"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-09,"Cameroon","",0,0.285714285714286,0,0,0,0,0,0
2020-03-10,"Cameroon","",0,0.285714285714286,0,0,0,0,0,0
2020-03-11,"Cameroon","",0,0.285714285714286,0,0,0,0,0,0
2020-03-12,"Cameroon","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Cameroon","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Cameroon","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-15,"Cameroon","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-16,"Cameroon","",2,0.285714285714286,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-03-17,"Cameroon","",6,1.14285714285714,0,0.857142857142857,0,0,0.0714285714285715,0.0214285714285714
2020-03-18,"Cameroon","",0,1.14285714285714,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-19,"Cameroon","",3,1.57142857142857,0,0.428571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-03-20,"Cameroon","",7,2.57142857142857,0,1,0,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Cameroon","",7,3.57142857142857,0,1,0,0,0,0
2020-03-22,"Cameroon","",13,5.42857142857143,0,1.85714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-03-23,"Cameroon","",16,7.42857142857143,0,2,0,0,0.285714285714285,0.0857142857142855
2020-03-24,"Cameroon","",10,8,0,0.571428571428571,0,0,0.285714285714285,0.0857142857142855
2020-03-25,"Cameroon","",9,9.28571428571429,0.142857142857143,1.28571428571429,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-03-26,"Cameroon","",0,8.85714285714286,0.142857142857143,-0.428571428571429,0,0,0.642857142857142,0.192857142857143
2020-03-27,"Cameroon","",16,10.1428571428571,0.285714285714286,1.28571428571428,0.142857142857143,0,0.892857142857142,0.267857142857143
2020-03-28,"Cameroon","",0,9.14285714285714,0.285714285714286,-1,0,0,1.35714285714286,0.407142857142857
2020-03-29,"Cameroon","",48,14.1428571428571,0.857142857142857,5,0.571428571428571,0,1.85714285714286,0.557142857142857
2020-03-30,"Cameroon","",0,11.8571428571429,0.857142857142857,-2.28571428571428,0,0,2,0.6
2020-03-31,"Cameroon","",54,18.1428571428571,0.857142857142857,6.28571428571428,0,0,2.32142857142857,0.696428571428572
2020-04-01,"Cameroon","",40,22.5714285714286,0.714285714285714,4.42857142857143,-0.142857142857143,0,2.21428571428571,0.664285714285714
2020-04-02,"Cameroon","",73,33,0.857142857142857,10.4285714285714,0.142857142857143,0,2.53571428571427,0.760714285714282
2020-04-03,"Cameroon","",203,59.7142857142857,0.857142857142857,26.7142857142857,0,0,2.28571428571429,0.685714285714285
2020-04-04,"Cameroon","",46,66.2857142857143,1,6.57142857142858,0.142857142857143,0,3.53571428571427,1.06071428571428
2020-04-05,"Cameroon","",95,73,0.428571428571429,6.71428571428571,-0.571428571428571,0,2.96428571428573,0.889285714285717
2020-04-06,"Cameroon","",8,74.1428571428571,0.428571428571429,1.14285714285714,0,0,4.53571428571427,1.36071428571428
2020-04-07,"Cameroon","",0,66.4285714285714,0.428571428571429,-7.71428571428571,0,0,5.64285714285715,1.69285714285715
2020-04-08,"Cameroon","",72,71,0.571428571428571,4.57142857142857,0.142857142857143,0,8.25,2.475
2020-04-09,"Cameroon","",0,60.5714285714286,0.428571428571429,-10.4285714285714,-0.142857142857143,0,14.9285714285714,4.47857142857143
2020-04-10,"Cameroon","",90,44.4285714285714,0.571428571428571,-16.1428571428571,0.142857142857143,0,16.5714285714286,4.97142857142857
2020-04-11,"Cameroon","",0,37.8571428571429,0.428571428571429,-6.57142857142858,-0.142857142857143,0,18.25,5.475
2020-04-12,"Cameroon","",0,24.2857142857143,0.428571428571429,-13.5714285714286,0,0,18.5357142857143,5.56071428571428
2020-04-13,"Cameroon","",0,23.1428571428571,0.428571428571429,-1.14285714285714,0,0,16.6071428571429,4.98214285714285
2020-04-14,"Cameroon","",28,27.1428571428571,0.714285714285714,4,0.285714285714286,0,17.75,5.325
2020-04-15,"Cameroon","",0,16.8571428571429,1,-10.2857142857143,0.285714285714286,0,15.1428571428571,4.54285714285714
2020-04-16,"Cameroon","",148,38,1.71428571428571,21.1428571428571,0.714285714285714,0,11.1071428571429,3.33214285714286
2020-04-17,"Cameroon","",0,25.1428571428571,1.42857142857143,-12.8571428571429,-0.285714285714286,0,9.46428571428572,2.83928571428572
2020-04-18,"Cameroon","",21,28.1428571428571,1.42857142857143,3,0,0,6.07142857142857,1.82142857142857
2020-04-19,"Cameroon","",0,28.1428571428571,4.28571428571429,0,2.85714285714286,0,5.78571428571427,1.73571428571428
2020-04-20,"Cameroon","",146,49,4.28571428571429,20.8571428571429,0,0,6.78571428571427,2.03571428571428
2020-04-21,"Cameroon","",0,45,4.14285714285714,-4,-0.142857142857142,0,4.21428571428573,1.26428571428572
2020-04-22,"Cameroon","",0,45,3.71428571428571,0,-0.428571428571429,0,9.5,2.85
2020-04-23,"Cameroon","",171,48.2857142857143,3,3.28571428571428,-0.714285714285714,0,6.28571428571427,1.88571428571428
2020-04-24,"Cameroon","",96,62,3,13.7142857142857,0,0,7.03571428571427,2.11071428571428
2020-04-25,"Cameroon","",88,71.5714285714286,4.42857142857143,9.57142857142857,1.42857142857143,0,7.03571428571427,2.11071428571428
2020-04-26,"Cameroon","",103,86.2857142857143,2,14.7142857142857,-2.42857142857143,0,12.25,3.675
2020-04-27,"Cameroon","",84,77.4285714285714,2.28571428571429,-8.85714285714286,0.285714285714286,0,11.25,3.375
2020-04-28,"Cameroon","",0,77.4285714285714,2.14285714285714,0,-0.142857142857143,0,11.25,3.375
2020-04-29,"Cameroon","",127,95.5714285714286,2.57142857142857,18.1428571428571,0.428571428571429,0,12.0714285714286,3.62142857142857
2020-04-30,"Cameroon","",0,71.1428571428571,2.57142857142857,-24.4285714285714,0,0,15.5,4.65
2020-05-01,"Cameroon","",0,57.4285714285714,2.57142857142857,-13.7142857142857,0,0,17.8928571428571,5.36785714285714
2020-05-02,"Cameroon","",245,79.8571428571429,1.57142857142857,22.4285714285714,-1,0,21.5714285714286,6.47142857142857
2020-05-03,"Cameroon","",0,65.1428571428571,1.14285714285714,-14.7142857142857,-0.428571428571429,0,19.3571428571429,5.80714285714286
2020-05-04,"Cameroon","",27,57,0.857142857142857,-8.14285714285714,-0.285714285714286,0,19.3571428571429,5.80714285714286
2020-05-05,"Cameroon","",0,57,0.857142857142857,0,0,0,23.8928571428571,7.16785714285714
2020-05-06,"Cameroon","",161,61.8571428571429,6.71428571428571,4.85714285714285,5.85714285714286,0,17.7857142857143,5.33571428571428
2020-05-07,"Cameroon","",2,62.1428571428571,6.71428571428571,0.285714285714292,0,0,14.3571428571429,4.30714285714286
2020-05-08,"Cameroon","",0,62.1428571428571,6.71428571428571,0,0,0,19.9642857142857,5.98928571428572
2020-05-09,"Cameroon","",7,28.1428571428571,6.28571428571429,-34,-0.428571428571429,0,16.2857142857143,4.88571428571428
2020-05-10,"Cameroon","",305,71.7142857142857,7.14285714285714,43.5714285714286,0.857142857142858,0,14.25,4.275
2020-05-11,"Cameroon","",110,83.5714285714286,8.71428571428571,11.8571428571429,1.57142857142857,0,14.25,4.275
2020-05-12,"Cameroon","",0,83.5714285714286,8.71428571428571,0,0,0,15.4642857142857,4.63928571428572
2020-05-13,"Cameroon","",111,76.4285714285714,4,-7.14285714285714,-4.71428571428571,0,15.5357142857143,4.66071428571428
2020-05-14,"Cameroon","",154,98.1428571428571,4.42857142857143,21.7142857142857,0.428571428571429,0,15.5357142857143,4.66071428571428
2020-05-15,"Cameroon","",151,119.714285714286,4.57142857142857,21.5714285714286,0.142857142857142,0,7.03571428571427,2.11071428571428
2020-05-16,"Cameroon","",0,118.714285714286,4.57142857142857,-1,0,0,17.9285714285714,5.37857142857143
2020-05-17,"Cameroon","",0,75.1428571428571,3.71428571428571,-43.5714285714286,-0.857142857142857,0,20.8928571428571,6.26785714285715
2020-05-18,"Cameroon","",424,120,2.14285714285714,44.8571428571429,-1.57142857142857,0,20.8928571428571,6.26785714285715
2020-05-19,"Cameroon","",0,120,2.14285714285714,0,0,0,19.1071428571429,5.73214285714285
2020-05-20,"Cameroon","",204,133.285714285714,1.42857142857143,13.2857142857143,-0.714285714285714,0,24.5357142857143,7.36071428571428
2020-05-21,"Cameroon","",555,190.571428571429,2.42857142857143,57.2857142857143,1,0,29.9285714285715,8.97857142857145
2020-05-22,"Cameroon","",112,185,2.71428571428571,-5.57142857142858,0.285714285714286,0,29.6785714285715,8.90357142857145
2020-05-23,"Cameroon","",0,185,2.71428571428571,0,0,0,18.7857142857143,5.63571428571428
2020-05-24,"Cameroon","",490,255,3.57142857142857,70,0.857142857142857,0,30,9
2020-05-25,"Cameroon","",0,194.428571428571,3.57142857142857,-60.5714285714286,0,0,30,9
2020-05-26,"Cameroon","",546,272.428571428571,5,78,1.42857142857143,0,33.3214285714285,9.99642857142855
2020-05-27,"Cameroon","",0,243.285714285714,4.14285714285714,-29.1428571428572,-0.857142857142857,0,47.6428571428573,14.2928571428572
2020-05-28,"Cameroon","",0,164,2.71428571428571,-79.2857142857143,-1.42857142857143,0,46.25,13.875
2020-05-29,"Cameroon","",0,148,2.57142857142857,-16,-0.142857142857143,0,46.25,13.875
2020-05-30,"Cameroon","",468,214.857142857143,4.57142857142857,66.8571428571429,2,0,63.75,19.125
2020-05-31,"Cameroon","",0,144.857142857143,3.71428571428571,-70,-0.857142857142857,0,48.6071428571427,14.5821428571428
2020-06-01,"Cameroon","",493,215.285714285714,4.85714285714286,70.4285714285714,1.14285714285714,0,68.1071428571427,20.4321428571428
2020-06-02,"Cameroon","",188,164.142857142857,3.57142857142857,-51.1428571428571,-1.28571428571429,0,60.8214285714285,18.2464285714285
2020-06-03,"Cameroon","",0,164.142857142857,3.57142857142857,0,0,0,41,12.3
2020-06-04,"Cameroon","",204,193.285714285714,4,29.1428571428571,0.428571428571428,0,37,11.1
2020-06-05,"Cameroon","",603,279.428571428571,4,86.1428571428572,0,0,53.7142857142858,16.1142857142857
2020-06-06,"Cameroon","",207,242.142857142857,3,-37.2857142857143,-1,0,36.2142857142858,10.8642857142857
2020-06-07,"Cameroon","",309,286.285714285714,3,44.1428571428571,0,0,53.8214285714285,16.1464285714285
2020-06-08,"Cameroon","",152,237.571428571429,1.85714285714286,-48.7142857142857,-1.14285714285714,0,41.0357142857142,12.3107142857143
2020-06-09,"Cameroon","",252,246.714285714286,1.71428571428571,9.14285714285714,-0.142857142857143,0,41.0357142857142,12.3107142857143
2020-06-10,"Cameroon","",369,299.428571428571,1.71428571428571,52.7142857142857,0,0,48.3214285714285,14.4964285714285
2020-06-11,"Cameroon","",0,270.285714285714,1.28571428571429,-29.1428571428572,-0.428571428571428,0,69.8571428571427,20.9571428571428
2020-06-12,"Cameroon","",0,184.142857142857,1,-86.1428571428571,-0.285714285714286,0,60.5357142857142,18.1607142857143
2020-06-13,"Cameroon","",0,154.571428571429,0,-29.5714285714286,-1,0,71.5714285714285,21.4714285714286
2020-06-14,"Cameroon","",0,110.428571428571,0,-44.1428571428572,0,0,59.3928571428573,17.8178571428572
2020-06-15,"Cameroon","",1183,257.714285714286,9.14285714285714,147.285714285714,9.14285714285714,0,61.6785714285715,18.5035714285715
2020-06-16,"Cameroon","",0,221.714285714286,9.14285714285714,-36,0,0,74.8571428571427,22.4571428571428
2020-06-17,"Cameroon","",0,169,9.14285714285714,-52.7142857142857,0,0,67.5714285714285,20.2714285714285
2020-06-18,"Cameroon","",0,169,9.14285714285714,0,0,0,46.0357142857142,13.8107142857143
2020-06-19,"Cameroon","",774,279.571428571429,10,110.571428571429,0.857142857142858,0,38.6428571428573,11.5928571428572
2020-06-20,"Cameroon","",972,418.428571428571,12.7142857142857,138.857142857143,2.71428571428571,0,27.6071428571428,8.28214285714282
2020-06-21,"Cameroon","",282,458.714285714286,13,40.2857142857143,0.285714285714286,0,64.4285714285715,19.3285714285715
2020-06-22,"Cameroon","",149,311,4.57142857142857,-147.714285714286,-8.42857142857143,0,55.4285714285715,16.6285714285715
2020-06-23,"Cameroon","",229,343.714285714286,5.28571428571429,32.7142857142857,0.714285714285714,0,42.25,12.675
2020-06-24,"Cameroon","",322,389.714285714286,5.28571428571429,46,0,0,42.25,12.675
2020-06-25,"Cameroon","",0,389.714285714286,5.28571428571429,0,0,0,69.8928571428573,20.9678571428572
2020-06-26,"Cameroon","",0,279.142857142857,4.42857142857143,-110.571428571429,-0.857142857142857,0,104.607142857143,31.3821428571428
2020-06-27,"Cameroon","",0,140.285714285714,1.71428571428571,-138.857142857143,-2.71428571428571,0,114.678571428572,34.4035714285714
2020-06-28,"Cameroon","",0,100,1.42857142857143,-40.2857142857143,-0.285714285714286,0,77.75,23.325
2020-06-29,"Cameroon","",0,78.7142857142857,0.714285714285714,-21.2857142857143,-0.714285714285714,0,85.9285714285715,25.7785714285714
2020-06-30,"Cameroon","",0,46,0,-32.7142857142857,-0.714285714285714,0,97.4285714285715,29.2285714285714
2020-07-01,"Cameroon","",0,0,0,-46,0,0,97.4285714285715,29.2285714285714
2020-07-02,"Cameroon","",0,0,0,0,0,0,69.7857142857142,20.9357142857143
2020-07-03,"Cameroon","",0,0,0,0,0,0,35.0714285714285,10.5214285714285
2020-07-04,"Cameroon","",0,0,0,0,0,0,25,7.5
2020-07-05,"Cameroon","",0,0,0,0,0,0,19.6785714285714,5.90357142857143
2020-07-06,"Cameroon","",0,0,0,0,0,0,11.5,3.45
2020-07-07,"Cameroon","",2324,332,6.57142857142857,332,6.57142857142857,0,0,0
2020-07-08,"Cameroon","",0,332,6.57142857142857,0,0,0,0,0
2020-07-09,"Cameroon","",0,332,6.57142857142857,0,0,0,0,0
2020-07-10,"Cameroon","",0,332,6.57142857142857,0,0,0,0,0
2020-07-11,"Cameroon","",257,368.714285714286,6.57142857142857,36.7142857142857,0,0,0,0
2020-07-12,"Cameroon","",0,368.714285714286,6.57142857142857,0,0,0,0,0
2020-07-13,"Cameroon","",0,368.714285714286,6.57142857142857,0,0,0,83,24.9
2020-07-14,"Cameroon","",0,36.7142857142857,0,-332,-6.57142857142857,0,83,24.9
2020-07-15,"Cameroon","",0,36.7142857142857,0,0,0,0,83,24.9
2020-07-16,"Cameroon","",984,177.285714285714,2,140.571428571429,2,0,83,24.9
2020-07-17,"Cameroon","",0,177.285714285714,2,0,0,0,92.1785714285715,27.6535714285714
2020-07-18,"Cameroon","",0,140.571428571429,2,-36.7142857142857,0,0,92.1785714285715,27.6535714285714
2020-07-19,"Cameroon","",0,140.571428571429,2,0,0,0,92.1785714285715,27.6535714285714
2020-07-20,"Cameroon","",0,140.571428571429,2,0,0,0,9.17857142857143,2.75357142857143
2020-07-21,"Cameroon","",365,192.714285714286,3.28571428571429,52.1428571428571,1.28571428571429,0,9.17857142857143,2.75357142857143
2020-07-22,"Cameroon","",0,192.714285714286,3.28571428571429,0,0,0,44.3214285714285,13.2964285714285
2020-07-23,"Cameroon","",0,52.1428571428571,1.28571428571429,-140.571428571429,-2,0,44.3214285714285,13.2964285714285
2020-07-24,"Cameroon","",186,78.7142857142857,1.71428571428571,26.5714285714286,0.428571428571428,0,35.1428571428573,10.5428571428572
2020-07-25,"Cameroon","",0,78.7142857142857,1.71428571428571,0,0,0,35.1428571428573,10.5428571428572
2020-07-26,"Cameroon","",0,78.7142857142857,1.71428571428571,0,0,0,35.1428571428573,10.5428571428572
2020-07-27,"Cameroon","",402,136.142857142857,2.57142857142857,57.4285714285714,0.857142857142857,0,48.1785714285715,14.4535714285715
2020-07-28,"Cameroon","",69,93.8571428571429,1.28571428571429,-42.2857142857143,-1.28571428571429,0,48.1785714285715,14.4535714285715
2020-07-29,"Cameroon","",76,104.714285714286,1.28571428571429,10.8571428571428,0,0,13.0357142857143,3.91071428571428
2020-07-30,"Cameroon","",0,104.714285714286,1.28571428571429,0,0,0,19.6785714285714,5.90357142857143
2020-07-31,"Cameroon","",0,78.1428571428571,0.857142857142857,-26.5714285714286,-0.428571428571429,0,19.6785714285714,5.90357142857143
2020-08-01,"Cameroon","",0,78.1428571428571,0.857142857142857,0,0,0,19.6785714285714,5.90357142857143
2020-08-02,"Cameroon","",0,78.1428571428571,0.857142857142857,0,0,0,34.0357142857142,10.2107142857143
2020-08-03,"Cameroon","",0,20.7142857142857,0,-57.4285714285714,-0.857142857142857,0,23.4642857142857,7.03928571428572
2020-08-04,"Cameroon","",463,77,0,56.2857142857143,0,0,26.1785714285715,7.85357142857145
2020-08-05,"Cameroon","",0,66.1428571428571,0,-10.8571428571429,0,0,26.1785714285715,7.85357142857145
2020-08-06,"Cameroon","",0,66.1428571428571,0,0,0,0,19.5357142857143,5.86071428571428
2020-08-07,"Cameroon","",0,66.1428571428571,0,0,0,0,19.5357142857143,5.86071428571428
2020-08-08,"Cameroon","",324,112.428571428571,0.571428571428571,46.2857142857143,0.571428571428571,0,19.5357142857143,5.86071428571428
2020-08-09,"Cameroon","",0,112.428571428571,0.571428571428571,0,0,0,5.17857142857143,1.55357142857143
2020-08-10,"Cameroon","",0,112.428571428571,0.571428571428571,0,0,0,19.25,5.775
2020-08-11,"Cameroon","",171,70.7142857142857,1,-41.7142857142857,0.428571428571429,0,16.5357142857143,4.96071428571428
2020-08-12,"Cameroon","",50,77.8571428571429,1.42857142857143,7.14285714285715,0.428571428571429,0,16.5357142857143,4.96071428571428
2020-08-13,"Cameroon","",45,84.2857142857143,1.42857142857143,6.42857142857143,0,0,16.5357142857143,4.96071428571428
2020-08-14,"Cameroon","",161,107.285714285714,1.42857142857143,23,0,0,28.1071428571428,8.43214285714282
2020-08-15,"Cameroon","",0,61,0.857142857142857,-46.2857142857143,-0.571428571428572,0,28.1071428571428,8.43214285714282
2020-08-16,"Cameroon","",0,61,0.857142857142857,0,0,0,28.1071428571428,8.43214285714282
2020-08-17,"Cameroon","",113,77.1428571428571,1.14285714285714,16.1428571428571,0.285714285714286,0,17.6785714285714,5.30357142857143
2020-08-18,"Cameroon","",17,55.1428571428571,1.14285714285714,-22,0,0,19.4642857142857,5.83928571428572
2020-08-19,"Cameroon","",25,51.5714285714286,0.714285714285714,-3.57142857142858,-0.428571428571428,0,21.0714285714286,6.32142857142857
2020-08-20,"Cameroon","",138,64.8571428571429,1,13.2857142857143,0.285714285714286,0,26.8214285714285,8.04642857142855
2020-08-21,"Cameroon","",0,41.8571428571429,1,-23,0,0,15.25,4.575
2020-08-22,"Cameroon","",0,41.8571428571429,1,0,0,0,15.25,4.575
2020-08-23,"Cameroon","",0,41.8571428571429,1,0,0,0,19.2857142857143,5.78571428571428
2020-08-24,"Cameroon","",0,25.7142857142857,0.714285714285714,-16.1428571428571,-0.285714285714286,0,13.7857142857143,4.13571428571428
2020-08-25,"Cameroon","",211,53.4285714285714,0.571428571428571,27.7142857142857,-0.142857142857143,0,12.8928571428571,3.86785714285714
2020-08-26,"Cameroon","",0,49.8571428571429,0.571428571428571,-3.57142857142858,0,0,16.2142857142857,4.86428571428572
2020-08-27,"Cameroon","",169,54.2857142857143,0.428571428571429,4.42857142857143,-0.142857142857143,0,10.4642857142857,3.13928571428572
2020-08-28,"Cameroon","",0,54.2857142857143,0.428571428571429,0,0,0,10.4642857142857,3.13928571428572
2020-08-29,"Cameroon","",0,54.2857142857143,0.428571428571429,0,0,0,10.4642857142857,3.13928571428572
2020-08-30,"Cameroon","",0,54.2857142857143,0.428571428571429,0,0,0,6.42857142857143,1.92857142857143
2020-08-31,"Cameroon","",0,54.2857142857143,0.428571428571429,0,0,0,13.3571428571429,4.00714285714286
2020-09-01,"Cameroon","",267,62.2857142857143,0.571428571428571,8,0.142857142857143,0,12.4642857142857,3.73928571428572
2020-09-02,"Cameroon","",51,69.5714285714286,0.714285714285714,7.28571428571428,0.142857142857143,0,13.5714285714286,4.07142857142857
2020-09-03,"Cameroon","",144,66,0.571428571428571,-3.57142857142857,-0.142857142857143,0,13.5714285714286,4.07142857142857
2020-09-04,"Cameroon","",0,66,0.571428571428571,0,0,0,13.5714285714286,4.07142857142857
2020-09-05,"Cameroon","",0,66,0.571428571428571,0,0,0,13.5714285714286,4.07142857142857
2020-09-06,"Cameroon","",0,66,0.571428571428571,0,0,0,13.5714285714286,4.07142857142857
2020-09-07,"Cameroon","",0,66,0.571428571428571,0,0,0,15.5714285714286,4.67142857142857
2020-09-08,"Cameroon","",244,62.7142857142857,0.142857142857143,-3.28571428571428,-0.428571428571429,0,17.3928571428571,5.21785714285714
2020-09-09,"Cameroon","",0,55.4285714285714,0,-7.28571428571428,-0.142857142857143,0,16.5,4.95
2020-09-10,"Cameroon","",161,57.8571428571429,0,2.42857142857142,0,0,16.5,4.95
2020-09-11,"Cameroon","",0,57.8571428571429,0,0,0,0,16.5,4.95
2020-09-12,"Cameroon","",0,57.8571428571429,0,0,0,0,16.5,4.95
2020-09-13,"Cameroon","",158,80.4285714285714,0,22.5714285714286,0,0,16.5,4.95
2020-09-14,"Cameroon","",61,89.1428571428571,0,8.71428571428571,0,0,15.6785714285714,4.70357142857143
2020-09-15,"Cameroon","",43,60.4285714285714,0,-28.7142857142857,0,0,13.8571428571429,4.15714285714285
2020-09-16,"Cameroon","",32,65,0,4.57142857142857,0,0,14.4642857142857,4.33928571428572
2020-09-17,"Cameroon","",0,42,0,-23,0,0,14.4642857142857,4.33928571428572
2020-09-18,"Cameroon","",68,51.7142857142857,0.142857142857143,9.71428571428572,0.142857142857143,0,14.4642857142857,4.33928571428572
2020-09-19,"Cameroon","",60,60.2857142857143,0.142857142857143,8.57142857142857,0,0,20.1071428571429,6.03214285714285
2020-09-20,"Cameroon","",0,37.7142857142857,0.142857142857143,-22.5714285714286,0,0,22.2857142857143,6.68571428571428
2020-09-21,"Cameroon","",167,52.8571428571429,0.142857142857143,15.1428571428571,0,0,15.1071428571429,4.53214285714285
2020-09-22,"Cameroon","",0,46.7142857142857,0.142857142857143,-6.14285714285714,0,0,16.25,4.875
2020-09-23,"Cameroon","",92,55.2857142857143,0.142857142857143,8.57142857142857,0,0,10.5,3.15
2020-09-24,"Cameroon","",22,58.4285714285714,0.428571428571429,3.14285714285715,0.285714285714286,0,12.9285714285714,3.87857142857143
2020-09-25,"Cameroon","",0,48.7142857142857,0.285714285714286,-9.71428571428572,-0.142857142857143,0,15.0714285714286,4.52142857142857
2020-09-26,"Cameroon","",23,43.4285714285714,0.285714285714286,-5.28571428571428,0,0,9.42857142857143,2.82857142857143
2020-09-27,"Cameroon","",0,43.4285714285714,0.285714285714286,0,0,0,13.2142857142857,3.96428571428572
2020-09-28,"Cameroon","",103,34.2857142857143,0.285714285714286,-9.14285714285715,0,0,11.6785714285714,3.50357142857143
2020-09-29,"Cameroon","",0,34.2857142857143,0.285714285714286,0,0,0,13.8214285714286,4.14642857142857
2020-09-30,"Cameroon","",0,21.1428571428571,0.285714285714286,-13.1428571428571,0,0,14.6071428571429,4.38214285714286
