"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-20,"United States","Colorado",0,0,0,0,0,0,0
2020-02-21,"United States","Colorado",0,0,0,0,0,0,0
2020-02-22,"United States","Colorado",0,0,0,0,0,0,0
2020-02-23,"United States","Colorado",0,0,0,0,0,0,0
2020-02-24,"United States","Colorado",0,0,0,0,0,0,0
2020-02-25,"United States","Colorado",0,0,0,0,0,0,0
2020-02-26,"United States","Colorado",0,0,0,0,0,0,0
2020-02-27,"United States","Colorado",0,0,0,0,0,0,0
2020-02-28,"United States","Colorado",0,0,0,0,0,0,0
2020-02-29,"United States","Colorado",0,0,0,0,0,0,0
2020-03-01,"United States","Colorado",0,0,0,0,0,0,0
2020-03-02,"United States","Colorado",0,0,0,0,0,0,0
2020-03-03,"United States","Colorado",0,0,0,0,0,0,0
2020-03-04,"United States","Colorado",0,0,0,0,0,0,0
2020-03-05,"United States","Colorado",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-06,"United States","Colorado",6,1.14285714285714,0,0.857142857142857,0,0,0
2020-03-07,"United States","Colorado",0,1.14285714285714,0,0,0,0,0
2020-03-08,"United States","Colorado",0,1.14285714285714,0,0,0,0,0
2020-03-09,"United States","Colorado",4,1.71428571428571,0,0.571428571428571,0,0,0
2020-03-10,"United States","Colorado",5,2.42857142857143,0,0.714285714285714,0,0,0
2020-03-11,"United States","Colorado",17,4.85714285714286,0,2.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-12,"United States","Colorado",15,6.71428571428571,0.142857142857143,1.85714285714286,0.142857142857143,0.285714285714285,0.0857142857142855
2020-03-13,"United States","Colorado",29,10,0.285714285714286,3.28571428571429,0.142857142857143,0.285714285714285,0.0857142857142855
2020-03-14,"United States","Colorado",25,13.5714285714286,0.285714285714286,3.57142857142857,0,0.285714285714285,0.0857142857142855
2020-03-15,"United States","Colorado",33,18.2857142857143,0.285714285714286,4.71428571428571,0,0.428571428571427,0.128571428571428
2020-03-16,"United States","Colorado",25,21.2857142857143,0.285714285714286,3,0,0.607142857142858,0.182142857142857
2020-03-17,"United States","Colorado",22,23.7142857142857,0.428571428571429,2.42857142857143,0.142857142857143,1.21428571428572,0.364285714285714
2020-03-18,"United States","Colorado",33,26,0.428571428571429,2.28571428571428,0,1.67857142857143,0.503571428571428
2020-03-19,"United States","Colorado",62,32.7142857142857,0.571428571428571,6.71428571428572,0.142857142857143,2.5,0.75
2020-03-20,"United States","Colorado",86,40.8571428571429,0.428571428571429,8.14285714285714,-0.142857142857143,3.39285714285715,1.01785714285715
2020-03-21,"United States","Colorado",111,53.1428571428571,0.571428571428571,12.2857142857143,0.142857142857143,4.57142857142857,1.37142857142857
2020-03-22,"United States","Colorado",120,65.5714285714286,0.714285714285714,12.4285714285714,0.142857142857143,5.32142857142857,1.59642857142857
2020-03-23,"United States","Colorado",128,80.2857142857143,0.714285714285714,14.7142857142857,0,5.92857142857143,1.77857142857143
2020-03-24,"United States","Colorado",189,104.142857142857,1.14285714285714,23.8571428571428,0.428571428571428,6.5,1.95
2020-03-25,"United States","Colorado",175,124.428571428571,2.42857142857143,20.2857142857143,1.28571428571429,8.17857142857143,2.45357142857143
2020-03-26,"United States","Colorado",343,164.571428571429,2,40.1428571428572,-0.428571428571428,10.2142857142857,3.06428571428572
2020-03-27,"United States","Colorado",308,196.285714285714,3.71428571428571,31.7142857142857,1.71428571428571,13.2857142857143,3.98571428571428
2020-03-28,"United States","Colorado",323,226.571428571429,5.42857142857143,30.2857142857143,1.71428571428571,16.3928571428571,4.91785714285714
2020-03-29,"United States","Colorado",247,244.714285714286,5.71428571428571,18.1428571428571,0.285714285714286,20.0714285714286,6.02142857142857
2020-03-30,"United States","Colorado",319,272,6.28571428571429,27.2857142857143,0.571428571428571,26.0357142857142,7.81071428571427
2020-03-31,"United States","Colorado",339,293.428571428571,8.28571428571429,21.4285714285714,2,31.1071428571428,9.33214285714283
2020-04-01,"United States","Colorado",376,322.142857142857,8.42857142857143,28.7142857142857,0.142857142857142,41.1428571428573,12.3428571428572
2020-04-02,"United States","Colorado",386,328.285714285714,11.1428571428571,6.14285714285711,2.71428571428571,49.0714285714285,14.7214285714285
2020-04-03,"United States","Colorado",445,347.857142857143,11.4285714285714,19.5714285714286,0.285714285714286,56.6428571428573,16.9928571428572
2020-04-04,"United States","Colorado",392,357.714285714286,11.7142857142857,9.85714285714289,0.285714285714285,61.1785714285715,18.3535714285714
2020-04-05,"United States","Colorado",385,377.428571428571,13.2857142857143,19.7142857142857,1.57142857142857,68,20.4
2020-04-06,"United States","Colorado",233,365.142857142857,14.1428571428571,-12.2857142857143,0.857142857142856,73.3571428571427,22.0071428571428
2020-04-07,"United States","Colorado",246,351.857142857143,15.7142857142857,-13.2857142857143,1.57142857142857,80.5357142857142,24.1607142857143
2020-04-08,"United States","Colorado",226,330.428571428571,16.2857142857143,-21.4285714285714,0.571428571428571,82.0714285714285,24.6214285714285
2020-04-09,"United States","Colorado",547,353.428571428571,18.4285714285714,23,2.14285714285714,86.9642857142858,26.0892857142857
2020-04-10,"United States","Colorado",311,334.285714285714,19.8571428571429,-19.1428571428572,1.42857142857143,89.4285714285715,26.8285714285715
2020-04-11,"United States","Colorado",380,332.571428571429,21.1428571428571,-1.71428571428572,1.28571428571428,94.3571428571427,28.3071428571428
2020-04-12,"United States","Colorado",414,336.714285714286,21.2857142857143,4.14285714285717,0.142857142857142,91.2857142857142,27.3857142857143
2020-04-13,"United States","Colorado",389,359,22.2857142857143,22.2857142857143,1,87.9642857142858,26.3892857142857
2020-04-14,"United States","Colorado",254,360.142857142857,21.1428571428571,1.14285714285717,-1.14285714285714,82.6071428571427,24.7821428571428
2020-04-15,"United States","Colorado",330,375,23,14.8571428571428,1.85714285714286,88.3571428571427,26.5071428571428
2020-04-16,"United States","Colorado",395,353.285714285714,20.8571428571429,-21.7142857142857,-2.14285714285714,83.5714285714285,25.0714285714285
2020-04-17,"United States","Colorado",372,362,19.8571428571429,8.71428571428572,-1,83.1428571428573,24.9428571428572
2020-04-18,"United States","Colorado",393,363.857142857143,19.5714285714286,1.85714285714283,-0.285714285714285,84.1785714285715,25.2535714285715
2020-04-19,"United States","Colorado",290,346.142857142857,18.7142857142857,-17.7142857142857,-0.857142857142858,89.75,26.925
2020-04-20,"United States","Colorado",382,345.142857142857,20.1428571428571,-1,1.42857142857143,90.0357142857142,27.0107142857143
2020-04-21,"United States","Colorado",361,360.428571428571,22.2857142857143,15.2857142857143,2.14285714285714,93.75,28.125
2020-04-22,"United States","Colorado",418,373,21.7142857142857,12.5714285714286,-0.571428571428569,88.3214285714285,26.4964285714285
2020-04-23,"United States","Colorado",387,371.857142857143,25.7142857142857,-1.14285714285717,4,90.5,27.15
2020-04-24,"United States","Colorado",978,458.428571428571,40.7142857142857,86.5714285714286,15,90.9642857142858,27.2892857142857
2020-04-25,"United States","Colorado",712,504,39,45.5714285714286,-1.71428571428572,86.5357142857142,25.9607142857143
2020-04-26,"United States","Colorado",473,530.142857142857,38.2857142857143,26.1428571428571,-0.714285714285715,86.2857142857142,25.8857142857143
2020-04-27,"United States","Colorado",438,538.142857142857,37,8,-1.28571428571428,90.1071428571427,27.0321428571428
2020-04-28,"United States","Colorado",437,549,36.1428571428571,10.8571428571429,-0.857142857142854,93.25,27.975
2020-04-29,"United States","Colorado",442,552.428571428571,37.1428571428571,3.42857142857144,1,92.9642857142858,27.8892857142857
2020-04-30,"United States","Colorado",526,572.285714285714,32.1428571428571,19.8571428571429,-5,114.607142857143,34.3821428571428
2020-05-01,"United States","Colorado",509,505.285714285714,21,-67.0000000000001,-11.1428571428571,126,37.8
2020-05-02,"United States","Colorado",432,465.285714285714,21.1428571428571,-40,0.142857142857142,132.535714285714,39.7607142857143
2020-05-03,"United States","Colorado",410,456.285714285714,22,-9,0.857142857142858,134.535714285714,40.3607142857143
2020-05-04,"United States","Colorado",283,434.142857142857,20.7142857142857,-22.1428571428571,-1.28571428571428,137.25,41.175
2020-05-05,"United States","Colorado",449,435.857142857143,23.8571428571429,1.71428571428567,3.14285714285714,138.107142857143,41.4321428571428
2020-05-06,"United States","Colorado",465,439.142857142857,21.8571428571429,3.28571428571433,-2,143.071428571428,42.9214285714285
2020-05-07,"United States","Colorado",538,440.857142857143,23.8571428571429,1.71428571428567,2,126.321428571428,37.8964285714286
2020-05-08,"United States","Colorado",457,433.428571428571,19.8571428571429,-7.42857142857139,-4,116.321428571428,34.8964285714286
2020-05-09,"United States","Colorado",548,450,19.2857142857143,16.5714285714286,-0.571428571428573,114.071428571428,34.2214285714285
2020-05-10,"United States","Colorado",328,438.285714285714,18.4285714285714,-11.7142857142857,-0.857142857142858,108.535714285714,32.5607142857143
2020-05-11,"United States","Colorado",176,423,19.4285714285714,-15.2857142857143,1,108.964285714286,32.6892857142857
2020-05-12,"United States","Colorado",278,398.571428571429,15.2857142857143,-24.4285714285714,-4.14285714285714,109.785714285714,32.9357142857143
2020-05-13,"United States","Colorado",318,377.571428571429,20.4285714285714,-21,5.14285714285714,110.214285714286,33.0642857142857
2020-05-14,"United States","Colorado",363,352.571428571429,20.2857142857143,-25,-0.142857142857142,108.357142857143,32.5071428571428
2020-05-15,"United States","Colorado",394,343.571428571429,27.1428571428571,-9,6.85714285714286,112.5,33.75
2020-05-16,"United States","Colorado",401,322.571428571429,32.1428571428571,-21,5,109.571428571428,32.8714285714285
2020-05-17,"United States","Colorado",305,319.285714285714,34.8571428571429,-3.28571428571428,2.71428571428571,105.75,31.725
2020-05-18,"United States","Colorado",264,331.857142857143,33.8571428571429,12.5714285714286,-1,99.6428571428573,29.8928571428572
2020-05-19,"United States","Colorado",280,332.142857142857,35.2857142857143,0.285714285714334,1.42857142857143,94.3928571428573,28.3178571428572
2020-05-20,"United States","Colorado",315,331.714285714286,33.8571428571429,-0.428571428571445,-1.42857142857143,88.1428571428573,26.4428571428572
2020-05-21,"United States","Colorado",394,336.142857142857,32,4.42857142857144,-1.85714285714285,85.8928571428573,25.7678571428572
2020-05-22,"United States","Colorado",296,322.142857142857,24.8571428571429,-14,-7.14285714285714,80.6428571428573,24.1928571428572
2020-05-23,"United States","Colorado",477,333,19.2857142857143,10.8571428571428,-5.57142857142857,79.8214285714285,23.9464285714285
2020-05-24,"United States","Colorado",210,319.428571428571,16.7142857142857,-13.5714285714286,-2.57142857142857,82.9642857142858,24.8892857142857
2020-05-25,"United States","Colorado",95,295.285714285714,15.5714285714286,-24.1428571428572,-1.14285714285714,83.0357142857142,24.9107142857143
2020-05-26,"United States","Colorado",296,297.571428571429,13.5714285714286,2.28571428571428,-2,82.9285714285715,24.8785714285715
2020-05-27,"United States","Colorado",202,281.428571428571,13.2857142857143,-16.1428571428571,-0.285714285714285,84.0357142857142,25.2107142857143
2020-05-28,"United States","Colorado",354,275.714285714286,15.8571428571429,-5.71428571428572,2.57142857142857,80.5357142857142,24.1607142857143
2020-05-29,"United States","Colorado",491,303.571428571429,16,27.8571428571428,0.142857142857142,83.25,24.975
2020-05-30,"United States","Colorado",486,304.857142857143,16.5714285714286,1.28571428571428,0.571428571428573,79.8571428571427,23.9571428571428
2020-05-31,"United States","Colorado",280,314.857142857143,16.1428571428571,10,-0.428571428571431,73.8214285714285,22.1464285714285
2020-06-01,"United States","Colorado",199,329.714285714286,17.8571428571429,14.8571428571429,1.71428571428572,74.3928571428573,22.3178571428572
2020-06-02,"United States","Colorado",211,317.571428571429,17.4285714285714,-12.1428571428572,-0.428571428571431,70.3571428571427,21.1071428571428
2020-06-03,"United States","Colorado",272,327.571428571429,14.5714285714286,10,-2.85714285714286,68.9285714285715,20.6785714285714
2020-06-04,"United States","Colorado",300,319.857142857143,13,-7.71428571428572,-1.57142857142857,75.8928571428573,22.7678571428572
2020-06-05,"United States","Colorado",255,286.142857142857,12.5714285714286,-33.7142857142857,-0.428571428571429,76.2142857142858,22.8642857142857
2020-06-06,"United States","Colorado",233,250,12,-36.1428571428572,-0.571428571428571,78.7142857142858,23.6142857142857
2020-06-07,"United States","Colorado",153,231.857142857143,11.7142857142857,-18.1428571428571,-0.285714285714286,82.4285714285715,24.7285714285714
2020-06-08,"United States","Colorado",182,229.428571428571,12.1428571428571,-2.42857142857144,0.428571428571429,79.3928571428573,23.8178571428572
2020-06-09,"United States","Colorado",164,222.714285714286,11.2857142857143,-6.71428571428569,-0.857142857142856,81.8928571428573,24.5678571428572
2020-06-10,"United States","Colorado",152,205.571428571429,11.1428571428571,-17.1428571428571,-0.142857142857144,79.9642857142858,23.9892857142857
2020-06-11,"United States","Colorado",148,183.857142857143,10,-21.7142857142857,-1.14285714285714,71.5357142857142,21.4607142857143
2020-06-12,"United States","Colorado",175,172.428571428571,8.28571428571429,-11.4285714285714,-1.71428571428571,62.5,18.75
2020-06-13,"United States","Colorado",195,167,10,-5.42857142857142,1.71428571428571,57.9642857142858,17.3892857142857
2020-06-14,"United States","Colorado",113,161.285714285714,10.1428571428571,-5.71428571428572,0.142857142857142,57.3571428571427,17.2071428571428
2020-06-15,"United States","Colorado",169,159.428571428571,8.85714285714286,-1.85714285714286,-1.28571428571428,55.6785714285715,16.7035714285715
2020-06-16,"United States","Colorado",143,156.428571428571,9.14285714285714,-3,0.285714285714285,51.3928571428573,15.4178571428572
2020-06-17,"United States","Colorado",229,167.428571428571,8.42857142857143,11,-0.714285714285714,45.9642857142858,13.7892857142857
2020-06-18,"United States","Colorado",230,179.142857142857,8,11.7142857142857,-0.428571428571429,43.1071428571427,12.9321428571428
2020-06-19,"United States","Colorado",286,195,8.71428571428571,15.8571428571429,0.714285714285714,41.75,12.525
2020-06-20,"United States","Colorado",161,190.142857142857,7.14285714285714,-4.85714285714286,-1.57142857142857,40.3214285714285,12.0964285714285
2020-06-21,"United States","Colorado",191,201.285714285714,7,11.1428571428571,-0.142857142857143,39.8571428571427,11.9571428571428
2020-06-22,"United States","Colorado",166,200.857142857143,6.57142857142857,-0.428571428571416,-0.428571428571429,39.1071428571427,11.7321428571428
2020-06-23,"United States","Colorado",188,207.285714285714,6.85714285714286,6.42857142857142,0.285714285714286,41.8571428571427,12.5571428571428
2020-06-24,"United States","Colorado",262,212,5.14285714285714,4.71428571428572,-1.71428571428571,44.7857142857142,13.4357142857143
2020-06-25,"United States","Colorado",324,225.428571428571,4.42857142857143,13.4285714285714,-0.714285714285714,48.75,14.625
2020-06-26,"United States","Colorado",317,229.857142857143,4.28571428571429,4.42857142857144,-0.142857142857143,47.5357142857142,14.2607142857143
2020-06-27,"United States","Colorado",226,239.142857142857,3.85714285714286,9.28571428571428,-0.428571428571428,50.3214285714285,15.0964285714285
2020-06-28,"United States","Colorado",285,252.571428571429,4.14285714285714,13.4285714285714,0.285714285714286,50.2142857142858,15.0642857142857
2020-06-29,"United States","Colorado",204,258,4.28571428571429,5.42857142857142,0.142857142857142,51.8214285714285,15.5464285714285
2020-06-30,"United States","Colorado",204,260.285714285714,3.57142857142857,2.28571428571428,-0.714285714285714,53,15.9
2020-07-01,"United States","Colorado",314,267.714285714286,4.28571428571429,7.42857142857144,0.714285714285714,56.3571428571427,16.9071428571428
2020-07-02,"United States","Colorado",323,267.571428571429,4.57142857142857,-0.142857142857167,0.285714285714286,57.4642857142858,17.2392857142857
2020-07-03,"United States","Colorado",260,259.428571428571,4,-8.14285714285711,-0.571428571428571,59.7857142857142,17.9357142857143
2020-07-04,"United States","Colorado",254,263.428571428571,3.85714285714286,4,-0.142857142857143,63.1428571428573,18.9428571428572
2020-07-05,"United States","Colorado",199,251.142857142857,3.57142857142857,-12.2857142857143,-0.285714285714286,64.5,19.35
2020-07-06,"United States","Colorado",192,249.428571428571,1.42857142857143,-1.71428571428572,-2.14285714285714,65.0714285714285,19.5214285714285
2020-07-07,"United States","Colorado",407,278.428571428571,0.857142857142857,29,-0.571428571428572,66.9285714285715,20.0785714285715
2020-07-08,"United States","Colorado",452,298.142857142857,1,19.7142857142857,0.142857142857143,66.8928571428573,20.0678571428572
2020-07-09,"United States","Colorado",409,310.428571428571,0.714285714285714,12.2857142857143,-0.285714285714286,64.8571428571427,19.4571428571428
2020-07-10,"United States","Colorado",666,368.428571428571,3.28571428571429,58,2.57142857142857,65.8571428571427,19.7571428571428
2020-07-11,"United States","Colorado",400,389.285714285714,3.42857142857143,20.8571428571428,0.142857142857143,62.7857142857142,18.8357142857143
2020-07-12,"United States","Colorado",322,406.857142857143,3.42857142857143,17.5714285714286,0,62.3571428571427,18.7071428571428
2020-07-13,"United States","Colorado",323,425.571428571429,5.14285714285714,18.7142857142857,1.71428571428571,69.6071428571427,20.8821428571428
2020-07-14,"United States","Colorado",450,431.714285714286,6,6.14285714285717,0.857142857142857,74.5357142857142,22.3607142857143
2020-07-15,"United States","Colorado",469,434.142857142857,5.71428571428571,2.42857142857144,-0.285714285714286,77.6071428571427,23.2821428571428
2020-07-16,"United States","Colorado",571,457.285714285714,5.57142857142857,23.1428571428571,-0.142857142857143,92.1071428571427,27.6321428571428
2020-07-17,"United States","Colorado",618,450.428571428571,3.85714285714286,-6.85714285714283,-1.71428571428571,97.3214285714285,29.1964285714285
2020-07-18,"United States","Colorado",444,456.714285714286,3.85714285714286,6.28571428571428,0,101.714285714286,30.5142857142857
2020-07-19,"United States","Colorado",354,461.285714285714,3.85714285714286,4.57142857142856,0,106.392857142857,31.9178571428572
2020-07-20,"United States","Colorado",424,475.714285714286,4.42857142857143,14.4285714285714,0.571428571428572,107.928571428572,32.3785714285714
2020-07-21,"United States","Colorado",493,481.857142857143,3.57142857142857,6.14285714285711,-0.857142857142857,108.535714285714,32.5607142857143
2020-07-22,"United States","Colorado",639,506.142857142857,3.85714285714286,24.2857142857143,0.285714285714286,114.321428571428,34.2964285714285
2020-07-23,"United States","Colorado",615,512.428571428571,5.85714285714286,6.28571428571428,2,112.607142857143,33.7821428571428
2020-07-24,"United States","Colorado",667,519.428571428571,5.57142857142857,7,-0.285714285714286,114.178571428572,34.2535714285714
2020-07-25,"United States","Colorado",809,571.571428571429,6,52.1428571428571,0.428571428571429,115.321428571428,34.5964285714285
2020-07-26,"United States","Colorado",547,599.142857142857,6,27.5714285714286,0,118.928571428572,35.6785714285715
2020-07-27,"United States","Colorado",229,571.285714285714,5.85714285714286,-27.8571428571428,-0.142857142857143,120.464285714286,36.1392857142857
2020-07-28,"United States","Colorado",749,607.857142857143,6.28571428571429,36.5714285714286,0.428571428571429,126.535714285714,37.9607142857143
2020-07-29,"United States","Colorado",482,585.428571428571,7.28571428571429,-22.4285714285714,1,128.107142857143,38.4321428571428
2020-07-30,"United States","Colorado",408,555.857142857143,5.14285714285714,-29.5714285714286,-2.14285714285714,129.857142857143,38.9571428571428
2020-07-31,"United States","Colorado",605,547,6.85714285714286,-8.85714285714289,1.71428571428571,142.892857142857,42.8678571428572
2020-08-01,"United States","Colorado",458,496.857142857143,7.14285714285714,-50.1428571428572,0.285714285714286,149.785714285714,44.9357142857143
2020-08-02,"United States","Colorado",460,484.428571428571,7.14285714285714,-12.4285714285714,0,142.821428571428,42.8464285714285
2020-08-03,"United States","Colorado",241,486.142857142857,6.42857142857143,1.71428571428572,-0.714285714285714,151.964285714286,45.5892857142857
2020-08-04,"United States","Colorado",426,440,6,-46.1428571428572,-0.428571428571429,146.357142857143,43.9071428571428
2020-08-05,"United States","Colorado",594,456,4.14285714285714,16,-1.85714285714286,138.964285714286,41.6892857142857
2020-08-06,"United States","Colorado",448,461.714285714286,4.28571428571429,5.71428571428572,0.142857142857142,136.75,41.025
2020-08-07,"United States","Colorado",457,440.571428571429,2.71428571428571,-21.1428571428572,-1.57142857142857,124.214285714286,37.2642857142857
2020-08-08,"United States","Colorado",431,436.714285714286,1.85714285714286,-3.85714285714283,-0.857142857142857,121.107142857143,36.3321428571428
2020-08-09,"United States","Colorado",336,419,2,-17.7142857142857,0.142857142857143,121.535714285714,36.4607142857143
2020-08-10,"United States","Colorado",378,438.571428571429,2.57142857142857,19.5714285714286,0.571428571428572,110,33
2020-08-11,"United States","Colorado",403,435.285714285714,3.57142857142857,-3.28571428571428,1,114,34.2
2020-08-12,"United States","Colorado",315,395.428571428571,3.42857142857143,-39.8571428571428,-0.142857142857143,115.428571428572,34.6285714285714
2020-08-13,"United States","Colorado",463,397.571428571429,4.28571428571429,2.14285714285711,0.857142857142857,110.142857142857,33.0428571428572
2020-08-14,"United States","Colorado",319,377.857142857143,4.42857142857143,-19.7142857142857,0.142857142857143,109.178571428572,32.7535714285714
2020-08-15,"United States","Colorado",300,359.142857142857,5.57142857142857,-18.7142857142857,1.14285714285714,104.75,31.425
2020-08-16,"United States","Colorado",338,359.428571428571,5.42857142857143,0.285714285714278,-0.142857142857142,109.642857142857,32.8928571428572
2020-08-17,"United States","Colorado",194,333.142857142857,4.85714285714286,-26.2857142857143,-0.571428571428572,108.821428571428,32.6464285714286
2020-08-18,"United States","Colorado",261,312.857142857143,3.57142857142857,-20.2857142857143,-1.28571428571429,98.8571428571427,29.6571428571428
2020-08-19,"United States","Colorado",270,306.428571428571,3.57142857142857,-6.42857142857139,0,99.3928571428573,29.8178571428572
2020-08-20,"United States","Colorado",329,287.285714285714,3,-19.1428571428572,-0.571428571428572,94.4642857142858,28.3392857142857
2020-08-21,"United States","Colorado",0,241.714285714286,3.14285714285714,-45.5714285714286,0.142857142857143,89.7857142857142,26.9357142857143
2020-08-22,"United States","Colorado",653,292.142857142857,3.14285714285714,50.4285714285714,0,89.8571428571427,26.9571428571428
2020-08-23,"United States","Colorado",260,281,3.14285714285714,-11.1428571428572,0,83.2857142857142,24.9857142857143
2020-08-24,"United States","Colorado",198,281.571428571429,3.28571428571429,0.571428571428555,0.142857142857143,78.2142857142858,23.4642857142857
2020-08-25,"United States","Colorado",459,309.857142857143,3.85714285714286,28.2857142857143,0.571428571428572,76.6071428571427,22.9821428571428
2020-08-26,"United States","Colorado",193,298.857142857143,3.85714285714286,-11,0,71.8214285714285,21.5464285714285
2020-08-27,"United States","Colorado",350,301.857142857143,4,3,0.142857142857143,60.4285714285715,18.1285714285715
2020-08-28,"United States","Colorado",430,363.285714285714,3.85714285714286,61.4285714285714,-0.142857142857143,73.0357142857142,21.9107142857143
2020-08-29,"United States","Colorado",267,308.142857142857,3.42857142857143,-55.1428571428571,-0.428571428571429,70.25,21.075
2020-08-30,"United States","Colorado",183,297.142857142857,3.42857142857143,-11,0,70.3928571428573,21.1178571428572
2020-08-31,"United States","Colorado",201,297.571428571429,3.71428571428571,0.428571428571388,0.285714285714286,77.4642857142858,23.2392857142857
2020-09-01,"United States","Colorado",351,282.142857142857,2.85714285714286,-15.4285714285714,-0.857142857142857,74.7142857142858,22.4142857142857
2020-09-02,"United States","Colorado",244,289.428571428571,3.57142857142857,7.28571428571428,0.714285714285714,75.4642857142858,22.6392857142857
2020-09-03,"United States","Colorado",268,277.714285714286,3.42857142857143,-11.7142857142857,-0.142857142857143,90.8214285714285,27.2464285714285
2020-09-04,"United States","Colorado",0,216.285714285714,2.57142857142857,-61.4285714285714,-0.857142857142857,77.0357142857142,23.1107142857143
2020-09-05,"United States","Colorado",699,278,4.14285714285714,61.7142857142857,1.57142857142857,74.2857142857142,22.2857142857143
2020-09-06,"United States","Colorado",285,292.571428571429,4.28571428571429,14.5714285714286,0.142857142857142,74.3928571428573,22.3178571428572
2020-09-07,"United States","Colorado",213,294.285714285714,4,1.71428571428572,-0.285714285714286,70.5357142857142,21.1607142857143
2020-09-08,"United States","Colorado",187,270.857142857143,3.85714285714286,-23.4285714285714,-0.142857142857143,72.3571428571427,21.7071428571428
2020-09-09,"United States","Colorado",240,270.285714285714,3.57142857142857,-0.571428571428555,-0.285714285714286,69.4285714285715,20.8285714285715
2020-09-10,"United States","Colorado",264,269.714285714286,3.42857142857143,-0.571428571428555,-0.142857142857143,54.0714285714285,16.2214285714286
2020-09-11,"United States","Colorado",307,313.571428571429,4.28571428571429,43.8571428571428,0.857142857142857,69.5,20.85
2020-09-12,"United States","Colorado",414,272.857142857143,2.42857142857143,-40.7142857142857,-1.85714285714286,73.1428571428573,21.9428571428572
2020-09-13,"United States","Colorado",417,291.714285714286,2.28571428571429,18.8571428571429,-0.142857142857143,73.5714285714285,22.0714285714285
2020-09-14,"United States","Colorado",374,314.714285714286,2.42857142857143,23,0.142857142857143,67.7142857142858,20.3142857142857
