"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-11,"Chile","",671,430.142857142857,6.57142857142857,22.7142857142857,0.428571428571428,NA,NA,671,86.4285714285714,25.9285714285714
2020-04-12,"Chile","",286,426.714285714286,6.57142857142857,-3.42857142857144,0,NA,NA,286,87.6428571428571,26.2928571428571
2020-04-13,"Chile","",312,422.142857142857,6.42857142857143,-4.57142857142856,-0.142857142857142,NA,NA,312,88.0714285714286,26.4214285714286
2020-04-14,"Chile","",392,435.142857142857,7,13,0.571428571428571,NA,NA,392,92.9642857142857,27.8892857142857
2020-04-15,"Chile","",356,424.571428571429,6.57142857142857,-10.5714285714286,-0.428571428571429,NA,NA,356,94.8571428571429,28.4571428571429
2020-04-16,"Chile","",534,440,6.85714285714286,15.4285714285714,0.285714285714286,NA,NA,534,101.857142857143,30.5571428571429
2020-04-17,"Chile","",445,428,7.28571428571429,-12,0.428571428571429,NA,NA,445,107.535714285714,32.2607142857143
2020-04-18,"Chile","",907,461.714285714286,7.57142857142857,33.7142857142857,0.285714285714286,NA,NA,907,106.678571428571,32.0035714285714
2020-04-19,"Chile","",358,472,7.57142857142857,10.2857142857143,0,NA,NA,358,105.535714285714,31.6607142857143
2020-04-20,"Chile","",419,487.285714285714,8.14285714285714,15.2857142857143,0.571428571428571,NA,NA,419,108.785714285714,32.6357142857143
2020-04-21,"Chile","",325,477.714285714286,7.85714285714286,-9.57142857142856,-0.285714285714286,NA,NA,325,106.142857142857,31.8428571428571
2020-04-22,"Chile","",464,493.142857142857,9.42857142857143,15.4285714285714,1.57142857142857,NA,NA,464,110,33
2020-04-23,"Chile","",516,490.571428571429,9,-2.57142857142861,-0.428571428571429,NA,NA,516,107,32.1
2020-04-24,"Chile","",494,497.571428571429,8.28571428571429,7,-0.714285714285714,NA,NA,494,115.428571428571,34.6285714285714
2020-04-25,"Chile","",1363,562.714285714286,7.85714285714286,65.1428571428571,-0.42857142857143,NA,NA,1363,118,35.4
2020-04-26,"Chile","",473,579.142857142857,8,16.4285714285714,0.142857142857143,NA,NA,473,121.821428571429,36.5464285714286
2020-04-27,"Chile","",482,588.142857142857,8.42857142857143,9,0.428571428571429,NA,NA,482,119.428571428571,35.8285714285714
2020-04-28,"Chile","",552,620.571428571429,8.57142857142857,32.4285714285714,0.142857142857142,NA,NA,552,123.285714285714,36.9857142857143
2020-04-29,"Chile","",520,628.571428571429,8,8,-0.571428571428571,NA,NA,520,122.642857142857,36.7928571428571
2020-04-30,"Chile","",1138,717.428571428571,8.42857142857143,88.8571428571429,0.428571428571429,NA,NA,1138,124.392857142857,37.3178571428571
2020-05-01,"Chile","",985,787.571428571429,8.57142857142857,70.1428571428571,0.142857142857142,NA,NA,985,140.678571428571,42.2035714285714
2020-05-02,"Chile","",2526,953.714285714286,9.42857142857143,166.142857142857,0.857142857142858,NA,NA,2526,144.785714285714,43.4357142857143
2020-05-03,"Chile","",1228,1061.57142857143,10.1428571428571,107.857142857143,0.714285714285714,NA,NA,1228,147.035714285714,44.1107142857143
2020-05-04,"Chile","",980,1132.71428571429,10.2857142857143,71.1428571428571,0.142857142857144,NA,NA,980,155.142857142857,46.5428571428571
2020-05-05,"Chile","",1373,1250,9.71428571428571,117.285714285714,-0.571428571428573,NA,NA,1373,157.142857142857,47.1428571428571
2020-05-06,"Chile","",1032,1323.14285714286,9.28571428571429,73.1428571428571,-0.428571428571427,NA,NA,1032,179.357142857143,53.8071428571429
2020-05-07,"Chile","",1533,1379.57142857143,8.28571428571429,56.4285714285716,-1,NA,NA,1533,196.892857142857,59.0678571428571
2020-05-08,"Chile","",1391,1437.57142857143,8.57142857142857,58,0.285714285714285,NA,NA,1391,238.428571428571,71.5285714285714
2020-05-09,"Chile","",3458,1570.71428571429,8.14285714285714,133.142857142857,-0.428571428571429,NA,NA,3458,265.392857142857,79.6178571428571
2020-05-10,"Chile","",1647,1630.57142857143,7.42857142857143,59.8571428571429,-0.714285714285714,NA,NA,1647,283.178571428571,84.9535714285714
2020-05-11,"Chile","",1197,1661.57142857143,7.57142857142857,31,0.142857142857142,NA,NA,1197,312.5,93.75
2020-05-12,"Chile","",1658,1702.28571428571,8.57142857142857,40.7142857142856,1,NA,NA,1658,330.785714285714,99.2357142857143
2020-05-13,"Chile","",2660,1934.85714285714,9.28571428571429,232.571428571429,0.714285714285715,NA,NA,2660,344.892857142857,103.467857142857
2020-05-14,"Chile","",2659,2095.71428571429,11.8571428571429,160.857142857143,2.57142857142857,NA,NA,2659,359.392857142857,107.817857142857
2020-05-15,"Chile","",2502,2254.42857142857,14.2857142857143,158.714285714286,2.42857142857143,NA,NA,2502,392.678571428571,117.803571428571
2020-05-16,"Chile","",5485,2544,16.7142857142857,289.571428571428,2.42857142857143,NA,NA,5485,407.642857142857,122.292857142857
2020-05-17,"Chile","",2353,2644.85714285714,19.7142857142857,100.857142857143,3,NA,NA,2353,415.392857142857,124.617857142857
2020-05-18,"Chile","",2278,2799.28571428571,22.1428571428571,154.428571428572,2.42857142857143,NA,NA,2278,425.571428571429,127.671428571429
2020-05-19,"Chile","",3520,3065.28571428571,24.8571428571429,266,2.71428571428572,NA,NA,3520,483.714285714286,145.114285714286
2020-05-20,"Chile","",4038,3262.14285714286,28.2857142857143,196.857142857143,3.42857142857143,NA,NA,4038,523.928571428571,157.178571428571
2020-05-21,"Chile","",3964,3448.57142857143,31.5714285714286,186.428571428571,3.28571428571429,NA,NA,3964,563.607142857143,169.082142857143
2020-05-22,"Chile","",4276,3702,33.7142857142857,253.428571428572,2.14285714285714,NA,NA,4276,636,190.8
2020-05-23,"Chile","",9842,4324.42857142857,36,622.428571428572,2.28571428571428,NA,NA,9842,661.214285714286,198.364285714286
2020-05-24,"Chile","",3709,4518.14285714286,38.2857142857143,193.714285714285,2.28571428571428,NA,NA,3709,699.821428571429,209.946428571429
2020-05-25,"Chile","",4895,4892,40.4285714285714,373.857142857143,2.14285714285715,NA,NA,4895,766.321428571429,229.896428571429
2020-05-26,"Chile","",3964,4955.42857142857,42.4285714285714,63.4285714285716,2,NA,NA,3964,815.535714285714,244.660714285714
2020-05-27,"Chile","",4328,4996.85714285714,42.4285714285714,41.4285714285716,0,NA,NA,4328,862.142857142857,258.642857142857
2020-05-28,"Chile","",4654,5095.42857142857,43,98.5714285714284,0.571428571428569,NA,NA,4654,925.5,277.65
2020-05-29,"Chile","",3695,5012.42857142857,44.8571428571429,-83,1.85714285714285,NA,NA,3695,1081.10714285714,324.332142857143
2020-05-30,"Chile","",13188,5490.42857142857,46.2857142857143,478,1.42857142857143,NA,NA,13188,1129.53571428571,338.860714285714
2020-05-31,"Chile","",4830,5650.57142857143,48,160.142857142857,1.71428571428572,NA,NA,4830,1223,366.9
2020-06-01,"Chile","",5470,5732.71428571429,50.2857142857143,82.1428571428569,2.28571428571428,NA,NA,5470,1238.85714285714,371.657142857143
2020-06-02,"Chile","",3528,5670.42857142857,54.5714285714286,-62.2857142857138,4.28571428571428,NA,NA,3528,1249.21428571429,374.764285714286
2020-06-03,"Chile","",4942,5758.14285714286,62,87.7142857142853,7.42857142857143,NA,NA,4942,1273.85714285714,382.157142857143
2020-06-04,"Chile","",4664,5759.57142857143,66.5714285714286,1.42857142857156,4.57142857142857,NA,NA,4664,1253.10714285714,375.932142857143
2020-06-05,"Chile","",4207,5832.71428571429,72,73.1428571428569,5.42857142857143,NA,NA,4207,1372.60714285714,411.782142857143
2020-06-06,"Chile","",13990,5947.28571428571,77.7142857142857,114.571428571429,5.71428571428571,NA,NA,13990,1412.64285714286,423.792857142857
2020-06-07,"Chile","",6405,6172.28571428571,83.2857142857143,225,5.57142857142858,NA,NA,6405,1433.17857142857,429.953571428571
2020-06-08,"Chile","",4696,6061.71428571429,164.428571428571,-110.571428571429,81.1428571428571,NA,NA,4696,1417.60714285714,425.282142857143
2020-06-09,"Chile","",3913,6116.71428571429,156.428571428571,55,-8,NA,NA,3913,1439.53571428571,431.860714285714
2020-06-10,"Chile","",5697,6224.57142857143,171.428571428571,107.857142857143,15,NA,NA,5697,1439.89285714286,431.967857142857
2020-06-11,"Chile","",5636,6363.42857142857,184.571428571429,138.857142857143,13.1428571428572,NA,NA,5636,1458.17857142857,437.453571428571
2020-06-12,"Chile","",6754,6727.28571428571,203.142857142857,363.857142857143,18.5714285714286,NA,NA,6754,1486.82142857143,446.046428571429
2020-06-13,"Chile","",8182,5897.57142857143,222.857142857143,-829.714285714286,19.7142857142857,NA,NA,8182,1543.07142857143,462.921428571429
2020-06-14,"Chile","",6938,5973.71428571429,240.857142857143,76.1428571428569,18,NA,NA,6938,1515.42857142857,454.628571428571
2020-06-15,"Chile","",5143,6037.57142857143,156.857142857143,63.8571428571431,-84,NA,NA,5143,1529.17857142857,458.753571428571
2020-06-16,"Chile","",5013,6194.71428571429,157.142857142857,157.142857142857,0.285714285714278,NA,NA,5013,1556.14285714286,466.842857142857
2020-06-17,"Chile","",1900,5652.28571428571,162.857142857143,-542.428571428571,5.71428571428572,NA,NA,1900,1590.85714285714,477.257142857143
2020-06-18,"Chile","",4475,5486.42857142857,170.428571428571,-165.857142857143,7.57142857142856,NA,NA,4475,1681.82142857143,504.546428571429
2020-06-19,"Chile","",6290,5420.14285714286,174.714285714286,-66.2857142857147,4.28571428571431,NA,NA,6290,1474.39285714286,442.317857142857
2020-06-20,"Chile","",5355,5016.28571428571,170.571428571429,-403.857142857142,-4.14285714285714,NA,NA,5355,1493.42857142857,448.028571428571
2020-06-21,"Chile","",5607,4826.14285714286,165.142857142857,-190.142857142858,-5.42857142857144,NA,NA,5607,1509.39285714286,452.817857142857
2020-06-22,"Chile","",4608,4749.71428571429,162.857142857143,-76.4285714285716,-2.28571428571428,NA,NA,4608,1548.67857142857,464.603571428571
2020-06-23,"Chile","",3804,4577,160.285714285714,-172.714285714285,-2.57142857142858,NA,NA,3804,1413.07142857143,423.921428571429
2020-06-24,"Chile","",3649,4826.85714285714,159.428571428571,249.857142857143,-0.857142857142861,NA,NA,3649,1371.60714285714,411.482142857143
2020-06-25,"Chile","",4648,4851.57142857143,151.714285714286,24.7142857142853,-7.71428571428569,NA,NA,4648,1355.03571428571,406.510714285714
2020-06-26,"Chile","",4296,4566.71428571429,139.285714285714,-284.857142857143,-12.4285714285714,NA,NA,4296,1254.07142857143,376.221428571429
2020-06-27,"Chile","",4406,4431.14285714286,150.285714285714,-135.571428571428,11,NA,NA,4406,1206.53571428571,361.960714285714
2020-06-28,"Chile","",4216,4232.42857142857,147.142857142857,-198.714285714285,-3.14285714285714,NA,NA,4216,1187.42857142857,356.228571428571
2020-06-29,"Chile","",4017,4148,153.285714285714,-84.4285714285716,6.14285714285714,NA,NA,4017,1144.25,343.275
2020-06-30,"Chile","",3394,4089.42857142857,169,-58.5714285714284,15.7142857142857,NA,NA,3394,1206.71428571429,362.014285714286
2020-07-01,"Chile","",2650,3946.71428571429,146,-142.714285714286,-23,NA,NA,2650,1212.89285714286,363.867857142857
2020-07-02,"Chile","",2498,3639.57142857143,145.285714285714,-307.142857142857,-0.714285714285722,NA,NA,2498,1141.67857142857,342.503571428571
2020-07-03,"Chile","",3548,3532.71428571429,140.428571428571,-106.857142857143,-4.85714285714286,NA,NA,3548,1107.78571428571,332.335714285714
2020-07-04,"Chile","",3758,3440.14285714286,120.714285714286,-92.5714285714284,-19.7142857142857,NA,NA,3758,1058.10714285714,317.432142857143
2020-07-05,"Chile","",3685,3364.28571428571,114.142857142857,-75.8571428571431,-6.57142857142857,NA,NA,3685,1037,311.1
2020-07-06,"Chile","",3025,3222.57142857143,115.571428571429,-141.714285714286,1.42857142857143,NA,NA,3025,1022.35714285714,306.707142857143
2020-07-07,"Chile","",2462,3089.42857142857,106.571428571429,-133.142857142857,-9,NA,NA,2462,986.678571428571,296.003571428571
2020-07-08,"Chile","",2064,3005.71428571429,117.142857142857,-83.7142857142858,10.5714285714286,NA,NA,2064,909.892857142857,272.967857142857
2020-07-09,"Chile","",3133,3096.42857142857,108.857142857143,90.7142857142858,-8.28571428571428,NA,NA,3133,883.178571428571,264.953571428571
2020-07-10,"Chile","",3058,3026.42857142857,104.285714285714,-70,-4.57142857142857,NA,NA,3058,860.035714285714,258.010714285714
2020-07-11,"Chile","",2755,2883.14285714286,98.4285714285714,-143.285714285714,-5.85714285714286,NA,NA,2755,841.071428571429,252.321428571429
2020-07-12,"Chile","",3012,2787,95.8571428571429,-96.1428571428573,-2.57142857142857,NA,NA,3012,805.642857142857,241.692857142857
2020-07-13,"Chile","",2616,2728.57142857143,91.4285714285714,-58.4285714285716,-4.42857142857143,NA,NA,2616,772.357142857143,231.707142857143
2020-07-14,"Chile","",1836,2639.14285714286,90.7142857142857,-89.4285714285711,-0.714285714285722,NA,NA,1836,751.428571428571,225.428571428571
2020-07-15,"Chile","",1712,2588.85714285714,87.5714285714286,-50.2857142857147,-3.14285714285714,NA,NA,1712,774.107142857143,232.232142857143
2020-07-16,"Chile","",2493,2497.42857142857,86.8571428571429,-91.4285714285711,-0.714285714285708,NA,NA,2493,756.607142857143,226.982142857143
2020-07-17,"Chile","",2741,2452.14285714286,223.714285714286,-45.2857142857142,136.857142857143,NA,NA,2741,720.785714285714,216.235714285714
2020-07-18,"Chile","",2407,2402.42857142857,223.428571428571,-49.7142857142858,-0.285714285714306,NA,NA,2407,696.75,209.025
2020-07-19,"Chile","",2084,2269.85714285714,217.714285714286,-132.571428571429,-5.71428571428569,NA,NA,2084,682.142857142857,204.642857142857
2020-07-20,"Chile","",2099,2196,229.857142857143,-73.8571428571427,12.1428571428571,NA,NA,2099,659.785714285714,197.935714285714
2020-07-21,"Chile","",1654,2170,229.714285714286,-26,-0.142857142857139,NA,NA,1654,647.214285714286,194.164285714286
2020-07-22,"Chile","",1719,2171,219.428571428571,1,-10.2857142857143,NA,NA,1719,624.357142857143,187.307142857143
2020-07-23,"Chile","",2357,2151.57142857143,221.142857142857,-19.4285714285716,1.71428571428572,NA,NA,2357,613.035714285714,183.910714285714
2020-07-24,"Chile","",2545,2123.57142857143,81,-28,-140.142857142857,NA,NA,2545,600.607142857143,180.182142857143
2020-07-25,"Chile","",2288,2106.57142857143,82.1428571428571,-17,1.14285714285714,NA,NA,2288,567.464285714286,170.239285714286
2020-07-26,"Chile","",2198,2122.85714285714,87,16.2857142857142,4.85714285714286,NA,NA,2198,549,164.7
2020-07-27,"Chile","",2133,2127.71428571429,79.1428571428571,4.85714285714312,-7.85714285714286,NA,NA,2133,542.5,162.75
2020-07-28,"Chile","",1877,2159.57142857143,80.4285714285714,31.8571428571427,1.28571428571429,NA,NA,1877,542.75,162.825
2020-07-29,"Chile","",1775,2167.57142857143,79.4285714285714,8,-1,NA,NA,1775,537.892857142857,161.367857142857
2020-07-30,"Chile","",1961,2111,77,-56.5714285714284,-2.42857142857143,NA,NA,1961,530.892857142857,159.267857142857
2020-07-31,"Chile","",2131,2051.85714285714,77.5714285714286,-59.1428571428573,0.571428571428569,NA,NA,2131,526.642857142857,157.992857142857
2020-08-01,"Chile","",1991,2009.42857142857,73.2857142857143,-42.4285714285713,-4.28571428571428,NA,NA,1991,530.714285714286,159.214285714286
2020-08-02,"Chile","",2073,1991.57142857143,70.8571428571429,-17.8571428571427,-2.42857142857143,NA,NA,2073,531.928571428571,159.578571428571
2020-08-03,"Chile","",1762,1938.57142857143,74.2857142857143,-53,3.42857142857143,NA,NA,1762,539.892857142857,161.967857142857
2020-08-04,"Chile","",1469,1880.28571428571,72.1428571428571,-58.2857142857144,-2.14285714285715,NA,NA,1469,541.892857142857,162.567857142857
2020-08-05,"Chile","",1761,1878.28571428571,73.4285714285714,-2,1.28571428571429,NA,NA,1761,527.75,158.325
2020-08-06,"Chile","",1948,1876.42857142857,73.1428571428571,-1.85714285714289,-0.285714285714292,NA,NA,1948,512.964285714286,153.889285714286
2020-08-07,"Chile","",2154,1879.71428571429,71.5714285714286,3.28571428571445,-1.57142857142857,NA,NA,2154,502.357142857143,150.707142857143
2020-08-08,"Chile","",2198,1909.28571428571,68.2857142857143,29.5714285714284,-3.28571428571428,NA,NA,2198,497.892857142857,149.367857142857
2020-08-09,"Chile","",2033,1903.57142857143,67,-5.71428571428555,-1.28571428571429,NA,NA,2033,484.642857142857,145.392857142857
2020-08-10,"Chile","",1988,1935.85714285714,61.7142857142857,32.2857142857142,-5.28571428571428,NA,NA,1988,470.071428571429,141.021428571429
2020-08-11,"Chile","",1572,1950.57142857143,61.8571428571429,14.7142857142858,0.142857142857139,NA,NA,1572,469.571428571429,140.871428571429
2020-08-12,"Chile","",1552,1920.71428571429,59,-29.8571428571429,-2.85714285714285,NA,NA,1552,469.107142857143,140.732142857143
2020-08-13,"Chile","",1866,1909,58.5714285714286,-11.7142857142858,-0.428571428571431,NA,NA,1866,469.928571428571,140.978571428571
2020-08-14,"Chile","",2077,1898,54.5714285714286,-11,-4,NA,NA,2077,477.321428571429,143.196428571429
2020-08-15,"Chile","",1791,1839.85714285714,54.8571428571429,-58.1428571428571,0.285714285714285,NA,NA,1791,475.892857142857,142.767857142857
2020-08-16,"Chile","",2044,1841.42857142857,53.5714285714286,1.57142857142844,-1.28571428571428,NA,NA,2044,483.964285714286,145.189285714286
2020-08-17,"Chile","",1556,1779.71428571429,53.4285714285714,-61.7142857142856,-0.142857142857139,NA,NA,1556,487.642857142857,146.292857142857
2020-08-18,"Chile","",1353,1748.42857142857,52.5714285714286,-31.2857142857144,-0.857142857142861,NA,NA,1353,480.178571428571,144.053571428571
2020-08-19,"Chile","",1182,1695.57142857143,53.2857142857143,-52.8571428571427,0.714285714285715,NA,NA,1182,477.25,143.175
2020-08-20,"Chile","",1812,1687.85714285714,53.1428571428571,-7.71428571428578,-0.142857142857139,NA,NA,1812,474.5,142.35
2020-08-21,"Chile","",1920,1665.42857142857,54.7142857142857,-22.4285714285716,1.57142857142857,NA,NA,1920,459.964285714286,137.989285714286
2020-08-22,"Chile","",1939,1686.57142857143,56.7142857142857,21.1428571428573,2,NA,NA,1939,460.357142857143,138.107142857143
2020-08-23,"Chile","",1957,1674.14285714286,57.1428571428571,-12.4285714285716,0.428571428571431,NA,NA,1957,444.928571428571,133.478571428571
