"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-04-05,"United States","Arkansas",58.7142857142857,1.42857142857143,11,0.142857142857143,1.08291306648737
2020-04-06,"United States","Arkansas",57.4285714285714,1.28571428571429,-1.28571428571428,-0.142857142857143,1.05919964167378
2020-04-07,"United States","Arkansas",60.4285714285714,1.42857142857143,3,0.142857142857143,1.11453096623883
2020-04-08,"United States","Arkansas",59.4285714285714,1.14285714285714,-1,-0.285714285714286,1.09608719138381
2020-04-09,"United States","Arkansas",68,1.28571428571429,8.57142857142857,0.142857142857143,1.25417669014109
2020-04-10,"United States","Arkansas",66.7142857142857,1.28571428571429,-1.28571428571429,0,1.2304632653275
2020-04-11,"United States","Arkansas",69.2857142857143,1.57142857142857,2.57142857142858,0.285714285714286,1.27789011495468
2020-04-12,"United States","Arkansas",63.2857142857143,1.57142857142857,-6.00000000000001,0,1.16722746582459
2020-04-13,"United States","Arkansas",76.4285714285714,1.85714285714286,13.1428571428571,0.285714285714286,1.40963136391908
2020-04-14,"United States","Arkansas",78.8571428571429,2,2.42857142857143,0.142857142857143,1.45442338856698
2020-04-15,"United States","Arkansas",81.2857142857143,2.14285714285714,2.42857142857143,0.142857142857143,1.49921541321488
2020-04-16,"United States","Arkansas",71.5714285714286,2.28571428571429,-9.71428571428572,0.142857142857143,1.32004731462329
2020-04-17,"United States","Arkansas",74.8571428571429,2.28571428571429,3.28571428571429,0,1.38064828914692
2020-04-18,"United States","Arkansas",73.7142857142857,1.85714285714286,-1.14285714285715,-0.428571428571428,1.35956968931261
2020-04-19,"United States","Arkansas",71.5714285714286,1.71428571428571,-2.14285714285714,-0.142857142857143,1.32004731462329
2020-04-20,"United States","Arkansas",80.4285714285714,1.71428571428571,8.85714285714286,0,1.48340646333915
2020-04-21,"United States","Arkansas",70.2857142857143,1.42857142857143,-10.1428571428571,-0.285714285714286,1.2963338898097
2020-04-22,"United States","Arkansas",101,1.28571428571429,30.7142857142857,-0.142857142857143,1.86282126035662
2020-04-23,"United States","Arkansas",139.857142857143,1.14285714285714,38.8571428571429,-0.142857142857143,2.57949365472296
2020-04-24,"United States","Arkansas",159.285714285714,1.42857142857143,19.4285714285714,0.285714285714286,2.93782985190612
2020-04-25,"United States","Arkansas",166.714285714286,1.42857142857143,7.42857142857144,0,3.07484075082911
2020-04-26,"United States","Arkansas",174.285714285714,1.71428571428571,7.57142857142856,0.285714285714286,3.21448647473136
2020-04-27,"United States","Arkansas",156.571428571429,1.42857142857143,-17.7142857142857,-0.285714285714286,2.88776817729966
2020-04-28,"United States","Arkansas",162.428571428571,2.14285714285714,5.85714285714283,0.714285714285714,2.99579600145045
2020-04-29,"United States","Arkansas",131,2.14285714285714,-31.4285714285714,0,2.4161345060071
2020-04-30,"United States","Arkansas",97.4285714285714,2.28571428571429,-33.5714285714286,0.142857142857143,1.79695063587442
2020-05-01,"United States","Arkansas",75.2857142857143,2.42857142857143,-22.1428571428571,0.142857142857143,1.38855276408478
2020-05-02,"United States","Arkansas",65.8571428571429,3.42857142857143,-9.42857142857143,1,1.21465431545177
2020-05-03,"United States","Arkansas",62.2857142857143,3.57142857142857,-3.57142857142858,0.142857142857143,1.14878369096957
2020-05-04,"United States","Arkansas",60.2857142857143,4.14285714285714,-2,0.571428571428572,1.11189614125954
2020-05-05,"United States","Arkansas",56.8571428571429,3.71428571428571,-3.42857142857143,-0.428571428571429,1.04866034175663
2020-05-06,"United States","Arkansas",59.7142857142857,4.28571428571429,2.85714285714286,0.571428571428571,1.10135684134239
2020-05-07,"United States","Arkansas",60.2857142857143,3.71428571428571,0.571428571428569,-0.571428571428571,1.11189614125954
2020-05-08,"United States","Arkansas",58.5714285714286,3.42857142857143,-1.71428571428572,-0.285714285714286,1.08027824150808
2020-05-09,"United States","Arkansas",53.5714285714286,2.28571428571429,-5,-1.14285714285714,0.988059367233003
2020-05-10,"United States","Arkansas",82.1428571428571,2.14285714285714,28.5714285714286,-0.142857142857143,1.5150243630906
2020-05-11,"United States","Arkansas",78.8571428571429,2,-3.28571428571428,-0.142857142857143,1.45442338856698
2020-05-12,"United States","Arkansas",91.2857142857143,1.71428571428571,12.4285714285714,-0.285714285714286,1.68365316176504
2020-05-13,"United States","Arkansas",89.2857142857143,1.42857142857143,-2,-0.285714285714286,1.646765612055
2020-05-14,"United States","Arkansas",94.7142857142857,1.57142857142857,5.42857142857142,0.142857142857143,1.74688896126795
2020-05-15,"United States","Arkansas",102.285714285714,1.42857142857143,7.57142857142858,-0.142857142857143,1.88653468517021
2020-05-16,"United States","Arkansas",118.714285714286,1.42857142857143,16.4285714285714,0,2.18953955778834
2020-05-17,"United States","Arkansas",106.714285714286,1,-12,-0.428571428571429,1.96821425952815
2020-05-18,"United States","Arkansas",110,0.857142857142857,3.28571428571429,-0.142857142857143,2.02881523405176
2020-05-19,"United States","Arkansas",108.428571428571,1,-1.57142857142857,0.142857142857143,1.99983215927959
2020-05-20,"United States","Arkansas",109.571428571429,1.42857142857143,1.14285714285714,0.428571428571429,2.02091075911391
2020-05-21,"United States","Arkansas",156,1.71428571428571,46.4285714285714,0.285714285714286,2.8772288773825
2020-05-22,"United States","Arkansas",164.142857142857,2.14285714285714,8.14285714285714,0.428571428571429,3.02741390120192
2020-05-23,"United States","Arkansas",171,2.42857142857143,6.85714285714286,0.285714285714286,3.15388550020774
2020-05-24,"United States","Arkansas",166.142857142857,2.57142857142857,-4.85714285714286,0.142857142857143,3.06430145091195
2020-05-25,"United States","Arkansas",173.714285714286,2.42857142857143,7.57142857142858,-0.142857142857143,3.20394717481422
2020-05-26,"United States","Arkansas",179.571428571429,2.42857142857143,5.85714285714286,0,3.31197499896503
2020-05-27,"United States","Arkansas",182,1.85714285714286,2.42857142857142,-0.571428571428571,3.35676702361292
2020-05-28,"United States","Arkansas",154.285714285714,2.14285714285714,-27.7142857142857,0.285714285714286,2.84561097763104
2020-05-29,"United States","Arkansas",166.428571428571,2.71428571428571,12.1428571428571,0.571428571428572,3.06957110087052
2020-05-30,"United States","Arkansas",176.857142857143,2.57142857142857,10.4285714285714,-0.142857142857143,3.26191332435855
2020-05-31,"United States","Arkansas",190.142857142857,2.42857142857143,13.2857142857143,-0.142857142857143,3.50695204743233
2020-06-01,"United States","Arkansas",202,2.28571428571429,11.8571428571429,-0.142857142857143,3.72564252071324
2020-06-02,"United States","Arkansas",234,2.42857142857143,32,0.142857142857143,4.31584331607375
2020-06-03,"United States","Arkansas",255.714285714286,3.14285714285714,21.7142857142857,0.714285714285714,4.71633671292554
2020-06-04,"United States","Arkansas",269.571428571429,3.71428571428571,13.8571428571428,0.571428571428572,4.97191473591648
2020-06-05,"United States","Arkansas",267.714285714286,2.85714285714286,-1.85714285714283,-0.857142857142857,4.93766201118573
2020-06-06,"United States","Arkansas",298.285714285714,3,30.5714285714286,0.142857142857143,5.50151455675335
2020-06-07,"United States","Arkansas",310.428571428571,3,12.1428571428572,0,5.72547467999283
2020-06-08,"United States","Arkansas",328.142857142857,3.14285714285714,17.7142857142857,0.142857142857143,6.05219297742455
2020-06-09,"United States","Arkansas",323.142857142857,3.57142857142857,-5,0.428571428571429,5.95997410314947
2020-06-10,"United States","Arkansas",328.714285714286,3.28571428571429,5.57142857142856,-0.285714285714286,6.06273227734171
2020-06-11,"United States","Arkansas",341.571428571429,2.85714285714286,12.8571428571428,-0.428571428571428,6.29986652547763
2020-06-12,"United States","Arkansas",413.714285714286,3.42857142857143,72.1428571428572,0.571428571428571,7.63045314001807
2020-06-13,"United States","Arkansas",427.714285714286,3.28571428571429,14,-0.142857142857143,7.88866598798829
2020-06-14,"United States","Arkansas",439.285714285714,3.57142857142857,11.5714285714286,0.285714285714286,8.10208681131061
2020-06-15,"United States","Arkansas",453.857142857143,3.85714285714286,14.5714285714286,0.285714285714286,8.370838959198
2020-06-16,"United States","Arkansas",444.428571428571,3.85714285714286,-9.42857142857139,0,8.19694051056498
2020-06-17,"United States","Arkansas",462.571428571429,4.57142857142857,18.1428571428571,0.714285714285714,8.53156328293457
2020-06-18,"United States","Arkansas",444.571428571429,5.28571428571429,-18,0.714285714285714,8.19957533554428
2020-06-19,"United States","Arkansas",440.571428571429,5.42857142857143,-4,0.142857142857143,8.12580023612422
2020-06-20,"United States","Arkansas",435.285714285714,6.71428571428571,-5.28571428571428,1.28571428571429,8.02831171189055
2020-06-21,"United States","Arkansas",437.142857142857,6.57142857142857,1.85714285714289,-0.142857142857143,8.0625644366213
2020-06-22,"United States","Arkansas",452.285714285714,6.42857142857143,15.1428571428571,-0.142857142857142,8.34185588442582
2020-06-23,"United States","Arkansas",498.142857142857,7,45.8571428571429,0.571428571428571,9.18763470277727
2020-06-24,"United States","Arkansas",538.428571428571,6.14285714285714,40.2857142857143,-0.857142857142857,9.93065534693649
2020-06-25,"United States","Arkansas",590.571428571429,4.57142857142857,52.1428571428571,-1.57142857142857,10.8923664643766
2020-06-26,"United States","Arkansas",587,5,-3.57142857142856,0.428571428571429,10.8264958398944
2020-06-27,"United States","Arkansas",595.428571428571,5,8.42857142857144,0,10.9819505136724
2020-06-28,"United States","Arkansas",608.142857142857,5.57142857142857,12.7142857142857,0.571428571428571,11.216449936829
2020-06-29,"United States","Arkansas",596.285714285714,5.42857142857143,-11.8571428571428,-0.142857142857142,10.9977594635481
2020-06-30,"United States","Arkansas",585.571428571429,4.71428571428571,-10.7142857142858,-0.714285714285714,10.8001475901015
2020-07-01,"United States","Arkansas",546,5.28571428571429,-39.5714285714286,0.571428571428571,10.0703010708388
2020-07-02,"United States","Arkansas",573.285714285714,5.57142857142857,27.2857142857143,0.285714285714286,10.5735526418828
2020-07-03,"United States","Arkansas",554.571428571429,4.57142857142857,-18.7142857142858,-1,10.228390569596
2020-07-04,"United States","Arkansas",557,3.85714285714286,2.42857142857144,-0.714285714285714,10.2731825942439
2020-07-05,"United States","Arkansas",570.857142857143,3.28571428571429,13.8571428571429,-0.571428571428572,10.5287606172349
2020-07-06,"United States","Arkansas",570.857142857143,3.85714285714286,0,0.571428571428572,10.5287606172349
2020-07-07,"United States","Arkansas",533.571428571429,4.42857142857143,-37.2857142857143,0.571428571428572,9.84107129764071
2020-07-08,"United States","Arkansas",578.428571428571,4,44.8571428571429,-0.428571428571429,10.6684063411371
2020-07-09,"United States","Arkansas",568.142857142857,4.28571428571429,-10.2857142857143,0.285714285714286,10.4786989426284
2020-07-10,"United States","Arkansas",597.285714285714,4.57142857142857,29.1428571428572,0.285714285714286,11.0162032384031
2020-07-11,"United States","Arkansas",665,4.71428571428571,67.7142857142857,0.142857142857143,12.2651102785857
2020-07-12,"United States","Arkansas",650.428571428571,4.85714285714286,-14.5714285714286,0.142857142857142,11.9963581306983
2020-07-13,"United States","Arkansas",669.428571428571,4.42857142857143,19,-0.428571428571428,12.3467898529436
2020-07-14,"United States","Arkansas",757.142857142857,4.28571428571429,87.7142857142857,-0.142857142857143,13.9645723902264
2020-07-15,"United States","Arkansas",721.571428571429,4.28571428571429,-35.5714285714286,0,13.3085009703837
2020-07-16,"United States","Arkansas",723.142857142857,4.57142857142857,1.57142857142856,0.285714285714286,13.3374840451559
2020-07-17,"United States","Arkansas",708.428571428571,5.71428571428571,-14.7142857142857,1.14285714285714,13.0660970722892
2020-07-18,"United States","Arkansas",667,5.42857142857143,-41.4285714285714,-0.285714285714286,12.3019978282957
2020-07-19,"United States","Arkansas",694.428571428571,5.14285714285714,27.4285714285714,-0.285714285714286,12.807884224319
2020-07-20,"United States","Arkansas",712.571428571429,5.71428571428571,18.1428571428571,0.571428571428571,13.1425069966886
2020-07-21,"United States","Arkansas",691.857142857143,6.14285714285714,-20.7142857142857,0.428571428571429,12.7604573746918
2020-07-22,"United States","Arkansas",707,6.42857142857143,15.1428571428571,0.285714285714286,13.0397488224963
2020-07-23,"United States","Arkansas",735,6.42857142857143,28,0,13.5561745184368
2020-07-24,"United States","Arkansas",783.857142857143,5.85714285714286,48.8571428571429,-0.571428571428572,14.4572846613533
2020-07-25,"United States","Arkansas",778.285714285714,6,-5.57142857142856,0.142857142857143,14.354526487161
2020-07-26,"United States","Arkansas",770.714285714286,6.28571428571429,-7.57142857142867,0.285714285714286,14.2148807632588
2020-07-27,"United States","Arkansas",788.571428571429,6.42857142857143,17.8571428571429,0.142857142857143,14.5442338856698
2020-07-28,"United States","Arkansas",789.428571428571,7.71428571428571,0.85714285714289,1.28571428571429,14.5600428355455
2020-07-29,"United States","Arkansas",817.428571428571,7.71428571428571,28,0,15.076468531486
2020-07-30,"United States","Arkansas",785.714285714286,8,-31.7142857142858,0.285714285714286,14.491537386084
2020-07-31,"United States","Arkansas",751.714285714286,8.42857142857143,-34,0.428571428571429,13.8644490410135
2020-08-01,"United States","Arkansas",741.714285714286,8.42857142857143,-10,0,13.6800112924633
2020-08-02,"United States","Arkansas",741,9,-0.714285714285666,0.571428571428571,13.6668371675669
2020-08-03,"United States","Arkansas",735.714285714286,9.57142857142857,-5.28571428571433,0.571428571428571,13.5693486433332
2020-08-04,"United States","Arkansas",742.857142857143,8.85714285714286,7.14285714285722,-0.714285714285714,13.7010898922976
2020-08-05,"United States","Arkansas",760.714285714286,10.5714285714286,17.8571428571428,1.71428571428571,14.0304430147086
2020-08-06,"United States","Arkansas",752.714285714286,10.4285714285714,-8,-0.142857142857142,13.8828928158685
2020-08-07,"United States","Arkansas",789.714285714286,9.71428571428571,37,-0.714285714285715,14.5653124855041
2020-08-08,"United States","Arkansas",805.428571428571,11,15.7142857142858,1.28571428571429,14.8551432332258
2020-08-09,"United States","Arkansas",796.142857142857,11.4285714285714,-9.28571428571433,0.428571428571429,14.6838796095721
2020-08-10,"United States","Arkansas",775.857142857143,11.4285714285714,-20.2857142857142,0,14.3097344625132
2020-08-11,"United States","Arkansas",718.571428571429,10.8571428571429,-57.2857142857143,-0.571428571428571,13.2531696458187
2020-08-12,"United States","Arkansas",686.142857142857,9.14285714285714,-32.4285714285714,-1.71428571428572,12.6550643755203
2020-08-13,"United States","Arkansas",676.857142857143,9.57142857142857,-9.28571428571422,0.428571428571429,12.4838007518666
2020-08-14,"United States","Arkansas",621.857142857143,9.42857142857143,-55,-0.142857142857142,11.4693931348407
2020-08-15,"United States","Arkansas",454.428571428571,9.28571428571429,-167.428571428571,-0.142857142857142,8.38137825911514
2020-08-16,"United States","Arkansas",468.857142857143,7.85714285714286,14.4285714285714,-1.42857142857143,8.64749558202324
2020-08-17,"United States","Arkansas",435.571428571429,6.85714285714286,-33.2857142857143,-1,8.03358136184914
2020-08-18,"United States","Arkansas",439.428571428571,7.57142857142857,3.85714285714289,0.714285714285714,8.1047216362899
2020-08-19,"United States","Arkansas",445.714285714286,8.42857142857143,6.28571428571428,0.857142857142858,8.22065393537858
2020-08-20,"United States","Arkansas",428.428571428571,8.42857142857143,-17.2857142857143,0,7.90184011288472
2020-08-21,"United States","Arkansas",465.714285714286,10.8571428571429,37.2857142857143,2.42857142857143,8.5895294324789
2020-08-22,"United States","Arkansas",601,10.5714285714286,135.285714285714,-0.285714285714286,11.0847086878646
2020-08-23,"United States","Arkansas",558.428571428571,12.5714285714286,-42.5714285714286,2,10.2995308440368
2020-08-24,"United States","Arkansas",545.285714285714,13.2857142857143,-13.1428571428571,0.714285714285715,10.0571269459423
2020-08-25,"United States","Arkansas",555.285714285714,13.1428571428571,10,-0.142857142857144,10.2415646944925
2020-08-26,"United States","Arkansas",543.857142857143,14.4285714285714,-11.4285714285714,1.28571428571429,10.0307786961494
2020-08-27,"United States","Arkansas",568.571428571429,14,24.7142857142857,-0.428571428571429,10.4866034175663
2020-08-28,"United States","Arkansas",561.571428571429,13.2857142857143,-7,-0.714285714285714,10.3574969935812
2020-08-29,"United States","Arkansas",597,14,35.4285714285714,0.714285714285714,11.0109335884446
2020-08-30,"United States","Arkansas",611.714285714286,13.8571428571429,14.7142857142857,-0.142857142857142,11.2823205613112
2020-08-31,"United States","Arkansas",618.571428571429,14.4285714285714,6.85714285714289,0.571428571428571,11.4087921603171
2020-09-01,"United States","Arkansas",589,14.7142857142857,-29.5714285714286,0.285714285714285,10.8633833896044
2020-09-02,"United States","Arkansas",584.142857142857,15.5714285714286,-4.85714285714289,0.857142857142858,10.7737993403087
2020-09-03,"United States","Arkansas",619.428571428571,17.4285714285714,35.2857142857143,1.85714285714286,11.4246011101928
2020-09-04,"United States","Arkansas",656,16.7142857142857,36.5714285714286,-0.714285714285712,12.0991163048905
2020-09-05,"United States","Arkansas",616,15.7142857142857,-40,-1,11.3613653106899
2020-09-06,"United States","Arkansas",645.857142857143,15.7142857142857,29.8571428571429,0,11.9120437313611
2020-09-07,"United States","Arkansas",643.285714285714,15.8571428571429,-2.57142857142856,0.142857142857144,11.8646168817339
2020-09-08,"United States","Arkansas",646.285714285714,14.7142857142857,3,-1.14285714285714,11.9199482062989
2020-09-09,"United States","Arkansas",613.428571428571,12.4285714285714,-32.8571428571429,-2.28571428571428,11.3139384610627
2020-09-10,"United States","Arkansas",531.857142857143,11.2857142857143,-81.5714285714286,-1.14285714285714,9.80945339788925
2020-09-11,"United States","Arkansas",533.714285714286,11.4285714285714,1.85714285714278,0.142857142857142,9.84370612262
2020-09-12,"United States","Arkansas",717.142857142857,12.4285714285714,183.428571428571,1,13.2268213960258
2020-09-13,"United States","Arkansas",691.714285714286,12.4285714285714,-25.4285714285714,0,12.7578225497125
2020-09-14,"United States","Arkansas",700,12,8.28571428571433,-0.428571428571429,12.9106423985112
2020-09-15,"United States","Arkansas",782.285714285714,33.2857142857143,82.2857142857143,21.2857142857143,14.4283015865811
2020-09-16,"United States","Arkansas",830.428571428571,32.7142857142857,48.1428571428571,-0.571428571428569,15.3162376046012
2020-09-17,"United States","Arkansas",915.285714285714,32.2857142857143,84.8571428571429,-0.428571428571431,16.8813236422982
2020-09-18,"United States","Arkansas",881.571428571429,31.4285714285714,-33.7142857142858,-0.857142857142858,16.2595049471863
2020-09-19,"United States","Arkansas",778.571428571429,30.2857142857143,-103,-1.14285714285714,14.3597961371196
2020-09-20,"United States","Arkansas",786.285714285714,28.5714285714286,7.71428571428578,-1.71428571428571,14.5020766860012
2020-09-21,"United States","Arkansas",819.571428571429,29.2857142857143,33.2857142857142,0.714285714285712,15.1159909061753
2020-09-22,"United States","Arkansas",783.428571428571,8.42857142857143,-36.1428571428571,-20.8571428571429,14.4493801864154
2020-09-23,"United States","Arkansas",820.571428571429,10.2857142857143,37.1428571428571,1.85714285714286,15.1344346810303
2020-09-24,"United States","Arkansas",834,11.4285714285714,13.4285714285714,1.14285714285714,15.3821082290834
2020-09-25,"United States","Arkansas",837.714285714286,13.2857142857143,3.71428571428567,1.85714285714286,15.4506136785449
2020-09-26,"United States","Arkansas",799.285714285714,14.8571428571429,-38.4285714285713,1.57142857142857,14.7418457591164
2020-09-27,"United States","Arkansas",788.428571428571,18.1428571428571,-10.8571428571429,3.28571428571428,14.5415990606905
2020-09-28,"United States","Arkansas",812.142857142857,18.8571428571429,23.7142857142857,0.714285714285715,14.9789800072523
2020-09-29,"United States","Arkansas",824.857142857143,20.1428571428571,12.7142857142858,1.28571428571428,15.2134794304089
2020-09-30,"United States","Arkansas",819.142857142857,20,-5.71428571428578,-0.142857142857142,15.1080864312374
2020-10-01,"United States","Arkansas",824.571428571429,19.7142857142857,5.42857142857144,-0.285714285714285,15.2082097804504
2020-10-02,"United States","Arkansas",833.285714285714,17.8571428571429,8.71428571428578,-1.85714285714286,15.3689341041869
2020-10-03,"United States","Arkansas",824.285714285714,17.4285714285714,-9,-0.428571428571431,15.2029401304918
2020-10-04,"United States","Arkansas",824.428571428571,16.7142857142857,0.14285714285711,-0.714285714285712,15.2055749554711
2020-10-05,"United States","Arkansas",768.714285714286,16.8571428571429,-55.7142857142858,0.142857142857142,14.1779932135488
2020-10-06,"United States","Arkansas",759.428571428571,17,-9.28571428571422,0.142857142857142,14.006729589895
2020-10-07,"United States","Arkansas",740.428571428571,16.1428571428571,-19,-0.857142857142858,13.6562978676497
2020-10-08,"United States","Arkansas",760.571428571429,17,20.1428571428571,0.857142857142858,14.0278081897294
2020-10-09,"United States","Arkansas",790.428571428571,19.8571428571429,29.8571428571429,2.85714285714286,14.5784866104005
2020-10-10,"United States","Arkansas",813.571428571429,20.7142857142857,23.1428571428571,0.857142857142858,15.0053282570452
2020-10-11,"United States","Arkansas",831.428571428571,20.5714285714286,17.8571428571429,-0.142857142857142,15.3346813794562
2020-10-12,"United States","Arkansas",865.285714285714,19.8571428571429,33.8571428571429,-0.714285714285715,15.9591348995474
2020-10-13,"United States","Arkansas",870.857142857143,20.2857142857143,5.57142857142856,0.428571428571427,16.0618930737397
2020-10-14,"United States","Arkansas",909.428571428571,21.7142857142857,38.5714285714286,1.42857142857143,16.7732958181474
2020-10-15,"United States","Arkansas",911.285714285714,20.2857142857143,1.85714285714289,-1.42857142857143,16.8075485428782
2020-10-16,"United States","Arkansas",889.571428571429,19.2857142857143,-21.7142857142858,-1,16.4070551460264
2020-10-17,"United States","Arkansas",886,18.8571428571429,-3.57142857142856,-0.428571428571427,16.3411845215442
2020-10-18,"United States","Arkansas",890.428571428571,19.2857142857143,4.42857142857144,0.428571428571427,16.4228640959021
2020-10-19,"United States","Arkansas",872.857142857143,18.2857142857143,-17.5714285714286,-1,16.0987806234497
