"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-14,"Sri Lanka","",4,1.28571428571429,0,0.571428571428572,0,0,0,0
2020-03-15,"Sri Lanka","",8,2.42857142857143,0,1.14285714285714,0,0,0,0
2020-03-16,"Sri Lanka","",10,3.85714285714286,0,1.42857142857143,0,0,0,0
2020-03-17,"Sri Lanka","",16,6.14285714285714,0,2.28571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-03-18,"Sri Lanka","",7,7,0,0.857142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-19,"Sri Lanka","",9,8.28571428571429,0,1.28571428571429,0,0,0.178571428571428,0.0535714285714285
2020-03-20,"Sri Lanka","",13,9.57142857142857,0,1.28571428571428,0,0,0.321428571428573,0.0964285714285718
2020-03-21,"Sri Lanka","",4,9.57142857142857,0,0,0,0,0.607142857142858,0.182142857142857
2020-03-22,"Sri Lanka","",5,9.14285714285714,0,-0.428571428571429,0,0,0.964285714285715,0.289285714285714
2020-03-23,"Sri Lanka","",15,9.85714285714286,0,0.714285714285715,0,0,1.53571428571428,0.460714285714285
2020-03-24,"Sri Lanka","",5,8.28571428571429,0,-1.57142857142857,0,0,1.75,0.525
2020-03-25,"Sri Lanka","",0,7.28571428571429,0,-1,0,0,2.07142857142857,0.621428571428572
2020-03-26,"Sri Lanka","",4,6.57142857142857,0,-0.714285714285714,0,0,2.39285714285714,0.717857142857143
2020-03-27,"Sri Lanka","",0,4.71428571428571,0,-1.85714285714286,0,0,2.39285714285714,0.717857142857143
2020-03-28,"Sri Lanka","",7,5.14285714285714,0.142857142857143,0.428571428571429,0.142857142857143,0,2.28571428571429,0.685714285714285
2020-03-29,"Sri Lanka","",4,5,0.142857142857143,-0.142857142857143,0,0,2.46428571428571,0.739285714285714
2020-03-30,"Sri Lanka","",5,3.57142857142857,0.285714285714286,-1.42857142857143,0.142857142857143,0,2.07142857142857,0.621428571428572
2020-03-31,"Sri Lanka","",21,5.85714285714286,0.285714285714286,2.28571428571429,0,0,1.82142857142857,0.546428571428572
2020-04-01,"Sri Lanka","",3,6.28571428571429,0.428571428571429,0.428571428571429,0.142857142857143,0,1.64285714285714,0.492857142857143
2020-04-02,"Sri Lanka","",5,6.42857142857143,0.571428571428571,0.142857142857143,0.142857142857143,0,1.17857142857143,0.353571428571428
2020-04-03,"Sri Lanka","",8,7.57142857142857,0.571428571428571,1.14285714285714,0,0,1.28571428571428,0.385714285714285
2020-04-04,"Sri Lanka","",7,7.57142857142857,0.571428571428571,0,0,0,1.25,0.375
2020-04-05,"Sri Lanka","",10,8.42857142857143,0.571428571428571,0.857142857142858,0,0,0.892857142857142,0.267857142857143
2020-04-06,"Sri Lanka","",2,8,0.428571428571429,-0.428571428571429,-0.142857142857143,0,1.46428571428572,0.439285714285715
2020-04-07,"Sri Lanka","",7,6,0.571428571428571,-2,0.142857142857143,0,1.57142857142857,0.471428571428572
2020-04-08,"Sri Lanka","",4,6.14285714285714,0.571428571428571,0.142857142857143,0,0,1.60714285714286,0.482142857142857
2020-04-09,"Sri Lanka","",1,5.57142857142857,0.428571428571429,-0.571428571428572,-0.142857142857143,0,1.89285714285714,0.567857142857143
2020-04-10,"Sri Lanka","",0,4.42857142857143,0.428571428571429,-1.14285714285714,0,0,1.89285714285714,0.567857142857143
2020-04-11,"Sri Lanka","",8,4.57142857142857,0.285714285714286,0.142857142857142,-0.142857142857143,0,2.10714285714286,0.632142857142857
2020-04-12,"Sri Lanka","",12,4.85714285714286,0.285714285714286,0.285714285714286,0,0,2,0.6
2020-04-13,"Sri Lanka","",7,5.57142857142857,0.285714285714286,0.714285714285714,0,0,1.5,0.45
2020-04-14,"Sri Lanka","",16,6.85714285714286,0.142857142857143,1.28571428571429,-0.142857142857143,0,1.53571428571428,0.460714285714285
2020-04-15,"Sri Lanka","",5,7,0,0.142857142857143,-0.142857142857143,0,1.39285714285714,0.417857142857143
2020-04-16,"Sri Lanka","",0,6.85714285714286,0,-0.142857142857143,0,0,1.10714285714286,0.332142857142857
2020-04-17,"Sri Lanka","",6,7.71428571428571,0,0.857142857142858,0,0,1.14285714285714,0.342857142857143
2020-04-18,"Sri Lanka","",10,8,0,0.285714285714286,0,0,1.21428571428572,0.364285714285714
2020-04-19,"Sri Lanka","",17,8.71428571428571,0,0.714285714285714,0,0,1.39285714285714,0.417857142857143
2020-04-20,"Sri Lanka","",33,12.4285714285714,0,3.71428571428572,0,0,1.71428571428572,0.514285714285714
2020-04-21,"Sri Lanka","",6,11,0,-1.42857142857143,0,0,1.75,0.525
2020-04-22,"Sri Lanka","",20,13.1428571428571,0,2.14285714285714,0,0,1.71428571428572,0.514285714285714
2020-04-23,"Sri Lanka","",38,18.5714285714286,0,5.42857142857143,0,0,1.92857142857143,0.578571428571428
2020-04-24,"Sri Lanka","",52,25.1428571428571,0,6.57142857142857,0,0,2,0.6
2020-04-25,"Sri Lanka","",40,29.4285714285714,0,4.28571428571428,0,0,2.17857142857143,0.653571428571428
2020-04-26,"Sri Lanka","",63,36,0,6.57142857142857,0,0,3.10714285714285,0.932142857142855
2020-04-27,"Sri Lanka","",65,40.5714285714286,0,4.57142857142857,0,0,2.75,0.825
2020-04-28,"Sri Lanka","",31,44.1428571428571,0,3.57142857142858,0,0,3.28571428571427,0.985714285714282
2020-04-29,"Sri Lanka","",30,45.5714285714286,0,1.42857142857142,0,0,4.64285714285715,1.39285714285715
2020-04-30,"Sri Lanka","",14,42.1428571428571,0,-3.42857142857142,0,0,6.28571428571427,1.88571428571428
2020-05-01,"Sri Lanka","",27,38.5714285714286,0,-3.57142857142858,0,0,7.35714285714285,2.20714285714285
2020-05-02,"Sri Lanka","",15,35,0,-3.57142857142857,0,0,9,2.7
2020-05-03,"Sri Lanka","",13,27.8571428571429,0,-7.14285714285714,0,0,10.1428571428571,3.04285714285714
2020-05-04,"Sri Lanka","",33,23.2857142857143,0.142857142857143,-4.57142857142857,0.142857142857143,0,11.0357142857143,3.31071428571428
2020-05-05,"Sri Lanka","",20,21.7142857142857,0.285714285714286,-1.57142857142857,0.142857142857143,0,11.3928571428571,3.41785714285714
2020-05-06,"Sri Lanka","",26,21.1428571428571,0.285714285714286,-0.571428571428573,0,0,10.5357142857143,3.16071428571428
2020-05-07,"Sri Lanka","",27,23,0.285714285714286,1.85714285714286,0,0,9.64285714285715,2.89285714285714
2020-05-08,"Sri Lanka","",11,20.7142857142857,0.285714285714286,-2.28571428571428,0,0,8.75,2.625
2020-05-09,"Sri Lanka","",12,20.2857142857143,0.285714285714286,-0.428571428571431,0,0,6.96428571428573,2.08928571428572
2020-05-10,"Sri Lanka","",16,20.7142857142857,0.285714285714286,0.428571428571431,0,0,5.82142857142857,1.74642857142857
2020-05-11,"Sri Lanka","",6,16.8571428571429,0.142857142857143,-3.85714285714286,-0.142857142857143,0,5.42857142857143,1.62857142857143
2020-05-12,"Sri Lanka","",20,16.8571428571429,0,0,-0.142857142857143,0,5.28571428571427,1.58571428571428
2020-05-13,"Sri Lanka","",26,16.8571428571429,0,0,0,0,5.75,1.725
2020-05-14,"Sri Lanka","",10,14.4285714285714,0,-2.42857142857143,0,0,5.17857142857143,1.55357142857143
2020-05-15,"Sri Lanka","",10,14.2857142857143,0,-0.142857142857142,0,0,5.07142857142857,1.52142857142857
2020-05-16,"Sri Lanka","",25,16.1428571428571,0,1.85714285714286,0,0,5.17857142857143,1.55357142857143
2020-05-17,"Sri Lanka","",21,16.8571428571429,0,0.714285714285715,0,0,4.21428571428573,1.26428571428572
2020-05-18,"Sri Lanka","",11,17.5714285714286,0,0.714285714285715,0,0,4.21428571428573,1.26428571428572
2020-05-19,"Sri Lanka","",35,19.7142857142857,0,2.14285714285714,0,0,4.21428571428573,1.26428571428572
2020-05-20,"Sri Lanka","",1,16.1428571428571,0,-3.57142857142857,0,0,3.60714285714285,1.08214285714286
2020-05-21,"Sri Lanka","",27,18.5714285714286,0,2.42857142857143,0,0,3.57142857142858,1.07142857142857
2020-05-22,"Sri Lanka","",13,19,0,0.428571428571427,0,0,4.03571428571427,1.21071428571428
2020-05-23,"Sri Lanka","",21,18.4285714285714,0,-0.571428571428573,0,0,4.21428571428573,1.26428571428572
2020-05-24,"Sri Lanka","",52,22.8571428571429,0,4.42857142857143,0,0,4.39285714285715,1.31785714285715
2020-05-25,"Sri Lanka","",41,27.1428571428571,0.142857142857143,4.28571428571428,0.142857142857143,0,4.92857142857143,1.47857142857143
2020-05-26,"Sri Lanka","",137,41.7142857142857,0.142857142857143,14.5714285714286,0,0,4.03571428571427,1.21071428571428
2020-05-27,"Sri Lanka","",150,63,0.142857142857143,21.2857142857143,0,0,4.64285714285715,1.39285714285715
2020-05-28,"Sri Lanka","",61,67.8571428571429,0.142857142857143,4.85714285714286,0,0,4.75,1.425
2020-05-29,"Sri Lanka","",28,70,0.142857142857143,2.14285714285714,0,0,4.60714285714285,1.38214285714285
2020-05-30,"Sri Lanka","",62,75.8571428571429,0.142857142857143,5.85714285714286,0,0,5.71428571428573,1.71428571428572
2020-05-31,"Sri Lanka","",13,70.2857142857143,0.142857142857143,-5.57142857142857,0,0,6.78571428571427,2.03571428571428
2020-06-01,"Sri Lanka","",10,65.8571428571429,0.142857142857143,-4.42857142857143,0,0,10.4285714285714,3.12857142857143
2020-06-02,"Sri Lanka","",40,52,0.142857142857143,-13.8571428571429,0,0,15.75,4.725
2020-06-03,"Sri Lanka","",66,40,0.142857142857143,-12,0,0,16.9642857142857,5.08928571428572
2020-06-04,"Sri Lanka","",48,38.1428571428571,0.142857142857143,-1.85714285714285,0,0,17.5,5.25
2020-06-05,"Sri Lanka","",4,34.7142857142857,0.142857142857143,-3.42857142857143,0,0,18.9642857142857,5.68928571428572
2020-06-06,"Sri Lanka","",13,27.7142857142857,0.142857142857143,-7,0,0,17.5714285714286,5.27142857142857
2020-06-07,"Sri Lanka","",21,28.8571428571429,0.142857142857143,1.14285714285714,0,0,16.4642857142857,4.93928571428572
2020-06-08,"Sri Lanka","",22,30.5714285714286,0,1.71428571428572,-0.142857142857143,0,13,3.9
2020-06-09,"Sri Lanka","",2,25.1428571428571,0,-5.42857142857143,0,0,10,3
2020-06-10,"Sri Lanka","",10,17.1428571428571,0,-8,0,0,9.53571428571428,2.86071428571428
2020-06-11,"Sri Lanka","",8,11.4285714285714,0,-5.71428571428571,0,0,8.67857142857143,2.60357142857143
2020-06-12,"Sri Lanka","",3,11.2857142857143,0,-0.142857142857142,0,0,6.92857142857143,2.07857142857143
2020-06-13,"Sri Lanka","",4,10,0,-1.28571428571429,0,0,7.21428571428573,2.16428571428572
2020-06-14,"Sri Lanka","",5,7.71428571428571,0,-2.28571428571429,0,0,7.64285714285715,2.29285714285714
2020-06-15,"Sri Lanka","",16,6.85714285714286,0,-0.857142857142858,0,0,6.28571428571427,1.88571428571428
2020-06-16,"Sri Lanka","",10,8,0,1.14285714285714,0,0,4.28571428571427,1.28571428571428
2020-06-17,"Sri Lanka","",9,7.85714285714286,0,-0.142857142857143,0,0,2.85714285714285,0.857142857142855
2020-06-18,"Sri Lanka","",23,10,0,2.14285714285714,0,0,2.82142857142858,0.846428571428573
2020-06-19,"Sri Lanka","",3,10,0,0,0,0,2.5,0.75
2020-06-20,"Sri Lanka","",0,9.42857142857143,0,-0.571428571428571,0,0,1.92857142857143,0.578571428571428
2020-06-21,"Sri Lanka","",0,8.71428571428571,0,-0.714285714285715,0,0,1.71428571428572,0.514285714285714
2020-06-22,"Sri Lanka","",1,6.57142857142857,0,-2.14285714285714,0,0,2,0.6
2020-06-23,"Sri Lanka","",40,10.8571428571429,0,4.28571428571429,0,0,1.96428571428572,0.589285714285715
2020-06-24,"Sri Lanka","",10,11,0,0.142857142857142,0,0,2.5,0.75
2020-06-25,"Sri Lanka","",9,9,0,-2,0,0,2.5,0.75
2020-06-26,"Sri Lanka","",4,9.14285714285714,0,0.142857142857142,0,0,2.35714285714286,0.707142857142857
2020-06-27,"Sri Lanka","",19,11.8571428571429,0,2.71428571428572,0,0,2.17857142857143,0.653571428571428
2020-06-28,"Sri Lanka","",4,12.4285714285714,0,0.571428571428571,0,0,1.64285714285714,0.492857142857143
2020-06-29,"Sri Lanka","",2,12.5714285714286,0,0.142857142857142,0,0,2.71428571428573,0.814285714285717
2020-06-30,"Sri Lanka","",8,8,0,-4.57142857142857,0,0,2.75,0.825
2020-07-01,"Sri Lanka","",7,7.57142857142857,0,-0.428571428571429,0,0,2.25,0.675
2020-07-02,"Sri Lanka","",12,8,0,0.428571428571429,0,0,2.28571428571429,0.685714285714285
2020-07-03,"Sri Lanka","",3,7.85714285714286,0,-0.142857142857143,0,0,2.96428571428573,0.889285714285717
2020-07-04,"Sri Lanka","",5,5.85714285714286,0,-2,0,0,3.10714285714285,0.932142857142855
2020-07-05,"Sri Lanka","",2,5.57142857142857,0,-0.285714285714286,0,0,3.14285714285715,0.942857142857145
2020-07-06,"Sri Lanka","",1,5.42857142857143,0,-0.142857142857142,0,0,2,0.6
2020-07-07,"Sri Lanka","",4,4.85714285714286,0,-0.571428571428572,0,0,1.89285714285714,0.567857142857143
2020-07-08,"Sri Lanka","",13,5.71428571428571,0,0.857142857142858,0,0,2,0.6
2020-07-09,"Sri Lanka","",60,12.5714285714286,0,6.85714285714286,0,0,1.96428571428572,0.589285714285715
2020-07-10,"Sri Lanka","",300,55,0,42.4285714285714,0,0,1.46428571428572,0.439285714285715
2020-07-11,"Sri Lanka","",57,62.4285714285714,0,7.42857142857143,0,0,1.39285714285714,0.417857142857143
2020-07-12,"Sri Lanka","",106,77.2857142857143,0,14.8571428571429,0,0,1.35714285714286,0.407142857142857
2020-07-13,"Sri Lanka","",29,81.2857142857143,0,4,0,0,1.21428571428572,0.364285714285714
2020-07-14,"Sri Lanka","",19,83.4285714285714,0,2.14285714285714,0,0,1.42857142857143,0.428571428571428
2020-07-15,"Sri Lanka","",6,82.4285714285714,0,-1,0,0,3.14285714285715,0.942857142857145
2020-07-16,"Sri Lanka","",16,76.1428571428571,0,-6.28571428571429,0,0,13.75,4.125
2020-07-17,"Sri Lanka","",10,34.7142857142857,0,-41.4285714285714,0,0,15.6071428571429,4.68214285714286
2020-07-18,"Sri Lanka","",6,27.4285714285714,0,-7.28571428571429,0,0,19.3214285714286,5.79642857142857
2020-07-19,"Sri Lanka","",21,15.2857142857143,0,-12.1428571428571,0,0,20.3214285714286,6.09642857142857
2020-07-20,"Sri Lanka","",6,12,0,-3.28571428571429,0,0,20.8571428571429,6.25714285714286
2020-07-21,"Sri Lanka","",0,9.28571428571429,0,-2.71428571428571,0,0,20.6071428571429,6.18214285714286
2020-07-22,"Sri Lanka","",22,11.5714285714286,0,2.28571428571428,0,0,19.0357142857143,5.71071428571428
2020-07-23,"Sri Lanka","",1,9.42857142857143,0,-2.14285714285714,0,0,8.67857142857143,2.60357142857143
2020-07-24,"Sri Lanka","",11,9.57142857142857,0,0.142857142857142,0,0,6.85714285714285,2.05714285714285
2020-07-25,"Sri Lanka","",6,9.57142857142857,0,0,0,0,3.82142857142858,1.14642857142857
2020-07-26,"Sri Lanka","",12,8.28571428571429,0,-1.28571428571428,0,0,3,0.9
2020-07-27,"Sri Lanka","",23,10.7142857142857,0,2.42857142857143,0,0,2.32142857142857,0.696428571428572
2020-07-28,"Sri Lanka","",5,11.4285714285714,0,0.714285714285715,0,0,2.89285714285715,0.867857142857145
2020-07-29,"Sri Lanka","",0,8.28571428571429,0,-3.14285714285714,0,0,2.35714285714286,0.707142857142857
2020-07-30,"Sri Lanka","",4,8.71428571428571,0,0.428571428571427,0,0,2.39285714285714,0.717857142857143
2020-07-31,"Sri Lanka","",1,7.28571428571429,0,-1.42857142857143,0,0,2.39285714285714,0.717857142857143
2020-08-01,"Sri Lanka","",0,6.42857142857143,0,-0.857142857142857,0,0,2.07142857142857,0.621428571428572
2020-08-02,"Sri Lanka","",8,5.85714285714286,0,-0.571428571428572,0,0,2.67857142857142,0.803571428571427
2020-08-03,"Sri Lanka","",5,3.28571428571429,0,-2.57142857142857,0,0,2.85714285714285,0.857142857142855
2020-08-04,"Sri Lanka","",6,3.42857142857143,0,0.142857142857143,0,0,2.07142857142857,0.621428571428572
2020-08-05,"Sri Lanka","",5,4.14285714285714,0,0.714285714285715,0,0,2.17857142857143,0.653571428571428
2020-08-06,"Sri Lanka","",0,3.57142857142857,0,-0.571428571428572,0,0,1.82142857142857,0.546428571428572
2020-08-07,"Sri Lanka","",0,3.42857142857143,0,-0.142857142857143,0,0,1.60714285714286,0.482142857142857
2020-08-08,"Sri Lanka","",2,3.71428571428571,0,0.285714285714286,0,0,1.46428571428572,0.439285714285715
2020-08-09,"Sri Lanka","",3,3,0,-0.714285714285714,0,0,0.821428571428573,0.246428571428572
2020-08-10,"Sri Lanka","",27,6.14285714285714,0,3.14285714285714,0,0,0.857142857142858,0.257142857142857
2020-08-11,"Sri Lanka","",9,6.57142857142857,0,0.428571428571428,0,0,1.03571428571428,0.310714285714285
2020-08-12,"Sri Lanka","",1,6,0,-0.571428571428571,0,0,0.892857142857142,0.267857142857143
2020-08-13,"Sri Lanka","",1,6.14285714285714,0,0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-08-14,"Sri Lanka","",4,6.71428571428571,0,0.571428571428571,0,0,0.928571428571427,0.278571428571428
2020-08-15,"Sri Lanka","",4,7,0,0.285714285714286,0,0,0.75,0.225
2020-08-16,"Sri Lanka","",3,7,0,0,0,0,1.53571428571428,0.460714285714285
2020-08-17,"Sri Lanka","",7,4.14285714285714,0,-2.85714285714286,0,0,1.64285714285714,0.492857142857143
2020-08-18,"Sri Lanka","",2,3.14285714285714,0,-1,0,0,1.5,0.45
2020-08-19,"Sri Lanka","",0,3,0,-0.142857142857143,0,0,1.53571428571428,0.460714285714285
2020-08-20,"Sri Lanka","",16,5.14285714285714,0,2.14285714285714,0,0,1.67857142857143,0.503571428571428
2020-08-21,"Sri Lanka","",23,7.85714285714286,0,2.71428571428571,0,0,1.75,0.525
2020-08-22,"Sri Lanka","",6,8.14285714285714,0.142857142857143,0.285714285714286,0.142857142857143,0,1.75,0.525
2020-08-23,"Sri Lanka","",6,8.57142857142857,0.142857142857143,0.428571428571429,0,0,1.03571428571428,0.310714285714285
2020-08-24,"Sri Lanka","",6,8.42857142857143,0.142857142857143,-0.142857142857142,0,0,0.785714285714285,0.235714285714285
2020-08-25,"Sri Lanka","",12,9.85714285714286,0.142857142857143,1.42857142857143,0,0,0.75,0.225
2020-08-26,"Sri Lanka","",13,11.7142857142857,0.142857142857143,1.85714285714286,0,0,1.28571428571428,0.385714285714285
2020-08-27,"Sri Lanka","",2,9.71428571428571,0.142857142857143,-2,0,0,1.96428571428572,0.589285714285715
2020-08-28,"Sri Lanka","",3,6.85714285714286,0.142857142857143,-2.85714285714286,0,0,2.03571428571429,0.610714285714286
2020-08-29,"Sri Lanka","",6,6.85714285714286,0,0,-0.142857142857143,0,2.14285714285714,0.642857142857143
2020-08-30,"Sri Lanka","",17,8.42857142857143,0,1.57142857142857,0,0,2.10714285714286,0.632142857142857
2020-08-31,"Sri Lanka","",37,12.8571428571429,0,4.42857142857143,0,0,2.46428571428571,0.739285714285714
2020-09-01,"Sri Lanka","",43,17.2857142857143,0,4.42857142857143,0,0,2.92857142857142,0.878571428571427
2020-09-02,"Sri Lanka","",9,16.7142857142857,0,-0.571428571428569,0,0,2.42857142857143,0.728571428571428
2020-09-03,"Sri Lanka","",10,17.8571428571429,0,1.14285714285714,0,0,1.71428571428572,0.514285714285714
2020-09-04,"Sri Lanka","",4,18,0,0.142857142857142,0,0,1.71428571428572,0.514285714285714
2020-09-05,"Sri Lanka","",6,18,0,0,0,0,2.10714285714286,0.632142857142857
2020-09-06,"Sri Lanka","",2,15.8571428571429,0,-2.14285714285714,0,0,3.21428571428573,0.964285714285718
2020-09-07,"Sri Lanka","",0,10.5714285714286,0,-5.28571428571429,0,0,4.32142857142857,1.29642857142857
2020-09-08,"Sri Lanka","",17,6.85714285714286,0,-3.71428571428571,0,0,4.17857142857143,1.25357142857143
2020-09-09,"Sri Lanka","",7,6.57142857142857,0,-0.285714285714286,0,0,4.46428571428573,1.33928571428572
2020-09-10,"Sri Lanka","",8,6.28571428571429,0,-0.285714285714286,0,0,4.5,1.35
2020-09-11,"Sri Lanka","",14,7.71428571428571,0,1.42857142857143,0,0,4.5,1.35
2020-09-12,"Sri Lanka","",26,10.5714285714286,0,2.85714285714286,0,0,3.96428571428573,1.18928571428572
2020-09-13,"Sri Lanka","",39,15.8571428571429,0,5.28571428571429,0,0,2.64285714285715,0.792857142857145
2020-09-14,"Sri Lanka","",28,19.8571428571429,0.142857142857143,4,0.142857142857143,0,1.71428571428572,0.514285714285714
2020-09-15,"Sri Lanka","",9,18.7142857142857,0.142857142857143,-1.14285714285714,0,0,1.64285714285714,0.492857142857143
2020-09-16,"Sri Lanka","",0,17.7142857142857,0.142857142857143,-1,0,0,1.57142857142857,0.471428571428572
2020-09-17,"Sri Lanka","",5,17.2857142857143,0.142857142857143,-0.428571428571431,0,0,1.92857142857143,0.578571428571428
2020-09-18,"Sri Lanka","",5,16,0.142857142857143,-1.28571428571428,0,0,2.64285714285715,0.792857142857145
2020-09-19,"Sri Lanka","",2,12.5714285714286,0.142857142857143,-3.42857142857143,0,0,3.96428571428573,1.18928571428572
2020-09-20,"Sri Lanka","",4,7.57142857142857,0.142857142857143,-5,0,0,4.96428571428573,1.48928571428572
2020-09-21,"Sri Lanka","",12,5.28571428571429,0,-2.28571428571429,-0.142857142857143,0,4.67857142857143,1.40357142857143
2020-09-22,"Sri Lanka","",14,6,0,0.714285714285714,0,0,4.42857142857143,1.32857142857143
2020-09-23,"Sri Lanka","",11,7.57142857142857,0,1.57142857142857,0,0,4.32142857142857,1.29642857142857
2020-09-24,"Sri Lanka","",9,8.14285714285714,0,0.571428571428571,0,0,4,1.2
2020-09-25,"Sri Lanka","",12,9.14285714285714,0,1,0,0,3.14285714285715,0.942857142857145
2020-09-26,"Sri Lanka","",4,9.42857142857143,0,0.285714285714286,0,0,1.89285714285714,0.567857142857143
2020-09-27,"Sri Lanka","",11,10.4285714285714,0,1,0,0,1.32142857142857,0.396428571428572
2020-09-28,"Sri Lanka","",3,9.14285714285714,0,-1.28571428571429,0,0,1.5,0.45
