"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-09,"Namibia","",0,0,0,0,0,0,0
2020-03-10,"Namibia","",0,0,0,0,0,0,0
2020-03-11,"Namibia","",0,0,0,0,0,0,0
2020-03-12,"Namibia","",0,0,0,0,0,0,0
2020-03-13,"Namibia","",0,0,0,0,0,0,0
2020-03-14,"Namibia","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-15,"Namibia","",0,0.285714285714286,0,0,0,0,0
2020-03-16,"Namibia","",0,0.285714285714286,0,0,0,0,0
2020-03-17,"Namibia","",0,0.285714285714286,0,0,0,0,0
2020-03-18,"Namibia","",0,0.285714285714286,0,0,0,0,0
2020-03-19,"Namibia","",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-03-20,"Namibia","",0,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-21,"Namibia","",0,0.142857142857143,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-22,"Namibia","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-23,"Namibia","",1,0.285714285714286,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-24,"Namibia","",3,0.714285714285714,0,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-03-25,"Namibia","",0,0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-03-26,"Namibia","",1,0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-03-27,"Namibia","",0,0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Namibia","",0,0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Namibia","",3,1.14285714285714,0,0.428571428571428,0,0.0714285714285715,0.0214285714285714
2020-03-30,"Namibia","",0,1,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-31,"Namibia","",0,0.571428571428571,0,-0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-04-01,"Namibia","",3,1,0,0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-04-02,"Namibia","",0,0.857142857142857,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-03,"Namibia","",0,0.857142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-04-04,"Namibia","",0,0.857142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-04-05,"Namibia","",2,0.714285714285714,0,-0.142857142857143,0,0.25,0.075
2020-04-06,"Namibia","",0,0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-04-07,"Namibia","",0,0.714285714285714,0,0,0,0.25,0.075
2020-04-08,"Namibia","",0,0.285714285714286,0,-0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-04-09,"Namibia","",0,0.285714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-04-10,"Namibia","",0,0.285714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-04-11,"Namibia","",0,0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-04-12,"Namibia","",0,0,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-04-13,"Namibia","",0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-14,"Namibia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-15,"Namibia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-16,"Namibia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-17,"Namibia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-18,"Namibia","",0,0,0,0,0,0,0
2020-04-19,"Namibia","",0,0,0,0,0,0,0
2020-04-20,"Namibia","",0,0,0,0,0,0,0
2020-04-21,"Namibia","",0,0,0,0,0,0,0
2020-04-22,"Namibia","",0,0,0,0,0,0,0
2020-04-23,"Namibia","",0,0,0,0,0,0,0
2020-04-24,"Namibia","",0,0,0,0,0,0,0
2020-04-25,"Namibia","",0,0,0,0,0,0,0
2020-04-26,"Namibia","",0,0,0,0,0,0,0
2020-04-27,"Namibia","",0,0,0,0,0,0,0
2020-04-28,"Namibia","",0,0,0,0,0,0,0
2020-04-29,"Namibia","",0,0,0,0,0,0,0
2020-04-30,"Namibia","",0,0,0,0,0,0,0
2020-05-01,"Namibia","",0,0,0,0,0,0,0
2020-05-02,"Namibia","",0,0,0,0,0,0,0
2020-05-03,"Namibia","",0,0,0,0,0,0,0
2020-05-04,"Namibia","",0,0,0,0,0,0,0
2020-05-05,"Namibia","",0,0,0,0,0,0,0
2020-05-06,"Namibia","",0,0,0,0,0,0,0
2020-05-07,"Namibia","",0,0,0,0,0,0,0
2020-05-08,"Namibia","",0,0,0,0,0,0,0
2020-05-09,"Namibia","",0,0,0,0,0,0,0
2020-05-10,"Namibia","",0,0,0,0,0,0,0
2020-05-11,"Namibia","",0,0,0,0,0,0,0
2020-05-12,"Namibia","",0,0,0,0,0,0,0
2020-05-13,"Namibia","",0,0,0,0,0,0,0
2020-05-14,"Namibia","",0,0,0,0,0,0,0
2020-05-15,"Namibia","",0,0,0,0,0,0,0
2020-05-16,"Namibia","",0,0,0,0,0,0,0
2020-05-17,"Namibia","",0,0,0,0,0,0,0
2020-05-18,"Namibia","",0,0,0,0,0,0,0
2020-05-19,"Namibia","",0,0,0,0,0,0,0
2020-05-20,"Namibia","",0,0,0,0,0,0,0
2020-05-21,"Namibia","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-05-22,"Namibia","",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-05-23,"Namibia","",1,0.571428571428571,0,0.142857142857143,0,0,0
2020-05-24,"Namibia","",1,0.714285714285714,0,0.142857142857143,0,0,0
2020-05-25,"Namibia","",0,0.714285714285714,0,0,0,0,0
2020-05-26,"Namibia","",0,0.714285714285714,0,0,0,0,0
2020-05-27,"Namibia","",1,0.857142857142857,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-05-28,"Namibia","",0,0.571428571428571,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-05-29,"Namibia","",1,0.571428571428571,0,0,0,0.142857142857143,0.0428571428571428
2020-05-30,"Namibia","",0,0.428571428571429,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-31,"Namibia","",1,0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-06-01,"Namibia","",1,0.571428571428571,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-06-02,"Namibia","",0,0.571428571428571,0,0,0,0.214285714285714,0.0642857142857143
2020-06-03,"Namibia","",0,0.428571428571429,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-06-04,"Namibia","",0,0.428571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-06-05,"Namibia","",0,0.285714285714286,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-06,"Namibia","",4,0.857142857142857,0,0.571428571428571,0,0.107142857142857,0.0321428571428572
2020-06-07,"Namibia","",0,0.714285714285714,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-06-08,"Namibia","",2,0.857142857142857,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-06-09,"Namibia","",0,0.857142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-06-10,"Namibia","",0,0.857142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-06-11,"Namibia","",0,0.857142857142857,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-12,"Namibia","",0,0.857142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-06-13,"Namibia","",1,0.428571428571429,0,-0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-06-14,"Namibia","",0,0.428571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-06-15,"Namibia","",0,0.142857142857143,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-06-16,"Namibia","",2,0.428571428571429,0,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-06-17,"Namibia","",2,0.714285714285714,0,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-06-18,"Namibia","",3,1.14285714285714,0,0.428571428571428,0,0.214285714285714,0.0642857142857143
2020-06-19,"Namibia","",6,2,0,0.857142857142857,0,0.107142857142857,0.0321428571428572
2020-06-20,"Namibia","",1,2,0,0,0,0.107142857142857,0.0321428571428572
2020-06-21,"Namibia","",9,3.28571428571429,0,1.28571428571429,0,0.0357142857142857,0.0107142857142857
2020-06-22,"Namibia","",8,4.42857142857143,0,1.14285714285714,0,0.107142857142857,0.0321428571428572
2020-06-23,"Namibia","",9,5.42857142857143,0,1,0,0.178571428571428,0.0535714285714285
2020-06-24,"Namibia","",4,5.71428571428571,0,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-06-25,"Namibia","",26,9,0,3.28571428571429,0,0.5,0.15
2020-06-26,"Namibia","",19,10.8571428571429,0,1.85714285714286,0,0.5,0.15
2020-06-27,"Namibia","",15,12.8571428571429,0,2,0,0.821428571428573,0.246428571428572
2020-06-28,"Namibia","",47,18.2857142857143,0,5.42857142857143,0,1.10714285714286,0.332142857142857
2020-06-29,"Namibia","",13,19,0,0.714285714285715,0,1.35714285714286,0.407142857142857
2020-06-30,"Namibia","",9,19,0,0,0,1.42857142857143,0.428571428571428
2020-07-01,"Namibia","",80,29.8571428571429,0,10.8571428571429,0,2.25,0.675
2020-07-02,"Namibia","",8,27.2857142857143,0,-2.57142857142857,0,2.71428571428573,0.814285714285717
2020-07-03,"Namibia","",57,32.7142857142857,0,5.42857142857143,0,3.21428571428573,0.964285714285718
2020-07-04,"Namibia","",25,34.1428571428571,0,1.42857142857143,0,4.57142857142857,1.37142857142857
2020-07-05,"Namibia","",37,32.7142857142857,0,-1.42857142857143,0,4.75,1.425
2020-07-06,"Namibia","",73,41.2857142857143,0,8.57142857142857,0,4.75,1.425
2020-07-07,"Namibia","",54,47.7142857142857,0,6.42857142857143,0,7.46428571428573,2.23928571428572
2020-07-08,"Namibia","",54,44,0,-3.71428571428572,0,6.82142857142857,2.04642857142857
2020-07-09,"Namibia","",22,46,0,2,0,8.17857142857143,2.45357142857143
2020-07-10,"Namibia","",53,45.4285714285714,0.142857142857143,-0.571428571428569,0.142857142857143,8.53571428571428,2.56071428571428
2020-07-11,"Namibia","",0,41.8571428571429,0.142857142857143,-3.57142857142858,0,8.17857142857143,2.45357142857143
2020-07-12,"Namibia","",117,53.2857142857143,0.142857142857143,11.4285714285714,0,10.3214285714286,3.09642857142857
2020-07-13,"Namibia","",76,53.7142857142857,0.142857142857143,0.428571428571431,0,11.9285714285714,3.57857142857143
2020-07-14,"Namibia","",3,46.4285714285714,0.285714285714286,-7.28571428571428,0.142857142857143,11,3.3
2020-07-15,"Namibia","",96,52.4285714285714,0.285714285714286,6,0,11.5,3.45
2020-07-16,"Namibia","",72,59.5714285714286,0.285714285714286,7.14285714285714,0,11.3571428571429,3.40714285714286
2020-07-17,"Namibia","",46,58.5714285714286,0.142857142857143,-1,-0.142857142857143,10.4642857142857,3.13928571428572
2020-07-18,"Namibia","",125,76.4285714285714,0.142857142857143,17.8571428571429,0,13.3214285714286,3.99642857142857
2020-07-19,"Namibia","",44,66,0.285714285714286,-10.4285714285714,0.142857142857143,13.4285714285714,4.02857142857143
2020-07-20,"Namibia","",97,69,0.428571428571429,3,0.142857142857143,11.6071428571429,3.48214285714285
2020-07-21,"Namibia","",22,71.7142857142857,0.714285714285714,2.71428571428571,0.285714285714286,13.1071428571429,3.93214285714286
2020-07-22,"Namibia","",36,63.1428571428571,0.714285714285714,-8.57142857142856,0,14.8928571428571,4.46785714285714
2020-07-23,"Namibia","",120,70,0.714285714285714,6.85714285714285,0,14.6428571428571,4.39285714285715
2020-07-24,"Namibia","",96,77.1428571428571,0.714285714285714,7.14285714285714,0,19.1071428571429,5.73214285714285
2020-07-25,"Namibia","",69,69.1428571428571,0.714285714285714,-8,0,16.5,4.95
2020-07-26,"Namibia","",88,75.4285714285714,0.714285714285714,6.28571428571429,0,17.25,5.175
2020-07-27,"Namibia","",68,71.2857142857143,0.571428571428571,-4.14285714285714,-0.142857142857143,17.9285714285714,5.37857142857143
2020-07-28,"Namibia","",74,78.7142857142857,0.142857142857143,7.42857142857142,-0.428571428571429,15.7857142857143,4.73571428571428
2020-07-29,"Namibia","",69,83.4285714285714,0.285714285714286,4.71428571428572,0.142857142857143,17.5,5.25
2020-07-30,"Namibia","",66,75.7142857142857,0.428571428571429,-7.71428571428572,0.142857142857143,19.2857142857143,5.78571428571428
2020-07-31,"Namibia","",77,73,0.428571428571429,-2.71428571428571,0,17.2857142857143,5.18571428571428
2020-08-01,"Namibia","",95,76.7142857142857,0.571428571428571,3.71428571428571,0.142857142857143,18.8571428571429,5.65714285714285
2020-08-02,"Namibia","",70,74.1428571428571,0.428571428571429,-2.57142857142857,-0.142857142857143,17.8214285714286,5.34642857142857
2020-08-03,"Namibia","",112,80.4285714285714,0.571428571428571,6.28571428571429,0.142857142857143,19.6785714285714,5.90357142857143
2020-08-04,"Namibia","",64,79,0.571428571428571,-1.42857142857143,0,20.8571428571429,6.25714285714286
2020-08-05,"Namibia","",70,79.1428571428571,0.428571428571429,0.142857142857139,-0.142857142857143,18.9285714285714,5.67857142857143
2020-08-06,"Namibia","",112,85.7142857142857,0.714285714285714,6.57142857142857,0.285714285714286,18.25,5.475
2020-08-07,"Namibia","",150,96.1428571428571,0.857142857142857,10.4285714285714,0.142857142857143,19.1785714285714,5.75357142857143
2020-08-08,"Namibia","",0,82.5714285714286,0.714285714285714,-13.5714285714286,-0.142857142857143,18.5357142857143,5.56071428571428
2020-08-09,"Namibia","",147,93.5714285714286,1.14285714285714,11,0.428571428571428,20.1071428571429,6.03214285714285
2020-08-10,"Namibia","",152,99.2857142857143,1,5.71428571428572,-0.142857142857143,19.75,5.925
2020-08-11,"Namibia","",128,108.428571428571,1,9.14285714285714,0,19.7857142857143,5.93571428571428
2020-08-12,"Namibia","",177,123.714285714286,1.42857142857143,15.2857142857143,0.428571428571429,21.4285714285714,6.42857142857143
2020-08-13,"Namibia","",138,127.428571428571,1.71428571428571,3.71428571428572,0.285714285714286,24.0357142857143,7.21071428571428
2020-08-14,"Namibia","",182,132,2.14285714285714,4.57142857142857,0.428571428571429,20.6428571428571,6.19285714285714
2020-08-15,"Namibia","",181,157.857142857143,2.71428571428571,25.8571428571429,0.571428571428572,23.3928571428571,7.01785714285715
2020-08-16,"Namibia","",247,172.142857142857,2.28571428571429,14.2857142857143,-0.428571428571429,24.8214285714286,7.44642857142857
2020-08-17,"Namibia","",190,177.571428571429,2.42857142857143,5.42857142857144,0.142857142857143,27.1071428571428,8.13214285714282
2020-08-18,"Namibia","",120,176.428571428571,2.57142857142857,-1.14285714285717,0.142857142857143,30.9285714285715,9.27857142857145
2020-08-19,"Namibia","",201,179.857142857143,2.42857142857143,3.42857142857144,-0.142857142857143,31.8571428571428,9.55714285714282
2020-08-20,"Namibia","",247,195.428571428571,2,15.5714285714286,-0.428571428571428,33,9.9
2020-08-21,"Namibia","",315,214.428571428571,1.57142857142857,19,-0.428571428571429,39.4642857142858,11.8392857142857
2020-08-22,"Namibia","",311,233,1.57142857142857,18.5714285714286,0,43.0357142857142,12.9107142857143
2020-08-23,"Namibia","",316,242.857142857143,2.42857142857143,9.85714285714286,0.857142857142857,44.3928571428573,13.3178571428572
2020-08-24,"Namibia","",176,240.857142857143,2.85714285714286,-2,0.428571428571429,44.1071428571427,13.2321428571428
2020-08-25,"Namibia","",130,242.285714285714,2.85714285714286,1.42857142857142,0,44.9642857142858,13.4892857142857
2020-08-26,"Namibia","",271,252.285714285714,2.85714285714286,10,0,48.8571428571427,14.6571428571428
2020-08-27,"Namibia","",281,257.142857142857,2.71428571428571,4.85714285714289,-0.142857142857143,53.6071428571427,16.0821428571428
2020-08-28,"Namibia","",194,239.857142857143,3.28571428571429,-17.2857142857143,0.571428571428571,58.25,17.475
2020-08-29,"Namibia","",210,225.428571428571,3.28571428571429,-14.4285714285714,0,60.7142857142858,18.2142857142857
2020-08-30,"Namibia","",249,215.857142857143,2.85714285714286,-9.57142857142856,-0.428571428571428,60.2142857142858,18.0642857142857
2020-08-31,"Namibia","",185,217.142857142857,2.71428571428571,1.28571428571428,-0.142857142857143,60.5714285714285,18.1714285714285
2020-09-01,"Namibia","",142,218.857142857143,3.42857142857143,1.71428571428572,0.714285714285714,63.0714285714285,18.9214285714285
2020-09-02,"Namibia","",152,201.857142857143,3.28571428571429,-17,-0.142857142857143,64.2857142857142,19.2857142857143
2020-09-03,"Namibia","",238,195.714285714286,3.71428571428571,-6.14285714285714,0.428571428571429,59.9642857142858,17.9892857142857
2020-09-04,"Namibia","",241,202.428571428571,3.14285714285714,6.71428571428569,-0.571428571428572,56.3571428571427,16.9071428571428
2020-09-05,"Namibia","",191,199.714285714286,2.57142857142857,-2.71428571428569,-0.571428571428571,53.9642857142858,16.1892857142857
2020-09-06,"Namibia","",171,188.571428571429,2.42857142857143,-11.1428571428571,-0.142857142857143,54.2857142857142,16.2857142857143
2020-09-07,"Namibia","",125,180,2.28571428571429,-8.57142857142858,-0.142857142857143,54.7142857142858,16.4142857142857
2020-09-08,"Namibia","",118,176.571428571429,1.42857142857143,-3.42857142857142,-0.857142857142857,50.4642857142858,15.1392857142857
2020-09-09,"Namibia","",180,180.571428571429,1.57142857142857,4,0.142857142857143,48.9285714285715,14.6785714285715
2020-09-10,"Namibia","",148,167.714285714286,1.42857142857143,-12.8571428571429,-0.142857142857143,50.6071428571427,15.1821428571428
2020-09-11,"Namibia","",181,159.142857142857,1.57142857142857,-8.57142857142858,0.142857142857143,49.9285714285715,14.9785714285714
2020-09-12,"Namibia","",167,155.714285714286,1.57142857142857,-3.42857142857142,0,47.1428571428573,14.1428571428572
2020-09-13,"Namibia","",115,147.714285714286,1.71428571428571,-8,0.142857142857143,45,13.5
2020-09-14,"Namibia","",99,144,1.71428571428571,-3.71428571428572,0,44.1428571428573,13.2428571428572
2020-09-15,"Namibia","",83,139,2.14285714285714,-5,0.428571428571429,45.1428571428573,13.5428571428572
2020-09-16,"Namibia","",63,122.285714285714,2.14285714285714,-16.7142857142857,0,41.9285714285715,12.5785714285715
2020-09-17,"Namibia","",114,117.428571428571,1.71428571428571,-4.85714285714286,-0.428571428571429,39.7857142857142,11.9357142857143
2020-09-18,"Namibia","",129,110,1.42857142857143,-7.42857142857143,-0.285714285714286,38.9285714285715,11.6785714285715
2020-09-19,"Namibia","",85,98.2857142857143,1.85714285714286,-11.7142857142857,0.428571428571429,36.9285714285715,11.0785714285715
2020-09-20,"Namibia","",85,94,1.57142857142857,-4.28571428571429,-0.285714285714286,36,10.8
2020-09-21,"Namibia","",149,101.142857142857,1.42857142857143,7.14285714285714,-0.142857142857143,34.75,10.425
2020-09-22,"Namibia","",81,100.857142857143,1.42857142857143,-0.285714285714278,0,30.5714285714285,9.17142857142855
2020-09-23,"Namibia","",56,99.8571428571429,1.28571428571429,-1,-0.142857142857143,29.3571428571428,8.80714285714282
2020-09-24,"Namibia","",77,94.5714285714286,1.57142857142857,-5.28571428571429,0.285714285714286,27.5,8.25
2020-09-25,"Namibia","",95,89.7142857142857,1.57142857142857,-4.85714285714286,0,24.5714285714286,7.37142857142857
2020-09-26,"Namibia","",83,89.4285714285714,1.28571428571429,-0.285714285714278,-0.285714285714286,23.5,7.05
2020-09-27,"Namibia","",115,93.7142857142857,1.14285714285714,4.28571428571428,-0.142857142857143,25.2857142857142,7.58571428571427
2020-09-28,"Namibia","",88,85,1.14285714285714,-8.71428571428571,0,25.2142857142858,7.56428571428572
2020-09-29,"Namibia","",19,76.1428571428571,0.714285714285714,-8.85714285714286,-0.428571428571428,24.9642857142857,7.48928571428572
2020-09-30,"Namibia","",125,86,0.571428571428571,9.85714285714286,-0.142857142857143,23.6428571428571,7.09285714285714
2020-10-01,"Namibia","",108,90.4285714285714,0.571428571428571,4.42857142857143,0,22.4285714285714,6.72857142857143
2020-10-02,"Namibia","",107,92.1428571428571,0.571428571428571,1.71428571428571,0,22.3571428571429,6.70714285714285
2020-10-03,"Namibia","",92,93.4285714285714,0.428571428571429,1.28571428571429,-0.142857142857143,23.4285714285714,7.02857142857143
2020-10-04,"Namibia","",54,84.7142857142857,0.428571428571429,-8.71428571428572,0,21.25,6.375
2020-10-05,"Namibia","",28,76.1428571428571,0.571428571428571,-8.57142857142857,0.142857142857143,19.0357142857143,5.71071428571428
2020-10-06,"Namibia","",19,76.1428571428571,0.571428571428571,0,0,21.5,6.45
2020-10-07,"Namibia","",41,64.1428571428571,0.714285714285714,-12,0.142857142857143,22.6071428571429,6.78214285714285
2020-10-08,"Namibia","",67,58.2857142857143,0.571428571428571,-5.85714285714285,-0.142857142857143,23.0357142857143,6.91071428571428
2020-10-09,"Namibia","",48,49.8571428571429,0.571428571428571,-8.42857142857143,0,23.3571428571429,7.00714285714286
2020-10-10,"Namibia","",62,45.5714285714286,0.714285714285714,-4.28571428571428,0.142857142857143,21.1785714285714,6.35357142857143
2020-10-11,"Namibia","",45,44.2857142857143,0.714285714285714,-1.28571428571428,0,19.0357142857143,5.71071428571428
2020-10-12,"Namibia","",53,47.8571428571429,0.571428571428571,3.57142857142857,-0.142857142857143,19.0357142857143,5.71071428571428
2020-10-13,"Namibia","",11,46.7142857142857,0.571428571428571,-1.14285714285714,0,16.0357142857143,4.81071428571428
2020-10-14,"Namibia","",69,50.7142857142857,0.571428571428571,4,0,14.5714285714286,4.37142857142857
2020-10-15,"Namibia","",34,46,0.428571428571429,-4.71428571428572,-0.142857142857143,12.4642857142857,3.73928571428572
2020-10-16,"Namibia","",112,55.1428571428571,0.571428571428571,9.14285714285715,0.142857142857143,11.3928571428571,3.41785714285714
2020-10-17,"Namibia","",48,53.1428571428571,0.428571428571429,-2,-0.142857142857143,11.0714285714286,3.32142857142857
2020-10-18,"Namibia","",30,51,0.428571428571429,-2.14285714285715,0,11.9642857142857,3.58928571428572
2020-10-19,"Namibia","",33,48.1428571428571,0.285714285714286,-2.85714285714285,-0.142857142857143,11.6785714285714,3.50357142857143
2020-10-20,"Namibia","",41,52.4285714285714,0.428571428571429,4.28571428571428,0.142857142857143,12.6785714285714,3.80357142857143
2020-10-21,"Namibia","",39,48.1428571428571,0.428571428571429,-4.28571428571428,0,11.5,3.45
2020-10-22,"Namibia","",54,51,0.428571428571429,2.85714285714285,0,13.7857142857143,4.13571428571428
2020-10-23,"Namibia","",41,40.8571428571429,0.285714285714286,-10.1428571428571,-0.142857142857143,13.2857142857143,3.98571428571428
2020-10-24,"Namibia","",78,45.1428571428571,0.285714285714286,4.28571428571429,0,12.75,3.825
2020-10-25,"Namibia","",81,52.4285714285714,0.285714285714286,7.28571428571428,0,12.0357142857143,3.61071428571428
2020-10-26,"Namibia","",15,49.8571428571429,0.285714285714286,-2.57142857142858,0,13.1071428571429,3.93214285714286
2020-10-27,"Namibia","",54,51.7142857142857,0.142857142857143,1.85714285714286,-0.142857142857143,12.0357142857143,3.61071428571428
2020-10-28,"Namibia","",77,57.1428571428571,0,5.42857142857143,-0.142857142857143,12.75,3.825
2020-10-29,"Namibia","",52,56.8571428571429,0,-0.285714285714292,0,10.2142857142857,3.06428571428572
2020-10-30,"Namibia","",49,58,0,1.14285714285715,0,11.2857142857143,3.38571428571428
2020-10-31,"Namibia","",28,50.8571428571429,0,-7.14285714285715,0,13.1071428571429,3.93214285714286
2020-11-01,"Namibia","",53,46.8571428571429,0,-4,0,12.4642857142857,3.73928571428572
2020-11-02,"Namibia","",24,48.1428571428571,0,1.28571428571429,0,12.9285714285714,3.87857142857143
