"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-25,"El Salvador","",0,0,0,0,0,0,0,0
2020-02-26,"El Salvador","",0,0,0,0,0,0,0,0
2020-02-27,"El Salvador","",0,0,0,0,0,0,0,0
2020-02-28,"El Salvador","",0,0,0,0,0,0,0,0
2020-02-29,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-01,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-02,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-03,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-04,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-05,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-06,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-07,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-08,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-09,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-10,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-11,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-12,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-13,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-14,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-15,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-16,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-17,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-18,"El Salvador","",0,0,0,0,0,0,0,0
2020-03-19,"El Salvador","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-20,"El Salvador","",0,0.142857142857143,0,0,0,0,0,0
2020-03-21,"El Salvador","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-22,"El Salvador","",0,0.428571428571429,0,0,0,0,0,0
2020-03-23,"El Salvador","",0,0.428571428571429,0,0,0,0,0,0
2020-03-24,"El Salvador","",2,0.714285714285714,0,0.285714285714286,0,0,0,0
2020-03-25,"El Salvador","",4,1.28571428571429,0,0.571428571428572,0,0,0.0357142857142857,0.0107142857142857
2020-03-26,"El Salvador","",4,1.71428571428571,0,0.428571428571428,0,0,0.0357142857142857,0.0107142857142857
2020-03-27,"El Salvador","",0,1.71428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-28,"El Salvador","",6,2.28571428571429,0,0.571428571428571,0,0,0.107142857142857,0.0321428571428572
2020-03-29,"El Salvador","",5,3,0,0.714285714285714,0,0,0.107142857142857,0.0321428571428572
2020-03-30,"El Salvador","",6,3.85714285714286,0,0.857142857142857,0,0,0.178571428571428,0.0535714285714285
2020-03-31,"El Salvador","",2,3.85714285714286,0.142857142857143,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-01,"El Salvador","",0,3.28571428571429,0.142857142857143,-0.571428571428572,0,0,0.428571428571427,0.128571428571428
2020-04-02,"El Salvador","",9,4,0.285714285714286,0.714285714285714,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-04-03,"El Salvador","",5,4.71428571428571,0.285714285714286,0.714285714285714,0,0,0.571428571428573,0.171428571428572
2020-04-04,"El Salvador","",10,5.28571428571429,0.428571428571429,0.571428571428571,0.142857142857143,0,0.75,0.225
2020-04-05,"El Salvador","",6,5.42857142857143,0.428571428571429,0.142857142857143,0,0,0.964285714285715,0.289285714285714
2020-04-06,"El Salvador","",7,5.57142857142857,0.571428571428571,0.142857142857142,0.142857142857143,0,0.964285714285715,0.289285714285714
2020-04-07,"El Salvador","",9,6.57142857142857,0.428571428571429,1,-0.142857142857143,0,0.821428571428573,0.246428571428572
2020-04-08,"El Salvador","",15,8.71428571428571,0.571428571428571,2.14285714285714,0.142857142857143,0,1,0.3
2020-04-09,"El Salvador","",10,8.85714285714286,0.571428571428571,0.142857142857144,0,0,1.17857142857143,0.353571428571428
2020-04-10,"El Salvador","",14,10.1428571428571,0.571428571428571,1.28571428571428,0,0,1.32142857142857,0.396428571428572
2020-04-11,"El Salvador","",1,8.85714285714286,0.428571428571429,-1.28571428571428,-0.142857142857143,0,1.35714285714286,0.407142857142857
2020-04-12,"El Salvador","",7,9,0.428571428571429,0.142857142857142,0,0,1.39285714285714,0.417857142857143
2020-04-13,"El Salvador","",12,9.71428571428571,0.285714285714286,0.714285714285714,-0.142857142857143,0,1.64285714285714,0.492857142857143
2020-04-14,"El Salvador","",12,10.1428571428571,0.285714285714286,0.428571428571429,0,0,2.17857142857143,0.653571428571428
2020-04-15,"El Salvador","",10,9.42857142857143,0.142857142857143,-0.714285714285714,-0.142857142857143,0,2.21428571428571,0.664285714285714
2020-04-16,"El Salvador","",5,8.71428571428571,0,-0.714285714285715,-0.142857142857143,0,2.53571428571427,0.760714285714282
2020-04-17,"El Salvador","",13,8.57142857142857,0.142857142857143,-0.142857142857142,0.142857142857143,0,2.21428571428571,0.664285714285714
2020-04-18,"El Salvador","",13,10.2857142857143,0.142857142857143,1.71428571428572,0,0,2.25,0.675
2020-04-19,"El Salvador","",11,10.8571428571429,0.142857142857143,0.571428571428571,0,0,2.42857142857143,0.728571428571428
2020-04-20,"El Salvador","",17,11.5714285714286,0.142857142857143,0.714285714285714,0,0,2.53571428571427,0.760714285714282
2020-04-21,"El Salvador","",7,10.8571428571429,0.142857142857143,-0.714285714285714,0,0,2.35714285714286,0.707142857142857
2020-04-22,"El Salvador","",12,11.1428571428571,0.142857142857143,0.285714285714285,0,0,2.17857142857143,0.653571428571428
2020-04-23,"El Salvador","",13,12.2857142857143,0.285714285714286,1.14285714285714,0.142857142857143,0,2.14285714285714,0.642857142857143
2020-04-24,"El Salvador","",24,13.8571428571429,0.142857142857143,1.57142857142857,-0.142857142857143,0,2.57142857142858,0.771428571428573
2020-04-25,"El Salvador","",0,12,0.142857142857143,-1.85714285714286,0,0,2.71428571428573,0.814285714285717
2020-04-26,"El Salvador","",24,13.8571428571429,0.142857142857143,1.85714285714286,0,0,2.89285714285715,0.867857142857145
2020-04-27,"El Salvador","",25,15,0.142857142857143,1.14285714285714,0,0,2.71428571428573,0.814285714285717
2020-04-28,"El Salvador","",22,17.1428571428571,0.142857142857143,2.14285714285714,0,0,2.78571428571427,0.835714285714282
2020-04-29,"El Salvador","",32,20,0.285714285714286,2.85714285714286,0.142857142857143,0,3.07142857142858,0.921428571428572
2020-04-30,"El Salvador","",18,20.7142857142857,0.285714285714286,0.714285714285715,0,0,3.46428571428573,1.03928571428572
2020-05-01,"El Salvador","",29,21.4285714285714,0.285714285714286,0.714285714285712,0,0,3,0.9
2020-05-02,"El Salvador","",22,24.5714285714286,0.428571428571429,3.14285714285715,0.142857142857143,0,3.46428571428573,1.03928571428572
2020-05-03,"El Salvador","",44,27.4285714285714,0.428571428571429,2.85714285714285,0,0,3.75,1.125
2020-05-04,"El Salvador","",65,33.1428571428571,0.714285714285714,5.71428571428572,0.285714285714286,0,4.28571428571427,1.28571428571428
2020-05-05,"El Salvador","",32,34.5714285714286,0.857142857142857,1.42857142857142,0.142857142857143,0,5,1.5
2020-05-06,"El Salvador","",46,36.5714285714286,0.857142857142857,2,0,0,5.17857142857143,1.55357142857143
2020-05-07,"El Salvador","",62,42.8571428571429,0.714285714285714,6.28571428571428,-0.142857142857143,0,5.35714285714285,1.60714285714285
2020-05-08,"El Salvador","",47,45.4285714285714,0.857142857142857,2.57142857142858,0.142857142857143,0,6.14285714285715,1.84285714285714
2020-05-09,"El Salvador","",42,48.2857142857143,0.857142857142857,2.85714285714285,0,0,6.85714285714285,2.05714285714285
2020-05-10,"El Salvador","",105,57,0.857142857142857,8.71428571428572,0,0,8.28571428571428,2.48571428571428
2020-05-11,"El Salvador","",69,57.5714285714286,0.714285714285714,0.571428571428569,-0.142857142857143,0,8.64285714285715,2.59285714285714
2020-05-12,"El Salvador","",40,58.7142857142857,0.857142857142857,1.14285714285715,0.142857142857143,0,9.14285714285715,2.74285714285714
2020-05-13,"El Salvador","",39,57.7142857142857,0.714285714285714,-1,-0.142857142857143,0,10.7142857142857,3.21428571428572
2020-05-14,"El Salvador","",75,59.5714285714286,1.14285714285714,1.85714285714285,0.428571428571428,0,11.3571428571429,3.40714285714286
2020-05-15,"El Salvador","",98,66.8571428571429,1.28571428571429,7.28571428571429,0.142857142857143,0,12.0714285714286,3.62142857142857
2020-05-16,"El Salvador","",55,68.7142857142857,1.28571428571429,1.85714285714285,0,0,14.25,4.275
2020-05-17,"El Salvador","",73,64.1428571428571,1.85714285714286,-4.57142857142857,0.571428571428571,0,14.3928571428571,4.31785714285714
2020-05-18,"El Salvador","",75,65,1.71428571428571,0.857142857142861,-0.142857142857143,0,14.6785714285714,4.40357142857143
2020-05-19,"El Salvador","",85,71.4285714285714,1.42857142857143,6.42857142857143,-0.285714285714286,0,14.4285714285714,4.32857142857143
2020-05-20,"El Salvador","",73,76.2857142857143,1.57142857142857,4.85714285714286,0.142857142857143,0,14.8928571428571,4.46785714285714
2020-05-21,"El Salvador","",69,75.4285714285714,1.42857142857143,-0.857142857142861,-0.142857142857143,0,16.7142857142857,5.01428571428572
2020-05-22,"El Salvador","",85,73.5714285714286,1.14285714285714,-1.85714285714286,-0.285714285714286,0,17.1785714285714,5.15357142857143
2020-05-23,"El Salvador","",94,79.1428571428571,1,5.57142857142857,-0.142857142857143,0,16.0357142857143,4.81071428571428
2020-05-24,"El Salvador","",96,82.4285714285714,0.714285714285714,3.28571428571429,-0.285714285714286,0,16.25,4.875
2020-05-25,"El Salvador","",68,81.4285714285714,0.714285714285714,-1,0,0,17.8571428571429,5.35714285714285
2020-05-26,"El Salvador","",59,77.7142857142857,0.857142857142857,-3.71428571428572,0.142857142857143,0,19.0714285714286,5.72142857142857
2020-05-27,"El Salvador","",67,76.8571428571429,1.14285714285714,-0.857142857142847,0.285714285714286,0,18.8571428571429,5.65714285714285
2020-05-28,"El Salvador","",85,79.1428571428571,0.857142857142857,2.28571428571428,-0.285714285714286,0,18.3928571428571,5.51785714285715
2020-05-29,"El Salvador","",84,79,1.28571428571429,-0.142857142857139,0.428571428571429,0,19.7857142857143,5.93571428571428
2020-05-30,"El Salvador","",117,82.2857142857143,1.85714285714286,3.28571428571429,0.571428571428571,0,20.6071428571429,6.18214285714286
2020-05-31,"El Salvador","",122,86,1.57142857142857,3.71428571428571,-0.285714285714286,0,20.3571428571429,6.10714285714285
2020-06-01,"El Salvador","",65,85.5714285714286,1.57142857142857,-0.428571428571431,0,0,19.4285714285714,5.82857142857143
2020-06-02,"El Salvador","",71,87.2857142857143,1.85714285714286,1.71428571428572,0.285714285714286,0,19.2142857142857,5.76428571428572
2020-06-03,"El Salvador","",52,85.1428571428571,1.71428571428571,-2.14285714285715,-0.142857142857143,0,19.7857142857143,5.93571428571428
2020-06-04,"El Salvador","",76,83.8571428571429,1.85714285714286,-1.28571428571428,0.142857142857143,0,19.75,5.925
2020-06-05,"El Salvador","",68,81.5714285714286,1.57142857142857,-2.28571428571429,-0.285714285714286,0,20.5714285714286,6.17142857142857
2020-06-06,"El Salvador","",85,77,1,-4.57142857142857,-0.571428571428571,0,21.5,6.45
2020-06-07,"El Salvador","",81,71.1428571428571,1,-5.85714285714286,0,0,21.3928571428571,6.41785714285714
2020-06-08,"El Salvador","",89,74.5714285714286,1.42857142857143,3.42857142857143,0.428571428571429,0,21.8214285714286,6.54642857142857
2020-06-09,"El Salvador","",87,76.8571428571429,1.57142857142857,2.28571428571429,0.142857142857143,0,21.2857142857143,6.38571428571428
2020-06-10,"El Salvador","",83,81.2857142857143,1.85714285714286,4.42857142857143,0.285714285714286,0,20.9642857142857,6.28928571428572
2020-06-11,"El Salvador","",99,84.5714285714286,2.28571428571429,3.28571428571428,0.428571428571428,0,20.3928571428571,6.11785714285714
2020-06-12,"El Salvador","",108,90.2857142857143,2.14285714285714,5.71428571428572,-0.142857142857143,0,19.25,5.775
2020-06-13,"El Salvador","",122,95.5714285714286,2.71428571428571,5.28571428571428,0.571428571428572,0,17.7857142857143,5.33571428571428
2020-06-14,"El Salvador","",117,100.714285714286,3,5.14285714285714,0.285714285714286,0,18.6428571428571,5.59285714285714
2020-06-15,"El Salvador","",106,103.142857142857,2.57142857142857,2.42857142857143,-0.428571428571428,0,19.2142857142857,5.76428571428572
2020-06-16,"El Salvador","",115,107.142857142857,2.28571428571429,4,-0.285714285714286,0,20.3214285714286,6.09642857142857
2020-06-17,"El Salvador","",125,113.142857142857,2.14285714285714,6,-0.142857142857143,0,21.1428571428571,6.34285714285714
2020-06-18,"El Salvador","",134,118.142857142857,2,5,-0.142857142857143,0,22.5714285714286,6.77142857142857
2020-06-19,"El Salvador","",129,121.142857142857,2.57142857142857,3,0.571428571428572,0,23.8928571428571,7.16785714285714
2020-06-20,"El Salvador","",146,124.571428571429,3,3.42857142857143,0.428571428571428,0,25.1785714285715,7.55357142857145
2020-06-21,"El Salvador","",151,129.428571428571,3.42857142857143,4.85714285714285,0.428571428571428,0,25.7857142857142,7.73571428571427
2020-06-22,"El Salvador","",182,140.285714285714,4.71428571428571,10.8571428571429,1.28571428571429,0,26.7857142857142,8.03571428571427
2020-06-23,"El Salvador","",165,147.428571428571,5.28571428571429,7.14285714285714,0.571428571428571,0,28.2857142857142,8.48571428571428
2020-06-24,"El Salvador","",177,154.857142857143,5.71428571428571,7.42857142857144,0.428571428571429,0,29.5357142857142,8.86071428571428
2020-06-25,"El Salvador","",186,162.285714285714,6.28571428571429,7.42857142857142,0.571428571428571,0,30.2857142857142,9.08571428571427
2020-06-26,"El Salvador","",181,169.714285714286,6.71428571428571,7.42857142857144,0.428571428571429,0,31.1428571428572,9.34285714285717
2020-06-27,"El Salvador","",210,178.857142857143,7.14285714285714,9.14285714285714,0.428571428571429,0,32.3571428571427,9.70714285714282
2020-06-28,"El Salvador","",207,186.857142857143,7.71428571428571,8,0.571428571428571,0,35.0714285714285,10.5214285714285
2020-06-29,"El Salvador","",239,195,8.14285714285714,8.14285714285714,0.428571428571428,0,36.8571428571427,11.0571428571428
2020-06-30,"El Salvador","",265,209.285714285714,8.71428571428571,14.2857142857143,0.571428571428571,0,38.7142857142858,11.6142857142857
2020-07-01,"El Salvador","",298,226.571428571429,9,17.2857142857143,0.285714285714286,0,40.5714285714285,12.1714285714285
2020-07-02,"El Salvador","",264,237.714285714286,9.28571428571429,11.1428571428571,0.285714285714286,0,42.4285714285715,12.7285714285715
2020-07-03,"El Salvador","",267,250,9.85714285714286,12.2857142857143,0.571428571428571,0,44.7142857142858,13.4142857142857
2020-07-04,"El Salvador","",240,254.285714285714,9.57142857142857,4.28571428571428,-0.285714285714286,0,46.7142857142858,14.0142857142857
2020-07-05,"El Salvador","",270,263.285714285714,9.28571428571429,9,-0.285714285714285,0,48.75,14.625
2020-07-06,"El Salvador","",250,264.857142857143,8.42857142857143,1.57142857142856,-0.857142857142858,0,52.3214285714285,15.6964285714285
2020-07-07,"El Salvador","",280,267,7.85714285714286,2.14285714285717,-0.571428571428572,0,56.6428571428573,16.9928571428572
2020-07-08,"El Salvador","",259,261.428571428571,7.57142857142857,-5.57142857142856,-0.285714285714286,0,59.4285714285715,17.8285714285715
2020-07-09,"El Salvador","",278,263.428571428571,7.42857142857143,2,-0.142857142857142,0,62.5,18.75
2020-07-10,"El Salvador","",298,267.857142857143,6.71428571428571,4.42857142857139,-0.714285714285714,0,63.5714285714285,19.0714285714285
2020-07-11,"El Salvador","",249,269.142857142857,6.28571428571429,1.28571428571433,-0.428571428571429,0,65.8214285714285,19.7464285714285
2020-07-12,"El Salvador","",283,271,6.14285714285714,1.85714285714283,-0.142857142857142,0,66.2142857142858,19.8642857142857
2020-07-13,"El Salvador","",304,278.714285714286,6.28571428571429,7.71428571428572,0.142857142857142,0,66.75,20.025
2020-07-14,"El Salvador","",325,285.142857142857,7,6.42857142857144,0.714285714285714,0,65.3571428571427,19.6071428571428
2020-07-15,"El Salvador","",342,297,7.28571428571429,11.8571428571428,0.285714285714286,0,65.8571428571427,19.7571428571428
2020-07-16,"El Salvador","",312,301.857142857143,7.85714285714286,4.85714285714283,0.571428571428571,0,66.9642857142858,20.0892857142857
2020-07-17,"El Salvador","",250,295,8.57142857142857,-6.85714285714283,0.714285714285714,0,67.2857142857142,20.1857142857143
2020-07-18,"El Salvador","",301,302.428571428571,10,7.42857142857144,1.42857142857143,0,67.75,20.325
2020-07-19,"El Salvador","",338,310.285714285714,10.7142857142857,7.85714285714283,0.714285714285714,0,69.6785714285715,20.9035714285714
2020-07-20,"El Salvador","",361,318.428571428571,11,8.14285714285717,0.285714285714286,0,71.2857142857142,21.3857142857143
2020-07-21,"El Salvador","",375,325.571428571429,10.5714285714286,7.14285714285711,-0.428571428571429,0,74.25,22.275
2020-07-22,"El Salvador","",393,332.857142857143,11,7.28571428571428,0.428571428571429,0,75.4642857142858,22.6392857142857
2020-07-23,"El Salvador","",402,345.714285714286,10.5714285714286,12.8571428571429,-0.428571428571429,0,73.75,22.125
2020-07-24,"El Salvador","",415,369.285714285714,10,23.5714285714286,-0.571428571428571,0,75.6071428571427,22.6821428571428
2020-07-25,"El Salvador","",429,387.571428571429,9.42857142857143,18.2857142857143,-0.571428571428571,0,77.5714285714285,23.2714285714285
2020-07-26,"El Salvador","",409,397.714285714286,9.28571428571429,10.1428571428572,-0.142857142857142,0,79.6071428571427,23.8821428571428
2020-07-27,"El Salvador","",405,404,9.14285714285714,6.28571428571428,-0.142857142857144,0,81.3928571428573,24.4178571428572
2020-07-28,"El Salvador","",411,409.142857142857,9.28571428571429,5.14285714285717,0.142857142857144,0,83.2142857142858,24.9642857142857
2020-07-29,"El Salvador","",395,409.428571428571,9.57142857142857,0.285714285714278,0.285714285714285,0,86.4285714285715,25.9285714285714
2020-07-30,"El Salvador","",389,407.571428571429,9.57142857142857,-1.85714285714289,0,0,92.3214285714285,27.6964285714285
2020-07-31,"El Salvador","",402,405.714285714286,9.85714285714286,-1.85714285714283,0.285714285714286,0,96.8928571428573,29.0678571428572
2020-08-01,"El Salvador","",418,404.142857142857,9.85714285714286,-1.57142857142856,0,0,99.4285714285715,29.8285714285715
2020-08-02,"El Salvador","",398,402.571428571429,9.57142857142857,-1.57142857142861,-0.285714285714286,0,101,30.3
2020-08-03,"El Salvador","",395,401.142857142857,9.85714285714286,-1.42857142857139,0.285714285714286,0,102.285714285714,30.6857142857143
2020-08-04,"El Salvador","",419,402.285714285714,9.85714285714286,1.14285714285711,0,0,102.357142857143,30.7071428571428
2020-08-05,"El Salvador","",439,408.571428571429,9.71428571428571,6.28571428571428,-0.142857142857144,0,101.892857142857,30.5678571428572
2020-08-06,"El Salvador","",425,413.714285714286,10.5714285714286,5.14285714285717,0.857142857142858,0,101.428571428572,30.4285714285714
2020-08-07,"El Salvador","",418,416,10.2857142857143,2.28571428571428,-0.285714285714285,0,101.035714285714,30.3107142857143
2020-08-08,"El Salvador","",434,418.285714285714,11,2.28571428571428,0.714285714285714,0,100.642857142857,30.1928571428572
2020-08-09,"El Salvador","",445,425,11.7142857142857,6.71428571428572,0.714285714285714,0,100.285714285714,30.0857142857143
2020-08-10,"El Salvador","",449,432.714285714286,12.2857142857143,7.71428571428572,0.571428571428573,0,100.571428571428,30.1714285714285
2020-08-11,"El Salvador","",397,429.571428571429,12,-3.14285714285717,-0.285714285714286,0,102.142857142857,30.6428571428572
2020-08-12,"El Salvador","",375,420.428571428571,11.2857142857143,-9.14285714285711,-0.714285714285714,0,103.428571428572,31.0285714285714
2020-08-13,"El Salvador","",349,409.571428571429,10.1428571428571,-10.8571428571429,-1.14285714285714,0,104,31.2
2020-08-14,"El Salvador","",321,395.714285714286,10.7142857142857,-13.8571428571428,0.571428571428571,0,104.571428571428,31.3714285714285
2020-08-15,"El Salvador","",305,377.285714285714,9.57142857142857,-18.4285714285714,-1.14285714285714,0,106.25,31.875
2020-08-16,"El Salvador","",293,355.571428571429,9,-21.7142857142857,-0.571428571428571,0,108.178571428572,32.4535714285715
2020-08-17,"El Salvador","",281,331.571428571429,7.85714285714286,-24,-1.14285714285714,0,107.392857142857,32.2178571428572
2020-08-18,"El Salvador","",269,313.285714285714,7.85714285714286,-18.2857142857143,0,0,105.107142857143,31.5321428571428
2020-08-19,"El Salvador","",255,296.142857142857,8,-17.1428571428571,0.142857142857143,0,102.392857142857,30.7178571428572
2020-08-20,"El Salvador","",247,281.571428571429,8,-14.5714285714286,0,0,98.9285714285715,29.6785714285714
2020-08-21,"El Salvador","",236,269.428571428571,7.28571428571429,-12.1428571428571,-0.714285714285714,0,94.3214285714285,28.2964285714285
2020-08-22,"El Salvador","",220,257.285714285714,7.28571428571429,-12.1428571428572,0,0,88.8928571428573,26.6678571428572
2020-08-23,"El Salvador","",202,244.285714285714,7,-13,-0.285714285714286,0,82.8928571428573,24.8678571428572
2020-08-24,"El Salvador","",189,231.142857142857,7.28571428571429,-13.1428571428571,0.285714285714286,0,78.3214285714285,23.4964285714285
2020-08-25,"El Salvador","",175,217.714285714286,7.57142857142857,-13.4285714285714,0.285714285714286,0,74.0357142857142,22.2107142857143
2020-08-26,"El Salvador","",154,203.285714285714,7.71428571428571,-14.4285714285714,0.142857142857143,0,70.3928571428573,21.1178571428572
2020-08-27,"El Salvador","",144,188.571428571429,7.71428571428571,-14.7142857142857,0,0,67.3571428571427,20.2071428571428
2020-08-28,"El Salvador","",131,173.571428571429,8,-15,0.285714285714286,0,64.3214285714285,19.2964285714285
2020-08-29,"El Salvador","",122,159.571428571429,7.71428571428571,-14,-0.285714285714286,0,61.0714285714285,18.3214285714285
2020-08-30,"El Salvador","",98,144.714285714286,7.42857142857143,-14.8571428571429,-0.285714285714286,0,57.7857142857142,17.3357142857143
2020-08-31,"El Salvador","",94,131.142857142857,6.85714285714286,-13.5714285714286,-0.571428571428572,0,54.4285714285715,16.3285714285715
2020-09-01,"El Salvador","",91,119.142857142857,6.57142857142857,-12,-0.285714285714286,0,50.8214285714285,15.2464285714285
2020-09-02,"El Salvador","",84,109.142857142857,6.28571428571429,-10,-0.285714285714286,0,47.1428571428573,14.1428571428572
2020-09-03,"El Salvador","",96,102.285714285714,6.42857142857143,-6.85714285714285,0.142857142857143,0,43.3928571428573,13.0178571428572
2020-09-04,"El Salvador","",99,97.7142857142857,6,-4.57142857142858,-0.428571428571429,0,39.8928571428573,11.9678571428572
2020-09-05,"El Salvador","",107,95.5714285714286,6.28571428571429,-2.14285714285714,0.285714285714286,0,36.1785714285715,10.8535714285715
2020-09-06,"El Salvador","",102,96.1428571428571,6.57142857142857,0.571428571428569,0.285714285714286,0,32.7857142857142,9.83571428571427
2020-09-07,"El Salvador","",105,97.7142857142857,6.71428571428571,1.57142857142857,0.142857142857143,0,29.7857142857142,8.93571428571427
2020-09-08,"El Salvador","",98,98.7142857142857,5.85714285714286,1,-0.857142857142858,0,27.2857142857142,8.18571428571427
2020-09-09,"El Salvador","",91,99.7142857142857,5.57142857142857,1,-0.285714285714286,0,25.5714285714285,7.67142857142855
2020-09-10,"El Salvador","",86,98.2857142857143,5,-1.42857142857142,-0.571428571428571,0,24.4285714285714,7.32857142857143
2020-09-11,"El Salvador","",85,96.2857142857143,4.71428571428571,-2,-0.285714285714286,0,23.8928571428571,7.16785714285714
2020-09-12,"El Salvador","",78,92.1428571428571,4.28571428571429,-4.14285714285715,-0.428571428571429,0,24.0357142857143,7.21071428571428
2020-09-13,"El Salvador","",77,88.5714285714286,3.71428571428571,-3.57142857142857,-0.571428571428571,0,24.4285714285714,7.32857142857143
2020-09-14,"El Salvador","",81,85.1428571428571,3.42857142857143,-3.42857142857143,-0.285714285714286,0,24.6785714285714,7.40357142857143
2020-09-15,"El Salvador","",79,82.4285714285714,3.85714285714286,-2.71428571428571,0.428571428571429,0,24.9285714285714,7.47857142857143
2020-09-16,"El Salvador","",75,80.1428571428571,3.71428571428571,-2.28571428571429,-0.142857142857143,0,24.5714285714286,7.37142857142857
2020-09-17,"El Salvador","",86,80.1428571428571,3.85714285714286,0,0.142857142857143,0,24.0714285714286,7.22142857142857
