"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-09,"United States","Louisiana",1253,1304.85714285714,56,-210.285714285714,1.85714285714285,269.75,80.925
2020-04-10,"United States","Louisiana",970,1279.42857142857,55,-25.4285714285716,-1,327.892857142858,98.3678571428572
2020-04-11,"United States","Louisiana",761,1074,56.7142857142857,-205.428571428571,1.71428571428572,338.214285714285,101.464285714285
2020-04-12,"United States","Louisiana",581,1083.57142857143,51.8571428571429,9.57142857142867,-4.85714285714286,387.214285714285,116.164285714285
2020-04-13,"United States","Louisiana",421,878.428571428571,53.1428571428571,-205.142857142857,1.28571428571429,394.535714285715,118.360714285714
2020-04-14,"United States","Louisiana",502,747.714285714286,61.5714285714286,-130.714285714286,8.42857142857142,378.785714285715,113.635714285714
2020-04-15,"United States","Louisiana",433,703,64.4285714285714,-44.7142857142857,2.85714285714286,326.214285714285,97.8642857142855
2020-04-16,"United States","Louisiana",581,607,64.8571428571429,-96,0.428571428571431,319.857142857142,95.9571428571427
2020-04-17,"United States","Louisiana",586,552.142857142857,65.4285714285714,-54.8571428571429,0.571428571428569,268.5,80.55
2020-04-18,"United States","Louisiana",462,509.428571428571,65.8571428571429,-42.7142857142857,0.428571428571431,270.892857142858,81.2678571428573
2020-04-19,"United States","Louisiana",348,476.142857142857,65.1428571428571,-33.2857142857143,-0.714285714285722,219.607142857143,65.8821428571428
2020-04-20,"United States","Louisiana",595,501,63.4285714285714,24.8571428571428,-1.71428571428571,186.928571428572,56.0785714285715
2020-04-21,"United States","Louisiana",331,476.571428571429,56,-24.4285714285714,-7.42857142857143,175.75,52.725
2020-04-22,"United States","Louisiana",404,472.428571428571,52.8571428571429,-4.14285714285711,-3.14285714285715,151.75,45.525
2020-04-23,"United States","Louisiana",481,458.142857142857,63.2857142857143,-14.2857142857143,10.4285714285714,138.035714285714,41.4107142857143
2020-04-24,"United States","Louisiana",401,431.714285714286,63.8571428571429,-26.4285714285714,0.571428571428569,127.357142857143,38.2071428571428
2020-04-25,"United States","Louisiana",372,418.857142857143,62.8571428571429,-12.8571428571429,-1,119.035714285714,35.7107142857143
2020-04-26,"United States","Louisiana",261,406.428571428571,61.8571428571429,-12.4285714285714,-1,125.25,37.575
2020-04-27,"United States","Louisiana",295,363.571428571429,58.8571428571429,-42.8571428571429,-3,119.142857142857,35.7428571428572
2020-04-28,"United States","Louisiana",218,347.428571428571,56.5714285714286,-16.1428571428571,-2.28571428571428,118.107142857143,35.4321428571428
2020-04-29,"United States","Louisiana",374,343.142857142857,53.1428571428571,-4.28571428571428,-3.42857142857142,114.535714285714,34.3607142857143
2020-04-30,"United States","Louisiana",341,323.142857142857,43.7142857142857,-20,-9.42857142857143,107.928571428572,32.3785714285714
2020-05-01,"United States","Louisiana",710,367.285714285714,44.2857142857143,44.1428571428571,0.571428571428569,104.714285714286,31.4142857142857
2020-05-02,"United States","Louisiana",429,375.428571428571,40.8571428571429,8.14285714285717,-3.42857142857143,101.607142857143,30.4821428571428
2020-05-03,"United States","Louisiana",200,366.714285714286,40.4285714285714,-8.71428571428572,-0.428571428571423,90.8928571428573,27.2678571428572
2020-05-04,"United States","Louisiana",333,372.142857142857,46.2857142857143,5.42857142857144,5.85714285714285,86.8571428571427,26.0571428571428
2020-05-05,"United States","Louisiana",323,387.142857142857,44.8571428571429,15,-1.42857142857143,85.7857142857142,25.7357142857143
2020-05-06,"United States","Louisiana",403,391.285714285714,46,4.14285714285711,1.14285714285715,80.7857142857142,24.2357142857143
2020-05-07,"United States","Louisiana",253,378.714285714286,43.2857142857143,-12.5714285714286,-2.71428571428572,91.8214285714285,27.5464285714285
2020-05-08,"United States","Louisiana",203,306.285714285714,36.7142857142857,-72.4285714285714,-6.57142857142857,93.8571428571427,28.1571428571428
2020-05-09,"United States","Louisiana",562,325.285714285714,39.1428571428571,19,2.42857142857143,91.6785714285715,27.5035714285715
2020-05-10,"United States","Louisiana",183,322.857142857143,39.1428571428571,-2.42857142857144,0,93.0357142857142,27.9107142857143
2020-05-11,"United States","Louisiana",215,306,34.8571428571429,-16.8571428571428,-4.28571428571429,96.7857142857142,29.0357142857143
2020-05-12,"United States","Louisiana",235,293.428571428571,33.1428571428571,-12.5714285714286,-1.71428571428571,97.8214285714285,29.3464285714285
2020-05-13,"United States","Louisiana",612,323.285714285714,30.5714285714286,29.8571428571428,-2.57142857142857,94.6785714285715,28.4035714285714
2020-05-14,"United States","Louisiana",827,405.285714285714,29.8571428571429,82,-0.714285714285715,76.5714285714285,22.9714285714286
2020-05-15,"United States","Louisiana",348,426,31.5714285714286,20.7142857142857,1.71428571428572,81.3214285714285,24.3964285714285
2020-05-16,"United States","Louisiana",280,385.714285714286,30.2857142857143,-40.2857142857143,-1.28571428571429,80.7142857142858,24.2142857142857
2020-05-17,"United States","Louisiana",315,404.571428571429,29.2857142857143,18.8571428571428,-1,76.5,22.95
2020-05-18,"United States","Louisiana",277,413.428571428571,36.4285714285714,8.85714285714289,7.14285714285715,73.3571428571427,22.0071428571428
2020-05-19,"United States","Louisiana",329,426.857142857143,33.4285714285714,13.4285714285714,-3,80.8214285714285,24.2464285714285
2020-05-20,"United States","Louisiana",278,379.142857142857,32.4285714285714,-47.7142857142857,-1,101.321428571428,30.3964285714285
2020-05-21,"United States","Louisiana",1188,430.714285714286,30.2857142857143,51.5714285714286,-2.14285714285715,106.5,31.95
2020-05-22,"United States","Louisiana",421,441.142857142857,31.4285714285714,10.4285714285714,1.14285714285714,96.4285714285715,28.9285714285714
2020-05-23,"United States","Louisiana",0,401.142857142857,27,-40,-4.42857142857143,101.142857142857,30.3428571428572
2020-05-24,"United States","Louisiana",244,391,28.5714285714286,-10.1428571428572,1.57142857142857,103.357142857143,31.0071428571428
2020-05-25,"United States","Louisiana",640,442.857142857143,18.2857142857143,51.8571428571428,-10.2857142857143,106.714285714286,32.0142857142857
2020-05-26,"United States","Louisiana",245,430.857142857143,17.2857142857143,-12,-1,94.7857142857142,28.4357142857143
2020-05-27,"United States","Louisiana",443,454.428571428571,16.4285714285714,23.5714285714286,-0.857142857142858,107.678571428572,32.3035714285715
2020-05-28,"United States","Louisiana",305,328.285714285714,16,-126.142857142857,-0.428571428571427,110.285714285714,33.0857142857143
2020-05-29,"United States","Louisiana",0,268.142857142857,14.1428571428571,-60.1428571428571,-1.85714285714286,100.285714285714,30.0857142857143
2020-05-30,"United States","Louisiana",775,378.857142857143,16.8571428571429,110.714285714286,2.71428571428572,97.75,29.325
2020-05-31,"United States","Louisiana",339,392.428571428571,14.2857142857143,13.5714285714286,-2.57142857142857,110.714285714286,33.2142857142857
2020-06-01,"United States","Louisiana",425,361.714285714286,15.7142857142857,-30.7142857142857,1.42857142857143,107.714285714286,32.3142857142857
2020-06-02,"United States","Louisiana",405,384.571428571429,19,22.8571428571428,3.28571428571429,113.607142857143,34.0821428571428
2020-06-03,"United States","Louisiana",387,376.571428571429,21,-8,2,82.0714285714285,24.6214285714285
2020-06-04,"United States","Louisiana",429,394.285714285714,20.2857142857143,17.7142857142857,-0.714285714285715,67.0357142857142,20.1107142857143
2020-06-05,"United States","Louisiana",427,455.285714285714,20.7142857142857,61,0.428571428571431,94.7142857142858,28.4142857142857
2020-06-06,"United States","Louisiana",497,415.571428571429,19.8571428571429,-39.7142857142857,-0.857142857142858,98.1071428571427,29.4321428571428
2020-06-07,"United States","Louisiana",330,414.285714285714,20.7142857142857,-1.28571428571428,0.857142857142858,90.4285714285715,27.1285714285715
2020-06-08,"United States","Louisiana",234,387,20.4285714285714,-27.2857142857143,-0.285714285714288,96.1428571428573,28.8428571428572
2020-06-09,"United States","Louisiana",562,409.428571428571,17.4285714285714,22.4285714285714,-3,94.1428571428573,28.2428571428572
2020-06-10,"United States","Louisiana",418,413.857142857143,14,4.42857142857139,-3.42857142857143,98.5714285714285,29.5714285714285
2020-06-11,"United States","Louisiana",442,415.714285714286,14.8571428571429,1.85714285714289,0.857142857142858,113.821428571428,34.1464285714286
2020-06-12,"United States","Louisiana",523,429.428571428571,12,13.7142857142857,-2.85714285714286,103.892857142857,31.1678571428572
2020-06-13,"United States","Louisiana",1288,542.428571428571,11.2857142857143,113,-0.714285714285714,103.571428571428,31.0714285714285
2020-06-14,"United States","Louisiana",336,543.285714285714,11.1428571428571,0.85714285714289,-0.142857142857144,96.75,29.025
2020-06-15,"United States","Louisiana",553,588.857142857143,10.5714285714286,45.5714285714286,-0.571428571428571,102.357142857143,30.7071428571428
2020-06-16,"United States","Louisiana",534,584.857142857143,12.1428571428571,-4,1.57142857142857,103.464285714286,31.0392857142857
2020-06-17,"United States","Louisiana",928,657.714285714286,13.4285714285714,72.8571428571428,1.28571428571429,103.928571428572,31.1785714285714
2020-06-18,"United States","Louisiana",0,594.571428571429,10.7142857142857,-63.1428571428571,-2.71428571428572,107.357142857143,32.2071428571428
2020-06-19,"United States","Louisiana",-119,502.857142857143,12.5714285714286,-91.7142857142857,1.85714285714286,135.607142857143,40.6821428571428
2020-06-20,"United States","Louisiana",870,443.142857142857,14.2857142857143,-59.7142857142857,1.71428571428572,135.821428571428,40.7464285714285
2020-06-21,"United States","Louisiana",393,451.285714285714,13,8.14285714285711,-1.28571428571429,147.214285714286,44.1642857142857
2020-06-22,"United States","Louisiana",461,438.142857142857,14.1428571428571,-13.1428571428571,1.14285714285714,146.214285714286,43.8642857142857
2020-06-23,"United States","Louisiana",1356,555.571428571429,13.1428571428571,117.428571428571,-1,164.428571428572,49.3285714285715
2020-06-24,"United States","Louisiana",882,549,12.8571428571429,-6.57142857142856,-0.285714285714285,148.642857142857,44.5928571428572
2020-06-25,"United States","Louisiana",938,683,14.5714285714286,134,1.71428571428571,125.714285714286,37.7142857142857
2020-06-26,"United States","Louisiana",1354,893.428571428571,15.1428571428571,210.428571428571,0.571428571428571,110.785714285714,33.2357142857143
2020-06-27,"United States","Louisiana",0,769.142857142857,12.2857142857143,-124.285714285714,-2.85714285714286,112.821428571428,33.8464285714285
2020-06-28,"United States","Louisiana",1467,922.571428571429,13.4285714285714,153.428571428571,1.14285714285714,109.535714285714,32.8607142857143
2020-06-29,"United States","Louisiana",845,977.428571428571,11.7142857142857,54.8571428571429,-1.71428571428572,138.892857142857,41.6678571428572
2020-06-30,"United States","Louisiana",1014,928.571428571429,12.4285714285714,-48.8571428571429,0.714285714285715,137.25,41.175
2020-07-01,"United States","Louisiana",2083,1100.14285714286,12.2857142857143,171.571428571429,-0.142857142857142,170.75,51.225
2020-07-02,"United States","Louisiana",1383,1163.71428571429,13,63.5714285714287,0.714285714285714,223.357142857143,67.0071428571428
2020-07-03,"United States","Louisiana",1728,1217.14285714286,12.5714285714286,53.4285714285713,-0.428571428571429,192.285714285714,57.6857142857143
2020-07-04,"United States","Louisiana",0,1217.14285714286,12.5714285714286,0,0,230.642857142857,69.1928571428572
2020-07-05,"United States","Louisiana",1937,1284.28571428571,12.7142857142857,67.1428571428571,0.142857142857142,244.357142857143,73.3071428571428
2020-07-06,"United States","Louisiana",1101,1320.85714285714,13.8571428571429,36.5714285714287,1.14285714285714,232.142857142857,69.6428571428572
2020-07-07,"United States","Louisiana",1936,1452.57142857143,14,131.714285714286,0.142857142857142,275.035714285715,82.5107142857145
2020-07-08,"United States","Louisiana",1888,1424.71428571429,14.4285714285714,-27.8571428571429,0.428571428571429,290.928571428573,87.2785714285718
2020-07-09,"United States","Louisiana",1843,1490.42857142857,14.2857142857143,65.7142857142856,-0.142857142857142,304.285714285715,91.2857142857145
2020-07-10,"United States","Louisiana",2642,1621,14.5714285714286,130.571428571429,0.285714285714285,304.285714285715,91.2857142857145
2020-07-11,"United States","Louisiana",2167,1930.57142857143,17.8571428571429,309.571428571429,3.28571428571429,321.071428571427,96.3214285714282
2020-07-12,"United States","Louisiana",1319,1842.28571428571,18.2857142857143,-88.2857142857144,0.428571428571427,330.214285714285,99.0642857142855
2020-07-13,"United States","Louisiana",1705,1928.57142857143,18.1428571428571,86.2857142857144,-0.142857142857142,363.142857142858,108.942857142857
2020-07-14,"United States","Louisiana",2215,1968.42857142857,18,39.8571428571427,-0.142857142857142,356.178571428573,106.853571428572
2020-07-15,"United States","Louisiana",2089,1997.14285714286,17.4285714285714,28.7142857142858,-0.571428571428573,372.607142857142,111.782142857143
2020-07-16,"United States","Louisiana",2280,2059.57142857143,18.5714285714286,62.4285714285713,1.14285714285715,405.25,121.575
2020-07-17,"United States","Louisiana",2179,1993.42857142857,18.4285714285714,-66.1428571428571,-0.142857142857146,482.642857142858,144.792857142857
2020-07-18,"United States","Louisiana",0,1683.85714285714,15.1428571428571,-309.571428571428,-3.28571428571428,460.571428571427,138.171428571428
2020-07-19,"United States","Louisiana",3116,1940.57142857143,18.1428571428571,256.714285714286,3,482.142857142858,144.642857142857
2020-07-20,"United States","Louisiana",3186,2152.14285714286,21.5714285714286,211.571428571429,3.42857142857143,492.107142857142,147.632142857143
2020-07-21,"United States","Louisiana",1691,2077.28571428571,23.5714285714286,-74.8571428571431,2,499.285714285715,149.785714285715
2020-07-22,"United States","Louisiana",2771,2174.71428571429,29.8571428571429,97.4285714285716,6.28571428571428,514.892857142857,154.467857142857
2020-07-23,"United States","Louisiana",2296,2177,28.7142857142857,2.28571428571422,-1.14285714285714,498.357142857142,149.507142857143
2020-07-24,"United States","Louisiana",2084,2163.42857142857,29.4285714285714,-13.5714285714284,0.714285714285712,420.964285714285,126.289285714285
2020-07-25,"United States","Louisiana",0,2163.42857142857,29.4285714285714,0,0,485.142857142858,145.542857142857
2020-07-26,"United States","Louisiana",3840,2266.85714285714,31.4285714285714,103.428571428571,2,538.035714285715,161.410714285715
2020-07-27,"United States","Louisiana",2343,2146.42857142857,30.2857142857143,-120.428571428571,-1.14285714285714,519.321428571428,155.796428571428
2020-07-28,"United States","Louisiana",1121,2065,28.8571428571429,-81.4285714285716,-1.42857142857143,543.678571428572,163.103571428572
2020-07-29,"United States","Louisiana",1735,1917,30.4285714285714,-148,1.57142857142857,544.25,163.275
2020-07-30,"United States","Louisiana",1708,1833,34.1428571428571,-84,3.71428571428572,540.857142857143,162.257142857143
2020-07-31,"United States","Louisiana",1799,1792.28571428571,33.4285714285714,-40.7142857142858,-0.714285714285715,540.857142857143,162.257142857143
2020-08-01,"United States","Louisiana",0,1792.28571428571,33.4285714285714,0,0,566.714285714285,170.014285714285
2020-08-02,"United States","Louisiana",3467,1739,34.8571428571429,-53.2857142857142,1.42857142857142,536.607142857143,160.982142857143
2020-08-03,"United States","Louisiana",1099,1561.28571428571,34,-177.714285714286,-0.857142857142854,516.25,154.875
2020-08-04,"United States","Louisiana",3615,1917.57142857143,34.1428571428571,356.285714285714,0.142857142857146,479.25,143.775
2020-08-05,"United States","Louisiana",1482,1881.42857142857,30.4285714285714,-36.1428571428573,-3.71428571428572,458.25,137.475
2020-08-06,"United States","Louisiana",1303,1823.57142857143,31.5714285714286,-57.8571428571427,1.14285714285715,448.071428571427,134.421428571428
2020-08-07,"United States","Louisiana",1500,1780.85714285714,36.8571428571429,-42.7142857142858,5.28571428571428,448.071428571427,134.421428571428
2020-08-08,"United States","Louisiana",0,1780.85714285714,36.8571428571429,0,0,434.75,130.425
2020-08-09,"United States","Louisiana",2653,1664.57142857143,36.5714285714286,-116.285714285714,-0.285714285714285,390.321428571427,117.096428571428
2020-08-10,"United States","Louisiana",562,1587.85714285714,37.5714285714286,-76.7142857142858,1,479.392857142858,143.817857142857
2020-08-11,"United States","Louisiana",1164,1237.71428571429,37.4285714285714,-350.142857142857,-0.142857142857139,470.357142857142,141.107142857143
2020-08-12,"United States","Louisiana",1179,1194.42857142857,37.1428571428571,-43.2857142857144,-0.285714285714285,455.892857142858,136.767857142857
2020-08-13,"United States","Louisiana",1135,1170.42857142857,36.5714285714286,-24,-0.571428571428577,445.214285714285,133.564285714285
2020-08-14,"United States","Louisiana",1298,1141.57142857143,31.8571428571429,-28.8571428571427,-4.71428571428571,445.214285714285,133.564285714285
2020-08-15,"United States","Louisiana",0,1141.57142857143,31.8571428571429,0,0,416.142857142858,124.842857142857
2020-08-16,"United States","Louisiana",1181,931.285714285714,34.8571428571429,-210.285714285714,3,396.964285714285,119.089285714285
2020-08-17,"United States","Louisiana",567,932,34.1428571428571,0.714285714285666,-0.714285714285708,309.428571428573,92.8285714285717
2020-08-18,"United States","Louisiana",640,857.142857142857,34.4285714285714,-74.8571428571429,0.285714285714285,298.607142857142,89.5821428571427
2020-08-19,"United States","Louisiana",778,799.857142857143,36.1428571428571,-57.2857142857142,1.71428571428572,292.607142857142,87.7821428571427
2020-08-20,"United States","Louisiana",918,768.857142857143,33.5714285714286,-31,-2.57142857142858,285.392857142858,85.6178571428572
2020-08-21,"United States","Louisiana",899,711.857142857143,36.7142857142857,-57,3.14285714285715,285.392857142858,85.6178571428572
2020-08-22,"United States","Louisiana",0,711.857142857143,36.7142857142857,0,0,232.821428571428,69.8464285714285
2020-08-23,"United States","Louisiana",1223,717.857142857143,34.1428571428571,6,-2.57142857142857,233,69.9
2020-08-24,"United States","Louisiana",623,725.857142857143,34,8,-0.142857142857146,214.285714285714,64.2857142857143
2020-08-25,"United States","Louisiana",550,713,34.7142857142857,-12.8571428571429,0.714285714285715,199.964285714286,59.9892857142857
2020-08-26,"United States","Louisiana",1545,822.571428571429,34.5714285714286,109.571428571429,-0.142857142857146,192.214285714286,57.6642857142857
2020-08-27,"United States","Louisiana",677,788.142857142857,33.8571428571429,-34.4285714285714,-0.714285714285715,177.964285714286,53.3892857142857
2020-08-28,"United States","Louisiana",606,746.285714285714,31,-41.8571428571428,-2.85714285714285,177.964285714286,53.3892857142857
2020-08-29,"United States","Louisiana",0,746.285714285714,31,0,0,179.464285714286,53.8392857142857
2020-08-30,"United States","Louisiana",1624,803.571428571429,26.4285714285714,57.2857142857142,-4.57142857142857,181.464285714286,54.4392857142857
2020-08-31,"United States","Louisiana",326,761.142857142857,26.5714285714286,-42.4285714285714,0.142857142857146,178.25,53.475
2020-09-01,"United States","Louisiana",689,781,26.7142857142857,19.8571428571429,0.142857142857142,205.642857142857,61.6928571428572
2020-09-02,"United States","Louisiana",1141,723.285714285714,21.8571428571429,-57.7142857142857,-4.85714285714286,197.035714285714,59.1107142857143
2020-09-03,"United States","Louisiana",813,742.714285714286,21,19.4285714285713,-0.857142857142858,186.571428571428,55.9714285714285
2020-09-04,"United States","Louisiana",822,773.571428571429,18.7142857142857,30.8571428571429,-2.28571428571428,186.571428571428,55.9714285714285
2020-09-05,"United States","Louisiana",0,773.571428571429,18.7142857142857,0,0,200.892857142857,60.2678571428572
2020-09-06,"United States","Louisiana",1395,740.857142857143,23.1428571428571,-32.7142857142857,4.42857142857143,190.285714285714,57.0857142857143
2020-09-07,"United States","Louisiana",309,738.428571428571,22.1428571428571,-2.42857142857144,-1,195.25,58.575
2020-09-08,"United States","Louisiana",256,676.571428571429,19.1428571428571,-61.8571428571429,-3,180.821428571428,54.2464285714285
2020-09-09,"United States","Louisiana",1571,738,19.4285714285714,61.4285714285714,0.285714285714285,185.678571428572,55.7035714285715
2020-09-10,"United States","Louisiana",464,688.142857142857,20,-49.8571428571429,0.571428571428573,193.392857142857,58.0178571428572
2020-09-11,"United States","Louisiana",755,678.571428571429,23.8571428571429,-9.57142857142856,3.85714285714286,193.392857142857,58.0178571428572
2020-09-12,"United States","Louisiana",0,678.571428571429,23.8571428571429,0,0,185.214285714286,55.5642857142857
2020-09-13,"United States","Louisiana",1281,662.285714285714,20.2857142857143,-16.2857142857142,-3.57142857142857,184.607142857143,55.3821428571428
2020-09-14,"United States","Louisiana",492,688.428571428571,21,26.1428571428571,0.714285714285715,169.142857142857,50.7428571428572
