"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-04-09,"Luxembourg","",89.7142857142857,3.14285714285714,-12.4285714285714,0.714285714285714,0.833694584537504
2020-04-10,"Luxembourg","",87.2857142857143,3.28571428571429,-2.42857142857142,0.142857142857143,0.811126419032508
2020-04-11,"Luxembourg","",77.2857142857143,4.42857142857143,-10,1.14285714285714,0.718198678717818
2020-04-12,"Luxembourg","",68.1428571428571,4.28571428571429,-9.14285714285715,-0.142857142857143,0.633236173287244
2020-04-13,"Luxembourg","",64.1428571428571,4,-4,-0.285714285714286,0.596065077161368
2020-04-14,"Luxembourg","",48.1428571428571,3.57142857142857,-16,-0.428571428571428,0.447380692657864
2020-04-15,"Luxembourg","",48.4285714285714,3.57142857142857,0.285714285714285,0,0.45003577095257
2020-04-16,"Luxembourg","",47,2.71428571428571,-1.42857142857143,-0.857142857142857,0.436760379479043
2020-04-17,"Luxembourg","",36.7142857142857,2.85714285714286,-10.2857142857143,0.142857142857143,0.341177560869647
2020-04-18,"Luxembourg","",38.1428571428571,1.71428571428571,1.42857142857143,-1.14285714285714,0.354452952343174
2020-04-19,"Luxembourg","",38.4285714285714,1.28571428571429,0.285714285714285,-0.428571428571428,0.35710803063788
2020-04-20,"Luxembourg","",38,1.14285714285714,-0.428571428571431,-0.142857142857143,0.353125413195822
2020-04-21,"Luxembourg","",44.4285714285714,1.57142857142857,6.42857142857143,0.428571428571429,0.412864674826694
2020-04-22,"Luxembourg","",40.1428571428571,1.57142857142857,-4.28571428571428,0,0.373038500406112
2020-04-23,"Luxembourg","",31.5714285714286,2,-8.57142857142857,0.428571428571429,0.29338615156495
2020-04-24,"Luxembourg","",30.7142857142857,1.85714285714286,-0.857142857142858,-0.142857142857143,0.285420916680833
2020-04-25,"Luxembourg","",24.8571428571429,1.85714285714286,-5.85714285714286,0,0.230991811639373
2020-04-26,"Luxembourg","",24.7142857142857,2.14285714285714,-0.142857142857142,0.285714285714286,0.229664272492019
2020-04-27,"Luxembourg","",24.4285714285714,1.85714285714286,-0.285714285714288,-0.285714285714286,0.227009194197314
2020-04-28,"Luxembourg","",17.5714285714286,1.57142857142857,-6.85714285714285,-0.285714285714286,0.163287315124384
2020-04-29,"Luxembourg","",16.4285714285714,1.28571428571429,-1.14285714285715,-0.285714285714286,0.152667001945562
2020-04-30,"Luxembourg","",17,1,0.571428571428573,-0.285714285714286,0.157977158534973
2020-05-01,"Luxembourg","",15.2857142857143,1,-1.71428571428571,0,0.14204668876674
2020-05-02,"Luxembourg","",14.4285714285714,1,-0.857142857142858,0,0.134081453882624
2020-05-03,"Luxembourg","",14.4285714285714,1.14285714285714,0,0.142857142857143,0.134081453882624
2020-05-04,"Luxembourg","",14.1428571428571,1.14285714285714,-0.285714285714286,0,0.131426375587918
2020-05-05,"Luxembourg","",14.1428571428571,1,0,-0.142857142857143,0.131426375587918
2020-05-06,"Luxembourg","",11.7142857142857,1.28571428571429,-2.42857142857143,0.285714285714286,0.108858210082922
2020-05-07,"Luxembourg","",10.7142857142857,1.42857142857143,-1,0.142857142857143,0.0995654360514534
2020-05-08,"Luxembourg","",9.85714285714286,1.14285714285714,-0.857142857142856,-0.285714285714286,0.0916002011673372
2020-05-09,"Luxembourg","",9.28571428571429,1.28571428571429,-0.571428571428571,0.142857142857143,0.0862900445779264
2020-05-10,"Luxembourg","",8.85714285714286,0.714285714285714,-0.428571428571429,-0.571428571428572,0.0823074271358682
2020-05-11,"Luxembourg","",8.57142857142857,0.714285714285714,-0.285714285714286,0,0.0796523488411628
2020-05-12,"Luxembourg","",7.71428571428571,0.857142857142857,-0.857142857142857,0.142857142857143,0.0716871139570465
2020-05-13,"Luxembourg","",7.57142857142857,0.714285714285714,-0.142857142857143,-0.142857142857143,0.0703595748096938
2020-05-14,"Luxembourg","",8,0.428571428571429,0.428571428571429,-0.285714285714286,0.074342192251752
2020-05-15,"Luxembourg","",7.42857142857143,0.571428571428571,-0.571428571428571,0.142857142857143,0.0690320356623411
2020-05-16,"Luxembourg","",7.57142857142857,0.428571428571429,0.142857142857142,-0.142857142857143,0.0703595748096938
2020-05-17,"Luxembourg","",8.42857142857143,0.857142857142857,0.857142857142858,0.428571428571429,0.0783248096938101
2020-05-18,"Luxembourg","",8.42857142857143,0.857142857142857,0,0,0.0783248096938101
2020-05-19,"Luxembourg","",9.14285714285714,1,0.714285714285714,0.142857142857143,0.0849625054305736
2020-05-20,"Luxembourg","",9.57142857142857,0.857142857142857,0.428571428571429,-0.142857142857143,0.0889451228726318
2020-05-21,"Luxembourg","",9.28571428571429,0.857142857142857,-0.285714285714285,0,0.0862900445779264
2020-05-22,"Luxembourg","",8.28571428571429,0.714285714285714,-1,-0.142857142857143,0.0769972705464574
2020-05-23,"Luxembourg","",8.57142857142857,0.714285714285714,0.285714285714285,0,0.0796523488411628
2020-05-24,"Luxembourg","",6.71428571428571,0.428571428571429,-1.85714285714286,-0.285714285714286,0.0623943399255775
2020-05-25,"Luxembourg","",6.57142857142857,0.428571428571429,-0.142857142857143,0,0.0610668007782248
2020-05-26,"Luxembourg","",5.28571428571429,0.142857142857143,-1.28571428571429,-0.285714285714286,0.0491189484520504
2020-05-27,"Luxembourg","",4.28571428571429,0.142857142857143,-1,0,0.0398261744205814
2020-05-28,"Luxembourg","",4,0.142857142857143,-0.285714285714286,0,0.037171096125876
2020-05-29,"Luxembourg","",4.42857142857143,0.142857142857143,0.428571428571429,0,0.0411537135679341
2020-05-30,"Luxembourg","",3.71428571428571,0.142857142857143,-0.714285714285714,0,0.0345160178311705
2020-05-31,"Luxembourg","",3.71428571428571,0,0,-0.142857142857143,0.0345160178311705
2020-06-01,"Luxembourg","",3.71428571428571,0,0,0,0.0345160178311705
2020-06-02,"Luxembourg","",3.57142857142857,0,-0.142857142857143,0,0.0331884786838178
2020-06-03,"Luxembourg","",3.28571428571429,0,-0.285714285714286,0,0.0305334003891124
2020-06-04,"Luxembourg","",2.71428571428571,0,-0.571428571428571,0,0.0252232437997015
2020-06-05,"Luxembourg","",2.85714285714286,0,0.142857142857143,0,0.0265507829470543
2020-06-06,"Luxembourg","",2.71428571428571,0,-0.142857142857143,0,0.0252232437997015
2020-06-07,"Luxembourg","",3,0,0.285714285714286,0,0.027878322094407
2020-06-08,"Luxembourg","",3,0,0,0,0.027878322094407
2020-06-09,"Luxembourg","",3.71428571428571,0,0.714285714285714,0,0.0345160178311705
2020-06-10,"Luxembourg","",3.57142857142857,0,-0.142857142857143,0,0.0331884786838178
2020-06-11,"Luxembourg","",3.57142857142857,0,0,0,0.0331884786838178
2020-06-12,"Luxembourg","",3.28571428571429,0,-0.285714285714286,0,0.0305334003891124
2020-06-13,"Luxembourg","",4,0,0.714285714285714,0,0.037171096125876
2020-06-14,"Luxembourg","",4.42857142857143,0,0.428571428571429,0,0.0411537135679341
2020-06-15,"Luxembourg","",4.57142857142857,0,0.142857142857142,0,0.0424812527152868
2020-06-16,"Luxembourg","",4.14285714285714,0,-0.428571428571428,0,0.0384986352732287
2020-06-17,"Luxembourg","",5.14285714285714,0,1,0,0.0477914093046977
2020-06-18,"Luxembourg","",5.57142857142857,0,0.428571428571428,0,0.0517740267467558
2020-06-19,"Luxembourg","",6.28571428571429,0,0.714285714285714,0,0.0584117224835194
2020-06-20,"Luxembourg","",6,0,-0.285714285714286,0,0.055756644188814
2020-06-21,"Luxembourg","",7.14285714285714,0,1.14285714285714,0,0.0663769573676356
2020-06-22,"Luxembourg","",7,0,-0.142857142857143,0,0.065049418220283
2020-06-23,"Luxembourg","",8.28571428571429,0,1.28571428571429,0,0.0769972705464574
2020-06-24,"Luxembourg","",7.85714285714286,0,-0.42857142857143,0,0.0730146531043993
2020-06-25,"Luxembourg","",8.57142857142857,0,0.714285714285714,0,0.0796523488411628
2020-06-26,"Luxembourg","",10.5714285714286,0,2,0,0.0982378969041011
2020-06-27,"Luxembourg","",16,0,5.42857142857143,0,0.148684384503504
2020-06-28,"Luxembourg","",17.4285714285714,0,1.42857142857143,0,0.161959775977031
2020-06-29,"Luxembourg","",19.2857142857143,0,1.85714285714286,0,0.179217784892616
2020-06-30,"Luxembourg","",23.7142857142857,0,4.42857142857143,0,0.22037149846055
2020-07-01,"Luxembourg","",29.2857142857143,0,5.57142857142857,0,0.272145525207306
2020-07-02,"Luxembourg","",34.8571428571429,0,5.57142857142857,0,0.323919551954062
2020-07-03,"Luxembourg","",39.1428571428571,0,4.28571428571429,0,0.363745726374643
2020-07-04,"Luxembourg","",37,0,-2.14285714285715,0,0.343832639164353
2020-07-05,"Luxembourg","",40,0,3,0,0.37171096125876
2020-07-06,"Luxembourg","",40.8571428571429,0,0.857142857142854,0,0.379676196142876
2020-07-07,"Luxembourg","",43.4285714285714,0,2.57142857142858,0,0.403571900795225
2020-07-08,"Luxembourg","",43.5714285714286,0,0.142857142857139,0,0.404899439942578
2020-07-09,"Luxembourg","",46.2857142857143,0,2.71428571428572,0,0.430122683742279
2020-07-10,"Luxembourg","",47.1428571428571,0,0.857142857142861,0,0.438087918626395
2020-07-11,"Luxembourg","",52.2857142857143,0,5.14285714285714,0,0.485879327931093
2020-07-12,"Luxembourg","",57.5714285714286,0.142857142857143,5.28571428571428,0.142857142857143,0.534998276383144
2020-07-13,"Luxembourg","",59.1428571428571,0.142857142857143,1.57142857142858,0,0.549601207004023
2020-07-14,"Luxembourg","",64.7142857142857,0.142857142857143,5.57142857142856,0,0.601375233750779
2020-07-15,"Luxembourg","",67.4285714285714,0.142857142857143,2.71428571428572,0,0.62659847755048
2020-07-16,"Luxembourg","",80.8571428571429,0.142857142857143,13.4285714285714,0,0.751387157401636
2020-07-17,"Luxembourg","",90.2857142857143,0.142857142857143,9.42857142857143,0,0.839004741126915
2020-07-18,"Luxembourg","",91.5714285714286,0.142857142857143,1.28571428571428,0,0.85095259345309
2020-07-19,"Luxembourg","",97.1428571428571,0,5.57142857142857,-0.142857142857143,0.902726620199845
2020-07-20,"Luxembourg","",97.5714285714286,0,0.428571428571431,0,0.906709237641904
2020-07-21,"Luxembourg","",95.5714285714286,0,-2,0,0.888123689578966
2020-07-22,"Luxembourg","",104.571428571429,0,9,0,0.97175865586219
2020-07-23,"Luxembourg","",95.2857142857143,0.142857142857143,-9.28571428571428,0.142857142857143,0.88546861128426
2020-07-24,"Luxembourg","",92.4285714285714,0.142857142857143,-2.85714285714286,0,0.858917828337205
2020-07-25,"Luxembourg","",100.857142857143,0.142857142857143,8.42857142857143,0,0.937242638031017
2020-07-26,"Luxembourg","",95.2857142857143,0.142857142857143,-5.57142857142857,0,0.88546861128426
2020-07-27,"Luxembourg","",97.4285714285714,0.142857142857143,2.14285714285714,0,0.90538169849455
2020-07-28,"Luxembourg","",92.8571428571429,0.285714285714286,-4.57142857142857,0.142857142857143,0.862900445779264
2020-07-29,"Luxembourg","",97,0.428571428571429,4.14285714285714,0.142857142857143,0.901399081052492
2020-07-30,"Luxembourg","",94.8571428571429,0.285714285714286,-2.14285714285714,-0.142857142857143,0.881485993842202
2020-07-31,"Luxembourg","",91.2857142857143,0.285714285714286,-3.57142857142857,0,0.848297515158384
2020-08-01,"Luxembourg","",86.2857142857143,0.571428571428571,-5,0.285714285714286,0.801833645001039
2020-08-02,"Luxembourg","",83.2857142857143,0.714285714285714,-3,0.142857142857143,0.773955322906632
2020-08-03,"Luxembourg","",77.5714285714286,0.857142857142857,-5.71428571428572,0.142857142857143,0.720853757012524
2020-08-04,"Luxembourg","",77.4285714285714,0.714285714285714,-0.142857142857139,-0.142857142857143,0.71952621786517
2020-08-05,"Luxembourg","",67.7142857142857,0.571428571428571,-9.71428571428572,-0.142857142857143,0.629253555845186
2020-08-06,"Luxembourg","",65.2857142857143,0.714285714285714,-2.42857142857142,0.142857142857143,0.60668539034019
2020-08-07,"Luxembourg","",59.7142857142857,0.714285714285714,-5.57142857142858,0,0.554911363593434
2020-08-08,"Luxembourg","",53.7142857142857,0.571428571428571,-6,-0.142857142857143,0.49915471940462
2020-08-09,"Luxembourg","",50,0.428571428571429,-3.71428571428572,-0.142857142857143,0.46463870157345
2020-08-10,"Luxembourg","",50.2857142857143,0.428571428571429,0.285714285714285,0,0.467293779868155
2020-08-11,"Luxembourg","",46.4285714285714,0.571428571428571,-3.85714285714285,0.142857142857143,0.431450222889632
2020-08-12,"Luxembourg","",41.8571428571429,0.571428571428571,-4.57142857142858,0,0.388968970174345
2020-08-13,"Luxembourg","",42.1428571428571,0.428571428571429,0.285714285714292,-0.142857142857143,0.39162404846905
2020-08-14,"Luxembourg","",41.7142857142857,0.428571428571429,-0.428571428571431,0,0.387641431026992
2020-08-15,"Luxembourg","",38.5714285714286,0.428571428571429,-3.14285714285715,0,0.358435569785233
2020-08-16,"Luxembourg","",36.1428571428571,0.428571428571429,-2.42857142857142,0,0.335867404280236
2020-08-17,"Luxembourg","",36.1428571428571,0.428571428571429,0,0,0.335867404280236
2020-08-18,"Luxembourg","",36.7142857142857,0.285714285714286,0.571428571428569,-0.142857142857143,0.341177560869647
2020-08-19,"Luxembourg","",38,0.285714285714286,1.28571428571428,0,0.353125413195822
2020-08-20,"Luxembourg","",38.4285714285714,0.285714285714286,0.428571428571431,0,0.35710803063788
2020-08-21,"Luxembourg","",42.7142857142857,0.285714285714286,4.28571428571428,0,0.396934205058461
2020-08-22,"Luxembourg","",46.1428571428571,0.142857142857143,3.42857142857143,-0.142857142857143,0.428795144594926
2020-08-23,"Luxembourg","",45.2857142857143,0.142857142857143,-0.857142857142861,0,0.42082990971081
2020-08-24,"Luxembourg","",46.4285714285714,0,1.14285714285715,-0.142857142857143,0.431450222889632
2020-08-25,"Luxembourg","",48.4285714285714,0,2,0,0.45003577095257
2020-08-26,"Luxembourg","",51.7142857142857,0,3.28571428571428,0,0.480569171341682
2020-08-27,"Luxembourg","",41.5714285714286,0,-10.1428571428571,0,0.38631389187964
2020-08-28,"Luxembourg","",32,0,-9.57142857142857,0,0.297368769007008
2020-08-29,"Luxembourg","",30.1428571428571,0,-1.85714285714286,0,0.280110760091422
2020-08-30,"Luxembourg","",28.2857142857143,0,-1.85714285714286,0,0.262852751175837
2020-08-31,"Luxembourg","",25.5714285714286,0,-2.71428571428571,0,0.237629507376136
2020-09-01,"Luxembourg","",19.2857142857143,0,-6.28571428571429,0,0.179217784892616
2020-09-02,"Luxembourg","",23.5714285714286,0,4.28571428571429,0,0.219043959313198
2020-09-03,"Luxembourg","",33,0,9.42857142857143,0,0.306661543038477
2020-09-04,"Luxembourg","",39.1428571428571,0,6.14285714285715,0,0.363745726374643
2020-09-05,"Luxembourg","",38.7142857142857,0,-0.428571428571431,0,0.359763108932585
2020-09-06,"Luxembourg","",46.4285714285714,0,7.71428571428572,0,0.431450222889632
2020-09-07,"Luxembourg","",47.8571428571429,0,1.42857142857142,0,0.444725614363159
2020-09-08,"Luxembourg","",49.8571428571429,0,2,0,0.463311162426097
2020-09-09,"Luxembourg","",39.7142857142857,0,-10.1428571428571,0,0.369055882964054
2020-09-10,"Luxembourg","",39.5714285714286,0,-0.142857142857146,0,0.367728343816702
2020-09-11,"Luxembourg","",33.4285714285714,0,-6.14285714285714,0,0.310644160480535
2020-09-12,"Luxembourg","",37.5714285714286,0,4.14285714285714,0,0.349142795753764
2020-09-13,"Luxembourg","",29.8571428571429,0,-7.71428571428571,0,0.277455681796718
2020-09-14,"Luxembourg","",40.5714285714286,0,10.7142857142857,0,0.377021117848171
2020-09-15,"Luxembourg","",44.2857142857143,0,3.71428571428572,0,0.411537135679341
2020-09-16,"Luxembourg","",53,0,8.71428571428572,0,0.492517023667857
2020-09-17,"Luxembourg","",64.7142857142857,0,11.7142857142857,0,0.601375233750779
2020-09-18,"Luxembourg","",90,0,25.2857142857143,0,0.836349662832209
2020-09-19,"Luxembourg","",79.8571428571429,0,-10.1428571428571,0,0.742094383370167
2020-09-20,"Luxembourg","",79.8571428571429,0,0,0,0.742094383370167
2020-09-21,"Luxembourg","",96,0,16.1428571428571,0,0.892106307021023
2020-09-22,"Luxembourg","",104.571428571429,0,8.57142857142857,0,0.97175865586219
2020-09-23,"Luxembourg","",99.4285714285714,0,-5.14285714285714,0,0.923967246557488
2020-09-24,"Luxembourg","",88.1428571428571,0,-11.2857142857143,0,0.819091653916624
2020-09-25,"Luxembourg","",73.5714285714286,0,-14.5714285714286,0,0.683682660886648
2020-09-26,"Luxembourg","",73.5714285714286,0,0,0,0.683682660886648
2020-09-27,"Luxembourg","",73.5714285714286,0,0,0,0.683682660886648
2020-09-28,"Luxembourg","",65.7142857142857,0,-7.85714285714286,0,0.610668007782248
2020-09-29,"Luxembourg","",59.2857142857143,0,-6.42857142857142,0,0.550928746151376
2020-09-30,"Luxembourg","",59.8571428571429,0,0.571428571428569,0,0.556238902740787
2020-10-01,"Luxembourg","",62.4285714285714,0.142857142857143,2.57142857142858,0.142857142857143,0.580134607393135
2020-10-02,"Luxembourg","",68,0.142857142857143,5.57142857142857,0,0.631908634139892
2020-10-03,"Luxembourg","",68,0.142857142857143,0,0,0.631908634139892
2020-10-04,"Luxembourg","",68,0.142857142857143,0,0,0.631908634139892
2020-10-05,"Luxembourg","",78.4285714285714,0.428571428571429,10.4285714285714,0.285714285714286,0.728818991896639
2020-10-06,"Luxembourg","",78.2857142857143,0.571428571428571,-0.142857142857139,0.142857142857143,0.727491452749287
2020-10-07,"Luxembourg","",87.1428571428571,0.571428571428571,8.85714285714285,0,0.809798879885155
2020-10-08,"Luxembourg","",89.1428571428571,0.571428571428571,2,0,0.828384427948093
2020-10-09,"Luxembourg","",93,0.714285714285714,3.85714285714286,0.142857142857143,0.864227984926616
2020-10-10,"Luxembourg","",115,0.857142857142857,22,0.142857142857143,1.06866901361893
2020-10-11,"Luxembourg","",144.714285714286,1,29.7142857142857,0.142857142857143,1.3447971562683
2020-10-12,"Luxembourg","",115.142857142857,0.857142857142857,-29.5714285714286,-0.142857142857143,1.06999655276629
2020-10-13,"Luxembourg","",123,0.714285714285714,7.85714285714286,-0.142857142857143,1.14301120587069
2020-10-14,"Luxembourg","",130.142857142857,0.714285714285714,7.14285714285714,0,1.20938816323832
2020-10-15,"Luxembourg","",146.428571428571,0.571428571428571,16.2857142857143,-0.142857142857143,1.36072762603653
2020-10-16,"Luxembourg","",158.714285714286,0.428571428571429,12.2857142857143,-0.142857142857143,1.47489599270887
2020-10-17,"Luxembourg","",136.714285714286,0.285714285714286,-22,-0.142857142857143,1.27045496401655
2020-10-18,"Luxembourg","",166.571428571429,0.142857142857143,29.8571428571429,-0.142857142857143,1.54791064581327
2020-10-19,"Luxembourg","",182.714285714286,0.285714285714286,16.1428571428571,0.142857142857143,1.69792256946412
2020-10-20,"Luxembourg","",200.142857142857,0.428571428571429,17.4285714285714,0.142857142857143,1.85988234544115
2020-10-21,"Luxembourg","",234.428571428571,0.714285714285714,34.2857142857143,0.285714285714286,2.1784917408058
2020-10-22,"Luxembourg","",298.428571428571,1,64,0.285714285714286,2.77322927881981
2020-10-23,"Luxembourg","",340,1.14285714285714,41.5714285714286,0.142857142857143,3.15954317069946
2020-10-24,"Luxembourg","",340,1.14285714285714,0,0,3.15954317069946
2020-10-25,"Luxembourg","",280.428571428571,1.14285714285714,-59.5714285714286,0,2.60595934625337
2020-10-26,"Luxembourg","",484.142857142857,1.71428571428571,203.714285714286,0.571428571428571,4.49903017037834
2020-10-27,"Luxembourg","",520.428571428571,1.57142857142857,36.2857142857143,-0.142857142857143,4.83622511380593
2020-10-28,"Luxembourg","",569.714285714286,1.28571428571429,49.2857142857142,-0.285714285714286,5.29422611964262
2020-10-29,"Luxembourg","",574.714285714286,1.42857142857143,5,0.142857142857143,5.34068998979997
2020-10-30,"Luxembourg","",611.857142857143,1.57142857142857,37.1428571428572,0.142857142857143,5.68585016811167
2020-10-31,"Luxembourg","",611.857142857143,1.57142857142857,0,0,5.68585016811167
2020-11-01,"Luxembourg","",611.857142857143,1.57142857142857,0,0,5.68585016811167
2020-11-02,"Luxembourg","",671.714285714286,1.85714285714286,59.8571428571428,0.285714285714286,6.24208907085246
2020-11-03,"Luxembourg","",678.571428571429,2.85714285714286,6.85714285714289,1,6.30581094992539
2020-11-04,"Luxembourg","",669.285714285714,3.42857142857143,-9.28571428571422,0.571428571428571,6.21952090534746
2020-11-05,"Luxembourg","",684.428571428571,3.85714285714286,15.1428571428571,0.428571428571429,6.36024005496685
2020-11-06,"Luxembourg","",667.428571428571,4,-17,0.142857142857143,6.20226289643187
2020-11-07,"Luxembourg","",667.428571428571,4,0,0,6.20226289643187
2020-11-08,"Luxembourg","",667.428571428571,4,0,0,6.20226289643187
