"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-02,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-03,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-04,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-05,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-06,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-07,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-08,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-09,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-10,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-11,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-12,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-13,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-14,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-15,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-16,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-17,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-18,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-19,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-20,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-21,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-22,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-23,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-24,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-25,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-26,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-27,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-28,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-02-29,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-01,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-02,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-03,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-04,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-05,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-06,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-07,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-08,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-09,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-10,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0
2020-03-11,"Democratic Republic of Congo","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-12,"Democratic Republic of Congo","",0,0.142857142857143,0,0,0,0,0,0
2020-03-13,"Democratic Republic of Congo","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-14,"Democratic Republic of Congo","",0,0.285714285714286,0,0,0,0,0,0
2020-03-15,"Democratic Republic of Congo","",0,0.285714285714286,0,0,0,0,0,0
2020-03-16,"Democratic Republic of Congo","",0,0.285714285714286,0,0,0,0,0,0
2020-03-17,"Democratic Republic of Congo","",1,0.428571428571429,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-18,"Democratic Republic of Congo","",1,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-19,"Democratic Republic of Congo","",10,1.85714285714286,0,1.42857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-20,"Democratic Republic of Congo","",4,2.28571428571429,0,0.428571428571428,0,0,0.0714285714285715,0.0214285714285714
2020-03-21,"Democratic Republic of Congo","",5,3,0.142857142857143,0.714285714285714,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-22,"Democratic Republic of Congo","",7,4,0.142857142857143,1,0,0,0.0714285714285715,0.0214285714285714
2020-03-23,"Democratic Republic of Congo","",6,4.85714285714286,0.142857142857143,0.857142857142857,0,0,0.107142857142857,0.0321428571428572
2020-03-24,"Democratic Republic of Congo","",9,6,0.285714285714286,1.14285714285714,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-25,"Democratic Republic of Congo","",3,6.28571428571429,0.285714285714286,0.285714285714286,0,0,0.464285714285715,0.139285714285715
2020-03-26,"Democratic Republic of Congo","",3,5.28571428571429,0.428571428571429,-1,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-03-27,"Democratic Republic of Congo","",0,4.71428571428571,0.428571428571429,-0.571428571428571,0,0,0.75,0.225
2020-03-28,"Democratic Republic of Congo","",14,6,0.714285714285714,1.28571428571429,0.285714285714286,0,1,0.3
2020-03-29,"Democratic Republic of Congo","",0,5,0.714285714285714,-1,0,0,1.21428571428572,0.364285714285714
2020-03-30,"Democratic Republic of Congo","",16,6.42857142857143,1,1.42857142857143,0.285714285714286,0,1.5,0.45
2020-03-31,"Democratic Republic of Congo","",17,7.57142857142857,0.857142857142857,1.14285714285714,-0.142857142857143,0,1.57142857142857,0.471428571428572
2020-04-01,"Democratic Republic of Congo","",11,8.71428571428571,1,1.14285714285714,0.142857142857143,0,1.32142857142857,0.396428571428572
2020-04-02,"Democratic Republic of Congo","",25,11.8571428571429,1.42857142857143,3.14285714285714,0.428571428571429,0,1.17857142857143,0.353571428571428
2020-04-03,"Democratic Republic of Congo","",0,11.8571428571429,1.42857142857143,0,0,0,1.5,0.45
2020-04-04,"Democratic Republic of Congo","",20,12.7142857142857,1.71428571428571,0.857142857142856,0.285714285714286,0,1.25,0.375
2020-04-05,"Democratic Republic of Congo","",0,12.7142857142857,1.71428571428571,0,0,0,1.60714285714286,0.482142857142857
2020-04-06,"Democratic Republic of Congo","",7,11.4285714285714,1.42857142857143,-1.28571428571428,-0.285714285714286,0,1.89285714285714,0.567857142857143
2020-04-07,"Democratic Republic of Congo","",19,11.7142857142857,1.42857142857143,0.285714285714285,0,0,2.17857142857143,0.653571428571428
2020-04-08,"Democratic Republic of Congo","",0,10.1428571428571,1.28571428571429,-1.57142857142857,-0.142857142857143,0,2.96428571428573,0.889285714285717
2020-04-09,"Democratic Republic of Congo","",0,6.57142857142857,0.714285714285714,-3.57142857142857,-0.571428571428572,0,2.96428571428573,0.889285714285717
2020-04-10,"Democratic Republic of Congo","",35,11.5714285714286,1,5,0.285714285714286,0,3.17857142857142,0.953571428571427
2020-04-11,"Democratic Republic of Congo","",8,9.85714285714286,0.285714285714286,-1.71428571428571,-0.714285714285714,0,3.17857142857142,0.953571428571427
2020-04-12,"Democratic Republic of Congo","",11,11.4285714285714,0.285714285714286,1.57142857142857,0,0,2.85714285714285,0.857142857142855
2020-04-13,"Democratic Republic of Congo","",1,10.5714285714286,0.285714285714286,-0.857142857142858,0,0,2.92857142857142,0.878571428571427
2020-04-14,"Democratic Republic of Congo","",6,8.71428571428571,0.285714285714286,-1.85714285714286,0,0,2.53571428571427,0.760714285714282
2020-04-15,"Democratic Republic of Congo","",13,10.5714285714286,0.428571428571429,1.85714285714286,0.142857142857143,0,1.64285714285714,0.492857142857143
2020-04-16,"Democratic Republic of Congo","",13,12.4285714285714,0.571428571428571,1.85714285714286,0.142857142857143,0,2.89285714285715,0.867857142857145
2020-04-17,"Democratic Republic of Congo","",20,10.2857142857143,0.428571428571429,-2.14285714285714,-0.142857142857143,0,2.46428571428571,0.739285714285714
2020-04-18,"Democratic Republic of Congo","",20,12,0.714285714285714,1.71428571428571,0.285714285714286,0,2.85714285714285,0.857142857142855
2020-04-19,"Democratic Republic of Congo","",20,13.2857142857143,0.714285714285714,1.28571428571429,0,0,2.64285714285715,0.792857142857145
2020-04-20,"Democratic Republic of Congo","",5,13.8571428571429,0.714285714285714,0.571428571428571,0,0,2.17857142857143,0.653571428571428
2020-04-21,"Democratic Republic of Congo","",18,15.5714285714286,0.714285714285714,1.71428571428571,0,0,2.64285714285715,0.792857142857145
2020-04-22,"Democratic Republic of Congo","",9,15,0.571428571428571,-0.571428571428571,-0.142857142857143,0,3.10714285714285,0.932142857142855
2020-04-23,"Democratic Republic of Congo","",18,15.7142857142857,0.428571428571429,0.714285714285714,-0.142857142857143,0,2.57142857142858,0.771428571428573
2020-04-24,"Democratic Republic of Congo","",17,15.2857142857143,0.285714285714286,-0.428571428571427,-0.142857142857143,0,3,0.9
2020-04-25,"Democratic Republic of Congo","",22,15.5714285714286,0.428571428571429,0.285714285714285,0.142857142857143,0,3.32142857142858,0.996428571428573
2020-04-26,"Democratic Republic of Congo","",26,16.4285714285714,0.428571428571429,0.857142857142856,0,0,3.46428571428573,1.03928571428572
2020-04-27,"Democratic Republic of Congo","",17,18.1428571428571,0.428571428571429,1.71428571428572,0,0,3.89285714285715,1.16785714285714
2020-04-28,"Democratic Republic of Congo","",12,17.2857142857143,0.714285714285714,-0.857142857142858,0.285714285714286,0,3.75,1.125
2020-04-29,"Democratic Republic of Congo","",20,18.8571428571429,0.714285714285714,1.57142857142857,0,0,3.92857142857142,1.17857142857143
2020-04-30,"Democratic Republic of Congo","",81,27.8571428571429,0.857142857142857,9,0.142857142857143,0,3.82142857142858,1.14642857142857
2020-05-01,"Democratic Republic of Congo","",32,30,1,2.14285714285714,0.142857142857143,0,3.89285714285715,1.16785714285714
2020-05-02,"Democratic Republic of Congo","",70,36.8571428571429,0.714285714285714,6.85714285714285,-0.285714285714286,0,4.10714285714285,1.23214285714285
2020-05-03,"Democratic Republic of Congo","",0,33.1428571428571,0.714285714285714,-3.71428571428571,0,0,4.53571428571427,1.36071428571428
2020-05-04,"Democratic Republic of Congo","",8,31.8571428571429,0.857142857142857,-1.28571428571429,0.142857142857143,0,4.32142857142857,1.29642857142857
2020-05-05,"Democratic Republic of Congo","",23,33.4285714285714,0.571428571428571,1.57142857142857,-0.285714285714286,0,4.71428571428573,1.41428571428572
2020-05-06,"Democratic Republic of Congo","",92,43.7142857142857,0.714285714285714,10.2857142857143,0.142857142857143,0,6.96428571428573,2.08928571428572
2020-05-07,"Democratic Republic of Congo","",66,41.5714285714286,0.714285714285714,-2.14285714285715,0,0,7.5,2.25
2020-05-08,"Democratic Republic of Congo","",74,47.5714285714286,1,6,0.285714285714286,0,9.21428571428572,2.76428571428572
2020-05-09,"Democratic Republic of Congo","",0,37.5714285714286,0.857142857142857,-10,-0.142857142857143,0,8.28571428571428,2.48571428571428
2020-05-10,"Democratic Republic of Congo","",54,45.2857142857143,1.14285714285714,7.71428571428572,0.285714285714286,0,7.96428571428573,2.38928571428572
2020-05-11,"Democratic Republic of Congo","",33,48.8571428571429,1,3.57142857142857,-0.142857142857143,0,8.35714285714285,2.50714285714285
2020-05-12,"Democratic Republic of Congo","",78,56.7142857142857,1.42857142857143,7.85714285714286,0.428571428571429,0,10.9285714285714,3.27857142857143
2020-05-13,"Democratic Republic of Congo","",67,53.1428571428571,2.14285714285714,-3.57142857142857,0.714285714285714,0,10.3928571428571,3.11785714285714
2020-05-14,"Democratic Republic of Congo","",73,54.1428571428571,2,1,-0.142857142857143,0,11.8928571428571,3.56785714285714
2020-05-15,"Democratic Republic of Congo","",56,51.5714285714286,1.57142857142857,-2.57142857142858,-0.428571428571429,0,9.39285714285715,2.81785714285714
2020-05-16,"Democratic Republic of Congo","",157,74,3.14285714285714,22.4285714285714,1.57142857142857,0,11.3214285714286,3.39642857142857
2020-05-17,"Democratic Republic of Congo","",0,66.2857142857143,2.85714285714286,-7.71428571428571,-0.285714285714286,0,12.2142857142857,3.66428571428572
2020-05-18,"Democratic Republic of Congo","",83,73.4285714285714,2.85714285714286,7.14285714285714,0,0,14.1785714285714,4.25357142857143
2020-05-19,"Democratic Republic of Congo","",91,75.2857142857143,2.42857142857143,1.85714285714286,-0.428571428571429,0,13.2857142857143,3.98571428571428
2020-05-20,"Democratic Republic of Congo","",102,80.2857142857143,1.57142857142857,5,-0.857142857142857,0,13.5357142857143,4.06071428571428
2020-05-21,"Democratic Republic of Congo","",104,84.7142857142857,1.57142857142857,4.42857142857142,0,0,12.8928571428571,3.86785714285714
2020-05-22,"Democratic Republic of Congo","",110,92.4285714285714,1.85714285714286,7.71428571428572,0.285714285714286,0,18.5,5.55
2020-05-23,"Democratic Republic of Congo","",80,81.4285714285714,0.285714285714286,-11,-1.57142857142857,0,16.5714285714286,4.97142857142857
2020-05-24,"Democratic Republic of Congo","",116,98,0.285714285714286,16.5714285714286,0,0,18.3571428571429,5.50714285714286
2020-05-25,"Democratic Republic of Congo","",156,108.428571428571,0.857142857142857,10.4285714285714,0.571428571428571,0,18.8214285714286,5.64642857142857
2020-05-26,"Democratic Republic of Congo","",106,110.571428571429,1,2.14285714285714,0.142857142857143,0,20.0714285714286,6.02142857142857
2020-05-27,"Democratic Republic of Congo","",143,116.428571428571,1,5.85714285714286,0,0,21.1785714285714,6.35357142857143
2020-05-28,"Democratic Republic of Congo","",114,117.857142857143,1.14285714285714,1.42857142857143,0.142857142857143,0,23.1071428571429,6.93214285714286
2020-05-29,"Democratic Republic of Congo","",173,126.857142857143,0.857142857142857,9,-0.285714285714286,0,20.3571428571429,6.10714285714285
2020-05-30,"Democratic Republic of Congo","",133,134.428571428571,0.857142857142857,7.57142857142856,0,0,24.5,7.35
2020-05-31,"Democratic Republic of Congo","",104,132.714285714286,1.28571428571429,-1.71428571428569,0.428571428571429,0,27.1071428571428,8.13214285714282
2020-06-01,"Democratic Republic of Congo","",125,128.285714285714,0.714285714285714,-4.42857142857144,-0.571428571428572,0,27.6428571428572,8.29285714285717
2020-06-02,"Democratic Republic of Congo","",131,131.857142857143,0.571428571428571,3.57142857142858,-0.142857142857143,0,29.1071428571428,8.73214285714283
2020-06-03,"Democratic Republic of Congo","",169,135.571428571429,1,3.71428571428572,0.428571428571429,0,29.4642857142858,8.83928571428572
2020-06-04,"Democratic Republic of Congo","",149,140.571428571429,1.28571428571429,5,0.285714285714286,0,31.7142857142858,9.51428571428572
2020-06-05,"Democratic Republic of Congo","",120,133,1.71428571428571,-7.57142857142858,0.428571428571428,0,33.6071428571427,10.0821428571428
2020-06-06,"Democratic Republic of Congo","",114,130.285714285714,1.85714285714286,-2.71428571428572,0.142857142857143,0,33.1785714285715,9.95357142857145
2020-06-07,"Democratic Republic of Congo","",138,135.142857142857,1.85714285714286,4.85714285714286,0,0,32.0714285714285,9.62142857142855
2020-06-08,"Democratic Republic of Congo","",90,130.142857142857,2.28571428571429,-5,0.428571428571428,0,32.9642857142858,9.88928571428572
2020-06-09,"Democratic Republic of Congo","",153,133.285714285714,2.57142857142857,3.14285714285714,0.285714285714286,0,33.8928571428573,10.1678571428572
2020-06-10,"Democratic Republic of Congo","",131,127.857142857143,3,-5.42857142857142,0.428571428571428,0,35.1428571428573,10.5428571428572
2020-06-11,"Democratic Republic of Congo","",125,124.428571428571,2.85714285714286,-3.42857142857143,-0.142857142857143,0,33.25,9.975
2020-06-12,"Democratic Republic of Congo","",122,124.714285714286,2.85714285714286,0.285714285714278,0,0,32.5714285714285,9.77142857142855
2020-06-13,"Democratic Republic of Congo","",87,120.857142857143,3.42857142857143,-3.85714285714285,0.571428571428571,0,33.7857142857142,10.1357142857143
2020-06-14,"Democratic Republic of Congo","",54,108.857142857143,3.14285714285714,-12,-0.285714285714286,0,32.5357142857142,9.76071428571427
2020-06-15,"Democratic Republic of Congo","",59,104.428571428571,3.42857142857143,-4.42857142857143,0.285714285714286,0,33.3214285714285,9.99642857142855
2020-06-16,"Democratic Republic of Congo","",137,102.142857142857,3.14285714285714,-2.28571428571429,-0.285714285714286,0,31.9642857142858,9.58928571428572
2020-06-17,"Democratic Republic of Congo","",126,101.428571428571,2.71428571428571,-0.714285714285708,-0.428571428571428,0,31.1071428571428,9.33214285714283
2020-06-18,"Democratic Republic of Congo","",183,109.714285714286,2.71428571428571,8.28571428571428,0,0,31.1785714285715,9.35357142857145
2020-06-19,"Democratic Republic of Congo","",194,120,3,10.2857142857143,0.285714285714286,0,30.2142857142858,9.06428571428573
2020-06-20,"Democratic Republic of Congo","",195,135.428571428571,2.71428571428571,15.4285714285714,-0.285714285714286,0,27.2142857142858,8.16428571428573
2020-06-21,"Democratic Republic of Congo","",154,149.714285714286,3.28571428571429,14.2857142857143,0.571428571428571,0,26.1071428571428,7.83214285714283
2020-06-22,"Democratic Republic of Congo","",98,155.285714285714,3.28571428571429,5.57142857142856,0,0,25.5357142857142,7.66071428571427
2020-06-23,"Democratic Republic of Congo","",103,150.428571428571,3.28571428571429,-4.85714285714286,0,0,25.3571428571428,7.60714285714282
2020-06-24,"Democratic Republic of Congo","",186,159,3.85714285714286,8.57142857142858,0.571428571428572,0,27.4285714285715,8.22857142857145
2020-06-25,"Democratic Republic of Congo","",198,161.142857142857,3.57142857142857,2.14285714285714,-0.285714285714286,0,30,9
2020-06-26,"Democratic Republic of Congo","",141,153.571428571429,3.85714285714286,-7.57142857142856,0.285714285714286,0,33.8571428571427,10.1571428571428
2020-06-27,"Democratic Republic of Congo","",138,145.428571428571,4,-8.14285714285717,0.142857142857143,0,37.4285714285715,11.2285714285715
2020-06-28,"Democratic Republic of Congo","",137,143,3.85714285714286,-2.42857142857142,-0.142857142857143,0,38.8214285714285,11.6464285714285
2020-06-29,"Democratic Republic of Congo","",112,145,4.57142857142857,2,0.714285714285714,0,37.6071428571427,11.2821428571428
2020-06-30,"Democratic Republic of Congo","",100,144.571428571429,5,-0.428571428571416,0.428571428571429,0,39.75,11.925
2020-07-01,"Democratic Republic of Congo","",83,129.857142857143,4.71428571428571,-14.7142857142857,-0.285714285714286,0,40.2857142857142,12.0857142857143
2020-07-02,"Democratic Republic of Congo","",67,111.142857142857,4.85714285714286,-18.7142857142857,0.142857142857142,0,38.3928571428573,11.5178571428572
2020-07-03,"Democratic Republic of Congo","",122,108.428571428571,4.28571428571429,-2.71428571428571,-0.571428571428571,0,36.3571428571427,10.9071428571428
2020-07-04,"Democratic Republic of Congo","",68,98.4285714285714,4.14285714285714,-10,-0.142857142857142,0,35.75,10.725
2020-07-05,"Democratic Republic of Congo","",32,83.4285714285714,3.57142857142857,-15,-0.571428571428572,0,36.25,10.875
2020-07-06,"Democratic Republic of Congo","",21,70.4285714285714,2.14285714285714,-13,-1.42857142857143,0,36.1428571428573,10.8428571428572
2020-07-07,"Democratic Republic of Congo","",0,56.1428571428571,1.71428571428571,-14.2857142857143,-0.428571428571429,0,32.4642857142858,9.73928571428572
2020-07-08,"Democratic Republic of Congo","",0,44.2857142857143,1,-11.8571428571429,-0.714285714285714,0,27.7857142857142,8.33571428571427
2020-07-09,"Democratic Republic of Congo","",414,93.8571428571429,1.85714285714286,49.5714285714286,0.857142857142857,0,27.1071428571428,8.13214285714282
2020-07-10,"Democratic Republic of Congo","",59,84.8571428571429,1.42857142857143,-9,-0.428571428571429,0,24.6071428571429,7.38214285714285
2020-07-11,"Democratic Republic of Congo","",66,84.5714285714286,1,-0.285714285714292,-0.428571428571429,0,20.8571428571429,6.25714285714286
2020-07-12,"Democratic Republic of Congo","",62,88.8571428571429,1,4.28571428571429,0,0,17.6071428571429,5.28214285714285
2020-07-13,"Democratic Republic of Congo","",42,91.8571428571429,1.14285714285714,3,0.142857142857143,0,14.0357142857143,4.21071428571428
2020-07-14,"Democratic Republic of Congo","",60,100.428571428571,1.14285714285714,8.57142857142857,0,0,11.0714285714286,3.32142857142857
2020-07-15,"Democratic Republic of Congo","",28,104.428571428571,1.42857142857143,4,0.285714285714286,0,23.4642857142857,7.03928571428572
2020-07-16,"Democratic Republic of Congo","",36,50.4285714285714,0.571428571428571,-54,-0.857142857142857,0,21.2142857142857,6.36428571428572
2020-07-17,"Democratic Republic of Congo","",50,49.1428571428571,0.571428571428571,-1.28571428571428,0,0,21.1428571428571,6.34285714285714
2020-07-18,"Democratic Republic of Congo","",75,50.4285714285714,0.571428571428571,1.28571428571428,0,0,22.2142857142857,6.66428571428572
2020-07-19,"Democratic Republic of Congo","",79,52.8571428571429,0.714285714285714,2.42857142857142,0.142857142857143,0,22.9642857142857,6.88928571428572
2020-07-20,"Democratic Republic of Congo","",40,52.5714285714286,0.571428571428571,-0.285714285714285,-0.142857142857143,0,25.1071428571428,7.53214285714282
2020-07-21,"Democratic Republic of Congo","",91,57,0.857142857142857,4.42857142857143,0.285714285714286,0,26.1071428571428,7.83214285714283
2020-07-22,"Democratic Republic of Congo","",92,66.1428571428571,0.714285714285714,9.14285714285714,-0.142857142857143,0,12.6071428571429,3.78214285714285
2020-07-23,"Democratic Republic of Congo","",94,74.4285714285714,1.14285714285714,8.28571428571429,0.428571428571428,0,12.2857142857143,3.68571428571428
2020-07-24,"Democratic Republic of Congo","",47,74,1.14285714285714,-0.428571428571431,0,0,12.6071428571429,3.78214285714285
2020-07-25,"Democratic Republic of Congo","",34,68.1428571428571,1.57142857142857,-5.85714285714286,0.428571428571429,0,13.2142857142857,3.96428571428572
2020-07-26,"Democratic Republic of Congo","",30,61.1428571428571,1.42857142857143,-6.99999999999999,-0.142857142857143,0,13.1428571428571,3.94285714285714
2020-07-27,"Democratic Republic of Congo","",13,57.2857142857143,2,-3.85714285714286,0.571428571428571,0,14.25,4.275
2020-07-28,"Democratic Republic of Congo","",29,48.4285714285714,1.71428571428571,-8.85714285714285,-0.285714285714286,0,16.5357142857143,4.96071428571428
2020-07-29,"Democratic Republic of Congo","",58,43.5714285714286,1.85714285714286,-4.85714285714286,0.142857142857143,0,18.6071428571429,5.58214285714285
2020-07-30,"Democratic Republic of Congo","",79,41.4285714285714,2,-2.14285714285714,0.142857142857143,0,18.5,5.55
2020-07-31,"Democratic Republic of Congo","",60,43.2857142857143,2,1.85714285714285,0,0,17.0357142857143,5.11071428571428
2020-08-01,"Democratic Republic of Congo","",14,40.4285714285714,1.57142857142857,-2.85714285714285,-0.428571428571429,0,15.2857142857143,4.58571428571428
2020-08-02,"Democratic Republic of Congo","",31,40.5714285714286,1.57142857142857,0.142857142857139,0,0,14.3214285714286,4.29642857142857
2020-08-03,"Democratic Republic of Congo","",18,41.2857142857143,1,0.714285714285715,-0.571428571428571,0,12.1071428571429,3.63214285714285
2020-08-04,"Democratic Republic of Congo","",45,43.5714285714286,1,2.28571428571428,0,0,10.8928571428571,3.26785714285714
2020-08-05,"Democratic Republic of Congo","",75,46,0.714285714285714,2.42857142857143,-0.285714285714286,0,10.3571428571429,3.10714285714285
2020-08-06,"Democratic Republic of Congo","",56,42.7142857142857,0,-3.28571428571428,-0.714285714285714,0,10.8214285714286,3.24642857142857
2020-08-07,"Democratic Republic of Congo","",46,40.7142857142857,0.428571428571429,-2,0.428571428571429,0,10.1071428571429,3.03214285714286
2020-08-08,"Democratic Republic of Congo","",81,50.2857142857143,0.428571428571429,9.57142857142857,0,0,10.1428571428571,3.04285714285714
2020-08-09,"Democratic Republic of Congo","",18,48.4285714285714,1.28571428571429,-1.85714285714285,0.857142857142857,0,10.3214285714286,3.09642857142857
2020-08-10,"Democratic Republic of Congo","",35,50.8571428571429,1.28571428571429,2.42857142857142,0,0,10.8928571428571,3.26785714285714
2020-08-11,"Democratic Republic of Congo","",10,45.8571428571429,1.42857142857143,-5,0.142857142857143,0,11.5,3.45
2020-08-12,"Democratic Republic of Congo","",39,40.7142857142857,1.42857142857143,-5.14285714285714,0,0,10.6785714285714,3.20357142857143
2020-08-13,"Democratic Republic of Congo","",51,40,2.71428571428571,-0.714285714285715,1.28571428571429,0,10.1785714285714,3.05357142857143
2020-08-14,"Democratic Republic of Congo","",16,35.7142857142857,2.85714285714286,-4.28571428571428,0.142857142857143,0,12.5714285714286,3.77142857142857
2020-08-15,"Democratic Republic of Congo","",33,28.8571428571429,3,-6.85714285714286,0.142857142857143,0,12.1071428571429,3.63214285714285
2020-08-16,"Democratic Republic of Congo","",38,31.7142857142857,2.28571428571429,2.85714285714286,-0.714285714285714,0,12.7142857142857,3.81428571428572
2020-08-17,"Democratic Republic of Congo","",30,31,2.71428571428571,-0.714285714285715,0.428571428571429,0,11.4642857142857,3.43928571428572
2020-08-18,"Democratic Republic of Congo","",15,31.7142857142857,2.57142857142857,0.714285714285715,-0.142857142857143,0,10.1785714285714,3.05357142857143
2020-08-19,"Democratic Republic of Congo","",20,29,3,-2.71428571428572,0.428571428571428,0,10,3
2020-08-20,"Democratic Republic of Congo","",16,24,1.85714285714286,-5,-1.14285714285714,0,8.92857142857143,2.67857142857143
2020-08-21,"Democratic Republic of Congo","",45,28.1428571428571,1.42857142857143,4.14285714285714,-0.428571428571429,0,7.21428571428573,2.16428571428572
2020-08-22,"Democratic Republic of Congo","",9,24.7142857142857,1.71428571428571,-3.42857142857143,0.285714285714286,0,7.92857142857143,2.37857142857143
2020-08-23,"Democratic Republic of Congo","",19,22,1.57142857142857,-2.71428571428572,-0.142857142857143,0,7.75,2.325
