"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-01,"Brazil","",1119,611.714285714286,25.8571428571429,116,3.71428571428572,NA,NA,1119,84.4285714285714,25.3285714285714
2020-04-02,"Brazil","",1208,722.714285714286,35.2857142857143,111,9.42857142857143,NA,NA,1208,93.7142857142857,28.1142857142857
2020-04-03,"Brazil","",1012,805.571428571429,38.1428571428571,82.8571428571429,2.85714285714286,NA,NA,1012,102.964285714286,30.8892857142857
2020-04-04,"Brazil","",1304,922.285714285714,47.7142857142857,116.714285714286,9.57142857142857,NA,NA,1304,96.7857142857143,29.0357142857143
2020-04-05,"Brazil","",770,982,50,59.7142857142857,2.28571428571428,NA,NA,770,94.8214285714286,28.4464285714286
2020-04-06,"Brazil","",1031,1083.14285714286,57.8571428571429,101.142857142857,7.85714285714285,NA,NA,1031,123.928571428571,37.1785714285714
2020-04-07,"Brazil","",1873,1188.14285714286,69.2857142857143,105,11.4285714285714,NA,NA,1873,152.928571428571,45.8785714285714
2020-04-08,"Brazil","",2136,1333.42857142857,82.7142857142857,145.285714285714,13.4285714285714,NA,NA,2136,180.678571428571,54.2035714285714
2020-04-09,"Brazil","",1922,1435.42857142857,89.4285714285714,102,6.71428571428572,NA,NA,1922,201.392857142857,60.4178571428571
2020-04-10,"Brazil","",1546,1511.71428571429,99.7142857142857,76.2857142857144,10.2857142857143,NA,NA,1546,230.571428571429,69.1714285714286
2020-04-11,"Brazil","",1089,1481,97,-30.7142857142858,-2.71428571428571,NA,NA,1089,245.5,73.65
2020-04-12,"Brazil","",1465,1580.28571428571,105.285714285714,99.2857142857142,8.28571428571429,NA,NA,1465,270.785714285714,81.2357142857143
2020-04-13,"Brazil","",1238,1609.85714285714,109.142857142857,29.5714285714287,3.85714285714285,NA,NA,1238,297.035714285714,89.1107142857143
2020-04-14,"Brazil","",1832,1604,120.857142857143,-5.85714285714289,11.7142857142857,NA,NA,1832,333.357142857143,100.007142857143
2020-04-15,"Brazil","",3058,1735.71428571429,131,131.714285714286,10.1428571428571,NA,NA,3058,358.857142857143,107.657142857143
2020-04-16,"Brazil","",2105,1761.85714285714,139.142857142857,26.1428571428571,8.14285714285714,NA,NA,2105,377.928571428571,113.378571428571
2020-04-17,"Brazil","",3257,2006.28571428571,154.857142857143,244.428571428571,15.7142857142857,NA,NA,3257,370.25,111.075
2020-04-18,"Brazil","",2976,2275.85714285714,175.714285714286,269.571428571428,20.8571428571429,NA,NA,2976,395.071428571429,118.521428571429
2020-04-19,"Brazil","",1996,2351.71428571429,177,75.8571428571431,1.28571428571428,NA,NA,1996,402.464285714286,120.739285714286
2020-04-20,"Brazil","",2089,2473.28571428571,179.857142857143,121.571428571428,2.85714285714286,NA,NA,2089,401,120.3
2020-04-21,"Brazil","",2336,2545.28571428571,172.714285714286,72,-7.14285714285714,NA,NA,2336,433.928571428571,130.178571428571
2020-04-22,"Brazil","",2678,2491,167.142857142857,-54.2857142857142,-5.57142857142858,NA,NA,2678,440.464285714286,132.139285714286
2020-04-23,"Brazil","",4279,2801.57142857143,201,310.571428571428,33.8571428571429,NA,NA,4279,501.571428571429,150.471428571429
2020-04-24,"Brazil","",4007,2908.71428571429,223.285714285714,107.142857142857,22.2857142857143,NA,NA,4007,568.964285714286,170.689285714286
2020-04-25,"Brazil","",5281,3238,243.285714285714,329.285714285714,20,NA,NA,5281,587.928571428571,176.378571428571
2020-04-26,"Brazil","",3776,3492.28571428571,260.571428571429,254.285714285714,17.2857142857143,NA,NA,3776,618.321428571429,185.496428571429
2020-04-27,"Brazil","",4346,3814.71428571429,288,322.428571428572,27.4285714285714,NA,NA,4346,636.321428571429,190.896428571429
2020-04-28,"Brazil","",5789,4308,334.571428571429,493.285714285714,46.5714285714286,NA,NA,5789,622.75,186.825
2020-04-29,"Brazil","",6450,4846.85714285714,372.428571428571,538.857142857143,37.8571428571429,NA,NA,6450,700.392857142857,210.117857142857
2020-04-30,"Brazil","",7502,5307.28571428571,382.142857142857,460.428571428572,9.71428571428572,NA,NA,7502,727.178571428571,218.153571428571
2020-05-01,"Brazil","",5015,5451.28571428571,386.857142857143,144,4.71428571428567,NA,NA,5015,809.5,242.85
2020-05-02,"Brazil","",4898,5396.57142857143,386.285714285714,-54.7142857142862,-0.571428571428555,NA,NA,4898,873.071428571429,261.921428571429
2020-05-03,"Brazil","",4726,5532.28571428571,395,135.714285714286,8.71428571428572,NA,NA,4726,953.678571428571,286.103571428571
2020-05-04,"Brazil","",6794,5882,394.857142857143,349.714285714285,-0.142857142857167,NA,NA,6794,1077,323.1
2020-05-05,"Brazil","",6835,6031.42857142857,407.857142857143,149.428571428572,13,NA,NA,6835,1211.71428571429,363.514285714286
2020-05-06,"Brazil","",11156,6703.71428571429,439.285714285714,672.285714285714,31.4285714285714,NA,NA,11156,1326.82142857143,398.046428571429
2020-05-07,"Brazil","",9162,6940.85714285714,454.857142857143,237.142857142858,15.5714285714286,NA,NA,9162,1362.82142857143,408.846428571429
2020-05-08,"Brazil","",11121,7813.14285714286,515,872.285714285714,60.1428571428572,NA,NA,11121,1349.14285714286,404.742857142857
2020-05-09,"Brazil","",9167,8423,556.428571428571,609.857142857143,41.4285714285714,NA,NA,9167,1383.07142857143,414.921428571429
2020-05-10,"Brazil","",6638,8696.14285714286,581.714285714286,273.142857142857,25.2857142857142,NA,NA,6638,1470.5,441.15
2020-05-11,"Brazil","",6895,8710.57142857143,612.285714285714,14.4285714285725,30.5714285714287,NA,NA,6895,1507.85714285714,452.357142857143
2020-05-12,"Brazil","",8620,8965.57142857143,646.142857142857,255,33.8571428571428,NA,NA,8620,1675.92857142857,502.778571428571
2020-05-13,"Brazil","",11923,9075.14285714286,664.571428571429,109.571428571428,18.4285714285714,NA,NA,11923,1735.21428571429,520.564285714286
2020-05-14,"Brazil","",13028,9627.42857142857,687,552.285714285714,22.4285714285714,NA,NA,13028,1953.28571428571,585.985714285714
2020-05-15,"Brazil","",17126,10485.2857142857,706.428571428571,857.857142857143,19.4285714285714,NA,NA,17126,2105.75,631.725
2020-05-16,"Brazil","",13220,11064.2857142857,715.142857142857,579,8.71428571428567,NA,NA,13220,2174.03571428571,652.210714285714
2020-05-17,"Brazil","",7569,11197.2857142857,713.571428571429,133,-1.57142857142856,NA,NA,7569,2177.64285714286,653.292857142857
2020-05-18,"Brazil","",14288,12253.4285714286,742.857142857143,1056.14285714286,29.2857142857143,NA,NA,14288,2241.39285714286,672.417857142857
2020-05-19,"Brazil","",16517,13381.5714285714,788.857142857143,1128.14285714286,46,NA,NA,16517,2268.78571428571,680.635714285714
2020-05-20,"Brazil","",19694,14491.7142857143,802.714285714286,1110.14285714286,13.8571428571428,NA,NA,19694,2406.85714285714,722.057142857143
2020-05-21,"Brazil","",18508,15274.5714285714,864,782.857142857143,61.2857142857143,NA,NA,18508,2621.32142857143,786.396428571428
2020-05-22,"Brazil","",20803,15799.8571428571,869.428571428571,525.285714285714,5.42857142857144,NA,NA,20803,2766.07142857143,829.821428571429
2020-05-23,"Brazil","",16508,16269.5714285714,907.285714285714,469.714285714286,37.8571428571429,NA,NA,16508,2799.32142857143,839.796428571428
2020-05-24,"Brazil","",15813,17447.2857142857,935.428571428571,1177.71428571428,28.1428571428571,NA,NA,15813,3063.35714285714,919.007142857143
2020-05-25,"Brazil","",11687,17075.7142857143,945.714285714286,-371.571428571428,10.2857142857142,NA,NA,11687,3345.39285714286,1003.61785714286
2020-05-26,"Brazil","",16324,17048.1428571429,932.714285714286,-27.5714285714275,-13,NA,NA,16324,3622.92857142857,1086.87857142857
2020-05-27,"Brazil","",20599,17177.4285714286,962.714285714286,129.285714285714,30,NA,NA,20599,3818.64285714286,1145.59285714286
2020-05-28,"Brazil","",26417,18307.2857142857,958.142857142857,1129.85714285714,-4.57142857142856,NA,NA,26417,3949.96428571429,1184.98928571429
2020-05-29,"Brazil","",26928,19182.2857142857,975.714285714286,875,17.5714285714286,NA,NA,26928,4067.39285714286,1220.21785714286
2020-05-30,"Brazil","",33274,21577.4285714286,974.428571428571,2395.14285714286,-1.28571428571422,NA,NA,33274,4361.82142857143,1308.54642857143
2020-05-31,"Brazil","",16409,21662.5714285714,949.714285714286,85.1428571428551,-24.7142857142858,NA,NA,16409,4268.92857142857,1280.67857142857
2020-06-01,"Brazil","",11598,21649.8571428571,923.428571428571,-12.7142857142862,-26.2857142857142,NA,NA,11598,4262.03571428571,1278.61071428571
2020-06-02,"Brazil","",28936,23451.5714285714,955.285714285714,1801.71428571429,31.8571428571429,NA,NA,28936,4294.35714285714,1288.30714285714
2020-06-03,"Brazil","",28633,24599.2857142857,992.857142857143,1147.71428571429,37.5714285714286,NA,NA,28633,4576.82142857143,1373.04642857143
2020-06-04,"Brazil","",30925,25243.2857142857,1038.14285714286,644,45.2857142857142,NA,NA,30925,4795.57142857143,1438.67142857143
2020-06-05,"Brazil","",30830,25800.7142857143,1021.14285714286,557.428571428572,-17,NA,NA,30830,5394.35714285714,1618.30714285714
2020-06-06,"Brazil","",27075,24915.1428571429,1013.71428571429,-885.571428571428,-7.42857142857144,NA,NA,27075,5415.64285714286,1624.69285714286
2020-06-07,"Brazil","",18912,25272.7142857143,1020.14285714286,357.571428571428,6.42857142857144,NA,NA,18912,5412.46428571429,1623.73928571429
2020-06-08,"Brazil","",15654,25852.1428571429,1028.14285714286,579.428571428572,8,NA,NA,15654,5862.89285714286,1758.86785714286
2020-06-09,"Brazil","",32091,26302.8571428571,1029.57142857143,450.714285714283,1.42857142857156,NA,NA,32091,6149.82142857143,1844.94642857143
2020-06-10,"Brazil","",32913,26914.2857142857,1018.85714285714,611.428571428572,-10.7142857142858,NA,NA,32913,6310.82142857143,1893.24642857143
2020-06-11,"Brazil","",30412,26841,985.428571428571,-73.2857142857138,-33.4285714285714,NA,NA,30412,6450.17857142857,1935.05357142857
2020-06-12,"Brazil","",25982,26148.4285714286,971.714285714286,-692.571428571428,-13.7142857142858,NA,NA,25982,6228.78571428571,1868.63571428571
2020-06-13,"Brazil","",21704,25381.1428571429,970,-767.285714285714,-1.71428571428567,NA,NA,21704,6318.17857142857,1895.45357142857
2020-06-14,"Brazil","",17110,25123.7142857143,982.428571428571,-257.428571428572,12.4285714285714,NA,NA,17110,6463.03571428571,1938.91071428571
2020-06-15,"Brazil","",20647,25837,975,713.285714285714,-7.42857142857144,NA,NA,20647,6575.71428571429,1972.71428571429
2020-06-16,"Brazil","",34918,26240.8571428571,976.428571428571,403.857142857141,1.42857142857144,NA,NA,34918,6728.57142857143,2018.57142857143
2020-06-17,"Brazil","",32188,26137.2857142857,975.714285714286,-103.571428571428,-0.714285714285779,NA,NA,32188,6710.25,2013.075
2020-06-18,"Brazil","",22765,25044.8571428571,975.571428571429,-1092.42857142857,-0.14285714285711,NA,NA,22765,6537.10714285714,1961.13214285714
2020-06-19,"Brazil","",54771,29157.5714285714,1018,4112.71428571429,42.4285714285714,NA,NA,54771,6345.28571428571,1903.58571428571
2020-06-20,"Brazil","",34666,31009.2857142857,1036.57142857143,1851.71428571429,18.5714285714287,NA,NA,34666,6280.92857142857,1884.27857142857
2020-06-21,"Brazil","",15762,30816.7142857143,1037,-192.571428571428,0.428571428571331,NA,NA,15762,6459.25,1937.775
2020-06-22,"Brazil","",23129,31171.2857142857,1044.57142857143,354.571428571428,7.57142857142867,NA,NA,23129,6560.21428571429,1968.06428571429
2020-06-23,"Brazil","",39436,31816.7142857143,1057.71428571429,645.428571428572,13.1428571428571,NA,NA,39436,6534.32142857143,1960.29642857143
2020-06-24,"Brazil","",42725,33322,1045.71428571429,1505.28571428571,-12,NA,NA,42725,6261.21428571429,1878.36428571429
2020-06-25,"Brazil","",39483,35710.2857142857,1031.85714285714,2388.28571428572,-13.8571428571429,NA,NA,39483,7289.39285714286,2186.81785714286
2020-06-26,"Brazil","",46860,34580.1428571429,1001,-1130.14285714286,-30.8571428571429,NA,NA,46860,7752.32142857143,2325.69642857143
2020-06-27,"Brazil","",38693,35155.4285714286,1013.42857142857,575.285714285717,12.4285714285714,NA,NA,38693,7704.17857142857,2311.25357142857
2020-06-28,"Brazil","",30476,37257.4285714286,1004.42857142857,2102,-9,NA,NA,30476,7792.82142857143,2337.84642857143
2020-06-29,"Brazil","",24052,37389.2857142857,1006.14285714286,131.857142857145,1.71428571428567,NA,NA,24052,7954.17857142857,2386.25357142857
2020-06-30,"Brazil","",33846,36590.7142857143,992.714285714286,-798.571428571435,-13.4285714285714,NA,NA,33846,8330.5,2499.15
2020-07-01,"Brazil","",46712,37160.2857142857,971.714285714286,569.571428571435,-21,NA,NA,46712,8927.57142857143,2678.27142857143
2020-07-02,"Brazil","",48105,38392,987.571428571429,1231.71428571428,15.8571428571429,NA,NA,48105,8645.03571428571,2593.51071428571
2020-07-03,"Brazil","",42223,37729.5714285714,1030.42857142857,-662.428571428572,42.8571428571428,NA,NA,42223,8788.85714285714,2636.65714285714
2020-07-04,"Brazil","",37923,37619.5714285714,1027.85714285714,-110,-2.57142857142844,NA,NA,37923,9314.35714285714,2794.30714285714
2020-07-05,"Brazil","",26051,36987.4285714286,1035,-632.142857142855,7.14285714285711,NA,NA,26051,9347.32142857143,2804.19642857143
2020-07-06,"Brazil","",20229,36441.2857142857,1024.71428571429,-546.142857142855,-10.2857142857142,NA,NA,20229,9147.67857142857,2744.30357142857
2020-07-07,"Brazil","",45305,38078.2857142857,1021,1637,-3.71428571428578,NA,NA,45305,9290.07142857143,2787.02142857143
2020-07-08,"Brazil","",44571,37772.4285714286,1047.42857142857,-305.857142857145,26.4285714285713,NA,NA,44571,9598,2879.4
2020-07-09,"Brazil","",42619,36988.7142857143,1042.85714285714,-783.71428571429,-4.57142857142844,NA,NA,42619,9432.39285714286,2829.71785714286
2020-07-10,"Brazil","",45048,37392.2857142857,1032,403.571428571435,-10.8571428571429,NA,NA,45048,9404.89285714286,2821.46785714286
2020-07-11,"Brazil","",39023,37549.4285714286,1029.14285714286,157.142857142855,-2.85714285714289,NA,NA,39023,9246.85714285714,2774.05714285714
2020-07-12,"Brazil","",24831,37375.1428571429,1033.28571428571,-174.285714285717,4.14285714285711,NA,NA,24831,9110.32142857143,2733.09642857143
2020-07-13,"Brazil","",20286,37383.2857142857,1049.42857142857,8.14285714286234,16.1428571428571,NA,NA,20286,9519.57142857143,2855.87142857143
2020-07-14,"Brazil","",41857,36890.7142857143,1056,-492.571428571435,6.57142857142867,NA,NA,41857,9443.10714285714,2832.93214285714
2020-07-15,"Brazil","",39924,36226.8571428571,1057.42857142857,-663.857142857138,1.42857142857133,NA,NA,39924,9247.17857142857,2774.15357142857
2020-07-16,"Brazil","",45403,36624.5714285714,1072,397.714285714283,14.5714285714287,NA,NA,45403,9348.07142857143,2804.42142857143
2020-07-17,"Brazil","",34177,35071.5714285714,1064.71428571429,-1553,-7.28571428571422,NA,NA,34177,9387.35714285714,2816.20714285714
2020-07-18,"Brazil","",28532,33572.8571428571,1043.28571428571,-1498.71428571428,-21.4285714285716,NA,NA,28532,9343.78571428571,2803.13571428571
2020-07-19,"Brazil","",23529,33386.8571428571,1055.42857142857,-186,12.1428571428571,NA,NA,23529,9345.82142857143,2803.74642857143
2020-07-20,"Brazil","",20257,33382.7142857143,1041,-4.14285714286234,-14.4285714285713,NA,NA,20257,9222.67857142857,2766.80357142857
2020-07-21,"Brazil","",41008,33261.4285714286,1050.57142857143,-121.28571428571,9.57142857142867,NA,NA,41008,9056.71428571429,2717.01428571429
2020-07-22,"Brazil","",67860,37252.2857142857,1057.85714285714,3990.85714285714,7.28571428571422,NA,NA,67860,9156.14285714286,2746.84285714286
2020-07-23,"Brazil","",59961,39332,1056.28571428571,2079.71428571428,-1.57142857142867,NA,NA,59961,8767.89285714286,2630.36785714286
2020-07-24,"Brazil","",55891,42434,1055.28571428571,3102,-1,NA,NA,55891,8393.21428571429,2517.96428571429
2020-07-25,"Brazil","",51147,45664.7142857143,1096.71428571429,3230.71428571428,41.4285714285716,NA,NA,51147,8346.71428571429,2504.01428571429
2020-07-26,"Brazil","",24578,45814.5714285714,1073.71428571429,149.857142857145,-23,NA,NA,24578,8345.67857142857,2503.70357142857
2020-07-27,"Brazil","",23284,46247,1071.14285714286,432.428571428572,-2.57142857142867,NA,NA,23284,8315.35714285714,2494.60714285714
2020-07-28,"Brazil","",40816,46219.5714285714,1007.42857142857,-27.4285714285725,-63.7142857142857,NA,NA,40816,9313.07142857143,2793.92142857143
2020-07-29,"Brazil","",69074,46393,1051.85714285714,173.428571428572,44.4285714285714,NA,NA,69074,9833,2949.9
2020-07-30,"Brazil","",57837,46089.5714285714,1025.85714285714,-303.428571428572,-26,NA,NA,57837,10608.5,3182.55
2020-07-31,"Brazil","",52383,45588.4285714286,1033.85714285714,-501.142857142855,8,NA,NA,52383,11416.1785714286,3424.85357142857
2020-08-01,"Brazil","",45392,44766.2857142857,1016.28571428571,-822.142857142855,-17.5714285714286,NA,NA,45392,11453.6428571429,3436.09285714286
2020-08-02,"Brazil","",25800,44940.8571428571,1014.28571428571,174.571428571428,-2,NA,NA,25800,11561.75,3468.525
2020-08-03,"Brazil","",16641,43991.8571428571,1006.71428571429,-949,-7.57142857142867,NA,NA,16641,11554.8928571429,3466.46785714286
2020-08-04,"Brazil","",51603,45532.8571428571,1040,1541,33.2857142857143,NA,NA,51603,11598.25,3479.475
2020-08-05,"Brazil","",57152,43829.7142857143,1017.42857142857,-1703.14285714286,-22.5714285714286,NA,NA,57152,11522.3928571429,3456.71785714286
2020-08-06,"Brazil","",53139,43158.5714285714,1032.85714285714,-671.142857142855,15.4285714285714,NA,NA,53139,11397.1071428571,3419.13214285714
2020-08-07,"Brazil","",50230,42851,1013.85714285714,-307.571428571428,-19,NA,NA,50230,11191.5714285714,3357.47142857143
2020-08-08,"Brazil","",49970,43505,987.714285714286,654,-26.1428571428572,NA,NA,49970,11235.2142857143,3370.56428571429
2020-08-09,"Brazil","",23010,43106.4285714286,992.142857142857,-398.571428571428,4.42857142857144,NA,NA,23010,10997.9642857143,3299.38928571429
2020-08-10,"Brazil","",22048,43878.8571428571,1012.42857142857,772.428571428572,20.2857142857143,NA,NA,22048,11383.2142857143,3414.96428571429
2020-08-11,"Brazil","",52160,43958.4285714286,1029.57142857143,79.5714285714275,17.1428571428572,NA,NA,52160,10957.4285714286,3287.22857142857
2020-08-12,"Brazil","",55155,43673.1428571429,992.142857142857,-285.285714285717,-37.4285714285716,NA,NA,55155,10789.6428571429,3236.89285714286
2020-08-13,"Brazil","",60091,44666.2857142857,995.714285714286,993.142857142862,3.57142857142856,NA,NA,60091,10712.75,3213.825
2020-08-14,"Brazil","",50644,44725.4285714286,993,59.1428571428551,-2.71428571428567,NA,NA,50644,10876.25,3262.875
2020-08-15,"Brazil","",41576,43526.2857142857,965,-1199.14285714286,-28,NA,NA,41576,10776.6071428571,3232.98214285714
2020-08-16,"Brazil","",23101,43539.2857142857,971.857142857143,13,6.85714285714289,NA,NA,23101,10969.7142857143,3290.91428571429
