"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-29,"United States","South Dakota",22,9.85714285714286,0,2.14285714285714,0,0,0.642857142857142,0.192857142857143
2020-03-30,"United States","South Dakota",11,10.4285714285714,0,0.571428571428571,0,0,0.678571428571427,0.203571428571428
2020-03-31,"United States","South Dakota",7,11.1428571428571,0,0.714285714285714,0,0,1.07142857142857,0.321428571428572
2020-04-01,"United States","South Dakota",21,12.5714285714286,0.142857142857143,1.42857142857143,0.142857142857143,0,1.14285714285714,0.342857142857143
2020-04-02,"United States","South Dakota",36,17,0.142857142857143,4.42857142857143,0,0,1.57142857142857,0.471428571428572
2020-04-03,"United States","South Dakota",22,18.4285714285714,0.142857142857143,1.42857142857143,0,0,1.92857142857143,0.578571428571428
2020-04-04,"United States","South Dakota",25,20.5714285714286,0.142857142857143,2.14285714285715,0,0,2.46428571428571,0.739285714285714
2020-04-05,"United States","South Dakota",28,21.4285714285714,0.142857142857143,0.857142857142854,0,0,2.60714285714285,0.782142857142855
2020-04-06,"United States","South Dakota",48,26.7142857142857,0.428571428571429,5.28571428571429,0.285714285714286,0,2.78571428571427,0.835714285714282
2020-04-07,"United States","South Dakota",32,30.2857142857143,0.714285714285714,3.57142857142857,0.285714285714286,0,3.14285714285715,0.942857142857145
2020-04-08,"United States","South Dakota",73,37.7142857142857,0.571428571428571,7.42857142857143,-0.142857142857143,0,4.25,1.275
2020-04-09,"United States","South Dakota",54,40.2857142857143,0.571428571428571,2.57142857142857,0,0,4.60714285714285,1.38214285714285
2020-04-10,"United States","South Dakota",89,49.8571428571429,0.571428571428571,9.57142857142857,0,0,5.14285714285715,1.54285714285715
2020-04-11,"United States","South Dakota",90,59.1428571428571,0.571428571428571,9.28571428571429,0,0,5.35714285714285,1.60714285714285
2020-04-12,"United States","South Dakota",104,70,0.571428571428571,10.8571428571429,0,0,6.67857142857143,2.00357142857143
2020-04-13,"United States","South Dakota",138,82.8571428571429,0.285714285714286,12.8571428571429,-0.285714285714286,0,7.57142857142857,2.27142857142857
2020-04-14,"United States","South Dakota",120,95.4285714285714,0,12.5714285714286,-0.285714285714286,0,9.42857142857143,2.82857142857143
2020-04-15,"United States","South Dakota",180,110.714285714286,0,15.2857142857143,0,0,10.0714285714286,3.02142857142857
2020-04-16,"United States","South Dakota",143,123.428571428571,0.142857142857143,12.7142857142857,0.142857142857143,0,12.4642857142857,3.73928571428572
2020-04-17,"United States","South Dakota",100,125,0.142857142857143,1.57142857142857,0,0,14.7857142857143,4.43571428571428
2020-04-18,"United States","South Dakota",131,130.857142857143,0.142857142857143,5.85714285714286,0,0,17.5,5.25
2020-04-19,"United States","South Dakota",93,129.285714285714,0.142857142857143,-1.57142857142858,0,0,20.7142857142857,6.21428571428572
2020-04-20,"United States","South Dakota",50,116.714285714286,0.142857142857143,-12.5714285714286,0,0,23.8571428571429,7.15714285714285
2020-04-21,"United States","South Dakota",70,109.571428571429,0.285714285714286,-7.14285714285714,0.142857142857143,0,27.6785714285715,8.30357142857145
2020-04-22,"United States","South Dakota",103,98.5714285714286,0.428571428571429,-11,0.142857142857143,0,30.8571428571428,9.25714285714282
2020-04-23,"United States","South Dakota",98,92.1428571428571,0.285714285714286,-6.42857142857143,-0.142857142857143,0,31.25,9.375
2020-04-24,"United States","South Dakota",84,89.8571428571429,0.428571428571429,-2.28571428571428,0.142857142857143,0,32.7142857142858,9.81428571428573
2020-04-25,"United States","South Dakota",107,86.4285714285714,0.428571428571429,-3.42857142857143,0,0,32.3214285714285,9.69642857142855
2020-04-26,"United States","South Dakota",65,82.4285714285714,0.571428571428571,-4,0.142857142857143,0,29.1785714285715,8.75357142857145
2020-04-27,"United States","South Dakota",32,79.8571428571429,0.571428571428571,-2.57142857142857,0,0,27.3928571428572,8.21785714285717
2020-04-28,"United States","South Dakota",69,79.7142857142857,0.428571428571429,-0.142857142857153,-0.142857142857143,0,24.6428571428571,7.39285714285714
2020-04-29,"United States","South Dakota",60,73.5714285714286,0.571428571428571,-6.14285714285714,0.142857142857143,0,23.0357142857143,6.91071428571428
2020-04-30,"United States","South Dakota",76,70.4285714285714,1.14285714285714,-3.14285714285714,0.571428571428571,0,22.4642857142857,6.73928571428572
2020-05-01,"United States","South Dakota",76,69.2857142857143,1.57142857142857,-1.14285714285714,0.428571428571429,0,21.6071428571429,6.48214285714285
2020-05-02,"United States","South Dakota",63,63,1.57142857142857,-6.28571428571429,0,0,20.6071428571429,6.18214285714286
2020-05-03,"United States","South Dakota",43,59.8571428571429,1.42857142857143,-3.14285714285715,-0.142857142857143,0,19.9642857142857,5.98928571428572
2020-05-04,"United States","South Dakota",37,60.5714285714286,1.42857142857143,0.714285714285715,0,0,19.9285714285714,5.97857142857143
2020-05-05,"United States","South Dakota",53,58.2857142857143,1.85714285714286,-2.28571428571428,0.428571428571429,0,18.3928571428571,5.51785714285715
2020-05-06,"United States","South Dakota",59,58.1428571428571,2.28571428571429,-0.142857142857139,0.428571428571428,0,17.6071428571429,5.28214285714285
2020-05-07,"United States","South Dakota",126,65.2857142857143,2,7.14285714285715,-0.285714285714286,0,17.3214285714286,5.19642857142857
2020-05-08,"United States","South Dakota",239,88.5714285714286,1.42857142857143,23.2857142857143,-0.571428571428571,0,15.75,4.725
2020-05-09,"United States","South Dakota",248,115,1.85714285714286,26.4285714285714,0.428571428571429,0,14.9642857142857,4.48928571428572
2020-05-10,"United States","South Dakota",124,126.571428571429,1.85714285714286,11.5714285714286,0,0,15.1428571428571,4.54285714285714
2020-05-11,"United States","South Dakota",97,135.142857142857,1.85714285714286,8.57142857142857,0,0,14.5714285714286,4.37142857142857
2020-05-12,"United States","South Dakota",49,134.571428571429,2.14285714285714,-0.571428571428555,0.285714285714286,0,14.5357142857143,4.36071428571428
2020-05-13,"United States","South Dakota",69,136,1.42857142857143,1.42857142857142,-0.714285714285714,0,16.3214285714286,4.89642857142857
2020-05-14,"United States","South Dakota",60,126.571428571429,1.71428571428571,-9.42857142857143,0.285714285714286,0,22.1428571428571,6.64285714285715
2020-05-15,"United States","South Dakota",95,106,1.85714285714286,-20.5714285714286,0.142857142857143,0,28.75,8.625
2020-05-16,"United States","South Dakota",72,80.8571428571429,1.42857142857143,-25.1428571428571,-0.428571428571429,0,31.6428571428572,9.49285714285717
2020-05-17,"United States","South Dakota",28,67.1428571428571,1.42857142857143,-13.7142857142857,0,0,33.7857142857142,10.1357142857143
2020-05-18,"United States","South Dakota",40,59,1.42857142857143,-8.14285714285714,0,0,33.6428571428573,10.0928571428572
2020-05-19,"United States","South Dakota",58,60.2857142857143,1,1.28571428571428,-0.428571428571429,0,34,10.2
2020-05-20,"United States","South Dakota",92,63.5714285714286,1,3.28571428571428,0,0,31.6428571428572,9.49285714285717
2020-05-21,"United States","South Dakota",0,55,0.714285714285714,-8.57142857142857,-0.285714285714286,0,26.5,7.95
2020-05-22,"United States","South Dakota",179,67,0.857142857142857,12,0.142857142857143,0,20.2142857142857,6.06428571428572
2020-05-23,"United States","South Dakota",108,72.1428571428571,0.857142857142857,5.14285714285714,0,0,16.7857142857143,5.03571428571428
2020-05-24,"United States","South Dakota",99,82.2857142857143,0.857142857142857,10.1428571428572,0,0,14.75,4.425
2020-05-25,"United States","South Dakota",23,79.8571428571429,0.857142857142857,-2.42857142857143,0,0,15.0714285714286,4.52142857142857
2020-05-26,"United States","South Dakota",67,81.1428571428571,0.571428571428571,1.28571428571428,-0.285714285714286,0,15.8928571428571,4.76785714285715
2020-05-27,"United States","South Dakota",57,76.1428571428571,1.14285714285714,-5,0.571428571428571,0,13.75,4.125
2020-05-28,"United States","South Dakota",83,88,0.857142857142857,11.8571428571429,-0.285714285714286,0,16.75,5.025
2020-05-29,"United States","South Dakota",73,72.8571428571429,1.28571428571429,-15.1428571428571,0.428571428571429,0,18.0357142857143,5.41071428571428
2020-05-30,"United States","South Dakota",94,70.8571428571429,1.71428571428571,-2,0.428571428571428,0,20.5714285714286,6.17142857142857
2020-05-31,"United States","South Dakota",33,61.4285714285714,1.71428571428571,-9.42857142857143,0,0,19.9642857142857,5.98928571428572
2020-06-01,"United States","South Dakota",41,64,1.71428571428571,2.57142857142857,0,0,20.2857142857143,6.08571428571428
2020-06-02,"United States","South Dakota",33,59.1428571428571,1.71428571428571,-4.85714285714285,0,0,19.0357142857143,5.71071428571428
2020-06-03,"United States","South Dakota",95,64.5714285714286,1.14285714285714,5.42857142857142,-0.571428571428571,0,22,6.6
2020-06-04,"United States","South Dakota",85,64.8571428571429,1.42857142857143,0.285714285714292,0.285714285714286,0,18.2142857142857,5.46428571428572
2020-06-05,"United States","South Dakota",30,58.7142857142857,0.714285714285714,-6.14285714285715,-0.714285714285714,0,17.7142857142857,5.31428571428572
2020-06-06,"United States","South Dakota",90,58.1428571428571,0.428571428571429,-0.571428571428569,-0.285714285714286,0,15.3571428571429,4.60714285714285
2020-06-07,"United States","South Dakota",71,63.5714285714286,0.428571428571429,5.42857142857142,0,0,16,4.8
2020-06-08,"United States","South Dakota",33,62.4285714285714,0.428571428571429,-1.14285714285714,0,0,14.7857142857143,4.43571428571428
2020-06-09,"United States","South Dakota",52,65.1428571428571,0.857142857142857,2.71428571428571,0.428571428571429,0,16.1428571428571,4.84285714285714
2020-06-10,"United States","South Dakota",81,63.1428571428571,1,-1.99999999999999,0.142857142857143,0,16.2142857142857,4.86428571428572
2020-06-11,"United States","South Dakota",61,59.7142857142857,1.28571428571429,-3.42857142857143,0.285714285714286,0,14.6785714285714,4.40357142857143
2020-06-12,"United States","South Dakota",77,66.4285714285714,1.42857142857143,6.71428571428572,0.142857142857143,0,14.5357142857143,4.36071428571428
2020-06-13,"United States","South Dakota",91,66.5714285714286,1.42857142857143,0.142857142857139,0,0,15.8928571428571,4.76785714285715
2020-06-14,"United States","South Dakota",65,65.7142857142857,1.42857142857143,-0.857142857142861,0,0,15.6071428571429,4.68214285714286
2020-06-15,"United States","South Dakota",30,65.2857142857143,1.42857142857143,-0.428571428571416,0,0,16.2857142857143,4.88571428571428
2020-06-16,"United States","South Dakota",38,63.2857142857143,1.28571428571429,-2.00000000000001,-0.142857142857143,0,15.7857142857143,4.73571428571428
2020-06-17,"United States","South Dakota",84,63.7142857142857,1.28571428571429,0.428571428571431,0,0,14.9285714285714,4.47857142857143
2020-06-18,"United States","South Dakota",59,63.4285714285714,0.714285714285714,-0.285714285714285,-0.571428571428572,0,16.6071428571429,4.98214285714285
2020-06-19,"United States","South Dakota",49,59.4285714285714,1,-4,0.285714285714286,0,16.6428571428571,4.99285714285714
2020-06-20,"United States","South Dakota",67,56,0.857142857142857,-3.42857142857143,-0.142857142857143,0,16.4285714285714,4.92857142857143
2020-06-21,"United States","South Dakota",72,57,0.857142857142857,1,0,0,16.3214285714286,4.89642857142857
2020-06-22,"United States","South Dakota",29,56.8571428571429,0.857142857142857,-0.142857142857146,0,0,15.8214285714286,4.74642857142857
2020-06-23,"United States","South Dakota",27,55.2857142857143,0.857142857142857,-1.57142857142857,0,0,15.9285714285714,4.77857142857143
2020-06-24,"United States","South Dakota",66,52.7142857142857,0.857142857142857,-2.57142857142857,0,0,15.8571428571429,4.75714285714286
2020-06-25,"United States","South Dakota",60,52.8571428571429,1.28571428571429,0.142857142857139,0.428571428571429,0,14.8571428571429,4.45714285714285
2020-06-26,"United States","South Dakota",56,53.8571428571429,1,1,-0.285714285714286,0,14,4.2
2020-06-27,"United States","South Dakota",91,57.2857142857143,1.42857142857143,3.42857142857143,0.428571428571429,0,14.25,4.275
2020-06-28,"United States","South Dakota",55,54.8571428571429,1.42857142857143,-2.42857142857143,0,0,14.2142857142857,4.26428571428572
2020-06-29,"United States","South Dakota",35,55.7142857142857,1.42857142857143,0.857142857142861,0,0,13.8214285714286,4.14642857142857
2020-06-30,"United States","South Dakota",48,58.7142857142857,1.14285714285714,3,-0.285714285714286,0,13.1785714285714,3.95357142857143
2020-07-01,"United States","South Dakota",62,58.1428571428571,1.28571428571429,-0.571428571428569,0.142857142857143,0,13.2142857142857,3.96428571428572
2020-07-02,"United States","South Dakota",67,59.1428571428571,1.42857142857143,1,0.142857142857143,0,13.4642857142857,4.03928571428572
2020-07-03,"United States","South Dakota",85,63.2857142857143,1.28571428571429,4.14285714285714,-0.142857142857143,0,14.3214285714286,4.29642857142857
2020-07-04,"United States","South Dakota",50,57.4285714285714,0.857142857142857,-5.85714285714285,-0.428571428571429,0,13.7142857142857,4.11428571428572
2020-07-05,"United States","South Dakota",35,54.5714285714286,0.857142857142857,-2.85714285714286,0,0,13.9285714285714,4.17857142857143
2020-07-06,"United States","South Dakota",42,55.5714285714286,0.857142857142857,1,0,0,14.6785714285714,4.40357142857143
2020-07-07,"United States","South Dakota",58,57,1,1.42857142857143,0.142857142857143,0,14.5357142857143,4.36071428571428
2020-07-08,"United States","South Dakota",79,59.4285714285714,0.714285714285714,2.42857142857143,-0.285714285714286,0,14.7857142857143,4.43571428571428
2020-07-09,"United States","South Dakota",94,63.2857142857143,0.571428571428571,3.85714285714285,-0.142857142857143,0,15.8214285714286,4.74642857142857
2020-07-10,"United States","South Dakota",65,60.4285714285714,1.42857142857143,-2.85714285714285,0.857142857142857,0,14.3571428571429,4.30714285714286
2020-07-11,"United States","South Dakota",53,60.8571428571429,1.71428571428571,0.428571428571423,0.285714285714286,0,13.6428571428571,4.09285714285714
2020-07-12,"United States","South Dakota",45,62.2857142857143,1.71428571428571,1.42857142857143,0,0,13.8928571428571,4.16785714285714
2020-07-13,"United States","South Dakota",25,59.8571428571429,1.71428571428571,-2.42857142857143,0,0,14.25,4.275
2020-07-14,"United States","South Dakota",48,58.4285714285714,1.57142857142857,-1.42857142857142,-0.142857142857143,0,14.8571428571429,4.45714285714285
2020-07-15,"United States","South Dakota",80,58.5714285714286,1.85714285714286,0.142857142857139,0.285714285714286,0,15.8214285714286,4.74642857142857
2020-07-16,"United States","South Dakota",42,51.1428571428571,2,-7.42857142857142,0.142857142857143,0,15.1071428571429,4.53214285714285
2020-07-17,"United States","South Dakota",95,55.4285714285714,1.28571428571429,4.28571428571428,-0.714285714285714,0,15.2142857142857,4.56428571428572
2020-07-18,"United States","South Dakota",73,58.2857142857143,1,2.85714285714285,-0.285714285714286,0,15.5714285714286,4.67142857142857
2020-07-19,"United States","South Dakota",44,58.1428571428571,1.28571428571429,-0.142857142857139,0.285714285714286,0,14.9642857142857,4.48928571428572
2020-07-20,"United States","South Dakota",37,59.8571428571429,1.28571428571429,1.71428571428571,0,0,14.6071428571429,4.38214285714286
2020-07-21,"United States","South Dakota",76,63.8571428571429,1.28571428571429,4,0,0,14.6428571428571,4.39285714285715
2020-07-22,"United States","South Dakota",58,60.7142857142857,1.14285714285714,-3.14285714285714,-0.142857142857143,0,12.7857142857143,3.83571428571428
2020-07-23,"United States","South Dakota",66,64.1428571428571,0.857142857142857,3.42857142857142,-0.285714285714286,0,13.8571428571429,4.15714285714285
2020-07-24,"United States","South Dakota",57,58.7142857142857,0.857142857142857,-5.42857142857142,0,0,14.5714285714286,4.37142857142857
2020-07-25,"United States","South Dakota",105,63.2857142857143,0.857142857142857,4.57142857142857,0,0,14.5357142857143,4.36071428571428
2020-07-26,"United States","South Dakota",90,69.8571428571429,0.714285714285714,6.57142857142858,-0.142857142857143,0,14.9642857142857,4.48928571428572
2020-07-27,"United States","South Dakota",49,71.5714285714286,0.714285714285714,1.71428571428571,0,0,15.9642857142857,4.78928571428572
2020-07-28,"United States","South Dakota",48,67.5714285714286,0.714285714285714,-4,0,0,15.1785714285714,4.55357142857143
2020-07-29,"United States","South Dakota",149,80.5714285714286,1.42857142857143,13,0.714285714285714,0,16.0357142857143,4.81071428571428
2020-07-30,"United States","South Dakota",44,77.4285714285714,1.14285714285714,-3.14285714285714,-0.285714285714286,0,14.6785714285714,4.40357142857143
2020-07-31,"United States","South Dakota",79,80.5714285714286,1.14285714285714,3.14285714285714,0,0,15.8214285714286,4.74642857142857
2020-08-01,"United States","South Dakota",103,80.2857142857143,1.71428571428571,-0.285714285714278,0.571428571428571,0,17.4642857142857,5.23928571428572
2020-08-02,"United States","South Dakota",88,80,1.71428571428571,-0.285714285714292,0,0,17.8928571428571,5.36785714285714
2020-08-03,"United States","South Dakota",65,82.2857142857143,1.71428571428571,2.28571428571429,0,0,16.8928571428571,5.06785714285714
2020-08-04,"United States","South Dakota",59,83.8571428571429,1.85714285714286,1.57142857142857,0.142857142857143,0,20.1428571428571,6.04285714285714
2020-08-05,"United States","South Dakota",89,75.2857142857143,1.14285714285714,-8.57142857142857,-0.714285714285714,0,19.3571428571429,5.80714285714286
2020-08-06,"United States","South Dakota",105,84,1.71428571428571,8.71428571428571,0.571428571428571,0,20.1428571428571,6.04285714285714
2020-08-07,"United States","South Dakota",98,86.7142857142857,2,2.71428571428571,0.285714285714286,0,20.0714285714286,6.02142857142857
2020-08-08,"United States","South Dakota",106,87.1428571428571,1.71428571428571,0.428571428571431,-0.285714285714286,0,20,6
2020-08-09,"United States","South Dakota",128,92.8571428571429,1.57142857142857,5.71428571428572,-0.142857142857143,0,20.5714285714286,6.17142857142857
2020-08-10,"United States","South Dakota",58,91.8571428571429,1.57142857142857,-1,0,0,20.9642857142857,6.28928571428572
2020-08-11,"United States","South Dakota",50,90.5714285714286,1.42857142857143,-1.28571428571429,-0.142857142857143,0,18.8214285714286,5.64642857142857
2020-08-12,"United States","South Dakota",102,92.4285714285714,1.42857142857143,1.85714285714286,0,0,21,6.3
2020-08-13,"United States","South Dakota",82,89.1428571428571,1,-3.28571428571429,-0.428571428571429,0,21.6785714285714,6.50357142857143
2020-08-14,"United States","South Dakota",127,93.2857142857143,0.857142857142857,4.14285714285715,-0.142857142857143,0,21.7857142857143,6.53571428571428
2020-08-15,"United States","South Dakota",94,91.5714285714286,0.857142857142857,-1.71428571428572,0,0,23.2142857142857,6.96428571428572
2020-08-16,"United States","South Dakota",156,95.5714285714286,1,4,0.142857142857143,0,22.9642857142857,6.88928571428572
2020-08-17,"United States","South Dakota",86,99.5714285714286,1,4,0,0,22.6428571428571,6.79285714285714
2020-08-18,"United States","South Dakota",81,104,1.14285714285714,4.42857142857143,0.142857142857143,0,23.1071428571429,6.93214285714286
2020-08-19,"United States","South Dakota",125,107.285714285714,1.14285714285714,3.28571428571429,0,0,22.2857142857143,6.68571428571428
2020-08-20,"United States","South Dakota",125,113.428571428571,1.28571428571429,6.14285714285714,0.142857142857143,0,23.3214285714286,6.99642857142857
2020-08-21,"United States","South Dakota",193,122.857142857143,1.28571428571429,9.42857142857143,0,0,22.8928571428571,6.86785714285714
2020-08-22,"United States","South Dakota",251,145.285714285714,1.14285714285714,22.4285714285714,-0.142857142857143,0,23.8928571428571,7.16785714285714
2020-08-23,"United States","South Dakota",141,143.142857142857,1.14285714285714,-2.14285714285714,0,0,24.8928571428571,7.46785714285714
2020-08-24,"United States","South Dakota",149,152.142857142857,1.14285714285714,9,0,0,26,7.8
2020-08-25,"United States","South Dakota",80,152,1,-0.142857142857139,-0.142857142857143,0,26.8214285714285,8.04642857142855
2020-08-26,"United States","South Dakota",66,143.571428571429,1,-8.42857142857142,0,0,28.3571428571428,8.50714285714282
2020-08-27,"United States","South Dakota",623,214.714285714286,0.714285714285714,71.1428571428571,-0.285714285714286,0,30.7142857142858,9.21428571428572
2020-08-28,"United States","South Dakota",323,233.285714285714,0.857142857142857,18.5714285714286,0.142857142857143,0,36.3214285714285,10.8964285714285
2020-08-29,"United States","South Dakota",425,258.142857142857,1,24.8571428571429,0.142857142857143,0,35.7857142857142,10.7357142857143
2020-08-30,"United States","South Dakota",380,292.285714285714,0.857142857142857,34.1428571428571,-0.142857142857143,0,38.0357142857142,11.4107142857143
2020-08-31,"United States","South Dakota",187,297.714285714286,0.857142857142857,5.42857142857144,0,0,38,11.4
2020-09-01,"United States","South Dakota",240,320.571428571429,0.857142857142857,22.8571428571428,0,0,35.8928571428573,10.7678571428572
2020-09-02,"United States","South Dakota",254,347.428571428571,1,26.8571428571429,0.142857142857143,0,53.6785714285715,16.1035714285714
2020-09-03,"United States","South Dakota",334,306.142857142857,1,-41.2857142857143,0,0,58.3214285714285,17.4964285714285
2020-09-04,"United States","South Dakota",259,297,0.714285714285714,-9.14285714285717,-0.285714285714286,0,64.5357142857142,19.3607142857143
2020-09-05,"United States","South Dakota",293,278.142857142857,0.857142857142857,-18.8571428571428,0.142857142857143,0,73.0714285714285,21.9214285714285
2020-09-06,"United States","South Dakota",220,255.285714285714,0.857142857142857,-22.8571428571429,0,0,74.4285714285715,22.3285714285715
2020-09-07,"United States","South Dakota",191,255.857142857143,0.857142857142857,0.571428571428584,0,0,80.1428571428573,24.0428571428572
2020-09-08,"United States","South Dakota",103,236.285714285714,0.857142857142857,-19.5714285714286,0,0,86.8571428571427,26.0571428571428
