"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-07,"Niger","",0,0,0,0,0,0,0,0
2020-02-08,"Niger","",0,0,0,0,0,0,0,0
2020-02-09,"Niger","",0,0,0,0,0,0,0,0
2020-02-10,"Niger","",0,0,0,0,0,0,0,0
2020-02-11,"Niger","",0,0,0,0,0,0,0,0
2020-02-12,"Niger","",0,0,0,0,0,0,0,0
2020-02-13,"Niger","",0,0,0,0,0,0,0,0
2020-02-14,"Niger","",0,0,0,0,0,0,0,0
2020-02-15,"Niger","",0,0,0,0,0,0,0,0
2020-02-16,"Niger","",0,0,0,0,0,0,0,0
2020-02-17,"Niger","",0,0,0,0,0,0,0,0
2020-02-18,"Niger","",0,0,0,0,0,0,0,0
2020-02-19,"Niger","",0,0,0,0,0,0,0,0
2020-02-20,"Niger","",0,0,0,0,0,0,0,0
2020-02-21,"Niger","",0,0,0,0,0,0,0,0
2020-02-22,"Niger","",0,0,0,0,0,0,0,0
2020-02-23,"Niger","",0,0,0,0,0,0,0,0
2020-02-24,"Niger","",0,0,0,0,0,0,0,0
2020-02-25,"Niger","",0,0,0,0,0,0,0,0
2020-02-26,"Niger","",0,0,0,0,0,0,0,0
2020-02-27,"Niger","",0,0,0,0,0,0,0,0
2020-02-28,"Niger","",0,0,0,0,0,0,0,0
2020-02-29,"Niger","",0,0,0,0,0,0,0,0
2020-03-01,"Niger","",0,0,0,0,0,0,0,0
2020-03-02,"Niger","",0,0,0,0,0,0,0,0
2020-03-03,"Niger","",0,0,0,0,0,0,0,0
2020-03-04,"Niger","",0,0,0,0,0,0,0,0
2020-03-05,"Niger","",0,0,0,0,0,0,0,0
2020-03-06,"Niger","",0,0,0,0,0,0,0,0
2020-03-07,"Niger","",0,0,0,0,0,0,0,0
2020-03-08,"Niger","",0,0,0,0,0,0,0,0
2020-03-09,"Niger","",0,0,0,0,0,0,0,0
2020-03-10,"Niger","",0,0,0,0,0,0,0,0
2020-03-11,"Niger","",0,0,0,0,0,0,0,0
2020-03-12,"Niger","",0,0,0,0,0,0,0,0
2020-03-13,"Niger","",0,0,0,0,0,0,0,0
2020-03-14,"Niger","",0,0,0,0,0,0,0,0
2020-03-15,"Niger","",0,0,0,0,0,0,0,0
2020-03-16,"Niger","",0,0,0,0,0,0,0,0
2020-03-17,"Niger","",0,0,0,0,0,0,0,0
2020-03-18,"Niger","",0,0,0,0,0,0,0,0
2020-03-19,"Niger","",0,0,0,0,0,0,0,0
2020-03-20,"Niger","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-21,"Niger","",0,0.142857142857143,0,0,0,0,0,0
2020-03-22,"Niger","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-23,"Niger","",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-03-24,"Niger","",0,0.428571428571429,0,0,0,0,0,0
2020-03-25,"Niger","",4,1,0.142857142857143,0.571428571428571,0.142857142857143,0,0,0
2020-03-26,"Niger","",3,1.42857142857143,0.142857142857143,0.428571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Niger","",0,1.28571428571429,0.142857142857143,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Niger","",0,1.28571428571429,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-29,"Niger","",8,2.28571428571429,0.142857142857143,1,0,0,0.107142857142857,0.0321428571428572
2020-03-30,"Niger","",9,3.42857142857143,0.428571428571429,1.14285714285714,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-31,"Niger","",0,3.42857142857143,0.428571428571429,0,0,0,0.25,0.075
2020-04-01,"Niger","",47,9.57142857142857,0.571428571428571,6.14285714285714,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-04-02,"Niger","",24,12.5714285714286,0.571428571428571,3,0,0,0.321428571428573,0.0964285714285718
2020-04-03,"Niger","",22,15.7142857142857,0.571428571428571,3.14285714285714,0,0,0.321428571428573,0.0964285714285718
2020-04-04,"Niger","",24,19.1428571428571,1,3.42857142857143,0.428571428571429,0,0.571428571428573,0.171428571428572
2020-04-05,"Niger","",40,23.7142857142857,1.28571428571429,4.57142857142857,0.285714285714286,0,0.857142857142858,0.257142857142857
2020-04-06,"Niger","",69,32.2857142857143,1,8.57142857142857,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-04-07,"Niger","",25,35.8571428571429,1.14285714285714,3.57142857142857,0.142857142857143,0,2.39285714285714,0.717857142857143
2020-04-08,"Niger","",64,38.2857142857143,0.857142857142857,2.42857142857143,-0.285714285714286,0,3.14285714285715,0.942857142857145
2020-04-09,"Niger","",68,44.5714285714286,0.857142857142857,6.28571428571428,0,0,3.92857142857142,1.17857142857143
2020-04-10,"Niger","",28,45.4285714285714,0.857142857142857,0.857142857142861,0,0,4.78571428571427,1.43571428571428
2020-04-11,"Niger","",53,49.5714285714286,0.428571428571429,4.14285714285714,-0.428571428571429,0,5.92857142857143,1.77857142857143
2020-04-12,"Niger","",38,49.2857142857143,0.285714285714286,-0.285714285714285,-0.142857142857143,0,8.07142857142857,2.42142857142857
2020-04-13,"Niger","",0,39.4285714285714,0.285714285714286,-9.85714285714285,0,0,8.96428571428572,2.68928571428572
2020-04-14,"Niger","",41,41.7142857142857,0.428571428571429,2.28571428571428,0.142857142857143,0,9.57142857142857,2.87142857142857
2020-04-15,"Niger","",14,34.5714285714286,0.428571428571429,-7.14285714285715,0,0,11.1428571428571,3.34285714285714
2020-04-16,"Niger","",0,24.8571428571429,0.428571428571429,-9.71428571428571,0,0,11.3571428571429,3.40714285714286
2020-04-17,"Niger","",43,27,1,2.14285714285714,0.571428571428571,0,12.3928571428571,3.71785714285714
2020-04-18,"Niger","",12,21.1428571428571,1.14285714285714,-5.85714285714286,0.142857142857143,0,12.3214285714286,3.69642857142857
2020-04-19,"Niger","",9,17,1.14285714285714,-4.14285714285714,0,0,9.85714285714285,2.95714285714286
2020-04-20,"Niger","",0,17,1.14285714285714,0,0,0,10.4285714285714,3.12857142857143
2020-04-21,"Niger","",9,12.4285714285714,0.857142857142857,-4.57142857142857,-0.285714285714286,0,8.64285714285715,2.59285714285714
2020-04-22,"Niger","",5,11.1428571428571,1.14285714285714,-1.28571428571429,0.285714285714286,0,6.21428571428573,1.86428571428572
2020-04-23,"Niger","",9,12.4285714285714,1.42857142857143,1.28571428571429,0.285714285714286,0,6.75,2.025
2020-04-24,"Niger","",10,7.71428571428571,0.857142857142857,-4.71428571428571,-0.571428571428572,0,5.28571428571427,1.58571428571428
2020-04-25,"Niger","",3,6.42857142857143,1.14285714285714,-1.28571428571429,0.285714285714286,0,4.25,1.275
2020-04-26,"Niger","",12,6.85714285714286,1.28571428571429,0.428571428571428,0.142857142857143,0,4.25,1.275
2020-04-27,"Niger","",5,7.57142857142857,1.28571428571429,0.714285714285714,0,0,3.10714285714285,0.932142857142855
2020-04-28,"Niger","",8,7.42857142857143,1.57142857142857,-0.142857142857142,0.285714285714286,0,2.78571428571427,0.835714285714282
2020-04-29,"Niger","",4,7.28571428571429,1.42857142857143,-0.142857142857143,-0.142857142857143,0,3.10714285714285,0.932142857142855
2020-04-30,"Niger","",6,6.85714285714286,1.14285714285714,-0.428571428571429,-0.285714285714286,0,1.92857142857143,0.578571428571428
2020-05-01,"Niger","",9,6.71428571428571,1.28571428571429,-0.142857142857142,0.142857142857143,0,1.60714285714286,0.482142857142857
2020-05-02,"Niger","",8,7.42857142857143,1.14285714285714,0.714285714285714,-0.142857142857143,0,1.71428571428572,0.514285714285714
2020-05-03,"Niger","",14,7.71428571428571,1,0.285714285714286,-0.142857142857143,0,1.89285714285714,0.567857142857143
2020-05-04,"Niger","",5,7.71428571428571,1.14285714285714,0,0.142857142857143,0,1.85714285714286,0.557142857142857
2020-05-05,"Niger","",8,7.71428571428571,1,0,-0.142857142857143,0,1.82142857142857,0.546428571428572
2020-05-06,"Niger","",7,8.14285714285714,0.857142857142857,0.428571428571428,-0.142857142857143,0,1.71428571428572,0.514285714285714
2020-05-07,"Niger","",11,8.85714285714286,1.42857142857143,0.714285714285715,0.571428571428572,0,1.67857142857143,0.503571428571428
2020-05-08,"Niger","",14,9.57142857142857,1.57142857142857,0.714285714285714,0.142857142857143,0,1.85714285714286,0.557142857142857
2020-05-09,"Niger","",20,11.2857142857143,1.42857142857143,1.71428571428572,-0.142857142857143,0,1.92857142857143,0.578571428571428
2020-05-10,"Niger","",6,10.1428571428571,1.42857142857143,-1.14285714285714,0,0,1.92857142857143,0.578571428571428
2020-05-11,"Niger","",11,11,1.28571428571429,0.857142857142858,-0.142857142857143,0,1.92857142857143,0.578571428571428
2020-05-12,"Niger","",22,13,1.28571428571429,2,0,0,2.03571428571429,0.610714285714286
2020-05-13,"Niger","",6,12.8571428571429,1.57142857142857,-0.142857142857142,0.285714285714286,0,2.21428571428571,0.664285714285714
2020-05-14,"Niger","",16,13.5714285714286,1.14285714285714,0.714285714285714,-0.428571428571429,0,2.39285714285714,0.717857142857143
2020-05-15,"Niger","",9,12.8571428571429,1,-0.714285714285714,-0.142857142857143,0,2.82142857142858,0.846428571428573
2020-05-16,"Niger","",4,10.5714285714286,0.857142857142857,-2.28571428571429,-0.142857142857143,0,2.53571428571427,0.760714285714282
2020-05-17,"Niger","",15,11.8571428571429,1.14285714285714,1.28571428571429,0.285714285714286,0,2.75,0.825
2020-05-18,"Niger","",5,11,1.28571428571429,-0.857142857142858,0.142857142857143,0,3.25,0.975
2020-05-19,"Niger","",5,8.57142857142857,1.14285714285714,-2.42857142857143,-0.142857142857143,0,3.21428571428573,0.964285714285718
2020-05-20,"Niger","",6,8.57142857142857,1.28571428571429,0,0.142857142857143,0,3.39285714285715,1.01785714285715
2020-05-21,"Niger","",4,6.85714285714286,1.42857142857143,-1.71428571428571,0.142857142857143,0,3.21428571428573,0.964285714285718
2020-05-22,"Niger","",13,7.42857142857143,1.28571428571429,0.571428571428572,-0.142857142857143,0,2.64285714285715,0.792857142857145
2020-05-23,"Niger","",6,7.71428571428571,1.42857142857143,0.285714285714286,0.142857142857143,0,2.96428571428573,0.889285714285717
2020-05-24,"Niger","",2,5.85714285714286,1,-1.85714285714286,-0.428571428571429,0,2.75,0.825
2020-05-25,"Niger","",6,6,1,0.142857142857143,0,0,2.14285714285714,0.642857142857143
2020-05-26,"Niger","",1,5.42857142857143,1.14285714285714,-0.571428571428571,0.142857142857143,0,2.14285714285714,0.642857142857143
2020-05-27,"Niger","",0,4.57142857142857,0.714285714285714,-0.857142857142858,-0.428571428571428,0,1.71428571428572,0.514285714285714
2020-05-28,"Niger","",3,4.42857142857143,0.571428571428571,-0.142857142857142,-0.142857142857143,0,1.85714285714286,0.557142857142857
2020-05-29,"Niger","",0,2.57142857142857,0.571428571428571,-1.85714285714286,0,0,1.92857142857143,0.578571428571428
2020-05-30,"Niger","",1,1.85714285714286,0.428571428571429,-0.714285714285714,-0.142857142857143,0,1.46428571428572,0.439285714285715
2020-05-31,"Niger","",2,1.85714285714286,0.428571428571429,0,0,0,1.5,0.45
2020-06-01,"Niger","",0,1,0.428571428571429,-0.857142857142857,0,0,1.35714285714286,0.407142857142857
2020-06-02,"Niger","",2,1.14285714285714,0.285714285714286,0.142857142857143,-0.142857142857143,0,1.14285714285714,0.342857142857143
2020-06-03,"Niger","",1,1.28571428571429,0.285714285714286,0.142857142857143,0,0,1.10714285714286,0.332142857142857
2020-06-04,"Niger","",2,1.14285714285714,0.142857142857143,-0.142857142857143,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-06-05,"Niger","",3,1.57142857142857,0.142857142857143,0.428571428571429,0,0,0.464285714285715,0.139285714285715
2020-06-06,"Niger","",4,2,0.142857142857143,0.428571428571429,0,0,0.464285714285715,0.139285714285715
2020-06-07,"Niger","",3,2.14285714285714,0.142857142857143,0.142857142857143,0,0,0.25,0.075
2020-06-08,"Niger","",0,2.14285714285714,0,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-06-09,"Niger","",1,2,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-06-10,"Niger","",0,1.85714285714286,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-06-11,"Niger","",0,1.57142857142857,0,-0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-06-12,"Niger","",4,1.71428571428571,0,0.142857142857143,0,0,0.5,0.15
2020-06-13,"Niger","",2,1.42857142857143,0.142857142857143,-0.285714285714286,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-06-14,"Niger","",0,1,0.142857142857143,-0.428571428571429,0,0,0.535714285714285,0.160714285714286
2020-06-15,"Niger","",0,1,0.142857142857143,0,0,0,0.5,0.15
2020-06-16,"Niger","",36,6,0.142857142857143,5,0,0,0.464285714285715,0.139285714285715
2020-06-17,"Niger","",4,6.57142857142857,0.285714285714286,0.571428571428571,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-06-18,"Niger","",0,6.57142857142857,0.285714285714286,0,0,0,0.428571428571427,0.128571428571428
2020-06-19,"Niger","",0,6,0.285714285714286,-0.571428571428571,0,0,0.357142857142857,0.107142857142857
2020-06-20,"Niger","",15,7.85714285714286,0.142857142857143,1.85714285714286,-0.142857142857143,0,0.25,0.075
2020-06-21,"Niger","",1,8,0.142857142857143,0.142857142857143,0,0,0.25,0.075
2020-06-22,"Niger","",10,9.42857142857143,0.142857142857143,1.42857142857143,0,0,1.5,0.45
2020-06-23,"Niger","",5,5,0.142857142857143,-4.42857142857143,0,0,1.64285714285714,0.492857142857143
2020-06-24,"Niger","",0,4.42857142857143,0,-0.571428571428571,-0.142857142857143,0,1.64285714285714,0.492857142857143
2020-06-25,"Niger","",5,5.14285714285714,0,0.714285714285714,0,0,1.5,0.45
2020-06-26,"Niger","",3,5.57142857142857,0,0.428571428571428,0,0,1.96428571428572,0.589285714285715
2020-06-27,"Niger","",3,3.85714285714286,0,-1.71428571428571,0,0,2,0.6
2020-06-28,"Niger","",12,5.42857142857143,0,1.57142857142857,0,0,2.35714285714286,0.707142857142857
2020-06-29,"Niger","",1,4.14285714285714,0,-1.28571428571429,0,0,1.25,0.375
2020-06-30,"Niger","",0,3.42857142857143,0,-0.714285714285715,0,0,1.10714285714286,0.332142857142857
2020-07-01,"Niger","",0,3.42857142857143,0,0,0,0,1.28571428571428,0.385714285714285
2020-07-02,"Niger","",6,3.57142857142857,0.142857142857143,0.142857142857143,0.142857142857143,0,1.39285714285714,0.417857142857143
2020-07-03,"Niger","",1,3.28571428571429,0.142857142857143,-0.285714285714286,0,0,0.964285714285715,0.289285714285714
2020-07-04,"Niger","",0,2.85714285714286,0.142857142857143,-0.428571428571428,0,0,1.35714285714286,0.407142857142857
2020-07-05,"Niger","",6,2,0.142857142857143,-0.857142857142857,0,0,1.03571428571428,0.310714285714285
2020-07-06,"Niger","",5,2.57142857142857,0.142857142857143,0.571428571428572,0,0,0.857142857142858,0.257142857142857
2020-07-07,"Niger","",1,2.71428571428571,0.142857142857143,0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-07-08,"Niger","",3,3.14285714285714,0.142857142857143,0.428571428571428,0,0,0.892857142857142,0.267857142857143
2020-07-09,"Niger","",0,2.28571428571429,0,-0.857142857142857,-0.142857142857143,0,0.821428571428573,0.246428571428572
2020-07-10,"Niger","",2,2.42857142857143,0,0.142857142857143,0,0,0.714285714285715,0.214285714285714
2020-07-11,"Niger","",0,2.42857142857143,0,0,0,0,0.5,0.15
2020-07-12,"Niger","",0,1.57142857142857,0,-0.857142857142857,0,0,0.642857142857142,0.192857142857143
2020-07-13,"Niger","",0,0.857142857142857,0,-0.714285714285714,0,0,0.678571428571427,0.203571428571428
2020-07-14,"Niger","",0,0.714285714285714,0,-0.142857142857143,0,0,0.785714285714285,0.235714285714285
2020-07-15,"Niger","",1,0.428571428571429,0.142857142857143,-0.285714285714286,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-07-16,"Niger","",2,0.714285714285714,0.142857142857143,0.285714285714286,0,0,0.607142857142858,0.182142857142857
2020-07-17,"Niger","",0,0.428571428571429,0.142857142857143,-0.285714285714286,0,0,0.607142857142858,0.182142857142857
2020-07-18,"Niger","",2,0.714285714285714,0.142857142857143,0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-07-19,"Niger","",0,0.714285714285714,0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-07-20,"Niger","",1,0.857142857142857,0.142857142857143,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-07-21,"Niger","",8,2,0.142857142857143,1.14285714285714,0,0,0.107142857142857,0.0321428571428572
2020-07-22,"Niger","",9,3.14285714285714,0,1.14285714285714,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-07-23,"Niger","",2,3.14285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-24,"Niger","",0,3.14285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-07-25,"Niger","",0,2.85714285714286,0,-0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-07-26,"Niger","",12,4.57142857142857,0,1.71428571428571,0,0,0.214285714285714,0.0642857142857143
2020-07-27,"Niger","",0,4.42857142857143,0,-0.142857142857142,0,0,0.5,0.15
2020-07-28,"Niger","",0,3.28571428571429,0,-1.14285714285714,0,0,0.785714285714285,0.235714285714285
2020-07-29,"Niger","",0,2,0,-1.28571428571429,0,0,0.785714285714285,0.235714285714285
2020-07-30,"Niger","",2,2,0,0,0,0,0.785714285714285,0.235714285714285
2020-07-31,"Niger","",0,2,0,0,0,0,0.714285714285715,0.214285714285714
2020-08-01,"Niger","",2,2.28571428571429,0,0.285714285714286,0,0,1.14285714285714,0.342857142857143
2020-08-02,"Niger","",11,2.14285714285714,0,-0.142857142857143,0,0,1.10714285714286,0.332142857142857
2020-08-03,"Niger","",5,2.85714285714286,0,0.714285714285714,0,0,0.821428571428573,0.246428571428572
2020-08-04,"Niger","",0,2.85714285714286,0,0,0,0,0.5,0.15
2020-08-05,"Niger","",0,2.85714285714286,0,0,0,0,0.5,0.15
2020-08-06,"Niger","",1,2.71428571428571,0,-0.142857142857143,0,0,0.5,0.15
2020-08-07,"Niger","",0,2.71428571428571,0,0,0,0,0.571428571428573,0.171428571428572
2020-08-08,"Niger","",4,3,0,0.285714285714286,0,0,0.535714285714285,0.160714285714286
2020-08-09,"Niger","",1,1.57142857142857,0,-1.42857142857143,0,0,0.714285714285715,0.214285714285714
2020-08-10,"Niger","",0,0.857142857142857,0,-0.714285714285714,0,0,0.714285714285715,0.214285714285714
2020-08-11,"Niger","",0,0.857142857142857,0,0,0,0,0.714285714285715,0.214285714285714
2020-08-12,"Niger","",3,1.28571428571429,0,0.428571428571429,0,0,0.678571428571427,0.203571428571428
2020-08-13,"Niger","",0,1.14285714285714,0,-0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-08-14,"Niger","",0,1.14285714285714,0,0,0,0,0.75,0.225
2020-08-15,"Niger","",4,1.14285714285714,0,0,0,0,0.392857142857143,0.117857142857143
2020-08-16,"Niger","",2,1.28571428571429,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-08-17,"Niger","",0,1.28571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-18,"Niger","",0,1.28571428571429,0,0,0,0,0.321428571428573,0.0964285714285718
2020-08-19,"Niger","",0,0.857142857142857,0,-0.428571428571429,0,0,0.285714285714285,0.0857142857142855
2020-08-20,"Niger","",2,1.14285714285714,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-08-21,"Niger","",3,1.57142857142857,0,0.428571428571429,0,0,0.285714285714285,0.0857142857142855
2020-08-22,"Niger","",0,1,0,-0.571428571428571,0,0,0.321428571428573,0.0964285714285718
2020-08-23,"Niger","",0,0.714285714285714,0,-0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-08-24,"Niger","",0,0.714285714285714,0,0,0,0,0.321428571428573,0.0964285714285718
2020-08-25,"Niger","",1,0.857142857142857,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-08-26,"Niger","",0,0.857142857142857,0,0,0,0,0.285714285714285,0.0857142857142855
2020-08-27,"Niger","",0,0.571428571428571,0,-0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-08-28,"Niger","",2,0.428571428571429,0,-0.142857142857143,0,0,0.25,0.075
2020-08-29,"Niger","",0,0.428571428571429,0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-30,"Niger","",0,0.428571428571429,0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-31,"Niger","",1,0.571428571428571,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-09-01,"Niger","",0,0.428571428571429,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-09-02,"Niger","",0,0.428571428571429,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-03,"Niger","",1,0.571428571428571,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-04,"Niger","",0,0.285714285714286,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-09-05,"Niger","",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-06,"Niger","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-07,"Niger","",0,0.142857142857143,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-08,"Niger","",1,0.285714285714286,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-09,"Niger","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-10,"Niger","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-09-11,"Niger","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-12,"Niger","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-13,"Niger","",2,0.428571428571429,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-09-14,"Niger","",0,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-15,"Niger","",2,0.571428571428571,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-09-16,"Niger","",0,0.571428571428571,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-17,"Niger","",1,0.714285714285714,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-18,"Niger","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-19,"Niger","",0,0.714285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-20,"Niger","",5,1.14285714285714,0,0.428571428571428,0,0,0.107142857142857,0.0321428571428572
2020-09-21,"Niger","",1,1.28571428571429,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-09-22,"Niger","",4,1.57142857142857,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-09-23,"Niger","",0,1.57142857142857,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-24,"Niger","",1,1.57142857142857,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-25,"Niger","",0,1.57142857142857,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-26,"Niger","",0,1.57142857142857,0,0,0,0,0.285714285714285,0.0857142857142855
2020-09-27,"Niger","",2,1.14285714285714,0,-0.428571428571429,0,0,0.321428571428573,0.0964285714285718
2020-09-28,"Niger","",0,1,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-09-29,"Niger","",0,0.428571428571429,0,-0.571428571428571,0,0,0.392857142857143,0.117857142857143
2020-09-30,"Niger","",1,0.571428571428571,0,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-10-01,"Niger","",0,0.428571428571429,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-10-02,"Niger","",1,0.571428571428571,0,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-10-03,"Niger","",2,0.857142857142857,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-10-04,"Niger","",0,0.571428571428571,0,-0.285714285714286,0,0,0.25,0.075
2020-10-05,"Niger","",0,0.571428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-10-06,"Niger","",0,0.571428571428571,0,0,0,0,0.142857142857143,0.0428571428571428
2020-10-07,"Niger","",0,0.428571428571429,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-10-08,"Niger","",1,0.571428571428571,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-10-09,"Niger","",0,0.428571428571429,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-10-10,"Niger","",0,0.142857142857143,0,-0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-10-11,"Niger","",0,0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-10-12,"Niger","",1,0.285714285714286,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-10-13,"Niger","",1,0.428571428571429,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-10-14,"Niger","",2,0.714285714285714,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
