"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-03,"New Zealand","",71,71.4285714285714,0.142857142857143,-2,0,0,14.25,4.275
2020-04-04,"New Zealand","",82,71.2857142857143,0.142857142857143,-0.142857142857139,0,0,14.7142857142857,4.41428571428572
2020-04-05,"New Zealand","",89,75,0,3.71428571428571,-0.142857142857143,0,17.3928571428571,5.21785714285714
2020-04-06,"New Zealand","",67,73.8571428571429,0,-1.14285714285714,0,0,17.5714285714286,5.27142857142857
2020-04-07,"New Zealand","",54,73.2857142857143,0,-0.571428571428569,0,0,17.9642857142857,5.38928571428572
2020-04-08,"New Zealand","",50,71.7142857142857,0,-1.57142857142858,0,0,18.3571428571429,5.50714285714286
2020-04-09,"New Zealand","",29,63.1428571428571,0,-8.57142857142856,0,0,17.8571428571429,5.35714285714285
2020-04-10,"New Zealand","",44,59.2857142857143,0.142857142857143,-3.85714285714286,0.142857142857143,0,17.8214285714286,5.34642857142857
2020-04-11,"New Zealand","",29,51.7142857142857,0.428571428571429,-7.57142857142857,0.285714285714286,0,18.75,5.625
2020-04-12,"New Zealand","",18,41.5714285714286,0.428571428571429,-10.1428571428571,0,0,18.4642857142857,5.53928571428572
2020-04-13,"New Zealand","",19,34.7142857142857,0.571428571428571,-6.85714285714285,0.142857142857143,0,18.3214285714286,5.49642857142857
2020-04-14,"New Zealand","",17,29.4285714285714,1.14285714285714,-5.28571428571429,0.571428571428571,0,17.9285714285714,5.37857142857143
2020-04-15,"New Zealand","",20,25.1428571428571,1.14285714285714,-4.28571428571428,0,0,15.7857142857143,4.73571428571428
2020-04-16,"New Zealand","",15,23.1428571428571,1.14285714285714,-2,0,0,14.8214285714286,4.44642857142857
2020-04-17,"New Zealand","",8,18,1.28571428571429,-5.14285714285714,0.142857142857143,0,12.9285714285714,3.87857142857143
2020-04-18,"New Zealand","",13,15.7142857142857,1,-2.28571428571429,-0.285714285714286,0,10.3928571428571,3.11785714285714
2020-04-19,"New Zealand","",9,14.4285714285714,1.14285714285714,-1.28571428571428,0.142857142857143,0,8.67857142857143,2.60357142857143
2020-04-20,"New Zealand","",9,13,1,-1.42857142857143,-0.142857142857143,0,7.35714285714285,2.20714285714285
2020-04-21,"New Zealand","",5,11.2857142857143,0.571428571428571,-1.71428571428571,-0.428571428571429,0,6.28571428571427,1.88571428571428
2020-04-22,"New Zealand","",6,9.28571428571429,0.714285714285714,-2,0.142857142857143,0,5.78571428571427,1.73571428571428
2020-04-23,"New Zealand","",5,7.85714285714286,1.14285714285714,-1.42857142857143,0.428571428571428,0,4.5,1.35
2020-04-24,"New Zealand","",5,7.42857142857143,1,-0.428571428571428,-0.142857142857143,0,3.92857142857142,1.17857142857143
2020-04-25,"New Zealand","",9,6.85714285714286,1,-0.571428571428572,0,0,3.60714285714285,1.08214285714286
2020-04-26,"New Zealand","",0,5.57142857142857,1,-1.28571428571429,0,0,3.25,0.975
2020-04-27,"New Zealand","",3,4.71428571428571,1,-0.857142857142857,0,0,2.82142857142858,0.846428571428573
2020-04-28,"New Zealand","",2,4.28571428571429,0.857142857142857,-0.428571428571429,-0.142857142857143,0,2.32142857142857,0.696428571428572
2020-04-29,"New Zealand","",2,3.71428571428571,0.714285714285714,-0.571428571428571,-0.142857142857143,0,1.96428571428572,0.589285714285715
2020-04-30,"New Zealand","",3,3.42857142857143,0.285714285714286,-0.285714285714286,-0.428571428571429,0,1.85714285714286,0.557142857142857
2020-05-01,"New Zealand","",6,3.57142857142857,0.285714285714286,0.142857142857143,0,0,1.71428571428572,0.514285714285714
2020-05-02,"New Zealand","",2,2.57142857142857,0.285714285714286,-1,0,0,1.39285714285714,0.417857142857143
2020-05-03,"New Zealand","",0,2.57142857142857,0.142857142857143,0,-0.142857142857143,0,1.17857142857143,0.353571428571428
2020-05-04,"New Zealand","",0,2.14285714285714,0.142857142857143,-0.428571428571429,0,0,1.07142857142857,0.321428571428572
2020-05-05,"New Zealand","",2,2.14285714285714,0.285714285714286,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-05-06,"New Zealand","",1,2,0.285714285714286,-0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-05-07,"New Zealand","",1,1.71428571428571,0.285714285714286,-0.285714285714286,0,0,0.892857142857142,0.267857142857143
2020-05-08,"New Zealand","",2,1.14285714285714,0.142857142857143,-0.571428571428571,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-05-09,"New Zealand","",2,1.14285714285714,0.142857142857143,0,0,0,0.642857142857142,0.192857142857143
2020-05-10,"New Zealand","",3,1.57142857142857,0.142857142857143,0.428571428571429,0,0,0.535714285714285,0.160714285714286
2020-05-11,"New Zealand","",0,1.57142857142857,0.142857142857143,0,0,0,0.535714285714285,0.160714285714286
2020-05-12,"New Zealand","",0,1.28571428571429,0,-0.285714285714286,-0.142857142857143,0,0.5,0.15
2020-05-13,"New Zealand","",0,1.14285714285714,0,-0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-05-14,"New Zealand","",1,1.14285714285714,0,0,0,0,0.285714285714285,0.0857142857142855
2020-05-15,"New Zealand","",0,0.857142857142857,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-05-16,"New Zealand","",1,0.714285714285714,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-05-17,"New Zealand","",0,0.285714285714286,0,-0.428571428571429,0,0,0.392857142857143,0.117857142857143
2020-05-18,"New Zealand","",0,0.285714285714286,0,0,0,0,0.321428571428573,0.0964285714285718
2020-05-19,"New Zealand","",4,0.857142857142857,0,0.571428571428571,0,0,0.285714285714285,0.0857142857142855
2020-05-20,"New Zealand","",0,0.857142857142857,0,0,0,0,0.285714285714285,0.0857142857142855
2020-05-21,"New Zealand","",1,0.857142857142857,0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-22,"New Zealand","",0,0.857142857142857,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-23,"New Zealand","",0,0.714285714285714,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-05-24,"New Zealand","",0,0.714285714285714,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-25,"New Zealand","",0,0.714285714285714,0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-26,"New Zealand","",0,0.142857142857143,0,-0.571428571428571,0,0,0.214285714285714,0.0642857142857143
2020-05-27,"New Zealand","",0,0.142857142857143,0.142857142857143,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-05-28,"New Zealand","",0,0,0.142857142857143,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-05-29,"New Zealand","",0,0,0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-05-30,"New Zealand","",0,0,0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-05-31,"New Zealand","",0,0,0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-06-01,"New Zealand","",0,0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-02,"New Zealand","",0,0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-03,"New Zealand","",0,0,0,0,-0.142857142857143,0,0,0
2020-06-04,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-05,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-06,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-07,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-08,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-09,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-10,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-11,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-12,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-13,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-14,"New Zealand","",0,0,0,0,0,0,0,0
2020-06-15,"New Zealand","",2,0.285714285714286,0,0.285714285714286,0,0,0,0
2020-06-16,"New Zealand","",0,0.285714285714286,0,0,0,0,0,0
2020-06-17,"New Zealand","",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-06-18,"New Zealand","",0,0.428571428571429,0,0,0,0,0,0
2020-06-19,"New Zealand","",2,0.714285714285714,0,0.285714285714286,0,0,0,0
2020-06-20,"New Zealand","",2,1,0,0.285714285714286,0,0,0,0
2020-06-21,"New Zealand","",2,1.28571428571429,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-06-22,"New Zealand","",2,1.28571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-23,"New Zealand","",1,1.42857142857143,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-06-24,"New Zealand","",3,1.71428571428571,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-06-25,"New Zealand","",1,1.85714285714286,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-06-26,"New Zealand","",2,1.85714285714286,0,0,0,0,0.25,0.075
2020-06-27,"New Zealand","",4,2.14285714285714,0,0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-06-28,"New Zealand","",2,2.14285714285714,0,0,0,0,0.321428571428573,0.0964285714285718
2020-06-29,"New Zealand","",0,1.85714285714286,0,-0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-06-30,"New Zealand","",0,1.71428571428571,0,-0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-07-01,"New Zealand","",2,1.57142857142857,0,-0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-07-02,"New Zealand","",0,1.42857142857143,0,-0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-07-03,"New Zealand","",0,1.14285714285714,0,-0.285714285714286,0,0,0.535714285714285,0.160714285714286
2020-07-04,"New Zealand","",3,1,0,-0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-07-05,"New Zealand","",1,0.857142857142857,0,-0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-07-06,"New Zealand","",2,1.14285714285714,0,0.285714285714286,0,0,0.428571428571427,0.128571428571428
2020-07-07,"New Zealand","",1,1.28571428571429,0,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-07-08,"New Zealand","",3,1.42857142857143,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-07-09,"New Zealand","",2,1.71428571428571,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-07-10,"New Zealand","",1,1.85714285714286,0,0.142857142857143,0,0,0.25,0.075
2020-07-11,"New Zealand","",1,1.57142857142857,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-07-12,"New Zealand","",0,1.42857142857143,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-07-13,"New Zealand","",1,1.28571428571429,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-07-14,"New Zealand","",2,1.42857142857143,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-07-15,"New Zealand","",1,1.14285714285714,0,-0.285714285714286,0,0,0.428571428571427,0.128571428571428
2020-07-16,"New Zealand","",1,1,0,-0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-07-17,"New Zealand","",1,1,0,0,0,0,0.392857142857143,0.117857142857143
2020-07-18,"New Zealand","",3,1.28571428571429,0,0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-07-19,"New Zealand","",1,1.42857142857143,0,0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-07-20,"New Zealand","",1,1.42857142857143,0,0,0,0,0.357142857142857,0.107142857142857
2020-07-21,"New Zealand","",0,1.14285714285714,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-07-22,"New Zealand","",0,1,0,-0.142857142857143,0,0,0.25,0.075
2020-07-23,"New Zealand","",1,1,0,0,0,0,0.25,0.075
2020-07-24,"New Zealand","",0,0.857142857142857,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-07-25,"New Zealand","",0,0.428571428571429,0,-0.428571428571429,0,0,0.357142857142857,0.107142857142857
2020-07-26,"New Zealand","",0,0.285714285714286,0,-0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-07-27,"New Zealand","",1,0.285714285714286,0,0,0,0,0.285714285714285,0.0857142857142855
2020-07-28,"New Zealand","",2,0.571428571428571,0,0.285714285714286,0,0,0.25,0.075
2020-07-29,"New Zealand","",1,0.714285714285714,0,0.142857142857143,0,0,0.25,0.075
2020-07-30,"New Zealand","",0,0.571428571428571,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-07-31,"New Zealand","",2,0.857142857142857,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-08-01,"New Zealand","",3,1.28571428571429,0,0.428571428571429,0,0,0.0714285714285715,0.0214285714285714
2020-08-02,"New Zealand","",2,1.57142857142857,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-08-03,"New Zealand","",0,1.42857142857143,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-08-04,"New Zealand","",2,1.42857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-05,"New Zealand","",0,1.28571428571429,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-08-06,"New Zealand","",0,1.28571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-07,"New Zealand","",0,1,0,-0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-08-08,"New Zealand","",0,0.571428571428571,0,-0.428571428571429,0,0,0.392857142857143,0.117857142857143
2020-08-09,"New Zealand","",0,0.285714285714286,0,-0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-08-10,"New Zealand","",1,0.428571428571429,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-08-11,"New Zealand","",0,0.142857142857143,0,-0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-08-12,"New Zealand","",19,2.85714285714286,0,2.71428571428571,0,0,0.321428571428573,0.0964285714285718
2020-08-13,"New Zealand","",13,4.71428571428571,0,1.85714285714286,0,0,0.25,0.075
2020-08-14,"New Zealand","",7,5.71428571428571,0,1,0,0,0.142857142857143,0.0428571428571428
2020-08-15,"New Zealand","",13,7.57142857142857,0,1.85714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-08-16,"New Zealand","",9,8.85714285714286,0,1.28571428571429,0,0,0.107142857142857,0.0321428571428572
2020-08-17,"New Zealand","",12,10.4285714285714,0,1.57142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-08-18,"New Zealand","",6,11.2857142857143,0,0.857142857142858,0,0,0.714285714285715,0.214285714285714
2020-08-19,"New Zealand","",5,9.28571428571429,0,-2,0,0,1.17857142857143,0.353571428571428
2020-08-20,"New Zealand","",11,9,0,-0.285714285714286,0,0,1.42857142857143,0.428571428571428
2020-08-21,"New Zealand","",6,8.85714285714286,0,-0.142857142857142,0,0,1.89285714285714,0.567857142857143
2020-08-22,"New Zealand","",3,7.42857142857143,0,-1.42857142857143,0,0,2.21428571428571,0.664285714285714
2020-08-23,"New Zealand","",9,7.42857142857143,0,0,0,0,2.60714285714285,0.782142857142855
2020-08-24,"New Zealand","",7,6.71428571428571,0,-0.714285714285714,0,0,2.82142857142858,0.846428571428573
2020-08-25,"New Zealand","",5,6.57142857142857,0,-0.142857142857143,0,0,2.32142857142857,0.696428571428572
2020-08-26,"New Zealand","",7,6.85714285714286,0,0.285714285714286,0,0,2.25,0.675
2020-08-27,"New Zealand","",12,7,0,0.142857142857143,0,0,2.21428571428571,0.664285714285714
2020-08-28,"New Zealand","",13,8,0,1,0,0,1.85714285714286,0.557142857142857
2020-08-29,"New Zealand","",2,7.85714285714286,0,-0.142857142857143,0,0,1.85714285714286,0.557142857142857
2020-08-30,"New Zealand","",9,7.85714285714286,0,0,0,0,1.67857142857143,0.503571428571428
2020-08-31,"New Zealand","",14,8.85714285714286,0,1,0,0,1.64285714285714,0.492857142857143
2020-09-01,"New Zealand","",5,8.85714285714286,0,0,0,0,1.71428571428572,0.514285714285714
2020-09-02,"New Zealand","",2,8.14285714285714,0,-0.714285714285715,0,0,1.75,0.525
2020-09-03,"New Zealand","",5,7.14285714285714,0,-0.999999999999999,0,0,2,0.6
2020-09-04,"New Zealand","",3,5.71428571428571,0.285714285714286,-1.42857142857143,0.285714285714286,0,1.96428571428572,0.589285714285715
2020-09-05,"New Zealand","",5,6.14285714285714,0.285714285714286,0.428571428571429,0,0,1.96428571428572,0.589285714285715
2020-09-06,"New Zealand","",4,5.42857142857143,0.285714285714286,-0.714285714285714,0,0,2.21428571428571,0.664285714285714
2020-09-07,"New Zealand","",6,4.28571428571429,0.285714285714286,-1.14285714285714,0,0,2.21428571428571,0.664285714285714
2020-09-08,"New Zealand","",6,4.42857142857143,0.285714285714286,0.142857142857143,0,0,2.03571428571429,0.610714285714286
2020-09-09,"New Zealand","",4,4.71428571428571,0.285714285714286,0.285714285714286,0,0,1.78571428571428,0.535714285714285
2020-09-10,"New Zealand","",1,4.14285714285714,0.285714285714286,-0.571428571428571,0,0,1.42857142857143,0.428571428571428
2020-09-11,"New Zealand","",2,4,0,-0.142857142857143,-0.285714285714286,0,1.53571428571428,0.460714285714285
2020-09-12,"New Zealand","",2,3.57142857142857,0,-0.428571428571428,0,0,1.35714285714286,0.407142857142857
2020-09-13,"New Zealand","",1,3.14285714285714,0,-0.428571428571429,0,0,1.07142857142857,0.321428571428572
2020-09-14,"New Zealand","",3,2.71428571428571,0,-0.428571428571428,0,0,1.10714285714286,0.332142857142857
2020-09-15,"New Zealand","",1,2,0.142857142857143,-0.714285714285714,0.142857142857143,0,1.17857142857143,0.353571428571428
2020-09-16,"New Zealand","",7,2.42857142857143,0.142857142857143,0.428571428571428,0,0,1.03571428571428,0.310714285714285
2020-09-17,"New Zealand","",0,2.28571428571429,0.142857142857143,-0.142857142857143,0,0,1,0.3
2020-09-18,"New Zealand","",2,2.28571428571429,0.142857142857143,0,0,0,0.892857142857142,0.267857142857143
2020-09-19,"New Zealand","",4,2.57142857142857,0.142857142857143,0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-09-20,"New Zealand","",0,2.42857142857143,0.142857142857143,-0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-09-21,"New Zealand","",0,2,0.142857142857143,-0.428571428571428,0,0,0.5,0.15
2020-09-22,"New Zealand","",9,3.14285714285714,0,1.14285714285714,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-09-23,"New Zealand","",3,2.57142857142857,0,-0.571428571428571,0,0,0.571428571428573,0.171428571428572
2020-09-24,"New Zealand","",2,2.85714285714286,0,0.285714285714286,0,0,0.571428571428573,0.171428571428572
2020-09-25,"New Zealand","",2,2.85714285714286,0,0,0,0,0.642857142857142,0.192857142857143
2020-09-26,"New Zealand","",2,2.57142857142857,0,-0.285714285714286,0,0,0.607142857142858,0.182142857142857
2020-09-27,"New Zealand","",0,2.57142857142857,0,0,0,0,0.5,0.15
2020-09-28,"New Zealand","",2,2.85714285714286,0,0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-09-29,"New Zealand","",1,1.71428571428571,0,-1.14285714285714,0,0,0.642857142857142,0.192857142857143
2020-09-30,"New Zealand","",12,3,0,1.28571428571429,0,0,0.714285714285715,0.214285714285714
2020-10-01,"New Zealand","",0,2.71428571428571,0,-0.285714285714286,0,0,0.714285714285715,0.214285714285714
2020-10-02,"New Zealand","",1,2.57142857142857,0,-0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-10-03,"New Zealand","",5,3,0,0.428571428571428,0,0,0.642857142857142,0.192857142857143
2020-10-04,"New Zealand","",1,3.14285714285714,0,0.142857142857143,0,0,0.714285714285715,0.214285714285714
2020-10-05,"New Zealand","",3,3.28571428571429,0,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-10-06,"New Zealand","",3,3.57142857142857,0,0.285714285714286,0,0,0.75,0.225
2020-10-07,"New Zealand","",3,2.28571428571429,0,-1.28571428571429,0,0,0.678571428571427,0.203571428571428
2020-10-08,"New Zealand","",2,2.57142857142857,0,0.285714285714286,0,0,0.642857142857142,0.192857142857143
2020-10-09,"New Zealand","",4,3,0,0.428571428571428,0,0,0.75,0.225
