"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-07-25,"Indonesia","",1868,1772,99.7142857142857,16.5714285714287,-1.42857142857143,386.5,115.95
2020-07-26,"Indonesia","",1492,1751,91.1428571428571,-21,-8.57142857142857,401.178571428573,120.353571428572
2020-07-27,"Indonesia","",1525,1727,85.5714285714286,-24,-5.57142857142857,403.464285714285,121.039285714285
2020-07-28,"Indonesia","",1748,1740.28571428571,83,13.2857142857142,-2.57142857142857,416.321428571427,124.896428571428
2020-07-29,"Indonesia","",2381,1811.57142857143,73.7142857142857,71.2857142857144,-9.28571428571429,428.178571428573,128.453571428572
2020-07-30,"Indonesia","",1904,1811.28571428571,68.8571428571429,-0.285714285714448,-4.85714285714285,438.857142857142,131.657142857143
2020-07-31,"Indonesia","",2040,1851.14285714286,66.5714285714286,39.8571428571429,-2.28571428571429,443,132.9
2020-08-01,"Indonesia","",1560,1807.14285714286,68.4285714285714,-44,1.85714285714286,437.75,131.325
2020-08-02,"Indonesia","",1519,1811,65,3.85714285714289,-3.42857142857143,431.75,129.525
2020-08-03,"Indonesia","",1679,1833,66.2857142857143,22,1.28571428571429,435.071428571427,130.521428571428
2020-08-04,"Indonesia","",1922,1857.85714285714,69.5714285714286,24.8571428571429,3.28571428571428,452.892857142858,135.867857142857
2020-08-05,"Indonesia","",1815,1777,68.1428571428571,-80.8571428571429,-1.42857142857143,452.821428571427,135.846428571428
2020-08-06,"Indonesia","",1882,1773.85714285714,66.1428571428571,-3.14285714285711,-2,462.785714285715,138.835714285714
2020-08-07,"Indonesia","",2473,1835.71428571429,66,61.8571428571429,-0.142857142857139,451.785714285715,135.535714285715
2020-08-08,"Indonesia","",2277,1938.14285714286,66.4285714285714,102.428571428571,0.428571428571431,452.75,135.825
2020-08-09,"Indonesia","",1893,1991.57142857143,69.5714285714286,53.4285714285716,3.14285714285714,458.25,137.475
2020-08-10,"Indonesia","",1687,1992.71428571429,66.1428571428571,1.14285714285711,-3.42857142857143,464.464285714285,139.339285714285
2020-08-11,"Indonesia","",1693,1960,62.2857142857143,-32.7142857142858,-3.85714285714285,444.25,133.275
2020-08-12,"Indonesia","",1942,1978.14285714286,64.4285714285714,18.1428571428571,2.14285714285715,443.464285714285,133.039285714285
2020-08-13,"Indonesia","",2098,2009,63.8571428571429,30.8571428571429,-0.571428571428577,458.928571428573,137.678571428572
2020-08-14,"Indonesia","",2307,1985.28571428571,61.1428571428571,-23.7142857142858,-2.71428571428571,484.535714285715,145.360714285714
2020-08-15,"Indonesia","",2345,1995,59,9.71428571428578,-2.14285714285715,497.892857142858,149.367857142857
2020-08-16,"Indonesia","",2081,2021.85714285714,61,26.8571428571429,2,498.178571428573,149.453571428572
2020-08-17,"Indonesia","",1821,2041,63.1428571428571,19.1428571428571,2.14285714285715,490,147
2020-08-18,"Indonesia","",1673,2038.14285714286,64.7142857142857,-2.85714285714289,1.57142857142856,494.535714285715,148.360714285714
2020-08-19,"Indonesia","",1902,2032.42857142857,63.2857142857143,-5.71428571428578,-1.42857142857142,502.25,150.675
2020-08-20,"Indonesia","",2266,2056.42857142857,64.2857142857143,24.0000000000002,1.00000000000001,496.321428571427,148.896428571428
2020-08-21,"Indonesia","",2197,2040.71428571429,68.4285714285714,-15.7142857142858,4.14285714285714,498.75,149.625
2020-08-22,"Indonesia","",2090,2004.28571428571,74.7142857142857,-36.4285714285716,6.28571428571428,505.464285714285,151.639285714285
2020-08-23,"Indonesia","",2037,1998,75.7142857142857,-6.28571428571422,1,510.25,153.075
2020-08-24,"Indonesia","",1877,2006,78.8571428571429,8,3.14285714285715,509.535714285715,152.860714285714
2020-08-25,"Indonesia","",2447,2116.57142857143,83,110.571428571428,4.14285714285714,508.107142857142,152.432142857143
2020-08-26,"Indonesia","",2306,2174.28571428571,85.4285714285714,57.7142857142858,2.42857142857143,514.107142857143,154.232142857143
2020-08-27,"Indonesia","",2719,2239,92.2857142857143,64.7142857142858,6.85714285714286,510.178571428573,153.053571428572
2020-08-28,"Indonesia","",3003,2354.14285714286,95.5714285714286,115.142857142857,3.28571428571428,501.071428571427,150.321428571428
2020-08-29,"Indonesia","",3308,2528.14285714286,95.2857142857143,174,-0.285714285714278,499.5,149.85
2020-08-30,"Indonesia","",2858,2645.42857142857,94.7142857142857,117.285714285714,-0.571428571428584,501.5,150.45
2020-08-31,"Indonesia","",2743,2769.14285714286,94,123.714285714286,-0.714285714285708,529.142857142857,158.742857142857
2020-09-01,"Indonesia","",2775,2816,92.4285714285714,46.8571428571427,-1.57142857142857,543.571428571428,163.071428571428
2020-09-02,"Indonesia","",3075,2925.85714285714,96,109.857142857143,3.57142857142857,559.75,167.925
2020-09-03,"Indonesia","",3622,3054.85714285714,98,129,2,588.535714285715,176.560714285715
2020-09-04,"Indonesia","",3269,3092.85714285714,94.7142857142857,38,-3.28571428571429,632.035714285715,189.610714285714
2020-09-05,"Indonesia","",3128,3067.14285714286,97,-25.7142857142853,2.28571428571429,661.357142857143,198.407142857143
2020-09-06,"Indonesia","",3444,3150.85714285714,97.4285714285714,83.7142857142853,0.428571428571431,692.285714285715,207.685714285715
2020-09-07,"Indonesia","",2880,3170.42857142857,101.857142857143,19.5714285714289,4.42857142857143,704,211.2
2020-09-08,"Indonesia","",3046,3209.14285714286,103.571428571429,38.7142857142858,1.71428571428571,731.464285714285,219.439285714285
2020-09-09,"Indonesia","",3307,3242.28571428571,102.857142857143,33.1428571428569,-0.714285714285708,763.714285714285,229.114285714286
2020-09-10,"Indonesia","",3861,3276.42857142857,100.857142857143,34.1428571428573,-2,773.214285714285,231.964285714285
2020-09-11,"Indonesia","",3737,3343.28571428571,101.714285714286,66.8571428571427,0.857142857142847,766.785714285715,230.035714285715
2020-09-12,"Indonesia","",3806,3440.14285714286,101.428571428571,96.8571428571431,-0.285714285714278,787.714285714285,236.314285714285
2020-09-13,"Indonesia","",3636,3467.57142857143,99.7142857142857,27.4285714285711,-1.71428571428572,792.607142857143,237.782142857143
2020-09-14,"Indonesia","",3141,3504.85714285714,101.571428571429,37.2857142857142,1.85714285714286,802.285714285715,240.685714285714
2020-09-15,"Indonesia","",3507,3570.71428571429,105,65.8571428571431,3.42857142857143,810.571428571428,243.171428571428
2020-09-16,"Indonesia","",3963,3664.42857142857,109.142857142857,93.7142857142858,4.14285714285714,819.107142857143,245.732142857143
2020-09-17,"Indonesia","",3635,3632.14285714286,109.428571428571,-32.2857142857142,0.285714285714292,835.821428571428,250.746428571428
2020-09-18,"Indonesia","",3891,3654.14285714286,113.142857142857,22,3.71428571428571,860.035714285715,258.010714285714
2020-09-19,"Indonesia","",4168,3705.85714285714,114,51.7142857142853,0.857142857142861,866.892857142857,260.067857142857
2020-09-20,"Indonesia","",3989,3756.28571428571,118.571428571429,50.4285714285716,4.57142857142857,876.214285714285,262.864285714285
