"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-01,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-02,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-03,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-04,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-05,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-06,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-07,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-08,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-09,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-10,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-11,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-12,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-13,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-14,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-15,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-16,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-17,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-18,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-19,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-20,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-26,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-27,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-28,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-02-29,"Azerbaijan","",0,0,0,0,0,NA,NA,0,0,0
2020-03-01,"Azerbaijan","",3,0.428571428571429,0,0.428571428571429,0,NA,NA,3,0,0
2020-03-02,"Azerbaijan","",0,0.428571428571429,0,0,0,NA,NA,0,0,0
2020-03-03,"Azerbaijan","",0,0.428571428571429,0,0,0,NA,NA,0,0,0
2020-03-04,"Azerbaijan","",0,0.428571428571429,0,0,0,NA,NA,0,0,0
2020-03-05,"Azerbaijan","",3,0.857142857142857,0,0.428571428571429,0,NA,NA,3,0,0
2020-03-06,"Azerbaijan","",0,0.857142857142857,0,0,0,NA,NA,0,0,0
2020-03-07,"Azerbaijan","",3,1.28571428571429,0,0.428571428571429,0,NA,NA,3,0.107142857142857,0.0321428571428571
2020-03-08,"Azerbaijan","",0,0.857142857142857,0,-0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-03-09,"Azerbaijan","",0,0.857142857142857,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-03-10,"Azerbaijan","",2,1.14285714285714,0,0.285714285714286,0,NA,NA,2,0.107142857142857,0.0321428571428571
2020-03-11,"Azerbaijan","",0,1.14285714285714,0,0,0,NA,NA,0,0.214285714285714,0.0642857142857143
2020-03-12,"Azerbaijan","",0,0.714285714285714,0,-0.428571428571428,0,NA,NA,0,0.214285714285714,0.0642857142857143
2020-03-13,"Azerbaijan","",4,1.28571428571429,0.142857142857143,0.571428571428572,0.142857142857143,NA,NA,4,0.321428571428571,0.0964285714285714
2020-03-14,"Azerbaijan","",0,0.857142857142857,0.142857142857143,-0.428571428571429,0,NA,NA,0,0.214285714285714,0.0642857142857143
2020-03-15,"Azerbaijan","",8,2,0.142857142857143,1.14285714285714,0,NA,NA,8,0.214285714285714,0.0642857142857143
2020-03-16,"Azerbaijan","",5,2.71428571428571,0.142857142857143,0.714285714285714,0,NA,NA,5,0.285714285714286,0.0857142857142857
2020-03-17,"Azerbaijan","",0,2.42857142857143,0.142857142857143,-0.285714285714286,0,NA,NA,0,0.285714285714286,0.0857142857142857
2020-03-18,"Azerbaijan","",0,2.42857142857143,0.142857142857143,0,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-03-19,"Azerbaijan","",16,4.71428571428571,0.142857142857143,2.28571428571429,0,NA,NA,16,0.321428571428571,0.0964285714285714
2020-03-20,"Azerbaijan","",0,4.14285714285714,0,-0.571428571428571,-0.142857142857143,NA,NA,0,0.214285714285714,0.0642857142857143
2020-03-21,"Azerbaijan","",9,5.42857142857143,0,1.28571428571429,0,NA,NA,9,0.5,0.15
2020-03-22,"Azerbaijan","",12,6,0,0.571428571428571,0,NA,NA,12,0.678571428571429,0.203571428571429
2020-03-23,"Azerbaijan","",7,6.28571428571429,0,0.285714285714286,0,NA,NA,7,0.607142857142857,0.182142857142857
2020-03-24,"Azerbaijan","",15,8.42857142857143,0,2.14285714285714,0,NA,NA,15,0.607142857142857,0.182142857142857
2020-03-25,"Azerbaijan","",6,9.28571428571429,0.142857142857143,0.857142857142858,0.142857142857143,NA,NA,6,1.17857142857143,0.353571428571429
2020-03-26,"Azerbaijan","",29,11.1428571428571,0.285714285714286,1.85714285714286,0.142857142857143,NA,NA,29,1.03571428571429,0.310714285714286
2020-03-27,"Azerbaijan","",43,17.2857142857143,0.285714285714286,6.14285714285714,0,NA,NA,43,1.35714285714286,0.407142857142857
2020-03-28,"Azerbaijan","",17,18.4285714285714,0.428571428571429,1.14285714285714,0.142857142857143,NA,NA,17,1.5,0.45
2020-03-29,"Azerbaijan","",27,20.5714285714286,0.428571428571429,2.14285714285715,0,NA,NA,27,1.57142857142857,0.471428571428571
2020-03-30,"Azerbaijan","",64,28.7142857142857,0.428571428571429,8.14285714285714,0,NA,NA,64,2.10714285714286,0.632142857142857
2020-03-31,"Azerbaijan","",25,30.1428571428571,0.571428571428571,1.42857142857143,0.142857142857143,NA,NA,25,2.32142857142857,0.696428571428572
2020-04-01,"Azerbaijan","",61,38,0.428571428571429,7.85714285714286,-0.142857142857143,NA,NA,61,2.78571428571429,0.835714285714286
2020-04-02,"Azerbaijan","",41,39.7142857142857,0.285714285714286,1.71428571428572,-0.142857142857143,NA,NA,41,4.32142857142857,1.29642857142857
2020-04-03,"Azerbaijan","",43,39.7142857142857,0.285714285714286,0,0,NA,NA,43,4.60714285714286,1.38214285714286
2020-04-04,"Azerbaijan","",78,48.4285714285714,0.142857142857143,8.71428571428572,-0.142857142857143,NA,NA,78,5.14285714285714,1.54285714285714
2020-04-05,"Azerbaijan","",63,53.5714285714286,0.428571428571429,5.14285714285714,0.285714285714286,NA,NA,63,7.17857142857143,2.15357142857143
2020-04-06,"Azerbaijan","",57,52.5714285714286,0.428571428571429,-1,0,NA,NA,57,7.53571428571429,2.26071428571429
2020-04-07,"Azerbaijan","",76,59.8571428571429,0.428571428571429,7.28571428571428,0,NA,NA,76,9.5,2.85
2020-04-08,"Azerbaijan","",105,66.1428571428571,0.428571428571429,6.28571428571428,0,NA,NA,105,9.92857142857143,2.97857142857143
2020-04-09,"Azerbaijan","",104,75.1428571428571,0.571428571428571,9,0.142857142857143,NA,NA,104,9.92857142857143,2.97857142857143
2020-04-10,"Azerbaijan","",65,78.2857142857143,0.714285714285714,3.14285714285715,0.142857142857143,NA,NA,65,12.1071428571429,3.63214285714286
2020-04-11,"Azerbaijan","",67,76.7142857142857,0.857142857142857,-1.57142857142858,0.142857142857143,NA,NA,67,13.3928571428571,4.01785714285714
2020-04-12,"Azerbaijan","",40,73.4285714285714,0.571428571428571,-3.28571428571428,-0.285714285714286,NA,NA,40,13.1428571428571,3.94285714285714
2020-04-13,"Azerbaijan","",50,72.4285714285714,0.714285714285714,-1,0.142857142857143,NA,NA,50,14.9642857142857,4.48928571428571
2020-04-14,"Azerbaijan","",49,68.5714285714286,0.714285714285714,-3.85714285714286,0,NA,NA,49,16.5357142857143,4.96071428571429
2020-04-15,"Azerbaijan","",56,61.5714285714286,0.714285714285714,-7,0,NA,NA,56,18.7857142857143,5.63571428571429
2020-04-16,"Azerbaijan","",30,51,0.857142857142857,-10.5714285714286,0.142857142857143,NA,NA,30,19.5714285714286,5.87142857142857
2020-04-17,"Azerbaijan","",57,49.8571428571429,0.714285714285714,-1.14285714285715,-0.142857142857143,NA,NA,57,19.1785714285714,5.75357142857143
2020-04-18,"Azerbaijan","",33,45,1,-4.85714285714285,0.285714285714286,NA,NA,33,18.3571428571429,5.50714285714286
2020-04-19,"Azerbaijan","",25,42.8571428571429,1.14285714285714,-2.14285714285715,0.142857142857143,NA,NA,25,18.1071428571429,5.43214285714286
2020-04-20,"Azerbaijan","",38,41.1428571428571,1,-1.71428571428571,-0.142857142857143,NA,NA,38,17.1428571428571,5.14285714285714
2020-04-21,"Azerbaijan","",44,40.4285714285714,1,-0.714285714285715,0,NA,NA,44,15.3928571428571,4.61785714285714
2020-04-22,"Azerbaijan","",38,37.8571428571429,1,-2.57142857142858,0,NA,NA,38,12.75,3.825
2020-04-23,"Azerbaijan","",30,37.8571428571429,0.714285714285714,0,-0.285714285714286,NA,NA,30,12.4642857142857,3.73928571428571
2020-04-24,"Azerbaijan","",44,36,0.857142857142857,-1.85714285714285,0.142857142857143,NA,NA,44,11.25,3.375
2020-04-25,"Azerbaijan","",25,34.8571428571429,0.428571428571429,-1.14285714285715,-0.428571428571429,NA,NA,25,10.7142857142857,3.21428571428571
2020-04-26,"Azerbaijan","",28,35.2857142857143,0.285714285714286,0.428571428571431,-0.142857142857143,NA,NA,28,10.2857142857143,3.08571428571429
2020-04-27,"Azerbaijan","",33,34.5714285714286,0.428571428571429,-0.714285714285715,0.142857142857143,NA,NA,33,10.1071428571429,3.03214285714286
2020-04-28,"Azerbaijan","",39,33.8571428571429,0.285714285714286,-0.714285714285715,-0.142857142857143,NA,NA,39,9.46428571428571,2.83928571428571
2020-04-29,"Azerbaijan","",49,35.4285714285714,0.428571428571429,1.57142857142858,0.142857142857143,NA,NA,49,9.46428571428571,2.83928571428571
2020-04-30,"Azerbaijan","",38,36.5714285714286,0.571428571428571,1.14285714285714,0.142857142857143,NA,NA,38,9,2.7
2020-05-01,"Azerbaijan","",50,37.4285714285714,0.571428571428571,0.857142857142861,0,NA,NA,50,8.71428571428571,2.61428571428571
2020-05-02,"Azerbaijan","",40,39.5714285714286,0.571428571428571,2.14285714285714,0,NA,NA,40,8.82142857142857,2.64642857142857
2020-05-03,"Azerbaijan","",38,41,0.571428571428571,1.42857142857143,0,NA,NA,38,8.64285714285714,2.59285714285714
2020-05-04,"Azerbaijan","",52,43.7142857142857,0.571428571428571,2.71428571428572,0,NA,NA,52,8.46428571428571,2.53928571428571
2020-05-05,"Azerbaijan","",76,49,0.571428571428571,5.28571428571428,0,NA,NA,76,8.85714285714286,2.65714285714286
2020-05-06,"Azerbaijan","",67,51.5714285714286,0.714285714285714,2.57142857142857,0.142857142857143,NA,NA,67,9.14285714285714,2.74285714285714
2020-05-07,"Azerbaijan","",77,57.1428571428571,0.571428571428571,5.57142857142858,-0.142857142857143,NA,NA,77,9.35714285714286,2.80714285714286
2020-05-08,"Azerbaijan","",75,60.7142857142857,0.428571428571429,3.57142857142857,-0.142857142857143,NA,NA,75,9.89285714285714,2.96785714285714
2020-05-09,"Azerbaijan","",143,75.4285714285714,0.857142857142857,14.7142857142857,0.428571428571429,NA,NA,143,10.25,3.075
2020-05-10,"Azerbaijan","",97,83.8571428571429,1,8.42857142857143,0.142857142857143,NA,NA,97,10.9285714285714,3.27857142857143
2020-05-11,"Azerbaijan","",70,86.4285714285714,0.857142857142857,2.57142857142857,-0.142857142857143,NA,NA,70,12.25,3.675
2020-05-12,"Azerbaijan","",104,90.4285714285714,1,4,0.142857142857143,NA,NA,104,12.8928571428571,3.86785714285714
2020-05-13,"Azerbaijan","",65,90.1428571428571,1,-0.285714285714292,0,NA,NA,65,14.2857142857143,4.28571428571429
2020-05-14,"Azerbaijan","",121,96.4285714285714,1,6.28571428571429,0,NA,NA,121,15.1785714285714,4.55357142857143
2020-05-15,"Azerbaijan","",101,100.142857142857,1.14285714285714,3.71428571428571,0.142857142857143,NA,NA,101,18.8571428571429,5.65714285714286
2020-05-16,"Azerbaijan","",158,102.285714285714,0.714285714285714,2.14285714285715,-0.428571428571428,NA,NA,158,20.9642857142857,6.28928571428571
2020-05-17,"Azerbaijan","",136,107.857142857143,1,5.57142857142857,0.285714285714286,NA,NA,136,21.6071428571429,6.48214285714286
2020-05-18,"Azerbaijan","",113,114,1.14285714285714,6.14285714285714,0.142857142857143,NA,NA,113,22.6071428571429,6.78214285714286
2020-05-19,"Azerbaijan","",131,117.857142857143,1.14285714285714,3.85714285714286,0,NA,NA,131,22.5357142857143,6.76071428571429
2020-05-20,"Azerbaijan","",113,124.714285714286,1.14285714285714,6.85714285714285,0,NA,NA,113,24.1071428571429,7.23214285714286
2020-05-21,"Azerbaijan","",118,124.285714285714,1.28571428571429,-0.428571428571416,0.142857142857143,NA,NA,118,25.0357142857143,7.51071428571429
2020-05-22,"Azerbaijan","",106,125,1.42857142857143,0.714285714285708,0.142857142857143,NA,NA,106,25.5714285714286,7.67142857142857
2020-05-23,"Azerbaijan","",127,120.571428571429,1.85714285714286,-4.42857142857143,0.428571428571429,NA,NA,127,26.9642857142857,8.08928571428571
2020-05-24,"Azerbaijan","",140,121.142857142857,1.42857142857143,0.571428571428569,-0.428571428571429,NA,NA,140,28.5,8.55
2020-05-25,"Azerbaijan","",149,126.285714285714,1.57142857142857,5.14285714285715,0.142857142857143,NA,NA,149,29.4642857142857,8.83928571428571
2020-05-26,"Azerbaijan","",132,126.428571428571,1.57142857142857,0.142857142857139,0,NA,NA,132,31.1785714285714,9.35357142857143
2020-05-27,"Azerbaijan","",165,133.857142857143,1.57142857142857,7.42857142857143,0,NA,NA,165,31.0714285714286,9.32142857142857
2020-05-28,"Azerbaijan","",191,144.285714285714,1.71428571428571,10.4285714285714,0.142857142857143,NA,NA,191,31.25,9.375
2020-05-29,"Azerbaijan","",230,162,1.71428571428571,17.7142857142857,0,NA,NA,230,30.1428571428571,9.04285714285714
2020-05-30,"Azerbaijan","",257,180.571428571429,1.71428571428571,18.5714285714286,0,NA,NA,257,30.2857142857143,9.08571428571429
2020-05-31,"Azerbaijan","",248,196,2,15.4285714285714,0.285714285714286,NA,NA,248,31.5714285714286,9.47142857142857
2020-06-01,"Azerbaijan","",168,198.714285714286,2.42857142857143,2.71428571428572,0.428571428571428,NA,NA,168,31.6071428571429,9.48214285714286
2020-06-02,"Azerbaijan","",273,218.857142857143,2.71428571428571,20.1428571428571,0.285714285714286,NA,NA,273,33.4642857142857,10.0392857142857
2020-06-03,"Azerbaijan","",325,241.714285714286,3.14285714285714,22.8571428571429,0.428571428571428,NA,NA,325,36.0714285714286,10.8214285714286
2020-06-04,"Azerbaijan","",262,251.857142857143,3.14285714285714,10.1428571428571,0,NA,NA,262,40.5,12.15
2020-06-05,"Azerbaijan","",338,267.285714285714,3.42857142857143,15.4285714285714,0.285714285714286,NA,NA,338,45.1428571428571,13.5428571428571
2020-06-06,"Azerbaijan","",379,284.714285714286,3.28571428571429,17.4285714285714,-0.142857142857143,NA,NA,379,49,14.7
2020-06-07,"Azerbaijan","",314,294.142857142857,3.57142857142857,9.42857142857144,0.285714285714286,NA,NA,314,49.6785714285714,14.9035714285714
2020-06-08,"Azerbaijan","",323,316.285714285714,3.57142857142857,22.1428571428571,0,NA,NA,323,54.7142857142857,16.4142857142857
2020-06-09,"Azerbaijan","",315,322.285714285714,3.85714285714286,6,0.285714285714286,NA,NA,315,60.4285714285714,18.1285714285714
2020-06-10,"Azerbaijan","",339,324.285714285714,3.71428571428571,2,-0.142857142857143,NA,NA,339,62.9642857142857,18.8892857142857
2020-06-11,"Azerbaijan","",352,337.142857142857,4.28571428571429,12.8571428571429,0.571428571428571,NA,NA,352,66.8214285714286,20.0464285714286
2020-06-12,"Azerbaijan","",336,336.857142857143,4.42857142857143,-0.285714285714334,0.142857142857143,NA,NA,336,71.1785714285714,21.3535714285714
2020-06-13,"Azerbaijan","",352,333,4.42857142857143,-3.85714285714283,0,NA,NA,352,73.5357142857143,22.0607142857143
2020-06-14,"Azerbaijan","",387,343.428571428571,4.42857142857143,10.4285714285714,0,NA,NA,387,79.0714285714286,23.7214285714286
2020-06-15,"Azerbaijan","",367,349.714285714286,4.14285714285714,6.28571428571428,-0.285714285714286,NA,NA,367,80.5714285714286,24.1714285714286
2020-06-16,"Azerbaijan","",338,353,4,3.28571428571428,-0.142857142857143,NA,NA,338,81.0714285714286,24.3214285714286
2020-06-17,"Azerbaijan","",329,351.571428571429,4.42857142857143,-1.42857142857144,0.428571428571429,NA,NA,329,84.2857142857143,25.2857142857143
2020-06-18,"Azerbaijan","",338,349.571428571429,4.42857142857143,-2,0,NA,NA,338,84.2142857142857,25.2642857142857
2020-06-19,"Azerbaijan","",438,364.142857142857,4.28571428571429,14.5714285714286,-0.142857142857143,NA,NA,438,83.25,24.975
2020-06-20,"Azerbaijan","",471,381.142857142857,4.71428571428571,17,0.428571428571429,NA,NA,471,85.8571428571429,25.7571428571429
2020-06-21,"Azerbaijan","",491,396,5,14.8571428571428,0.285714285714286,NA,NA,491,87.4285714285714,26.2285714285714
2020-06-22,"Azerbaijan","",478,411.857142857143,5.57142857142857,15.8571428571428,0.571428571428571,NA,NA,478,88.25,26.475
2020-06-23,"Azerbaijan","",508,436.142857142857,5.85714285714286,24.2857142857143,0.285714285714286,NA,NA,508,87.8928571428571,26.3678571428571
2020-06-24,"Azerbaijan","",590,473.428571428571,5.85714285714286,37.2857142857143,0,NA,NA,590,87.3928571428571,26.2178571428571
2020-06-25,"Azerbaijan","",547,503.285714285714,5.85714285714286,29.8571428571428,0,NA,NA,547,91.0357142857143,27.3107142857143
2020-06-26,"Azerbaijan","",517,514.571428571429,6.28571428571429,11.2857142857143,0.428571428571429,NA,NA,517,95.2857142857143,28.5857142857143
2020-06-27,"Azerbaijan","",521,521.714285714286,6.42857142857143,7.14285714285711,0.142857142857143,NA,NA,521,99,29.7
2020-06-28,"Azerbaijan","",534,527.857142857143,6.28571428571429,6.14285714285722,-0.142857142857143,NA,NA,534,102.964285714286,30.8892857142857
2020-06-29,"Azerbaijan","",544,537.285714285714,6.42857142857143,9.42857142857144,0.142857142857143,NA,NA,544,109.035714285714,32.7107142857143
2020-06-30,"Azerbaijan","",556,544.142857142857,6.57142857142857,6.85714285714278,0.142857142857142,NA,NA,556,118.357142857143,35.5071428571429
2020-07-01,"Azerbaijan","",588,543.857142857143,6.57142857142857,-0.285714285714221,0,NA,NA,588,125.821428571429,37.7464285714286
2020-07-02,"Azerbaijan","",572,547.428571428571,6.85714285714286,3.57142857142856,0.285714285714286,NA,NA,572,128.642857142857,38.5928571428571
2020-07-03,"Azerbaijan","",583,556.857142857143,6.85714285714286,9.42857142857144,0,NA,NA,583,130.428571428571,39.1285714285714
2020-07-04,"Azerbaijan","",534,558.714285714286,6.85714285714286,1.85714285714278,0,NA,NA,534,131.964285714286,39.5892857142857
2020-07-05,"Azerbaijan","",523,557.142857142857,7.42857142857143,-1.57142857142856,0.571428571428572,NA,NA,523,134.321428571429,40.2964285714286
2020-07-06,"Azerbaijan","",513,552.714285714286,7.42857142857143,-4.42857142857144,0,NA,NA,513,136.035714285714,40.8107142857143
2020-07-07,"Azerbaijan","",537,550,7.42857142857143,-2.71428571428567,0,NA,NA,537,135.964285714286,40.7892857142857
2020-07-08,"Azerbaijan","",542,543.428571428571,7.71428571428571,-6.57142857142856,0.285714285714286,NA,NA,542,136.857142857143,41.0571428571429
2020-07-09,"Azerbaijan","",548,540,8,-3.42857142857144,0.285714285714286,NA,NA,548,139.214285714286,41.7642857142857
2020-07-10,"Azerbaijan","",526,531.857142857143,8.14285714285714,-8.14285714285711,0.142857142857142,NA,NA,526,139.678571428571,41.9035714285714
2020-07-11,"Azerbaijan","",531,531.428571428571,8.14285714285714,-0.428571428571445,0,NA,NA,531,139.285714285714,41.7857142857143
2020-07-12,"Azerbaijan","",520,531,8,-0.428571428571445,-0.142857142857142,NA,NA,520,138.178571428571,41.4535714285714
2020-07-13,"Azerbaijan","",529,533.285714285714,7.85714285714286,2.28571428571433,-0.142857142857143,NA,NA,529,137.5,41.25
2020-07-14,"Azerbaijan","",543,534.142857142857,7.71428571428571,0.857142857142776,-0.142857142857142,NA,NA,543,135.857142857143,40.7571428571429
2020-07-15,"Azerbaijan","",559,536.571428571429,7.42857142857143,2.42857142857144,-0.285714285714286,NA,NA,559,135,40.5
2020-07-16,"Azerbaijan","",493,528.714285714286,7.14285714285714,-7.85714285714289,-0.285714285714286,NA,NA,493,132.964285714286,39.8892857142857
2020-07-17,"Azerbaijan","",471,520.857142857143,7,-7.85714285714278,-0.142857142857143,NA,NA,471,132.857142857143,39.8571428571429
2020-07-18,"Azerbaijan","",497,516,7.28571428571429,-4.85714285714289,0.285714285714286,NA,NA,497,132.75,39.825
2020-07-19,"Azerbaijan","",388,497.142857142857,6.85714285714286,-18.8571428571428,-0.428571428571429,NA,NA,388,133.321428571429,39.9964285714286
2020-07-20,"Azerbaijan","",369,474.285714285714,7.14285714285714,-22.8571428571429,0.285714285714286,NA,NA,369,133.535714285714,40.0607142857143
2020-07-21,"Azerbaijan","",352,447,8.14285714285714,-27.2857142857143,0.999999999999999,NA,NA,352,134.142857142857,40.2428571428571
2020-07-22,"Azerbaijan","",391,423,8.42857142857143,-24,0.285714285714286,NA,NA,391,132.178571428571,39.6535714285714
2020-07-23,"Azerbaijan","",347,402.142857142857,8.14285714285714,-20.8571428571428,-0.285714285714286,NA,NA,347,130.214285714286,39.0642857142857
2020-07-24,"Azerbaijan","",332,382.285714285714,8.42857142857143,-19.8571428571429,0.285714285714286,NA,NA,332,129,38.7
2020-07-25,"Azerbaijan","",321,357.142857142857,8.42857142857143,-25.1428571428571,0,NA,NA,321,124.285714285714,37.2857142857143
2020-07-26,"Azerbaijan","",417,361.285714285714,9,4.14285714285711,0.571428571428571,NA,NA,417,118.571428571429,35.5714285714286
2020-07-27,"Azerbaijan","",396,365.142857142857,8.57142857142857,3.85714285714289,-0.428571428571429,NA,NA,396,111.75,33.525
2020-07-28,"Azerbaijan","",412,373.714285714286,7.71428571428571,8.57142857142856,-0.857142857142857,NA,NA,412,105.75,31.725
2020-07-29,"Azerbaijan","",363,369.714285714286,7.57142857142857,-4,-0.142857142857143,NA,NA,363,100.535714285714,30.1607142857143
2020-07-30,"Azerbaijan","",339,368.571428571429,7.14285714285714,-1.14285714285717,-0.428571428571428,NA,NA,339,95.5714285714286,28.6714285714286
2020-07-31,"Azerbaijan","",318,366.571428571429,6.85714285714286,-2,-0.285714285714286,NA,NA,318,89.2857142857143,26.7857142857143
2020-08-01,"Azerbaijan","",279,360.571428571429,6.57142857142857,-6,-0.285714285714286,NA,NA,279,90.3214285714286,27.0964285714286
2020-08-02,"Azerbaijan","",286,341.857142857143,6.42857142857143,-18.7142857142857,-0.142857142857142,NA,NA,286,91.2857142857143,27.3857142857143
2020-08-03,"Azerbaijan","",241,319.714285714286,6.42857142857143,-22.1428571428571,0,NA,NA,241,93.4285714285714,28.0285714285714
2020-08-04,"Azerbaijan","",226,293.142857142857,6.14285714285714,-26.5714285714286,-0.285714285714286,NA,NA,226,92.4285714285714,27.7285714285714
2020-08-05,"Azerbaijan","",193,268.857142857143,5.42857142857143,-24.2857142857143,-0.714285714285714,NA,NA,193,92.1428571428571,27.6428571428571
2020-08-06,"Azerbaijan","",144,241,5.42857142857143,-27.8571428571428,0,NA,NA,144,91.6428571428571,27.4928571428571
2020-08-07,"Azerbaijan","",129,214,5,-27,-0.428571428571429,NA,NA,129,90.1428571428571,27.0428571428571
2020-08-08,"Azerbaijan","",105,189.142857142857,4.85714285714286,-24.8571428571429,-0.142857142857143,NA,NA,105,85.4642857142857,25.6392857142857
2020-08-09,"Azerbaijan","",87,160.714285714286,4,-28.4285714285714,-0.857142857142857,NA,NA,87,79.9285714285714,23.9785714285714
2020-08-10,"Azerbaijan","",79,137.571428571429,3.42857142857143,-23.1428571428571,-0.571428571428572,NA,NA,79,73.2857142857143,21.9857142857143
2020-08-11,"Azerbaijan","",84,117.285714285714,3.14285714285714,-20.2857142857143,-0.285714285714286,NA,NA,84,67.2142857142857,20.1642857142857
2020-08-12,"Azerbaijan","",93,103,3,-14.2857142857143,-0.142857142857143,NA,NA,93,60.25,18.075
2020-08-13,"Azerbaijan","",91,95.4285714285714,3,-7.57142857142857,0,NA,NA,91,53.5,16.05
