"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-15,"United States","Kansas",0,1,0.142857142857143,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Kansas",3,1.42857142857143,0.142857142857143,0.428571428571429,0,0.0357142857142857,0.0107142857142857
2020-03-17,"United States","Kansas",7,2.42857142857143,0.142857142857143,1,0,0.0357142857142857,0.0107142857142857
2020-03-18,"United States","Kansas",4,3,0.142857142857143,0.571428571428572,0,0.142857142857143,0.0428571428571428
2020-03-19,"United States","Kansas",13,4.42857142857143,0.142857142857143,1.42857142857143,0,0.214285714285714,0.0642857142857143
2020-03-20,"United States","Kansas",13,6,0,1.57142857142857,-0.142857142857143,0.285714285714285,0.0857142857142855
2020-03-21,"United States","Kansas",9,7,0.142857142857143,1,0.142857142857143,0.25,0.075
2020-03-22,"United States","Kansas",8,8.14285714285714,0.142857142857143,1.14285714285714,0,0.357142857142857,0.107142857142857
2020-03-23,"United States","Kansas",19,10.4285714285714,0.142857142857143,2.28571428571429,0,0.607142857142858,0.182142857142857
2020-03-24,"United States","Kansas",16,11.7142857142857,0.142857142857143,1.28571428571428,0,0.75,0.225
2020-03-25,"United States","Kansas",34,16,0.285714285714286,4.28571428571429,0.142857142857143,1.10714285714286,0.332142857142857
2020-03-26,"United States","Kansas",38,19.5714285714286,0.285714285714286,3.57142857142857,0,1.5,0.45
2020-03-27,"United States","Kansas",34,22.5714285714286,0.428571428571429,3,0.142857142857143,1.75,0.525
2020-03-28,"United States","Kansas",60,29.8571428571429,0.428571428571429,7.28571428571428,0,2.03571428571429,0.610714285714286
2020-03-29,"United States","Kansas",64,37.8571428571429,0.714285714285714,8,0.285714285714286,2.60714285714285,0.782142857142855
2020-03-30,"United States","Kansas",42,41.1428571428571,0.857142857142857,3.28571428571429,0.142857142857143,2.92857142857142,0.878571428571427
2020-03-31,"United States","Kansas",62,47.7142857142857,1,6.57142857142857,0.142857142857143,4,1.2
2020-04-01,"United States","Kansas",51,50.1428571428571,1,2.42857142857143,0,4.89285714285715,1.46785714285714
2020-04-02,"United States","Kansas",68,54.4285714285714,1.42857142857143,4.28571428571428,0.428571428571429,5.64285714285715,1.69285714285715
2020-04-03,"United States","Kansas",76,60.4285714285714,2,6,0.571428571428571,7.46428571428573,2.23928571428572
2020-04-04,"United States","Kansas",69,61.7142857142857,1.85714285714286,1.28571428571428,-0.142857142857143,9.46428571428572,2.83928571428572
2020-04-05,"United States","Kansas",53,60.1428571428571,2,-1.57142857142857,0.142857142857143,10.2857142857143,3.08571428571428
2020-04-06,"United States","Kansas",98,68.1428571428571,2.28571428571429,7.99999999999999,0.285714285714286,11.9285714285714,3.57857142857143
2020-04-07,"United States","Kansas",63,68.2857142857143,3.57142857142857,0.142857142857153,1.28571428571429,12.5357142857143,3.76071428571428
2020-04-08,"United States","Kansas",134,80.1428571428571,4,11.8571428571428,0.428571428571428,13.6071428571429,4.08214285714285
2020-04-09,"United States","Kansas",70,80.4285714285714,3,0.285714285714292,-1,15.1071428571429,4.53214285714285
2020-04-10,"United States","Kansas",1,69.7142857142857,4.57142857142857,-10.7142857142857,1.57142857142857,15.4285714285714,4.62857142857143
2020-04-11,"United States","Kansas",158,82.4285714285714,4.85714285714286,12.7142857142857,0.285714285714286,15.0357142857143,4.51071428571428
2020-04-12,"United States","Kansas",69,84.7142857142857,6,2.28571428571428,1.14285714285714,17.0357142857143,5.11071428571428
2020-04-13,"United States","Kansas",46,77.2857142857143,5.28571428571429,-7.42857142857142,-0.714285714285714,17.0714285714286,5.12142857142857
2020-04-14,"United States","Kansas",51,75.5714285714286,6.14285714285714,-1.71428571428572,0.857142857142858,20.0357142857143,6.01071428571428
2020-04-15,"United States","Kansas",63,65.4285714285714,5,-10.1428571428571,-1.14285714285714,20.1071428571429,6.03214285714285
2020-04-16,"United States","Kansas",111,71.2857142857143,6.57142857142857,5.85714285714286,1.57142857142857,17.4285714285714,5.22857142857143
2020-04-17,"United States","Kansas",115,87.5714285714286,4.85714285714286,16.2857142857143,-1.71428571428571,20.6071428571429,6.18214285714286
2020-04-18,"United States","Kansas",91,78,4.85714285714286,-9.57142857142857,0,21.1785714285714,6.35357142857143
2020-04-19,"United States","Kansas",84,80.1428571428571,4.28571428571429,2.14285714285714,-0.571428571428571,19.3214285714286,5.79642857142857
2020-04-20,"United States","Kansas",143,94,5.85714285714286,13.8571428571429,1.57142857142857,18.8928571428571,5.66785714285714
2020-04-21,"United States","Kansas",116,103.285714285714,4.57142857142857,9.28571428571429,-1.28571428571429,16.3571428571429,4.90714285714285
2020-04-22,"United States","Kansas",167,118.142857142857,5.57142857142857,14.8571428571428,1,17.8214285714286,5.34642857142857
2020-04-23,"United States","Kansas",390,158,4.71428571428571,39.8571428571429,-0.857142857142857,21.8928571428571,6.56785714285714
2020-04-24,"United States","Kansas",238,175.571428571429,4.85714285714286,17.5714285714286,0.142857142857142,19.5,5.85
2020-04-25,"United States","Kansas",176,187.714285714286,4.85714285714286,12.1428571428571,0,20.0357142857143,6.01071428571428
2020-04-26,"United States","Kansas",142,196,4,8.28571428571428,-0.857142857142857,23.5,7.05
2020-04-27,"United States","Kansas",196,203.571428571429,3.42857142857143,7.57142857142858,-0.571428571428572,25.8214285714285,7.74642857142855
2020-04-28,"United States","Kansas",179,212.571428571429,2.57142857142857,9,-0.857142857142857,29.5357142857142,8.86071428571428
2020-04-29,"United States","Kansas",187,215.428571428571,3.14285714285714,2.85714285714283,0.571428571428571,39.5,11.85
2020-04-30,"United States","Kansas",574,241.714285714286,3,26.2857142857143,-0.142857142857143,43.8928571428573,13.1678571428572
2020-05-01,"United States","Kansas",221,239.285714285714,3.14285714285714,-2.42857142857144,0.142857142857143,46.9285714285715,14.0785714285715
2020-05-02,"United States","Kansas",251,250,3.14285714285714,10.7142857142857,0,49,14.7
2020-05-03,"United States","Kansas",271,268.428571428571,3.28571428571429,18.4285714285714,0.142857142857143,50.8928571428573,15.2678571428572
2020-05-04,"United States","Kansas",227,272.857142857143,4.28571428571429,4.42857142857139,1,53.1428571428573,15.9428571428572
2020-05-05,"United States","Kansas",265,285.142857142857,4.85714285714286,12.2857142857143,0.571428571428571,53.8571428571427,16.1571428571428
2020-05-06,"United States","Kansas",345,307.714285714286,4.28571428571429,22.5714285714286,-0.571428571428571,60.4285714285715,18.1285714285715
2020-05-07,"United States","Kansas",339,274.142857142857,4.42857142857143,-33.5714285714286,0.142857142857143,59.8214285714285,17.9464285714285
2020-05-08,"United States","Kansas",335,290.428571428571,4,16.2857142857143,-0.428571428571429,62.5,18.75
2020-05-09,"United States","Kansas",162,277.714285714286,4.57142857142857,-12.7142857142857,0.571428571428571,67.1071428571427,20.1321428571428
2020-05-10,"United States","Kansas",122,256.428571428571,4.28571428571429,-21.2857142857143,-0.285714285714286,68.2142857142858,20.4642857142857
2020-05-11,"United States","Kansas",208,253.714285714286,3.42857142857143,-2.71428571428572,-0.857142857142857,71.2857142857142,21.3857142857143
2020-05-12,"United States","Kansas",81,227.428571428571,3.28571428571429,-26.2857142857143,-0.142857142857143,76.9285714285715,23.0785714285715
2020-05-13,"United States","Kansas",278,217.857142857143,3.42857142857143,-9.57142857142856,0.142857142857143,68.5357142857142,20.5607142857143
2020-05-14,"United States","Kansas",187,196.142857142857,3.42857142857143,-21.7142857142857,0,72.6071428571427,21.7821428571428
2020-05-15,"United States","Kansas",181,174.142857142857,3.57142857142857,-22,0.142857142857143,69.4285714285715,20.8285714285715
2020-05-16,"United States","Kansas",53,158.571428571429,3,-15.5714285714286,-0.571428571428572,64.1071428571427,19.2321428571428
2020-05-17,"United States","Kansas",14,143.142857142857,3,-15.4285714285714,0,63.4285714285715,19.0285714285714
2020-05-18,"United States","Kansas",350,163.428571428571,2.57142857142857,20.2857142857143,-0.428571428571428,56.8571428571427,17.0571428571428
2020-05-19,"United States","Kansas",50,159,2.14285714285714,-4.42857142857142,-0.428571428571429,54.4642857142858,16.3392857142857
2020-05-20,"United States","Kansas",154,141.285714285714,2,-17.7142857142857,-0.142857142857143,49.0357142857142,14.7107142857143
2020-05-21,"United States","Kansas",118,131.428571428571,2.14285714285714,-9.85714285714286,0.142857142857143,43.5357142857142,13.0607142857143
2020-05-22,"United States","Kansas",284,146.142857142857,1.71428571428571,14.7142857142857,-0.428571428571429,39.6428571428573,11.8928571428572
2020-05-23,"United States","Kansas",37,143.857142857143,1.42857142857143,-2.28571428571428,-0.285714285714286,35.7857142857142,10.7357142857143
2020-05-24,"United States","Kansas",58,150.142857142857,1.42857142857143,6.28571428571428,0,40.8571428571427,12.2571428571428
2020-05-25,"United States","Kansas",121,117.428571428571,1.28571428571429,-32.7142857142857,-0.142857142857143,39.75,11.925
2020-05-26,"United States","Kansas",74,120.857142857143,1.57142857142857,3.42857142857143,0.285714285714286,35.3214285714285,10.5964285714285
2020-05-27,"United States","Kansas",92,112,1.57142857142857,-8.85714285714286,0,32.8571428571427,9.85714285714282
2020-05-28,"United States","Kansas",80,106.571428571429,1.42857142857143,-5.42857142857143,-0.142857142857143,36.5357142857142,10.9607142857143
2020-05-29,"United States","Kansas",291,107.571428571429,1.42857142857143,1,0,35.9642857142858,10.7892857142857
2020-05-30,"United States","Kansas",28,106.285714285714,1.42857142857143,-1.28571428571428,0,37.5357142857142,11.2607142857143
2020-05-31,"United States","Kansas",10,99.4285714285714,1.42857142857143,-6.85714285714286,0,29.3571428571428,8.80714285714282
2020-06-01,"United States","Kansas",220,113.571428571429,1.42857142857143,14.1428571428571,0,30.2142857142858,9.06428571428573
2020-06-02,"United States","Kansas",45,109.428571428571,1.71428571428571,-4.14285714285714,0.285714285714286,28,8.4
2020-06-03,"United States","Kansas",127,114.428571428571,1.85714285714286,5,0.142857142857143,26.6428571428572,7.99285714285717
2020-06-04,"United States","Kansas",75,113.714285714286,1.85714285714286,-0.714285714285722,0,26.8928571428572,8.06785714285718
2020-06-05,"United States","Kansas",139,92,2.42857142857143,-21.7142857142857,0.571428571428571,26.5714285714285,7.97142857142855
2020-06-06,"United States","Kansas",55,95.8571428571429,2.57142857142857,3.85714285714286,0.142857142857143,24.8571428571429,7.45714285714285
2020-06-07,"United States","Kansas",45,100.857142857143,2.57142857142857,5,0,28.3928571428572,8.51785714285717
2020-06-08,"United States","Kansas",138,89.1428571428571,2.71428571428571,-11.7142857142857,0.142857142857143,27.3571428571428,8.20714285714283
2020-06-09,"United States","Kansas",65,92,2.14285714285714,2.85714285714286,-0.571428571428572,28.6071428571428,8.58214285714283
2020-06-10,"United States","Kansas",141,94,2,2,-0.142857142857143,28.4285714285715,8.52857142857145
2020-06-11,"United States","Kansas",73,93.7142857142857,2.28571428571429,-0.285714285714292,0.285714285714286,23,6.9
2020-06-12,"United States","Kansas",150,95.2857142857143,1.57142857142857,1.57142857142858,-0.714285714285714,23.9642857142857,7.18928571428572
2020-06-13,"United States","Kansas",47,94.1428571428571,1.71428571428571,-1.14285714285715,0.142857142857143,25.2142857142858,7.56428571428572
2020-06-14,"United States","Kansas",81,99.2857142857143,1.71428571428571,5.14285714285715,0,22.2857142857143,6.68571428571428
2020-06-15,"United States","Kansas",218,110.714285714286,1.42857142857143,11.4285714285714,-0.285714285714286,23,6.9
2020-06-16,"United States","Kansas",92,114.571428571429,1.28571428571429,3.85714285714286,-0.142857142857143,23.5,7.05
2020-06-17,"United States","Kansas",233,127.714285714286,1,13.1428571428571,-0.285714285714286,23.4285714285714,7.02857142857143
2020-06-18,"United States","Kansas",109,132.857142857143,1.14285714285714,5.14285714285715,0.142857142857143,23.8214285714286,7.14642857142857
2020-06-19,"United States","Kansas",268,149.714285714286,1.57142857142857,16.8571428571429,0.428571428571429,23.5357142857143,7.06071428571428
2020-06-20,"United States","Kansas",76,153.857142857143,1.57142857142857,4.14285714285714,0,24.8214285714286,7.44642857142857
2020-06-21,"United States","Kansas",39,147.857142857143,1.71428571428571,-6,0.142857142857143,27.6785714285715,8.30357142857145
2020-06-22,"United States","Kansas",292,158.428571428571,1.71428571428571,10.5714285714286,0,28.6428571428572,8.59285714285717
2020-06-23,"United States","Kansas",109,160.857142857143,2,2.42857142857144,0.285714285714286,31.9285714285715,9.57857142857145
2020-06-24,"United States","Kansas",393,183.714285714286,2,22.8571428571429,0,33.2142857142858,9.96428571428572
2020-06-25,"United States","Kansas",177,193.428571428571,1.57142857142857,9.71428571428569,-0.428571428571429,37.4285714285715,11.2285714285715
2020-06-26,"United States","Kansas",355,205.857142857143,1.57142857142857,12.4285714285714,0,38.4642857142858,11.5392857142857
2020-06-27,"United States","Kansas",155,217.142857142857,1.71428571428571,11.2857142857143,0.142857142857143,36.9642857142858,11.0892857142857
2020-06-28,"United States","Kansas",230,244.428571428571,1.71428571428571,27.2857142857143,0,39.6071428571427,11.8821428571428
2020-06-29,"United States","Kansas",362,254.428571428571,2.14285714285714,10,0.428571428571429,40.2142857142858,12.0642857142857
2020-06-30,"United States","Kansas",161,261.857142857143,1.85714285714286,7.42857142857142,-0.285714285714286,45.9285714285715,13.7785714285714
2020-07-01,"United States","Kansas",460,271.428571428571,2.28571428571429,9.57142857142861,0.428571428571428,48.3571428571427,14.5071428571428
2020-07-02,"United States","Kansas",172,270.714285714286,2.57142857142857,-0.714285714285722,0.285714285714286,51.4642857142858,15.4392857142857
2020-07-03,"United States","Kansas",657,313.857142857143,2.42857142857143,43.1428571428571,-0.142857142857143,54.2857142857142,16.2857142857143
2020-07-04,"United States","Kansas",252,327.714285714286,2.14285714285714,13.8571428571429,-0.285714285714286,61.1071428571427,18.3321428571428
2020-07-05,"United States","Kansas",170,319.142857142857,2.14285714285714,-8.57142857142856,0,63.6071428571427,19.0821428571428
2020-07-06,"United States","Kansas",557,347,1.71428571428571,27.8571428571428,-0.428571428571429,65.4642857142858,19.6392857142857
2020-07-07,"United States","Kansas",222,355.714285714286,2.28571428571429,8.71428571428572,0.571428571428571,67.8571428571427,20.3571428571428
2020-07-08,"United States","Kansas",472,357.428571428571,1.71428571428571,1.71428571428572,-0.571428571428571,67.6785714285715,20.3035714285714
2020-07-09,"United States","Kansas",453,397.571428571429,1.85714285714286,40.1428571428571,0.142857142857143,78.4642857142858,23.5392857142857
2020-07-10,"United States","Kansas",518,377.714285714286,1.57142857142857,-19.8571428571428,-0.285714285714286,81.9285714285715,24.5785714285715
2020-07-11,"United States","Kansas",384,396.571428571429,1.71428571428571,18.8571428571428,0.142857142857143,79.7857142857142,23.9357142857143
2020-07-12,"United States","Kansas",294,414.285714285714,1.85714285714286,17.7142857142857,0.142857142857143,86.75,26.025
2020-07-13,"United States","Kansas",664,429.571428571429,1.85714285714286,15.2857142857143,0,88.9285714285715,26.6785714285714
2020-07-14,"United States","Kansas",242,432.428571428571,1.42857142857143,2.85714285714289,-0.428571428571429,89.3571428571427,26.8071428571428
2020-07-15,"United States","Kansas",462,431,2.14285714285714,-1.42857142857144,0.714285714285714,99.3928571428573,29.8178571428572
2020-07-16,"United States","Kansas",468,433.142857142857,1.71428571428571,2.14285714285717,-0.428571428571429,94.4285714285715,28.3285714285715
2020-07-17,"United States","Kansas",571,440.714285714286,1.85714285714286,7.57142857142856,0.142857142857143,99.1428571428573,29.7428571428572
2020-07-18,"United States","Kansas",305,429.428571428571,1.85714285714286,-11.2857142857143,0,103.571428571428,31.0714285714285
2020-07-19,"United States","Kansas",303,430.714285714286,1.71428571428571,1.28571428571428,-0.142857142857143,107.392857142857,32.2178571428572
2020-07-20,"United States","Kansas",660,430.142857142857,2,-0.571428571428555,0.285714285714286,108.107142857143,32.4321428571428
2020-07-21,"United States","Kansas",273,434.571428571429,2.42857142857143,4.42857142857139,0.428571428571428,107.75,32.325
2020-07-22,"United States","Kansas",552,447.428571428571,2.42857142857143,12.8571428571429,0,108.285714285714,32.4857142857143
2020-07-23,"United States","Kansas",475,448.428571428571,2.42857142857143,1,0,110.178571428572,33.0535714285715
2020-07-24,"United States","Kansas",598,452.285714285714,3.42857142857143,3.85714285714283,1,107.357142857143,32.2071428571428
2020-07-25,"United States","Kansas",455,473.714285714286,3,21.4285714285714,-0.428571428571428,107.678571428572,32.3035714285715
2020-07-26,"United States","Kansas",281,470.571428571429,3.14285714285714,-3.14285714285717,0.142857142857143,107.535714285714,32.2607142857143
2020-07-27,"United States","Kansas",514,449.714285714286,3.28571428571429,-20.8571428571428,0.142857142857143,108.642857142857,32.5928571428572
2020-07-28,"United States","Kansas",254,447,3.42857142857143,-2.71428571428572,0.142857142857143,111.857142857143,33.5571428571428
2020-07-29,"United States","Kansas",533,444.285714285714,4,-2.71428571428572,0.571428571428572,112.107142857143,33.6321428571428
2020-07-30,"United States","Kansas",294,418.428571428571,5,-25.8571428571428,1,113.071428571428,33.9214285714285
2020-07-31,"United States","Kansas",479,401.428571428571,4,-17,-1,118.428571428572,35.5285714285714
2020-08-01,"United States","Kansas",228,369,4.14285714285714,-32.4285714285714,0.142857142857143,117.642857142857,35.2928571428572
2020-08-02,"United States","Kansas",279,368.714285714286,4.28571428571429,-0.285714285714278,0.142857142857142,112.428571428572,33.7285714285714
2020-08-03,"United States","Kansas",561,375.428571428571,4.57142857142857,6.71428571428572,0.285714285714286,111.75,33.525
2020-08-04,"United States","Kansas",350,389.142857142857,4,13.7142857142857,-0.571428571428571,111.071428571428,33.3214285714285
2020-08-05,"United States","Kansas",474,380.714285714286,3.28571428571429,-8.42857142857144,-0.714285714285714,104.607142857143,31.3821428571428
2020-08-06,"United States","Kansas",361,390.285714285714,3,9.57142857142856,-0.285714285714286,100.357142857143,30.1071428571428
2020-08-07,"United States","Kansas",520,396.142857142857,3.14285714285714,5.85714285714289,0.142857142857143,92.25,27.675
2020-08-08,"United States","Kansas",326,410.142857142857,3.14285714285714,14,0,92.1785714285715,27.6535714285714
2020-08-09,"United States","Kansas",199,398.714285714286,2.71428571428571,-11.4285714285714,-0.428571428571428,93.8571428571427,28.1571428571428
2020-08-10,"United States","Kansas",521,393,2.85714285714286,-5.71428571428572,0.142857142857143,97.2857142857142,29.1857142857143
2020-08-11,"United States","Kansas",285,383.714285714286,3.57142857142857,-9.28571428571428,0.714285714285714,95.1785714285715,28.5535714285714
2020-08-12,"United States","Kansas",629,405.857142857143,3.57142857142857,22.1428571428571,0,97.5714285714285,29.2714285714285
2020-08-13,"United States","Kansas",387,409.571428571429,3.57142857142857,3.71428571428572,0,99.0357142857142,29.7107142857143
2020-08-14,"United States","Kansas",546,413.285714285714,3.42857142857143,3.71428571428572,-0.142857142857143,102.535714285714,30.7607142857143
2020-08-15,"United States","Kansas",855,488.857142857143,3.71428571428571,75.5714285714286,0.285714285714286,99.6785714285715,29.9035714285714
2020-08-16,"United States","Kansas",0,460.428571428571,3.71428571428571,-28.4285714285714,0,98.25,29.475
2020-08-17,"United States","Kansas",729,490.142857142857,2.85714285714286,29.7142857142857,-0.857142857142857,95.9285714285715,28.7785714285714
2020-08-18,"United States","Kansas",260,486.571428571429,2.57142857142857,-3.57142857142861,-0.285714285714286,101.464285714286,30.4392857142857
2020-08-19,"United States","Kansas",545,474.571428571429,2.57142857142857,-12,0,102.392857142857,30.7178571428572
2020-08-20,"United States","Kansas",488,489,2.28571428571429,14.4285714285714,-0.285714285714286,103.321428571428,30.9964285714285
2020-08-21,"United States","Kansas",988,552.142857142857,3.14285714285714,63.1428571428571,0.857142857142857,122.214285714286,36.6642857142857
2020-08-22,"United States","Kansas",493,500.428571428571,2.85714285714286,-51.7142857142857,-0.285714285714286,115.107142857143,34.5321428571428
2020-08-23,"United States","Kansas",270,539,2.85714285714286,38.5714285714286,0,122.535714285714,36.7607142857143
2020-08-24,"United States","Kansas",888,561.714285714286,3.14285714285714,22.7142857142857,0.285714285714286,121.642857142857,36.4928571428572
2020-08-25,"United States","Kansas",315,569.571428571429,2.71428571428571,7.85714285714289,-0.428571428571428,118.642857142857,35.5928571428572
2020-08-26,"United States","Kansas",1019,637.285714285714,3.85714285714286,67.7142857142858,1.14285714285714,122.25,36.675
2020-08-27,"United States","Kansas",480,636.142857142857,3.57142857142857,-1.14285714285722,-0.285714285714286,138.035714285714,41.4107142857143
2020-08-28,"United States","Kansas",690,593.571428571429,2.71428571428571,-42.5714285714286,-0.857142857142857,125.107142857143,37.5321428571428
2020-08-29,"United States","Kansas",545,601,3.28571428571429,7.42857142857144,0.571428571428571,134.75,40.425
2020-08-30,"United States","Kansas",166,586.142857142857,3.28571428571429,-14.8571428571429,0,140.428571428572,42.1285714285714
2020-08-31,"United States","Kansas",838,579,3.14285714285714,-7.14285714285711,-0.142857142857143,142.392857142857,42.7178571428572
2020-09-01,"United States","Kansas",363,585.857142857143,3.71428571428571,6.85714285714289,0.571428571428572,159.321428571428,47.7964285714285
2020-09-02,"United States","Kansas",885,566.714285714286,2.71428571428571,-19.1428571428572,-1,159.035714285714,47.7107142857143
2020-09-03,"United States","Kansas",547,576.285714285714,3.85714285714286,9.57142857142867,1.14285714285714,148.392857142857,44.5178571428572
2020-09-04,"United States","Kansas",971,616.428571428571,5.14285714285714,40.1428571428571,1.28571428571429,150.25,45.075
2020-09-05,"United States","Kansas",291,580.142857142857,4.57142857142857,-36.2857142857143,-0.571428571428572,146.535714285714,43.9607142857143
2020-09-06,"United States","Kansas",174,581.285714285714,4.57142857142857,1.14285714285722,0,144.75,43.425
2020-09-07,"United States","Kansas",507,534,4.85714285714286,-47.2857142857143,0.285714285714286,146.464285714286,43.9392857142857
2020-09-08,"United States","Kansas",675,578.571428571429,4.14285714285714,44.5714285714286,-0.714285714285714,141.678571428572,42.5035714285714
2020-09-09,"United States","Kansas",412,511,5.42857142857143,-67.5714285714286,1.28571428571429,144.071428571428,43.2214285714285
2020-09-10,"United States","Kansas",378,486.857142857143,4.57142857142857,-24.1428571428572,-0.857142857142858,154.107142857143,46.2321428571428
2020-09-11,"United States","Kansas",568,429.285714285714,5,-57.5714285714286,0.428571428571429,145.035714285714,43.5107142857143
2020-09-12,"United States","Kansas",288,428.857142857143,6.42857142857143,-0.428571428571445,1.42857142857143,145.321428571428,43.5964285714285
2020-09-13,"United States","Kansas",108,419.428571428571,6.71428571428571,-9.42857142857139,0.285714285714286,133.5,40.05
2020-09-14,"United States","Kansas",894,474.714285714286,8.14285714285714,55.2857142857143,1.42857142857143,144.642857142857,43.3928571428572
2020-09-15,"United States","Kansas",329,425.285714285714,10.2857142857143,-49.4285714285714,2.14285714285714,127.75,38.325
2020-09-16,"United States","Kansas",731,470.857142857143,12.4285714285714,45.5714285714286,2.14285714285714,121.714285714286,36.5142857142857
2020-09-17,"United States","Kansas",444,480.285714285714,11.8571428571429,9.42857142857144,-0.571428571428571,107.321428571428,32.1964285714285
2020-09-18,"United States","Kansas",961,536.428571428571,11.4285714285714,56.1428571428572,-0.428571428571429,107.214285714286,32.1642857142857
