"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-02,"Oman","",0,0,0,0,0,0,0
2020-02-03,"Oman","",0,0,0,0,0,0,0
2020-02-04,"Oman","",0,0,0,0,0,0,0
2020-02-05,"Oman","",0,0,0,0,0,0,0
2020-02-06,"Oman","",0,0,0,0,0,0,0
2020-02-07,"Oman","",0,0,0,0,0,0,0
2020-02-08,"Oman","",0,0,0,0,0,0,0
2020-02-09,"Oman","",0,0,0,0,0,0,0
2020-02-10,"Oman","",0,0,0,0,0,0,0
2020-02-11,"Oman","",0,0,0,0,0,0,0
2020-02-12,"Oman","",0,0,0,0,0,0,0
2020-02-13,"Oman","",0,0,0,0,0,0,0
2020-02-14,"Oman","",0,0,0,0,0,0,0
2020-02-15,"Oman","",0,0,0,0,0,0,0
2020-02-16,"Oman","",0,0,0,0,0,0,0
2020-02-17,"Oman","",0,0,0,0,0,0,0
2020-02-18,"Oman","",0,0,0,0,0,0,0
2020-02-19,"Oman","",0,0,0,0,0,0,0
2020-02-20,"Oman","",0,0,0,0,0,0,0
2020-02-21,"Oman","",0,0,0,0,0,0,0
2020-02-22,"Oman","",0,0,0,0,0,0,0
2020-02-23,"Oman","",0,0,0,0,0,0,0
2020-02-24,"Oman","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-02-25,"Oman","",0,0.285714285714286,0,0,0,0,0
2020-02-26,"Oman","",2,0.571428571428571,0,0.285714285714286,0,0,0
2020-02-27,"Oman","",0,0.571428571428571,0,0,0,0,0
2020-02-28,"Oman","",0,0.571428571428571,0,0,0,0,0
2020-02-29,"Oman","",2,0.857142857142857,0,0.285714285714286,0,0,0
2020-03-01,"Oman","",0,0.857142857142857,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-02,"Oman","",0,0.571428571428571,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-03,"Oman","",6,1.42857142857143,0,0.857142857142857,0,0.142857142857143,0.0428571428571428
2020-03-04,"Oman","",3,1.57142857142857,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-03-05,"Oman","",1,1.71428571428571,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-03-06,"Oman","",0,1.71428571428571,0,0,0,0.214285714285714,0.0642857142857143
2020-03-07,"Oman","",0,1.42857142857143,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-03-08,"Oman","",0,1.42857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-03-09,"Oman","",0,1.42857142857143,0,0,0,0.357142857142857,0.107142857142857
2020-03-10,"Oman","",2,0.857142857142857,0,-0.571428571428572,0,0.392857142857143,0.117857142857143
2020-03-11,"Oman","",0,0.428571428571429,0,-0.428571428571429,0,0.428571428571427,0.128571428571428
2020-03-12,"Oman","",0,0.285714285714286,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-03-13,"Oman","",1,0.428571428571429,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-03-14,"Oman","",0,0.428571428571429,0,0,0,0.357142857142857,0.107142857142857
2020-03-15,"Oman","",3,0.857142857142857,0,0.428571428571429,0,0.357142857142857,0.107142857142857
2020-03-16,"Oman","",0,0.857142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-03-17,"Oman","",2,0.857142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-03-18,"Oman","",15,3,0,2.14285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-19,"Oman","",9,4.28571428571429,0,1.28571428571429,0,0.107142857142857,0.0321428571428572
2020-03-20,"Oman","",0,4.14285714285714,0,-0.142857142857142,0,0.107142857142857,0.0321428571428572
2020-03-21,"Oman","",4,4.71428571428571,0,0.571428571428571,0,0.214285714285714,0.0642857142857143
2020-03-22,"Oman","",3,4.71428571428571,0,0,0,0.214285714285714,0.0642857142857143
2020-03-23,"Oman","",11,6.28571428571429,0,1.57142857142857,0,0.214285714285714,0.0642857142857143
2020-03-24,"Oman","",18,8.57142857142857,0,2.28571428571429,0,0.75,0.225
2020-03-25,"Oman","",15,8.57142857142857,0,0,0,1.07142857142857,0.321428571428572
2020-03-26,"Oman","",10,8.71428571428571,0,0.142857142857142,0,1.03571428571428,0.310714285714285
2020-03-27,"Oman","",22,11.8571428571429,0,3.14285714285714,0,1.17857142857143,0.353571428571428
2020-03-28,"Oman","",21,14.2857142857143,0,2.42857142857143,0,1.17857142857143,0.353571428571428
2020-03-29,"Oman","",15,16,0,1.71428571428571,0,1.57142857142857,0.471428571428572
2020-03-30,"Oman","",12,16.1428571428571,0,0.142857142857142,0,2.14285714285714,0.642857142857143
2020-03-31,"Oman","",13,15.4285714285714,0.142857142857143,-0.714285714285714,0.142857142857143,2.14285714285714,0.642857142857143
2020-04-01,"Oman","",18,15.8571428571429,0.142857142857143,0.428571428571429,0,2.17857142857143,0.653571428571428
2020-04-02,"Oman","",21,17.4285714285714,0.142857142857143,1.57142857142857,0,2.96428571428573,0.889285714285717
2020-04-03,"Oman","",21,17.2857142857143,0.142857142857143,-0.142857142857142,0,3.57142857142858,1.07142857142857
2020-04-04,"Oman","",25,17.8571428571429,0.285714285714286,0.571428571428573,0.142857142857143,4,1.2
2020-04-05,"Oman","",21,18.7142857142857,0.285714285714286,0.857142857142858,0,4.03571428571427,1.21071428571428
2020-04-06,"Oman","",33,21.7142857142857,0.285714285714286,3,0,3.85714285714285,1.15714285714286
2020-04-07,"Oman","",40,25.5714285714286,0.142857142857143,3.85714285714286,-0.142857142857143,3.96428571428573,1.18928571428572
2020-04-08,"Oman","",48,29.8571428571429,0.142857142857143,4.28571428571428,0,4.35714285714285,1.30714285714285
2020-04-09,"Oman","",38,32.2857142857143,0.285714285714286,2.42857142857143,0.142857142857143,4.32142857142857,1.29642857142857
2020-04-10,"Oman","",27,33.1428571428571,0.285714285714286,0.857142857142861,0,4.46428571428573,1.33928571428572
2020-04-11,"Oman","",62,38.4285714285714,0.142857142857143,5.28571428571428,-0.142857142857143,4.67857142857143,1.40357142857143
2020-04-12,"Oman","",53,43,0.285714285714286,4.57142857142857,0.142857142857143,5.42857142857143,1.62857142857143
2020-04-13,"Oman","",128,56.5714285714286,0.285714285714286,13.5714285714286,0,6.39285714285715,1.91785714285714
2020-04-14,"Oman","",86,63.1428571428571,0.285714285714286,6.57142857142858,0,7.46428571428573,2.23928571428572
2020-04-15,"Oman","",97,70.1428571428571,0.285714285714286,6.99999999999999,0,8.07142857142857,2.42142857142857
2020-04-16,"Oman","",109,80.2857142857143,0.142857142857143,10.1428571428572,-0.142857142857143,8.28571428571428,2.48571428571428
2020-04-17,"Oman","",50,83.5714285714286,0.428571428571429,3.28571428571428,0.285714285714286,9.60714285714285,2.88214285714285
2020-04-18,"Oman","",111,90.5714285714286,0.428571428571429,7,0,10.75,3.225
2020-04-19,"Oman","",86,95.2857142857143,0.428571428571429,4.71428571428572,0,14.1428571428571,4.24285714285714
2020-04-20,"Oman","",144,97.5714285714286,0.428571428571429,2.28571428571428,0,15.7857142857143,4.73571428571428
2020-04-21,"Oman","",98,99.2857142857143,0.571428571428571,1.71428571428572,0.142857142857143,17.5357142857143,5.26071428571428
2020-04-22,"Oman","",106,100.571428571429,0.571428571428571,1.28571428571428,0,20.0714285714286,6.02142857142857
2020-04-23,"Oman","",102,99.5714285714286,0.714285714285714,-1,0.142857142857143,20.8928571428571,6.26785714285715
2020-04-24,"Oman","",74,103,0.571428571428571,3.42857142857143,-0.142857142857143,22.6428571428571,6.79285714285714
2020-04-25,"Oman","",115,103.571428571429,0.571428571428571,0.571428571428569,0,23.8214285714286,7.14642857142857
2020-04-26,"Oman","",93,104.571428571429,0.428571428571429,1,-0.142857142857143,24.3928571428571,7.31785714285714
2020-04-27,"Oman","",51,91.2857142857143,0.428571428571429,-13.2857142857143,0,24.8214285714286,7.44642857142857
2020-04-28,"Oman","",82,89,0.285714285714286,-2.28571428571429,-0.142857142857143,25.1428571428572,7.54285714285717
2020-04-29,"Oman","",143,94.2857142857143,0.285714285714286,5.28571428571429,0,24.8928571428571,7.46785714285714
2020-04-30,"Oman","",74,90.2857142857143,0.285714285714286,-4,0,25.75,7.725
2020-05-01,"Oman","",99,93.8571428571429,0.142857142857143,3.57142857142857,-0.142857142857143,25.8928571428572,7.76785714285717
2020-05-02,"Oman","",36,82.5714285714286,0.285714285714286,-11.2857142857143,0.142857142857143,26.1428571428572,7.84285714285717
2020-05-03,"Oman","",85,81.4285714285714,0.285714285714286,-1.14285714285714,0,22.8214285714286,6.84642857142857
2020-05-04,"Oman","",69,84,0.285714285714286,2.57142857142857,0,22.25,6.675
2020-05-05,"Oman","",98,86.2857142857143,0.428571428571429,2.28571428571429,0.142857142857143,23.5714285714286,7.07142857142857
2020-05-06,"Oman","",168,89.8571428571429,0.428571428571429,3.57142857142857,0,22.5714285714286,6.77142857142857
2020-05-07,"Oman","",55,87.1428571428571,0.571428571428571,-2.71428571428572,0.142857142857143,23.4642857142857,7.03928571428572
2020-05-08,"Oman","",154,95,0.714285714285714,7.85714285714286,0.142857142857143,20.6428571428571,6.19285714285714
2020-05-09,"Oman","",112,105.857142857143,0.714285714285714,10.8571428571429,0,20.3571428571429,6.10714285714285
2020-05-10,"Oman","",175,118.714285714286,0.714285714285714,12.8571428571428,0,21,6.3
2020-05-11,"Oman","",174,133.714285714286,0.714285714285714,15,0,21.5714285714286,6.47142857142857
2020-05-12,"Oman","",148,140.857142857143,0.571428571428571,7.14285714285714,-0.142857142857143,22.4642857142857,6.73928571428572
2020-05-13,"Oman","",298,159.428571428571,0.571428571428571,18.5714285714286,0,21.7857142857143,6.53571428571428
2020-05-14,"Oman","",322,197.571428571429,0.428571428571429,38.1428571428572,-0.142857142857143,23.75,7.125
2020-05-15,"Oman","",284,216.142857142857,0.571428571428571,18.5714285714286,0.142857142857143,26.4642857142858,7.93928571428572
2020-05-16,"Oman","",404,257.857142857143,0.571428571428571,41.7142857142857,0,29.6785714285715,8.90357142857145
2020-05-17,"Oman","",157,255.285714285714,0.714285714285714,-2.57142857142856,0.142857142857143,33.4285714285715,10.0285714285714
2020-05-18,"Oman","",193,258,1.14285714285714,2.71428571428572,0.428571428571428,35.2142857142858,10.5642857142857
2020-05-19,"Oman","",292,278.571428571429,1.42857142857143,20.5714285714286,0.285714285714286,39.8571428571427,11.9571428571428
2020-05-20,"Oman","",372,289.142857142857,1.85714285714286,10.5714285714286,0.428571428571429,49.3928571428573,14.8178571428572
2020-05-21,"Oman","",327,289.857142857143,1.85714285714286,0.714285714285666,0,54.0357142857142,16.2107142857143
2020-05-22,"Oman","",424,309.857142857143,2,20,0.142857142857143,64.4642857142858,19.3392857142857
2020-05-23,"Oman","",463,318.285714285714,2.14285714285714,8.42857142857144,0.142857142857143,63.8214285714285,19.1464285714285
2020-05-24,"Oman","",513,369.142857142857,2.14285714285714,50.8571428571429,0,64.5,19.35
2020-05-25,"Oman","",0,341.571428571429,1.71428571428571,-27.5714285714286,-0.428571428571429,69.6428571428573,20.8928571428572
2020-05-26,"Oman","",348,349.571428571429,1.42857142857143,8,-0.285714285714286,72.2857142857142,21.6857142857143
2020-05-27,"Oman","",255,332.857142857143,1.28571428571429,-16.7142857142857,-0.142857142857143,72.4642857142858,21.7392857142857
2020-05-28,"Oman","",636,377,1.28571428571429,44.1428571428572,0,77.4642857142858,23.2392857142857
2020-05-29,"Oman","",811,432.285714285714,0.857142857142857,55.2857142857143,-0.428571428571429,79.5714285714285,23.8714285714285
2020-05-30,"Oman","",603,452.285714285714,0.857142857142857,20,0,92.2857142857142,27.6857142857143
2020-05-31,"Oman","",1014,523.857142857143,1.71428571428571,71.5714285714286,0.857142857142857,85.3928571428573,25.6178571428572
2020-06-01,"Oman","",786,636.142857142857,1.85714285714286,112.285714285714,0.142857142857143,87.3928571428573,26.2178571428572
2020-06-02,"Oman","",576,668.714285714286,3.14285714285714,32.5714285714286,1.28571428571429,83.2142857142858,24.9642857142857
2020-06-03,"Oman","",738,737.714285714286,4,69,0.857142857142857,94.25,28.275
2020-06-04,"Oman","",779,758.142857142857,3.85714285714286,20.4285714285714,-0.142857142857143,108.071428571428,32.4214285714285
2020-06-05,"Oman","",770,752.285714285714,4.57142857142857,-5.85714285714278,0.714285714285714,113.071428571428,33.9214285714285
2020-06-06,"Oman","",930,799,4.28571428571429,46.7142857142857,-0.285714285714286,130.964285714286,39.2892857142857
2020-06-07,"Oman","",866,777.857142857143,3.71428571428571,-21.1428571428571,-0.571428571428571,159.035714285714,47.7107142857143
2020-06-08,"Oman","",604,751.857142857143,4.42857142857143,-26,0.714285714285714,167.178571428572,50.1535714285714
2020-06-09,"Oman","",712,771.285714285714,3.42857142857143,19.4285714285714,-1,184.428571428572,55.3285714285715
2020-06-10,"Oman","",689,764.285714285714,2.42857142857143,-7,-1,189.535714285714,56.8607142857143
2020-06-11,"Oman","",1067,805.428571428571,3.14285714285714,41.1428571428571,0.714285714285714,188.071428571428,56.4214285714285
2020-06-12,"Oman","",1117,855,3.42857142857143,49.5714285714286,0.285714285714286,199.75,59.925
2020-06-13,"Oman","",1006,865.857142857143,3.85714285714286,10.8571428571429,0.428571428571429,194.464285714286,58.3392857142857
2020-06-14,"Oman","",1404,942.714285714286,4.14285714285714,76.8571428571428,0.285714285714286,187.964285714286,56.3892857142857
2020-06-15,"Oman","",1043,1005.42857142857,3.85714285714286,62.7142857142858,-0.285714285714286,192.821428571428,57.8464285714285
2020-06-16,"Oman","",745,1010.14285714286,4.42857142857143,4.71428571428567,0.571428571428572,191.071428571428,57.3214285714285
2020-06-17,"Oman","",810,1027.42857142857,4.57142857142857,17.2857142857142,0.142857142857142,201.357142857143,60.4071428571428
2020-06-18,"Oman","",739,980.571428571429,4.28571428571429,-46.8571428571428,-0.285714285714286,213.75,64.125
2020-06-19,"Oman","",852,942.714285714286,4.14285714285714,-37.8571428571429,-0.142857142857142,216.464285714286,64.9392857142857
2020-06-20,"Oman","",896,927,4.14285714285714,-15.7142857142857,0,235.678571428572,70.7035714285715
2020-06-21,"Oman","",905,855.714285714286,3.85714285714286,-71.2857142857143,-0.285714285714286,251.357142857142,75.4071428571427
2020-06-22,"Oman","",1605,936,4.14285714285714,80.2857142857143,0.285714285714286,252.535714285715,75.7607142857145
2020-06-23,"Oman","",1318,1017.85714285714,3.71428571428571,81.8571428571429,-0.428571428571429,256.857142857142,77.0571428571428
2020-06-24,"Oman","",1142,1065.28571428571,3.71428571428571,47.4285714285713,0,245.142857142857,73.5428571428572
2020-06-25,"Oman","",1366,1154.85714285714,3.57142857142857,89.5714285714287,-0.142857142857143,235.678571428572,70.7035714285715
2020-06-26,"Oman","",1132,1194.85714285714,4,40,0.428571428571428,231.75,69.525
2020-06-27,"Oman","",919,1198.14285714286,4.42857142857143,3.28571428571422,0.428571428571429,213.928571428572,64.1785714285714
2020-06-28,"Oman","",1197,1239.85714285714,4.57142857142857,41.7142857142858,0.142857142857142,234,70.2
2020-06-29,"Oman","",910,1140.57142857143,4.57142857142857,-99.2857142857142,0,254.464285714285,76.3392857142855
2020-06-30,"Oman","",1010,1096.57142857143,5.14285714285714,-44,0.571428571428572,266.321428571427,79.8964285714282
2020-07-01,"Oman","",1124,1094,6.14285714285714,-2.57142857142867,1,288.714285714285,86.6142857142855
2020-07-02,"Oman","",1361,1093.28571428571,6.28571428571429,-0.714285714285779,0.142857142857142,298.714285714285,89.6142857142855
2020-07-03,"Oman","",1374,1127.85714285714,5.71428571428571,34.5714285714287,-0.571428571428571,299.535714285715,89.8607142857145
2020-07-04,"Oman","",1177,1164.71428571429,6.28571428571429,36.8571428571429,0.571428571428571,309.964285714285,92.9892857142855
2020-07-05,"Oman","",1072,1146.85714285714,7.14285714285714,-17.8571428571429,0.857142857142858,285.142857142858,85.5428571428572
2020-07-06,"Oman","",1557,1239.28571428571,7,92.4285714285713,-0.142857142857143,274.142857142858,82.2428571428572
2020-07-07,"Oman","",1262,1275.28571428571,6.85714285714286,36,-0.142857142857143,273.5,82.05
2020-07-08,"Oman","",1210,1287.57142857143,6.85714285714286,12.2857142857144,0,273.321428571427,81.9964285714282
2020-07-09,"Oman","",1518,1310,6.85714285714286,22.4285714285713,0,281.964285714285,84.5892857142855
2020-07-10,"Oman","",1889,1383.57142857143,7.28571428571429,73.5714285714287,0.428571428571429,291.178571428573,87.3535714285718
2020-07-11,"Oman","",1083,1370.14285714286,6.42857142857143,-13.4285714285716,-0.857142857142857,286.714285714285,86.0142857142855
2020-07-12,"Oman","",1318,1405.28571428571,6.28571428571429,35.1428571428571,-0.142857142857143,309.821428571427,92.9464285714282
2020-07-13,"Oman","",2164,1492,5.85714285714286,86.7142857142858,-0.428571428571429,318.821428571427,95.6464285714282
2020-07-14,"Oman","",1389,1510.14285714286,7,18.1428571428571,1.14285714285714,321.892857142858,96.5678571428572
2020-07-15,"Oman","",1679,1577.14285714286,6.85714285714286,67,-0.142857142857143,327.5,98.25
2020-07-16,"Oman","",1327,1549.85714285714,7.71428571428571,-27.2857142857142,0.857142857142858,345.892857142858,103.767857142857
2020-07-17,"Oman","",1619,1511.28571428571,7.71428571428571,-38.5714285714287,0,342.535714285715,102.760714285714
2020-07-18,"Oman","",1311,1543.85714285714,8.57142857142857,32.5714285714287,0.857142857142857,351.321428571427,105.396428571428
2020-07-19,"Oman","",1157,1520.85714285714,8.71428571428571,-23,0.142857142857142,373,111.9
2020-07-20,"Oman","",1739,1460.14285714286,9.57142857142857,-60.7142857142858,0.857142857142858,377.535714285715,113.260714285714
2020-07-21,"Oman","",1487,1474.14285714286,9.14285714285714,14,-0.428571428571429,394.285714285715,118.285714285715
2020-07-22,"Oman","",1660,1471.42857142857,9.71428571428571,-2.71428571428578,0.571428571428571,387.464285714285,116.239285714285
2020-07-23,"Oman","",1099,1438.85714285714,9.28571428571429,-32.5714285714284,-0.428571428571427,377.821428571427,113.346428571428
2020-07-24,"Oman","",1145,1371.14285714286,8.71428571428571,-67.7142857142858,-0.571428571428573,385.964285714285,115.789285714285
2020-07-25,"Oman","",1067,1336.28571428571,9,-34.8571428571429,0.285714285714286,380.214285714285,114.064285714285
2020-07-26,"Oman","",1147,1334.85714285714,9.42857142857143,-1.42857142857133,0.428571428571429,365.035714285715,109.510714285714
2020-07-27,"Oman","",1053,1236.85714285714,9.57142857142857,-98,0.142857142857142,368.535714285715,110.560714285714
2020-07-28,"Oman","",846,1145.28571428571,9.28571428571429,-91.5714285714287,-0.285714285714285,367.857142857142,110.357142857143
2020-07-29,"Oman","",665,1003.14285714286,9,-142.142857142857,-0.285714285714286,359.714285714285,107.914285714285
2020-07-30,"Oman","",590,930.428571428571,9.42857142857143,-72.7142857142857,0.428571428571429,342.785714285715,102.835714285715
2020-07-31,"Oman","",0,766.857142857143,8.85714285714286,-163.571428571429,-0.571428571428571,334.071428571427,100.221428571428
2020-08-01,"Oman","",0,614.428571428571,7.14285714285714,-152.428571428571,-1.71428571428571,333.714285714285,100.114285714285
2020-08-02,"Oman","",0,450.571428571429,5.28571428571429,-163.857142857143,-1.85714285714286,309.214285714285,92.7642857142855
2020-08-03,"Oman","",0,300.142857142857,4,-150.428571428571,-1.28571428571429,286.321428571427,85.8964285714282
2020-08-04,"Oman","",0,179.285714285714,2.71428571428571,-120.857142857143,-1.28571428571429,250.785714285715,75.2357142857145
2020-08-05,"Oman","",1127,245.285714285714,10.8571428571429,66,8.14285714285714,232.607142857143,69.7821428571428
2020-08-06,"Oman","",427,222,10.1428571428571,-23.2857142857143,-0.714285714285715,191.714285714286,57.5142857142857
2020-08-07,"Oman","",354,272.571428571429,11.5714285714286,50.5714285714286,1.42857142857143,153.607142857143,46.0821428571428
2020-08-08,"Oman","",290,314,12.5714285714286,41.4285714285714,1,112.642857142857,33.7928571428572
2020-08-09,"Oman","",223,345.857142857143,13.1428571428571,31.8571428571428,0.571428571428571,75.0357142857142,22.5107142857143
2020-08-10,"Oman","",207,375.428571428571,14.2857142857143,29.5714285714286,1.14285714285714,44.8214285714285,13.4464285714285
2020-08-11,"Oman","",263,413,16,37.5714285714286,1.71428571428571,61.3214285714285,18.3964285714285
2020-08-12,"Oman","",249,287.571428571429,7.28571428571429,-125.428571428571,-8.71428571428572,55.5,16.65
2020-08-13,"Oman","",232,259.714285714286,8.42857142857143,-27.8571428571428,1.14285714285714,68.1428571428573,20.4428571428572
2020-08-14,"Oman","",212,239.428571428571,7.85714285714286,-20.2857142857143,-0.571428571428572,78.5,23.55
2020-08-15,"Oman","",181,223.857142857143,7.57142857142857,-15.5714285714286,-0.285714285714286,86.4642857142858,25.9392857142857
2020-08-16,"Oman","",162,215.142857142857,8.42857142857143,-8.71428571428572,0.857142857142858,93.8571428571427,28.1571428571428
2020-08-17,"Oman","",140,205.571428571429,9.57142857142857,-9.57142857142856,1.14285714285714,103.25,30.975
2020-08-18,"Oman","",192,195.428571428571,9.14285714285714,-10.1428571428572,-0.428571428571429,71.8928571428573,21.5678571428572
2020-08-19,"Oman","",188,186.714285714286,9.14285714285714,-8.71428571428569,0,64.9285714285715,19.4785714285714
2020-08-20,"Oman","",163,176.857142857143,8.28571428571429,-9.85714285714286,-0.857142857142856,59.8571428571427,17.9571428571428
2020-08-21,"Oman","",0,146.571428571429,7.42857142857143,-30.2857142857143,-0.857142857142858,55.9642857142858,16.7892857142857
2020-08-22,"Oman","",0,120.714285714286,6.71428571428571,-25.8571428571429,-0.714285714285714,53.7857142857142,16.1357142857143
2020-08-23,"Oman","",0,97.5714285714286,5.28571428571429,-23.1428571428571,-1.42857142857143,51.3928571428573,15.4178571428572
2020-08-24,"Oman","",740,183.285714285714,7,85.7142857142857,1.71428571428571,48.8571428571427,14.6571428571428
2020-08-25,"Oman","",143,176.285714285714,6.42857142857143,-7,-0.571428571428571,46.6785714285715,14.0035714285714
2020-08-26,"Oman","",166,173.142857142857,6.14285714285714,-3.14285714285714,-0.285714285714286,44.2142857142858,13.2642857142857
2020-08-27,"Oman","",187,176.571428571429,5.85714285714286,3.42857142857144,-0.285714285714286,36.6428571428573,10.9928571428572
2020-08-28,"Oman","",0,176.571428571429,5.85714285714286,0,0,30.1785714285715,9.05357142857145
2020-08-29,"Oman","",0,176.571428571429,5.85714285714286,0,0,24.3928571428571,7.31785714285714
2020-08-30,"Oman","",539,253.571428571429,9.71428571428571,77,3.85714285714286,45.8214285714285,13.7464285714285
2020-08-31,"Oman","",178,173.285714285714,6.85714285714286,-80.2857142857143,-2.85714285714286,44.0714285714285,13.2214285714285
2020-09-01,"Oman","",206,182.285714285714,6.71428571428571,9,-0.142857142857142,43.2857142857142,12.9857142857143
2020-09-02,"Oman","",0,158.571428571429,6.14285714285714,-23.7142857142857,-0.571428571428571,44.1428571428573,13.2428571428572
2020-09-03,"Oman","",452,196.428571428571,7.85714285714286,37.8571428571428,1.71428571428571,44.1428571428573,13.2428571428572
2020-09-04,"Oman","",0,196.428571428571,7.85714285714286,0,0,44.1428571428573,13.2428571428572
2020-09-05,"Oman","",0,196.428571428571,7.85714285714286,0,0,63.3928571428573,19.0178571428572
2020-09-06,"Oman","",692,218.285714285714,7.28571428571429,21.8571428571429,-0.571428571428571,43.3214285714285,12.9964285714285
2020-09-07,"Oman","",256,229.428571428571,7,11.1428571428571,-0.285714285714286,45.5714285714285,13.6714285714285
2020-09-08,"Oman","",262,237.428571428571,7.57142857142857,8,0.571428571428571,39.6428571428573,11.8928571428572
2020-09-09,"Oman","",349,287.285714285714,8.85714285714286,49.8571428571429,1.28571428571429,49.1071428571427,14.7321428571428
2020-09-10,"Oman","",398,279.571428571429,8.14285714285714,-7.71428571428572,-0.714285714285715,49.1071428571427,14.7321428571428
2020-09-11,"Oman","",0,279.571428571429,8.14285714285714,0,0,49.1071428571427,14.7321428571428
2020-09-12,"Oman","",0,279.571428571429,8.14285714285714,0,0,54.5714285714285,16.3714285714285
2020-09-13,"Oman","",1409,382,7.42857142857143,102.428571428571,-0.714285714285714,57.3571428571427,17.2071428571428
2020-09-14,"Oman","",476,413.428571428571,8,31.4285714285714,0.571428571428571,59.3571428571427,17.8071428571428
2020-09-15,"Oman","",438,438.571428571429,7.85714285714286,25.1428571428571,-0.142857142857143,71.8214285714285,21.5464285714285
2020-09-16,"Oman","",536,465.285714285714,7.71428571428571,26.7142857142857,-0.142857142857142,69.8928571428573,20.9678571428572
2020-09-17,"Oman","",557,488,8,22.7142857142857,0.285714285714286,69.8928571428573,20.9678571428572
2020-09-18,"Oman","",0,488,8,0,0,69.8928571428573,20.9678571428572
2020-09-19,"Oman","",0,488,8,0,0,95.5,28.65
2020-09-20,"Oman","",1722,532.714285714286,9.42857142857143,44.7142857142857,1.42857142857143,103.357142857143,31.0071428571428
2020-09-21,"Oman","",576,547,9,14.2857142857143,-0.428571428571429,109.642857142857,32.8928571428572
2020-09-22,"Oman","",660,578.714285714286,9.71428571428571,31.7142857142857,0.714285714285714,116.321428571428,34.8964285714286
2020-09-23,"Oman","",628,591.857142857143,10,13.1428571428572,0.285714285714286,122,36.6
2020-09-24,"Oman","",568,593.428571428571,9.57142857142857,1.57142857142856,-0.428571428571429,122,36.6
2020-09-25,"Oman","",0,593.428571428571,9.57142857142857,0,0,122,36.6
2020-09-26,"Oman","",0,593.428571428571,9.57142857142857,0,0,133.178571428572,39.9535714285715
2020-09-27,"Oman","",1543,567.857142857143,9,-25.5714285714286,-0.571428571428571,136.75,41.025
2020-09-28,"Oman","",607,572.285714285714,10.1428571428571,4.42857142857144,1.14285714285714,144.678571428572,43.4035714285714
2020-09-29,"Oman","",528,553.428571428571,10,-18.8571428571429,-0.142857142857142,147.964285714286,44.3892857142857
