"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-31,"Djibouti","",0,0,0,0,0,0,0
2020-02-01,"Djibouti","",0,0,0,0,0,0,0
2020-02-02,"Djibouti","",0,0,0,0,0,0,0
2020-02-03,"Djibouti","",0,0,0,0,0,0,0
2020-02-04,"Djibouti","",0,0,0,0,0,0,0
2020-02-05,"Djibouti","",0,0,0,0,0,0,0
2020-02-06,"Djibouti","",0,0,0,0,0,0,0
2020-02-07,"Djibouti","",0,0,0,0,0,0,0
2020-02-08,"Djibouti","",0,0,0,0,0,0,0
2020-02-09,"Djibouti","",0,0,0,0,0,0,0
2020-02-10,"Djibouti","",0,0,0,0,0,0,0
2020-02-11,"Djibouti","",0,0,0,0,0,0,0
2020-02-12,"Djibouti","",0,0,0,0,0,0,0
2020-02-13,"Djibouti","",0,0,0,0,0,0,0
2020-02-14,"Djibouti","",0,0,0,0,0,0,0
2020-02-15,"Djibouti","",0,0,0,0,0,0,0
2020-02-16,"Djibouti","",0,0,0,0,0,0,0
2020-02-17,"Djibouti","",0,0,0,0,0,0,0
2020-02-18,"Djibouti","",0,0,0,0,0,0,0
2020-02-19,"Djibouti","",0,0,0,0,0,0,0
2020-02-20,"Djibouti","",0,0,0,0,0,0,0
2020-02-21,"Djibouti","",0,0,0,0,0,0,0
2020-02-22,"Djibouti","",0,0,0,0,0,0,0
2020-02-23,"Djibouti","",0,0,0,0,0,0,0
2020-02-24,"Djibouti","",0,0,0,0,0,0,0
2020-02-25,"Djibouti","",0,0,0,0,0,0,0
2020-02-26,"Djibouti","",0,0,0,0,0,0,0
2020-02-27,"Djibouti","",0,0,0,0,0,0,0
2020-02-28,"Djibouti","",0,0,0,0,0,0,0
2020-02-29,"Djibouti","",0,0,0,0,0,0,0
2020-03-01,"Djibouti","",0,0,0,0,0,0,0
2020-03-02,"Djibouti","",0,0,0,0,0,0,0
2020-03-03,"Djibouti","",0,0,0,0,0,0,0
2020-03-04,"Djibouti","",0,0,0,0,0,0,0
2020-03-05,"Djibouti","",0,0,0,0,0,0,0
2020-03-06,"Djibouti","",0,0,0,0,0,0,0
2020-03-07,"Djibouti","",0,0,0,0,0,0,0
2020-03-08,"Djibouti","",0,0,0,0,0,0,0
2020-03-09,"Djibouti","",0,0,0,0,0,0,0
2020-03-10,"Djibouti","",0,0,0,0,0,0,0
2020-03-11,"Djibouti","",0,0,0,0,0,0,0
2020-03-12,"Djibouti","",0,0,0,0,0,0,0
2020-03-13,"Djibouti","",0,0,0,0,0,0,0
2020-03-14,"Djibouti","",0,0,0,0,0,0,0
2020-03-15,"Djibouti","",0,0,0,0,0,0,0
2020-03-16,"Djibouti","",0,0,0,0,0,0,0
2020-03-17,"Djibouti","",0,0,0,0,0,0,0
2020-03-18,"Djibouti","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-19,"Djibouti","",0,0.142857142857143,0,0,0,0,0
2020-03-20,"Djibouti","",0,0.142857142857143,0,0,0,0,0
2020-03-21,"Djibouti","",0,0.142857142857143,0,0,0,0,0
2020-03-22,"Djibouti","",0,0.142857142857143,0,0,0,0,0
2020-03-23,"Djibouti","",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-03-24,"Djibouti","",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-25,"Djibouti","",8,1.42857142857143,0,1,0,0.0357142857142857,0.0107142857142857
2020-03-26,"Djibouti","",0,1.42857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Djibouti","",1,1.57142857142857,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Djibouti","",2,1.85714285714286,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Djibouti","",4,2.42857142857143,0,0.571428571428571,0,0.107142857142857,0.0321428571428572
2020-03-30,"Djibouti","",0,2.14285714285714,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-31,"Djibouti","",12,3.85714285714286,0,1.71428571428571,0,0.357142857142857,0.107142857142857
2020-04-01,"Djibouti","",3,3.14285714285714,0,-0.714285714285714,0,0.357142857142857,0.107142857142857
2020-04-02,"Djibouti","",7,4.14285714285714,0,1,0,0.392857142857143,0.117857142857143
2020-04-03,"Djibouti","",9,5.28571428571429,0,1.14285714285714,0,0.464285714285715,0.139285714285715
2020-04-04,"Djibouti","",1,5.14285714285714,0,-0.142857142857142,0,0.607142857142858,0.182142857142857
2020-04-05,"Djibouti","",9,5.85714285714286,0,0.714285714285714,0,0.535714285714285,0.160714285714286
2020-04-06,"Djibouti","",31,10.2857142857143,0,4.42857142857143,0,0.964285714285715,0.289285714285714
2020-04-07,"Djibouti","",0,8.57142857142857,0,-1.71428571428572,0,0.785714285714285,0.235714285714285
2020-04-08,"Djibouti","",45,14.5714285714286,0,6,0,1.03571428571428,0.310714285714285
2020-04-09,"Djibouti","",0,13.5714285714286,0,-1,0,1.32142857142857,0.396428571428572
2020-04-10,"Djibouti","",15,14.4285714285714,0.142857142857143,0.857142857142858,0.142857142857143,1.28571428571428,0.385714285714285
2020-04-11,"Djibouti","",37,19.5714285714286,0.285714285714286,5.14285714285714,0.142857142857143,1.46428571428572,0.439285714285715
2020-04-12,"Djibouti","",27,22.1428571428571,0.285714285714286,2.57142857142857,0,2.57142857142858,0.771428571428573
2020-04-13,"Djibouti","",84,29.7142857142857,0.285714285714286,7.57142857142857,0,2.14285714285714,0.642857142857143
2020-04-14,"Djibouti","",65,39,0.285714285714286,9.28571428571428,0,3.64285714285715,1.09285714285714
2020-04-15,"Djibouti","",72,42.8571428571429,0.285714285714286,3.85714285714285,0,3.39285714285715,1.01785714285715
2020-04-16,"Djibouti","",156,65.1428571428571,0.285714285714286,22.2857142857143,0,3.60714285714285,1.08214285714286
2020-04-17,"Djibouti","",141,83.1428571428571,0.142857142857143,18,-0.142857142857143,4.89285714285715,1.46785714285714
2020-04-18,"Djibouti","",0,77.8571428571429,0,-5.28571428571428,-0.142857142857143,5.53571428571427,1.66071428571428
2020-04-19,"Djibouti","",114,90.2857142857143,0,12.4285714285714,0,7.42857142857143,2.22857142857143
2020-04-20,"Djibouti","",0,78.2857142857143,0,-12,0,9.75,2.925
2020-04-21,"Djibouti","",99,83.1428571428571,0,4.85714285714285,0,10.7142857142857,3.21428571428572
2020-04-22,"Djibouti","",29,77,0,-6.14285714285714,0,16.2857142857143,4.88571428571428
2020-04-23,"Djibouti","",12,56.4285714285714,0,-20.5714285714286,0,20.7857142857143,6.23571428571428
2020-04-24,"Djibouti","",13,38.1428571428571,0,-18.2857142857143,0,19.4642857142857,5.83928571428572
2020-04-25,"Djibouti","",9,39.4285714285714,0,1.28571428571428,0,22.5714285714286,6.77142857142857
2020-04-26,"Djibouti","",15,25.2857142857143,0,-14.1428571428571,0,19.5714285714286,5.87142857142857
2020-04-27,"Djibouti","",12,27,0,1.71428571428572,0,20.7857142857143,6.23571428571428
2020-04-28,"Djibouti","",37,18.1428571428571,0,-8.85714285714286,0,19.25,5.775
2020-04-29,"Djibouti","",5,14.7142857142857,0,-3.42857142857143,0,14.1071428571429,4.23214285714285
2020-04-30,"Djibouti","",12,14.7142857142857,0,0,0,9.53571428571428,2.86071428571428
2020-05-01,"Djibouti","",8,14,0,-0.714285714285714,0,9.85714285714285,2.95714285714286
2020-05-02,"Djibouti","",15,14.8571428571429,0,0.857142857142858,0,6.32142857142857,1.89642857142857
2020-05-03,"Djibouti","",0,12.7142857142857,0,-2.14285714285714,0,6.75,2.025
2020-05-04,"Djibouti","",4,11.5714285714286,0,-1.14285714285714,0,4.53571428571427,1.36071428571428
2020-05-05,"Djibouti","",4,6.85714285714286,0,-4.71428571428571,0,3.67857142857142,1.10357142857143
2020-05-06,"Djibouti","",4,6.71428571428571,0.142857142857143,-0.142857142857142,0.142857142857143,3.67857142857142,1.10357142857143
2020-05-07,"Djibouti","",9,6.28571428571429,0.142857142857143,-0.428571428571429,0,3.5,1.05
2020-05-08,"Djibouti","",2,5.42857142857143,0.142857142857143,-0.857142857142857,0,3.71428571428573,1.11428571428572
2020-05-09,"Djibouti","",54,11,0.142857142857143,5.57142857142857,0,3.17857142857142,0.953571428571427
2020-05-10,"Djibouti","",21,14,0.142857142857143,3,0,2.89285714285715,0.867857142857145
2020-05-11,"Djibouti","",17,15.8571428571429,0.142857142857143,1.85714285714286,0,1.71428571428572,0.514285714285714
2020-05-12,"Djibouti","",29,19.4285714285714,0.142857142857143,3.57142857142857,0,1.67857142857143,0.503571428571428
2020-05-13,"Djibouti","",12,20.5714285714286,0,1.14285714285715,-0.142857142857143,1.57142857142857,0.471428571428572
2020-05-14,"Djibouti","",16,21.5714285714286,0,1,0,1.35714285714286,0.407142857142857
2020-05-15,"Djibouti","",25,24.8571428571429,0.142857142857143,3.28571428571428,0.142857142857143,2.75,0.825
2020-05-16,"Djibouti","",22,20.2857142857143,0.142857142857143,-4.57142857142857,0,3.5,1.05
2020-05-17,"Djibouti","",70,27.2857142857143,0.142857142857143,7,0,3.96428571428573,1.18928571428572
2020-05-18,"Djibouti","",117,41.5714285714286,0.571428571428571,14.2857142857143,0.428571428571429,4.85714285714285,1.45714285714285
2020-05-19,"Djibouti","",100,51.7142857142857,0.571428571428571,10.1428571428571,0,5.14285714285715,1.54285714285715
2020-05-20,"Djibouti","",210,80,0.857142857142857,28.2857142857143,0.285714285714286,5.39285714285715,1.61785714285715
2020-05-21,"Djibouti","",219,109,1,29,0.142857142857143,6.21428571428573,1.86428571428572
2020-05-22,"Djibouti","",223,137.285714285714,0.857142857142857,28.2857142857143,-0.142857142857143,5.07142857142857,1.52142857142857
2020-05-23,"Djibouti","",0,134.142857142857,0.857142857142857,-3.14285714285714,0,6.82142857142857,2.04642857142857
2020-05-24,"Djibouti","",0,124.142857142857,0.857142857142857,-10,0,10.3928571428571,3.11785714285714
2020-05-25,"Djibouti","",198,135.714285714286,1,11.5714285714286,0.142857142857143,12.9285714285714,3.87857142857143
2020-05-26,"Djibouti","",0,121.428571428571,1,-14.2857142857143,0,20,6
2020-05-27,"Djibouti","",229,124.142857142857,1.28571428571429,2.71428571428571,0.285714285714286,27.25,8.175
2020-05-28,"Djibouti","",217,123.857142857143,1.42857142857143,-0.285714285714278,0.142857142857143,34.3214285714285,10.2964285714285
2020-05-29,"Djibouti","",0,92,1.42857142857143,-31.8571428571429,0,33.5357142857142,10.0607142857143
2020-05-30,"Djibouti","",280,132,1.71428571428571,40,0.285714285714286,31.0357142857142,9.31071428571427
2020-05-31,"Djibouti","",160,154.857142857143,2,22.8571428571429,0.285714285714286,33.9285714285715,10.1785714285715
2020-06-01,"Djibouti","",215,157.285714285714,1.42857142857143,2.42857142857142,-0.571428571428571,30.3571428571428,9.10714285714283
2020-06-02,"Djibouti","",210,187.285714285714,1.57142857142857,30,0.142857142857143,31.0357142857142,9.31071428571427
2020-06-03,"Djibouti","",156,176.857142857143,1.14285714285714,-10.4285714285714,-0.428571428571429,30.9642857142858,9.28928571428573
2020-06-04,"Djibouti","",119,162.857142857143,0.857142857142857,-14,-0.285714285714286,23,6.9
2020-06-05,"Djibouti","",69,172.714285714286,0.857142857142857,9.85714285714286,0,33,9.9
2020-06-06,"Djibouti","",46,139.285714285714,0.571428571428571,-33.4285714285714,-0.285714285714286,38.7142857142858,11.6142857142857
2020-06-07,"Djibouti","",38,121.857142857143,0.571428571428571,-17.4285714285714,0,39.3214285714285,11.7964285714285
2020-06-08,"Djibouti","",71,101.285714285714,1,-20.5714285714286,0.428571428571429,46.8214285714285,14.0464285714285
2020-06-09,"Djibouti","",53,78.8571428571429,1.28571428571429,-22.4285714285714,0.285714285714286,44.2142857142858,13.2642857142857
2020-06-10,"Djibouti","",42,62.5714285714286,1.14285714285714,-16.2857142857143,-0.142857142857143,40.7142857142858,12.2142857142857
2020-06-11,"Djibouti","",25,49.1428571428571,1.57142857142857,-13.4285714285714,0.428571428571429,43.1785714285715,12.9535714285715
2020-06-12,"Djibouti","",43,45.4285714285714,1.71428571428571,-3.71428571428572,0.142857142857143,34.8214285714285,10.4464285714285
2020-06-13,"Djibouti","",8,40,2.14285714285714,-5.42857142857143,0.428571428571429,30.4642857142858,9.13928571428572
2020-06-14,"Djibouti","",16,36.8571428571429,2.14285714285714,-3.14285714285715,0,25.3214285714285,7.59642857142855
2020-06-15,"Djibouti","",36,31.8571428571429,1.71428571428571,-5,-0.428571428571429,19.7142857142857,5.91428571428572
2020-06-16,"Djibouti","",38,29.7142857142857,1.28571428571429,-2.14285714285714,-0.428571428571428,15.6428571428571,4.69285714285714
2020-06-17,"Djibouti","",6,24.5714285714286,1.28571428571429,-5.14285714285714,0,12.2857142857143,3.68571428571428
2020-06-18,"Djibouti","",12,22.7142857142857,0.857142857142857,-1.85714285714286,-0.428571428571429,11.3571428571429,3.40714285714286
2020-06-19,"Djibouti","",8,17.7142857142857,1,-5,0.142857142857143,10,3
2020-06-20,"Djibouti","",0,16.5714285714286,0.571428571428571,-1.14285714285714,-0.428571428571429,9.21428571428572,2.76428571428572
2020-06-21,"Djibouti","",17,16.7142857142857,0.285714285714286,0.142857142857142,-0.285714285714286,7.96428571428573,2.38928571428572
2020-06-22,"Djibouti","",17,14,0.714285714285714,-2.71428571428572,0.428571428571429,7.42857142857143,2.22857142857143
2020-06-23,"Djibouti","",18,11.1428571428571,0.857142857142857,-2.85714285714286,0.142857142857143,6.14285714285715,1.84285714285714
2020-06-24,"Djibouti","",13,12.1428571428571,1.28571428571429,1,0.428571428571429,5.67857142857143,1.70357142857143
2020-06-25,"Djibouti","",5,11.1428571428571,1.28571428571429,-1,0,4.42857142857143,1.32857142857143
2020-06-26,"Djibouti","",8,11.1428571428571,1,0,-0.285714285714286,4.14285714285715,1.24285714285715
2020-06-27,"Djibouti","",0,11.1428571428571,1,0,0,4.17857142857143,1.25357142857143
2020-06-28,"Djibouti","",0,8.71428571428571,1,-2.42857142857143,0,3.5,1.05
2020-06-29,"Djibouti","",13,8.14285714285714,0.714285714285714,-0.571428571428571,-0.285714285714286,2.78571428571427,0.835714285714282
2020-06-30,"Djibouti","",26,9.28571428571429,0.714285714285714,1.14285714285714,0,3.03571428571427,0.910714285714282
2020-07-01,"Djibouti","",22,10.5714285714286,0.428571428571429,1.28571428571428,-0.285714285714286,2.78571428571427,0.835714285714282
2020-07-02,"Djibouti","",11,11.4285714285714,0.428571428571429,0.857142857142858,0,2.78571428571427,0.835714285714282
2020-07-03,"Djibouti","",21,13.2857142857143,0.428571428571429,1.85714285714286,0,2.78571428571427,0.835714285714282
2020-07-04,"Djibouti","",0,13.2857142857143,0.428571428571429,0,0,2.17857142857143,0.653571428571428
2020-07-05,"Djibouti","",56,21.2857142857143,0.428571428571429,8,0,2.03571428571429,0.610714285714286
2020-07-06,"Djibouti","",30,23.7142857142857,0.285714285714286,2.42857142857143,-0.142857142857143,2.32142857142857,0.696428571428572
2020-07-07,"Djibouti","",56,28,0.142857142857143,4.28571428571428,-0.142857142857143,2.64285714285715,0.792857142857145
2020-07-08,"Djibouti","",11,26.4285714285714,0,-1.57142857142857,-0.142857142857143,2.85714285714285,0.857142857142855
2020-07-09,"Djibouti","",66,34.2857142857143,0.142857142857143,7.85714285714286,0.142857142857143,3.32142857142858,0.996428571428573
2020-07-10,"Djibouti","",13,33.1428571428571,0.142857142857143,-1.14285714285714,0,3.32142857142858,0.996428571428573
2020-07-11,"Djibouti","",0,33.1428571428571,0.142857142857143,0,0,5.32142857142857,1.59642857142857
2020-07-12,"Djibouti","",4,25.7142857142857,0.142857142857143,-7.42857142857143,0,5.92857142857143,1.77857142857143
2020-07-13,"Djibouti","",5,22.1428571428571,0.142857142857143,-3.57142857142857,0,7,2.1
2020-07-14,"Djibouti","",2,14.4285714285714,0.142857142857143,-7.71428571428571,0,6.60714285714285,1.98214285714285
2020-07-15,"Djibouti","",6,13.7142857142857,0.142857142857143,-0.714285714285715,0,8.57142857142857,2.57142857142857
2020-07-16,"Djibouti","",8,5.42857142857143,0,-8.28571428571428,-0.142857142857143,8.28571428571428,2.48571428571428
2020-07-17,"Djibouti","",10,5,0,-0.428571428571429,0,8.28571428571428,2.48571428571428
2020-07-18,"Djibouti","",0,5,0,0,0,6.42857142857143,1.92857142857143
2020-07-19,"Djibouti","",8,5.57142857142857,0,0.571428571428571,0,5.53571428571427,1.66071428571428
2020-07-20,"Djibouti","",9,6.14285714285714,0,0.571428571428572,0,3.60714285714285,1.08214285714286
2020-07-21,"Djibouti","",7,6.85714285714286,0,0.714285714285714,0,3.42857142857142,1.02857142857143
2020-07-22,"Djibouti","",3,6.42857142857143,0.285714285714286,-0.428571428571428,0.285714285714286,1.35714285714286,0.407142857142857
2020-07-23,"Djibouti","",1,5.42857142857143,0.285714285714286,-1,0,1.25,0.375
2020-07-24,"Djibouti","",8,5.14285714285714,0.285714285714286,-0.285714285714286,0,1.25,0.375
2020-07-25,"Djibouti","",0,5.14285714285714,0.285714285714286,0,0,1.39285714285714,0.417857142857143
2020-07-26,"Djibouti","",11,5.57142857142857,0.285714285714286,0.428571428571428,0,1.53571428571428,0.460714285714285
2020-07-27,"Djibouti","",9,5.57142857142857,0.285714285714286,0,0,1.71428571428572,0.514285714285714
2020-07-28,"Djibouti","",9,5.85714285714286,0.285714285714286,0.285714285714286,0,1.60714285714286,0.482142857142857
2020-07-29,"Djibouti","",13,7.28571428571429,0,1.42857142857143,-0.285714285714286,1.35714285714286,0.407142857142857
2020-07-30,"Djibouti","",0,7.14285714285714,0,-0.142857142857142,0,1.28571428571428,0.385714285714285
2020-07-31,"Djibouti","",3,6.42857142857143,0,-0.714285714285714,0,1.28571428571428,0.385714285714285
2020-08-01,"Djibouti","",0,6.42857142857143,0,0,0,1.39285714285714,0.417857142857143
2020-08-02,"Djibouti","",77,15.8571428571429,0.142857142857143,9.42857142857143,0.142857142857143,1.39285714285714,0.417857142857143
2020-08-03,"Djibouti","",79,25.8571428571429,0.142857142857143,10,0,1.46428571428572,0.439285714285715
2020-08-04,"Djibouti","",8,25.7142857142857,0.142857142857143,-0.142857142857142,0,1.82142857142857,0.546428571428572
2020-08-05,"Djibouti","",82,35.5714285714286,0.142857142857143,9.85714285714285,0,1.78571428571428,0.535714285714285
2020-08-06,"Djibouti","",0,35.5714285714286,0.142857142857143,0,0,1.60714285714286,0.482142857142857
2020-08-07,"Djibouti","",8,36.2857142857143,0.142857142857143,0.714285714285715,0,1.60714285714286,0.482142857142857
2020-08-08,"Djibouti","",0,36.2857142857143,0.142857142857143,0,0,3.96428571428573,1.18928571428572
2020-08-09,"Djibouti","",6,26.1428571428571,0,-10.1428571428571,-0.142857142857143,6.46428571428573,1.93928571428572
2020-08-10,"Djibouti","",3,15.2857142857143,0,-10.8571428571429,0,6.42857142857143,1.92857142857143
2020-08-11,"Djibouti","",1,14.2857142857143,0,-1,0,8.89285714285715,2.66785714285714
2020-08-12,"Djibouti","",10,4,0,-10.2857142857143,0,8.89285714285715,2.66785714285714
2020-08-13,"Djibouti","",0,4,0,0,0,9.07142857142857,2.72142857142857
2020-08-14,"Djibouti","",9,4.14285714285714,0,0.142857142857143,0,9.07142857142857,2.72142857142857
2020-08-15,"Djibouti","",0,4.14285714285714,0,0,0,6.53571428571427,1.96071428571428
2020-08-16,"Djibouti","",2,3.57142857142857,0,-0.571428571428572,0,3.82142857142858,1.14642857142857
2020-08-17,"Djibouti","",3,3.57142857142857,0,0,0,3.57142857142858,1.07142857142857
2020-08-18,"Djibouti","",2,3.71428571428571,0,0.142857142857143,0,1,0.3
2020-08-19,"Djibouti","",0,2.28571428571429,0,-1.42857142857143,0,1,0.3
2020-08-20,"Djibouti","",0,2.28571428571429,0,0,0,1.03571428571428,0.310714285714285
2020-08-21,"Djibouti","",8,2.14285714285714,0.142857142857143,-0.142857142857143,0.142857142857143,1.03571428571428,0.310714285714285
2020-08-22,"Djibouti","",0,2.14285714285714,0.142857142857143,0,0,0.892857142857142,0.267857142857143
2020-08-23,"Djibouti","",0,1.85714285714286,0.142857142857143,-0.285714285714286,0,0.892857142857142,0.267857142857143
2020-08-24,"Djibouti","",1,1.57142857142857,0.142857142857143,-0.285714285714286,0,0.928571428571427,0.278571428571428
2020-08-25,"Djibouti","",0,1.28571428571429,0.142857142857143,-0.285714285714286,0,0.571428571428573,0.171428571428572
2020-08-26,"Djibouti","",0,1.28571428571429,0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-08-27,"Djibouti","",0,1.28571428571429,0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-08-28,"Djibouti","",0,0.142857142857143,0,-1.14285714285714,-0.142857142857143,0.535714285714285,0.160714285714286
2020-08-29,"Djibouti","",2,0.428571428571429,0,0.285714285714286,0,0.464285714285715,0.139285714285715
2020-08-30,"Djibouti","",0,0.428571428571429,0,0,0,0.392857142857143,0.117857142857143
2020-08-31,"Djibouti","",2,0.571428571428571,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-09-01,"Djibouti","",0,0.571428571428571,0,0,0,0.321428571428573,0.0964285714285718
2020-09-02,"Djibouti","",0,0.571428571428571,0,0,0,0.321428571428573,0.0964285714285718
2020-09-03,"Djibouti","",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-04,"Djibouti","",0,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-09-05,"Djibouti","",0,0.285714285714286,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-09-06,"Djibouti","",1,0.428571428571429,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.0428571428571428
2020-09-07,"Djibouti","",0,0.142857142857143,0.142857142857143,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-09-08,"Djibouti","",0,0.142857142857143,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-09-09,"Djibouti","",3,0.571428571428571,0.142857142857143,0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-09-10,"Djibouti","",3,1,0.142857142857143,0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-09-11,"Djibouti","",0,1,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-09-12,"Djibouti","",0,1,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-13,"Djibouti","",1,1,0,0,-0.142857142857143,0.0357142857142857,0.0107142857142857
2020-09-14,"Djibouti","",1,1.14285714285714,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-09-15,"Djibouti","",0,1.14285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-09-16,"Djibouti","",3,1.14285714285714,0,0,0,0.25,0.075
2020-09-17,"Djibouti","",0,0.714285714285714,0,-0.428571428571428,0,0.25,0.075
2020-09-18,"Djibouti","",4,1.28571428571429,0,0.571428571428572,0,0.25,0.075
2020-09-19,"Djibouti","",0,1.28571428571429,0,0,0,0.25,0.075
2020-09-20,"Djibouti","",0,1.14285714285714,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-09-21,"Djibouti","",1,1.14285714285714,0,0,0,0.285714285714285,0.0857142857142855
2020-09-22,"Djibouti","",3,1.57142857142857,0,0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-09-23,"Djibouti","",0,1.14285714285714,0,-0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-09-24,"Djibouti","",0,1.14285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-09-25,"Djibouti","",2,0.857142857142857,0,-0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-09-26,"Djibouti","",0,0.857142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-09-27,"Djibouti","",0,0.857142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-09-28,"Djibouti","",1,0.857142857142857,0,0,0,0.392857142857143,0.117857142857143
2020-09-29,"Djibouti","",6,1.28571428571429,0,0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-09-30,"Djibouti","",0,1.28571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-10-01,"Djibouti","",1,1.42857142857143,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-10-02,"Djibouti","",0,1.14285714285714,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-10-03,"Djibouti","",1,1.28571428571429,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-10-04,"Djibouti","",1,1.42857142857143,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-10-05,"Djibouti","",2,1.57142857142857,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-10-06,"Djibouti","",2,1,0,-0.571428571428571,0,0.321428571428573,0.0964285714285718
2020-10-07,"Djibouti","",0,1,0,0,0,0.357142857142857,0.107142857142857
2020-10-08,"Djibouti","",0,0.857142857142857,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-10-09,"Djibouti","",0,0.857142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-10-10,"Djibouti","",0,0.714285714285714,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-10-11,"Djibouti","",0,0.571428571428571,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-10-12,"Djibouti","",3,0.714285714285714,0,0.142857142857143,0,0.25,0.075
2020-10-13,"Djibouti","",2,0.714285714285714,0,0,0,0.25,0.075
2020-10-14,"Djibouti","",12,2.42857142857143,0,1.71428571428571,0,0.214285714285714,0.0642857142857143
2020-10-15,"Djibouti","",3,2.85714285714286,0,0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-10-16,"Djibouti","",6,3.71428571428571,0,0.857142857142857,0,0.178571428571428,0.0535714285714285
