"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-10,"Egypt","",4,8.14285714285714,0.142857142857143,0.571428571428571,0,NA,NA,4,0.0357142857142857,0.0107142857142857
2020-03-11,"Egypt","",1,8.28571428571429,0.142857142857143,0.142857142857144,0,NA,NA,1,0.0714285714285714,0.0214285714285714
2020-03-12,"Egypt","",7,9.14285714285714,0.142857142857143,0.857142857142856,0,NA,NA,7,0.5,0.15
2020-03-13,"Egypt","",13,9.28571428571429,0.285714285714286,0.142857142857144,0.142857142857143,NA,NA,13,0.5,0.15
2020-03-14,"Egypt","",29,13.4285714285714,0.285714285714286,4.14285714285714,0,NA,NA,29,1.67857142857143,0.503571428571429
2020-03-15,"Egypt","",1,8.71428571428571,0.142857142857143,-4.71428571428572,-0.142857142857143,NA,NA,1,1.89285714285714,0.567857142857143
2020-03-16,"Egypt","",40,13.5714285714286,0.142857142857143,4.85714285714286,0,NA,NA,40,2.03571428571429,0.610714285714286
2020-03-17,"Egypt","",46,19.5714285714286,0.428571428571429,6,0.285714285714286,NA,NA,46,2.07142857142857,0.621428571428571
2020-03-18,"Egypt","",0,19.4285714285714,0.714285714285714,-0.142857142857146,0.285714285714286,NA,NA,0,2.28571428571429,0.685714285714286
2020-03-19,"Egypt","",60,27,0.714285714285714,7.57142857142857,0,NA,NA,60,2.32142857142857,0.696428571428572
2020-03-20,"Egypt","",29,29.2857142857143,0.857142857142857,2.28571428571428,0.142857142857143,NA,NA,29,3.35714285714286,1.00714285714286
2020-03-21,"Egypt","",9,26.4285714285714,1.14285714285714,-2.85714285714286,0.285714285714286,NA,NA,9,2.17857142857143,0.653571428571428
2020-03-22,"Egypt","",33,31,1.71428571428571,4.57142857142857,0.571428571428571,NA,NA,33,3.39285714285714,1.01785714285714
2020-03-23,"Egypt","",39,30.8571428571429,2.42857142857143,-0.142857142857142,0.714285714285714,NA,NA,39,4.89285714285714,1.46785714285714
2020-03-24,"Egypt","",36,29.4285714285714,2.28571428571429,-1.42857142857143,-0.142857142857143,NA,NA,36,4.85714285714286,1.45714285714286
2020-03-25,"Egypt","",54,37.1428571428571,2.14285714285714,7.71428571428572,-0.142857142857143,NA,NA,54,6.75,2.025
2020-03-26,"Egypt","",39,34.1428571428571,2.57142857142857,-3,0.428571428571429,NA,NA,39,7.32142857142857,2.19642857142857
2020-03-27,"Egypt","",41,35.8571428571429,3.14285714285714,1.71428571428571,0.571428571428571,NA,NA,41,6.60714285714286,1.98214285714286
2020-03-28,"Egypt","",40,40.2857142857143,3.71428571428571,4.42857142857143,0.571428571428572,NA,NA,40,7.75,2.325
2020-03-29,"Egypt","",33,40.2857142857143,3.71428571428571,0,0,NA,NA,33,7.71428571428571,2.31428571428571
2020-03-30,"Egypt","",47,41.4285714285714,3.14285714285714,1.14285714285715,-0.571428571428572,NA,NA,47,7.35714285714286,2.20714285714286
2020-03-31,"Egypt","",54,44,3.71428571428571,2.57142857142857,0.571428571428572,NA,NA,54,9.28571428571429,2.78571428571429
2020-04-01,"Egypt","",69,46.1428571428571,4.42857142857143,2.14285714285715,0.714285714285714,NA,NA,69,8.53571428571429,2.56071428571429
2020-04-02,"Egypt","",86,52.8571428571429,4.85714285714286,6.71428571428571,0.428571428571428,NA,NA,86,8.96428571428571,2.68928571428571
2020-04-03,"Egypt","",120,64.1428571428571,5.14285714285714,11.2857142857143,0.285714285714286,NA,NA,120,10.0714285714286,3.02142857142857
2020-04-04,"Egypt","",85,70.5714285714286,5,6.42857142857143,-0.142857142857143,NA,NA,85,10.0714285714286,3.02142857142857
2020-04-05,"Egypt","",103,80.5714285714286,5.42857142857143,10,0.428571428571429,NA,NA,103,10.3571428571429,3.10714285714286
2020-04-06,"Egypt","",149,95.1428571428571,6.28571428571429,14.5714285714286,0.857142857142857,NA,NA,149,11,3.3
2020-04-07,"Egypt","",128,105.714285714286,6.85714285714286,10.5714285714286,0.571428571428571,NA,NA,128,11.5357142857143,3.46071428571429
2020-04-08,"Egypt","",110,111.571428571429,7.28571428571429,5.85714285714286,0.428571428571429,NA,NA,110,13.2142857142857,3.96428571428571
2020-04-09,"Egypt","",139,119.142857142857,8.57142857142857,7.57142857142857,1.28571428571429,NA,NA,139,16.0357142857143,4.81071428571429
2020-04-10,"Egypt","",95,115.571428571429,9.85714285714286,-3.57142857142857,1.28571428571429,NA,NA,95,17.6428571428571,5.29285714285714
2020-04-11,"Egypt","",145,124.142857142857,10.7142857142857,8.57142857142857,0.857142857142856,NA,NA,145,20.1428571428571,6.04285714285714
2020-04-12,"Egypt","",126,127.428571428571,11.5714285714286,3.28571428571429,0.857142857142858,NA,NA,126,23.7857142857143,7.13571428571429
2020-04-13,"Egypt","",125,124,11.2857142857143,-3.42857142857143,-0.285714285714285,NA,NA,125,26.4285714285714,7.92857142857143
2020-04-14,"Egypt","",160,128.571428571429,12,4.57142857142858,0.714285714285714,NA,NA,160,27.8928571428571,8.36785714285714
2020-04-15,"Egypt","",155,135,11.4285714285714,6.42857142857142,-0.571428571428571,NA,NA,155,29.7857142857143,8.93571428571429
2020-04-16,"Egypt","",168,139.142857142857,11.1428571428571,4.14285714285714,-0.285714285714286,NA,NA,168,28.8928571428571,8.66785714285714
2020-04-17,"Egypt","",171,150,10,10.8571428571429,-1.14285714285714,NA,NA,171,31.0357142857143,9.31071428571429
2020-04-18,"Egypt","",188,156.142857142857,11.1428571428571,6.14285714285714,1.14285714285714,NA,NA,188,31.8571428571429,9.55714285714286
2020-04-19,"Egypt","",112,154.142857142857,11.4285714285714,-2,0.285714285714286,NA,NA,112,31,9.3
2020-04-20,"Egypt","",189,163.285714285714,12.2857142857143,9.14285714285714,0.857142857142858,NA,NA,189,32.1428571428571,9.64285714285714
2020-04-21,"Egypt","",157,162.857142857143,12.2857142857143,-0.428571428571416,0,NA,NA,157,33.75,10.125
2020-04-22,"Egypt","",169,164.857142857143,13.2857142857143,2,1,NA,NA,169,34.7857142857143,10.4357142857143
2020-04-23,"Egypt","",232,174,13,9.14285714285714,-0.285714285714286,NA,NA,232,37.5,11.25
2020-04-24,"Egypt","",201,178.285714285714,12.7142857142857,4.28571428571428,-0.285714285714286,NA,NA,201,39.0357142857143,11.7107142857143
2020-04-25,"Egypt","",227,183.857142857143,11.8571428571429,5.57142857142858,-0.857142857142856,NA,NA,227,38.5357142857143,11.5607142857143
2020-04-26,"Egypt","",215,198.571428571429,11.1428571428571,14.7142857142857,-0.714285714285715,NA,NA,215,40.8214285714286,12.2464285714286
2020-04-27,"Egypt","",248,207,12.4285714285714,8.42857142857142,1.28571428571429,NA,NA,248,40.7142857142857,12.2142857142857
2020-04-28,"Egypt","",260,221.714285714286,13.5714285714286,14.7142857142857,1.14285714285714,NA,NA,260,41.2142857142857,12.3642857142857
2020-04-29,"Egypt","",226,229.857142857143,14.8571428571429,8.14285714285714,1.28571428571429,NA,NA,226,43.5,13.05
2020-04-30,"Egypt","",269,235.142857142857,15,5.28571428571428,0.142857142857142,NA,NA,269,44.5714285714286,13.3714285714286
2020-05-01,"Egypt","",358,257.571428571429,16,22.4285714285714,1,NA,NA,358,45.9642857142857,13.7892857142857
2020-05-02,"Egypt","",298,267.714285714286,15.4285714285714,10.1428571428572,-0.571428571428571,NA,NA,298,49.6428571428571,14.8928571428571
2020-05-03,"Egypt","",272,275.857142857143,16,8.14285714285711,0.571428571428571,NA,NA,272,51.75,15.525
2020-05-04,"Egypt","",348,290.142857142857,14.1428571428571,14.2857142857143,-1.85714285714286,NA,NA,348,55.4285714285714,16.6285714285714
2020-05-05,"Egypt","",388,308.428571428571,13.2857142857143,18.2857142857143,-0.857142857142856,NA,NA,388,57.4642857142857,17.2392857142857
2020-05-06,"Egypt","",387,331.428571428571,12.7142857142857,23,-0.571428571428573,NA,NA,387,58.7857142857143,17.6357142857143
2020-05-07,"Egypt","",393,349.142857142857,12.8571428571429,17.7142857142857,0.142857142857144,NA,NA,393,64.3928571428571,19.3178571428571
2020-05-08,"Egypt","",495,368.714285714286,13.8571428571429,19.5714285714286,1,NA,NA,495,66.9285714285714,20.0785714285714
2020-05-09,"Egypt","",488,395.857142857143,14.1428571428571,27.1428571428571,0.285714285714285,NA,NA,488,68.9642857142857,20.6892857142857
2020-05-10,"Egypt","",436,419.285714285714,13.7142857142857,23.4285714285714,-0.428571428571429,NA,NA,436,72.5357142857143,21.7607142857143
2020-05-11,"Egypt","",346,419,13.8571428571429,-0.285714285714278,0.142857142857144,NA,NA,346,77.1071428571429,23.1321428571429
2020-05-12,"Egypt","",347,413.142857142857,13.1428571428571,-5.85714285714283,-0.714285714285715,NA,NA,347,82.8571428571429,24.8571428571429
2020-05-13,"Egypt","",338,406.142857142857,12.4285714285714,-7,-0.714285714285714,NA,NA,338,87.2857142857143,26.1857142857143
2020-05-14,"Egypt","",398,406.857142857143,12.7142857142857,0.714285714285666,0.285714285714285,NA,NA,398,92.1785714285714,27.6535714285714
2020-05-15,"Egypt","",399,393.142857142857,12.7142857142857,-13.7142857142857,0,NA,NA,399,98.9642857142857,29.6892857142857
2020-05-16,"Egypt","",491,393.571428571429,14,0.428571428571388,1.28571428571429,NA,NA,491,104.821428571429,31.4464285714286
2020-05-17,"Egypt","",510,404.142857142857,15,10.5714285714286,1,NA,NA,510,104.75,31.425
2020-05-18,"Egypt","",535,431.142857142857,16,27,1,NA,NA,535,103.285714285714,30.9857142857143
2020-05-19,"Egypt","",720,484.428571428571,16.4285714285714,53.2857142857143,0.428571428571427,NA,NA,720,101.535714285714,30.4607142857143
2020-05-20,"Egypt","",745,542.571428571429,17.7142857142857,58.1428571428571,1.28571428571429,NA,NA,745,101.714285714286,30.5142857142857
2020-05-21,"Egypt","",774,596.285714285714,17.8571428571429,53.7142857142858,0.142857142857142,NA,NA,774,98.2857142857143,29.4857142857143
2020-05-22,"Egypt","",783,651.142857142857,16.4285714285714,54.8571428571428,-1.42857142857143,NA,NA,783,98.3928571428571,29.5178571428571
2020-05-23,"Egypt","",727,684.857142857143,17.5714285714286,33.7142857142858,1.14285714285715,NA,NA,727,101.035714285714,30.3107142857143
2020-05-24,"Egypt","",752,719.428571428571,19.1428571428571,34.5714285714286,1.57142857142857,NA,NA,752,107.785714285714,32.3357142857143
2020-05-25,"Egypt","",702,743.285714285714,19.7142857142857,23.8571428571429,0.571428571428573,NA,NA,702,121.107142857143,36.3321428571429
2020-05-26,"Egypt","",789,753.142857142857,19.7142857142857,9.85714285714278,0,NA,NA,789,135.642857142857,40.6928571428571
2020-05-27,"Egypt","",910,776.714285714286,19.4285714285714,23.5714285714286,-0.285714285714288,NA,NA,910,149.071428571429,44.7214285714286
2020-05-28,"Egypt","",1127,827.142857142857,21.2857142857143,50.4285714285714,1.85714285714286,NA,NA,1127,162.785714285714,48.8357142857143
2020-05-29,"Egypt","",1289,899.428571428571,24.5714285714286,72.2857142857143,3.28571428571429,NA,NA,1289,171.214285714286,51.3642857142857
2020-05-30,"Egypt","",1367,990.857142857143,25.4285714285714,91.4285714285714,0.857142857142854,NA,NA,1367,179.857142857143,53.9571428571429
2020-05-31,"Egypt","",1536,1102.85714285714,27.8571428571429,112,2.42857142857143,NA,NA,1536,185.821428571429,55.7464285714286
2020-06-01,"Egypt","",1399,1202.42857142857,31.7142857142857,99.5714285714284,3.85714285714286,NA,NA,1399,188.285714285714,56.4857142857143
2020-06-02,"Egypt","",1152,1254.28571428571,36.4285714285714,51.8571428571429,4.71428571428572,NA,NA,1152,194.178571428571,58.2535714285714
2020-06-03,"Egypt","",1079,1278.42857142857,38.8571428571429,24.1428571428571,2.42857142857142,NA,NA,1079,206.785714285714,62.0357142857143
2020-06-04,"Egypt","",1152,1282,40.1428571428571,3.57142857142867,1.28571428571429,NA,NA,1152,224.857142857143,67.4571428571429
2020-06-05,"Egypt","",1348,1290.42857142857,41,8.42857142857133,0.857142857142854,NA,NA,1348,247.714285714286,74.3142857142857
2020-06-06,"Egypt","",1497,1309,40.7142857142857,18.5714285714287,-0.285714285714285,NA,NA,1497,275.714285714286,82.7142857142857
2020-06-07,"Egypt","",1467,1299.14285714286,39.7142857142857,-9.85714285714289,-1,NA,NA,1467,300.607142857143,90.1821428571428
2020-06-08,"Egypt","",1365,1294.28571428571,38,-4.85714285714289,-1.71428571428572,NA,NA,1365,313.571428571429,94.0714285714286
2020-06-09,"Egypt","",1385,1327.57142857143,36.2857142857143,33.2857142857144,-1.71428571428572,NA,NA,1385,319.607142857143,95.8821428571429
2020-06-10,"Egypt","",1455,1381.28571428571,36.2857142857143,53.7142857142856,0,NA,NA,1455,320.5,96.15
2020-06-11,"Egypt","",1442,1422.71428571429,35.8571428571429,41.4285714285716,-0.428571428571431,NA,NA,1442,322.607142857143,96.7821428571428
2020-06-12,"Egypt","",1577,1455.42857142857,36.5714285714286,32.7142857142856,0.714285714285715,NA,NA,1577,327.25,98.175
2020-06-13,"Egypt","",1677,1481.14285714286,40.8571428571429,25.7142857142858,4.28571428571428,NA,NA,1677,324.785714285714,97.4357142857143
2020-06-14,"Egypt","",1618,1502.71428571429,48.2857142857143,21.5714285714287,7.42857142857143,NA,NA,1618,323.571428571429,97.0714285714286
2020-06-15,"Egypt","",1691,1549.28571428571,57.2857142857143,46.5714285714284,9,NA,NA,1691,331.892857142857,99.5678571428572
2020-06-16,"Egypt","",1567,1575.28571428571,65.7142857142857,26,8.42857142857142,NA,NA,1567,345.321428571429,103.596428571429
2020-06-17,"Egypt","",1363,1562.14285714286,72.5714285714286,-13.1428571428571,6.85714285714286,NA,NA,1363,355.678571428571,106.703571428571
2020-06-18,"Egypt","",1218,1530.14285714286,80.1428571428571,-32,7.57142857142857,NA,NA,1218,363.857142857143,109.157142857143
2020-06-19,"Egypt","",1774,1558.28571428571,85,28.1428571428571,4.85714285714286,NA,NA,1774,370.285714285714,111.085714285714
2020-06-20,"Egypt","",1547,1539.71428571429,88.8571428571429,-18.5714285714284,3.85714285714286,NA,NA,1547,375.678571428571,112.703571428571
2020-06-21,"Egypt","",1475,1519.28571428571,88.2857142857143,-20.4285714285716,-0.571428571428569,NA,NA,1475,387.321428571429,116.196428571429
2020-06-22,"Egypt","",1576,1502.85714285714,86.5714285714286,-16.4285714285713,-1.71428571428572,NA,NA,1576,393.821428571429,118.146428571429
2020-06-23,"Egypt","",1332,1469.28571428571,85.5714285714286,-33.5714285714287,-1,NA,NA,1332,390.535714285714,117.160714285714
2020-06-24,"Egypt","",1420,1477.42857142857,85.7142857142857,8.14285714285711,0.142857142857139,NA,NA,1420,382.535714285714,114.760714285714
2020-06-25,"Egypt","",1569,1527.57142857143,85,50.1428571428573,-0.714285714285708,NA,NA,1569,389.571428571429,116.871428571429
2020-06-26,"Egypt","",1625,1506.28571428571,86.1428571428571,-21.2857142857144,1.14285714285714,NA,NA,1625,384.928571428571,115.478571428571
2020-06-27,"Egypt","",1168,1452.14285714286,86,-54.1428571428571,-0.142857142857139,NA,NA,1168,379.821428571429,113.946428571429
2020-06-28,"Egypt","",1265,1422.14285714286,85.1428571428571,-30,-0.857142857142861,NA,NA,1265,375.714285714286,112.714285714286
2020-06-29,"Egypt","",1566,1420.71428571429,84.8571428571429,-1.42857142857133,-0.285714285714278,NA,NA,1566,367.321428571429,110.196428571429
2020-06-30,"Egypt","",1557,1452.85714285714,84,32.1428571428571,-0.857142857142861,NA,NA,1557,369.357142857143,110.807142857143
2020-07-01,"Egypt","",1503,1464.71428571429,83.4285714285714,11.8571428571429,-0.571428571428569,NA,NA,1503,381.892857142857,114.567857142857
2020-07-02,"Egypt","",1485,1452.71428571429,83.8571428571429,-12,0.428571428571431,NA,NA,1485,376.571428571429,112.971428571429
2020-07-03,"Egypt","",1412,1422.28571428571,83,-30.4285714285716,-0.857142857142861,NA,NA,1412,363.035714285714,108.910714285714
2020-07-04,"Egypt","",1324,1444.57142857143,81.7142857142857,22.2857142857144,-1.28571428571429,NA,NA,1324,355.535714285714,106.660714285714
2020-07-05,"Egypt","",1218,1437.85714285714,79.1428571428571,-6.71428571428578,-2.57142857142857,NA,NA,1218,355.178571428571,106.553571428571
2020-07-06,"Egypt","",969,1352.57142857143,78.5714285714286,-85.2857142857142,-0.571428571428569,NA,NA,969,363.214285714286,108.964285714286
2020-07-07,"Egypt","",1057,1281.14285714286,76.5714285714286,-71.4285714285716,-2,NA,NA,1057,366.178571428571,109.853571428571
2020-07-08,"Egypt","",1025,1212.85714285714,75.7142857142857,-68.2857142857142,-0.857142857142861,NA,NA,1025,363.178571428571,108.953571428571
2020-07-09,"Egypt","",950,1136.42857142857,71,-76.4285714285716,-4.71428571428571,NA,NA,950,355.571428571429,106.671428571429
2020-07-10,"Egypt","",981,1074.85714285714,71.5714285714286,-61.5714285714284,0.571428571428569,NA,NA,981,361.142857142857,108.342857142857
2020-07-11,"Egypt","",923,1017.57142857143,69.8571428571429,-57.2857142857143,-1.71428571428571,NA,NA,923,359.464285714286,107.839285714286
2020-07-12,"Egypt","",912,973.857142857143,73.5714285714286,-43.7142857142857,3.71428571428571,NA,NA,912,338.142857142857,101.442857142857
2020-07-13,"Egypt","",931,968.428571428571,73.2857142857143,-5.42857142857144,-0.285714285714278,NA,NA,931,320.285714285714,96.0857142857143
2020-07-14,"Egypt","",929,950.142857142857,74.1428571428571,-18.2857142857143,0.857142857142847,NA,NA,929,303.214285714286,90.9642857142857
2020-07-15,"Egypt","",913,934.142857142857,71.8571428571429,-16,-2.28571428571428,NA,NA,913,284.107142857143,85.2321428571428
2020-07-16,"Egypt","",928,931,71.8571428571429,-3.14285714285711,0,NA,NA,928,268.714285714286,80.6142857142857
2020-07-17,"Egypt","",703,891.285714285714,69.4285714285714,-39.7142857142857,-2.42857142857143,NA,NA,703,254.392857142857,76.3178571428571
2020-07-18,"Egypt","",698,859.142857142857,68.8571428571429,-32.1428571428572,-0.571428571428569,NA,NA,698,243.464285714286,73.0392857142857
2020-07-19,"Egypt","",603,815,63.4285714285714,-44.1428571428571,-5.42857142857143,NA,NA,603,242.107142857143,72.6321428571429
2020-07-20,"Egypt","",627,771.571428571429,59.5714285714286,-43.4285714285714,-3.85714285714286,NA,NA,627,237.535714285714,71.2607142857143
2020-07-21,"Egypt","",676,735.428571428571,55.8571428571429,-36.1428571428571,-3.71428571428572,NA,NA,676,233.535714285714,70.0607142857143
2020-07-22,"Egypt","",667,700.285714285714,53.2857142857143,-35.1428571428571,-2.57142857142857,NA,NA,667,232.75,69.825
2020-07-23,"Egypt","",668,663.142857142857,51.4285714285714,-37.1428571428572,-1.85714285714285,NA,NA,668,222.821428571429,66.8464285714286
2020-07-24,"Egypt","",659,656.857142857143,47.1428571428571,-6.28571428571422,-4.28571428571428,NA,NA,659,214.785714285714,64.4357142857143
2020-07-25,"Egypt","",511,630.142857142857,43.8571428571429,-26.7142857142858,-3.28571428571429,NA,NA,511,203.75,61.125
2020-07-26,"Egypt","",479,612.428571428571,43.4285714285714,-17.7142857142857,-0.428571428571423,NA,NA,479,192.892857142857,57.8678571428571
2020-07-27,"Egypt","",420,582.857142857143,42.8571428571429,-29.5714285714286,-0.571428571428577,NA,NA,420,183.857142857143,55.1571428571429
2020-07-28,"Egypt","",465,552.714285714286,41.7142857142857,-30.1428571428572,-1.14285714285714,NA,NA,465,175.071428571429,52.5214285714286
2020-07-29,"Egypt","",409,515.857142857143,41.1428571428571,-36.8571428571428,-0.571428571428569,NA,NA,409,165.785714285714,49.7357142857143
2020-07-30,"Egypt","",401,477.714285714286,42,-38.1428571428572,0.857142857142854,NA,NA,401,164.214285714286,49.2642857142857
2020-07-31,"Egypt","",321,429.428571428571,41,-48.2857142857143,-1,NA,NA,321,157.535714285714,47.2607142857143
2020-08-01,"Egypt","",238,390.428571428571,39.4285714285714,-39,-1.57142857142857,NA,NA,238,153.107142857143,45.9321428571429
2020-08-02,"Egypt","",167,345.857142857143,37,-44.5714285714286,-2.42857142857143,NA,NA,167,145.714285714286,43.7142857142857
2020-08-03,"Egypt","",157,308.285714285714,33.7142857142857,-37.5714285714286,-3.28571428571428,NA,NA,157,138.178571428571,41.4535714285714
2020-08-04,"Egypt","",112,257.857142857143,31.5714285714286,-50.4285714285714,-2.14285714285714,NA,NA,112,128.964285714286,38.6892857142857
2020-08-05,"Egypt","",123,217,28.8571428571429,-40.8571428571428,-2.71428571428572,NA,NA,123,119.428571428571,35.8285714285714
2020-08-06,"Egypt","",131,178.428571428571,25.2857142857143,-38.5714285714286,-3.57142857142857,NA,NA,131,107.357142857143,32.2071428571429
2020-08-07,"Egypt","",141,152.714285714286,23.7142857142857,-25.7142857142857,-1.57142857142857,NA,NA,141,97.6071428571429,29.2821428571429
2020-08-08,"Egypt","",167,142.571428571429,22.5714285714286,-10.1428571428571,-1.14285714285714,NA,NA,167,86.4642857142857,25.9392857142857
2020-08-09,"Egypt","",178,144.142857142857,20.5714285714286,1.57142857142856,-2,NA,NA,178,77.0714285714286,23.1214285714286
2020-08-10,"Egypt","",174,146.571428571429,21,2.42857142857144,0.428571428571427,NA,NA,174,64.4642857142857,19.3392857142857
2020-08-11,"Egypt","",168,154.571428571429,21,8,0,NA,NA,168,54.25,16.275
2020-08-12,"Egypt","",129,155.428571428571,22.1428571428571,0.857142857142833,1.14285714285714,NA,NA,129,44.6071428571429,13.3821428571429
2020-08-13,"Egypt","",145,157.428571428571,22.2857142857143,2,0.142857142857142,NA,NA,145,38.1785714285714,11.4535714285714
2020-08-14,"Egypt","",112,153.285714285714,21.8571428571429,-4.14285714285714,-0.428571428571427,NA,NA,112,35.6428571428571,10.6928571428571
2020-08-15,"Egypt","",116,146,21.2857142857143,-7.28571428571428,-0.571428571428573,NA,NA,116,36.0357142857143,10.8107142857143
2020-08-16,"Egypt","",139,140.428571428571,21.5714285714286,-5.57142857142858,0.285714285714288,NA,NA,139,36.6428571428571,10.9928571428571
