"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-30,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-01-31,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-01,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-02,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-03,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-04,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-05,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-06,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-07,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-08,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-09,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-10,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-11,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-12,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-13,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-14,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-15,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-16,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-17,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-18,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-19,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-20,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-21,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-22,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-23,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-24,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-25,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-26,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-27,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-28,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-02-29,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-01,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-02,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-03,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-04,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-05,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-06,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-07,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-08,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-09,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-10,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-11,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-12,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-13,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-14,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-15,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-16,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-17,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-18,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-19,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-03-20,"Papua New Guinea","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-21,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-03-22,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-03-23,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-03-24,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-03-25,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-03-26,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Papua New Guinea","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-30,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-31,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-01,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-04-03,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-04-04,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-04-05,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-04-06,"Papua New Guinea","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-04-07,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-04-08,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-04-09,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-04-10,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-04-11,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-04-12,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-13,"Papua New Guinea","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-14,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-15,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-16,"Papua New Guinea","",5,0.714285714285714,0,0.714285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-04-17,"Papua New Guinea","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-18,"Papua New Guinea","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-19,"Papua New Guinea","",0,0.714285714285714,0,0,0,0,0,0
2020-04-20,"Papua New Guinea","",0,0.714285714285714,0,0,0,0,0,0
2020-04-21,"Papua New Guinea","",0,0.714285714285714,0,0,0,0,0,0
2020-04-22,"Papua New Guinea","",1,0.857142857142857,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-04-23,"Papua New Guinea","",0,0.142857142857143,0,-0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-04-24,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-25,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-26,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-27,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-28,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0.214285714285714,0.0642857142857143
2020-04-29,"Papua New Guinea","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-30,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-01,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-02,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-03,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-04,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-05,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-06,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-07,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-08,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-09,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-10,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-11,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-12,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-13,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-14,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-15,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-16,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-17,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-18,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-19,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-20,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-21,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-22,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-23,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-24,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-25,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-26,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-27,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-28,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-29,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-30,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-05-31,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-01,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-02,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-03,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-04,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-05,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-06,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-07,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-08,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-09,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-10,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-11,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-12,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-13,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-14,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-15,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-16,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-17,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-18,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-19,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-20,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-21,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-06-22,"Papua New Guinea","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-06-23,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0,0
2020-06-24,"Papua New Guinea","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-06-25,"Papua New Guinea","",0,0.285714285714286,0,0,0,0,0,0
2020-06-26,"Papua New Guinea","",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-06-27,"Papua New Guinea","",0,0.428571428571429,0,0,0,0,0,0
2020-06-28,"Papua New Guinea","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-29,"Papua New Guinea","",0,0.285714285714286,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-30,"Papua New Guinea","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-01,"Papua New Guinea","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-07-02,"Papua New Guinea","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-03,"Papua New Guinea","",0,0,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-07-04,"Papua New Guinea","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-05,"Papua New Guinea","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-06,"Papua New Guinea","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-07,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-08,"Papua New Guinea","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-09,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-07-10,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-07-11,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-07-12,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-07-13,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-07-14,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-07-15,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-07-16,"Papua New Guinea","",0,0,0,0,0,0,0,0
2020-07-17,"Papua New Guinea","",4,0.571428571428571,0,0.571428571428571,0,0,0,0
2020-07-18,"Papua New Guinea","",1,0.714285714285714,0,0.142857142857143,0,0,0,0
2020-07-19,"Papua New Guinea","",0,0.714285714285714,0,0,0,0,0,0
2020-07-20,"Papua New Guinea","",3,1.14285714285714,0.142857142857143,0.428571428571428,0.142857142857143,0,0,0
2020-07-21,"Papua New Guinea","",8,2.28571428571429,0.142857142857143,1.14285714285714,0,0,0,0
2020-07-22,"Papua New Guinea","",3,2.71428571428571,0.142857142857143,0.428571428571429,0,0,0,0
2020-07-23,"Papua New Guinea","",1,2.85714285714286,0.142857142857143,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-07-24,"Papua New Guinea","",1,2.42857142857143,0.142857142857143,-0.428571428571429,0,0,0.178571428571428,0.0535714285714285
2020-07-25,"Papua New Guinea","",7,3.28571428571429,0.142857142857143,0.857142857142857,0,0,0.178571428571428,0.0535714285714285
2020-07-26,"Papua New Guinea","",23,6.57142857142857,0.142857142857143,3.28571428571429,0,0,0.285714285714285,0.0857142857142855
2020-07-27,"Papua New Guinea","",0,6.14285714285714,0,-0.428571428571428,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-07-28,"Papua New Guinea","",1,5.14285714285714,0,-1,0,0,0.678571428571427,0.203571428571428
2020-07-29,"Papua New Guinea","",0,4.71428571428571,0.142857142857143,-0.428571428571429,0.142857142857143,0,0.714285714285715,0.214285714285714
2020-07-30,"Papua New Guinea","",0,4.57142857142857,0.285714285714286,-0.142857142857143,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-07-31,"Papua New Guinea","",9,5.71428571428571,0.285714285714286,1.14285714285714,0,0,0.821428571428573,0.246428571428572
2020-08-01,"Papua New Guinea","",19,7.42857142857143,0.285714285714286,1.71428571428571,0,0,1.64285714285714,0.492857142857143
2020-08-02,"Papua New Guinea","",19,6.85714285714286,0.285714285714286,-0.571428571428572,0,0,1.53571428571428,0.460714285714285
2020-08-03,"Papua New Guinea","",1,7,0.285714285714286,0.142857142857143,0,0,1.28571428571428,0.385714285714285
2020-08-04,"Papua New Guinea","",3,7.28571428571429,0.285714285714286,0.285714285714286,0,0,1.17857142857143,0.353571428571428
2020-08-05,"Papua New Guinea","",39,12.8571428571429,0.142857142857143,5.57142857142857,-0.142857142857143,0,1.14285714285714,0.342857142857143
2020-08-06,"Papua New Guinea","",10,14.2857142857143,0.142857142857143,1.42857142857143,0,0,1.42857142857143,0.428571428571428
2020-08-07,"Papua New Guinea","",25,16.5714285714286,0.142857142857143,2.28571428571429,0,0,1.85714285714286,0.557142857142857
2020-08-08,"Papua New Guinea","",0,13.8571428571429,0.142857142857143,-2.71428571428572,0,0,1.71428571428572,0.514285714285714
2020-08-09,"Papua New Guinea","",26,14.8571428571429,0.142857142857143,1,0,0,1.75,0.525
2020-08-10,"Papua New Guinea","",0,14.7142857142857,0.142857142857143,-0.142857142857144,0,0,1.82142857142857,0.546428571428572
2020-08-11,"Papua New Guinea","",0,14.2857142857143,0.142857142857143,-0.428571428571427,0,0,3.21428571428573,0.964285714285718
2020-08-12,"Papua New Guinea","",73,19.1428571428571,0.142857142857143,4.85714285714286,0,0,3.57142857142858,1.07142857142857
2020-08-13,"Papua New Guinea","",0,17.7142857142857,0,-1.42857142857143,-0.142857142857143,0,4.14285714285715,1.24285714285715
2020-08-14,"Papua New Guinea","",0,14.1428571428571,0,-3.57142857142857,0,0,3.46428571428573,1.03928571428572
2020-08-15,"Papua New Guinea","",0,14.1428571428571,0,0,0,0,3.71428571428573,1.11428571428572
2020-08-16,"Papua New Guinea","",52,17.8571428571429,0,3.71428571428572,0,0,3.67857142857142,1.10357142857143
2020-08-17,"Papua New Guinea","",10,19.2857142857143,0,1.42857142857143,0,0,3.57142857142858,1.07142857142857
2020-08-18,"Papua New Guinea","",14,21.2857142857143,0,2,0,0,4.78571428571427,1.43571428571428
2020-08-19,"Papua New Guinea","",0,10.8571428571429,0,-10.4285714285714,0,0,4.42857142857143,1.32857142857143
2020-08-20,"Papua New Guinea","",14,12.8571428571429,0.142857142857143,2,0.142857142857143,0,3.53571428571427,1.06071428571428
2020-08-21,"Papua New Guinea","",0,12.8571428571429,0.142857142857143,0,0,0,3.53571428571427,1.06071428571428
2020-08-22,"Papua New Guinea","",0,12.8571428571429,0.142857142857143,0,0,0,4.46428571428573,1.33928571428572
2020-08-23,"Papua New Guinea","",40,11.1428571428571,0.142857142857143,-1.71428571428572,0,0,4.82142857142857,1.44642857142857
2020-08-24,"Papua New Guinea","",0,9.71428571428571,0.142857142857143,-1.42857142857143,0,0,5.32142857142857,1.59642857142857
2020-08-25,"Papua New Guinea","",18,10.2857142857143,0.142857142857143,0.571428571428573,0,0,2.71428571428573,0.814285714285717
2020-08-26,"Papua New Guinea","",0,10.2857142857143,0.142857142857143,0,0,0,3.21428571428573,0.964285714285718
2020-08-27,"Papua New Guinea","",5,9,0,-1.28571428571429,-0.142857142857143,0,3.21428571428573,0.964285714285718
2020-08-28,"Papua New Guinea","",29,13.1428571428571,0.142857142857143,4.14285714285714,0.142857142857143,0,3.21428571428573,0.964285714285718
2020-08-29,"Papua New Guinea","",0,13.1428571428571,0.142857142857143,0,0,0,2.78571428571427,0.835714285714282
2020-08-30,"Papua New Guinea","",6,8.28571428571429,0.142857142857143,-4.85714285714286,0,0,2.42857142857143,0.728571428571428
2020-08-31,"Papua New Guinea","",0,8.28571428571429,0.142857142857143,0,0,0,2.57142857142858,0.771428571428573
2020-09-01,"Papua New Guinea","",1,5.85714285714286,0.142857142857143,-2.42857142857143,0,0,2.57142857142858,0.771428571428573
2020-09-02,"Papua New Guinea","",11,7.42857142857143,0.142857142857143,1.57142857142857,0,0,2.25,0.675
2020-09-03,"Papua New Guinea","",0,6.71428571428571,0.142857142857143,-0.714285714285714,0,0,3.28571428571427,0.985714285714282
2020-09-04,"Papua New Guinea","",8,3.71428571428571,0,-3,-0.142857142857143,0,3.28571428571427,0.985714285714282
2020-09-05,"Papua New Guinea","",9,5,0,1.28571428571429,0,0,2.07142857142857,0.621428571428572
2020-09-06,"Papua New Guinea","",9,5.42857142857143,0,0.428571428571429,0,0,2.07142857142857,0.621428571428572
2020-09-07,"Papua New Guinea","",0,5.42857142857143,0,0,0,0,1.46428571428572,0.439285714285715
2020-09-08,"Papua New Guinea","",6,6.14285714285714,0,0.714285714285714,0,0,1.85714285714286,0.557142857142857
2020-09-09,"Papua New Guinea","",1,4.71428571428571,0,-1.42857142857143,0,0,1.67857142857143,0.503571428571428
2020-09-10,"Papua New Guinea","",3,5.14285714285714,0,0.428571428571429,0,0,0.928571428571427,0.278571428571428
2020-09-11,"Papua New Guinea","",1,4.14285714285714,0,-1,0,0,1.25,0.375
2020-09-12,"Papua New Guinea","",0,2.85714285714286,0,-1.28571428571429,0,0,1.35714285714286,0.407142857142857
2020-09-13,"Papua New Guinea","",2,1.85714285714286,0.142857142857143,-1,0.142857142857143,0,1.35714285714286,0.407142857142857
2020-09-14,"Papua New Guinea","",1,2,0.142857142857143,0.142857142857143,0,0,1.53571428571428,0.460714285714285
2020-09-15,"Papua New Guinea","",0,1.14285714285714,0.142857142857143,-0.857142857142857,0,0,1.17857142857143,0.353571428571428
2020-09-16,"Papua New Guinea","",5,1.71428571428571,0.142857142857143,0.571428571428571,0,0,1.28571428571428,0.385714285714285
2020-09-17,"Papua New Guinea","",0,1.28571428571429,0.142857142857143,-0.428571428571428,0,0,1.03571428571428,0.310714285714285
2020-09-18,"Papua New Guinea","",0,1.14285714285714,0.142857142857143,-0.142857142857143,0,0,0.714285714285715,0.214285714285714
2020-09-19,"Papua New Guinea","",0,1.14285714285714,0.142857142857143,0,0,0,0.464285714285715,0.139285714285715
2020-09-20,"Papua New Guinea","",1,1,0.142857142857143,-0.142857142857143,0,0,0.5,0.15
2020-09-21,"Papua New Guinea","",0,0.857142857142857,0.142857142857143,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-09-22,"Papua New Guinea","",10,2.28571428571429,0.142857142857143,1.42857142857143,0,0,0.428571428571427,0.128571428571428
2020-09-23,"Papua New Guinea","",0,1.57142857142857,0.142857142857143,-0.714285714285714,0,0,0.321428571428573,0.0964285714285718
2020-09-24,"Papua New Guinea","",4,2.14285714285714,0.142857142857143,0.571428571428571,0,0,0.285714285714285,0.0857142857142855
2020-09-25,"Papua New Guinea","",1,2.28571428571429,0.142857142857143,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-09-26,"Papua New Guinea","",0,2.28571428571429,0.142857142857143,0,0,0,0.25,0.075
2020-09-27,"Papua New Guinea","",0,2.14285714285714,0,-0.142857142857143,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-09-28,"Papua New Guinea","",0,2.14285714285714,0,0,0,0,0.571428571428573,0.171428571428572
2020-09-29,"Papua New Guinea","",2,1,0,-1.14285714285714,0,0,0.392857142857143,0.117857142857143
2020-09-30,"Papua New Guinea","",0,1,0,0,0,0,0.535714285714285,0.160714285714286
2020-10-01,"Papua New Guinea","",5,1.14285714285714,0,0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-10-02,"Papua New Guinea","",0,1,0,-0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-10-03,"Papua New Guinea","",1,1.14285714285714,0,0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-10-04,"Papua New Guinea","",0,1.14285714285714,0,0,0,0,0.535714285714285,0.160714285714286
2020-10-05,"Papua New Guinea","",0,1.14285714285714,0,0,0,0,0.25,0.075
2020-10-06,"Papua New Guinea","",1,1,0,-0.142857142857143,0,0,0.25,0.075
2020-10-07,"Papua New Guinea","",0,1,0,0,0,0,0.285714285714285,0.0857142857142855
2020-10-08,"Papua New Guinea","",8,1.42857142857143,0,0.428571428571429,0,0,0.25,0.075
2020-10-09,"Papua New Guinea","",0,1.42857142857143,0,0,0,0,0.285714285714285,0.0857142857142855
2020-10-10,"Papua New Guinea","",0,1.28571428571429,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-10-11,"Papua New Guinea","",5,2,0,0.714285714285714,0,0,0.285714285714285,0.0857142857142855
2020-10-12,"Papua New Guinea","",11,3.57142857142857,0,1.57142857142857,0,0,0.25,0.075
2020-10-13,"Papua New Guinea","",0,3.42857142857143,0,-0.142857142857143,0,0,0.25,0.075
2020-10-14,"Papua New Guinea","",13,5.28571428571429,0,1.85714285714286,0,0,0.357142857142857,0.107142857142857
2020-10-15,"Papua New Guinea","",0,4.14285714285714,0,-1.14285714285714,0,0,0.357142857142857,0.107142857142857
2020-10-16,"Papua New Guinea","",0,4.14285714285714,0,0,0,0,0.321428571428573,0.0964285714285718
2020-10-17,"Papua New Guinea","",3,4.57142857142857,0,0.428571428571428,0,0,0.5,0.15
2020-10-18,"Papua New Guinea","",0,3.85714285714286,0,-0.714285714285714,0,0,0.892857142857142,0.267857142857143
2020-10-19,"Papua New Guinea","",0,2.28571428571429,0,-1.57142857142857,0,0,0.857142857142858,0.257142857142857
2020-10-20,"Papua New Guinea","",0,2.28571428571429,0,0,0,0,1.32142857142857,0.396428571428572
2020-10-21,"Papua New Guinea","",0,0.428571428571429,0,-1.85714285714286,0,0,1.03571428571428,0.310714285714285
2020-10-22,"Papua New Guinea","",2,0.714285714285714,0,0.285714285714286,0,0,1.03571428571428,0.310714285714285
2020-10-23,"Papua New Guinea","",0,0.714285714285714,0,0,0,0,1.14285714285714,0.342857142857143
2020-10-24,"Papua New Guinea","",0,0.285714285714286,0,-0.428571428571429,0,0,0.964285714285715,0.289285714285714
2020-10-25,"Papua New Guinea","",0,0.285714285714286,0,0,0,0,0.571428571428573,0.171428571428572
2020-10-26,"Papua New Guinea","",5,1,0,0.714285714285714,0,0,0.571428571428573,0.171428571428572
2020-10-27,"Papua New Guinea","",0,1,0,0,0,0,0.107142857142857,0.0321428571428572
2020-10-28,"Papua New Guinea","",0,1,0,0,0,0,0.178571428571428,0.0535714285714285
2020-10-29,"Papua New Guinea","",1,0.857142857142857,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-10-30,"Papua New Guinea","",0,0.857142857142857,0,0,0,0,0.0714285714285715,0.0214285714285714
