"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-30,"United Arab Emirates","",0,0.571428571428571,0,0,0,1,NA,NA,0,0,0
2020-01-31,"United Arab Emirates","",0,0.571428571428571,0,0,0,1,NA,NA,0,0,0
2020-02-01,"United Arab Emirates","",0,0.571428571428571,0,0,0,1,NA,NA,0,0,0
2020-02-02,"United Arab Emirates","",1,0.714285714285714,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-02-03,"United Arab Emirates","",0,0.714285714285714,0,0,0,1,NA,NA,0,0,0
2020-02-04,"United Arab Emirates","",0,0.714285714285714,0,0,0,1,NA,NA,0,0.142857142857143,0.0428571428571429
2020-02-05,"United Arab Emirates","",0,0.142857142857143,0,-0.571428571428571,0,1,NA,NA,0,0.142857142857143,0.0428571428571429
2020-02-06,"United Arab Emirates","",0,0.142857142857143,0,0,0,1,NA,NA,0,0.142857142857143,0.0428571428571429
2020-02-07,"United Arab Emirates","",0,0.142857142857143,0,0,0,1,NA,NA,0,0.142857142857143,0.0428571428571429
2020-02-08,"United Arab Emirates","",2,0.428571428571429,0,0.285714285714286,0,1,NA,NA,2,0.178571428571429,0.0535714285714286
2020-02-09,"United Arab Emirates","",0,0.285714285714286,0,-0.142857142857143,0,1,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-10,"United Arab Emirates","",1,0.428571428571429,0,0.142857142857143,0,1,NA,NA,1,0.178571428571429,0.0535714285714286
2020-02-11,"United Arab Emirates","",0,0.428571428571429,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-12,"United Arab Emirates","",0,0.428571428571429,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-13,"United Arab Emirates","",0,0.428571428571429,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-14,"United Arab Emirates","",0,0.428571428571429,0,0,0,1,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-15,"United Arab Emirates","",0,0.142857142857143,0,-0.285714285714286,0,1,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-02-16,"United Arab Emirates","",1,0.285714285714286,0,0.142857142857143,0,1,NA,NA,1,0.107142857142857,0.0321428571428571
2020-02-17,"United Arab Emirates","",0,0.142857142857143,0,-0.142857142857143,0,1,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-18,"United Arab Emirates","",0,0.142857142857143,0,0,0,1,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-19,"United Arab Emirates","",0,0.142857142857143,0,0,0,1,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-20,"United Arab Emirates","",0,0.142857142857143,0,0,0,1,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-21,"United Arab Emirates","",0,0.142857142857143,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-22,"United Arab Emirates","",4,0.714285714285714,0,0.571428571428571,0,1,NA,NA,4,0.0714285714285714,0.0214285714285714
2020-02-23,"United Arab Emirates","",0,0.571428571428571,0,-0.142857142857143,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-24,"United Arab Emirates","",0,0.571428571428571,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-25,"United Arab Emirates","",0,0.571428571428571,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-26,"United Arab Emirates","",0,0.571428571428571,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-27,"United Arab Emirates","",0,0.571428571428571,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-28,"United Arab Emirates","",6,1.42857142857143,0,0.857142857142857,0,1,NA,NA,6,0.178571428571429,0.0535714285714286
2020-02-29,"United Arab Emirates","",2,1.14285714285714,0,-0.285714285714286,0,1,NA,NA,2,0.142857142857143,0.0428571428571429
2020-03-01,"United Arab Emirates","",0,1.14285714285714,0,0,0,1,NA,NA,0,0.142857142857143,0.0428571428571429
2020-03-02,"United Arab Emirates","",0,1.14285714285714,0,0,0,1,NA,NA,0,0.142857142857143,0.0428571428571429
2020-03-03,"United Arab Emirates","",6,2,0,0.857142857142857,0,1,NA,NA,6,0.142857142857143,0.0428571428571429
2020-03-04,"United Arab Emirates","",0,2,0,0,0,1,NA,NA,0,0.142857142857143,0.0428571428571429
2020-03-05,"United Arab Emirates","",2,2.28571428571429,0,0.285714285714286,0,1,NA,NA,2,0.357142857142857,0.107142857142857
2020-03-06,"United Arab Emirates","",0,1.42857142857143,0,-0.857142857142857,0,1,NA,NA,0,0.285714285714286,0.0857142857142857
2020-03-07,"United Arab Emirates","",16,3.42857142857143,0,2,0,1,NA,NA,16,0.285714285714286,0.0857142857142857
2020-03-08,"United Arab Emirates","",0,3.42857142857143,0,0,0,1,NA,NA,0,0.285714285714286,0.0857142857142857
2020-03-09,"United Arab Emirates","",0,3.42857142857143,0,0,0,1,NA,NA,0,0.5,0.15
2020-03-10,"United Arab Emirates","",29,6.71428571428571,0,3.28571428571429,0,1,NA,NA,29,0.5,0.15
2020-03-11,"United Arab Emirates","",0,6.71428571428571,0,0,0,1,NA,NA,0,0.571428571428571,0.171428571428571
2020-03-12,"United Arab Emirates","",11,8,0,1.28571428571429,0,1,NA,NA,11,0.357142857142857,0.107142857142857
2020-03-13,"United Arab Emirates","",0,8,0,0,0,1,NA,NA,0,0.857142857142857,0.257142857142857
2020-03-14,"United Arab Emirates","",0,5.71428571428571,0,-2.28571428571429,0,1,NA,NA,0,0.857142857142857,0.257142857142857
2020-03-15,"United Arab Emirates","",13,7.57142857142857,0,1.85714285714286,0,1,NA,NA,13,0.857142857142857,0.257142857142857
2020-03-16,"United Arab Emirates","",0,7.57142857142857,0,0,0,1,NA,NA,0,1.67857142857143,0.503571428571429
2020-03-17,"United Arab Emirates","",0,3.42857142857143,0,-4.14285714285714,0,1,NA,NA,0,1.67857142857143,0.503571428571429
2020-03-18,"United Arab Emirates","",15,5.57142857142857,0,2.14285714285714,0,1,NA,NA,15,2,0.6
2020-03-19,"United Arab Emirates","",27,7.85714285714286,0,2.28571428571429,0,1,NA,NA,27,2,0.6
2020-03-20,"United Arab Emirates","",0,7.85714285714286,0.285714285714286,0,0.285714285714286,1,NA,NA,0,1.42857142857143,0.428571428571429
2020-03-21,"United Arab Emirates","",13,9.71428571428571,0.285714285714286,1.85714285714286,0,1,NA,NA,13,1.89285714285714,0.567857142857143
2020-03-22,"United Arab Emirates","",0,7.85714285714286,0.285714285714286,-1.85714285714286,0,1,NA,NA,0,1.89285714285714,0.567857142857143
2020-03-23,"United Arab Emirates","",45,14.2857142857143,0.285714285714286,6.42857142857143,0,1,NA,NA,45,0.857142857142857,0.257142857142857
2020-03-24,"United Arab Emirates","",50,21.4285714285714,0.285714285714286,7.14285714285714,0,1,NA,NA,50,1.39285714285714,0.417857142857143
2020-03-25,"United Arab Emirates","",85,31.4285714285714,0.285714285714286,10,0,1,NA,NA,85,1.96428571428571,0.589285714285714
2020-03-26,"United Arab Emirates","",0,27.5714285714286,0.285714285714286,-3.85714285714285,0,1,NA,NA,0,1.96428571428571,0.589285714285714
2020-03-27,"United Arab Emirates","",72,37.8571428571429,0,10.2857142857143,-0.285714285714286,1,NA,NA,72,2.42857142857143,0.728571428571429
2020-03-28,"United Arab Emirates","",63,45,0,7.14285714285715,0,1,NA,NA,63,1.96428571428571,0.589285714285714
2020-03-29,"United Arab Emirates","",102,59.5714285714286,0.142857142857143,14.5714285714286,0.142857142857143,1,NA,NA,102,3.57142857142857,1.07142857142857
2020-03-30,"United Arab Emirates","",41,59,0.428571428571429,-0.571428571428569,0.285714285714286,1,NA,NA,41,5.35714285714286,1.60714285714286
2020-03-31,"United Arab Emirates","",53,59.4285714285714,0.571428571428571,0.428571428571431,0.142857142857143,1,NA,NA,53,7.85714285714286,2.35714285714286
2020-04-01,"United Arab Emirates","",150,68.7142857142857,0.857142857142857,9.28571428571428,0.285714285714286,1,NA,NA,150,6.89285714285714,2.06785714285714
2020-04-02,"United Arab Emirates","",210,98.7142857142857,0.857142857142857,30,0,1,NA,NA,210,9.46428571428571,2.83928571428571
2020-04-03,"United Arab Emirates","",240,122.714285714286,1,24,0.142857142857143,1,NA,NA,240,11.25,3.375
2020-04-04,"United Arab Emirates","",241,148.142857142857,1.14285714285714,25.4285714285714,0.142857142857143,1,NA,NA,241,14.8928571428571,4.46785714285714
2020-04-05,"United Arab Emirates","",294,175.571428571429,1,27.4285714285714,-0.142857142857143,1,NA,NA,294,14.75,4.425
2020-04-06,"United Arab Emirates","",277,209.285714285714,0.857142857142857,33.7142857142857,-0.142857142857143,1,NA,NA,277,14.8571428571429,4.45714285714286
2020-04-07,"United Arab Emirates","",283,242.142857142857,0.857142857142857,32.8571428571429,0,1,NA,NA,283,17.1785714285714,5.15357142857143
2020-04-08,"United Arab Emirates","",300,263.571428571429,0.571428571428571,21.4285714285714,-0.285714285714286,1,NA,NA,300,24.6785714285714,7.40357142857143
2020-04-09,"United Arab Emirates","",331,280.857142857143,0.857142857142857,17.2857142857143,0.285714285714286,1,NA,NA,331,30.6785714285714,9.20357142857143
2020-04-10,"United Arab Emirates","",370,299.428571428571,1,18.5714285714286,0.142857142857143,1,NA,NA,370,37.0357142857143,11.1107142857143
2020-04-11,"United Arab Emirates","",376,318.714285714286,1.42857142857143,19.2857142857143,0.428571428571429,1,NA,NA,376,43.8928571428571,13.1678571428571
2020-04-12,"United Arab Emirates","",387,332,1.71428571428571,13.2857142857143,0.285714285714286,1,NA,NA,387,52.3214285714286,15.6964285714286
2020-04-13,"United Arab Emirates","",398,349.285714285714,2,17.2857142857143,0.285714285714286,1,NA,NA,398,60.5357142857143,18.1607142857143
2020-04-14,"United Arab Emirates","",412,367.714285714286,2.28571428571429,18.4285714285714,0.285714285714286,1,NA,NA,412,65.8928571428571,19.7678571428571
2020-04-15,"United Arab Emirates","",432,386.571428571429,3,18.8571428571428,0.714285714285714,1,NA,NA,432,70.2142857142857,21.0642857142857
2020-04-16,"United Arab Emirates","",460,405,3,18.4285714285714,0,1,NA,NA,460,74.8571428571429,22.4571428571429
2020-04-17,"United Arab Emirates","",477,420.285714285714,3,15.2857142857143,0,1,NA,NA,477,79.6785714285714,23.9035714285714
2020-04-18,"United Arab Emirates","",0,366.571428571429,2.42857142857143,-53.7142857142857,-0.571428571428572,1,NA,NA,0,83,24.9
2020-04-19,"United Arab Emirates","",479,379.714285714286,2.71428571428571,13.1428571428572,0.285714285714286,1,NA,NA,479,87.3214285714286,26.1964285714286
2020-04-20,"United Arab Emirates","",484,392,2.57142857142857,12.2857142857143,-0.142857142857143,1,NA,NA,484,91.9285714285714,27.5785714285714
2020-04-21,"United Arab Emirates","",490,403.142857142857,2.57142857142857,11.1428571428572,0,1,NA,NA,490,96.6428571428571,28.9928571428571
2020-04-22,"United Arab Emirates","",483,410.428571428571,2.71428571428571,7.28571428571428,0.142857142857143,1,NA,NA,483,101.25,30.375
2020-04-23,"United Arab Emirates","",518,418.714285714286,3,8.28571428571428,0.285714285714286,1,NA,NA,518,105.071428571429,31.5214285714286
2020-04-24,"United Arab Emirates","",525,425.571428571429,3.85714285714286,6.85714285714283,0.857142857142857,1,NA,NA,525,91.6428571428571,27.4928571428571
2020-04-25,"United Arab Emirates","",532,501.571428571429,4.85714285714286,76,1,1,NA,NA,532,94.9285714285714,28.4785714285714
2020-04-26,"United Arab Emirates","",536,509.714285714286,5,8.14285714285717,0.142857142857143,1,NA,NA,536,98,29.4
2020-04-27,"United Arab Emirates","",490,510.571428571429,5.57142857142857,0.857142857142833,0.571428571428571,1,NA,NA,490,100.785714285714,30.2357142857143
2020-04-28,"United Arab Emirates","",541,517.857142857143,6.14285714285714,7.28571428571433,0.571428571428572,1,NA,NA,541,102.607142857143,30.7821428571429
2020-04-29,"United Arab Emirates","",549,527.285714285714,6.57142857142857,9.42857142857144,0.428571428571428,1,NA,NA,549,104.678571428571,31.4035714285714
2020-04-30,"United Arab Emirates","",552,532.142857142857,7,4.85714285714278,0.428571428571429,1,NA,NA,552,106.392857142857,31.9178571428571
2020-05-01,"United Arab Emirates","",557,536.714285714286,6.71428571428571,4.57142857142856,-0.285714285714286,1,NA,NA,557,125.392857142857,37.6178571428571
2020-05-02,"United Arab Emirates","",561,540.857142857143,6.85714285714286,4.14285714285722,0.142857142857142,1,NA,NA,561,127.428571428571,38.2285714285714
2020-05-03,"United Arab Emirates","",564,544.857142857143,7.14285714285714,4,0.285714285714286,1,NA,NA,564,127.642857142857,38.2928571428571
2020-05-04,"United Arab Emirates","",567,555.857142857143,7.85714285714286,11,0.714285714285714,1,NA,NA,567,129.464285714286,38.8392857142857
2020-05-05,"United Arab Emirates","",462,544.571428571429,8.14285714285714,-11.2857142857143,0.285714285714286,1,NA,NA,462,131.821428571429,39.5464285714286
2020-05-06,"United Arab Emirates","",546,544.142857142857,8.42857142857143,-0.428571428571445,0.285714285714286,1,NA,NA,546,133.035714285714,39.9107142857143
2020-05-07,"United Arab Emirates","",502,537,8.57142857142857,-7.14285714285711,0.142857142857142,1,NA,NA,502,134.178571428571,40.2535714285714
2020-05-08,"United Arab Emirates","",553,536.428571428571,9,-0.571428571428555,0.428571428571429,1,NA,NA,553,135.214285714286,40.5642857142857
2020-05-09,"United Arab Emirates","",624,545.428571428571,9.42857142857143,9,0.428571428571429,1,NA,NA,624,136.214285714286,40.8642857142857
2020-05-10,"United Arab Emirates","",781,576.428571428571,10.2857142857143,31,0.857142857142858,1,NA,NA,781,138.964285714286,41.6892857142857
2020-05-11,"United Arab Emirates","",680,592.571428571429,9.14285714285714,16.1428571428571,-1.14285714285714,1,NA,NA,680,136.142857142857,40.8428571428571
2020-05-12,"United Arab Emirates","",783,638.428571428571,8.14285714285714,45.8571428571429,-1,1,NA,NA,783,136.035714285714,40.8107142857143
2020-05-13,"United Arab Emirates","",725,664,7,25.5714285714286,-1.14285714285714,1,NA,NA,725,134.25,40.275
2020-05-14,"United Arab Emirates","",698,692,6.14285714285714,28,-0.857142857142857,1,NA,NA,698,134.107142857143,40.2321428571429
2020-05-15,"United Arab Emirates","",747,719.714285714286,5.14285714285714,27.7142857142857,-1,1,NA,NA,747,136.357142857143,40.9071428571429
2020-05-16,"United Arab Emirates","",796,744.285714285714,4.14285714285714,24.5714285714287,-1,1,NA,NA,796,144.107142857143,43.2321428571429
2020-05-17,"United Arab Emirates","",731,737.142857142857,3.14285714285714,-7.14285714285722,-1,1,NA,NA,731,148.142857142857,44.4428571428571
2020-05-18,"United Arab Emirates","",832,758.857142857143,3.28571428571429,21.7142857142858,0.142857142857143,1,NA,NA,832,159.607142857143,47.8821428571429
2020-05-19,"United Arab Emirates","",873,771.714285714286,3.42857142857143,12.8571428571428,0.142857142857143,1,NA,NA,873,166,49.8
2020-05-20,"United Arab Emirates","",941,802.571428571429,3.85714285714286,30.8571428571429,0.428571428571429,1,NA,NA,941,173,51.9
2020-05-21,"United Arab Emirates","",894,830.571428571429,4.14285714285714,28,0.285714285714286,1,NA,NA,894,179.928571428571,53.9785714285714
2020-05-22,"United Arab Emirates","",994,865.857142857143,4.42857142857143,35.2857142857143,0.285714285714286,1,NA,NA,994,186.071428571429,55.8214285714286
2020-05-23,"United Arab Emirates","",812,868.142857142857,4.28571428571429,2.28571428571422,-0.142857142857143,1,NA,NA,812,184.285714285714,55.2857142857143
2020-05-24,"United Arab Emirates","",781,875.285714285714,3.57142857142857,7.14285714285722,-0.714285714285714,1,NA,NA,781,189.714285714286,56.9142857142857
2020-05-25,"United Arab Emirates","",822,873.857142857143,3.42857142857143,-1.42857142857144,-0.142857142857143,1,NA,NA,822,192.928571428571,57.8785714285714
2020-05-26,"United Arab Emirates","",779,860.428571428571,3.71428571428571,-13.4285714285714,0.285714285714286,1,NA,NA,779,200.642857142857,60.1928571428571
2020-05-27,"United Arab Emirates","",883,852.142857142857,3.14285714285714,-8.28571428571433,-0.571428571428572,1,NA,NA,883,207.642857142857,62.2928571428571
2020-05-28,"United Arab Emirates","",563,804.857142857143,3,-47.2857142857142,-0.142857142857143,1,NA,NA,563,216.464285714286,64.9392857142857
2020-05-29,"United Arab Emirates","",638,754,2.71428571428571,-50.8571428571429,-0.285714285714286,1,NA,NA,638,217.035714285714,65.1107142857143
2020-05-30,"United Arab Emirates","",726,741.714285714286,2.57142857142857,-12.2857142857143,-0.142857142857143,1,NA,NA,726,218.821428571429,65.6464285714286
2020-05-31,"United Arab Emirates","",661,724.571428571429,2.71428571428571,-17.1428571428571,0.142857142857143,1,NA,NA,661,218.464285714286,65.5392857142857
2020-06-01,"United Arab Emirates","",635,697.857142857143,2.57142857142857,-26.7142857142857,-0.142857142857143,1,NA,NA,635,215.107142857143,64.5321428571429
2020-06-02,"United Arab Emirates","",596,671.714285714286,2.28571428571429,-26.1428571428572,-0.285714285714286,1,NA,NA,596,213.035714285714,63.9107142857143
2020-06-03,"United Arab Emirates","",571,627.142857142857,2.14285714285714,-44.5714285714286,-0.142857142857143,1,NA,NA,571,201.214285714286,60.3642857142857
2020-06-04,"United Arab Emirates","",659,640.857142857143,2.14285714285714,13.7142857142858,0,1,NA,NA,659,188.5,56.55
2020-06-05,"United Arab Emirates","",624,638.857142857143,2,-2,-0.142857142857143,1,NA,NA,624,185.428571428571,55.6285714285714
2020-06-06,"United Arab Emirates","",626,624.571428571429,1.85714285714286,-14.2857142857143,-0.142857142857143,1,NA,NA,626,181.142857142857,54.3428571428571
2020-06-07,"United Arab Emirates","",540,607.285714285714,1.71428571428571,-17.2857142857142,-0.142857142857143,1,NA,NA,540,174.464285714286,52.3392857142857
2020-06-08,"United Arab Emirates","",568,597.714285714286,2.14285714285714,-9.57142857142867,0.428571428571429,1,NA,NA,568,167.928571428571,50.3785714285714
2020-06-09,"United Arab Emirates","",528,588,2,-9.71428571428567,-0.142857142857143,1,NA,NA,528,156.785714285714,47.0357142857143
2020-06-10,"United Arab Emirates","",603,592.571428571429,2,4.57142857142856,0,1,NA,NA,603,160.214285714286,48.0642857142857
2020-06-11,"United Arab Emirates","",479,566.857142857143,1.85714285714286,-25.7142857142857,-0.142857142857143,1,NA,NA,479,159.714285714286,47.9142857142857
2020-06-12,"United Arab Emirates","",513,551,1.85714285714286,-15.8571428571429,0,1,NA,NA,513,156.142857142857,46.8428571428571
2020-06-13,"United Arab Emirates","",491,531.714285714286,1.85714285714286,-19.2857142857143,0,1,NA,NA,491,151.821428571429,45.5464285714286
2020-06-14,"United Arab Emirates","",304,498,1.85714285714286,-33.7142857142857,0,1,NA,NA,304,149.428571428571,44.8285714285714
2020-06-15,"United Arab Emirates","",342,465.714285714286,1.42857142857143,-32.2857142857143,-0.428571428571429,1,NA,NA,342,147,44.1
2020-06-16,"United Arab Emirates","",346,439.714285714286,1.42857142857143,-26,0,1,NA,NA,346,148.142857142857,44.4428571428571
2020-06-17,"United Arab Emirates","",382,408.142857142857,1.57142857142857,-31.5714285714286,0.142857142857143,1,NA,NA,382,141.714285714286,42.5142857142857
2020-06-18,"United Arab Emirates","",388,395.142857142857,1.71428571428571,-13,0.142857142857143,1,NA,NA,388,137.75,41.325
2020-06-19,"United Arab Emirates","",393,378,1.85714285714286,-17.1428571428572,0.142857142857143,1,NA,NA,393,132.928571428571,39.8785714285714
2020-06-20,"United Arab Emirates","",388,363.285714285714,1.85714285714286,-14.7142857142857,0,1,NA,NA,388,124.5,37.35
2020-06-21,"United Arab Emirates","",392,375.857142857143,1.85714285714286,12.5714285714286,0,1,NA,NA,392,116.428571428571,34.9285714285714
2020-06-22,"United Arab Emirates","",378,381,1.71428571428571,5.14285714285717,-0.142857142857143,1,NA,NA,378,109.928571428571,32.9785714285714
2020-06-23,"United Arab Emirates","",380,385.857142857143,1.71428571428571,4.85714285714283,0,1,NA,NA,380,102.035714285714,30.6107142857143
2020-06-24,"United Arab Emirates","",450,395.571428571429,1.71428571428571,9.71428571428572,0,1,NA,NA,450,98.7857142857143,29.6357142857143
2020-06-25,"United Arab Emirates","",430,401.571428571429,1.42857142857143,6,-0.285714285714286,1,NA,NA,430,94.5,28.35
2020-06-26,"United Arab Emirates","",410,404,1.42857142857143,2.42857142857144,0,1,NA,NA,410,90.8214285714286,27.2464285714286
2020-06-27,"United Arab Emirates","",387,403.857142857143,1.42857142857143,-0.142857142857167,0,1,NA,NA,387,93.9642857142857,28.1892857142857
2020-06-28,"United Arab Emirates","",437,410.285714285714,1.57142857142857,6.42857142857144,0.142857142857143,1,NA,NA,437,95.25,28.575
2020-06-29,"United Arab Emirates","",449,420.428571428571,1.57142857142857,10.1428571428572,0,1,NA,NA,449,96.4642857142857,28.9392857142857
2020-06-30,"United Arab Emirates","",421,426.285714285714,1.42857142857143,5.85714285714283,-0.142857142857143,1,NA,NA,421,98.8928571428571,29.6678571428571
2020-07-01,"United Arab Emirates","",402,419.428571428571,1.28571428571429,-6.85714285714283,-0.142857142857143,1,NA,NA,402,100.392857142857,30.1178571428571
2020-07-02,"United Arab Emirates","",400,415.142857142857,1.28571428571429,-4.28571428571428,0,1,NA,NA,400,101,30.3
2020-07-03,"United Arab Emirates","",672,452.571428571429,1.14285714285714,37.4285714285714,-0.142857142857143,1,NA,NA,672,100.964285714286,30.2892857142857
2020-07-04,"United Arab Emirates","",716,499.571428571429,1.42857142857143,47,0.285714285714286,1,NA,NA,716,102.571428571429,30.7714285714286
2020-07-05,"United Arab Emirates","",683,534.714285714286,1.42857142857143,35.1428571428571,0,1,NA,NA,683,105.107142857143,31.5321428571429
2020-07-06,"United Arab Emirates","",528,546,1.42857142857143,11.2857142857143,0,1,NA,NA,528,106.571428571429,31.9714285714286
2020-07-07,"United Arab Emirates","",532,561.857142857143,1.57142857142857,15.8571428571429,0.142857142857143,1,NA,NA,532,104.857142857143,31.4571428571429
2020-07-08,"United Arab Emirates","",445,568,1.57142857142857,6.14285714285711,0,1,NA,NA,445,103.785714285714,31.1357142857143
2020-07-09,"United Arab Emirates","",532,586.857142857143,1.57142857142857,18.8571428571429,0,1,NA,NA,532,113.142857142857,33.9428571428571
2020-07-10,"United Arab Emirates","",473,558.428571428571,1.71428571428571,-28.4285714285714,0.142857142857143,1,NA,NA,473,124.892857142857,37.4678571428571
2020-07-11,"United Arab Emirates","",403,513.714285714286,1.42857142857143,-44.7142857142858,-0.285714285714286,1,NA,NA,403,133.678571428571,40.1035714285714
2020-07-12,"United Arab Emirates","",401,473.428571428571,1.42857142857143,-40.2857142857142,0,1,NA,NA,401,136.5,40.95
2020-07-13,"United Arab Emirates","",344,447.142857142857,1.42857142857143,-26.2857142857143,0,1,NA,NA,344,140.464285714286,42.1392857142857
2020-07-14,"United Arab Emirates","",375,424.714285714286,1.28571428571429,-22.4285714285714,-0.142857142857143,1,NA,NA,375,142,42.6
2020-07-15,"United Arab Emirates","",275,400.428571428571,1.14285714285714,-24.2857142857143,-0.142857142857143,1,NA,NA,275,146.714285714286,44.0142857142857
2020-07-16,"United Arab Emirates","",281,364.571428571429,1,-35.8571428571429,-0.142857142857143,1,NA,NA,281,139.607142857143,41.8821428571429
2020-07-17,"United Arab Emirates","",293,338.857142857143,1,-25.7142857142857,0,1,NA,NA,293,128.428571428571,38.5285714285714
2020-07-18,"United Arab Emirates","",289,322.571428571429,1,-16.2857142857143,0,1,NA,NA,289,118.357142857143,35.5071428571429
2020-07-19,"United Arab Emirates","",211,295.428571428571,0.857142857142857,-27.1428571428571,-0.142857142857143,1,NA,NA,211,111.785714285714,33.5357142857143
2020-07-20,"United Arab Emirates","",271,285,0.857142857142857,-10.4285714285714,0,1,NA,NA,271,106.178571428571,31.8535714285714
2020-07-21,"United Arab Emirates","",305,275,0.857142857142857,-10,0,1,NA,NA,305,100.107142857143,30.0321428571429
2020-07-22,"United Arab Emirates","",236,269.428571428571,1,-5.57142857142856,0.142857142857143,1,NA,NA,236,91.1428571428571,27.3428571428571
2020-07-23,"United Arab Emirates","",254,265.571428571429,1,-3.85714285714289,0,1,NA,NA,254,84.7142857142857,25.4142857142857
2020-07-24,"United Arab Emirates","",261,261,0.857142857142857,-4.57142857142856,-0.142857142857143,1,NA,NA,261,80.6428571428571,24.1928571428571
2020-07-25,"United Arab Emirates","",313,264.428571428571,0.714285714285714,3.42857142857144,-0.142857142857143,1,NA,NA,313,73.8571428571429,22.1571428571429
2020-07-26,"United Arab Emirates","",351,284.428571428571,0.714285714285714,20,0,1,NA,NA,351,71.25,21.375
2020-07-27,"United Arab Emirates","",264,283.428571428571,0.714285714285714,-1,0,1,NA,NA,264,68.75,20.625
2020-07-28,"United Arab Emirates","",369,292.571428571429,0.857142857142857,9.14285714285711,0.142857142857143,1,NA,NA,369,67.3571428571429,20.2071428571429
2020-07-29,"United Arab Emirates","",375,312.428571428571,0.714285714285714,19.8571428571429,-0.142857142857143,1,NA,NA,375,66.3928571428571,19.9178571428571
