"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-05-15,"Panama","",171.142857142857,5,-7.42857142857144,0,3.26891710951743
2020-05-16,"Panama","",166.714285714286,4.57142857142857,-4.42857142857142,-0.428571428571429,3.18432910417934
2020-05-17,"Panama","",165.428571428571,4.42857142857143,-1.28571428571431,-0.142857142857142,3.15977129617794
2020-05-18,"Panama","",158.571428571429,4.28571428571429,-6.85714285714283,-0.142857142857143,3.02879632017058
2020-05-19,"Panama","",154.857142857143,4.14285714285714,-3.71428571428572,-0.142857142857142,2.95785154149992
2020-05-20,"Panama","",147.571428571429,4.42857142857143,-7.28571428571428,0.285714285714286,2.81869062949208
2020-05-21,"Panama","",142.571428571429,4.42857142857143,-5,0,2.72318804282004
2020-05-22,"Panama","",142.714285714286,4.14285714285714,0.142857142857139,-0.285714285714286,2.72591668815352
2020-05-23,"Panama","",161.142857142857,4.28571428571429,18.4285714285714,0.142857142857142,3.07791193617334
2020-05-24,"Panama","",188.571428571429,4.42857142857143,27.4285714285714,0.142857142857143,3.60181184020285
2020-05-25,"Panama","",208.142857142857,4.42857142857143,19.5714285714286,0,3.97563625089056
2020-05-26,"Panama","",225.714285714286,4.57142857142857,17.5714285714286,0.142857142857142,4.31125962690947
2020-05-27,"Panama","",250.142857142857,4,24.4285714285714,-0.571428571428571,4.77785797893574
2020-05-28,"Panama","",287.857142857143,4.14285714285714,37.7142857142857,0.142857142857143,5.49822034697632
2020-05-29,"Panama","",323.428571428571,4.42857142857143,35.5714285714286,0.285714285714286,6.17765303501457
2020-05-30,"Panama","",348.714285714286,4.42857142857143,25.2857142857143,0,6.66062325904178
2020-05-31,"Panama","",362.428571428571,4.28571428571429,13.7142857142857,-0.142857142857143,6.92257321105652
2020-06-01,"Panama","",379.142857142857,4.85714285714286,16.7142857142857,0.571428571428571,7.24182471507451
2020-06-02,"Panama","",378.285714285714,5.57142857142857,-0.85714285714289,0.714285714285714,7.22545284307358
2020-06-03,"Panama","",411.571428571429,6,33.2857142857143,0.428571428571429,7.86122720577607
2020-06-04,"Panama","",416.142857142857,6.14285714285714,4.57142857142861,0.142857142857143,7.94854385644764
2020-06-05,"Panama","",418.857142857143,6.28571428571429,2.71428571428567,0.142857142857142,8.0003881177839
2020-06-06,"Panama","",426.571428571429,8,7.71428571428572,1.71428571428571,8.14773496579221
2020-06-07,"Panama","",423.142857142857,8.14285714285714,-3.42857142857139,0.142857142857142,8.0822474777885
2020-06-08,"Panama","",431,7.71428571428571,7.85714285714283,-0.428571428571428,8.23232297113029
2020-06-09,"Panama","",448.285714285714,7.28571428571429,17.2857142857143,-0.428571428571429,8.56248905648222
2020-06-10,"Panama","",468.571428571429,8,20.2857142857143,0.714285714285714,8.94995669383738
2020-06-11,"Panama","",506,7.85714285714286,37.4285714285714,-0.142857142857143,9.66486177121097
2020-06-12,"Panama","",535.428571428571,7.28571428571429,29.4285714285714,-0.571428571428571,10.2269627099093
2020-06-13,"Panama","",579.285714285714,6.14285714285714,43.8571428571429,-1.14285714285714,11.0646568272898
2020-06-14,"Panama","",713.285714285714,6.28571428571429,134,0.142857142857142,13.6241261501006
2020-06-15,"Panama","",652.571428571429,7.14285714285714,-60.7142857142858,0.857142857142858,12.4644518833686
2020-06-16,"Panama","",675.571428571429,7.71428571428571,23,0.571428571428571,12.9037637820601
2020-06-17,"Panama","",672.571428571429,8.14285714285714,-3,0.428571428571428,12.8464622300568
2020-06-18,"Panama","",680.714285714286,8.14285714285714,8.14285714285711,0,13.0019950140656
2020-06-19,"Panama","",723.285714285714,9.14285714285714,42.5714285714287,1,13.8151313234447
2020-06-20,"Panama","",737.571428571429,9.14285714285714,14.2857142857142,0,14.0879958567934
2020-06-21,"Panama","",658.857142857143,9.14285714285714,-78.7142857142857,0,12.5845122780421
2020-06-22,"Panama","",761.428571428571,10.4285714285714,102.571428571429,1.28571428571429,14.5436796274857
2020-06-23,"Panama","",764.571428571429,11.2857142857143,3.14285714285711,0.857142857142858,14.6037098248225
2020-06-24,"Panama","",776.142857142857,11,11.5714285714286,-0.285714285714286,14.8247300968349
2020-06-25,"Panama","",812.285714285714,12.7142857142857,36.1428571428572,1.71428571428571,15.5150773662071
2020-06-26,"Panama","",804.428571428571,12.8571428571429,-7.85714285714289,0.142857142857144,15.3650018728653
2020-06-27,"Panama","",776.571428571429,14.1428571428571,-27.8571428571429,1.28571428571428,14.8329160328354
2020-06-28,"Panama","",808,14.7142857142857,31.4285714285714,0.571428571428571,15.4332180062025
2020-06-29,"Panama","",861.857142857143,14.1428571428571,53.8571428571429,-0.571428571428571,16.4619172969271
2020-06-30,"Panama","",890.857142857143,13.5714285714286,29,-0.571428571428571,17.015832299625
2020-07-01,"Panama","",919,14,28.1428571428571,0.428571428571429,17.5533754303219
2020-07-02,"Panama","",885.714285714286,14.7142857142857,-33.2857142857143,0.714285714285714,16.9176010676194
2020-07-03,"Panama","",870,17.5714285714286,-15.7142857142857,2.85714285714286,16.6174500809359
2020-07-04,"Panama","",903.571428571429,18.2857142857143,33.5714285714286,0.714285714285712,17.2586817343053
2020-07-05,"Panama","",923.285714285714,20.4285714285714,19.7142857142858,2.14285714285714,17.6352347903265
2020-07-06,"Panama","",935.571428571429,21.4285714285714,12.2857142857142,1,17.8698982890064
2020-07-07,"Panama","",963,24,27.4285714285714,2.57142857142857,18.3937981930359
2020-07-08,"Panama","",969.714285714286,24.8571428571429,6.71428571428567,0.857142857142858,18.5220445237098
2020-07-09,"Panama","",997,24.5714285714286,27.2857142857143,-0.285714285714285,19.0432157824058
2020-07-10,"Panama","",1037.42857142857,23.5714285714286,40.4285714285713,-1,19.8154224117826
2020-07-11,"Panama","",1049.85714285714,24.7142857142857,12.4285714285716,1.14285714285714,20.0528145557959
2020-07-12,"Panama","",1069.14285714286,23.1428571428571,19.2857142857142,-1.57142857142857,20.4211816758168
2020-07-13,"Panama","",1119.85714285714,23.1428571428571,50.7142857142858,0,21.3898507692046
2020-07-14,"Panama","",1115,23,-4.85714285714289,-0.142857142857142,21.2970768278661
2020-07-15,"Panama","",1141.71428571429,23.2857142857143,26.7142857142858,0.285714285714285,21.8073335052282
2020-07-16,"Panama","",1165.28571428571,23,23.5714285714284,-0.285714285714285,22.2575599852534
2020-07-17,"Panama","",1164.42857142857,25,-0.85714285714289,2,22.2411881132525
2020-07-18,"Panama","",1132.71428571429,25.4285714285714,-31.7142857142856,0.428571428571427,21.6354288492185
2020-07-19,"Panama","",1119.28571428571,26.7142857142857,-13.4285714285716,1.28571428571429,21.3789361878706
2020-07-20,"Panama","",1036.14285714286,27.8571428571429,-83.1428571428571,1.14285714285714,19.7908646037813
2020-07-21,"Panama","",1008.14285714286,28.4285714285714,-28,0.571428571428569,19.2560501184178
2020-07-22,"Panama","",951.857142857143,28.2857142857143,-56.2857142857142,-0.142857142857142,18.1809638570239
2020-07-23,"Panama","",920.571428571429,29.8571428571429,-31.2857142857143,1.57142857142857,17.5833905289903
2020-07-24,"Panama","",940.714285714286,30.2857142857143,20.1428571428571,0.428571428571427,17.9681295210119
2020-07-25,"Panama","",943.285714285714,29.1428571428571,2.57142857142867,-1.14285714285714,18.0172451370147
2020-07-26,"Panama","",975.428571428571,28.2857142857143,32.1428571428571,-0.857142857142858,18.6311903370493
2020-07-27,"Panama","",1002.28571428571,27.8571428571429,26.8571428571429,-0.428571428571427,19.1441756597447
2020-07-28,"Panama","",1010,27.1428571428571,7.71428571428567,-0.714285714285715,19.2915225077531
2020-07-29,"Panama","",1051.85714285714,27.7142857142857,41.8571428571429,0.571428571428573,20.0910155904648
2020-07-30,"Panama","",1053.42857142857,26.8571428571429,1.57142857142844,-0.857142857142858,20.1210306891331
2020-07-31,"Panama","",1037.57142857143,24.4285714285714,-15.8571428571427,-2.42857142857143,19.8181510571161
2020-08-01,"Panama","",1074.14285714286,24.8571428571429,36.5714285714284,0.428571428571431,20.5166842624888
2020-08-02,"Panama","",1022.42857142857,25.2857142857143,-51.7142857142857,0.428571428571427,19.5289146517665
2020-08-03,"Panama","",1002,25,-20.4285714285714,-0.285714285714285,19.1387183690778
2020-08-04,"Panama","",1028.71428571429,24.7142857142857,26.7142857142858,-0.285714285714285,19.64897504644
2020-08-05,"Panama","",994.571428571429,25.5714285714286,-34.1428571428572,0.857142857142858,18.9968288117365
2020-08-06,"Panama","",1032.42857142857,25.2857142857143,37.8571428571428,-0.285714285714288,19.7199198251106
2020-08-07,"Panama","",1043.42857142857,24.2857142857143,11,-1,19.9300255157891
2020-08-08,"Panama","",1038.28571428571,22.8571428571429,-5.14285714285711,-1.42857142857143,19.8317942837835
2020-08-09,"Panama","",1005.57142857143,24,-32.7142857142857,1.14285714285714,19.2069345024151
2020-08-10,"Panama","",991.142857142857,23.8571428571429,-14.4285714285714,-0.142857142857142,18.9313413237328
2020-08-11,"Panama","",1005.71428571429,22.5714285714286,14.5714285714286,-1.28571428571428,19.2096631477486
2020-08-12,"Panama","",1020.85714285714,21.4285714285714,15.1428571428572,-1.14285714285715,19.4988995530981
2020-08-13,"Panama","",1004,21.1428571428571,-16.8571428571429,-0.285714285714285,19.1769194037467
2020-08-14,"Panama","",977.428571428571,20.4285714285714,-26.5714285714286,-0.714285714285715,18.6693913717181
2020-08-15,"Panama","",1002,19.5714285714286,24.5714285714286,-0.857142857142854,19.1387183690778
2020-08-16,"Panama","",1064,18.2857142857143,62,-1.28571428571429,20.3229504438112
2020-08-17,"Panama","",1021.28571428571,17.7142857142857,-42.7142857142857,-0.571428571428569,19.5070854890985
2020-08-18,"Panama","",903.714285714286,18.4285714285714,-117.571428571429,0.714285714285712,17.2614103796388
2020-08-19,"Panama","",911,17.7142857142857,7.28571428571433,-0.714285714285712,17.4005712916466
2020-08-20,"Panama","",772.714285714286,17.4285714285714,-138.285714285714,-0.285714285714288,14.7592426088312
2020-08-21,"Panama","",712.857142857143,17.8571428571429,-59.8571428571428,0.428571428571431,13.6159402141002
2020-08-22,"Panama","",687.857142857143,18.8571428571429,-25,1,13.1384272807399
2020-08-23,"Panama","",708.571428571429,17.8571428571429,20.7142857142857,-1,13.5340808540956
2020-08-24,"Panama","",706,16.8571428571429,-2.57142857142856,-1,13.4849652380928
2020-08-25,"Panama","",798.714285714286,15.7142857142857,92.7142857142857,-1.14285714285714,15.2558560595258
2020-08-26,"Panama","",761.142857142857,15,-37.5714285714286,-0.714285714285714,14.5382223368188
2020-08-27,"Panama","",875.285714285714,14.8571428571429,114.142857142857,-0.142857142857142,16.7184099582749
2020-08-28,"Panama","",890.285714285714,15.2857142857143,15,0.428571428571429,17.004917718291
2020-08-29,"Panama","",836.714285714286,15,-53.5714285714287,-0.285714285714286,15.9816757182334
2020-08-30,"Panama","",737.857142857143,14.7142857142857,-98.8571428571428,-0.285714285714286,14.0934531474604
2020-08-31,"Panama","",785.285714285714,13.7142857142857,47.4285714285714,-1,14.9993633981781
2020-09-01,"Panama","",738.714285714286,14.1428571428571,-46.5714285714287,0.428571428571429,14.1098250194613
2020-09-02,"Panama","",714.571428571429,14,-24.1428571428571,-0.142857142857142,13.648683958102
2020-09-03,"Panama","",704.571428571429,14,-10,0,13.4576787847579
2020-09-04,"Panama","",710.285714285714,13.8571428571429,5.71428571428578,-0.142857142857142,13.5668245980974
2020-09-05,"Panama","",709.714285714286,13.1428571428571,-0.571428571428669,-0.714285714285715,13.5559100167634
2020-09-06,"Panama","",711.142857142857,13,1.42857142857144,-0.142857142857142,13.5831964700983
2020-09-07,"Panama","",656.571428571429,13.8571428571429,-54.5714285714286,0.857142857142858,12.5408539527063
2020-09-08,"Panama","",693.571428571429,12.7142857142857,37,-1.14285714285714,13.2475730940794
2020-09-09,"Panama","",708.285714285714,12.2857142857143,14.7142857142858,-0.428571428571427,13.5286235634286
2020-09-10,"Panama","",685.857142857143,11.5714285714286,-22.4285714285714,-0.714285714285715,13.1002262460711
2020-09-11,"Panama","",676.285714285714,11,-9.57142857142856,-0.571428571428571,12.9174070087275
2020-09-12,"Panama","",676.571428571429,11.4285714285714,0.285714285714221,0.428571428571429,12.9228642993945
2020-09-13,"Panama","",671.714285714286,11.4285714285714,-4.85714285714289,0,12.8300903580559
2020-09-14,"Panama","",660.857142857143,10.5714285714286,-10.8571428571428,-0.857142857142858,12.6227133127109
2020-09-15,"Panama","",632.142857142857,11.4285714285714,-28.7142857142858,0.857142857142858,12.07425560068
2020-09-16,"Panama","",632,11.7142857142857,-0.14285714285711,0.285714285714285,12.0715269553465
2020-09-17,"Panama","",631.857142857143,12.2857142857143,-0.14285714285711,0.571428571428573,12.068798310013
2020-09-18,"Panama","",649.857142857143,12.7142857142857,18,0.428571428571427,12.4126076220324
2020-09-19,"Panama","",651.428571428571,13.1428571428571,1.57142857142856,0.428571428571429,12.4426227207007
2020-09-20,"Panama","",636.857142857143,13,-14.5714285714286,-0.142857142857142,12.1643008966851
2020-09-21,"Panama","",658,14.1428571428571,21.1428571428571,1.14285714285714,12.5681404060411
2020-09-22,"Panama","",636,14,-22,-0.142857142857142,12.1479290246841
2020-09-23,"Panama","",646.285714285714,13.2857142857143,10.2857142857143,-0.714285714285714,12.3443914886952
2020-09-24,"Panama","",655.428571428571,12,9.14285714285711,-1.28571428571429,12.5190247900384
2020-09-25,"Panama","",650.285714285714,11.7142857142857,-5.14285714285711,-0.285714285714286,12.4207935580328
2020-09-26,"Panama","",643.857142857143,10.8571428571429,-6.42857142857144,-0.857142857142856,12.2980045180259
2020-09-27,"Panama","",621.714285714286,11.8571428571429,-22.1428571428572,1,11.8750644913355
2020-09-28,"Panama","",638.142857142857,10.8571428571429,16.4285714285714,-1,12.1888587046864
2020-09-29,"Panama","",652.714285714286,11.2857142857143,14.5714285714286,0.428571428571429,12.4671805287021
2020-09-30,"Panama","",657.857142857143,11.5714285714286,5.14285714285722,0.285714285714285,12.5654117607077
2020-10-01,"Panama","",659.428571428571,12.8571428571429,1.57142857142856,1.28571428571429,12.595426859376
2020-10-02,"Panama","",647.285714285714,13.5714285714286,-12.1428571428571,0.714285714285714,12.3634920060296
2020-10-03,"Panama","",649.285714285714,13,2,-0.571428571428571,12.4016930406984
2020-10-04,"Panama","",675.857142857143,11.8571428571429,26.5714285714286,-1.14285714285714,12.909221072727
2020-10-05,"Panama","",663.142857142857,11.7142857142857,-12.7142857142858,-0.142857142857144,12.6663716380467
2020-10-06,"Panama","",678.428571428571,10.8571428571429,15.2857142857143,-0.857142857142856,12.9583366887298
2020-10-07,"Panama","",672.142857142857,10.8571428571429,-6.28571428571433,0,12.8382762940564
2020-10-08,"Panama","",673.142857142857,10.8571428571429,1,0,12.8573768113908
2020-10-09,"Panama","",697,9.71428571428571,23.8571428571429,-1.14285714285714,13.3130605820831
2020-10-10,"Panama","",716.142857142857,9.71428571428571,19.1428571428571,0,13.6786990567704
2020-10-11,"Panama","",718.142857142857,9.71428571428571,2,0,13.7169000914392
2020-10-12,"Panama","",697.571428571429,10.2857142857143,-20.5714285714286,0.571428571428573,13.3239751634171
2020-10-13,"Panama","",670.571428571429,10.1428571428571,-27,-0.142857142857144,12.808261195388
2020-10-14,"Panama","",689.714285714286,10.1428571428571,19.1428571428571,0,13.1738996700753
2020-10-15,"Panama","",689.857142857143,9.42857142857143,0.142857142857224,-0.714285714285714,13.1766283154087
2020-10-16,"Panama","",665.285714285714,10.2857142857143,-24.5714285714286,0.857142857142858,12.707301318049
2020-10-17,"Panama","",634.428571428571,10.7142857142857,-30.8571428571429,0.428571428571427,12.1179139260158
2020-10-18,"Panama","",633.142857142857,10.4285714285714,-1.28571428571433,-0.285714285714285,12.0933561180144
2020-10-19,"Panama","",625.571428571429,10.2857142857143,-7.57142857142856,-0.142857142857142,11.9487379153396
2020-10-20,"Panama","",634.714285714286,10.5714285714286,9.14285714285711,0.285714285714285,12.1233712166828
2020-10-21,"Panama","",615.285714285714,11.1428571428571,-19.4285714285713,0.571428571428571,11.7522754513285
2020-10-22,"Panama","",620.571428571429,11.8571428571429,5.28571428571422,0.714285714285715,11.8532353286676
2020-10-23,"Panama","",624,10.8571428571429,3.42857142857144,-1,11.9187228166712
2020-10-24,"Panama","",629.714285714286,10.1428571428571,5.71428571428567,-0.714285714285715,12.0278686300107
2020-10-25,"Panama","",636.428571428571,9.85714285714286,6.71428571428578,-0.285714285714285,12.1561149606846
2020-10-26,"Panama","",652.857142857143,9.14285714285714,16.4285714285714,-0.714285714285715,12.4699091740356
2020-10-27,"Panama","",669,9.28571428571429,16.1428571428571,0.142857142857144,12.7782460967196
2020-10-28,"Panama","",687.428571428571,9.42857142857143,18.4285714285714,0.142857142857142,13.1302413447395
2020-10-29,"Panama","",688.285714285714,9.42857142857143,0.85714285714289,0,13.1466132167404
2020-10-30,"Panama","",714.428571428571,9.42857142857143,26.1428571428571,0,13.6459553127685
2020-10-31,"Panama","",726.142857142857,10.2857142857143,11.7142857142857,0.857142857142858,13.8697042301144
2020-11-01,"Panama","",733.714285714286,10.4285714285714,7.57142857142856,0.142857142857142,14.0143224327893
2020-11-02,"Panama","",737.714285714286,11.7142857142857,4,1.28571428571428,14.0907245021269
2020-11-03,"Panama","",738.571428571429,11.5714285714286,0.85714285714289,-0.142857142857142,14.1070963741278
2020-11-04,"Panama","",682.428571428571,11.5714285714286,-56.1428571428571,0,13.0347387580674
2020-11-05,"Panama","",646,11.1428571428571,-36.4285714285714,-0.428571428571429,12.3389341980282
2020-11-06,"Panama","",699,11.7142857142857,53,0.571428571428571,13.3512616167519
2020-11-07,"Panama","",701.142857142857,11.5714285714286,2.14285714285711,-0.142857142857142,13.3921912967542
2020-11-08,"Panama","",741.571428571429,13.1428571428571,40.4285714285714,1.57142857142857,14.1643979261311
2020-11-09,"Panama","",773.714285714286,12.5714285714286,32.1428571428571,-0.571428571428571,14.7783431261656
2020-11-10,"Panama","",815.714285714286,12.2857142857143,42,-0.285714285714285,15.5805648542108
2020-11-11,"Panama","",920.142857142857,11.2857142857143,104.428571428571,-1,17.5752045929898
