"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-03-22,"Kosovo","",3.71428571428571,0,0.571428571428572,0,0.110003823117115
2020-03-23,"Kosovo","",2.85714285714286,0.142857142857143,-0.857142857142857,0.142857142857143,0.0846183254747038
2020-03-24,"Kosovo","",6.42857142857143,0.142857142857143,3.57142857142857,0,0.190391232318083
2020-03-25,"Kosovo","",6.28571428571429,0.142857142857143,-0.142857142857143,0,0.186160316044348
2020-03-26,"Kosovo","",7.28571428571429,0.142857142857143,1,0,0.215776729960495
2020-03-27,"Kosovo","",9.28571428571429,0.142857142857143,2,0,0.275009557792787
2020-03-28,"Kosovo","",9.14285714285714,0.142857142857143,-0.142857142857144,0,0.270778641519052
2020-03-29,"Kosovo","",8.57142857142857,0.142857142857143,-0.571428571428571,0,0.253854976424111
2020-03-30,"Kosovo","",8.71428571428571,0,0.142857142857142,-0.142857142857143,0.258085892697846
2020-03-31,"Kosovo","",6.42857142857143,0,-2.28571428571428,0,0.190391232318083
2020-04-01,"Kosovo","",7,0,0.571428571428571,0,0.207314897413024
2020-04-02,"Kosovo","",7.71428571428571,0,0.714285714285714,0,0.2284694787817
2020-04-03,"Kosovo","",5.71428571428571,0,-2,0,0.169236650949407
2020-04-04,"Kosovo","",6.71428571428571,0,1,0,0.198853064865554
2020-04-05,"Kosovo","",7,0,0.285714285714286,0,0.207314897413024
2020-04-06,"Kosovo","",7.28571428571429,0,0.285714285714286,0,0.215776729960495
2020-04-07,"Kosovo","",8.42857142857143,0.285714285714286,1.14285714285714,0.285714285714286,0.249624060150376
2020-04-08,"Kosovo","",10.2857142857143,0.571428571428571,1.85714285714286,0.285714285714286,0.304625971708934
2020-04-09,"Kosovo","",14.1428571428571,0.714285714285714,3.85714285714286,0.142857142857143,0.418860711099782
2020-04-10,"Kosovo","",14.4285714285714,0.857142857142857,0.285714285714286,0.142857142857143,0.427322543647253
2020-04-11,"Kosovo","",16.4285714285714,0.857142857142857,2,0,0.486555371479545
2020-04-12,"Kosovo","",20.4285714285714,0.857142857142857,4,0,0.605021027144131
2020-04-13,"Kosovo","",31,0.857142857142857,10.5714285714286,0,0.918108831400535
2020-04-14,"Kosovo","",30.2857142857143,0.714285714285714,-0.714285714285715,-0.142857142857143,0.89695425003186
2020-04-15,"Kosovo","",29,0.428571428571429,-1.28571428571428,-0.285714285714286,0.858876003568243
2020-04-16,"Kosovo","",28.4285714285714,0.428571428571429,-0.571428571428573,0,0.841952338473301
2020-04-17,"Kosovo","",31.7142857142857,0.571428571428571,3.28571428571429,0.142857142857143,0.939263412769211
2020-04-18,"Kosovo","",32.8571428571429,0.714285714285714,1.14285714285714,0.142857142857143,0.973110742959094
2020-04-19,"Kosovo","",32.4285714285714,0.714285714285714,-0.428571428571423,0,0.960417994137886
2020-04-20,"Kosovo","",28.4285714285714,0.714285714285714,-4,0,0.841952338473301
2020-04-21,"Kosovo","",31.5714285714286,1,3.14285714285715,0.285714285714286,0.935032496495477
2020-04-22,"Kosovo","",31,1.42857142857143,-0.571428571428573,0.428571428571429,0.918108831400535
2020-04-23,"Kosovo","",29.5714285714286,1.28571428571429,-1.42857142857143,-0.142857142857143,0.875799668663184
2020-04-24,"Kosovo","",31.4285714285714,1.14285714285714,1.85714285714285,-0.142857142857143,0.93080158022174
2020-04-25,"Kosovo","",31.8571428571429,1,0.428571428571431,-0.142857142857143,0.943494329042947
2020-04-26,"Kosovo","",31.5714285714286,1.14285714285714,-0.285714285714285,0.142857142857143,0.935032496495477
2020-04-27,"Kosovo","",28.8571428571429,1.28571428571429,-2.71428571428572,0.142857142857143,0.854645087294509
2020-04-28,"Kosovo","",26,1,-2.85714285714286,-0.285714285714286,0.770026761819804
2020-04-29,"Kosovo","",26.5714285714286,0.571428571428571,0.571428571428573,-0.428571428571429,0.786950426914745
2020-04-30,"Kosovo","",24.1428571428571,0.571428571428571,-2.42857142857143,0,0.715024850261245
2020-05-01,"Kosovo","",19.5714285714286,0.428571428571429,-4.57142857142857,-0.142857142857143,0.579635529501721
2020-05-02,"Kosovo","",15.7142857142857,0.428571428571429,-3.85714285714286,0,0.46540079011087
2020-05-03,"Kosovo","",13.1428571428571,0.285714285714286,-2.57142857142857,-0.142857142857143,0.389244297183636
2020-05-04,"Kosovo","",12.5714285714286,0.142857142857143,-0.571428571428571,-0.142857142857143,0.372320632088697
2020-05-05,"Kosovo","",10.7142857142857,0.571428571428571,-1.85714285714286,0.428571428571429,0.317318720530138
2020-05-06,"Kosovo","",9.42857142857143,0.571428571428571,-1.28571428571428,0,0.279240474066522
2020-05-07,"Kosovo","",8.71428571428571,0.571428571428571,-0.714285714285715,0,0.258085892697846
2020-05-08,"Kosovo","",7.85714285714286,0.714285714285714,-0.857142857142857,0.142857142857143,0.232700395055435
2020-05-09,"Kosovo","",7,0.857142857142857,-0.857142857142857,0.142857142857143,0.207314897413024
2020-05-10,"Kosovo","",6.71428571428571,0.857142857142857,-0.285714285714286,0,0.198853064865554
2020-05-11,"Kosovo","",4.71428571428571,0.857142857142857,-2,0,0.139620237033261
2020-05-12,"Kosovo","",5.71428571428571,0.285714285714286,1,-0.571428571428571,0.169236650949407
2020-05-13,"Kosovo","",9,0.428571428571429,3.28571428571429,0.142857142857143,0.266547725245317
2020-05-14,"Kosovo","",9.57142857142857,0.428571428571429,0.571428571428571,0,0.283471390340257
2020-05-15,"Kosovo","",12,0.285714285714286,2.42857142857143,-0.142857142857143,0.355396966993756
2020-05-16,"Kosovo","",13.2857142857143,0.142857142857143,1.28571428571429,-0.142857142857143,0.393475213457373
2020-05-17,"Kosovo","",15.4285714285714,0.142857142857143,2.14285714285714,0,0.456938957563399
2020-05-18,"Kosovo","",14.4285714285714,0.142857142857143,-1,0,0.427322543647253
2020-05-19,"Kosovo","",13.2857142857143,0.142857142857143,-1.14285714285714,0,0.393475213457373
2020-05-20,"Kosovo","",10,0,-3.28571428571429,-0.142857142857143,0.296164139161463
2020-05-21,"Kosovo","",10.8571428571429,0,0.857142857142858,0,0.321549636803875
2020-05-22,"Kosovo","",8.42857142857143,0,-2.42857142857143,0,0.249624060150376
2020-05-23,"Kosovo","",10,0,1.57142857142857,0,0.296164139161463
2020-05-24,"Kosovo","",7.71428571428571,0,-2.28571428571429,0,0.2284694787817
2020-05-25,"Kosovo","",7.57142857142857,0.142857142857143,-0.142857142857143,0.142857142857143,0.224238562507965
2020-05-26,"Kosovo","",7.14285714285714,0.142857142857143,-0.428571428571428,0,0.211545813686759
2020-05-27,"Kosovo","",8.28571428571429,0.142857142857143,1.14285714285714,0,0.245393143876641
2020-05-28,"Kosovo","",6.42857142857143,0.142857142857143,-1.85714285714286,0,0.190391232318083
2020-05-29,"Kosovo","",6.85714285714286,0.142857142857143,0.428571428571428,0,0.203083981139289
2020-05-30,"Kosovo","",5.57142857142857,0.142857142857143,-1.28571428571429,0,0.165005734675672
2020-05-31,"Kosovo","",5.42857142857143,0.142857142857143,-0.142857142857142,0,0.160774818401937
2020-06-01,"Kosovo","",6.42857142857143,0,1,-0.142857142857143,0.190391232318083
2020-06-02,"Kosovo","",10.2857142857143,0,3.85714285714286,0,0.304625971708934
2020-06-03,"Kosovo","",10.8571428571429,0,0.571428571428571,0,0.321549636803875
2020-06-04,"Kosovo","",13.4285714285714,0,2.57142857142857,0,0.397706129731107
2020-06-05,"Kosovo","",13.5714285714286,0,0.142857142857142,0,0.401937046004843
2020-06-06,"Kosovo","",13.4285714285714,0,-0.142857142857142,0,0.397706129731107
2020-06-07,"Kosovo","",17.7142857142857,0,4.28571428571429,0,0.524633617943163
2020-06-08,"Kosovo","",21.5714285714286,0.142857142857143,3.85714285714286,0.142857142857143,0.638868357334014
2020-06-09,"Kosovo","",21.8571428571429,0.142857142857143,0.285714285714285,0,0.647330189881485
2020-06-10,"Kosovo","",20.8571428571429,0.142857142857143,-1,0,0.617713775965338
2020-06-11,"Kosovo","",22.2857142857143,0.142857142857143,1.42857142857143,0,0.660022938702689
2020-06-12,"Kosovo","",25.5714285714286,0.142857142857143,3.28571428571429,0,0.757334012998599
2020-06-13,"Kosovo","",32.2857142857143,0.142857142857143,6.71428571428571,0,0.956187077864152
2020-06-14,"Kosovo","",34.7142857142857,0.285714285714286,2.42857142857143,0.142857142857143,1.02811265451765
2020-06-15,"Kosovo","",36,0.285714285714286,1.28571428571428,0,1.06619090098127
2020-06-16,"Kosovo","",50.2857142857143,0.285714285714286,14.2857142857143,0,1.48928252835479
2020-06-17,"Kosovo","",69.5714285714286,0.428571428571429,19.2857142857143,0.142857142857143,2.06045622530904
2020-06-18,"Kosovo","",76.4285714285714,0.428571428571429,6.85714285714286,0,2.26354020644832
2020-06-19,"Kosovo","",84.2857142857143,0.428571428571429,7.85714285714286,0,2.49624060150376
2020-06-20,"Kosovo","",87.7142857142857,0.428571428571429,3.42857142857142,0,2.5977825920734
2020-06-21,"Kosovo","",90.8571428571429,0.428571428571429,3.14285714285715,0,2.69086275009558
2020-06-22,"Kosovo","",97.5714285714286,0.428571428571429,6.71428571428571,0,2.88971581496113
2020-06-23,"Kosovo","",85.8571428571429,0.571428571428571,-11.7142857142857,0.142857142857143,2.54278068051485
2020-06-24,"Kosovo","",73.1428571428571,0.571428571428571,-12.7142857142857,0,2.16622913215241
2020-06-25,"Kosovo","",75.7142857142857,0.857142857142857,2.57142857142857,0.285714285714286,2.24238562507965
2020-06-26,"Kosovo","",73.7142857142857,1.14285714285714,-2,0.285714285714286,2.18315279724736
2020-06-27,"Kosovo","",70.8571428571429,1.42857142857143,-2.85714285714285,0.285714285714286,2.09853447177265
2020-06-28,"Kosovo","",73.8571428571429,1.85714285714286,3,0.428571428571429,2.18738371352109
2020-06-29,"Kosovo","",72.5714285714286,1.85714285714286,-1.28571428571429,0,2.14930546705747
2020-06-30,"Kosovo","",83.2857142857143,1.71428571428571,10.7142857142857,-0.142857142857143,2.46662418758761
2020-07-01,"Kosovo","",87.1428571428571,1.85714285714286,3.85714285714285,0.142857142857143,2.58085892697846
2020-07-02,"Kosovo","",89.7142857142857,2,2.57142857142857,0.142857142857143,2.6570154199057
2020-07-03,"Kosovo","",90.2857142857143,1.85714285714286,0.571428571428584,-0.142857142857143,2.67393908500064
2020-07-04,"Kosovo","",97.7142857142857,2,7.42857142857142,0.142857142857143,2.89394673123487
2020-07-05,"Kosovo","",109.428571428571,2.57142857142857,11.7142857142857,0.571428571428572,3.24088186568114
2020-07-06,"Kosovo","",118.714285714286,3.71428571428571,9.28571428571428,1.14285714285714,3.51589142347395
2020-07-07,"Kosovo","",129.142857142857,4.28571428571429,10.4285714285714,0.571428571428571,3.8247483114566
2020-07-08,"Kosovo","",144,4.42857142857143,14.8571428571429,0.142857142857143,4.26476360392507
2020-07-09,"Kosovo","",158.428571428571,4.57142857142857,14.4285714285714,0.142857142857142,4.69208614757231
2020-07-10,"Kosovo","",177.571428571429,5.57142857142857,19.1428571428572,1,5.25902892825285
2020-07-11,"Kosovo","",190.571428571429,5.57142857142857,13,0,5.64404230916275
2020-07-12,"Kosovo","",194.142857142857,5,3.57142857142856,-0.571428571428571,5.74981521600611
2020-07-13,"Kosovo","",203.285714285714,3.85714285714286,9.14285714285714,-1.14285714285714,6.02059385752516
2020-07-14,"Kosovo","",202.142857142857,4.14285714285714,-1.14285714285714,0.285714285714286,5.98674652733528
2020-07-15,"Kosovo","",193,4.28571428571429,-9.14285714285714,0.142857142857142,5.71596788581623
2020-07-16,"Kosovo","",181.285714285714,4.57142857142857,-11.7142857142857,0.285714285714286,5.36903275136994
2020-07-17,"Kosovo","",166.428571428571,4.28571428571429,-14.8571428571429,-0.285714285714286,4.92901745890148
2020-07-18,"Kosovo","",157.857142857143,4.71428571428571,-8.57142857142856,0.428571428571429,4.67516248247738
2020-07-19,"Kosovo","",145.714285714286,4.85714285714286,-12.1428571428571,0.142857142857142,4.3155345992099
2020-07-20,"Kosovo","",135.142857142857,5.28571428571429,-10.5714285714286,0.428571428571429,4.00244679495348
2020-07-21,"Kosovo","",132.428571428571,5.14285714285714,-2.71428571428572,-0.142857142857142,3.9220593857525
2020-07-22,"Kosovo","",149.857142857143,5.42857142857143,17.4285714285714,0.285714285714286,4.43823117114821
2020-07-23,"Kosovo","",156.857142857143,5.71428571428571,7,0.285714285714286,4.64554606856124
2020-07-24,"Kosovo","",172.571428571429,5.71428571428571,15.7142857142857,0,5.11094685867212
2020-07-25,"Kosovo","",185.714285714286,5.57142857142857,13.1428571428571,-0.142857142857143,5.50019115585575
2020-07-26,"Kosovo","",200.285714285714,6,14.5714285714286,0.428571428571429,5.93174461577672
2020-07-27,"Kosovo","",219.428571428571,6.57142857142857,19.1428571428571,0.571428571428571,6.49868739645723
2020-07-28,"Kosovo","",229.571428571429,6.85714285714286,10.1428571428572,0.285714285714286,6.79908245189246
2020-07-29,"Kosovo","",222.857142857143,6.57142857142857,-6.71428571428572,-0.285714285714286,6.60022938702689
2020-07-30,"Kosovo","",233.857142857143,7.71428571428571,11,1.14285714285714,6.9260099401045
2020-07-31,"Kosovo","",235.714285714286,9,1.85714285714286,1.28571428571429,6.98101185166306
2020-08-01,"Kosovo","",233.857142857143,9.57142857142857,-1.85714285714286,0.571428571428571,6.9260099401045
2020-08-02,"Kosovo","",237.428571428571,10.2857142857143,3.57142857142856,0.714285714285715,7.03178284694786
2020-08-03,"Kosovo","",233.714285714286,10.1428571428571,-3.71428571428569,-0.142857142857144,6.92177902383077
2020-08-04,"Kosovo","",231.714285714286,11,-2,0.857142857142858,6.86254619599848
2020-08-05,"Kosovo","",235.142857142857,12.5714285714286,3.42857142857142,1.57142857142857,6.96408818656811
2020-08-06,"Kosovo","",226.285714285714,12.5714285714286,-8.85714285714286,0,6.70177137759652
2020-08-07,"Kosovo","",219.857142857143,10.8571428571429,-6.42857142857142,-1.71428571428571,6.51138014527845
2020-08-08,"Kosovo","",215,11.4285714285714,-4.85714285714286,0.571428571428571,6.36752899197145
2020-08-09,"Kosovo","",206.857142857143,11.2857142857143,-8.14285714285714,-0.142857142857142,6.12636676436855
2020-08-10,"Kosovo","",195.714285714286,12.1428571428571,-11.1428571428571,0.857142857142856,5.79635529501721
2020-08-11,"Kosovo","",188,12.1428571428571,-7.71428571428572,0,5.5678858162355
2020-08-12,"Kosovo","",186.142857142857,11.5714285714286,-1.85714285714286,-0.571428571428571,5.51288390467694
2020-08-13,"Kosovo","",185.714285714286,10.4285714285714,-0.428571428571416,-1.14285714285714,5.50019115585575
2020-08-14,"Kosovo","",180.142857142857,11.1428571428571,-5.57142857142858,0.714285714285714,5.33518542118006
2020-08-15,"Kosovo","",173.714285714286,10.5714285714286,-6.42857142857142,-0.571428571428571,5.14479418886199
2020-08-16,"Kosovo","",167,10.4285714285714,-6.71428571428572,-0.142857142857142,4.94594112399643
2020-08-17,"Kosovo","",160.857142857143,9.85714285714286,-6.14285714285714,-0.571428571428571,4.76401172422582
2020-08-18,"Kosovo","",156.571428571429,8.85714285714286,-4.28571428571428,-1,4.63708423601378
2020-08-19,"Kosovo","",150.428571428571,8.57142857142857,-6.14285714285717,-0.285714285714286,4.45515483624314
2020-08-20,"Kosovo","",145.428571428571,9.28571428571429,-5,0.714285714285715,4.30707276666241
2020-08-21,"Kosovo","",148.285714285714,9.57142857142857,2.85714285714286,0.285714285714285,4.39169109213711
2020-08-22,"Kosovo","",151.714285714286,9.57142857142857,3.42857142857144,0,4.49323308270677
2020-08-23,"Kosovo","",147.428571428571,9.42857142857143,-4.28571428571431,-0.142857142857142,4.3663055944947
2020-08-24,"Kosovo","",143.142857142857,10,-4.28571428571428,0.571428571428571,4.23937810628265
2020-08-25,"Kosovo","",142.428571428571,10.2857142857143,-0.714285714285722,0.285714285714286,4.21822352491397
2020-08-26,"Kosovo","",141.714285714286,9.57142857142857,-0.714285714285694,-0.714285714285715,4.19706894354531
2020-08-27,"Kosovo","",139.285714285714,8.57142857142857,-2.42857142857144,-1,4.1251433668918
2020-08-28,"Kosovo","",133.142857142857,7.28571428571429,-6.14285714285714,-1.28571428571429,3.94321396712119
2020-08-29,"Kosovo","",125.428571428571,7.28571428571429,-7.71428571428571,0,3.71474448833948
2020-08-30,"Kosovo","",126.571428571429,7,1.14285714285714,-0.285714285714286,3.74859181852939
2020-08-31,"Kosovo","",129.571428571429,6.42857142857143,3.00000000000001,-0.571428571428571,3.83744106027783
2020-09-01,"Kosovo","",131.142857142857,6.42857142857143,1.57142857142856,0,3.8839811392889
2020-09-02,"Kosovo","",124.714285714286,6.71428571428571,-6.42857142857143,0.285714285714286,3.69358990697083
2020-09-03,"Kosovo","",115.714285714286,7.14285714285714,-9,0.428571428571429,3.42704218172551
2020-09-04,"Kosovo","",115.714285714286,7.42857142857143,0,0.285714285714286,3.42704218172551
2020-09-05,"Kosovo","",116,6.85714285714286,0.285714285714292,-0.571428571428572,3.43550401427297
2020-09-06,"Kosovo","",112.142857142857,6.71428571428571,-3.85714285714286,-0.142857142857142,3.32126927488212
2020-09-07,"Kosovo","",107.142857142857,6.14285714285714,-5,-0.571428571428571,3.17318720530138
2020-09-08,"Kosovo","",100,5,-7.14285714285714,-1.14285714285714,2.96164139161463
2020-09-09,"Kosovo","",94.8571428571429,5,-5.14285714285714,0,2.80932840576016
2020-09-10,"Kosovo","",93.5714285714286,4.71428571428571,-1.28571428571429,-0.285714285714286,2.77125015929655
2020-09-11,"Kosovo","",83.7142857142857,5,-9.85714285714286,0.285714285714286,2.47931693640882
2020-09-12,"Kosovo","",77,4.71428571428571,-6.71428571428571,-0.285714285714286,2.28046387154326
2020-09-13,"Kosovo","",74,4.71428571428571,-3,0,2.19161462979483
2020-09-14,"Kosovo","",69.7142857142857,4.57142857142857,-4.28571428571429,-0.142857142857143,2.06468714158277
2020-09-15,"Kosovo","",66,4.71428571428571,-3.71428571428571,0.142857142857143,1.95468331846566
2020-09-16,"Kosovo","",66,4.28571428571429,0,-0.428571428571429,1.95468331846566
2020-09-17,"Kosovo","",62.2857142857143,3.71428571428571,-3.71428571428572,-0.571428571428571,1.84467949534854
2020-09-18,"Kosovo","",63.2857142857143,3.57142857142857,1,-0.142857142857143,1.87429590926469
2020-09-19,"Kosovo","",62.2857142857143,3.57142857142857,-1,0,1.84467949534854
2020-09-20,"Kosovo","",60.8571428571429,2.57142857142857,-1.42857142857143,-1,1.80237033261119
2020-09-21,"Kosovo","",64.2857142857143,2.14285714285714,3.42857142857144,-0.428571428571429,1.90391232318083
2020-09-22,"Kosovo","",63.5714285714286,2,-0.714285714285722,-0.142857142857143,1.88275774181216
2020-09-23,"Kosovo","",61.5714285714286,1.71428571428571,-2,-0.285714285714286,1.82352491397987
2020-09-24,"Kosovo","",64.4285714285714,1.28571428571429,2.85714285714286,-0.428571428571428,1.90814323945457
2020-09-25,"Kosovo","",62.8571428571429,0.857142857142857,-1.57142857142858,-0.428571428571429,1.86160316044348
2020-09-26,"Kosovo","",60.4285714285714,0.714285714285714,-2.42857142857142,-0.142857142857143,1.78967758378998
2020-09-27,"Kosovo","",58.4285714285714,1.14285714285714,-2,0.428571428571428,1.73044475595769
2020-09-28,"Kosovo","",54,1.42857142857143,-4.42857142857143,0.285714285714286,1.5992863514719
2020-09-29,"Kosovo","",52.2857142857143,1.42857142857143,-1.71428571428572,0,1.54851535618708
2020-09-30,"Kosovo","",50,1.28571428571429,-2.28571428571428,-0.142857142857143,1.48082069580731
2020-10-01,"Kosovo","",47.1428571428571,1.57142857142857,-2.85714285714285,0.285714285714286,1.39620237033261
2020-10-02,"Kosovo","",46.5714285714286,1.42857142857143,-0.571428571428577,-0.142857142857143,1.37927870523767
2020-10-03,"Kosovo","",47.5714285714286,1.57142857142857,1,0.142857142857143,1.40889511915382
2020-10-04,"Kosovo","",48.8571428571429,1.14285714285714,1.28571428571428,-0.428571428571429,1.44697336561743
2020-10-05,"Kosovo","",47.8571428571429,1.14285714285714,-1,0,1.41735695170129
2020-10-06,"Kosovo","",45,1.42857142857143,-2.85714285714285,0.285714285714286,1.33273862622658
2020-10-07,"Kosovo","",45.4285714285714,1.85714285714286,0.428571428571431,0.428571428571429,1.34543137504779
2020-10-08,"Kosovo","",44,1.57142857142857,-1.42857142857143,-0.285714285714286,1.30312221231044
2020-10-09,"Kosovo","",49.2857142857143,2,5.28571428571428,0.428571428571429,1.45966611443864
2020-10-10,"Kosovo","",53.1428571428571,2.14285714285714,3.85714285714286,0.142857142857143,1.57390085382949
2020-10-11,"Kosovo","",52.1428571428571,2.42857142857143,-1,0.285714285714286,1.54428443991334
2020-10-12,"Kosovo","",56,2.14285714285714,3.85714285714285,-0.285714285714286,1.65851917930419
2020-10-13,"Kosovo","",65.1428571428571,2,9.14285714285714,-0.142857142857143,1.92929782082324
2020-10-14,"Kosovo","",69.5714285714286,1.71428571428571,4.42857142857143,-0.285714285714286,2.06045622530904
2020-10-15,"Kosovo","",75.8571428571429,1.71428571428571,6.28571428571429,0,2.24661654135338
2020-10-16,"Kosovo","",79.4285714285714,1.57142857142857,3.57142857142857,-0.142857142857143,2.35238944819676
2020-10-17,"Kosovo","",89.1428571428571,1,9.71428571428571,-0.571428571428571,2.64009175481075
2020-10-18,"Kosovo","",101.714285714286,0.857142857142857,12.5714285714286,-0.142857142857143,3.01241238689946
2020-10-19,"Kosovo","",108.857142857143,1.14285714285714,7.14285714285715,0.285714285714286,3.22395820058622
2020-10-20,"Kosovo","",113.428571428571,1.14285714285714,4.57142857142857,0,3.35934752134572
2020-10-21,"Kosovo","",119.714285714286,1,6.28571428571428,-0.142857142857143,3.54550783739009
2020-10-22,"Kosovo","",131.428571428571,1,11.7142857142857,0,3.89244297183636
2020-10-23,"Kosovo","",140.714285714286,1,9.28571428571431,0,4.16745252962917
2020-10-24,"Kosovo","",143.285714285714,1.28571428571429,2.57142857142856,0.285714285714286,4.24360902255638
2020-10-25,"Kosovo","",150.285714285714,1.42857142857143,7,0.142857142857143,4.45092391996941
2020-10-26,"Kosovo","",133.428571428571,1,-16.8571428571429,-0.428571428571429,3.95167579966865
2020-10-27,"Kosovo","",114.857142857143,0.857142857142857,-18.5714285714286,-0.142857142857143,3.40165668408309
2020-10-28,"Kosovo","",194.714285714286,2.28571428571429,79.8571428571429,1.42857142857143,5.76673888110107
2020-10-29,"Kosovo","",172,2.28571428571429,-22.7142857142857,0,5.09402319357716
2020-10-30,"Kosovo","",248.142857142857,2.71428571428571,76.1428571428571,0.428571428571429,7.34910156747801
2020-10-31,"Kosovo","",224.428571428571,2.42857142857143,-23.7142857142857,-0.285714285714286,6.64676946603796
2020-11-01,"Kosovo","",197.857142857143,2.14285714285714,-26.5714285714286,-0.285714285714286,5.85981903912324
2020-11-02,"Kosovo","",319.428571428571,3.57142857142857,121.571428571429,1.42857142857143,9.46032878807186
2020-11-03,"Kosovo","",436.571428571429,6,117.142857142857,2.42857142857143,12.9296801325347
2020-11-04,"Kosovo","",417,5.85714285714286,-19.5714285714286,-0.142857142857143,12.350044603033
2020-11-05,"Kosovo","",511.428571428571,6.71428571428571,94.4285714285714,0.857142857142858,15.1466802599719
