"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-11,"Malaysia","",0,1.14285714285714,0,-0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-02-12,"Malaysia","",0,0.857142857142857,0,-0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-02-13,"Malaysia","",1,1,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-02-14,"Malaysia","",0,1,0,0,0,0,0.285714285714285,0.0857142857142855
2020-02-15,"Malaysia","",3,0.857142857142857,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-02-16,"Malaysia","",0,0.857142857142857,0,0,0,0,0.357142857142857,0.107142857142857
2020-02-17,"Malaysia","",0,0.571428571428571,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-02-18,"Malaysia","",0,0.571428571428571,0,0,0,0,0.214285714285714,0.0642857142857143
2020-02-19,"Malaysia","",0,0.571428571428571,0,0,0,0,0.25,0.075
2020-02-20,"Malaysia","",0,0.428571428571429,0,-0.142857142857143,0,0,0.25,0.075
2020-02-21,"Malaysia","",0,0.428571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-02-22,"Malaysia","",0,0,0,-0.428571428571429,0,0,0.214285714285714,0.0642857142857143
2020-02-23,"Malaysia","",0,0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-02-24,"Malaysia","",0,0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-02-25,"Malaysia","",0,0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-02-26,"Malaysia","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-27,"Malaysia","",1,0.142857142857143,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-02-28,"Malaysia","",0,0.142857142857143,0,0,0,0,0,0
2020-02-29,"Malaysia","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-01,"Malaysia","",4,1,0,0.571428571428571,0,0,0,0
2020-03-02,"Malaysia","",0,1,0,0,0,0,0,0
2020-03-03,"Malaysia","",7,2,0,1,0,0,0,0
2020-03-04,"Malaysia","",14,4,0,2,0,0,0.0357142857142857,0.0107142857142857
2020-03-05,"Malaysia","",0,3.85714285714286,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Malaysia","",33,8.57142857142857,0,4.71428571428571,0,0,0.107142857142857,0.0321428571428572
2020-03-07,"Malaysia","",10,9.71428571428571,0,1.14285714285714,0,0,0.25,0.075
2020-03-08,"Malaysia","",6,10,0,0.285714285714286,0,0,0.25,0.075
2020-03-09,"Malaysia","",18,12.5714285714286,0,2.57142857142857,0,0,0.5,0.15
2020-03-10,"Malaysia","",12,13.2857142857143,0,0.714285714285715,0,0,1,0.3
2020-03-11,"Malaysia","",20,14.1428571428571,0,0.857142857142856,0,0,0.964285714285715,0.289285714285714
2020-03-12,"Malaysia","",0,14.1428571428571,0,0,0,0,2.14285714285714,0.642857142857143
2020-03-13,"Malaysia","",48,16.2857142857143,0,2.14285714285714,0,0,2.42857142857143,0.728571428571428
2020-03-14,"Malaysia","",41,20.7142857142857,0,4.42857142857143,0,0,2.5,0.75
2020-03-15,"Malaysia","",190,47,0,26.2857142857143,0,0,3.14285714285715,0.942857142857145
2020-03-16,"Malaysia","",138,64.1428571428571,0,17.1428571428571,0,0,3.32142857142858,0.996428571428573
2020-03-17,"Malaysia","",107,77.7142857142857,0.285714285714286,13.5714285714286,0.285714285714286,0,3.53571428571427,1.06071428571428
2020-03-18,"Malaysia","",117,91.5714285714286,0.285714285714286,13.8571428571429,0,0,3.53571428571427,1.06071428571428
2020-03-19,"Malaysia","",110,107.285714285714,0.285714285714286,15.7142857142857,0,0,4.07142857142857,1.22142857142857
2020-03-20,"Malaysia","",130,119,0.428571428571429,11.7142857142857,0.142857142857143,0,5.17857142857143,1.55357142857143
2020-03-21,"Malaysia","",153,135,0.571428571428571,16,0.142857142857143,0,11.75,3.525
2020-03-22,"Malaysia","",123,125.428571428571,1.42857142857143,-9.57142857142857,0.857142857142857,0,16.0357142857143,4.81071428571428
2020-03-23,"Malaysia","",212,136,2,10.5714285714286,0.571428571428571,0,19.4285714285714,5.82857142857143
2020-03-24,"Malaysia","",106,135.857142857143,2,-0.142857142857139,0,0,22.8928571428571,6.86785714285714
2020-03-25,"Malaysia","",172,143.714285714286,2.57142857142857,7.85714285714286,0.571428571428572,0,26.8214285714285,8.04642857142855
2020-03-26,"Malaysia","",235,161.571428571429,3,17.8571428571429,0.428571428571428,0,29.75,8.925
2020-03-27,"Malaysia","",130,161.571428571429,3.28571428571429,0,0.285714285714286,0,33.75,10.125
2020-03-28,"Malaysia","",159,162.428571428571,3.28571428571429,0.857142857142833,0,0,31.3571428571428,9.40714285714282
2020-03-29,"Malaysia","",150,166.285714285714,3.57142857142857,3.85714285714286,0.285714285714286,0,34,10.2
2020-03-30,"Malaysia","",156,158.285714285714,3.28571428571429,-8,-0.285714285714286,0,33.9642857142858,10.1892857142857
2020-03-31,"Malaysia","",140,163.142857142857,3.85714285714286,4.85714285714286,0.571428571428572,0,35.9285714285715,10.7785714285714
2020-04-01,"Malaysia","",142,158.857142857143,3.57142857142857,-4.28571428571428,-0.285714285714286,0,40.3928571428573,12.1178571428572
2020-04-02,"Malaysia","",208,155,3.85714285714286,-3.85714285714286,0.285714285714286,0,40.3928571428573,12.1178571428572
2020-04-03,"Malaysia","",217,167.428571428571,3.85714285714286,12.4285714285714,0,0,40.6071428571427,12.1821428571428
2020-04-04,"Malaysia","",150,166.142857142857,4.28571428571429,-1.28571428571428,0.428571428571428,0,41.5714285714285,12.4714285714285
2020-04-05,"Malaysia","",179,170.285714285714,3.71428571428571,4.14285714285714,-0.571428571428571,0,39.5714285714285,11.8714285714285
2020-04-06,"Malaysia","",131,166.714285714286,3.57142857142857,-3.57142857142856,-0.142857142857143,0,40.7857142857142,12.2357142857143
2020-04-07,"Malaysia","",170,171,2.85714285714286,4.28571428571428,-0.714285714285714,0,39.7142857142858,11.9142857142857
2020-04-08,"Malaysia","",156,173,2.85714285714286,2,0,0,38.75,11.625
2020-04-09,"Malaysia","",109,158.857142857143,2.42857142857143,-14.1428571428571,-0.428571428571429,0,41.8571428571427,12.5571428571428
2020-04-10,"Malaysia","",118,144.714285714286,2.42857142857143,-14.1428571428571,0,0,41.5357142857142,12.4607142857143
2020-04-11,"Malaysia","",184,149.571428571429,2.28571428571429,4.85714285714286,-0.142857142857143,0,42.5714285714285,12.7714285714285
2020-04-12,"Malaysia","",153,145.857142857143,2.14285714285714,-3.71428571428572,-0.142857142857143,0,41.6785714285715,12.5035714285714
2020-04-13,"Malaysia","",134,146.285714285714,2.14285714285714,0.428571428571416,0,0,42.75,12.825
2020-04-14,"Malaysia","",170,146.285714285714,2.71428571428571,0,0.571428571428572,0,43.25,12.975
2020-04-15,"Malaysia","",85,136.142857142857,2.57142857142857,-10.1428571428571,-0.142857142857143,0,39.7142857142858,11.9142857142857
2020-04-16,"Malaysia","",110,136.285714285714,2.42857142857143,0.142857142857139,-0.142857142857143,0,36.1785714285715,10.8535714285715
2020-04-17,"Malaysia","",69,129.285714285714,2.28571428571429,-7,-0.142857142857143,0,37.3928571428573,11.2178571428572
2020-04-18,"Malaysia","",54,110.714285714286,2.14285714285714,-18.5714285714286,-0.142857142857143,0,36.4642857142858,10.9392857142857
2020-04-19,"Malaysia","",84,100.857142857143,1.85714285714286,-9.85714285714285,-0.285714285714286,0,36.5714285714285,10.9714285714285
2020-04-20,"Malaysia","",36,86.8571428571429,1.71428571428571,-14,-0.142857142857143,0,36.5714285714285,10.9714285714285
2020-04-21,"Malaysia","",57,70.7142857142857,1.42857142857143,-16.1428571428572,-0.285714285714286,0,34.0357142857142,10.2107142857143
2020-04-22,"Malaysia","",50,65.7142857142857,1.42857142857143,-5,0,0,34.0714285714285,10.2214285714285
2020-04-23,"Malaysia","",71,60.1428571428571,1.57142857142857,-5.57142857142856,0.142857142857143,0,32.3214285714285,9.69642857142855
2020-04-24,"Malaysia","",88,62.8571428571429,1.42857142857143,2.71428571428571,-0.142857142857143,0,27.6785714285715,8.30357142857145
2020-04-25,"Malaysia","",51,62.4285714285714,1.42857142857143,-0.428571428571423,0,0,25.2142857142858,7.56428571428572
2020-04-26,"Malaysia","",38,55.8571428571429,1.28571428571429,-6.57142857142858,-0.142857142857143,0,21.7142857142857,6.51428571428572
2020-04-27,"Malaysia","",40,56.4285714285714,1.42857142857143,0.571428571428577,0.142857142857143,0,17.6785714285714,5.30357142857143
2020-04-28,"Malaysia","",31,52.7142857142857,1.14285714285714,-3.71428571428572,-0.285714285714286,0,16.4285714285714,4.92857142857143
2020-04-29,"Malaysia","",94,59,1,6.28571428571428,-0.142857142857143,0,15.0357142857143,4.51071428571428
2020-04-30,"Malaysia","",57,57,1,-2,0,0,15.7142857142857,4.71428571428572
2020-05-01,"Malaysia","",69,54.2857142857143,1,-2.71428571428572,0,0,15.6071428571429,4.68214285714286
2020-05-02,"Malaysia","",105,62,0.714285714285714,7.71428571428572,-0.285714285714286,0,13.9642857142857,4.18928571428572
2020-05-03,"Malaysia","",122,74,1,12,0.285714285714286,0,14.1071428571429,4.23214285714285
2020-05-04,"Malaysia","",55,76.1428571428571,0.857142857142857,2.14285714285714,-0.142857142857143,0,13.1785714285714,3.95357142857143
2020-05-05,"Malaysia","",30,76,0.857142857142857,-0.142857142857139,0,0,14.75,4.425
2020-05-06,"Malaysia","",45,69,1,-7,0.142857142857143,0,14.25,4.275
2020-05-07,"Malaysia","",39,66.4285714285714,0.714285714285714,-2.57142857142857,-0.285714285714286,0,13.5714285714286,4.07142857142857
2020-05-08,"Malaysia","",68,66.2857142857143,0.571428571428571,-0.142857142857139,-0.142857142857143,0,15.5,4.65
2020-05-09,"Malaysia","",54,59,0.714285714285714,-7.28571428571429,0.142857142857143,0,18.5,5.55
2020-05-10,"Malaysia","",67,51.1428571428571,0.428571428571429,-7.85714285714285,-0.285714285714286,0,19.0357142857143,5.71071428571428
2020-05-11,"Malaysia","",70,53.2857142857143,0.571428571428571,2.14285714285714,0.142857142857143,0,19,5.7
2020-05-12,"Malaysia","",16,51.2857142857143,0.428571428571429,-2,-0.142857142857143,0,17.25,5.175
2020-05-13,"Malaysia","",37,50.1428571428571,0.571428571428571,-1.14285714285714,0.142857142857143,0,16.6071428571429,4.98214285714285
2020-05-14,"Malaysia","",40,50.2857142857143,0.714285714285714,0.142857142857139,0.142857142857143,0,16.5714285714286,4.97142857142857
2020-05-15,"Malaysia","",36,45.7142857142857,0.714285714285714,-4.57142857142857,0,0,14.75,4.425
2020-05-16,"Malaysia","",17,40.4285714285714,0.714285714285714,-5.28571428571428,0,0,12.7857142857143,3.83571428571428
2020-05-17,"Malaysia","",22,34,0.714285714285714,-6.42857142857143,0,0,13.3214285714286,3.99642857142857
2020-05-18,"Malaysia","",47,30.7142857142857,0.571428571428571,-3.28571428571428,-0.142857142857143,0,12.8214285714286,3.84642857142857
2020-05-19,"Malaysia","",37,33.7142857142857,0.714285714285714,3,0.142857142857143,0,12.5357142857143,3.76071428571428
2020-05-20,"Malaysia","",31,32.8571428571429,0.428571428571429,-0.857142857142861,-0.285714285714286,0,12.5714285714286,3.77142857142857
2020-05-21,"Malaysia","",50,34.2857142857143,0.285714285714286,1.42857142857143,-0.142857142857143,0,11.4285714285714,3.42857142857143
2020-05-22,"Malaysia","",78,40.2857142857143,0.428571428571429,6,0.142857142857143,0,10.1071428571429,3.03214285714286
2020-05-23,"Malaysia","",48,44.7142857142857,0.285714285714286,4.42857142857143,-0.142857142857143,0,8.5,2.55
2020-05-24,"Malaysia","",60,50.1428571428571,0.285714285714286,5.42857142857143,0,0,7.67857142857143,2.30357142857143
2020-05-25,"Malaysia","",172,68,0.285714285714286,17.8571428571429,0,0,8.42857142857143,2.52857142857143
2020-05-26,"Malaysia","",187,89.4285714285714,0.142857142857143,21.4285714285714,-0.142857142857143,0,8.21428571428572,2.46428571428572
2020-05-27,"Malaysia","",15,87.1428571428571,0.142857142857143,-2.28571428571429,0,0,8.57142857142857,2.57142857142857
2020-05-28,"Malaysia","",10,81.4285714285714,0.142857142857143,-5.71428571428571,0,0,10.0714285714286,3.02142857142857
2020-05-29,"Malaysia","",103,85,0,3.57142857142857,-0.142857142857143,0,11.1785714285714,3.35357142857143
2020-05-30,"Malaysia","",30,82.4285714285714,0,-2.57142857142857,0,0,12.5357142857143,3.76071428571428
2020-05-31,"Malaysia","",57,82,0,-0.428571428571431,0,0,17,5.1
2020-06-01,"Malaysia","",38,62.8571428571429,0,-19.1428571428571,0,0,22.3571428571429,6.70714285714285
2020-06-02,"Malaysia","",20,39,0,-23.8571428571429,0,0,21.7857142857143,6.53571428571428
2020-06-03,"Malaysia","",93,50.1428571428571,0,11.1428571428571,0,0,20.3571428571429,6.10714285714285
2020-06-04,"Malaysia","",277,88.2857142857143,0,38.1428571428571,0,0,21.25,6.375
2020-06-05,"Malaysia","",19,76.2857142857143,0.142857142857143,-12,0.142857142857143,0,20.6071428571429,6.18214285714286
2020-06-06,"Malaysia","",37,77.2857142857143,0.285714285714286,1,0.142857142857143,0,20.5,6.15
2020-06-07,"Malaysia","",19,71.8571428571429,0.285714285714286,-5.42857142857143,0,0,15.7142857142857,4.71428571428572
2020-06-08,"Malaysia","",7,67.4285714285714,0.285714285714286,-4.42857142857143,0,0,9.75,2.925
2020-06-09,"Malaysia","",7,65.5714285714286,0.285714285714286,-1.85714285714286,0,0,12.5357142857143,3.76071428571428
2020-06-10,"Malaysia","",2,52.5714285714286,0.428571428571429,-13,0.142857142857143,0,22.0714285714286,6.62142857142857
2020-06-11,"Malaysia","",31,17.4285714285714,0.428571428571429,-35.1428571428571,0,0,19.0714285714286,5.72142857142857
2020-06-12,"Malaysia","",33,19.4285714285714,0.428571428571429,2,0,0,19.3214285714286,5.79642857142857
2020-06-13,"Malaysia","",43,20.2857142857143,0.428571428571429,0.857142857142858,0,0,17.9642857142857,5.38928571428572
2020-06-14,"Malaysia","",8,18.7142857142857,0.571428571428571,-1.57142857142857,0.142857142857143,0,16.8571428571429,5.05714285714286
2020-06-15,"Malaysia","",41,23.5714285714286,0.571428571428571,4.85714285714286,0,0,16.3928571428571,4.91785714285714
2020-06-16,"Malaysia","",11,24.1428571428571,0.571428571428571,0.571428571428569,0,0,13.1428571428571,3.94285714285714
2020-06-17,"Malaysia","",10,25.2857142857143,0.428571428571429,1.14285714285714,-0.142857142857143,0,4.35714285714285,1.30714285714285
2020-06-18,"Malaysia","",14,22.8571428571429,0.428571428571429,-2.42857142857143,0,0,4.85714285714285,1.45714285714285
2020-06-19,"Malaysia","",6,19,0.285714285714286,-3.85714285714286,-0.142857142857143,0,5.07142857142857,1.52142857142857
2020-06-20,"Malaysia","",21,15.8571428571429,0.142857142857143,-3.14285714285714,-0.142857142857143,0,4.67857142857143,1.40357142857143
2020-06-21,"Malaysia","",16,17,0,1.14285714285714,-0.142857142857143,0,5.89285714285715,1.76785714285715
2020-06-22,"Malaysia","",15,13.2857142857143,0,-3.71428571428571,0,0,6.03571428571427,1.81071428571428
2020-06-23,"Malaysia","",3,12.1428571428571,0,-1.14285714285714,0,0,6.32142857142857,1.89642857142857
2020-06-24,"Malaysia","",6,11.5714285714286,0,-0.571428571428571,0,0,5.71428571428573,1.71428571428572
2020-06-25,"Malaysia","",4,10.1428571428571,0,-1.42857142857143,0,0,4.75,1.425
2020-06-26,"Malaysia","",6,10.1428571428571,0,0,0,0,3.96428571428573,1.18928571428572
2020-06-27,"Malaysia","",10,8.57142857142857,0,-1.57142857142857,0,0,4.25,1.275
2020-06-28,"Malaysia","",18,8.85714285714286,0,0.285714285714286,0,0,3.32142857142858,0.996428571428573
2020-06-29,"Malaysia","",3,7.14285714285714,0,-1.71428571428571,0,0,3.03571428571427,0.910714285714282
2020-06-30,"Malaysia","",2,7,0,-0.142857142857143,0,0,2.89285714285715,0.867857142857145
2020-07-01,"Malaysia","",1,6.28571428571429,0,-0.714285714285714,0,0,2.53571428571427,0.760714285714282
2020-07-02,"Malaysia","",3,6.14285714285714,0,-0.142857142857142,0,0,2.53571428571427,0.760714285714282
2020-07-03,"Malaysia","",5,6,0,-0.142857142857143,0,0,2.14285714285714,0.642857142857143
2020-07-04,"Malaysia","",10,6,0,0,0,0,2.21428571428571,0.664285714285714
2020-07-05,"Malaysia","",5,4.14285714285714,0,-1.85714285714286,0,0,1.78571428571428,0.535714285714285
2020-07-06,"Malaysia","",5,4.42857142857143,0,0.285714285714286,0,0,1.75,0.525
2020-07-07,"Malaysia","",6,5,0,0.571428571428571,0,0,1.57142857142857,0.471428571428572
2020-07-08,"Malaysia","",3,5.28571428571429,0,0.285714285714286,0,0,1.53571428571428,0.460714285714285
2020-07-09,"Malaysia","",6,5.71428571428571,0,0.428571428571429,0,0,1.5,0.45
2020-07-10,"Malaysia","",13,6.85714285714286,0,1.14285714285714,0,0,1.5,0.45
2020-07-11,"Malaysia","",8,6.57142857142857,0.142857142857143,-0.285714285714286,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-07-12,"Malaysia","",14,7.85714285714286,0.142857142857143,1.28571428571429,0,0,1.10714285714286,0.332142857142857
2020-07-13,"Malaysia","",7,8.14285714285714,0.142857142857143,0.285714285714286,0,0,1.25,0.375
2020-07-14,"Malaysia","",4,7.85714285714286,0.142857142857143,-0.285714285714286,0,0,1.32142857142857,0.396428571428572
2020-07-15,"Malaysia","",5,8.14285714285714,0.142857142857143,0.285714285714286,0,0,1.42857142857143,0.428571428571428
2020-07-16,"Malaysia","",3,7.71428571428571,0.142857142857143,-0.428571428571428,0,0,1.71428571428572,0.514285714285714
2020-07-17,"Malaysia","",18,8.42857142857143,0.142857142857143,0.714285714285714,0,0,1.64285714285714,0.492857142857143
2020-07-18,"Malaysia","",9,8.57142857142857,0,0.142857142857142,-0.142857142857143,0,1.96428571428572,0.589285714285715
2020-07-19,"Malaysia","",15,8.71428571428571,0.142857142857143,0.142857142857142,0.142857142857143,0,2.03571428571429,0.610714285714286
2020-07-20,"Malaysia","",21,10.7142857142857,0.142857142857143,2,0,0,1.96428571428572,0.589285714285715
2020-07-21,"Malaysia","",15,12.2857142857143,0.142857142857143,1.57142857142857,0,0,2.03571428571429,0.610714285714286
2020-07-22,"Malaysia","",16,13.8571428571429,0.142857142857143,1.57142857142857,0,0,1.92857142857143,0.578571428571428
2020-07-23,"Malaysia","",9,14.7142857142857,0.142857142857143,0.857142857142856,0,0,2.10714285714286,0.632142857142857
2020-07-24,"Malaysia","",21,15.1428571428571,0.142857142857143,0.428571428571429,0,0,2.14285714285714,0.642857142857143
2020-07-25,"Malaysia","",23,17.1428571428571,0.142857142857143,2,0,0,2.17857142857143,0.653571428571428
2020-07-26,"Malaysia","",13,16.8571428571429,0.142857142857143,-0.285714285714285,0,0,2.67857142857142,0.803571428571427
2020-07-27,"Malaysia","",7,14.8571428571429,0.142857142857143,-2,0,0,3.07142857142858,0.921428571428572
2020-07-28,"Malaysia","",39,18.2857142857143,0.142857142857143,3.42857142857143,0,0,3.46428571428573,1.03928571428572
2020-07-29,"Malaysia","",13,17.8571428571429,0.142857142857143,-0.428571428571427,0,0,3.67857142857142,1.10357142857143
2020-07-30,"Malaysia","",8,17.7142857142857,0.142857142857143,-0.142857142857142,0,0,3.78571428571427,1.13571428571428
2020-07-31,"Malaysia","",12,16.4285714285714,0.285714285714286,-1.28571428571429,0.142857142857143,0,4.28571428571427,1.28571428571428
2020-08-01,"Malaysia","",9,14.4285714285714,0.285714285714286,-2,0,0,4.21428571428573,1.26428571428572
2020-08-02,"Malaysia","",14,14.5714285714286,0.142857142857143,0.142857142857142,-0.142857142857143,0,3.71428571428573,1.11428571428572
2020-08-03,"Malaysia","",2,13.8571428571429,0.142857142857143,-0.714285714285714,0,0,4.57142857142857,1.37142857142857
2020-08-04,"Malaysia","",1,8.42857142857143,0.142857142857143,-5.42857142857143,0,0,4.46428571428573,1.33928571428572
2020-08-05,"Malaysia","",21,9.57142857142857,0.142857142857143,1.14285714285714,0,0,4.42857142857143,1.32857142857143
2020-08-06,"Malaysia","",15,10.5714285714286,0.142857142857143,1,0,0,4.10714285714285,1.23214285714285
2020-08-07,"Malaysia","",25,12.4285714285714,0,1.85714285714286,-0.142857142857143,0,3.60714285714285,1.08214285714286
2020-08-08,"Malaysia","",7,12.1428571428571,0,-0.285714285714286,0,0,3.64285714285715,1.09285714285714
2020-08-09,"Malaysia","",13,12,0,-0.142857142857142,0,0,3.46428571428573,1.03928571428572
2020-08-10,"Malaysia","",11,13.2857142857143,0,1.28571428571429,0,0,2.10714285714286,0.632142857142857
2020-08-11,"Malaysia","",9,14.4285714285714,0,1.14285714285714,0,0,2.39285714285714,0.717857142857143
2020-08-12,"Malaysia","",11,13,0,-1.42857142857143,0,0,2.64285714285715,0.792857142857145
2020-08-13,"Malaysia","",15,13,0,0,0,0,3.10714285714285,0.932142857142855
2020-08-14,"Malaysia","",20,12.2857142857143,0,-0.714285714285714,0,0,3.03571428571427,0.910714285714282
2020-08-15,"Malaysia","",26,15,0,2.71428571428571,0,0,3,0.9
2020-08-16,"Malaysia","",25,16.7142857142857,0,1.71428571428572,0,0,3.32142857142858,0.996428571428573
2020-08-17,"Malaysia","",12,16.8571428571429,0,0.142857142857142,0,0,3.60714285714285,1.08214285714286
2020-08-18,"Malaysia","",7,16.5714285714286,0,-0.285714285714285,0,0,3.25,0.975
2020-08-19,"Malaysia","",16,17.2857142857143,0,0.714285714285712,0,0,3.25,0.975
2020-08-20,"Malaysia","",5,15.8571428571429,0,-1.42857142857143,0,0,3.07142857142858,0.921428571428572
2020-08-21,"Malaysia","",9,14.2857142857143,0,-1.57142857142857,0,0,3.75,1.125
2020-08-22,"Malaysia","",8,11.7142857142857,0,-2.57142857142857,0,0,4.17857142857143,1.25357142857143
2020-08-23,"Malaysia","",10,9.57142857142857,0,-2.14285714285714,0,0,4.21428571428573,1.26428571428572
2020-08-24,"Malaysia","",7,8.85714285714286,0,-0.714285714285714,0,0,4.14285714285715,1.24285714285715
2020-08-25,"Malaysia","",11,9.42857142857143,0,0.571428571428571,0,0,4.32142857142857,1.29642857142857
2020-08-26,"Malaysia","",6,8,0,-1.42857142857143,0,0,3.96428571428573,1.18928571428572
2020-08-27,"Malaysia","",5,8,0,0,0,0,3.57142857142858,1.07142857142857
2020-08-28,"Malaysia","",10,8.14285714285714,0,0.142857142857142,0,0,2.92857142857142,0.878571428571427
2020-08-29,"Malaysia","",11,8.57142857142857,0,0.428571428571429,0,0,2.39285714285714,0.717857142857143
2020-08-30,"Malaysia","",17,9.57142857142857,0.142857142857143,1,0.142857142857143,0,2.21428571428571,0.664285714285714
2020-08-31,"Malaysia","",6,9.42857142857143,0.285714285714286,-0.142857142857142,0.142857142857143,0,2.35714285714286,0.707142857142857
2020-09-01,"Malaysia","",14,9.85714285714286,0.428571428571429,0.428571428571429,0.142857142857143,0,2,0.6
2020-09-02,"Malaysia","",6,9.85714285714286,0.428571428571429,0,0,0,2,0.6
2020-09-03,"Malaysia","",14,11.1428571428571,0.428571428571429,1.28571428571428,0,0,2.03571428571429,0.610714285714286
2020-09-04,"Malaysia","",11,11.2857142857143,0.428571428571429,0.142857142857144,0,0,2.14285714285714,0.642857142857143
2020-09-05,"Malaysia","",6,10.5714285714286,0.428571428571429,-0.714285714285715,0,0,2.39285714285714,0.717857142857143
2020-09-06,"Malaysia","",6,9,0.285714285714286,-1.57142857142857,-0.142857142857143,0,2.35714285714286,0.707142857142857
2020-09-07,"Malaysia","",62,17,0.142857142857143,8,-0.142857142857143,0,2.46428571428571,0.739285714285714
2020-09-08,"Malaysia","",100,29.2857142857143,0,12.2857142857143,-0.142857142857143,0,2.46428571428571,0.739285714285714
2020-09-09,"Malaysia","",24,31.8571428571429,0,2.57142857142857,0,0,2.78571428571427,0.835714285714282
2020-09-10,"Malaysia","",45,36.2857142857143,0,4.42857142857143,0,0,2.82142857142858,0.846428571428573
2020-09-11,"Malaysia","",182,60.7142857142857,0,24.4285714285714,0,0,2.64285714285715,0.792857142857145
2020-09-12,"Malaysia","",58,68.1428571428571,0,7.42857142857142,0,0,2.25,0.675
2020-09-13,"Malaysia","",47,74,0,5.85714285714286,0,0,4.25,1.275
2020-09-14,"Malaysia","",31,69.5714285714286,0,-4.42857142857143,0,0,7.32142857142857,2.19642857142857
