"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-25,"Singapore","",344,516.714285714286,0.142857142857143,5.5714285714285,0,0,147.25,44.175
2020-05-26,"Singapore","",383,507,0.142857142857143,-9.71428571428567,0,0,143.5,43.05
2020-05-27,"Singapore","",533,501.714285714286,0.142857142857143,-5.28571428571428,0,0,132.642857142857,39.7928571428572
2020-05-28,"Singapore","",373,491,0,-10.7142857142857,-0.142857142857143,0,126.25,37.875
2020-05-29,"Singapore","",611,490.571428571429,0,-0.428571428571445,0,0,132.571428571428,39.7714285714286
2020-05-30,"Singapore","",506,471.142857142857,0,-19.4285714285714,0,0,127.785714285714,38.3357142857143
2020-05-31,"Singapore","",518,466.857142857143,0,-4.28571428571433,0,0,129.178571428572,38.7535714285714
2020-06-01,"Singapore","",408,476,0.142857142857143,9.14285714285717,0.142857142857143,0,126.75,38.025
2020-06-02,"Singapore","",544,499,0.142857142857143,23,0,0,125.428571428572,37.6285714285714
2020-06-03,"Singapore","",569,504.142857142857,0.142857142857143,5.14285714285717,0,0,122.75,36.825
2020-06-04,"Singapore","",517,524.714285714286,0.142857142857143,20.5714285714285,0,0,122.642857142857,36.7928571428572
2020-06-05,"Singapore","",261,474.714285714286,0.142857142857143,-49.9999999999999,0,0,117.785714285714,35.3357142857143
2020-06-06,"Singapore","",344,451.571428571429,0.285714285714286,-23.1428571428572,0.142857142857143,0,116.714285714286,35.0142857142857
2020-06-07,"Singapore","",383,432.285714285714,0.285714285714286,-19.2857142857143,0,0,119,35.7
2020-06-08,"Singapore","",386,429.142857142857,0.142857142857143,-3.14285714285711,-0.142857142857143,0,124.75,37.425
2020-06-09,"Singapore","",218,382.571428571429,0.142857142857143,-46.5714285714286,0,0,126.035714285714,37.8107142857143
2020-06-10,"Singapore","",451,365.714285714286,0.142857142857143,-16.8571428571428,0,0,131.178571428572,39.3535714285714
2020-06-11,"Singapore","",422,352.142857142857,0.142857142857143,-13.5714285714286,0,0,118.678571428572,35.6035714285714
2020-06-12,"Singapore","",463,381,0.142857142857143,28.8571428571428,0,0,112.892857142857,33.8678571428572
2020-06-13,"Singapore","",347,381.428571428571,0.142857142857143,0.428571428571445,0,0,108.071428571428,32.4214285714285
2020-06-14,"Singapore","",407,384.857142857143,0.142857142857143,3.42857142857139,0,0,107.285714285714,32.1857142857143
2020-06-15,"Singapore","",214,360.285714285714,0.142857142857143,-24.5714285714286,0,0,95.6428571428573,28.6928571428572
2020-06-16,"Singapore","",151,350.714285714286,0.142857142857143,-9.57142857142856,0,0,91.4285714285715,27.4285714285714
2020-06-17,"Singapore","",247,321.571428571429,0.142857142857143,-29.1428571428572,0,0,88.0357142857142,26.4107142857143
2020-06-18,"Singapore","",257,298,0.142857142857143,-23.5714285714286,0,0,95.25,28.575
2020-06-19,"Singapore","",142,252.142857142857,0.142857142857143,-45.8571428571429,0,0,95.3571428571427,28.6071428571428
2020-06-20,"Singapore","",218,233.714285714286,0,-18.4285714285714,-0.142857142857143,0,96.2142857142858,28.8642857142857
2020-06-21,"Singapore","",262,213,0,-20.7142857142857,0,0,90.0714285714285,27.0214285714285
2020-06-22,"Singapore","",218,213.571428571429,0,0.571428571428584,0,0,87.6785714285715,26.3035714285714
2020-06-23,"Singapore","",119,209,0,-4.57142857142858,0,0,80.3928571428573,24.1178571428572
2020-06-24,"Singapore","",191,201,0,-8,0,0,74.5,22.35
2020-06-25,"Singapore","",113,180.428571428571,0,-20.5714285714286,0,0,63.0357142857142,18.9107142857143
2020-06-26,"Singapore","",219,191.428571428571,0,11,0,0,58.4285714285715,17.5285714285714
2020-06-27,"Singapore","",291,201.857142857143,0,10.4285714285714,0,0,53.25,15.975
2020-06-28,"Singapore","",213,194.857142857143,0,-7,0,0,53.3928571428573,16.0178571428572
2020-06-29,"Singapore","",202,192.571428571429,0,-2.28571428571428,0,0,52.25,15.675
2020-06-30,"Singapore","",246,210.714285714286,0,18.1428571428571,0,0,50.25,15.075
2020-07-01,"Singapore","",215,214.142857142857,0,3.42857142857142,0,0,45.1071428571427,13.5321428571428
2020-07-02,"Singapore","",188,224.857142857143,0,10.7142857142857,0,0,47.8571428571427,14.3571428571428
2020-07-03,"Singapore","",169,217.714285714286,0,-7.14285714285714,0,0,50.4642857142858,15.1392857142857
2020-07-04,"Singapore","",185,202.571428571429,0,-15.1428571428571,0,0,48.7142857142858,14.6142857142857
2020-07-05,"Singapore","",136,191.571428571429,0,-11,0,0,48.1428571428573,14.4428571428572
2020-07-06,"Singapore","",183,188.857142857143,0,-2.71428571428572,0,0,52.6785714285715,15.8035714285715
2020-07-07,"Singapore","",157,176.142857142857,0,-12.7142857142857,0,0,53.5357142857142,16.0607142857143
2020-07-08,"Singapore","",158,168,0,-8.14285714285714,0,0,56.2142857142858,16.8642857142857
2020-07-09,"Singapore","",125,159,0,-9,0,0,54.4285714285715,16.3285714285715
2020-07-10,"Singapore","",191,162.142857142857,0,3.14285714285714,0,0,50.6428571428573,15.1928571428572
2020-07-11,"Singapore","",169,159.857142857143,0,-2.28571428571428,0,0,47.8928571428573,14.3678571428572
2020-07-12,"Singapore","",178,165.857142857143,0,6,0,0,47.2142857142858,14.1642857142857
2020-07-13,"Singapore","",322,185.714285714286,0,19.8571428571429,0,0,44.0357142857142,13.2107142857143
2020-07-14,"Singapore","",347,212.857142857143,0.142857142857143,27.1428571428571,0.142857142857143,0,42,12.6
2020-07-15,"Singapore","",248,225.714285714286,0.142857142857143,12.8571428571429,0,0,39.75,11.925
2020-07-16,"Singapore","",248,243.285714285714,0.142857142857143,17.5714285714286,0,0,40.5357142857142,12.1607142857143
2020-07-17,"Singapore","",327,262.714285714286,0.142857142857143,19.4285714285714,0,0,39.9642857142858,11.9892857142857
2020-07-18,"Singapore","",202,267.428571428571,0.142857142857143,4.71428571428572,0,0,41.4642857142858,12.4392857142857
2020-07-19,"Singapore","",257,278.714285714286,0.142857142857143,11.2857142857143,0,0,46.4285714285715,13.9285714285715
2020-07-20,"Singapore","",123,250.285714285714,0.142857142857143,-28.4285714285714,0,0,53.2142857142858,15.9642857142857
2020-07-21,"Singapore","",399,257.714285714286,0,7.42857142857144,-0.142857142857143,0,56.4285714285715,16.9285714285714
2020-07-22,"Singapore","",310,266.571428571429,0,8.85714285714283,0,0,60.8214285714285,18.2464285714285
2020-07-23,"Singapore","",354,281.714285714286,0,15.1428571428572,0,0,65.6785714285715,19.7035714285715
2020-07-24,"Singapore","",277,274.571428571429,0,-7.14285714285717,0,0,66.8571428571427,20.0571428571428
2020-07-25,"Singapore","",513,319,0,44.4285714285714,0,0,69.6785714285715,20.9035714285714
2020-07-26,"Singapore","",481,351,0,32,0,0,62.5714285714285,18.7714285714285
2020-07-27,"Singapore","",469,400.428571428571,0,49.4285714285714,0,0,64.4285714285715,19.3285714285715
2020-07-28,"Singapore","",359,394.714285714286,0,-5.71428571428572,0,0,66.6428571428573,19.9928571428572
2020-07-29,"Singapore","",334,398.142857142857,0,3.42857142857144,0,0,70.4285714285715,21.1285714285715
2020-07-30,"Singapore","",278,387.285714285714,0,-10.8571428571429,0,0,68.6428571428573,20.5928571428572
2020-07-31,"Singapore","",396,404.285714285714,0,17,0,0,79.75,23.925
2020-08-01,"Singapore","",307,374.857142857143,0,-29.4285714285714,0,0,87.75,26.325
2020-08-02,"Singapore","",313,350.857142857143,0,-24,0,0,100.107142857143,30.0321428571428
2020-08-03,"Singapore","",226,316.142857142857,0,-34.7142857142857,0,0,98.6785714285715,29.6035714285714
2020-08-04,"Singapore","",295,307,0,-9.14285714285717,0,0,99.5357142857142,29.8607142857143
2020-08-05,"Singapore","",908,389,0,82,0,0,96.8214285714285,29.0464285714285
2020-08-06,"Singapore","",301,392.285714285714,0,3.28571428571428,0,0,101.071428571428,30.3214285714285
2020-08-07,"Singapore","",242,370.285714285714,0,-22,0,0,93.7142857142858,28.1142857142857
2020-08-08,"Singapore","",132,345.285714285714,0,-25,0,0,87.7142857142858,26.3142857142857
2020-08-09,"Singapore","",175,325.571428571429,0,-19.7142857142857,0,0,79.0357142857142,23.7107142857143
2020-08-10,"Singapore","",188,320.142857142857,0,-5.42857142857139,0,0,76.75,23.025
2020-08-11,"Singapore","",61,286.714285714286,0,-33.4285714285714,0,0,97.25,29.175
2020-08-12,"Singapore","",42,163,0,-123.714285714286,0,0,98.0714285714285,29.4214285714285
2020-08-13,"Singapore","",102,134.571428571429,0,-28.4285714285714,0,0,92.5714285714285,27.7714285714285
2020-08-14,"Singapore","",83,111.857142857143,0,-22.7142857142857,0,0,86.3214285714285,25.8964285714285
2020-08-15,"Singapore","",81,104.571428571429,0,-7.28571428571429,0,0,81.3928571428573,24.4178571428572
2020-08-16,"Singapore","",86,91.8571428571429,0,-12.7142857142857,0,0,80.0357142857142,24.0107142857143
2020-08-17,"Singapore","",91,78,0,-13.8571428571429,0,0,71.6785714285715,21.5035714285715
2020-08-18,"Singapore","",100,83.5714285714286,0,5.57142857142857,0,0,40.75,12.225
2020-08-19,"Singapore","",93,90.8571428571429,0,7.28571428571429,0,0,33.6428571428573,10.0928571428572
2020-08-20,"Singapore","",68,86,0,-4.85714285714286,0,0,27.9642857142858,8.38928571428572
2020-08-21,"Singapore","",117,90.8571428571429,0,4.85714285714286,0,0,26.1428571428572,7.84285714285717
2020-08-22,"Singapore","",50,86.4285714285714,0,-4.42857142857143,0,0,22.9642857142857,6.88928571428572
2020-08-23,"Singapore","",87,86.5714285714286,0,0.142857142857139,0,0,19.5,5.85
2020-08-24,"Singapore","",51,80.8571428571429,0,-5.71428571428571,0,0,20.8928571428571,6.26785714285715
2020-08-25,"Singapore","",31,71,0,-9.85714285714286,0,0,22.7142857142857,6.81428571428572
2020-08-26,"Singapore","",60,66.2857142857143,0,-4.71428571428571,0,0,21.5,6.45
2020-08-27,"Singapore","",77,67.5714285714286,0,1.28571428571428,0,0,22.7142857142857,6.81428571428572
2020-08-28,"Singapore","",94,64.2857142857143,0,-3.28571428571428,0,0,21.6071428571429,6.48214285714285
2020-08-29,"Singapore","",51,64.4285714285714,0,0.142857142857139,0,0,21.6428571428571,6.49285714285714
2020-08-30,"Singapore","",54,59.7142857142857,0,-4.71428571428572,0,0,20.2142857142857,6.06428571428572
2020-08-31,"Singapore","",41,58.2857142857143,0,-1.42857142857143,0,0,17.75,5.325
2020-09-01,"Singapore","",40,59.5714285714286,0,1.28571428571428,0,0,16.5714285714286,4.97142857142857
2020-09-02,"Singapore","",8,52.1428571428571,0,-7.42857142857142,0,0,16.8928571428571,5.06785714285714
2020-09-03,"Singapore","",48,48,0,-4.14285714285715,0,0,16.0714285714286,4.82142857142857
2020-09-04,"Singapore","",40,40.2857142857143,0,-7.71428571428572,0,0,16.1071428571429,4.83214285714285
2020-09-05,"Singapore","",34,37.8571428571429,0,-2.42857142857143,0,0,14.9285714285714,4.47857142857143
2020-09-06,"Singapore","",40,35.8571428571429,0,-2,0,0,14.5714285714286,4.37142857142857
2020-09-07,"Singapore","",22,33.1428571428571,0,-2.71428571428571,0,0,14.8928571428571,4.46785714285714
2020-09-08,"Singapore","",47,34.1428571428571,0,1,0,0,13.0357142857143,3.91071428571428
2020-09-09,"Singapore","",75,43.7142857142857,0,9.57142857142857,0,0,12,3.6
2020-09-10,"Singapore","",63,45.8571428571429,0,2.14285714285714,0,0,10.0714285714286,3.02142857142857
2020-09-11,"Singapore","",86,52.4285714285714,0,6.57142857142858,0,0,9.46428571428572,2.83928571428572
2020-09-12,"Singapore","",42,53.5714285714286,0,1.14285714285714,0,0,8.96428571428572,2.68928571428572
2020-09-13,"Singapore","",49,54.8571428571429,0,1.28571428571428,0,0,8.28571428571428,2.48571428571428
2020-09-14,"Singapore","",48,58.5714285714286,0,3.71428571428572,0,0,8.53571428571428,2.56071428571428
2020-09-15,"Singapore","",34,56.7142857142857,0,-1.85714285714285,0,0,10.9285714285714,3.27857142857143
2020-09-16,"Singapore","",26,49.7142857142857,0,-7,0,0,11.4642857142857,3.43928571428572
2020-09-17,"Singapore","",18,43.2857142857143,0,-6.42857142857143,0,0,13.1071428571429,3.93214285714286
2020-09-18,"Singapore","",11,32.5714285714286,0,-10.7142857142857,0,0,13.3928571428571,4.01785714285715
2020-09-19,"Singapore","",15,28.7142857142857,0,-3.85714285714285,0,0,13.7142857142857,4.11428571428572
2020-09-20,"Singapore","",18,24.2857142857143,0,-4.42857142857143,0,0,14.6428571428571,4.39285714285715
2020-09-21,"Singapore","",30,21.7142857142857,0,-2.57142857142857,0,0,14.1785714285714,4.25357142857143
2020-09-22,"Singapore","",21,19.8571428571429,0,-1.85714285714286,0,0,12.4285714285714,3.72857142857143
2020-09-23,"Singapore","",12,17.8571428571429,0,-2,0,0,10.8214285714286,3.24642857142857
2020-09-24,"Singapore","",15,17.4285714285714,0,-0.428571428571431,0,0,8.14285714285715,2.44285714285714
2020-09-25,"Singapore","",11,17.4285714285714,0,0,0,0,7.17857142857143,2.15357142857143
