"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-28,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-29,"Lithuania","",0,0,0,NA,NA,0,0,0
2020-01-30,"Lithuania","",0,0,0,0,0,0,0,0
2020-01-31,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-01,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-02,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-03,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-04,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-05,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-06,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-07,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-08,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-09,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-10,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-11,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-12,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-13,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-14,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-15,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-16,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-17,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-18,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-19,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-20,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-21,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-22,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-23,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-24,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-25,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-26,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-27,"Lithuania","",0,0,0,0,0,0,0,0
2020-02-28,"Lithuania","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-02-29,"Lithuania","",0,0.142857142857143,0,0,0,0,0,0
2020-03-01,"Lithuania","",0,0.142857142857143,0,0,0,0,0,0
2020-03-02,"Lithuania","",0,0.142857142857143,0,0,0,0,0,0
2020-03-03,"Lithuania","",0,0.142857142857143,0,0,0,0,0,0
2020-03-04,"Lithuania","",0,0.142857142857143,0,0,0,0,0,0
2020-03-05,"Lithuania","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Lithuania","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Lithuania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Lithuania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Lithuania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Lithuania","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Lithuania","",2,0.285714285714286,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Lithuania","",0,0.285714285714286,0,0,0,0,0,0
2020-03-13,"Lithuania","",3,0.714285714285714,0,0.428571428571429,0,0,0,0
2020-03-14,"Lithuania","",2,1,0,0.285714285714286,0,0,0,0
2020-03-15,"Lithuania","",4,1.57142857142857,0,0.571428571428571,0,0,0,0
2020-03-16,"Lithuania","",5,2.28571428571429,0,0.714285714285714,0,0,0,0
2020-03-17,"Lithuania","",8,3.42857142857143,0,1.14285714285714,0,0,0.0714285714285715,0.0214285714285714
2020-03-18,"Lithuania","",2,3.42857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-19,"Lithuania","",9,4.71428571428571,0,1.28571428571429,0,0,0.178571428571428,0.0535714285714285
2020-03-20,"Lithuania","",13,6.14285714285714,0,1.42857142857143,0,0,0.25,0.075
2020-03-21,"Lithuania","",34,10.7142857142857,0.142857142857143,4.57142857142857,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-03-22,"Lithuania","",60,18.7142857142857,0.142857142857143,8,0,0,0.571428571428573,0.171428571428572
2020-03-23,"Lithuania","",36,23.1428571428571,0.142857142857143,4.42857142857143,0,0,0.857142857142858,0.257142857142857
2020-03-24,"Lithuania","",30,26.2857142857143,0.285714285714286,3.14285714285714,0.142857142857143,0,0.857142857142858,0.257142857142857
2020-03-25,"Lithuania","",65,35.2857142857143,0.571428571428571,9,0.285714285714286,0,1.17857142857143,0.353571428571428
2020-03-26,"Lithuania","",25,37.5714285714286,0.571428571428571,2.28571428571428,0,0,1.53571428571428,0.460714285714285
2020-03-27,"Lithuania","",59,44.1428571428571,0.714285714285714,6.57142857142858,0.142857142857143,0,2.67857142857142,0.803571428571427
2020-03-28,"Lithuania","",36,44.4285714285714,0.857142857142857,0.285714285714285,0.142857142857143,0,4.67857142857143,1.40357142857143
2020-03-29,"Lithuania","",66,45.2857142857143,0.857142857142857,0.857142857142854,0,0,5.78571428571427,1.73571428571428
2020-03-30,"Lithuania","",31,44.5714285714286,0.857142857142857,-0.714285714285715,0,0,6.57142857142857,1.97142857142857
2020-03-31,"Lithuania","",46,46.8571428571429,0.857142857142857,2.28571428571428,0,0,8.82142857142857,2.64642857142857
2020-04-01,"Lithuania","",44,43.8571428571429,0.571428571428571,-3,-0.285714285714286,0,9.39285714285715,2.81785714285714
2020-04-02,"Lithuania","",68,50,0.714285714285714,6.14285714285715,0.142857142857143,0,11.0357142857143,3.31071428571428
2020-04-03,"Lithuania","",47,48.2857142857143,0.571428571428571,-1.71428571428572,-0.142857142857143,0,11.1071428571429,3.33214285714286
2020-04-04,"Lithuania","",75,53.8571428571429,0.571428571428571,5.57142857142857,0,0,11.3214285714286,3.39642857142857
2020-04-05,"Lithuania","",40,50.1428571428571,0.857142857142857,-3.71428571428571,0.285714285714286,0,11.1428571428571,3.34285714285714
2020-04-06,"Lithuania","",32,50.2857142857143,1.14285714285714,0.142857142857139,0.285714285714286,0,11.7142857142857,3.51428571428572
2020-04-07,"Lithuania","",37,49,1,-1.28571428571428,-0.142857142857143,0,10.9642857142857,3.28928571428572
2020-04-08,"Lithuania","",32,47.2857142857143,1,-1.71428571428572,0,0,12.5,3.75
2020-04-09,"Lithuania","",43,43.7142857142857,1,-3.57142857142857,0,0,12.0714285714286,3.62142857142857
2020-04-10,"Lithuania","",44,43.2857142857143,1.85714285714286,-0.428571428571431,0.857142857142857,0,13.4642857142857,4.03928571428572
2020-04-11,"Lithuania","",27,36.4285714285714,1.71428571428571,-6.85714285714285,-0.142857142857143,0,12.5357142857143,3.76071428571428
2020-04-12,"Lithuania","",27,34.5714285714286,1.42857142857143,-1.85714285714286,-0.285714285714286,0,12.5714285714286,3.77142857142857
2020-04-13,"Lithuania","",9,31.2857142857143,1.28571428571429,-3.28571428571428,-0.142857142857143,0,12.25,3.675
2020-04-14,"Lithuania","",8,27.1428571428571,2,-4.14285714285714,0.714285714285714,0,11.8214285714286,3.54642857142857
2020-04-15,"Lithuania","",21,25.5714285714286,2.14285714285714,-1.57142857142857,0.142857142857143,0,10.9285714285714,3.27857142857143
2020-04-16,"Lithuania","",37,24.7142857142857,2.28571428571429,-0.857142857142858,0.142857142857143,0,10.8214285714286,3.24642857142857
2020-04-17,"Lithuania","",21,21.4285714285714,1.57142857142857,-3.28571428571429,-0.714285714285714,0,9.10714285714285,2.73214285714285
2020-04-18,"Lithuania","",90,30.4285714285714,1.42857142857143,9,-0.142857142857143,0,8.64285714285715,2.59285714285714
2020-04-19,"Lithuania","",59,35,1.71428571428571,4.57142857142857,0.285714285714286,0,7.82142857142857,2.34642857142857
2020-04-20,"Lithuania","",28,37.7142857142857,1.85714285714286,2.71428571428572,0.142857142857143,0,6.78571428571427,2.03571428571428
2020-04-21,"Lithuania","",24,40,1.28571428571429,2.28571428571428,-0.571428571428571,0,6.39285714285715,1.91785714285714
2020-04-22,"Lithuania","",20,39.8571428571429,1.14285714285714,-0.142857142857146,-0.142857142857143,0,6.17857142857143,1.85357142857143
2020-04-23,"Lithuania","",28,38.5714285714286,1.14285714285714,-1.28571428571428,0,0,5.35714285714285,1.60714285714285
2020-04-24,"Lithuania","",12,37.2857142857143,1,-1.28571428571428,-0.142857142857143,0,7.60714285714285,2.28214285714285
2020-04-25,"Lithuania","",16,26.7142857142857,1.14285714285714,-10.5714285714286,0.142857142857143,0,8.75,2.625
2020-04-26,"Lithuania","",12,20,0.857142857142857,-6.71428571428572,-0.285714285714286,0,9.42857142857143,2.82857142857143
2020-04-27,"Lithuania","",11,17.5714285714286,0.571428571428571,-2.42857142857143,-0.285714285714286,0,10,3
2020-04-28,"Lithuania","",0,14.1428571428571,0.857142857142857,-3.42857142857143,0.285714285714286,0,9.96428571428572,2.98928571428572
2020-04-29,"Lithuania","",31,15.7142857142857,1,1.57142857142857,0.142857142857143,0,9.64285714285715,2.89285714285714
2020-04-30,"Lithuania","",10,13.1428571428571,0.714285714285714,-2.57142857142857,-0.285714285714286,0,9.32142857142857,2.79642857142857
2020-05-01,"Lithuania","",14,13.4285714285714,0.714285714285714,0.285714285714286,0,0,6.67857142857143,2.00357142857143
2020-05-02,"Lithuania","",7,12.1428571428571,0.714285714285714,-1.28571428571429,0,0,5,1.5
2020-05-03,"Lithuania","",4,11,0.714285714285714,-1.14285714285714,0,0,4.39285714285715,1.31785714285715
2020-05-04,"Lithuania","",9,10.7142857142857,0.714285714285714,-0.285714285714286,0,0,3.53571428571427,1.06071428571428
2020-05-05,"Lithuania","",4,11.2857142857143,0.285714285714286,0.571428571428573,-0.428571428571429,0,3.92857142857142,1.17857142857143
2020-05-06,"Lithuania","",5,7.57142857142857,0.428571428571429,-3.71428571428572,0.142857142857143,0,3.28571428571427,0.985714285714282
2020-05-07,"Lithuania","",5,6.85714285714286,0.571428571428571,-0.714285714285714,0.142857142857143,0,3.35714285714285,1.00714285714285
2020-05-08,"Lithuania","",3,5.28571428571429,0.571428571428571,-1.57142857142857,0,0,3.03571428571427,0.910714285714282
2020-05-09,"Lithuania","",8,5.42857142857143,0.428571428571429,0.142857142857143,-0.142857142857143,0,2.75,0.825
2020-05-10,"Lithuania","",35,9.85714285714286,0.571428571428571,4.42857142857143,0.142857142857143,0,2.67857142857142,0.803571428571427
2020-05-11,"Lithuania","",6,9.42857142857143,0.571428571428571,-0.428571428571429,0,0,2.82142857142858,0.846428571428573
2020-05-12,"Lithuania","",6,9.71428571428571,0.571428571428571,0.285714285714285,0,0,1.89285714285714,0.567857142857143
2020-05-13,"Lithuania","",14,11,0.857142857142857,1.28571428571429,0.285714285714286,0,1.71428571428572,0.514285714285714
2020-05-14,"Lithuania","",6,11.1428571428571,0.714285714285714,0.142857142857142,-0.142857142857143,0,1.32142857142857,0.396428571428572
2020-05-15,"Lithuania","",12,12.4285714285714,0.714285714285714,1.28571428571429,0,0,1.35714285714286,0.407142857142857
2020-05-16,"Lithuania","",11,12.8571428571429,0.857142857142857,0.428571428571429,0.142857142857143,0,2.46428571428571,0.739285714285714
2020-05-17,"Lithuania","",7,8.85714285714286,0.857142857142857,-4,0,0,2.35714285714286,0.707142857142857
2020-05-18,"Lithuania","",6,8.85714285714286,1.28571428571429,0,0.428571428571429,0,2.42857142857143,0.728571428571428
2020-05-19,"Lithuania","",15,10.1428571428571,1.42857142857143,1.28571428571428,0.142857142857143,0,2.75,0.825
2020-05-20,"Lithuania","",15,10.2857142857143,0.857142857142857,0.142857142857144,-0.571428571428572,0,2.78571428571427,0.835714285714282
2020-05-21,"Lithuania","",16,11.7142857142857,1,1.42857142857143,0.142857142857143,0,3.10714285714285,0.932142857142855
2020-05-22,"Lithuania","",11,11.5714285714286,1,-0.142857142857142,0,0,3.21428571428573,0.964285714285718
2020-05-23,"Lithuania","",12,11.7142857142857,1.14285714285714,0.142857142857142,0.142857142857143,0,2.21428571428571,0.664285714285714
2020-05-24,"Lithuania","",7,11.7142857142857,1,0,-0.142857142857143,0,2.21428571428571,0.664285714285714
2020-05-25,"Lithuania","",12,12.5714285714286,0.571428571428571,0.857142857142858,-0.428571428571429,0,2.53571428571427,0.760714285714282
2020-05-26,"Lithuania","",4,11,0.714285714285714,-1.57142857142857,0.142857142857143,0,2.57142857142858,0.771428571428573
2020-05-27,"Lithuania","",8,10,0.857142857142857,-1,0.142857142857143,0,2.92857142857142,0.878571428571427
2020-05-28,"Lithuania","",9,9,1,-1,0.142857142857143,0,2.89285714285715,0.867857142857145
2020-05-29,"Lithuania","",6,8.28571428571429,1,-0.714285714285714,0,0,2.92857142857142,0.878571428571427
2020-05-30,"Lithuania","",8,7.71428571428571,1,-0.571428571428572,0,0,2.92857142857142,0.878571428571427
2020-05-31,"Lithuania","",5,7.42857142857143,1,-0.285714285714286,0,0,3.14285714285715,0.942857142857145
2020-06-01,"Lithuania","",3,6.14285714285714,1,-1.28571428571429,0,0,2.75,0.825
2020-06-02,"Lithuania","",4,6.14285714285714,0.857142857142857,0,-0.142857142857143,0,2.5,0.75
2020-06-03,"Lithuania","",2,5.28571428571429,0.714285714285714,-0.857142857142858,-0.142857142857143,0,2.25,0.675
2020-06-04,"Lithuania","",3,4.42857142857143,0.428571428571429,-0.857142857142857,-0.285714285714286,0,2.07142857142857,0.621428571428572
2020-06-05,"Lithuania","",7,4.57142857142857,0.428571428571429,0.142857142857142,0,0,1.92857142857143,0.578571428571428
2020-06-06,"Lithuania","",11,5,0.142857142857143,0.428571428571429,-0.285714285714286,0,1.85714285714286,0.557142857142857
2020-06-07,"Lithuania","",9,5.57142857142857,0.142857142857143,0.571428571428571,0,0,1.53571428571428,0.460714285714285
2020-06-08,"Lithuania","",6,6,0.142857142857143,0.428571428571429,0,0,1.53571428571428,0.460714285714285
2020-06-09,"Lithuania","",7,6.42857142857143,0.142857142857143,0.428571428571429,0,0,1.32142857142857,0.396428571428572
2020-06-10,"Lithuania","",6,7,0.428571428571429,0.571428571428571,0.285714285714286,0,1.10714285714286,0.332142857142857
2020-06-11,"Lithuania","",19,9.28571428571429,0.428571428571429,2.28571428571429,0,0,1.14285714285714,0.342857142857143
2020-06-12,"Lithuania","",4,8.85714285714286,0.428571428571429,-0.428571428571429,0,0,1.25,0.375
2020-06-13,"Lithuania","",7,8.28571428571429,0.571428571428571,-0.571428571428571,0.142857142857143,0,1.39285714285714,0.417857142857143
2020-06-14,"Lithuania","",5,7.71428571428571,0.571428571428571,-0.571428571428572,0,0,1.5,0.45
2020-06-15,"Lithuania","",5,7.57142857142857,0.714285714285714,-0.142857142857143,0.142857142857143,0,1.60714285714286,0.482142857142857
2020-06-16,"Lithuania","",3,7,0.571428571428571,-0.571428571428571,-0.142857142857143,0,1.75,0.525
2020-06-17,"Lithuania","",2,6.42857142857143,0.285714285714286,-0.571428571428571,-0.285714285714286,0,2.32142857142857,0.696428571428572
2020-06-18,"Lithuania","",6,4.57142857142857,0.285714285714286,-1.85714285714286,0,0,2.21428571428571,0.664285714285714
2020-06-19,"Lithuania","",8,5.14285714285714,0.285714285714286,0.571428571428572,0,0,2.07142857142857,0.621428571428572
2020-06-20,"Lithuania","",3,4.57142857142857,0.142857142857143,-0.571428571428572,-0.142857142857143,0,1.92857142857143,0.578571428571428
2020-06-21,"Lithuania","",3,4.28571428571429,0.142857142857143,-0.285714285714286,0,0,1.89285714285714,0.567857142857143
2020-06-22,"Lithuania","",3,4,0,-0.285714285714286,-0.142857142857143,0,1.75,0.525
2020-06-23,"Lithuania","",2,3.85714285714286,0.142857142857143,-0.142857142857143,0.142857142857143,0,1.60714285714286,0.482142857142857
2020-06-24,"Lithuania","",1,3.71428571428571,0.285714285714286,-0.142857142857143,0.142857142857143,0,1.14285714285714,0.342857142857143
2020-06-25,"Lithuania","",2,3.14285714285714,0.285714285714286,-0.571428571428572,0,0,1.28571428571428,0.385714285714285
2020-06-26,"Lithuania","",2,2.28571428571429,0.285714285714286,-0.857142857142857,0,0,1.14285714285714,0.342857142857143
2020-06-27,"Lithuania","",5,2.57142857142857,0.285714285714286,0.285714285714286,0,0,1.07142857142857,0.321428571428572
2020-06-28,"Lithuania","",2,2.42857142857143,0.285714285714286,-0.142857142857143,0,0,1,0.3
2020-06-29,"Lithuania","",1,2.14285714285714,0.285714285714286,-0.285714285714286,0,0,0.964285714285715,0.289285714285714
2020-06-30,"Lithuania","",1,2,0.142857142857143,-0.142857142857143,-0.142857142857143,0,0.928571428571427,0.278571428571428
2020-07-01,"Lithuania","",1,2,0,0,-0.142857142857143,0,0.785714285714285,0.235714285714285
2020-07-02,"Lithuania","",7,2.71428571428571,0,0.714285714285714,0,0,0.571428571428573,0.171428571428572
2020-07-03,"Lithuania","",3,2.85714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-07-04,"Lithuania","",3,2.57142857142857,0.142857142857143,-0.285714285714286,0,0,0.607142857142858,0.182142857142857
2020-07-05,"Lithuania","",5,3,0.142857142857143,0.428571428571428,0,0,0.535714285714285,0.160714285714286
2020-07-06,"Lithuania","",5,3.57142857142857,0.142857142857143,0.571428571428572,0,0,0.5,0.15
2020-07-07,"Lithuania","",3,3.85714285714286,0.142857142857143,0.285714285714286,0,0,0.5,0.15
2020-07-08,"Lithuania","",10,5.14285714285714,0.142857142857143,1.28571428571429,0,0,0.678571428571427,0.203571428571428
2020-07-09,"Lithuania","",3,4.57142857142857,0.142857142857143,-0.571428571428572,0,0,0.714285714285715,0.214285714285714
2020-07-10,"Lithuania","",4,4.71428571428571,0,0.142857142857143,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-07-11,"Lithuania","",4,4.85714285714286,0,0.142857142857142,0,0,0.75,0.225
2020-07-12,"Lithuania","",4,4.71428571428571,0,-0.142857142857142,0,0,0.892857142857142,0.267857142857143
2020-07-13,"Lithuania","",5,4.71428571428571,0,0,0,0,0.964285714285715,0.289285714285714
2020-07-14,"Lithuania","",1,4.42857142857143,0,-0.285714285714286,0,0,1.28571428571428,0.385714285714285
2020-07-15,"Lithuania","",7,4,0,-0.428571428571429,0,0,1.14285714285714,0.342857142857143
2020-07-16,"Lithuania","",20,6.42857142857143,0,2.42857142857143,0,0,1.17857142857143,0.353571428571428
2020-07-17,"Lithuania","",6,6.71428571428571,0,0.285714285714286,0,0,1.21428571428572,0.364285714285714
2020-07-18,"Lithuania","",7,7.14285714285714,0.142857142857143,0.428571428571429,0.142857142857143,0,1.17857142857143,0.353571428571428
2020-07-19,"Lithuania","",17,9,0.142857142857143,1.85714285714286,0,0,1.17857142857143,0.353571428571428
2020-07-20,"Lithuania","",15,10.4285714285714,0.142857142857143,1.42857142857143,0,0,1.10714285714286,0.332142857142857
2020-07-21,"Lithuania","",2,10.5714285714286,0.142857142857143,0.142857142857142,0,0,1,0.3
2020-07-22,"Lithuania","",2,9.85714285714286,0.142857142857143,-0.714285714285714,0,0,1.60714285714286,0.482142857142857
2020-07-23,"Lithuania","",9,8.28571428571429,0.142857142857143,-1.57142857142857,0,0,1.67857142857143,0.503571428571428
2020-07-24,"Lithuania","",26,11.1428571428571,0.142857142857143,2.85714285714286,0,0,1.78571428571428,0.535714285714285
2020-07-25,"Lithuania","",15,12.2857142857143,0,1.14285714285714,-0.142857142857143,0,2.25,0.675
2020-07-26,"Lithuania","",7,10.8571428571429,0,-1.42857142857143,0,0,2.60714285714285,0.782142857142855
2020-07-27,"Lithuania","",11,10.2857142857143,0,-0.571428571428571,0,0,2.64285714285715,0.792857142857145
2020-07-28,"Lithuania","",8,11.1428571428571,0,0.857142857142856,0,0,2.46428571428571,0.739285714285714
2020-07-29,"Lithuania","",16,13.1428571428571,0,2,0,0,2.07142857142857,0.621428571428572
2020-07-30,"Lithuania","",19,14.5714285714286,0,1.42857142857143,0,0,2.78571428571427,0.835714285714282
2020-07-31,"Lithuania","",13,12.7142857142857,0,-1.85714285714286,0,0,3.07142857142858,0.921428571428572
2020-08-01,"Lithuania","",18,13.1428571428571,0,0.428571428571429,0,0,2.71428571428573,0.814285714285717
2020-08-02,"Lithuania","",17,14.5714285714286,0,1.42857142857143,0,0,2.57142857142858,0.771428571428573
2020-08-03,"Lithuania","",10,14.4285714285714,0,-0.142857142857142,0,0,2.78571428571427,0.835714285714282
2020-08-04,"Lithuania","",17,15.7142857142857,0,1.28571428571428,0,0,3.28571428571427,0.985714285714282
2020-08-05,"Lithuania","",10,14.8571428571429,0.142857142857143,-0.857142857142856,0.142857142857143,0,3.64285714285715,1.09285714285714
2020-08-06,"Lithuania","",24,15.5714285714286,0.142857142857143,0.714285714285714,0,0,3.17857142857142,0.953571428571427
2020-08-07,"Lithuania","",23,17,0.142857142857143,1.42857142857143,0,0,3.28571428571427,0.985714285714282
2020-08-08,"Lithuania","",37,19.7142857142857,0.142857142857143,2.71428571428572,0,0,3.64285714285715,1.09285714285714
2020-08-09,"Lithuania","",21,20.2857142857143,0.142857142857143,0.571428571428569,0,0,3.60714285714285,1.08214285714286
2020-08-10,"Lithuania","",13,20.7142857142857,0.142857142857143,0.428571428571431,0,0,3.92857142857142,1.17857142857143
2020-08-11,"Lithuania","",18,20.8571428571429,0.142857142857143,0.142857142857142,0,0,3.71428571428573,1.11428571428572
2020-08-12,"Lithuania","",26,23.1428571428571,0,2.28571428571428,-0.142857142857143,0,3.89285714285715,1.16785714285714
2020-08-13,"Lithuania","",21,22.7142857142857,0,-0.428571428571427,0,0,4.25,1.275
2020-08-14,"Lithuania","",22,22.5714285714286,0,-0.142857142857142,0,0,4.92857142857143,1.47857142857143
2020-08-15,"Lithuania","",34,22.1428571428571,0,-0.428571428571431,0,0,5.07142857142857,1.52142857142857
2020-08-16,"Lithuania","",30,23.4285714285714,0,1.28571428571428,0,0,5.17857142857143,1.55357142857143
2020-08-17,"Lithuania","",20,24.4285714285714,0,1,0,0,5.21428571428573,1.56428571428572
2020-08-18,"Lithuania","",38,27.2857142857143,0,2.85714285714286,0,0,5.78571428571427,1.73571428571428
2020-08-19,"Lithuania","",22,26.7142857142857,0,-0.571428571428569,0,0,5.67857142857143,1.70357142857143
2020-08-20,"Lithuania","",32,28.2857142857143,0.142857142857143,1.57142857142857,0.142857142857143,0,5.64285714285715,1.69285714285715
2020-08-21,"Lithuania","",36,30.2857142857143,0.285714285714286,2,0.142857142857143,0,5.53571428571427,1.66071428571428
2020-08-22,"Lithuania","",30,29.7142857142857,0.428571428571429,-0.571428571428569,0.142857142857143,0,5.85714285714285,1.75714285714285
2020-08-23,"Lithuania","",41,31.2857142857143,0.428571428571429,1.57142857142857,0,0,6.10714285714285,1.83214285714285
2020-08-24,"Lithuania","",38,33.8571428571429,0.571428571428571,2.57142857142857,0.142857142857143,0,6.82142857142857,2.04642857142857
2020-08-25,"Lithuania","",21,31.4285714285714,0.571428571428571,-2.42857142857143,0,0,6.67857142857143,2.00357142857143
2020-08-26,"Lithuania","",32,32.8571428571429,0.571428571428571,1.42857142857143,0,0,7.07142857142857,2.12142857142857
2020-08-27,"Lithuania","",36,33.4285714285714,0.428571428571429,0.571428571428577,-0.142857142857143,0,7.57142857142857,2.27142857142857
2020-08-28,"Lithuania","",48,35.1428571428571,0.428571428571429,1.71428571428572,0,0,7.42857142857143,2.22857142857143
2020-08-29,"Lithuania","",29,35,0.285714285714286,-0.142857142857146,-0.142857142857143,0,7.82142857142857,2.34642857142857
2020-08-30,"Lithuania","",35,34.1428571428571,0.285714285714286,-0.857142857142854,0,0,8.46428571428572,2.53928571428572
2020-08-31,"Lithuania","",32,33.2857142857143,0.142857142857143,-0.857142857142861,-0.142857142857143,0,7.85714285714285,2.35714285714285
2020-09-01,"Lithuania","",23,33.5714285714286,0.142857142857143,0.285714285714285,0,0,8.21428571428572,2.46428571428572
2020-09-02,"Lithuania","",29,33.1428571428571,0.142857142857143,-0.428571428571423,0,0,8.35714285714285,2.50714285714285
2020-09-03,"Lithuania","",20,30.8571428571429,0.142857142857143,-2.28571428571429,0,0,8.78571428571428,2.63571428571428
2020-09-04,"Lithuania","",26,27.7142857142857,0,-3.14285714285714,-0.142857142857143,0,8.75,2.625
2020-09-05,"Lithuania","",36,28.7142857142857,0,1,0,0,8.53571428571428,2.56071428571428
2020-09-06,"Lithuania","",43,29.8571428571429,0,1.14285714285714,0,0,8.32142857142857,2.49642857142857
2020-09-07,"Lithuania","",17,27.7142857142857,0,-2.14285714285714,0,0,8.39285714285715,2.51785714285714
2020-09-08,"Lithuania","",31,28.8571428571429,0,1.14285714285714,0,0,8.28571428571428,2.48571428571428
2020-09-09,"Lithuania","",32,29.2857142857143,0,0.428571428571427,0,0,7.71428571428573,2.31428571428572
2020-09-10,"Lithuania","",36,31.5714285714286,0,2.28571428571429,0,0,6.92857142857143,2.07857142857143
2020-09-11,"Lithuania","",44,34.1428571428571,0,2.57142857142857,0,0,7.17857142857143,2.15357142857143
2020-09-12,"Lithuania","",53,36.5714285714286,0,2.42857142857142,0,0,7.46428571428573,2.23928571428572
2020-09-13,"Lithuania","",39,36,0.142857142857143,-0.571428571428569,0.142857142857143,0,6.92857142857143,2.07857142857143
2020-09-14,"Lithuania","",51,40.8571428571429,0.142857142857143,4.85714285714285,0,0,7.21428571428573,2.16428571428572
2020-09-15,"Lithuania","",11,38,0.142857142857143,-2.85714285714285,0,0,7.32142857142857,2.19642857142857
2020-09-16,"Lithuania","",45,39.8571428571429,0.142857142857143,1.85714285714285,0,0,7.89285714285715,2.36785714285715
2020-09-17,"Lithuania","",62,43.5714285714286,0.142857142857143,3.71428571428572,0,0,8.53571428571428,2.56071428571428
2020-09-18,"Lithuania","",61,46,0.142857142857143,2.42857142857143,0,0,9.14285714285715,2.74285714285714
