"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-01,"Argentina","",104,132.142857142857,7,-9.71428571428572,-0.571428571428571,1,NA,NA,104,36.5,10.95
2020-05-02,"Argentina","",149,128.714285714286,7.42857142857143,-3.42857142857142,0.428571428571429,1,NA,NA,149,37.6071428571429,11.2821428571429
2020-05-03,"Argentina","",102,127.285714285714,7.71428571428571,-1.42857142857143,0.285714285714286,1,NA,NA,102,37.9285714285714,11.3785714285714
2020-05-04,"Argentina","",104,126.285714285714,9,-1,1.28571428571429,1,NA,NA,104,39.1428571428571,11.7428571428571
2020-05-05,"Argentina","",133,127.571428571429,8.14285714285714,1.28571428571428,-0.857142857142858,1,NA,NA,133,40.75,12.225
2020-05-06,"Argentina","",188,131.857142857143,8.42857142857143,4.28571428571429,0.285714285714286,1,NA,NA,188,35.4642857142857,10.6392857142857
2020-05-07,"Argentina","",163,134.714285714286,9.14285714285714,2.85714285714286,0.714285714285714,1,NA,NA,163,33.0357142857143,9.91071428571428
2020-05-08,"Argentina","",240,154.142857142857,9.71428571428571,19.4285714285714,0.571428571428571,1,NA,NA,240,32.1785714285714,9.65357142857143
2020-05-09,"Argentina","",165,156.428571428571,9,2.28571428571428,-0.714285714285714,1,NA,NA,165,31.8214285714286,9.54642857142857
2020-05-10,"Argentina","",258,178.714285714286,8.42857142857143,22.2857142857143,-0.571428571428571,1,NA,NA,258,31.5714285714286,9.47142857142857
2020-05-11,"Argentina","",244,198.714285714286,7.71428571428571,20,-0.714285714285714,1,NA,NA,244,31.8928571428571,9.56785714285714
2020-05-12,"Argentina","",285,220.428571428571,7.85714285714286,21.7142857142857,0.142857142857142,1,NA,NA,285,32.9642857142857,9.88928571428571
2020-05-13,"Argentina","",316,238.714285714286,8,18.2857142857143,0.142857142857143,1,NA,NA,316,33.6785714285714,10.1035714285714
2020-05-14,"Argentina","",255,251.857142857143,10.1428571428571,13.1428571428571,2.14285714285714,1,NA,NA,255,38.5357142857143,11.5607142857143
2020-05-15,"Argentina","",345,266.857142857143,9,15,-1.14285714285714,1,NA,NA,345,39.1071428571429,11.7321428571429
2020-05-16,"Argentina","",326,289.857142857143,9,23,0,1,NA,NA,326,44.6785714285714,13.4035714285714
2020-05-17,"Argentina","",263,290.571428571429,9.71428571428571,0.714285714285722,0.714285714285714,1,NA,NA,263,49.6785714285714,14.9035714285714
2020-05-18,"Argentina","",303,299,9.71428571428571,8.42857142857144,0,1,NA,NA,303,55.1071428571429,16.5321428571429
2020-05-19,"Argentina","",438,320.857142857143,10.5714285714286,21.8571428571428,0.857142857142858,1,NA,NA,438,59.6785714285714,17.9035714285714
2020-05-20,"Argentina","",474,343.428571428571,10.5714285714286,22.5714285714286,0,1,NA,NA,474,62.9642857142857,18.8892857142857
2020-05-21,"Argentina","",648,399.571428571429,9,56.1428571428571,-1.57142857142857,1,NA,NA,648,66.7142857142857,20.0142857142857
2020-05-22,"Argentina","",718,452.857142857143,11,53.2857142857143,2,1,NA,NA,718,72.4642857142857,21.7392857142857
2020-05-23,"Argentina","",704,506.857142857143,11.7142857142857,54,0.714285714285714,1,NA,NA,704,72.6428571428571,21.7928571428571
2020-05-24,"Argentina","",723,572.571428571429,11.2857142857143,65.7142857142857,-0.428571428571427,1,NA,NA,723,74.75,22.425
2020-05-25,"Argentina","",552,608.142857142857,12.1428571428571,35.5714285714286,0.857142857142856,1,NA,NA,552,80.2142857142857,24.0642857142857
2020-05-26,"Argentina","",600,631.285714285714,13,23.1428571428572,0.857142857142858,1,NA,NA,600,85.8571428571429,25.7571428571429
2020-05-27,"Argentina","",705,664.285714285714,13.8571428571429,33,0.857142857142858,1,NA,NA,705,99.8928571428571,29.9678571428571
2020-05-28,"Argentina","",769,681.571428571429,13.1428571428571,17.2857142857142,-0.714285714285715,1,NA,NA,769,113.214285714286,33.9642857142857
2020-05-29,"Argentina","",717,681.428571428571,12.4285714285714,-0.14285714285711,-0.714285714285714,1,NA,NA,717,126.714285714286,38.0142857142857
2020-05-30,"Argentina","",795,694.428571428571,11.8571428571429,13,-0.571428571428571,1,NA,NA,795,143.142857142857,42.9428571428571
2020-05-31,"Argentina","",637,682.142857142857,12.4285714285714,-12.2857142857143,0.571428571428571,1,NA,NA,637,152.035714285714,45.6107142857143
2020-06-01,"Argentina","",564,683.857142857143,12.7142857142857,1.71428571428578,0.285714285714285,1,NA,NA,564,157.821428571429,47.3464285714286
2020-06-02,"Argentina","",904,727.285714285714,12.1428571428571,43.4285714285714,-0.571428571428571,1,NA,NA,904,166.071428571429,49.8214285714286
2020-06-03,"Argentina","",949,762.142857142857,11.8571428571429,34.8571428571428,-0.285714285714285,1,NA,NA,949,170.392857142857,51.1178571428571
2020-06-04,"Argentina","",929,785,14.2857142857143,22.8571428571429,2.42857142857143,1,NA,NA,929,170.357142857143,51.1071428571429
2020-06-05,"Argentina","",840,802.571428571429,16,17.5714285714286,1.71428571428571,1,NA,NA,840,173.607142857143,52.0821428571429
2020-06-06,"Argentina","",983,829.428571428571,17.1428571428571,26.8571428571429,1.14285714285714,1,NA,NA,983,170.535714285714,51.1607142857143
2020-06-07,"Argentina","",774,849,17.8571428571429,19.5714285714286,0.714285714285715,1,NA,NA,774,170.964285714286,51.2892857142857
2020-06-08,"Argentina","",826,886.428571428571,19.5714285714286,37.4285714285714,1.71428571428572,1,NA,NA,826,181.821428571429,54.5464285714286
2020-06-09,"Argentina","",1141,920.285714285714,21.1428571428571,33.8571428571429,1.57142857142857,1,NA,NA,1141,190.535714285714,57.1607142857143
2020-06-10,"Argentina","",1226,959.857142857143,21.7142857142857,39.5714285714286,0.571428571428573,1,NA,NA,1226,196.25,58.875
2020-06-11,"Argentina","",1386,1025.14285714286,22.4285714285714,65.2857142857142,0.714285714285712,1,NA,NA,1386,200.642857142857,60.1928571428571
2020-06-12,"Argentina","",1391,1103.85714285714,21.8571428571429,78.7142857142858,-0.571428571428569,1,NA,NA,1391,207.357142857143,62.2071428571429
2020-06-13,"Argentina","",1531,1182.14285714286,23.8571428571429,78.2857142857142,2,1,NA,NA,1531,212.25,63.675
2020-06-14,"Argentina","",1282,1254.71428571429,24.1428571428571,72.5714285714287,0.285714285714285,1,NA,NA,1282,221.607142857143,66.4821428571429
2020-06-15,"Argentina","",1208,1309.28571428571,23,54.5714285714284,-1.14285714285714,1,NA,NA,1208,230.071428571429,69.0214285714286
2020-06-16,"Argentina","",1374,1342.57142857143,23,33.2857142857144,0,1,NA,NA,1374,239.964285714286,71.9892857142857
2020-06-17,"Argentina","",1393,1366.42857142857,25.4285714285714,23.8571428571427,2.42857142857143,1,NA,NA,1393,256.285714285714,76.8857142857143
2020-06-18,"Argentina","",1958,1448.14285714286,26.1428571428571,81.7142857142858,0.714285714285715,1,NA,NA,1958,275.964285714286,82.7892857142857
2020-06-19,"Argentina","",2060,1543.71428571429,27.7142857142857,95.5714285714287,1.57142857142857,1,NA,NA,2060,295.535714285714,88.6607142857143
2020-06-20,"Argentina","",1634,1558.42857142857,25.2857142857143,14.7142857142856,-2.42857142857143,1,NA,NA,1634,313.678571428571,94.1035714285714
2020-06-21,"Argentina","",1581,1601.14285714286,25.4285714285714,42.7142857142858,0.142857142857142,1,NA,NA,1581,327.321428571429,98.1964285714286
2020-06-22,"Argentina","",2146,1735.14285714286,27,134,1.57142857142857,1,NA,NA,2146,335.642857142857,100.692857142857
2020-06-23,"Argentina","",2272,1863.42857142857,28.5714285714286,128.285714285714,1.57142857142857,1,NA,NA,2272,341.607142857143,102.482142857143
2020-06-24,"Argentina","",2648,2042.71428571429,29,179.285714285714,0.428571428571427,1,NA,NA,2648,362.035714285714,108.610714285714
2020-06-25,"Argentina","",2606,2135.28571428571,28.8571428571429,92.5714285714284,-0.142857142857142,1,NA,NA,2606,385.928571428571,115.778571428571
2020-06-26,"Argentina","",2886,2253.28571428571,29.2857142857143,118,0.428571428571427,1,NA,NA,2886,389.607142857143,116.882142857143
2020-06-27,"Argentina","",2401,2362.85714285714,30.7142857142857,109.571428571428,1.42857142857143,1,NA,NA,2401,400.285714285714,120.085714285714
2020-06-28,"Argentina","",2189,2449.71428571429,31.5714285714286,86.8571428571431,0.857142857142858,1,NA,NA,2189,433.785714285714,130.135714285714
2020-06-29,"Argentina","",2335,2476.71428571429,33.8571428571429,27,2.28571428571428,1,NA,NA,2335,465.857142857143,139.757142857143
2020-06-30,"Argentina","",2262,2475.28571428571,32.7142857142857,-1.42857142857156,-1.14285714285714,1,NA,NA,2262,510.678571428571,153.203571428571
2020-07-01,"Argentina","",2667,2478,33.5714285714286,2.71428571428578,0.857142857142854,1,NA,NA,2667,533.821428571429,160.146428571429
2020-07-02,"Argentina","",2744,2497.71428571429,33.5714285714286,19.7142857142858,0,1,NA,NA,2744,563.321428571429,168.996428571429
2020-07-03,"Argentina","",2845,2491.85714285714,36.1428571428571,-5.85714285714312,2.57142857142858,1,NA,NA,2845,590.714285714286,177.214285714286
2020-07-04,"Argentina","",2590,2518.85714285714,39.1428571428571,27,3,1,NA,NA,2590,612.428571428571,183.728571428571
2020-07-05,"Argentina","",2439,2554.57142857143,39.2857142857143,35.7142857142858,0.142857142857139,1,NA,NA,2439,619.178571428571,185.753571428571
2020-07-06,"Argentina","",2632,2597,43.1428571428571,42.4285714285716,3.85714285714286,1,NA,NA,2632,618.821428571429,185.646428571429
2020-07-07,"Argentina","",2979,2699.42857142857,48.1428571428571,102.428571428572,5,1,NA,NA,2979,619.5,185.85
2020-07-08,"Argentina","",3604,2833.28571428571,49,133.857142857143,0.857142857142854,1,NA,NA,3604,624.428571428571,187.328571428571
2020-07-09,"Argentina","",3663,2964.57142857143,47.8571428571429,131.285714285714,-1.14285714285715,1,NA,NA,3663,622.964285714286,186.889285714286
2020-07-10,"Argentina","",3367,3039.14285714286,48.1428571428571,74.5714285714289,0.285714285714292,1,NA,NA,3367,629.714285714286,188.914285714286
2020-07-11,"Argentina","",3449,3161.85714285714,47,122.714285714285,-1.14285714285715,1,NA,NA,3449,638.642857142857,191.592857142857
2020-07-12,"Argentina","",2657,3193,48.2857142857143,31.1428571428573,1.28571428571428,1,NA,NA,2657,649.25,194.775
2020-07-13,"Argentina","",3099,3259.71428571429,45.8571428571429,66.7142857142858,-2.42857142857143,1,NA,NA,3099,674.857142857143,202.457142857143
2020-07-14,"Argentina","",3645,3354.85714285714,46.2857142857143,95.1428571428569,0.428571428571431,1,NA,NA,3645,708.321428571429,212.496428571429
2020-07-15,"Argentina","",4236,3445.14285714286,50.8571428571429,90.2857142857147,4.57142857142857,1,NA,NA,4236,741.142857142857,222.342857142857
2020-07-16,"Argentina","",3637,3441.42857142857,56,-3.71428571428578,5.14285714285715,1,NA,NA,3637,759.785714285714,227.935714285714
2020-07-17,"Argentina","",4518,3605.85714285714,57.7142857142857,164.428571428571,1.71428571428572,1,NA,NA,4518,790.464285714286,237.139285714286
2020-07-18,"Argentina","",3223,3573.57142857143,58.5714285714286,-32.2857142857142,0.857142857142854,1,NA,NA,3223,798.25,239.475
2020-07-19,"Argentina","",4231,3798.42857142857,59.2857142857143,224.857142857143,0.714285714285715,1,NA,NA,4231,814.928571428571,244.478571428571
2020-07-20,"Argentina","",4019,3929.85714285714,67.1428571428571,131.428571428571,7.85714285714285,1,NA,NA,4019,838.714285714286,251.614285714286
2020-07-21,"Argentina","",5344,4172.57142857143,74.5714285714286,242.714285714286,7.42857142857143,1,NA,NA,5344,861.285714285714,258.385714285714
2020-07-22,"Argentina","",5782,4393.42857142857,76.8571428571429,220.857142857143,2.28571428571429,1,NA,NA,5782,860.357142857143,258.107142857143
2020-07-23,"Argentina","",6127,4749.14285714286,84.2857142857143,355.714285714285,7.42857142857143,1,NA,NA,6127,901.464285714286,270.439285714286
2020-07-24,"Argentina","",5493,4888.42857142857,89.8571428571429,139.285714285715,5.57142857142857,1,NA,NA,5493,893.392857142857,268.017857142857
2020-07-25,"Argentina","",4814,5115.71428571429,96.1428571428571,227.285714285714,6.28571428571428,1,NA,NA,4814,949.607142857143,284.882142857143
2020-07-26,"Argentina","",4192,5110.14285714286,97,-5.57142857142844,0.857142857142861,1,NA,NA,4192,982.464285714286,294.739285714286
2020-07-27,"Argentina","",4890,5234.57142857143,98,124.428571428572,1,1,NA,NA,4890,1043.14285714286,312.942857142857
2020-07-28,"Argentina","",5939,5319.57142857143,98.4285714285714,85,0.428571428571431,1,NA,NA,5939,1098.35714285714,329.507142857143
2020-07-29,"Argentina","",5641,5299.42857142857,100,-20.1428571428569,1.57142857142857,1,NA,NA,5641,1187.28571428571,356.185714285714
2020-07-30,"Argentina","",6377,5335.14285714286,105.571428571429,35.7142857142853,5.57142857142857,1,NA,NA,6377,1222.10714285714,366.632142857143
2020-07-31,"Argentina","",5929,5397.42857142857,105.142857142857,62.2857142857147,-0.428571428571431,1,NA,NA,5929,1278.92857142857,383.678571428571
2020-08-01,"Argentina","",5241,5458.42857142857,100.428571428571,61,-4.71428571428571,1,NA,NA,5241,1277.53571428571,383.260714285714
2020-08-02,"Argentina","",5376,5627.57142857143,101.285714285714,169.142857142857,0.857142857142861,1,NA,NA,5376,1308.64285714286,392.592857142857
2020-08-03,"Argentina","",4824,5618.14285714286,107.714285714286,-9.42857142857156,6.42857142857142,1,NA,NA,4824,1329.89285714286,398.967857142857
2020-08-04,"Argentina","",6792,5740,114.285714285714,121.857142857143,6.57142857142858,1,NA,NA,6792,1324.85714285714,397.457142857143
2020-08-05,"Argentina","",7147,5955.14285714286,116.857142857143,215.142857142857,2.57142857142857,1,NA,NA,7147,1333.78571428571,400.135714285714
2020-08-06,"Argentina","",7513,6117.42857142857,115.714285714286,162.285714285715,-1.14285714285715,1,NA,NA,7513,1349.35714285714,404.807142857143
2020-08-07,"Argentina","",7482,6339.28571428571,124,221.857142857143,8.28571428571429,1,NA,NA,7482,1364.60714285714,409.382142857143
2020-08-08,"Argentina","",6134,6466.85714285714,132.428571428571,127.571428571428,8.42857142857142,1,NA,NA,6134,1406.89285714286,422.067857142857
2020-08-09,"Argentina","",4688,6368.57142857143,136.857142857143,-98.2857142857147,4.42857142857144,1,NA,NA,4688,1404.53571428571,421.360714285714
2020-08-10,"Argentina","",7369,6732.14285714286,135.857142857143,363.571428571428,-1,1,NA,NA,7369,1435,430.5
2020-08-11,"Argentina","",7043,6768,146.428571428571,35.8571428571431,10.5714285714286,1,NA,NA,7043,1488.78571428571,446.635714285714
2020-08-12,"Argentina","",7663,6841.71428571429,158.142857142857,73.7142857142853,11.7142857142857,1,NA,NA,7663,1529.35714285714,458.807142857143
2020-08-13,"Argentina","",7498,6839.57142857143,158.714285714286,-2.14285714285688,0.571428571428584,1,NA,NA,7498,1584.82142857143,475.446428571429
