"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-18,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-19,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-20,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-21,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-22,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-23,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-24,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-25,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-26,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-27,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-28,"Nicaragua","",0,0,0,0,0,0,0,0
2020-02-29,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-01,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-02,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-03,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-04,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-05,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-06,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-07,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-08,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-09,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-10,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-11,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-12,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-13,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-14,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-15,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-16,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-17,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-18,"Nicaragua","",0,0,0,0,0,0,0,0
2020-03-19,"Nicaragua","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-20,"Nicaragua","",0,0.142857142857143,0,0,0,0,0,0
2020-03-21,"Nicaragua","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-22,"Nicaragua","",0,0.285714285714286,0,0,0,0,0,0
2020-03-23,"Nicaragua","",0,0.285714285714286,0,0,0,0,0,0
2020-03-24,"Nicaragua","",0,0.285714285714286,0,0,0,0,0,0
2020-03-25,"Nicaragua","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-26,"Nicaragua","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Nicaragua","",0,0.142857142857143,0.142857142857143,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-28,"Nicaragua","",2,0.285714285714286,0.142857142857143,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-29,"Nicaragua","",0,0.285714285714286,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-30,"Nicaragua","",0,0.285714285714286,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-31,"Nicaragua","",1,0.428571428571429,0.142857142857143,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-01,"Nicaragua","",0,0.428571428571429,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Nicaragua","",0,0.428571428571429,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-03,"Nicaragua","",0,0.428571428571429,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-04,"Nicaragua","",0,0.142857142857143,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-04-05,"Nicaragua","",1,0.285714285714286,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-06,"Nicaragua","",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-07,"Nicaragua","",0,0.142857142857143,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-08,"Nicaragua","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-09,"Nicaragua","",1,0.285714285714286,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-10,"Nicaragua","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-11,"Nicaragua","",1,0.428571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-12,"Nicaragua","",1,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-13,"Nicaragua","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-14,"Nicaragua","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-15,"Nicaragua","",0,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-16,"Nicaragua","",0,0.285714285714286,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-17,"Nicaragua","",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-18,"Nicaragua","",0,0.142857142857143,0.142857142857143,-0.142857142857143,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-19,"Nicaragua","",1,0.142857142857143,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-04-20,"Nicaragua","",0,0.142857142857143,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-04-21,"Nicaragua","",0,0.142857142857143,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-04-22,"Nicaragua","",0,0.142857142857143,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-23,"Nicaragua","",1,0.285714285714286,0.285714285714286,0.142857142857143,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-24,"Nicaragua","",0,0.285714285714286,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-25,"Nicaragua","",1,0.428571428571429,0.142857142857143,0.142857142857143,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-26,"Nicaragua","",1,0.428571428571429,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-27,"Nicaragua","",0,0.428571428571429,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-28,"Nicaragua","",0,0.428571428571429,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-29,"Nicaragua","",0,0.428571428571429,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-30,"Nicaragua","",1,0.428571428571429,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-05-01,"Nicaragua","",0,0.428571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-02,"Nicaragua","",0,0.285714285714286,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-03,"Nicaragua","",1,0.285714285714286,0.285714285714286,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-05-04,"Nicaragua","",0,0.285714285714286,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-05-05,"Nicaragua","",1,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-06,"Nicaragua","",0,0.428571428571429,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-05-07,"Nicaragua","",0,0.285714285714286,0.285714285714286,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-08,"Nicaragua","",0,0.285714285714286,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-09,"Nicaragua","",0,0.285714285714286,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-10,"Nicaragua","",0,0.142857142857143,0,-0.142857142857143,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-05-11,"Nicaragua","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-12,"Nicaragua","",9,1.28571428571429,0.428571428571429,1.14285714285714,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-05-13,"Nicaragua","",0,1.28571428571429,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-14,"Nicaragua","",0,1.28571428571429,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-15,"Nicaragua","",0,1.28571428571429,0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-16,"Nicaragua","",0,1.28571428571429,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-17,"Nicaragua","",0,1.28571428571429,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-18,"Nicaragua","",0,1.28571428571429,0.428571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-05-19,"Nicaragua","",229,32.7142857142857,1.28571428571429,31.4285714285714,0.857142857142857,0,0.321428571428573,0.0964285714285718
2020-05-20,"Nicaragua","",0,32.7142857142857,1.28571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-05-21,"Nicaragua","",25,36.2857142857143,1.28571428571429,3.57142857142857,0,0,0.321428571428573,0.0964285714285718
2020-05-22,"Nicaragua","",0,36.2857142857143,1.28571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-05-23,"Nicaragua","",0,36.2857142857143,1.28571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-05-24,"Nicaragua","",0,36.2857142857143,1.28571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-05-25,"Nicaragua","",0,36.2857142857143,1.28571428571429,0,0,0,8.17857142857143,2.45357142857143
2020-05-26,"Nicaragua","",480,72.1428571428571,2.57142857142857,35.8571428571429,1.28571428571429,0,8.17857142857143,2.45357142857143
2020-05-27,"Nicaragua","",0,72.1428571428571,2.57142857142857,0,0,0,9.07142857142857,2.72142857142857
2020-05-28,"Nicaragua","",0,68.5714285714286,2.57142857142857,-3.57142857142857,0,0,9.07142857142857,2.72142857142857
2020-05-29,"Nicaragua","",0,68.5714285714286,2.57142857142857,0,0,0,9.07142857142857,2.72142857142857
2020-05-30,"Nicaragua","",0,68.5714285714286,2.57142857142857,0,0,0,9.07142857142857,2.72142857142857
2020-05-31,"Nicaragua","",0,68.5714285714286,2.57142857142857,0,0,0,9.07142857142857,2.72142857142857
2020-06-01,"Nicaragua","",0,68.5714285714286,2.57142857142857,0,0,0,18.0357142857143,5.41071428571428
2020-06-02,"Nicaragua","",359,51.2857142857143,1.57142857142857,-17.2857142857143,-1,0,18.0357142857143,5.41071428571428
2020-06-03,"Nicaragua","",0,51.2857142857143,1.57142857142857,0,0,0,17.1428571428571,5.14285714285715
2020-06-04,"Nicaragua","",0,51.2857142857143,1.57142857142857,0,0,0,17.1428571428571,5.14285714285715
2020-06-05,"Nicaragua","",0,51.2857142857143,1.57142857142857,0,0,0,17.1428571428571,5.14285714285715
2020-06-06,"Nicaragua","",0,51.2857142857143,1.57142857142857,0,0,0,17.1428571428571,5.14285714285715
2020-06-07,"Nicaragua","",0,51.2857142857143,1.57142857142857,0,0,0,17.1428571428571,5.14285714285715
2020-06-08,"Nicaragua","",0,51.2857142857143,1.57142857142857,0,0,0,12.8214285714286,3.84642857142857
2020-06-09,"Nicaragua","",346,49.4285714285714,1.28571428571429,-1.85714285714285,-0.285714285714286,0,12.8214285714286,3.84642857142857
2020-06-10,"Nicaragua","",0,49.4285714285714,1.28571428571429,0,0,0,12.8214285714286,3.84642857142857
2020-06-11,"Nicaragua","",0,49.4285714285714,1.28571428571429,0,0,0,12.8214285714286,3.84642857142857
2020-06-12,"Nicaragua","",0,49.4285714285714,1.28571428571429,0,0,0,12.8214285714286,3.84642857142857
2020-06-13,"Nicaragua","",0,49.4285714285714,1.28571428571429,0,0,0,12.8214285714286,3.84642857142857
2020-06-14,"Nicaragua","",0,49.4285714285714,1.28571428571429,0,0,0,12.8214285714286,3.84642857142857
2020-06-15,"Nicaragua","",0,49.4285714285714,1.28571428571429,0,0,0,12.3571428571429,3.70714285714286
2020-06-16,"Nicaragua","",359,51.2857142857143,1.28571428571429,1.85714285714285,0,0,12.3571428571429,3.70714285714286
2020-06-17,"Nicaragua","",0,51.2857142857143,1.28571428571429,0,0,0,12.3571428571429,3.70714285714286
2020-06-18,"Nicaragua","",0,51.2857142857143,1.28571428571429,0,0,0,12.3571428571429,3.70714285714286
2020-06-19,"Nicaragua","",0,51.2857142857143,1.28571428571429,0,0,0,12.3571428571429,3.70714285714286
2020-06-20,"Nicaragua","",0,51.2857142857143,1.28571428571429,0,0,0,12.3571428571429,3.70714285714286
2020-06-21,"Nicaragua","",0,51.2857142857143,1.28571428571429,0,0,0,12.3571428571429,3.70714285714286
2020-06-22,"Nicaragua","",0,51.2857142857143,1.28571428571429,0,0,0,12.8214285714286,3.84642857142857
2020-06-23,"Nicaragua","",347,49.5714285714286,1.42857142857143,-1.71428571428572,0.142857142857143,0,12.8214285714286,3.84642857142857
2020-06-24,"Nicaragua","",0,49.5714285714286,1.42857142857143,0,0,0,12.8214285714286,3.84642857142857
2020-06-25,"Nicaragua","",0,49.5714285714286,1.42857142857143,0,0,0,12.8214285714286,3.84642857142857
2020-06-26,"Nicaragua","",0,49.5714285714286,1.42857142857143,0,0,0,12.8214285714286,3.84642857142857
2020-06-27,"Nicaragua","",0,49.5714285714286,1.42857142857143,0,0,0,12.8214285714286,3.84642857142857
2020-06-28,"Nicaragua","",0,49.5714285714286,1.42857142857143,0,0,0,12.8214285714286,3.84642857142857
2020-06-29,"Nicaragua","",0,49.5714285714286,1.42857142857143,0,0,0,12.3928571428571,3.71785714285714
2020-06-30,"Nicaragua","",349,49.8571428571429,1.28571428571429,0.285714285714285,-0.142857142857143,0,12.3928571428571,3.71785714285714
2020-07-01,"Nicaragua","",0,49.8571428571429,1.28571428571429,0,0,0,12.3928571428571,3.71785714285714
2020-07-02,"Nicaragua","",0,49.8571428571429,1.28571428571429,0,0,0,12.3928571428571,3.71785714285714
2020-07-03,"Nicaragua","",0,49.8571428571429,1.28571428571429,0,0,0,12.3928571428571,3.71785714285714
2020-07-04,"Nicaragua","",0,49.8571428571429,1.28571428571429,0,0,0,12.3928571428571,3.71785714285714
2020-07-05,"Nicaragua","",0,49.8571428571429,1.28571428571429,0,0,0,12.3928571428571,3.71785714285714
2020-07-06,"Nicaragua","",0,49.8571428571429,1.28571428571429,0,0,0,12.4642857142857,3.73928571428572
2020-07-07,"Nicaragua","",327,46.7142857142857,1.14285714285714,-3.14285714285714,-0.142857142857143,0,12.4642857142857,3.73928571428572
2020-07-08,"Nicaragua","",0,46.7142857142857,1.14285714285714,0,0,0,12.4642857142857,3.73928571428572
2020-07-09,"Nicaragua","",0,46.7142857142857,1.14285714285714,0,0,0,12.4642857142857,3.73928571428572
2020-07-10,"Nicaragua","",0,46.7142857142857,1.14285714285714,0,0,0,12.4642857142857,3.73928571428572
2020-07-11,"Nicaragua","",0,46.7142857142857,1.14285714285714,0,0,0,12.4642857142857,3.73928571428572
2020-07-12,"Nicaragua","",0,46.7142857142857,1.14285714285714,0,0,0,12.4642857142857,3.73928571428572
2020-07-13,"Nicaragua","",0,46.7142857142857,1.14285714285714,0,0,0,11.6785714285714,3.50357142857143
2020-07-14,"Nicaragua","",301,43,1.14285714285714,-3.71428571428572,0,0,11.6785714285714,3.50357142857143
2020-07-15,"Nicaragua","",0,43,1.14285714285714,0,0,0,11.6785714285714,3.50357142857143
2020-07-16,"Nicaragua","",0,43,1.14285714285714,0,0,0,11.6785714285714,3.50357142857143
2020-07-17,"Nicaragua","",0,43,1.14285714285714,0,0,0,11.6785714285714,3.50357142857143
2020-07-18,"Nicaragua","",0,43,1.14285714285714,0,0,0,11.6785714285714,3.50357142857143
2020-07-19,"Nicaragua","",0,43,1.14285714285714,0,0,0,11.6785714285714,3.50357142857143
2020-07-20,"Nicaragua","",0,43,1.14285714285714,0,0,0,10.75,3.225
2020-07-21,"Nicaragua","",292,41.7142857142857,1.28571428571429,-1.28571428571428,0.142857142857143,0,10.75,3.225
2020-07-22,"Nicaragua","",0,41.7142857142857,1.28571428571429,0,0,0,10.75,3.225
2020-07-23,"Nicaragua","",0,41.7142857142857,1.28571428571429,0,0,0,10.75,3.225
2020-07-24,"Nicaragua","",0,41.7142857142857,1.28571428571429,0,0,0,10.75,3.225
2020-07-25,"Nicaragua","",0,41.7142857142857,1.28571428571429,0,0,0,10.75,3.225
2020-07-26,"Nicaragua","",0,41.7142857142857,1.28571428571429,0,0,0,10.75,3.225
2020-07-27,"Nicaragua","",0,41.7142857142857,1.28571428571429,0,0,0,10.4285714285714,3.12857142857143
2020-07-28,"Nicaragua","",233,33.2857142857143,1.14285714285714,-8.42857142857143,-0.142857142857143,0,10.4285714285714,3.12857142857143
2020-07-29,"Nicaragua","",0,33.2857142857143,1.14285714285714,0,0,0,10.4285714285714,3.12857142857143
2020-07-30,"Nicaragua","",0,33.2857142857143,1.14285714285714,0,0,0,10.4285714285714,3.12857142857143
2020-07-31,"Nicaragua","",0,33.2857142857143,1.14285714285714,0,0,0,10.4285714285714,3.12857142857143
2020-08-01,"Nicaragua","",0,33.2857142857143,1.14285714285714,0,0,0,10.4285714285714,3.12857142857143
2020-08-02,"Nicaragua","",0,33.2857142857143,1.14285714285714,0,0,0,10.4285714285714,3.12857142857143
2020-08-03,"Nicaragua","",0,33.2857142857143,1.14285714285714,0,0,0,8.32142857142857,2.49642857142857
2020-08-04,"Nicaragua","",230,32.8571428571429,1,-0.428571428571431,-0.142857142857143,0,8.32142857142857,2.49642857142857
2020-08-05,"Nicaragua","",0,32.8571428571429,1,0,0,0,8.32142857142857,2.49642857142857
2020-08-06,"Nicaragua","",0,32.8571428571429,1,0,0,0,8.32142857142857,2.49642857142857
2020-08-07,"Nicaragua","",0,32.8571428571429,1,0,0,0,8.32142857142857,2.49642857142857
2020-08-08,"Nicaragua","",0,32.8571428571429,1,0,0,0,8.32142857142857,2.49642857142857
2020-08-09,"Nicaragua","",0,32.8571428571429,1,0,0,0,8.32142857142857,2.49642857142857
2020-08-10,"Nicaragua","",0,32.8571428571429,1,0,0,0,8.21428571428572,2.46428571428572
2020-08-11,"Nicaragua","",213,30.4285714285714,0.714285714285714,-2.42857142857143,-0.285714285714286,0,8.21428571428572,2.46428571428572
2020-08-12,"Nicaragua","",0,30.4285714285714,0.714285714285714,0,0,0,8.21428571428572,2.46428571428572
2020-08-13,"Nicaragua","",0,30.4285714285714,0.714285714285714,0,0,0,8.21428571428572,2.46428571428572
2020-08-14,"Nicaragua","",0,30.4285714285714,0.714285714285714,0,0,0,8.21428571428572,2.46428571428572
2020-08-15,"Nicaragua","",0,30.4285714285714,0.714285714285714,0,0,0,8.21428571428572,2.46428571428572
2020-08-16,"Nicaragua","",0,30.4285714285714,0.714285714285714,0,0,0,8.21428571428572,2.46428571428572
2020-08-17,"Nicaragua","",0,30.4285714285714,0.714285714285714,0,0,0,7.60714285714285,2.28214285714285
2020-08-18,"Nicaragua","",196,28,0.714285714285714,-2.42857142857143,0,0,7.60714285714285,2.28214285714285
2020-08-19,"Nicaragua","",0,28,0.714285714285714,0,0,0,7.60714285714285,2.28214285714285
2020-08-20,"Nicaragua","",0,28,0.714285714285714,0,0,0,7.60714285714285,2.28214285714285
2020-08-21,"Nicaragua","",0,28,0.714285714285714,0,0,0,7.60714285714285,2.28214285714285
2020-08-22,"Nicaragua","",0,28,0.714285714285714,0,0,0,7.60714285714285,2.28214285714285
2020-08-23,"Nicaragua","",0,28,0.714285714285714,0,0,0,7.60714285714285,2.28214285714285
2020-08-24,"Nicaragua","",0,28,0.714285714285714,0,0,0,7,2.1
2020-08-25,"Nicaragua","",183,26.1428571428571,0.571428571428571,-1.85714285714286,-0.142857142857143,0,7,2.1
2020-08-26,"Nicaragua","",0,26.1428571428571,0.571428571428571,0,0,0,7,2.1
2020-08-27,"Nicaragua","",0,26.1428571428571,0.571428571428571,0,0,0,7,2.1
2020-08-28,"Nicaragua","",0,26.1428571428571,0.571428571428571,0,0,0,7,2.1
2020-08-29,"Nicaragua","",0,26.1428571428571,0.571428571428571,0,0,0,7,2.1
2020-08-30,"Nicaragua","",0,26.1428571428571,0.571428571428571,0,0,0,7,2.1
2020-08-31,"Nicaragua","",0,26.1428571428571,0.571428571428571,0,0,0,6.53571428571427,1.96071428571428
2020-09-01,"Nicaragua","",174,24.8571428571429,0.571428571428571,-1.28571428571428,0,0,6.53571428571427,1.96071428571428
2020-09-02,"Nicaragua","",0,24.8571428571429,0.571428571428571,0,0,0,6.53571428571427,1.96071428571428
2020-09-03,"Nicaragua","",0,24.8571428571429,0.571428571428571,0,0,0,6.53571428571427,1.96071428571428
2020-09-04,"Nicaragua","",0,24.8571428571429,0.571428571428571,0,0,0,6.53571428571427,1.96071428571428
2020-09-05,"Nicaragua","",0,24.8571428571429,0.571428571428571,0,0,0,6.53571428571427,1.96071428571428
2020-09-06,"Nicaragua","",0,24.8571428571429,0.571428571428571,0,0,0,6.53571428571427,1.96071428571428
2020-09-07,"Nicaragua","",0,24.8571428571429,0.571428571428571,0,0,0,6.21428571428573,1.86428571428572
2020-09-08,"Nicaragua","",150,21.4285714285714,0.428571428571429,-3.42857142857143,-0.142857142857143,0,6.21428571428573,1.86428571428572
2020-09-09,"Nicaragua","",0,21.4285714285714,0.428571428571429,0,0,0,6.21428571428573,1.86428571428572
2020-09-10,"Nicaragua","",0,21.4285714285714,0.428571428571429,0,0,0,6.21428571428573,1.86428571428572
2020-09-11,"Nicaragua","",0,21.4285714285714,0.428571428571429,0,0,0,6.21428571428573,1.86428571428572
2020-09-12,"Nicaragua","",0,21.4285714285714,0.428571428571429,0,0,0,6.21428571428573,1.86428571428572
2020-09-13,"Nicaragua","",0,21.4285714285714,0.428571428571429,0,0,0,6.21428571428573,1.86428571428572
2020-09-14,"Nicaragua","",0,21.4285714285714,0.428571428571429,0,0,0,5.35714285714285,1.60714285714285
2020-09-15,"Nicaragua","",143,20.4285714285714,0.428571428571429,-1,0,0,5.35714285714285,1.60714285714285
2020-09-16,"Nicaragua","",0,20.4285714285714,0.428571428571429,0,0,0,5.35714285714285,1.60714285714285
2020-09-17,"Nicaragua","",0,20.4285714285714,0.428571428571429,0,0,0,5.35714285714285,1.60714285714285
2020-09-18,"Nicaragua","",0,20.4285714285714,0.428571428571429,0,0,0,5.35714285714285,1.60714285714285
2020-09-19,"Nicaragua","",0,20.4285714285714,0.428571428571429,0,0,0,5.35714285714285,1.60714285714285
2020-09-20,"Nicaragua","",0,20.4285714285714,0.428571428571429,0,0,0,5.35714285714285,1.60714285714285
2020-09-21,"Nicaragua","",0,20.4285714285714,0.428571428571429,0,0,0,5.10714285714285,1.53214285714285
2020-09-22,"Nicaragua","",112,16,0.285714285714286,-4.42857142857143,-0.142857142857143,0,5.10714285714285,1.53214285714285
2020-09-23,"Nicaragua","",0,16,0.285714285714286,0,0,0,5.10714285714285,1.53214285714285
2020-09-24,"Nicaragua","",0,16,0.285714285714286,0,0,0,5.10714285714285,1.53214285714285
2020-09-25,"Nicaragua","",0,16,0.285714285714286,0,0,0,5.10714285714285,1.53214285714285
2020-09-26,"Nicaragua","",0,16,0.285714285714286,0,0,0,5.10714285714285,1.53214285714285
2020-09-27,"Nicaragua","",0,16,0.285714285714286,0,0,0,5.10714285714285,1.53214285714285
2020-09-28,"Nicaragua","",0,16,0.285714285714286,0,0,0,4,1.2
2020-09-29,"Nicaragua","",97,13.8571428571429,0.285714285714286,-2.14285714285714,0,0,4,1.2
2020-09-30,"Nicaragua","",0,13.8571428571429,0.285714285714286,0,0,0,4,1.2
2020-10-01,"Nicaragua","",0,13.8571428571429,0.285714285714286,0,0,0,4,1.2
2020-10-02,"Nicaragua","",0,13.8571428571429,0.285714285714286,0,0,0,4,1.2
2020-10-03,"Nicaragua","",0,13.8571428571429,0.285714285714286,0,0,0,4,1.2
2020-10-04,"Nicaragua","",0,13.8571428571429,0.285714285714286,0,0,0,4,1.2
2020-10-05,"Nicaragua","",0,13.8571428571429,0.285714285714286,0,0,0,3.46428571428573,1.03928571428572
2020-10-06,"Nicaragua","",94,13.4285714285714,0,-0.428571428571429,-0.285714285714286,0,3.46428571428573,1.03928571428572
