"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-26,"United States","Michigan",564,388.285714285714,9.85714285714286,58.4285714285714,2.85714285714286,0,15.9642857142857,4.78928571428572
2020-03-27,"United States","Michigan",816,482.428571428571,14.8571428571429,94.1428571428572,5,0,21.0357142857143,6.31071428571428
2020-03-28,"United States","Michigan",1042,609.285714285714,17.7142857142857,126.857142857143,2.85714285714286,0,38.7857142857142,11.6357142857143
2020-03-29,"United States","Michigan",863,660.285714285714,20.7142857142857,51,3,0,49.2142857142858,14.7642857142857
2020-03-30,"United States","Michigan",1050,764.142857142857,27.8571428571429,103.857142857143,7.14285714285714,0,66.1428571428573,19.8428571428572
2020-03-31,"United States","Michigan",1148,858.428571428571,37.2857142857143,94.2857142857143,9.42857142857143,0,82.4642857142858,24.7392857142857
2020-04-01,"United States","Michigan",1766,1035.57142857143,45.5714285714286,177.142857142857,8.28571428571428,0,97.0714285714285,29.1214285714285
2020-04-02,"United States","Michigan",1513,1171.14285714286,54.5714285714286,135.571428571428,9,0,120.607142857143,36.1821428571428
2020-04-03,"United States","Michigan",1991,1339,58.7142857142857,167.857142857143,4.14285714285715,0,152.321428571428,45.6964285714285
2020-04-04,"United States","Michigan",1514,1406.42857142857,65,67.4285714285713,6.28571428571428,0,165.071428571428,49.5214285714286
2020-04-05,"United States","Michigan",1533,1502.14285714286,74,95.7142857142858,9,0,191.035714285714,57.3107142857143
2020-04-06,"United States","Michigan",1552,1573.85714285714,82.8571428571429,71.7142857142858,8.85714285714286,0,214.607142857143,64.3821428571428
2020-04-07,"United States","Michigan",1824,1670.42857142857,89.2857142857143,96.5714285714284,6.42857142857143,0,258.892857142858,77.6678571428572
2020-04-08,"United States","Michigan",1432,1622.71428571429,95.2857142857143,-47.7142857142856,6,0,292.785714285715,87.8357142857145
2020-04-09,"United States","Michigan",1221,1581,101.571428571429,-41.7142857142858,6.28571428571428,0,334.75,100.425
2020-04-10,"United States","Michigan",982,1436.85714285714,121.857142857143,-144.142857142857,20.2857142857143,0,351.607142857142,105.482142857143
2020-04-11,"United States","Michigan",1221,1395,128.857142857143,-41.8571428571429,7,0,375.535714285715,112.660714285715
2020-04-12,"United States","Michigan",683,1273.57142857143,131,-121.428571428571,2.14285714285714,0,393.464285714285,118.039285714285
2020-04-13,"United States","Michigan",1439,1257.42857142857,133,-16.1428571428573,2,0,417.607142857142,125.282142857143
2020-04-14,"United States","Michigan",1420,1199.71428571429,140.285714285714,-57.7142857142856,7.28571428571428,0,405.678571428573,121.703571428572
2020-04-15,"United States","Michigan",1102,1152.57142857143,145.571428571429,-47.1428571428571,5.28571428571431,0,395.25,118.575
2020-04-16,"United States","Michigan",822,1095.57142857143,138.857142857143,-57,-6.71428571428572,0,359.214285714285,107.764285714285
2020-04-17,"United States","Michigan",1259,1135.14285714286,143.428571428571,39.5714285714284,4.57142857142856,0,348.75,104.625
2020-04-18,"United States","Michigan",806,1075.85714285714,139,-59.2857142857142,-4.42857142857142,0,318.392857142858,95.5178571428573
2020-04-19,"United States","Michigan",657,1072.14285714286,137,-3.71428571428578,-2,0,314.357142857142,94.3071428571428
2020-04-20,"United States","Michigan",636,957.428571428571,130.428571428571,-114.714285714286,-6.57142857142858,0,299.928571428573,89.9785714285718
2020-04-21,"United States","Michigan",724,858,121,-99.4285714285714,-9.42857142857142,0,288.142857142858,86.4428571428572
2020-04-22,"United States","Michigan",1356,894.285714285714,133,36.2857142857143,12,0,273.892857142858,82.1678571428572
2020-04-23,"United States","Michigan",1441,982.714285714286,145.857142857143,88.4285714285713,12.8571428571429,0,283.785714285715,85.1357142857145
2020-04-24,"United States","Michigan",1485,1015,127.428571428571,32.2857142857143,-18.4285714285714,0,268.964285714285,80.6892857142855
2020-04-25,"United States","Michigan",459,965.428571428571,125.571428571429,-49.5714285714286,-1.85714285714286,0,268.035714285715,80.4107142857145
2020-04-26,"United States","Michigan",751,978.857142857143,136.285714285714,13.4285714285714,10.7142857142857,0,239.357142857143,71.8071428571428
2020-04-27,"United States","Michigan",494,958.571428571429,137.285714285714,-20.2857142857143,1,0,214.5,64.35
2020-04-28,"United States","Michigan",1132,1016.85714285714,145.714285714286,58.2857142857143,8.42857142857144,0,223.571428571428,67.0714285714285
2020-04-29,"United States","Michigan",1213,996.428571428571,126,-20.4285714285714,-19.7142857142857,0,245.678571428572,73.7035714285715
2020-04-30,"United States","Michigan",1099,947.571428571429,119.142857142857,-48.8571428571429,-6.85714285714286,0,253.75,76.125
2020-05-01,"United States","Michigan",1046,884.857142857143,114.571428571429,-62.7142857142857,-4.57142857142857,0,241.357142857143,72.4071428571428
2020-05-02,"United States","Michigan",900,947.857142857143,126.428571428571,63,11.8571428571429,0,244.714285714286,73.4142857142857
2020-05-03,"United States","Michigan",623,929.571428571429,107.571428571429,-18.2857142857143,-18.8571428571429,0,239.642857142857,71.8928571428572
2020-05-04,"United States","Michigan",301,902,106.714285714286,-27.5714285714286,-0.857142857142861,0,254.214285714285,76.2642857142855
2020-05-05,"United States","Michigan",566,821.142857142857,89.2857142857143,-80.8571428571429,-17.4285714285714,0,249.107142857143,74.7321428571428
2020-05-06,"United States","Michigan",824,765.571428571429,85.1428571428571,-55.5714285714286,-4.14285714285715,0,236.892857142857,71.0678571428572
2020-05-07,"United States","Michigan",674,704.857142857143,80.7142857142857,-60.7142857142857,-4.42857142857143,0,221.214285714286,66.3642857142857
2020-05-08,"United States","Michigan",758,663.714285714286,77.8571428571429,-41.1428571428572,-2.85714285714285,0,236.964285714286,71.0892857142857
2020-05-09,"United States","Michigan",506,607.428571428571,76.1428571428571,-56.2857142857142,-1.71428571428572,0,232.392857142857,69.7178571428572
2020-05-10,"United States","Michigan",410,577,75,-30.4285714285714,-1.14285714285714,0,225.5,67.65
2020-05-11,"United States","Michigan",545,611.857142857143,66.7142857142857,34.8571428571429,-8.28571428571429,0,205.285714285714,61.5857142857143
2020-05-12,"United States","Michigan",632,621.285714285714,73.2857142857143,9.42857142857144,6.57142857142858,0,191.392857142857,57.4178571428572
2020-05-13,"United States","Michigan",556,583,68.5714285714286,-38.2857142857143,-4.71428571428572,0,176.214285714286,52.8642857142857
2020-05-14,"United States","Michigan",1348,679.285714285714,66.1428571428571,96.2857142857143,-2.42857142857143,0,165.928571428572,49.7785714285714
2020-05-15,"United States","Michigan",643,662.857142857143,63.4285714285714,-16.4285714285714,-2.71428571428571,0,151.857142857143,45.5571428571428
2020-05-16,"United States","Michigan",505,662.714285714286,51,-0.142857142857224,-12.4285714285714,0,144.25,43.275
2020-05-17,"United States","Michigan",648,696.714285714286,48.7142857142857,34,-2.28571428571428,0,152.964285714286,45.8892857142857
2020-05-18,"United States","Michigan",892,746.285714285714,48,49.5714285714287,-0.714285714285715,0,155.321428571428,46.5964285714285
2020-05-19,"United States","Michigan",610,743.142857142857,49.4285714285714,-3.14285714285722,1.42857142857143,0,145.75,43.725
2020-05-20,"United States","Michigan",857,786.142857142857,50.1428571428571,43,0.714285714285715,0,169.821428571428,50.9464285714285
2020-05-21,"United States","Michigan",666,688.714285714286,49.5714285714286,-97.4285714285714,-0.571428571428577,0,165.714285714286,49.7142857142857
2020-05-22,"United States","Michigan",555,676.142857142857,48.1428571428571,-12.5714285714286,-1.42857142857142,0,165.678571428572,49.7035714285715
2020-05-23,"United States","Michigan",503,675.857142857143,49.4285714285714,-0.285714285714221,1.28571428571428,0,174.178571428572,52.2535714285714
2020-05-24,"United States","Michigan",349,633.142857142857,48.8571428571429,-42.7142857142858,-0.571428571428577,0,186.571428571428,55.9714285714285
2020-05-25,"United States","Michigan",226,538,47.2857142857143,-95.1428571428571,-1.57142857142857,0,185.785714285714,55.7357142857143
2020-05-26,"United States","Michigan",353,501.285714285714,36.5714285714286,-36.7142857142857,-10.7142857142857,0,196.535714285714,58.9607142857143
2020-05-27,"United States","Michigan",618,467.142857142857,39.7142857142857,-34.1428571428571,3.14285714285715,0,172.178571428572,51.6535714285714
2020-05-28,"United States","Michigan",524,446.857142857143,35.1428571428571,-20.2857142857143,-4.57142857142857,0,169.035714285714,50.7107142857143
2020-05-29,"United States","Michigan",717,470,35.8571428571429,23.1428571428572,0.714285714285708,0,168.964285714286,50.6892857142857
2020-05-30,"United States","Michigan",392,454.142857142857,34.8571428571429,-15.8571428571428,-1,0,158.285714285714,47.4857142857143
2020-05-31,"United States","Michigan",486,473.714285714286,37.8571428571429,19.5714285714286,3,0,134.5,40.35
2020-06-01,"United States","Michigan",217,472.428571428571,39.8571428571429,-1.28571428571428,2,0,125.321428571428,37.5964285714285
2020-06-02,"United States","Michigan",312,466.571428571429,41.2857142857143,-5.85714285714289,1.42857142857143,0,116.785714285714,35.0357142857143
2020-06-03,"United States","Michigan",417,437.857142857143,34.1428571428571,-28.7142857142857,-7.14285714285714,0,111.714285714286,33.5142857142857
2020-06-04,"United States","Michigan",322,409,32.4285714285714,-28.8571428571428,-1.71428571428572,0,117.5,35.25
2020-06-05,"United States","Michigan",842,426.857142857143,37.5714285714286,17.8571428571428,5.14285714285714,0,113.535714285714,34.0607142857143
2020-06-06,"United States","Michigan",93,384.142857142857,30.2857142857143,-42.7142857142857,-7.28571428571428,0,118.428571428572,35.5285714285714
2020-06-07,"United States","Michigan",55,322.571428571429,28,-61.5714285714286,-2.28571428571428,0,118.107142857143,35.4321428571428
2020-06-08,"United States","Michigan",135,310.857142857143,26.2857142857143,-11.7142857142857,-1.71428571428572,0,116.642857142857,34.9928571428572
2020-06-09,"United States","Michigan",63,275.285714285714,22.2857142857143,-35.5714285714286,-4,0,109.464285714286,32.8392857142857
2020-06-10,"United States","Michigan",15,217.857142857143,19.8571428571429,-57.4285714285714,-2.42857142857143,0,102.25,30.675
2020-06-11,"United States","Michigan",267,210,20.8571428571429,-7.85714285714286,1,0,106.714285714286,32.0142857142857
2020-06-12,"United States","Michigan",223,121.571428571429,11.5714285714286,-88.4285714285714,-9.28571428571429,0,96.0357142857142,28.8107142857143
2020-06-13,"United States","Michigan",164,131.714285714286,13.8571428571429,10.1428571428572,2.28571428571429,0,80.6428571428573,24.1928571428572
2020-06-14,"United States","Michigan",218,155,12.7142857142857,23.2857142857143,-1.14285714285714,0,77.7142857142858,23.3142857142857
2020-06-15,"United States","Michigan",31,140.142857142857,10.8571428571429,-14.8571428571429,-1.85714285714286,0,68.8214285714285,20.6464285714285
2020-06-16,"United States","Michigan",184,157.428571428571,11.8571428571429,17.2857142857143,1,0,54.4642857142858,16.3392857142857
2020-06-17,"United States","Michigan",228,187.857142857143,12,30.4285714285714,0.142857142857142,0,52.5,15.75
2020-06-18,"United States","Michigan",301,192.714285714286,10.8571428571429,4.85714285714286,-1.14285714285714,0,30.3928571428572,9.11785714285717
2020-06-19,"United States","Michigan",299,203.571428571429,11,10.8571428571429,0.142857142857142,0,32.9285714285715,9.87857142857145
2020-06-20,"United States","Michigan",448,244.142857142857,10.5714285714286,40.5714285714286,-0.428571428571429,0,38.75,11.625
2020-06-21,"United States","Michigan",166,236.714285714286,10.5714285714286,-7.42857142857142,0,0,35.0357142857142,10.5107142857143
2020-06-22,"United States","Michigan",246,267.428571428571,11.2857142857143,30.7142857142857,0.714285714285715,0,39.3571428571427,11.8071428571428
2020-06-23,"United States","Michigan",240,275.428571428571,10.7142857142857,8,-0.571428571428573,0,46.9642857142858,14.0892857142857
2020-06-24,"United States","Michigan",358,294,11.1428571428571,18.5714285714286,0.428571428571429,0,48.1785714285715,14.4535714285715
2020-06-25,"United States","Michigan",434,313,10.2857142857143,19,-0.857142857142856,0,50.8928571428573,15.2678571428572
2020-06-26,"United States","Michigan",340,318.857142857143,9.57142857142857,5.85714285714283,-0.714285714285715,0,61.0357142857142,18.3107142857143
2020-06-27,"United States","Michigan",350,304.857142857143,9.42857142857143,-14,-0.142857142857142,0,59.1785714285715,17.7535714285715
2020-06-28,"United States","Michigan",267,319.285714285714,9.57142857142857,14.4285714285714,0.142857142857142,0,66.8571428571427,20.0571428571428
2020-06-29,"United States","Michigan",277,323.714285714286,9.14285714285714,4.42857142857144,-0.428571428571429,0,68.8571428571427,20.6571428571428
2020-06-30,"United States","Michigan",505,361.571428571429,12,37.8571428571428,2.85714285714286,0,73.5,22.05
2020-07-01,"United States","Michigan",361,362,12,0.428571428571445,0,0,78.25,23.475
2020-07-02,"United States","Michigan",589,384.142857142857,11.2857142857143,22.1428571428572,-0.714285714285714,0,79.7142857142858,23.9142857142857
2020-07-03,"United States","Michigan",497,406.571428571429,11.5714285714286,22.4285714285714,0.285714285714285,0,76.2142857142858,22.8642857142857
2020-07-04,"United States","Michigan",406,414.571428571429,9.28571428571429,8,-2.28571428571428,0,79.8214285714285,23.9464285714285
2020-07-05,"United States","Michigan",360,427.857142857143,8.71428571428571,13.2857142857143,-0.571428571428573,0,80.9285714285715,24.2785714285714
2020-07-06,"United States","Michigan",326,434.857142857143,8.57142857142857,7,-0.142857142857142,0,90.3928571428573,27.1178571428572
2020-07-07,"United States","Michigan",633,453.142857142857,8.28571428571429,18.2857142857143,-0.285714285714285,0,90.5,27.15
2020-07-08,"United States","Michigan",651,494.571428571429,9.14285714285714,41.4285714285714,0.857142857142856,0,96.0357142857142,28.8107142857143
2020-07-09,"United States","Michigan",512,483.571428571429,8.42857142857143,-11,-0.714285714285714,0,101.642857142857,30.4928571428572
2020-07-10,"United States","Michigan",622,501.428571428571,10,17.8571428571429,1.57142857142857,0,103.642857142857,31.0928571428572
2020-07-11,"United States","Michigan",685,541.285714285714,13.5714285714286,39.8571428571429,3.57142857142857,0,106.964285714286,32.0892857142857
2020-07-12,"United States","Michigan",406,547.857142857143,13.7142857142857,6.57142857142856,0.142857142857142,0,108.714285714286,32.6142857142857
2020-07-13,"United States","Michigan",422,561.571428571429,14.2857142857143,13.7142857142857,0.571428571428573,0,113.285714285714,33.9857142857143
2020-07-14,"United States","Michigan",666,566.285714285714,10.7142857142857,4.71428571428578,-3.57142857142857,0,123.642857142857,37.0928571428572
2020-07-15,"United States","Michigan",1049,623.142857142857,9.71428571428571,56.8571428571428,-1,0,120.892857142857,36.2678571428572
2020-07-16,"United States","Michigan",926,682.285714285714,11,59.1428571428572,1.28571428571429,0,125.357142857143,37.6071428571428
2020-07-17,"United States","Michigan",754,701.142857142857,10,18.8571428571428,-1,0,135.321428571428,40.5964285714285
2020-07-18,"United States","Michigan",745,709.714285714286,7.28571428571429,8.57142857142856,-2.71428571428571,0,136.964285714286,41.0892857142857
2020-07-19,"United States","Michigan",530,727.428571428571,7.42857142857143,17.7142857142858,0.142857142857143,0,140.392857142857,42.1178571428572
2020-07-20,"United States","Michigan",527,742.428571428571,7.42857142857143,15,0,0,141.571428571428,42.4714285714285
2020-07-21,"United States","Michigan",664,742.142857142857,8,-0.285714285714334,0.571428571428571,0,155.785714285714,46.7357142857143
2020-07-22,"United States","Michigan",671,688.142857142857,8.28571428571429,-54,0.285714285714286,0,170.571428571428,51.1714285714285
2020-07-23,"United States","Michigan",701,656,6.71428571428571,-32.1428571428571,-1.57142857142857,0,175.285714285714,52.5857142857143
2020-07-24,"United States","Michigan",641,639.857142857143,6.42857142857143,-16.1428571428571,-0.285714285714286,0,177.428571428572,53.2285714285714
2020-07-25,"United States","Michigan",550,612,5.14285714285714,-27.8571428571429,-1.28571428571429,0,181.857142857143,54.5571428571428
2020-07-26,"United States","Michigan",1039,684.714285714286,4.85714285714286,72.7142857142857,-0.285714285714286,0,185.607142857143,55.6821428571428
2020-07-27,"United States","Michigan",512,682.571428571429,4.57142857142857,-2.14285714285711,-0.285714285714286,0,185.535714285714,55.6607142857143
2020-07-28,"United States","Michigan",785,699.857142857143,5.57142857142857,17.2857142857143,1,0,172.035714285714,51.6107142857143
2020-07-29,"United States","Michigan",1016,749.142857142857,4.85714285714286,49.2857142857142,-0.714285714285714,0,164,49.2
2020-07-30,"United States","Michigan",807,764.285714285714,6.85714285714286,15.1428571428572,2,0,159.964285714286,47.9892857142857
2020-07-31,"United States","Michigan",793,786,7.14285714285714,21.7142857142857,0.285714285714286,0,153,45.9
2020-08-01,"United States","Michigan",758,815.714285714286,8.14285714285714,29.7142857142857,0.999999999999999,0,171.178571428572,51.3535714285714
2020-08-02,"United States","Michigan",426,728.142857142857,8.14285714285714,-87.5714285714286,0,0,170.642857142857,51.1928571428572
2020-08-03,"United States","Michigan",616,743,8.85714285714286,14.8571428571429,0.714285714285715,0,174.964285714286,52.4892857142857
2020-08-04,"United States","Michigan",801,745.285714285714,7.14285714285714,2.28571428571433,-1.71428571428571,0,187.285714285714,56.1857142857143
2020-08-05,"United States","Michigan",718,702.714285714286,8,-42.5714285714287,0.857142857142857,0,191.071428571428,57.3214285714285
2020-08-06,"United States","Michigan",763,696.428571428571,9,-6.28571428571422,1,0,196.5,58.95
2020-08-07,"United States","Michigan",814,699.428571428571,10.5714285714286,3,1.57142857142857,0,203.928571428572,61.1785714285714
2020-08-08,"United States","Michigan",721,694.142857142857,9,-5.28571428571433,-1.57142857142857,0,182.035714285714,54.6107142857143
2020-08-09,"United States","Michigan",535,709.714285714286,8.85714285714286,15.5714285714286,-0.142857142857142,0,185.75,55.725
2020-08-10,"United States","Michigan",580,704.571428571429,8.42857142857143,-5.14285714285711,-0.428571428571429,0,186.321428571428,55.8964285714286
2020-08-11,"United States","Michigan",907,719.714285714286,8.85714285714286,15.1428571428571,0.428571428571429,0,175.678571428572,52.7035714285715
2020-08-12,"United States","Michigan",476,685.142857142857,8.71428571428571,-34.5714285714286,-0.142857142857144,0,174.107142857143,52.2321428571428
2020-08-13,"United States","Michigan",1167,742.857142857143,7,57.7142857142858,-1.71428571428571,0,174.857142857143,52.4571428571428
2020-08-14,"United States","Michigan",868,750.571428571429,6,7.71428571428567,-1,0,173.535714285714,52.0607142857143
2020-08-15,"United States","Michigan",1058,798.714285714286,9.42857142857143,48.1428571428571,3.42857142857143,0,177.428571428572,53.2285714285714
2020-08-16,"United States","Michigan",477,790.428571428571,10.4285714285714,-8.28571428571422,1,0,176.142857142857,52.8428571428572
2020-08-17,"United States","Michigan",490,777.571428571429,9.42857142857143,-12.8571428571429,-1,0,179.928571428572,53.9785714285714
2020-08-18,"United States","Michigan",653,741.285714285714,10.7142857142857,-36.2857142857142,1.28571428571428,0,171.285714285714,51.3857142857143
2020-08-19,"United States","Michigan",689,771.714285714286,11.2857142857143,30.4285714285713,0.571428571428573,0,185.714285714286,55.7142857142857
2020-08-20,"United States","Michigan",527,680.285714285714,11.2857142857143,-91.4285714285713,0,0,187.642857142857,56.2928571428572
2020-08-21,"United States","Michigan",0,556.285714285714,9.71428571428571,-124,-1.57142857142857,0,199.678571428572,59.9035714285714
2020-08-22,"United States","Michigan",1426,608.857142857143,9.85714285714286,52.5714285714286,0.142857142857144,0,197.607142857143,59.2821428571428
2020-08-23,"United States","Michigan",764,649.857142857143,9.57142857142857,41,-0.285714285714286,0,194.392857142857,58.3178571428572
2020-08-24,"United States","Michigan",878,705.285714285714,10.1428571428571,55.4285714285714,0.571428571428571,0,185.321428571428,55.5964285714285
2020-08-25,"United States","Michigan",951,747.857142857143,10.8571428571429,42.5714285714286,0.714285714285715,0,192.928571428572,57.8785714285714
2020-08-26,"United States","Michigan",843,769.857142857143,10.2857142857143,22,-0.571428571428571,0,170.071428571428,51.0214285714286
2020-08-27,"United States","Michigan",863,817.857142857143,10.2857142857143,48,0,0,139.071428571428,41.7214285714285
2020-08-28,"United States","Michigan",793,931.142857142857,11.1428571428571,113.285714285714,0.857142857142856,0,152.214285714286,45.6642857142857
2020-08-29,"United States","Michigan",0,727.428571428571,8.14285714285714,-203.714285714286,-3,0,162.464285714286,48.7392857142857
2020-08-30,"United States","Michigan",1390,816.857142857143,12.7142857142857,89.4285714285714,4.57142857142857,0,176.321428571428,52.8964285714286
2020-08-31,"United States","Michigan",499,762.714285714286,12.8571428571429,-54.1428571428572,0.142857142857144,0,186.964285714286,56.0892857142857
2020-09-01,"United States","Michigan",795,740.428571428571,11.8571428571429,-22.2857142857142,-1,0,192.464285714286,57.7392857142857
2020-09-02,"United States","Michigan",648,712.571428571429,13,-27.8571428571429,1.14285714285714,0,204.464285714286,61.3392857142857
2020-09-03,"United States","Michigan",774,699.857142857143,12.1428571428571,-12.7142857142857,-0.857142857142858,0,232.785714285714,69.8357142857143
2020-09-04,"United States","Michigan",1053,737,12.2857142857143,37.1428571428571,0.142857142857144,0,181.857142857143,54.5571428571428
2020-09-05,"United States","Michigan",896,865,13.4285714285714,128,1.14285714285714,0,204.214285714286,61.2642857142857
2020-09-06,"United States","Michigan",0,666.428571428571,8.28571428571429,-198.571428571429,-5.14285714285714,0,190.678571428572,57.2035714285715
2020-09-07,"United States","Michigan",1212,768.285714285714,8.14285714285714,101.857142857143,-0.142857142857144,0,185.107142857143,55.5321428571428
2020-09-08,"United States","Michigan",499,726,6.28571428571429,-42.2857142857143,-1.85714285714286,0,178.142857142857,53.4428571428572
2020-09-09,"United States","Michigan",970,772,15,46,8.71428571428572,0,174.964285714286,52.4892857142857
2020-09-10,"United States","Michigan",974,800.571428571429,14.7142857142857,28.5714285714286,-0.285714285714286,0,184.25,55.275
