"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-03-27,"Myanmar","",1.14285714285714,0,1.14285714285714,0,0.0279867677625223
2020-03-28,"Myanmar","",1.14285714285714,0,0,0,0.0279867677625223
2020-03-29,"Myanmar","",1.42857142857143,0,0.285714285714286,0,0.0349834597031529
2020-03-30,"Myanmar","",2,0,0.571428571428571,0,0.0489768435844141
2020-03-31,"Myanmar","",2.14285714285714,0.142857142857143,0.142857142857143,0.142857142857143,0.0524751895547293
2020-04-01,"Myanmar","",2.14285714285714,0.142857142857143,0,0,0.0524751895547293
2020-04-02,"Myanmar","",2.85714285714286,0.142857142857143,0.714285714285714,0,0.0699669194063059
2020-04-03,"Myanmar","",1.71428571428571,0.142857142857143,-1.14285714285714,0,0.0419801516437834
2020-04-04,"Myanmar","",1.85714285714286,0.142857142857143,0.142857142857143,0,0.0454784976140989
2020-04-05,"Myanmar","",1.57142857142857,0.142857142857143,-0.285714285714286,0,0.0384818056734682
2020-04-06,"Myanmar","",1.14285714285714,0.142857142857143,-0.428571428571429,0,0.0279867677625223
2020-04-07,"Myanmar","",1,0,-0.142857142857143,-0.142857142857143,0.024488421792207
2020-04-08,"Myanmar","",1,0.285714285714286,0,0.285714285714286,0.024488421792207
2020-04-09,"Myanmar","",0.428571428571429,0.285714285714286,-0.571428571428571,0,0.0104950379109459
2020-04-10,"Myanmar","",1,0.285714285714286,0.571428571428571,0,0.024488421792207
2020-04-11,"Myanmar","",2.42857142857143,0.285714285714286,1.42857142857143,0,0.05947188149536
2020-04-12,"Myanmar","",2.85714285714286,0.428571428571429,0.428571428571429,0.142857142857143,0.0699669194063059
2020-04-13,"Myanmar","",5.71428571428571,0.428571428571429,2.85714285714286,0,0.139933838812612
2020-04-14,"Myanmar","",5.85714285714286,0.428571428571429,0.142857142857142,0,0.143432184782927
2020-04-15,"Myanmar","",7.42857142857143,0.142857142857143,1.57142857142857,-0.285714285714286,0.181913990456395
2020-04-16,"Myanmar","",8.85714285714286,0.142857142857143,1.42857142857143,0,0.216897450159548
2020-04-17,"Myanmar","",8.71428571428571,0.142857142857143,-0.142857142857144,0,0.213399104189233
2020-04-18,"Myanmar","",8.57142857142857,0.285714285714286,-0.142857142857142,0.142857142857143,0.209900758218917
2020-04-19,"Myanmar","",10,0.142857142857143,1.42857142857143,-0.142857142857143,0.24488421792207
2020-04-20,"Myanmar","",8.14285714285714,0.142857142857143,-1.85714285714286,0,0.199405720307972
2020-04-21,"Myanmar","",8.28571428571429,0.142857142857143,0.142857142857144,0,0.202904066278287
2020-04-22,"Myanmar","",7,0.142857142857143,-1.28571428571429,0,0.171418952545449
2020-04-23,"Myanmar","",7.71428571428571,0.142857142857143,0.714285714285714,0,0.188910682397026
2020-04-24,"Myanmar","",8,0.142857142857143,0.285714285714286,0,0.195907374337656
2020-04-25,"Myanmar","",6.85714285714286,0,-1.14285714285714,-0.142857142857143,0.167920606575134
2020-04-26,"Myanmar","",5,0,-1.85714285714286,0,0.122442108961035
2020-04-27,"Myanmar","",3.85714285714286,0,-1.14285714285714,0,0.0944553411985129
2020-04-28,"Myanmar","",4.14285714285714,0,0.285714285714286,0,0.101452033139143
2020-04-29,"Myanmar","",3.85714285714286,0.142857142857143,-0.285714285714286,0.142857142857143,0.0944553411985129
2020-04-30,"Myanmar","",1.71428571428571,0.142857142857143,-2.14285714285714,0,0.0419801516437834
2020-05-01,"Myanmar","",1,0.142857142857143,-0.714285714285714,0,0.024488421792207
2020-05-02,"Myanmar","",0.714285714285714,0.142857142857143,-0.285714285714286,0,0.0174917298515764
2020-05-03,"Myanmar","",1.28571428571429,0.142857142857143,0.571428571428572,0,0.0314851137328377
2020-05-04,"Myanmar","",2.14285714285714,0.142857142857143,0.857142857142857,0,0.0524751895547293
2020-05-05,"Myanmar","",1.57142857142857,0.142857142857143,-0.571428571428571,0,0.0384818056734682
2020-05-06,"Myanmar","",1.57142857142857,0,0,-0.142857142857143,0.0384818056734682
2020-05-07,"Myanmar","",3.57142857142857,0,2,0,0.0874586492578822
2020-05-08,"Myanmar","",3.71428571428571,0,0.142857142857143,0,0.0909569952281975
2020-05-09,"Myanmar","",3.85714285714286,0,0.142857142857143,0,0.0944553411985129
2020-05-10,"Myanmar","",3.57142857142857,0,-0.285714285714286,0,0.0874586492578822
2020-05-11,"Myanmar","",2.71428571428571,0,-0.857142857142857,0,0.0664685734359904
2020-05-12,"Myanmar","",2.71428571428571,0,0,0,0.0664685734359904
2020-05-13,"Myanmar","",2.85714285714286,0,0.142857142857143,0,0.0699669194063059
2020-05-14,"Myanmar","",0.714285714285714,0,-2.14285714285714,0,0.0174917298515764
2020-05-15,"Myanmar","",0.714285714285714,0,0,0,0.0174917298515764
2020-05-16,"Myanmar","",0.571428571428571,0,-0.142857142857143,0,0.0139933838812612
2020-05-17,"Myanmar","",0.571428571428571,0,0,0,0.0139933838812612
2020-05-18,"Myanmar","",1.57142857142857,0,1,0,0.0384818056734682
2020-05-19,"Myanmar","",1.85714285714286,0,0.285714285714286,0,0.0454784976140989
2020-05-20,"Myanmar","",2.57142857142857,0,0.714285714285714,0,0.0629702274656752
2020-05-21,"Myanmar","",2.57142857142857,0,0,0,0.0629702274656752
2020-05-22,"Myanmar","",2.42857142857143,0,-0.142857142857143,0,0.05947188149536
2020-05-23,"Myanmar","",2.71428571428571,0,0.285714285714286,0,0.0664685734359904
2020-05-24,"Myanmar","",2.42857142857143,0,-0.285714285714286,0,0.05947188149536
2020-05-25,"Myanmar","",1.71428571428571,0,-0.714285714285714,0,0.0419801516437834
2020-05-26,"Myanmar","",1.85714285714286,0,0.142857142857143,0,0.0454784976140989
2020-05-27,"Myanmar","",1,0,-0.857142857142857,0,0.024488421792207
2020-05-28,"Myanmar","",1,0,0,0,0.024488421792207
2020-05-29,"Myanmar","",1.14285714285714,0,0.142857142857143,0,0.0279867677625223
2020-05-30,"Myanmar","",3.28571428571429,0,2.14285714285714,0,0.0804619573172518
2020-05-31,"Myanmar","",3.28571428571429,0,0,0,0.0804619573172518
2020-06-01,"Myanmar","",3.57142857142857,0,0.285714285714286,0,0.0874586492578822
2020-06-02,"Myanmar","",3.71428571428571,0,0.142857142857143,0,0.0909569952281975
2020-06-03,"Myanmar","",3.85714285714286,0,0.142857142857143,0,0.0944553411985129
2020-06-04,"Myanmar","",4.28571428571429,0,0.428571428571428,0,0.104950379109459
2020-06-05,"Myanmar","",4.14285714285714,0,-0.142857142857142,0,0.101452033139143
2020-06-06,"Myanmar","",2.28571428571429,0,-1.85714285714286,0,0.0559735355250448
2020-06-07,"Myanmar","",2.57142857142857,0,0.285714285714286,0,0.0629702274656752
2020-06-08,"Myanmar","",2.28571428571429,0,-0.285714285714286,0,0.0559735355250448
2020-06-09,"Myanmar","",2,0,-0.285714285714286,0,0.0489768435844141
2020-06-10,"Myanmar","",2.14285714285714,0,0.142857142857143,0,0.0524751895547293
2020-06-11,"Myanmar","",3.42857142857143,0,1.28571428571429,0,0.083960303287567
2020-06-12,"Myanmar","",3.57142857142857,0,0.142857142857143,0,0.0874586492578822
2020-06-13,"Myanmar","",3,0,-0.571428571428572,0,0.0734652653766211
2020-06-14,"Myanmar","",2.71428571428571,0,-0.285714285714286,0,0.0664685734359904
2020-06-15,"Myanmar","",2.57142857142857,0,-0.142857142857143,0,0.0629702274656752
2020-06-16,"Myanmar","",2.28571428571429,0,-0.285714285714286,0,0.0559735355250448
2020-06-17,"Myanmar","",2,0,-0.285714285714286,0,0.0489768435844141
2020-06-18,"Myanmar","",3.71428571428571,0,1.71428571428571,0,0.0909569952281975
2020-06-19,"Myanmar","",3.57142857142857,0,-0.142857142857143,0,0.0874586492578822
2020-06-20,"Myanmar","",3.71428571428571,0,0.142857142857143,0,0.0909569952281975
2020-06-21,"Myanmar","",4.14285714285714,0,0.428571428571429,0,0.101452033139143
2020-06-22,"Myanmar","",4.14285714285714,0,0,0,0.101452033139143
2020-06-23,"Myanmar","",4.28571428571429,0,0.142857142857142,0,0.104950379109459
2020-06-24,"Myanmar","",4.42857142857143,0,0.142857142857143,0,0.108448725079774
2020-06-25,"Myanmar","",1,0,-3.42857142857143,0,0.024488421792207
2020-06-26,"Myanmar","",1,0,0,0,0.024488421792207
2020-06-27,"Myanmar","",1.28571428571429,0,0.285714285714286,0,0.0314851137328377
2020-06-28,"Myanmar","",1.28571428571429,0,0,0,0.0314851137328377
2020-06-29,"Myanmar","",1.14285714285714,0,-0.142857142857143,0,0.0279867677625223
2020-06-30,"Myanmar","",1,0,-0.142857142857143,0,0.024488421792207
2020-07-01,"Myanmar","",1.42857142857143,0,0.428571428571429,0,0.0349834597031529
2020-07-02,"Myanmar","",1.57142857142857,0,0.142857142857143,0,0.0384818056734682
2020-07-03,"Myanmar","",1.85714285714286,0,0.285714285714286,0,0.0454784976140989
2020-07-04,"Myanmar","",2.42857142857143,0,0.571428571428571,0,0.05947188149536
2020-07-05,"Myanmar","",2,0,-0.428571428571428,0,0.0489768435844141
2020-07-06,"Myanmar","",2.42857142857143,0,0.428571428571428,0,0.05947188149536
2020-07-07,"Myanmar","",2.42857142857143,0,0,0,0.05947188149536
2020-07-08,"Myanmar","",2,0,-0.428571428571428,0,0.0489768435844141
2020-07-09,"Myanmar","",2.42857142857143,0,0.428571428571428,0,0.05947188149536
2020-07-10,"Myanmar","",2.85714285714286,0,0.428571428571429,0,0.0699669194063059
2020-07-11,"Myanmar","",2.42857142857143,0,-0.428571428571429,0,0.05947188149536
2020-07-12,"Myanmar","",2.57142857142857,0,0.142857142857143,0,0.0629702274656752
2020-07-13,"Myanmar","",2.85714285714286,0,0.285714285714286,0,0.0699669194063059
2020-07-14,"Myanmar","",3,0,0.142857142857143,0,0.0734652653766211
2020-07-15,"Myanmar","",2.85714285714286,0,-0.142857142857143,0,0.0699669194063059
2020-07-16,"Myanmar","",2.57142857142857,0,-0.285714285714286,0,0.0629702274656752
2020-07-17,"Myanmar","",1.85714285714286,0,-0.714285714285714,0,0.0454784976140989
2020-07-18,"Myanmar","",1.42857142857143,0,-0.428571428571429,0,0.0349834597031529
2020-07-19,"Myanmar","",1.42857142857143,0,0,0,0.0349834597031529
2020-07-20,"Myanmar","",0.714285714285714,0,-0.714285714285714,0,0.0174917298515764
2020-07-21,"Myanmar","",0.571428571428571,0,-0.142857142857143,0,0.0139933838812612
2020-07-22,"Myanmar","",0.857142857142857,0,0.285714285714286,0,0.0209900758218917
2020-07-23,"Myanmar","",0.571428571428571,0,-0.285714285714286,0,0.0139933838812612
2020-07-24,"Myanmar","",1,0,0.428571428571429,0,0.024488421792207
2020-07-25,"Myanmar","",1.14285714285714,0,0.142857142857143,0,0.0279867677625223
2020-07-26,"Myanmar","",1.28571428571429,0,0.142857142857143,0,0.0314851137328377
2020-07-27,"Myanmar","",1.28571428571429,0,0,0,0.0314851137328377
2020-07-28,"Myanmar","",1.42857142857143,0,0.142857142857143,0,0.0349834597031529
2020-07-29,"Myanmar","",1.14285714285714,0,-0.285714285714286,0,0.0279867677625223
2020-07-30,"Myanmar","",1.42857142857143,0,0.285714285714286,0,0.0349834597031529
2020-07-31,"Myanmar","",1,0,-0.428571428571429,0,0.024488421792207
2020-08-01,"Myanmar","",0.714285714285714,0,-0.285714285714286,0,0.0174917298515764
2020-08-02,"Myanmar","",0.428571428571429,0,-0.285714285714286,0,0.0104950379109459
2020-08-03,"Myanmar","",0.714285714285714,0,0.285714285714286,0,0.0174917298515764
2020-08-04,"Myanmar","",0.714285714285714,0,0,0,0.0174917298515764
2020-08-05,"Myanmar","",0.857142857142857,0,0.142857142857143,0,0.0209900758218917
2020-08-06,"Myanmar","",0.571428571428571,0,-0.285714285714286,0,0.0139933838812612
2020-08-07,"Myanmar","",0.857142857142857,0,0.285714285714286,0,0.0209900758218917
2020-08-08,"Myanmar","",0.857142857142857,0,0,0,0.0209900758218917
2020-08-09,"Myanmar","",1,0,0.142857142857143,0,0.024488421792207
2020-08-10,"Myanmar","",0.714285714285714,0,-0.285714285714286,0,0.0174917298515764
2020-08-11,"Myanmar","",0.571428571428571,0,-0.142857142857143,0,0.0139933838812612
2020-08-12,"Myanmar","",0.571428571428571,0,0,0,0.0139933838812612
2020-08-13,"Myanmar","",1.71428571428571,0,1.14285714285714,0,0.0419801516437834
2020-08-14,"Myanmar","",2.14285714285714,0,0.428571428571429,0,0.0524751895547293
2020-08-15,"Myanmar","",2.14285714285714,0,0,0,0.0524751895547293
2020-08-16,"Myanmar","",2.14285714285714,0,0,0,0.0524751895547293
2020-08-17,"Myanmar","",2.28571428571429,0,0.142857142857143,0,0.0559735355250448
2020-08-18,"Myanmar","",2.28571428571429,0,0,0,0.0559735355250448
2020-08-19,"Myanmar","",4.71428571428571,0,2.42857142857143,0,0.115445417020405
2020-08-20,"Myanmar","",4.28571428571429,0,-0.428571428571429,0,0.104950379109459
2020-08-21,"Myanmar","",8.71428571428571,0,4.42857142857143,0,0.213399104189233
2020-08-22,"Myanmar","",9.57142857142857,0,0.857142857142858,0,0.234389180011124
2020-08-23,"Myanmar","",10.7142857142857,0,1.14285714285714,0,0.262375947773646
2020-08-24,"Myanmar","",14,0,3.28571428571429,0,0.342837905090899
2020-08-25,"Myanmar","",18.2857142857143,0,4.28571428571428,0,0.447788284200358
2020-08-26,"Myanmar","",26.5714285714286,0,8.28571428571429,0,0.650692350478645
2020-08-27,"Myanmar","",29,0,2.42857142857143,0,0.710164231974004
2020-08-28,"Myanmar","",29.7142857142857,0,0.714285714285715,0,0.72765596182558
2020-08-29,"Myanmar","",44,0,14.2857142857143,0,1.07749055885711
2020-08-30,"Myanmar","",46.4285714285714,0,2.42857142857143,0,1.13696244035247
2020-08-31,"Myanmar","",58.2857142857143,0,11.8571428571429,0,1.42732515588864
2020-09-01,"Myanmar","",59.2857142857143,0,1,0,1.45181357768085
2020-09-02,"Myanmar","",59.2857142857143,0,0,0,1.45181357768085
2020-09-03,"Myanmar","",72.7142857142857,0,13.4285714285714,0,1.78065809889048
2020-09-04,"Myanmar","",75.4285714285714,0.142857142857143,2.71428571428572,0.142857142857143,1.84712667232647
2020-09-05,"Myanmar","",81.4285714285714,0.285714285714286,6,0.142857142857143,1.99405720307972
2020-09-06,"Myanmar","",92,0.285714285714286,10.5714285714286,0,2.25293480488305
2020-09-07,"Myanmar","",90.8571428571429,0.285714285714286,-1.14285714285714,0,2.22494803712053
2020-09-08,"Myanmar","",126.857142857143,0.857142857142857,36,0.571428571428571,3.10653122163998
2020-09-09,"Myanmar","",144.857142857143,1.14285714285714,18,0.285714285714286,3.54732281389971
2020-09-10,"Myanmar","",148.428571428571,1.14285714285714,3.57142857142856,0,3.63478146315758
2020-09-11,"Myanmar","",178.714285714286,1,30.2857142857143,-0.142857142857143,4.37643080886444
2020-09-12,"Myanmar","",211,1.14285714285714,32.2857142857143,0.142857142857143,5.16705699815568
2020-09-13,"Myanmar","",228,2.28571428571429,17,1.14285714285714,5.58336016862321
2020-09-14,"Myanmar","",239.571428571429,3.42857142857143,11.5714285714286,1.14285714285714,5.86672619221875
2020-09-15,"Myanmar","",261.285714285714,3.85714285714286,21.7142857142857,0.428571428571429,6.39847477970666
2020-09-16,"Myanmar","",269.285714285714,4.57142857142857,8,0.714285714285714,6.59438215404432
2020-09-17,"Myanmar","",307,6.71428571428571,37.7142857142857,2.14285714285714,7.51794549020756
2020-09-18,"Myanmar","",314.142857142857,8.71428571428571,7.14285714285717,2,7.69286278872332
2020-09-19,"Myanmar","",352.428571428571,9.28571428571429,38.2857142857143,0.571428571428573,8.63041950876781
2020-09-20,"Myanmar","",398.571428571429,10,46.1428571428571,0.714285714285714,9.76038525717967
2020-09-21,"Myanmar","",468,9.71428571428571,69.4285714285714,-0.285714285714286,11.4605813987529
2020-09-22,"Myanmar","",474.714285714286,11,6.71428571428572,1.28571428571429,11.6250036593577
2020-09-23,"Myanmar","",561.857142857143,12.4285714285714,87.1428571428572,1.42857142857143,13.75899470125
2020-09-24,"Myanmar","",602.285714285714,13.4285714285714,40.4285714285714,1,14.7490266108493
2020-09-25,"Myanmar","",641.571428571429,14.1428571428571,39.2857142857142,0.714285714285714,15.711071752686
2020-09-26,"Myanmar","",675.428571428571,16.7142857142857,33.8571428571429,2.57142857142857,16.5401797476507
2020-09-27,"Myanmar","",704.142857142857,18.8571428571429,28.7142857142857,2.14285714285714,17.2433472876841
2020-09-28,"Myanmar","",737.142857142857,22.2857142857143,33,3.42857142857143,18.0514652068269
2020-09-29,"Myanmar","",780.857142857143,24,43.7142857142858,1.71428571428572,19.1219590737434
2020-09-30,"Myanmar","",792.285714285714,25.2857142857143,11.4285714285714,1.28571428571428,19.4018267513686
2020-10-01,"Myanmar","",838.285714285714,23.7142857142857,46,-1.57142857142857,20.5282941538101
2020-10-02,"Myanmar","",916.142857142857,25.5714285714286,77.8571428571428,1.85714285714286,22.434892707632
2020-10-03,"Myanmar","",930.285714285714,24.7142857142857,14.1428571428572,-0.857142857142858,22.7812289586932
2020-10-04,"Myanmar","",1008.57142857143,26.5714285714286,78.2857142857142,1.85714285714286,24.698322550426
2020-10-05,"Myanmar","",1021.42857142857,26.8571428571429,12.8571428571429,0.285714285714285,25.0131736877543
2020-10-06,"Myanmar","",1086.85714285714,26.7142857142857,65.4285714285714,-0.142857142857142,26.6154161421587
2020-10-07,"Myanmar","",1151.42857142857,28.5714285714286,64.5714285714284,1.85714285714286,28.1966685207412
2020-10-08,"Myanmar","",1151.71428571429,30.5714285714286,0.285714285714448,2,28.203665212682
2020-10-09,"Myanmar","",1197.28571428571,30.4285714285714,45.5714285714284,-0.142857142857146,29.3196375772124
2020-10-10,"Myanmar","",1365.85714285714,32.4285714285714,168.571428571429,2,33.4476858221844
2020-10-11,"Myanmar","",1454.28571428571,33.4285714285714,88.4285714285713,1,35.6131619778096
2020-10-12,"Myanmar","",1504.71428571429,31.4285714285714,50.4285714285716,-2,36.8480781053311
2020-10-13,"Myanmar","",1486.28571428571,31.7142857142857,-18.4285714285716,0.285714285714288,36.3967914751602
2020-10-14,"Myanmar","",1413.14285714286,31.7142857142857,-73.1428571428571,0,34.6056383383589
2020-10-15,"Myanmar","",1415.14285714286,32.8571428571429,2,1.14285714285714,34.6546151819433
2020-10-16,"Myanmar","",1368.85714285714,33.2857142857143,-46.2857142857142,0.428571428571431,33.5211510875611
2020-10-17,"Myanmar","",1258.71428571429,34.2857142857143,-110.142857142857,1,30.8239263444481
2020-10-18,"Myanmar","",1150.14285714286,33.4285714285714,-108.571428571429,-0.857142857142854,28.1651834070085
2020-10-19,"Myanmar","",1127.28571428571,35.7142857142857,-22.8571428571429,2.28571428571428,27.6054480517579
2020-10-20,"Myanmar","",1152.14285714286,36,24.8571428571429,0.285714285714285,28.2141602505929
2020-10-21,"Myanmar","",1195.85714285714,34.2857142857143,43.7142857142858,-1.71428571428572,29.2846541175092
2020-10-22,"Myanmar","",1236.71428571429,34.2857142857143,40.8571428571429,0,30.2851810650196
2020-10-23,"Myanmar","",1268.14285714286,34.1428571428571,31.4285714285713,-0.142857142857139,31.0548171784889
2020-10-24,"Myanmar","",1273.28571428571,32.5714285714286,5.14285714285711,-1.57142857142858,31.1807576334201
2020-10-25,"Myanmar","",1249.85714285714,30.7142857142857,-23.4285714285713,-1.85714285714285,30.6070288942884
2020-10-26,"Myanmar","",1285,29.7142857142857,35.1428571428571,-1,31.467622002986
2020-10-27,"Myanmar","",1309.14285714286,28.8571428571429,24.1428571428571,-0.857142857142858,32.0588424719694
2020-10-28,"Myanmar","",1339.42857142857,28.5714285714286,30.2857142857142,-0.285714285714285,32.8004918176761
2020-10-29,"Myanmar","",1342.14285714286,27.7142857142857,2.71428571428578,-0.857142857142858,32.8669603911122
2020-10-30,"Myanmar","",1304.42857142857,25.8571428571429,-37.7142857142858,-1.85714285714286,31.9433970549489
2020-10-31,"Myanmar","",1274,24.4285714285714,-30.4285714285713,-1.42857142857143,31.1982493632718
2020-11-01,"Myanmar","",1233,23.2857142857143,-41,-1.14285714285714,30.1942240697913
2020-11-02,"Myanmar","",1201,22.8571428571429,-32,-0.428571428571427,29.4105945724407
2020-11-03,"Myanmar","",1162.57142857143,22.8571428571429,-38.4285714285713,0,28.4695395064259
2020-11-04,"Myanmar","",1124,22.5714285714286,-38.5714285714287,-0.285714285714285,27.5249860944407
2020-11-05,"Myanmar","",1076,21.8571428571429,-48,-0.714285714285715,26.3495418484148
2020-11-06,"Myanmar","",1111.57142857143,22.4285714285714,35.5714285714287,0.571428571428569,27.2206299950233
2020-11-07,"Myanmar","",1091.71428571429,22.7142857142857,-19.8571428571429,0.285714285714288,26.7343599051496
2020-11-08,"Myanmar","",1138.85714285714,23.1428571428571,47.1428571428571,0.428571428571427,27.8888140753534
2020-11-09,"Myanmar","",1052.57142857143,22.1428571428571,-86.2857142857142,-1,25.7758131092831
2020-11-10,"Myanmar","",1062.42857142857,22,9.85714285714266,-0.142857142857142,26.0171989812348
2020-11-11,"Myanmar","",1073.28571428571,21.4285714285714,10.8571428571429,-0.571428571428573,26.2830732749787
2020-11-12,"Myanmar","",1094.71428571429,22.2857142857143,21.4285714285716,0.857142857142858,26.8078251705262
2020-11-13,"Myanmar","",1065.28571428571,22.5714285714286,-29.4285714285716,0.285714285714288,26.087165900641
2020-11-14,"Myanmar","",1094.71428571429,22.2857142857143,29.4285714285716,-0.285714285714288,26.8078251705262
2020-11-15,"Myanmar","",1088.14285714286,22.4285714285714,-6.57142857142867,0.142857142857142,26.6469012558916
2020-11-16,"Myanmar","",1169.42857142857,23.1428571428571,81.2857142857142,0.714285714285715,28.6374601130009
2020-11-17,"Myanmar","",1212.71428571429,23.4285714285714,43.2857142857144,0.285714285714285,29.6974589420066
2020-11-18,"Myanmar","",1267,24.2857142857143,54.2857142857142,0.857142857142858,31.0268304107263
2020-11-19,"Myanmar","",1326.28571428571,24,59.2857142857142,-0.285714285714285,32.4786439884071
2020-11-20,"Myanmar","",1382.85714285714,23,56.5714285714287,-1,33.8639889926519
2020-11-21,"Myanmar","",1405.28571428571,24.2857142857143,22.4285714285713,1.28571428571428,34.4132293099914
2020-11-22,"Myanmar","",1464.57142857143,23.1428571428571,59.2857142857144,-1.14285714285714,35.8650428876724
2020-11-23,"Myanmar","",1477.71428571429,23.7142857142857,13.1428571428571,0.571428571428573,36.1868907169415
2020-11-24,"Myanmar","",1500.85714285714,22.7142857142857,23.1428571428571,-1,36.7536227641324
2020-11-25,"Myanmar","",1463.42857142857,22.8571428571429,-37.4285714285716,0.142857142857142,35.8370561199098
2020-11-26,"Myanmar","",1474.71428571429,24.2857142857143,11.2857142857144,1.42857142857143,36.1134254515649
2020-11-27,"Myanmar","",1459.85714285714,24.2857142857143,-14.8571428571429,0,35.7495974706519
2020-11-28,"Myanmar","",1447,23.5714285714286,-12.8571428571429,-0.714285714285712,35.4347463333236
2020-11-29,"Myanmar","",1462.85714285714,25.5714285714286,15.8571428571429,2,35.8230627360285
2020-11-30,"Myanmar","",1458.28571428571,25.1428571428571,-4.57142857142867,-0.428571428571431,35.7111156649784
2020-12-01,"Myanmar","",1421.85714285714,26.8571428571429,-36.4285714285713,1.71428571428572,34.819037442548
