"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-11,"Nepal","",24,8.42857142857143,0,3.42857142857143,0,1,0.3
2020-05-12,"Nepal","",83,19.2857142857143,0,10.8571428571429,0,1.5,0.45
2020-05-13,"Nepal","",33,21.5714285714286,0,2.28571428571429,0,1.57142857142857,0.471428571428572
2020-05-14,"Nepal","",0,21.2857142857143,0,-0.285714285714288,0,1.53571428571428,0.460714285714285
2020-05-15,"Nepal","",18,23.7142857142857,0,2.42857142857143,0,1.82142857142857,0.546428571428572
2020-05-16,"Nepal","",24,26,0.142857142857143,2.28571428571428,0.142857142857143,1.25,0.375
2020-05-17,"Nepal","",4,26.5714285714286,0.285714285714286,0.571428571428573,0.142857142857143,2.10714285714286,0.632142857142857
2020-05-18,"Nepal","",80,34.5714285714286,0.285714285714286,8,0,4.82142857142857,1.44642857142857
2020-05-19,"Nepal","",27,26.5714285714286,0.285714285714286,-8,0,5.39285714285715,1.61785714285715
2020-05-20,"Nepal","",25,25.4285714285714,0.285714285714286,-1.14285714285715,0,5.32142857142857,1.59642857142857
2020-05-21,"Nepal","",30,29.7142857142857,0.428571428571429,4.28571428571429,0.142857142857143,5.92857142857143,1.77857142857143
2020-05-22,"Nepal","",59,35.5714285714286,0.428571428571429,5.85714285714285,0,6.5,1.95
2020-05-23,"Nepal","",68,41.8571428571429,0.285714285714286,6.28571428571428,-0.142857142857143,6.64285714285715,1.99285714285715
2020-05-24,"Nepal","",19,44,0.142857142857143,2.14285714285715,-0.142857142857143,8.64285714285715,2.59285714285714
2020-05-25,"Nepal","",79,43.8571428571429,0.285714285714286,-0.142857142857146,0.142857142857143,6.64285714285715,1.99285714285715
2020-05-26,"Nepal","",90,52.8571428571429,0.285714285714286,9,0,6.35714285714285,1.90714285714285
2020-05-27,"Nepal","",114,65.5714285714286,0.285714285714286,12.7142857142857,0,7.42857142857143,2.22857142857143
2020-05-28,"Nepal","",156,83.5714285714286,0.285714285714286,18,0,8.89285714285715,2.66785714285714
2020-05-29,"Nepal","",170,99.4285714285714,0.428571428571429,15.8571428571429,0.142857142857143,10.4642857142857,3.13928571428572
2020-05-30,"Nepal","",189,116.714285714286,0.428571428571429,17.2857142857143,0,11,3.3
2020-05-31,"Nepal","",171,138.428571428571,0.714285714285714,21.7142857142857,0.285714285714286,10.9642857142857,3.28928571428572
2020-06-01,"Nepal","",239,161.285714285714,0.571428571428571,22.8571428571429,-0.142857142857143,13.2142857142857,3.96428571428572
2020-06-02,"Nepal","",288,189.571428571429,0.571428571428571,28.2857142857143,0,16.3928571428571,4.91785714285714
2020-06-03,"Nepal","",201,202,0.714285714285714,12.4285714285714,0.142857142857143,20.8928571428571,6.26785714285715
2020-06-04,"Nepal","",334,227.428571428571,0.714285714285714,25.4285714285714,0,24.8571428571429,7.45714285714285
2020-06-05,"Nepal","",278,242.857142857143,0.714285714285714,15.4285714285714,0,29.1785714285715,8.75357142857145
2020-06-06,"Nepal","",323,262,1,19.1428571428571,0.285714285714286,34.6071428571427,10.3821428571428
2020-06-07,"Nepal","",213,268,0.714285714285714,6,-0.285714285714286,40.3214285714285,12.0964285714285
2020-06-08,"Nepal","",314,278.714285714286,0.857142857142857,10.7142857142857,0.142857142857143,47.3928571428573,14.2178571428572
2020-06-09,"Nepal","",324,283.857142857143,1,5.14285714285711,0.142857142857143,50.5,15.15
2020-06-10,"Nepal","",278,294.857142857143,0.857142857142857,11,-0.142857142857143,56.8571428571427,17.0571428571428
2020-06-11,"Nepal","",250,282.857142857143,0.714285714285714,-12,-0.142857142857143,60.7142857142858,18.2142857142857
2020-06-12,"Nepal","",448,307.142857142857,0.714285714285714,24.2857142857143,0,65.5,19.65
2020-06-13,"Nepal","",273,300,0.714285714285714,-7.14285714285717,0,67,20.1
2020-06-14,"Nepal","",425,330.285714285714,0.857142857142857,30.2857142857143,0.142857142857143,69.6785714285715,20.9035714285714
2020-06-15,"Nepal","",451,349.857142857143,0.714285714285714,19.5714285714286,-0.142857142857143,70.9642857142858,21.2892857142857
2020-06-16,"Nepal","",380,357.857142857143,0.571428571428571,8,-0.142857142857143,73.7142857142858,22.1142857142857
2020-06-17,"Nepal","",586,401.857142857143,0.714285714285714,44,0.142857142857143,70.7142857142858,21.2142857142857
2020-06-18,"Nepal","",671,462,1,60.1428571428572,0.285714285714286,76.7857142857142,23.0357142857143
2020-06-19,"Nepal","",426,458.857142857143,0.857142857142857,-3.14285714285717,-0.142857142857143,75,22.5
2020-06-20,"Nepal","",331,467.142857142857,0.571428571428571,8.28571428571433,-0.285714285714286,82.5714285714285,24.7714285714285
2020-06-21,"Nepal","",421,466.571428571429,0.571428571428571,-0.571428571428612,0,87.4642857142858,26.2392857142857
2020-06-22,"Nepal","",535,478.571428571429,0.571428571428571,12,0,89.4642857142858,26.8392857142857
2020-06-23,"Nepal","",538,501.142857142857,0.714285714285714,22.5714285714286,0.142857142857143,100.464285714286,30.1392857142857
2020-06-24,"Nepal","",629,507.285714285714,0.571428571428571,6.14285714285711,-0.142857142857143,115.5,34.65
2020-06-25,"Nepal","",434,473.428571428571,0.571428571428571,-33.8571428571428,0,114.714285714286,34.4142857142857
2020-06-26,"Nepal","",593,497.285714285714,0.714285714285714,23.8571428571428,0.142857142857143,116.785714285714,35.0357142857143
2020-06-27,"Nepal","",554,529.142857142857,0.857142857142857,31.8571428571428,0.142857142857143,116.642857142857,34.9928571428572
2020-06-28,"Nepal","",463,535.142857142857,0.714285714285714,6,-0.142857142857143,119.642857142857,35.8928571428572
2020-06-29,"Nepal","",476,526.714285714286,0.857142857142857,-8.42857142857144,0.142857142857143,125.285714285714,37.5857142857143
2020-06-30,"Nepal","",316,495,0.714285714285714,-31.7142857142857,-0.142857142857143,126.821428571428,38.0464285714285
2020-07-01,"Nepal","",482,474,0.857142857142857,-21,0.142857142857143,118.357142857143,35.5071428571428
2020-07-02,"Nepal","",473,479.571428571429,0.714285714285714,5.57142857142856,-0.142857142857143,124.321428571428,37.2964285714285
2020-07-03,"Nepal","",740,500.571428571429,0.714285714285714,21,0,132.285714285714,39.6857142857143
2020-07-04,"Nepal","",232,454.571428571429,0.857142857142857,-46,0.142857142857143,133.785714285714,40.1357142857143
2020-07-05,"Nepal","",293,430.285714285714,0.857142857142857,-24.2857142857143,0,131.678571428572,39.5035714285714
2020-07-06,"Nepal","",180,388,0.857142857142857,-42.2857142857143,0,123.75,37.125
2020-07-07,"Nepal","",204,372,0.857142857142857,-16,0,118.5,35.55
2020-07-08,"Nepal","",255,339.571428571429,0.714285714285714,-32.4285714285714,-0.142857142857143,119.892857142857,35.9678571428572
2020-07-09,"Nepal","",108,287.428571428571,0.571428571428571,-52.1428571428571,-0.142857142857143,125.142857142857,37.5428571428572
2020-07-10,"Nepal","",118,198.571428571429,0.428571428571429,-88.8571428571429,-0.142857142857143,113.642857142857,34.0928571428572
2020-07-11,"Nepal","",70,175.428571428571,0.571428571428571,-23.1428571428572,0.142857142857143,107.571428571428,32.2714285714286
2020-07-12,"Nepal","",82,145.285714285714,0.571428571428571,-30.1428571428571,0,97,29.1
2020-07-13,"Nepal","",144,140.142857142857,0.428571428571429,-5.14285714285714,-0.142857142857143,93,27.9
2020-07-14,"Nepal","",116,127.571428571429,0.428571428571429,-12.5714285714286,0,84.8928571428573,25.4678571428572
2020-07-15,"Nepal","",116,107.714285714286,0.571428571428571,-19.8571428571429,0.142857142857143,71.8571428571427,21.5571428571428
2020-07-16,"Nepal","",167,116.142857142857,0.571428571428571,8.42857142857143,0,49.6428571428573,14.8928571428572
2020-07-17,"Nepal","",101,113.714285714286,0.714285714285714,-2.42857142857143,0.142857142857143,43.8571428571427,13.1571428571428
2020-07-18,"Nepal","",57,111.857142857143,0.285714285714286,-1.85714285714285,-0.428571428571429,36.3214285714285,10.8964285714285
2020-07-19,"Nepal","",156,122.428571428571,0.285714285714286,10.5714285714286,0,35.0357142857142,10.5107142857143
2020-07-20,"Nepal","",186,128.428571428571,0.285714285714286,5.99999999999999,0,31.8928571428572,9.56785714285718
2020-07-21,"Nepal","",150,133.285714285714,0.285714285714286,4.85714285714286,0,26.9285714285715,8.07857142857145
2020-07-22,"Nepal","",100,131,0.428571428571429,-2.28571428571428,0.142857142857143,29.0357142857142,8.71071428571427
2020-07-23,"Nepal","",147,128.142857142857,0.571428571428571,-2.85714285714286,0.142857142857143,28.4285714285715,8.52857142857145
2020-07-24,"Nepal","",133,132.714285714286,0.571428571428571,4.57142857142858,0,27.9642857142858,8.38928571428572
2020-07-25,"Nepal","",109,140.142857142857,0.714285714285714,7.42857142857142,0.142857142857143,30.6071428571428,9.18214285714282
2020-07-26,"Nepal","",130,136.428571428571,0.714285714285714,-3.71428571428572,0,32.1071428571427,9.63214285714282
2020-07-27,"Nepal","",139,129.714285714286,1.14285714285714,-6.71428571428569,0.428571428571428,33.3214285714285,9.99642857142855
2020-07-28,"Nepal","",311,152.714285714286,1.28571428571429,23,0.142857142857143,32.75,9.825
2020-07-29,"Nepal","",210,168.428571428571,1,15.7142857142857,-0.285714285714286,32.0357142857142,9.61071428571428
2020-07-30,"Nepal","",274,186.571428571429,1.28571428571429,18.1428571428572,0.285714285714286,33.1785714285715,9.95357142857145
2020-07-31,"Nepal","",224,199.571428571429,1.71428571428571,13,0.428571428571428,35.0357142857142,10.5107142857143
2020-08-01,"Nepal","",315,229,1.57142857142857,29.4285714285714,-0.142857142857143,34.1071428571427,10.2321428571428
2020-08-02,"Nepal","",246,245.571428571429,1.71428571428571,16.5714285714286,0.142857142857143,32.4285714285715,9.72857142857145
2020-08-03,"Nepal","",418,285.428571428571,1.28571428571429,39.8571428571429,-0.428571428571428,38.1785714285715,11.4535714285715
2020-08-04,"Nepal","",259,278,1.28571428571429,-7.42857142857144,0,42.1071428571427,12.6321428571428
2020-08-05,"Nepal","",381,302.428571428571,1.57142857142857,24.4285714285714,0.285714285714286,46.6428571428573,13.9928571428572
2020-08-06,"Nepal","",360,314.714285714286,1.85714285714286,12.2857142857143,0.285714285714286,49.8928571428573,14.9678571428572
2020-08-07,"Nepal","",464,349,2,34.2857142857143,0.142857142857143,57.25,17.175
2020-08-08,"Nepal","",378,358,2.42857142857143,9,0.428571428571428,61.3928571428573,18.4178571428572
2020-08-09,"Nepal","",380,377.142857142857,2.57142857142857,19.1428571428572,0.142857142857143,71.3571428571427,21.4071428571428
2020-08-10,"Nepal","",338,365.714285714286,3.14285714285714,-11.4285714285714,0.571428571428571,69.5,20.85
2020-08-11,"Nepal","",638,419.857142857143,3.57142857142857,54.1428571428571,0.428571428571429,75.6071428571427,22.6821428571428
2020-08-12,"Nepal","",484,434.571428571429,4.42857142857143,14.7142857142857,0.857142857142857,78.6785714285715,23.6035714285714
2020-08-13,"Nepal","",525,458.142857142857,4.28571428571429,23.5714285714286,-0.142857142857143,87.25,26.175
2020-08-14,"Nepal","",594,476.714285714286,4.14285714285714,18.5714285714286,-0.142857142857142,89.5,26.85
2020-08-15,"Nepal","",468,489.571428571429,4.14285714285714,12.8571428571428,0,94.2857142857142,28.2857142857143
2020-08-16,"Nepal","",641,526.857142857143,4.14285714285714,37.2857142857143,0,91.4285714285715,27.4285714285714
2020-08-17,"Nepal","",581,561.571428571429,4,34.7142857142857,-0.142857142857143,104.964285714286,31.4892857142857
2020-08-18,"Nepal","",1016,615.571428571429,4.42857142857143,54,0.428571428571429,108.642857142857,32.5928571428572
2020-08-19,"Nepal","",681,643.714285714286,4.14285714285714,28.1428571428571,-0.285714285714286,114.535714285714,34.3607142857143
2020-08-20,"Nepal","",707,669.714285714286,4.42857142857143,26,0.285714285714286,119.178571428572,35.7535714285714
2020-08-21,"Nepal","",838,704.571428571429,5.42857142857143,34.8571428571429,1,122.392857142857,36.7178571428572
2020-08-22,"Nepal","",634,728.285714285714,6.28571428571429,23.7142857142858,0.857142857142857,131.714285714286,39.5142857142857
2020-08-23,"Nepal","",818,753.571428571429,6.42857142857143,25.2857142857142,0.142857142857143,140.392857142857,42.1178571428572
2020-08-24,"Nepal","",743,776.714285714286,7.14285714285714,23.1428571428571,0.714285714285714,153.892857142857,46.1678571428572
2020-08-25,"Nepal","",855,753.714285714286,7.14285714285714,-23,0,160.928571428572,48.2785714285714
2020-08-26,"Nepal","",885,782.857142857143,7.85714285714286,29.1428571428572,0.714285714285714,167.428571428572,50.2285714285714
2020-08-27,"Nepal","",1111,840.571428571429,8.14285714285714,57.7142857142857,0.285714285714286,176.142857142857,52.8428571428572
2020-08-28,"Nepal","",927,853.285714285714,8.28571428571429,12.7142857142858,0.142857142857144,182.071428571428,54.6214285714285
2020-08-29,"Nepal","",884,889,8.71428571428571,35.7142857142857,0.428571428571427,188.392857142857,56.5178571428572
2020-08-30,"Nepal","",1221,946.571428571429,10.2857142857143,57.5714285714286,1.57142857142857,194.178571428572,58.2535714285714
2020-08-31,"Nepal","",899,968.857142857143,10.1428571428571,22.2857142857143,-0.142857142857144,188.428571428572,56.5285714285714
2020-09-01,"Nepal","",1069,999.428571428571,10.7142857142857,30.5714285714286,0.571428571428571,195.714285714286,58.7142857142857
2020-09-02,"Nepal","",1120,1033,10.8571428571429,33.5714285714286,0.142857142857144,210.142857142857,63.0428571428572
2020-09-03,"Nepal","",1228,1049.71428571429,10.5714285714286,16.7142857142858,-0.285714285714286,213.321428571428,63.9964285714285
2020-09-04,"Nepal","",1359,1111.42857142857,10.8571428571429,61.7142857142856,0.285714285714286,222.25,66.675
2020-09-05,"Nepal","",1041,1133.85714285714,10.4285714285714,22.4285714285716,-0.428571428571429,236.642857142857,70.9928571428572
2020-09-06,"Nepal","",980,1099.42857142857,9.71428571428571,-34.4285714285716,-0.714285714285715,242.214285714286,72.6642857142857
2020-09-07,"Nepal","",979,1110.85714285714,10.2857142857143,11.4285714285716,0.571428571428573,249.857142857143,74.9571428571428
2020-09-08,"Nepal","",902,1087,9.57142857142857,-23.8571428571429,-0.714285714285715,258.25,77.475
2020-09-09,"Nepal","",1081,1081.42857142857,8.71428571428571,-5.57142857142867,-0.857142857142858,262.428571428573,78.7285714285718
2020-09-10,"Nepal","",1246,1084,8.57142857142857,2.57142857142867,-0.142857142857142,277.857142857142,83.3571428571427
2020-09-11,"Nepal","",1454,1097.57142857143,7.28571428571429,13.5714285714287,-1.28571428571429,283.464285714285,85.0392857142855
2020-09-12,"Nepal","",1201,1120.42857142857,8,22.8571428571427,0.714285714285714,274.857142857142,82.4571428571427
2020-09-13,"Nepal","",1039,1128.85714285714,8,8.42857142857156,0,277.714285714285,83.3142857142855
2020-09-14,"Nepal","",1170,1156.14285714286,8.57142857142857,27.2857142857142,0.571428571428571,271.75,81.525
2020-09-15,"Nepal","",1459,1235.71428571429,9.28571428571429,79.5714285714287,0.714285714285715,270.357142857142,81.1071428571427
2020-09-16,"Nepal","",1539,1301.14285714286,9.57142857142857,65.4285714285713,0.285714285714285,271,81.3
2020-09-17,"Nepal","",1246,1301.14285714286,9.42857142857143,0,-0.142857142857142,274.392857142858,82.3178571428572
2020-09-18,"Nepal","",2020,1382,9.71428571428571,80.8571428571429,0.285714285714285,280.107142857142,84.0321428571427
2020-09-19,"Nepal","",1204,1382.42857142857,9.28571428571429,0.428571428571331,-0.428571428571427,282.214285714285,84.6642857142855
2020-09-20,"Nepal","",1325,1423.28571428571,9.42857142857143,40.8571428571429,0.142857142857142,289.035714285715,86.7107142857145
2020-09-21,"Nepal","",1154,1421,9.57142857142857,-2.28571428571422,0.142857142857142,308.928571428573,92.6785714285718
2020-09-22,"Nepal","",1356,1406.28571428571,8.28571428571429,-14.7142857142858,-1.28571428571428,325.285714285715,97.5857142857145
2020-09-23,"Nepal","",1172,1353.85714285714,8.14285714285714,-52.4285714285713,-0.142857142857144,325.285714285715,97.5857142857145
2020-09-24,"Nepal","",1497,1389.71428571429,10,35.8571428571429,1.85714285714286,345.5,103.65
2020-09-25,"Nepal","",1313,1288.71428571429,9.85714285714286,-101,-0.142857142857142,345.607142857142,103.682142857143
2020-09-26,"Nepal","",1207,1289.14285714286,9.42857142857143,0.428571428571331,-0.428571428571429,355.821428571427,106.746428571428
2020-09-27,"Nepal","",1573,1324.57142857143,9.42857142857143,35.4285714285716,0,355.25,106.575
2020-09-28,"Nepal","",1351,1352.71428571429,7.71428571428571,28.1428571428571,-1.71428571428571,351.571428571427,105.471428571428
2020-09-29,"Nepal","",1513,1375.14285714286,8.85714285714286,22.4285714285713,1.14285714285714,338.464285714285,101.539285714285
2020-09-30,"Nepal","",1559,1430.42857142857,8.85714285714286,55.2857142857142,0,347.428571428573,104.228571428572
2020-10-01,"Nepal","",1911,1489.57142857143,8,59.1428571428573,-0.857142857142858,322.178571428573,96.6535714285718
2020-10-02,"Nepal","",2722,1690.85714285714,8.71428571428571,201.285714285714,0.714285714285714,322.285714285715,96.6857142857145
2020-10-03,"Nepal","",2120,1821.28571428571,8.71428571428571,130.428571428571,0,331.142857142858,99.3428571428573
2020-10-04,"Nepal","",2253,1918.42857142857,8.28571428571429,97.1428571428571,-0.428571428571427,338.178571428573,101.453571428572
2020-10-05,"Nepal","",2440,2074,10.4285714285714,155.571428571429,2.14285714285714,343.785714285715,103.135714285714
2020-10-06,"Nepal","",1551,2079.42857142857,10.2857142857143,5.42857142857156,-0.142857142857142,357.607142857142,107.282142857143
2020-10-07,"Nepal","",3439,2348,11.4285714285714,268.571428571428,1.14285714285714,372.392857142858,111.717857142857
2020-10-08,"Nepal","",4364,2698.42857142857,11.5714285714286,350.428571428572,0.142857142857142,422.714285714285,126.814285714285
2020-10-09,"Nepal","",2059,2603.71428571429,11.4285714285714,-94.7142857142858,-0.142857142857142,455.321428571427,136.596428571428
2020-10-10,"Nepal","",5008,3016.28571428571,12.2857142857143,412.571428571428,0.857142857142858,479.607142857142,143.882142857143
2020-10-11,"Nepal","",2071,2990.28571428571,14.4285714285714,-26,2.14285714285714,518.5,155.55
2020-10-12,"Nepal","",4047,3219.85714285714,13,229.571428571428,-1.42857142857143,519.857142857143,155.957142857143
2020-10-13,"Nepal","",3556,3506.28571428571,14.2857142857143,286.428571428572,1.28571428571429,587,176.1
