"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-27,"Haiti","",0,0.857142857142857,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-03-28,"Haiti","",0,0.857142857142857,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-29,"Haiti","",7,1.85714285714286,0,1,0,0,0.214285714285714,0.0642857142857143
2020-03-30,"Haiti","",0,1.28571428571429,0,-0.571428571428571,0,0,0.25,0.075
2020-03-31,"Haiti","",0,1.14285714285714,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-04-01,"Haiti","",1,1.14285714285714,0,0,0,0,0.285714285714285,0.0857142857142855
2020-04-02,"Haiti","",0,1.14285714285714,0,0,0,0,0.214285714285714,0.0642857142857143
2020-04-03,"Haiti","",2,1.42857142857143,0,0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-04-04,"Haiti","",2,1.71428571428571,0,0.285714285714286,0,0,0.464285714285715,0.139285714285715
2020-04-05,"Haiti","",1,0.857142857142857,0.142857142857143,-0.857142857142857,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-06,"Haiti","",3,1.28571428571429,0.142857142857143,0.428571428571429,0,0,0.285714285714285,0.0857142857142855
2020-04-07,"Haiti","",1,1.42857142857143,0.142857142857143,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-04-08,"Haiti","",2,1.57142857142857,0.142857142857143,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-04-09,"Haiti","",3,2,0.285714285714286,0.428571428571429,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-04-10,"Haiti","",1,1.85714285714286,0.285714285714286,-0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-04-11,"Haiti","",2,1.85714285714286,0.285714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-04-12,"Haiti","",0,1.71428571428571,0.285714285714286,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-04-13,"Haiti","",7,2.28571428571429,0.285714285714286,0.571428571428571,0,0,0.357142857142857,0.107142857142857
2020-04-14,"Haiti","",0,2.14285714285714,0.285714285714286,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-04-15,"Haiti","",1,2,0.285714285714286,-0.142857142857143,0,0,0.5,0.15
2020-04-16,"Haiti","",0,1.57142857142857,0.142857142857143,-0.428571428571429,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-04-17,"Haiti","",2,1.71428571428571,0.142857142857143,0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-04-18,"Haiti","",1,1.57142857142857,0.142857142857143,-0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-04-19,"Haiti","",3,2,0,0.428571428571429,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-04-20,"Haiti","",10,2.42857142857143,0,0.428571428571428,0,0,0.535714285714285,0.160714285714286
2020-04-21,"Haiti","",0,2.42857142857143,0,0,0,0,0.5,0.15
2020-04-22,"Haiti","",5,3,0.142857142857143,0.571428571428572,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-04-23,"Haiti","",10,4.42857142857143,0.285714285714286,1.42857142857143,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-04-24,"Haiti","",0,4.14285714285714,0.285714285714286,-0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-04-25,"Haiti","",0,4,0.428571428571429,-0.142857142857143,0.142857142857143,0,0.5,0.15
2020-04-26,"Haiti","",2,3.85714285714286,0.428571428571429,-0.142857142857143,0,0,0.607142857142858,0.182142857142857
2020-04-27,"Haiti","",2,2.71428571428571,0.428571428571429,-1.14285714285714,0,0,0.607142857142858,0.182142857142857
2020-04-28,"Haiti","",0,2.71428571428571,0.428571428571429,0,0,0,0.75,0.225
2020-04-29,"Haiti","",0,2,0.285714285714286,-0.714285714285714,-0.142857142857143,0,1.10714285714286,0.332142857142857
2020-04-30,"Haiti","",5,1.28571428571429,0.428571428571429,-0.714285714285714,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-05-01,"Haiti","",4,1.85714285714286,0.428571428571429,0.571428571428571,0,0,1,0.3
2020-05-02,"Haiti","",0,1.85714285714286,0.285714285714286,0,-0.142857142857143,0,0.964285714285715,0.289285714285714
2020-05-03,"Haiti","",3,2,0.428571428571429,0.142857142857143,0.142857142857143,0,0.678571428571427,0.203571428571428
2020-05-04,"Haiti","",12,3.42857142857143,0.714285714285714,1.42857142857143,0.285714285714286,0,0.678571428571427,0.203571428571428
2020-05-05,"Haiti","",1,3.57142857142857,0.857142857142857,0.142857142857143,0.142857142857143,0,0.5,0.15
2020-05-06,"Haiti","",0,3.57142857142857,0.857142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-05-07,"Haiti","",28,6.85714285714286,0.571428571428571,3.28571428571429,-0.285714285714286,0,0.464285714285715,0.139285714285715
2020-05-08,"Haiti","",17,8.71428571428571,0.571428571428571,1.85714285714286,0,0,0.464285714285715,0.139285714285715
2020-05-09,"Haiti","",5,9.42857142857143,0.571428571428571,0.714285714285715,0,0,0.5,0.15
2020-05-10,"Haiti","",31,13.4285714285714,0.857142857142857,4,0.285714285714286,0,0.857142857142858,0.257142857142857
2020-05-11,"Haiti","",27,15.5714285714286,0.714285714285714,2.14285714285714,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-05-12,"Haiti","",0,15.4285714285714,0.571428571428571,-0.142857142857142,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-05-13,"Haiti","",25,19,0.857142857142857,3.57142857142857,0.285714285714286,0,1.71428571428572,0.514285714285714
2020-05-14,"Haiti","",39,20.5714285714286,1.14285714285714,1.57142857142857,0.285714285714286,0,2.17857142857143,0.653571428571428
2020-05-15,"Haiti","",37,23.4285714285714,1.14285714285714,2.85714285714285,0,0,2.35714285714286,0.707142857142857
2020-05-16,"Haiti","",48,29.5714285714286,1.14285714285714,6.14285714285715,0,0,3.35714285714285,1.00714285714285
2020-05-17,"Haiti","",98,39.1428571428571,0.714285714285714,9.57142857142857,-0.428571428571428,0,3.89285714285715,1.16785714285714
2020-05-18,"Haiti","",77,46.2857142857143,0.714285714285714,7.14285714285714,0,0,3.85714285714285,1.15714285714286
2020-05-19,"Haiti","",0,46.2857142857143,0.714285714285714,0,0,0,4.75,1.425
2020-05-20,"Haiti","",63,51.7142857142857,0.571428571428571,5.42857142857143,-0.142857142857143,0,5.14285714285715,1.54285714285715
2020-05-21,"Haiti","",138,65.8571428571429,0.714285714285714,14.1428571428571,0.142857142857143,0,5.85714285714285,1.75714285714285
2020-05-22,"Haiti","",78,71.7142857142857,0.714285714285714,5.85714285714285,0,0,7.39285714285715,2.21785714285715
2020-05-23,"Haiti","",53,72.4285714285714,0.857142857142857,0.714285714285722,0.142857142857143,0,9.78571428571428,2.93571428571428
2020-05-24,"Haiti","",0,58.4285714285714,0.857142857142857,-14,0,0,11.5714285714286,3.47142857142857
2020-05-25,"Haiti","",93,60.7142857142857,0.857142857142857,2.28571428571428,0,0,11.5714285714286,3.47142857142857
2020-05-26,"Haiti","",216,91.5714285714286,1.71428571428571,30.8571428571429,0.857142857142857,0,12.9285714285714,3.87857142857143
2020-05-27,"Haiti","",146,103.428571428571,1.71428571428571,11.8571428571429,0,0,16.4642857142857,4.93928571428572
2020-05-28,"Haiti","",0,83.7142857142857,1.28571428571429,-19.7142857142857,-0.428571428571428,0,17.9285714285714,5.37857142857143
2020-05-29,"Haiti","",264,110.285714285714,1.42857142857143,26.5714285714286,0.142857142857143,0,18.1071428571429,5.43214285714286
2020-05-30,"Haiti","",281,142.857142857143,2.14285714285714,32.5714285714286,0.714285714285714,0,14.6071428571429,4.38214285714286
2020-05-31,"Haiti","",259,179.857142857143,2.57142857142857,37,0.428571428571429,0,15.1785714285714,4.55357142857143
2020-06-01,"Haiti","",102,181.142857142857,2.57142857142857,1.28571428571428,0,0,22.8928571428571,6.86785714285714
2020-06-02,"Haiti","",0,150.285714285714,1.71428571428571,-30.8571428571429,-0.857142857142857,0,25.8571428571428,7.75714285714283
2020-06-03,"Haiti","",281,169.571428571429,2,19.2857142857143,0.285714285714286,0,20.9285714285714,6.27857142857143
2020-06-04,"Haiti","",133,188.571428571429,2.28571428571429,19,0.285714285714286,0,27.5714285714285,8.27142857142855
2020-06-05,"Haiti","",100,165.142857142857,2.14285714285714,-23.4285714285714,-0.142857142857143,0,35.7142857142858,10.7142857142857
2020-06-06,"Haiti","",332,172.428571428571,1.28571428571429,7.28571428571428,-0.857142857142857,0,44.9642857142858,13.4892857142857
2020-06-07,"Haiti","",262,172.857142857143,1,0.428571428571445,-0.285714285714286,0,45.2857142857142,13.5857142857143
2020-06-08,"Haiti","",204,187.428571428571,1.28571428571429,14.5714285714286,0.285714285714286,0,37.5714285714285,11.2714285714285
2020-06-09,"Haiti","",124,205.142857142857,1.57142857142857,17.7142857142857,0.285714285714286,0,42.3928571428573,12.7178571428572
2020-06-10,"Haiti","",134,184.142857142857,1.42857142857143,-21,-0.142857142857143,0,47.1428571428573,14.1428571428572
2020-06-11,"Haiti","",145,185.857142857143,2,1.71428571428572,0.571428571428571,0,41.2857142857142,12.3857142857143
2020-06-12,"Haiti","",0,171.571428571429,2,-14.2857142857143,0,0,43.1071428571427,12.9321428571428
2020-06-13,"Haiti","",224,156.142857142857,2.85714285714286,-15.4285714285714,0.857142857142857,0,43.2142857142858,12.9642857142857
2020-06-14,"Haiti","",0,118.714285714286,2.71428571428571,-37.4285714285714,-0.142857142857143,0,46.8571428571427,14.0571428571428
2020-06-15,"Haiti","",276,129,3.14285714285714,10.2857142857143,0.428571428571428,0,51.2857142857142,15.3857142857143
2020-06-16,"Haiti","",106,126.428571428571,3.42857142857143,-2.57142857142857,0.285714285714286,0,46.0357142857142,13.8107142857143
2020-06-17,"Haiti","",141,127.428571428571,3.42857142857143,1,0,0,46.4642857142858,13.9392857142857
2020-06-18,"Haiti","",228,139.285714285714,2.85714285714286,11.8571428571428,-0.571428571428571,0,42.8928571428573,12.8678571428572
2020-06-19,"Haiti","",64,148.428571428571,3.28571428571429,9.14285714285714,0.428571428571428,0,39.0357142857142,11.7107142857143
2020-06-20,"Haiti","",97,130.285714285714,2.57142857142857,-18.1428571428571,-0.714285714285714,0,29.6785714285715,8.90357142857145
2020-06-21,"Haiti","",0,130.285714285714,2.57142857142857,0,0,0,32.25,9.675
2020-06-22,"Haiti","",134,110,1.71428571428571,-20.2857142857143,-0.857142857142857,0,31.6071428571428,9.48214285714283
2020-06-23,"Haiti","",113,111,1.28571428571429,1,-0.428571428571428,0,31.8571428571428,9.55714285714282
2020-06-24,"Haiti","",105,105.857142857143,1.42857142857143,-5.14285714285714,0.142857142857143,0,34.8214285714285,10.4464285714285
2020-06-25,"Haiti","",114,89.5714285714286,1.71428571428571,-16.2857142857143,0.285714285714286,0,37.1071428571427,11.1321428571428
2020-06-26,"Haiti","",179,106,1.57142857142857,16.4285714285714,-0.142857142857143,0,32.5714285714285,9.77142857142855
2020-06-27,"Haiti","",55,100,1.71428571428571,-6,0.142857142857143,0,32.5714285714285,9.77142857142855
2020-06-28,"Haiti","",0,100,1.71428571428571,0,0,0,27.5,8.25
2020-06-29,"Haiti","",156,103.142857142857,2.42857142857143,3.14285714285714,0.714285714285714,0,27.75,8.325
2020-06-30,"Haiti","",42,93,2.28571428571429,-10.1428571428571,-0.142857142857143,0,26.4642857142858,7.93928571428572
2020-07-01,"Haiti","",65,87.2857142857143,2.14285714285714,-5.71428571428571,-0.142857142857143,0,22.3928571428571,6.71785714285714
2020-07-02,"Haiti","",61,79.7142857142857,2,-7.57142857142858,-0.142857142857143,0,26.5,7.95
2020-07-03,"Haiti","",129,72.5714285714286,1.71428571428571,-7.14285714285714,-0.285714285714286,0,25,7.5
2020-07-04,"Haiti","",64,73.8571428571429,1.85714285714286,1.28571428571429,0.142857142857143,0,25,7.5
2020-07-05,"Haiti","",39,79.4285714285714,1.85714285714286,5.57142857142857,0,0,25.7857142857142,7.73571428571427
2020-07-06,"Haiti","",38,62.5714285714286,1.14285714285714,-16.8571428571429,-0.714285714285714,0,23.25,6.975
2020-07-07,"Haiti","",61,65.2857142857143,1.71428571428571,2.71428571428572,0.571428571428571,0,21.8214285714286,6.54642857142857
2020-07-08,"Haiti","",54,63.7142857142857,2.28571428571429,-1.57142857142858,0.571428571428571,0,19.9285714285714,5.97857142857143
2020-07-09,"Haiti","",0,55,1.85714285714286,-8.71428571428572,-0.428571428571428,0,18.1428571428571,5.44285714285714
2020-07-10,"Haiti","",131,55.2857142857143,3.57142857142857,0.285714285714285,1.71428571428571,0,18.4642857142857,5.53928571428572
2020-07-11,"Haiti","",73,56.5714285714286,3.71428571428571,1.28571428571428,0.142857142857143,0,19.8571428571429,5.95714285714285
2020-07-12,"Haiti","",37,56.2857142857143,3.71428571428571,-0.285714285714285,0,0,15.6428571428571,4.69285714285714
2020-07-13,"Haiti","",0,50.8571428571429,4,-5.42857142857143,0.285714285714286,0,16.3214285714286,4.89642857142857
2020-07-14,"Haiti","",0,42.1428571428571,3.42857142857143,-8.71428571428571,-0.571428571428572,0,15.9285714285714,4.77857142857143
2020-07-15,"Haiti","",104,49.2857142857143,2.85714285714286,7.14285714285714,-0.571428571428571,0,13.75,4.125
2020-07-16,"Haiti","",117,66,3.14285714285714,16.7142857142857,0.285714285714286,0,13.8214285714286,4.14642857142857
2020-07-17,"Haiti","",27,51.1428571428571,1.57142857142857,-14.8571428571429,-1.57142857142857,0,14.1428571428571,4.24285714285714
2020-07-18,"Haiti","",78,51.8571428571429,1,0.714285714285708,-0.571428571428571,0,14.0714285714286,4.22142857142857
2020-07-19,"Haiti","",0,46.5714285714286,1,-5.28571428571428,0,0,12.7142857142857,3.81428571428572
2020-07-20,"Haiti","",0,46.5714285714286,0.714285714285714,0,-0.285714285714286,0,10.5357142857143,3.16071428571428
2020-07-21,"Haiti","",47,53.2857142857143,1.42857142857143,6.71428571428572,0.714285714285714,0,12.3214285714286,3.69642857142857
2020-07-22,"Haiti","",67,48,1.57142857142857,-5.28571428571428,0.142857142857143,0,16.5,4.95
2020-07-23,"Haiti","",30,35.5714285714286,1.28571428571429,-12.4285714285714,-0.285714285714286,0,12.7857142857143,3.83571428571428
2020-07-24,"Haiti","",63,40.7142857142857,1.42857142857143,5.14285714285715,0.142857142857143,0,12.9642857142857,3.88928571428572
2020-07-25,"Haiti","",37,34.8571428571429,1.57142857142857,-5.85714285714286,0.142857142857143,0,11.6428571428571,3.49285714285714
2020-07-26,"Haiti","",18,37.4285714285714,1.57142857142857,2.57142857142858,0,0,11.6428571428571,3.49285714285714
2020-07-27,"Haiti","",25,41,1.71428571428571,3.57142857142857,0.142857142857143,0,13.3214285714286,3.99642857142857
2020-07-28,"Haiti","",0,34.2857142857143,1,-6.71428571428572,-0.714285714285714,0,12,3.6
2020-07-29,"Haiti","",38,30.1428571428571,0.714285714285714,-4.14285714285714,-0.285714285714286,0,8.89285714285715,2.66785714285714
2020-07-30,"Haiti","",34,30.7142857142857,1,0.571428571428573,0.285714285714286,0,10.1785714285714,3.05357142857143
2020-07-31,"Haiti","",12,23.4285714285714,0.714285714285714,-7.28571428571429,-0.285714285714286,0,8.71428571428572,2.61428571428572
2020-08-01,"Haiti","",44,24.4285714285714,1.14285714285714,1,0.428571428571428,0,9.35714285714285,2.80714285714286
2020-08-02,"Haiti","",0,21.8571428571429,1.14285714285714,-2.57142857142857,0,0,10.25,3.075
2020-08-03,"Haiti","",43,24.4285714285714,1.14285714285714,2.57142857142857,0,0,8.57142857142857,2.57142857142857
2020-08-04,"Haiti","",0,24.4285714285714,1.14285714285714,0,0,0,7.53571428571427,2.26071428571428
2020-08-05,"Haiti","",33,23.7142857142857,1.71428571428571,-0.714285714285712,0.571428571428571,0,7.67857142857143,2.30357142857143
2020-08-06,"Haiti","",38,24.2857142857143,1.42857142857143,0.571428571428569,-0.285714285714286,0,5.85714285714285,1.75714285714285
2020-08-07,"Haiti","",17,25,2.28571428571429,0.714285714285715,0.857142857142857,0,6.10714285714285,1.83214285714285
2020-08-08,"Haiti","",12,20.4285714285714,2.42857142857143,-4.57142857142857,0.142857142857143,0,5.46428571428573,1.63928571428572
2020-08-09,"Haiti","",23,23.7142857142857,2.57142857142857,3.28571428571429,0.142857142857143,0,6.10714285714285,1.83214285714285
2020-08-10,"Haiti","",0,17.5714285714286,2.42857142857143,-6.14285714285714,-0.142857142857143,0,6.10714285714285,1.83214285714285
2020-08-11,"Haiti","",15,19.7142857142857,2.42857142857143,2.14285714285714,0,0,5.92857142857143,1.77857142857143
2020-08-12,"Haiti","",94,28.4285714285714,2.28571428571429,8.71428571428571,-0.142857142857143,0,6.07142857142857,1.82142857142857
2020-08-13,"Haiti","",38,28.4285714285714,3,0,0.714285714285714,0,6.25,1.875
2020-08-14,"Haiti","",29,30.1428571428571,2.14285714285714,1.71428571428572,-0.857142857142857,0,5.10714285714285,1.53214285714285
2020-08-15,"Haiti","",21,31.4285714285714,2,1.28571428571428,-0.142857142857143,0,5.92857142857143,1.77857142857143
2020-08-16,"Haiti","",48,35,1.85714285714286,3.57142857142857,-0.142857142857143,0,4.39285714285715,1.31785714285715
2020-08-17,"Haiti","",18,37.5714285714286,1.85714285714286,2.57142857142857,0,0,4.92857142857143,1.47857142857143
2020-08-18,"Haiti","",24,38.8571428571429,1.85714285714286,1.28571428571428,0,0,7.10714285714285,2.13214285714285
2020-08-19,"Haiti","",28,29.4285714285714,1.28571428571429,-9.42857142857143,-0.571428571428571,0,7.10714285714285,2.13214285714285
2020-08-20,"Haiti","",48,30.8571428571429,0.571428571428571,1.42857142857143,-0.714285714285714,0,7.53571428571427,2.26071428571428
2020-08-21,"Haiti","",19,29.4285714285714,0.571428571428571,-1.42857142857143,0,0,7.85714285714285,2.35714285714285
2020-08-22,"Haiti","",34,31.2857142857143,0,1.85714285714286,-0.571428571428571,0,8.75,2.625
2020-08-23,"Haiti","",32,29,0,-2.28571428571428,0,0,9.39285714285715,2.81785714285714
2020-08-24,"Haiti","",28,30.4285714285714,0,1.42857142857143,0,0,9.71428571428572,2.91428571428572
2020-08-25,"Haiti","",2,27.2857142857143,0,-3.14285714285714,0,0,7.35714285714285,2.20714285714285
2020-08-26,"Haiti","",10,24.7142857142857,0.142857142857143,-2.57142857142857,0.142857142857143,0,7.71428571428573,2.31428571428572
2020-08-27,"Haiti","",29,22,0.571428571428571,-2.71428571428572,0.428571428571429,0,7.35714285714285,2.20714285714285
2020-08-28,"Haiti","",10,20.7142857142857,0.714285714285714,-1.28571428571428,0.142857142857143,0,7.82142857142857,2.34642857142857
2020-08-29,"Haiti","",13,17.7142857142857,0.714285714285714,-3,0,0,7.25,2.175
2020-08-30,"Haiti","",35,18.1428571428571,0.714285714285714,0.428571428571427,0,0,7.60714285714285,2.28214285714285
2020-08-31,"Haiti","",15,16.2857142857143,0.714285714285714,-1.85714285714286,0,0,6.82142857142857,2.04642857142857
2020-09-01,"Haiti","",6,16.8571428571429,1,0.571428571428573,0.285714285714286,0,6.17857142857143,1.85357142857143
2020-09-02,"Haiti","",28,19.4285714285714,1.28571428571429,2.57142857142857,0.285714285714286,0,5.5,1.65
2020-09-03,"Haiti","",43,21.4285714285714,1.42857142857143,2,0.142857142857143,0,5.17857142857143,1.55357142857143
2020-09-04,"Haiti","",25,23.5714285714286,1.57142857142857,2.14285714285715,0.142857142857143,0,4.42857142857143,1.32857142857143
2020-09-05,"Haiti","",10,23.1428571428571,1.57142857142857,-0.428571428571431,0,0,4.53571428571427,1.36071428571428
2020-09-06,"Haiti","",24,21.5714285714286,1.85714285714286,-1.57142857142857,0.285714285714286,0,4.07142857142857,1.22142857142857
2020-09-07,"Haiti","",16,21.7142857142857,1.85714285714286,0.142857142857142,0,0,4.21428571428573,1.26428571428572
2020-09-08,"Haiti","",0,20.8571428571429,1.57142857142857,-0.857142857142858,-0.285714285714286,0,4.85714285714285,1.45714285714285
2020-09-09,"Haiti","",8,18,1.14285714285714,-2.85714285714286,-0.428571428571429,0,5.35714285714285,1.60714285714285
2020-09-10,"Haiti","",45,18.2857142857143,0.714285714285714,0.285714285714285,-0.428571428571428,0,5.89285714285715,1.76785714285715
2020-09-11,"Haiti","",28,18.7142857142857,0.571428571428571,0.428571428571431,-0.142857142857143,0,5.78571428571427,1.73571428571428
2020-09-12,"Haiti","",21,20.2857142857143,1,1.57142857142857,0.428571428571429,0,5.39285714285715,1.61785714285715
2020-09-13,"Haiti","",15,19,0.714285714285714,-1.28571428571428,-0.285714285714286,0,5.42857142857143,1.62857142857143
2020-09-14,"Haiti","",6,17.5714285714286,0.714285714285714,-1.42857142857143,0,0,5.21428571428573,1.56428571428572
2020-09-15,"Haiti","",31,22,0.857142857142857,4.42857142857143,0.142857142857143,0,4.5,1.35
2020-09-16,"Haiti","",11,22.4285714285714,0.857142857142857,0.428571428571427,0,0,4.57142857142857,1.37142857142857
2020-09-17,"Haiti","",15,18.1428571428571,0.714285714285714,-4.28571428571428,-0.142857142857143,0,4.67857142857143,1.40357142857143
2020-09-18,"Haiti","",44,20.4285714285714,0.714285714285714,2.28571428571428,0,0,5.07142857142857,1.52142857142857
2020-09-19,"Haiti","",0,17.4285714285714,0.285714285714286,-3,-0.428571428571429,0,4.75,1.425
2020-09-20,"Haiti","",19,18,0.285714285714286,0.571428571428573,0,0,4.39285714285715,1.31785714285715
2020-09-21,"Haiti","",5,17.8571428571429,0.285714285714286,-0.142857142857142,0,0,5.5,1.65
2020-09-22,"Haiti","",9,14.7142857142857,0.428571428571429,-3.14285714285714,0.142857142857143,0,5.60714285714285,1.68214285714285
2020-09-23,"Haiti","",13,15,0.714285714285714,0.285714285714286,0.285714285714286,0,4.53571428571427,1.36071428571428
2020-09-24,"Haiti","",22,16,1,1,0.285714285714286,0,5.10714285714285,1.53214285714285
2020-09-25,"Haiti","",16,12,0.857142857142857,-4,-0.142857142857143,0,4.35714285714285,1.30714285714285
2020-09-26,"Haiti","",39,17.5714285714286,0.857142857142857,5.57142857142857,0,0,4.5,1.35
