"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-29,"Netherlands","",1104,951.714285714286,84.5714285714286,75.8571428571428,12.7142857142857,119.142857142857,35.7428571428572
2020-03-30,"Netherlands","",884,1000.14285714286,93,48.4285714285714,8.42857142857143,137.678571428572,41.3035714285715
2020-03-31,"Netherlands","",845,1005,109,4.85714285714289,16,155.75,46.725
2020-04-01,"Netherlands","",1019,1028.85714285714,116.714285714286,23.8571428571429,7.71428571428571,177.535714285714,53.2607142857143
2020-04-02,"Netherlands","",1083,1038,129.285714285714,9.14285714285711,12.5714285714286,200.321428571428,60.0964285714285
2020-04-03,"Netherlands","",1026,1017.14285714286,134.428571428571,-20.8571428571429,5.14285714285714,218.964285714286,65.6892857142857
2020-04-04,"Netherlands","",904,980.714285714286,144.571428571429,-36.4285714285714,10.1428571428572,237.928571428572,71.3785714285714
2020-04-05,"Netherlands","",1224,997.857142857143,142.142857142857,17.1428571428572,-2.42857142857144,250.035714285715,75.0107142857145
2020-04-06,"Netherlands","",952,1007.57142857143,143.285714285714,9.71428571428567,1.14285714285714,251.25,75.375
2020-04-07,"Netherlands","",777,997.857142857143,151.714285714286,-9.71428571428567,8.42857142857144,257.214285714285,77.1642857142855
2020-04-08,"Netherlands","",969,990.714285714286,153.571428571429,-7.14285714285722,1.85714285714286,259.5,77.85
2020-04-09,"Netherlands","",1213,1009.28571428571,151,18.5714285714287,-2.57142857142858,254.285714285715,76.2857142857145
2020-04-10,"Netherlands","",1335,1053.42857142857,146.285714285714,44.142857142857,-4.71428571428572,245.178571428572,73.5535714285714
2020-04-11,"Netherlands","",1316,1112.28571428571,141.714285714286,58.8571428571429,-4.57142857142856,249.464285714286,74.8392857142857
2020-04-12,"Netherlands","",1174,1105.14285714286,138.714285714286,-7.14285714285711,-3,251.892857142858,75.5678571428572
2020-04-13,"Netherlands","",964,1106.85714285714,136.571428571429,1.71428571428578,-2.14285714285714,249.464285714286,74.8392857142857
2020-04-14,"Netherlands","",868,1119.85714285714,120.571428571429,13,-16,247.678571428572,74.3035714285714
2020-04-15,"Netherlands","",734,1086.28571428571,126.571428571429,-33.5714285714287,6,252.321428571428,75.6964285714282
2020-04-16,"Netherlands","",1061,1064.57142857143,131.285714285714,-21.7142857142856,4.71428571428571,263.357142857142,79.0071428571427
2020-04-17,"Netherlands","",1235,1050.28571428571,135.428571428571,-14.2857142857144,4.14285714285714,278.071428571427,83.4214285714282
2020-04-18,"Netherlands","",1140,1025.14285714286,136.857142857143,-25.1428571428571,1.42857142857144,276.285714285715,82.8857142857145
2020-04-19,"Netherlands","",1066,1009.71428571429,135.285714285714,-15.4285714285714,-1.57142857142858,276.714285714285,83.0142857142855
2020-04-20,"Netherlands","",750,979.142857142857,132.571428571429,-30.5714285714286,-2.71428571428569,279.964285714285,83.9892857142855
2020-04-21,"Netherlands","",729,959.285714285714,138.714285714286,-19.8571428571428,6.14285714285714,271.571428571427,81.4714285714282
2020-04-22,"Netherlands","",708,955.571428571429,131.428571428571,-3.71428571428578,-7.28571428571431,266.142857142858,79.8428571428573
2020-04-23,"Netherlands","",887,930.714285714286,123.142857142857,-24.8571428571429,-8.28571428571428,262.571428571427,78.7714285714282
2020-04-24,"Netherlands","",806,869.428571428571,118.571428571429,-61.2857142857142,-4.57142857142857,256.285714285715,76.8857142857145
2020-04-25,"Netherlands","",655,800.142857142857,115.428571428571,-69.2857142857143,-3.14285714285714,252.428571428572,75.7285714285717
2020-04-26,"Netherlands","",655,741.428571428571,113,-58.7142857142857,-2.42857142857143,244.785714285714,73.4357142857143
2020-04-27,"Netherlands","",400,691.428571428571,109.571428571429,-50,-3.42857142857143,239.821428571428,71.9464285714285
2020-04-28,"Netherlands","",171,611.714285714286,92.8571428571429,-79.7142857142858,-16.7142857142857,238.892857142857,71.6678571428572
2020-04-29,"Netherlands","",386,565.714285714286,93.8571428571429,-46,1,232.678571428572,69.8035714285714
2020-04-30,"Netherlands","",514,512.428571428571,88.2857142857143,-53.2857142857142,-5.57142857142857,217.357142857143,65.2071428571428
2020-05-01,"Netherlands","",475,465.142857142857,86.2857142857143,-47.2857142857143,-2,200.035714285714,60.0107142857143
2020-05-02,"Netherlands","",445,435.142857142857,82.5714285714286,-30,-3.71428571428572,185.357142857143,55.6071428571428
2020-05-03,"Netherlands","",335,389.428571428571,83,-45.7142857142857,0.428571428571431,172.857142857143,51.8571428571428
2020-05-04,"Netherlands","",199,360.714285714286,80.5714285714286,-28.7142857142857,-2.42857142857143,152.928571428572,45.8785714285714
2020-05-05,"Netherlands","",317,381.571428571429,86,20.8571428571428,5.42857142857143,141.428571428572,42.4285714285715
2020-05-06,"Netherlands","",232,359.571428571429,70.4285714285714,-22,-15.5714285714286,128.107142857143,38.4321428571428
2020-05-07,"Netherlands","",455,351.142857142857,70.4285714285714,-8.42857142857139,0,116.285714285714,34.8857142857143
2020-05-08,"Netherlands","",319,328.857142857143,66.5714285714286,-22.2857142857143,-3.85714285714286,108.785714285714,32.6357142857143
2020-05-09,"Netherlands","",289,306.571428571429,62.1428571428571,-22.2857142857143,-4.42857142857142,97.3571428571427,29.2071428571428
2020-05-10,"Netherlands","",245,293.714285714286,54.8571428571429,-12.8571428571428,-7.28571428571429,90.1785714285715,27.0535714285714
2020-05-11,"Netherlands","",161,288.285714285714,53.4285714285714,-5.42857142857144,-1.42857142857142,95.3928571428573,28.6178571428572
2020-05-12,"Netherlands","",196,271,48.8571428571429,-17.2857142857143,-4.57142857142858,89.8928571428573,26.9678571428572
2020-05-13,"Netherlands","",227,270.285714285714,51.1428571428571,-0.714285714285722,2.28571428571429,87.7857142857142,26.3357142857143
2020-05-14,"Netherlands","",270,243.857142857143,43.1428571428571,-26.4285714285714,-8,82.2142857142858,24.6642857142857
2020-05-15,"Netherlands","",200,226.857142857143,40.5714285714286,-17,-2.57142857142858,76.6428571428573,22.9928571428572
2020-05-16,"Netherlands","",189,212.571428571429,35.4285714285714,-14.2857142857143,-5.14285714285714,73.4285714285715,22.0285714285714
2020-05-17,"Netherlands","",125,195.428571428571,34.2857142857143,-17.1428571428572,-1.14285714285715,72.0714285714285,21.6214285714285
2020-05-18,"Netherlands","",146,193.285714285714,34,-2.14285714285714,-0.285714285714285,67.75,20.325
2020-05-19,"Netherlands","",108,180.714285714286,29.2857142857143,-12.5714285714286,-4.71428571428572,67.5714285714285,20.2714285714285
2020-05-20,"Netherlands","",198,176.571428571429,26.5714285714286,-4.14285714285714,-2.71428571428571,60.9642857142858,18.2892857142857
2020-05-21,"Netherlands","",253,174.142857142857,26.4285714285714,-2.42857142857144,-0.142857142857146,56.7142857142858,17.0142857142857
2020-05-22,"Netherlands","",188,172.428571428571,20.7142857142857,-1.71428571428572,-5.71428571428571,53.1428571428573,15.9428571428572
2020-05-23,"Netherlands","",176,170.571428571429,20.1428571428571,-1.85714285714283,-0.571428571428573,48.8571428571427,14.6571428571428
2020-05-24,"Netherlands","",172,177.285714285714,20.2857142857143,6.71428571428569,0.142857142857142,48.3214285714285,14.4964285714285
2020-05-25,"Netherlands","",209,186.285714285714,19.4285714285714,9,-0.857142857142858,45.1785714285715,13.5535714285715
2020-05-26,"Netherlands","",133,189.857142857143,20.1428571428571,3.57142857142858,0.714285714285715,44.1428571428573,13.2428571428572
2020-05-27,"Netherlands","",190,188.714285714286,17.5714285714286,-1.14285714285714,-2.57142857142857,43.5357142857142,13.0607142857143
2020-05-28,"Netherlands","",182,178.571428571429,18.2857142857143,-10.1428571428571,0.714285714285712,43.1071428571427,12.9321428571428
2020-05-29,"Netherlands","",176,176.857142857143,20.4285714285714,-1.71428571428572,2.14285714285714,42.6428571428573,12.7928571428572
2020-05-30,"Netherlands","",131,170.428571428571,20,-6.42857142857144,-0.428571428571427,44.3214285714285,13.2964285714285
2020-05-31,"Netherlands","",185,172.285714285714,19.1428571428571,1.85714285714286,-0.857142857142858,46.5714285714285,13.9714285714285
2020-06-01,"Netherlands","",103,157.142857142857,18.8571428571429,-15.1428571428571,-0.285714285714285,47.4642857142858,14.2392857142857
2020-06-02,"Netherlands","",102,152.714285714286,15.8571428571429,-4.42857142857142,-3,47.1785714285715,14.1535714285714
2020-06-03,"Netherlands","",86,137.857142857143,15.1428571428571,-14.8571428571429,-0.714285714285715,44.6428571428573,13.3928571428572
2020-06-04,"Netherlands","",209,141.714285714286,12.4285714285714,3.85714285714286,-2.71428571428571,44.2142857142858,13.2642857142857
2020-06-05,"Netherlands","",210,146.571428571429,10.5714285714286,4.85714285714286,-1.85714285714286,42.6071428571427,12.7821428571428
2020-06-06,"Netherlands","",183,154,8.57142857142857,7.42857142857142,-2,43.0714285714285,12.9214285714285
2020-06-07,"Netherlands","",239,161.714285714286,8.14285714285714,7.71428571428572,-0.428571428571429,39.2857142857142,11.7857142857143
2020-06-08,"Netherlands","",165,170.571428571429,7.71428571428571,8.85714285714286,-0.428571428571428,38.1785714285715,11.4535714285715
2020-06-09,"Netherlands","",164,179.428571428571,9.14285714285714,8.85714285714283,1.42857142857143,34.4642857142858,10.3392857142857
2020-06-10,"Netherlands","",184,193.428571428571,9.28571428571429,14,0.142857142857144,35.4285714285715,10.6285714285714
2020-06-11,"Netherlands","",164,187,7.71428571428571,-6.42857142857142,-1.57142857142857,36.6428571428573,10.9928571428572
2020-06-12,"Netherlands","",210,187,6.85714285714286,0,-0.857142857142858,38.5,11.55
2020-06-13,"Netherlands","",179,186.428571428571,6.57142857142857,-0.571428571428584,-0.285714285714286,40.4285714285715,12.1285714285714
2020-06-14,"Netherlands","",143,172.714285714286,6.57142857142857,-13.7142857142857,0,42.6428571428573,12.7928571428572
2020-06-15,"Netherlands","",165,172.714285714286,7,0,0.428571428571429,44.8571428571427,13.4571428571428
2020-06-16,"Netherlands","",139,169.142857142857,5.57142857142857,-3.57142857142858,-1.42857142857143,48.3571428571427,14.5071428571428
2020-06-17,"Netherlands","",117,159.571428571429,4.57142857142857,-9.57142857142856,-1,46.75,14.025
2020-06-18,"Netherlands","",115,152.571428571429,4.85714285714286,-7,0.285714285714286,46.75,14.025
2020-06-19,"Netherlands","",107,137.857142857143,4,-14.7142857142857,-0.857142857142857,46.6071428571427,13.9821428571428
2020-06-20,"Netherlands","",76,123.142857142857,4.57142857142857,-14.7142857142857,0.571428571428571,43.1785714285715,12.9535714285715
2020-06-21,"Netherlands","",91,115.714285714286,4.42857142857143,-7.42857142857143,-0.142857142857142,43.1785714285715,12.9535714285715
2020-06-22,"Netherlands","",65,101.428571428571,3.57142857142857,-14.2857142857143,-0.857142857142857,42.2857142857142,12.6857142857143
2020-06-23,"Netherlands","",64,90.7142857142857,3.57142857142857,-10.7142857142857,0,39.8928571428573,11.9678571428572
2020-06-24,"Netherlands","",82,85.7142857142857,3.28571428571429,-5,-0.285714285714286,38.1428571428573,11.4428571428572
2020-06-25,"Netherlands","",110,85,3.14285714285714,-0.714285714285708,-0.142857142857143,34.4642857142858,10.3392857142857
2020-06-26,"Netherlands","",91,82.7142857142857,3.14285714285714,-2.28571428571429,0,30.7857142857142,9.23571428571428
2020-06-27,"Netherlands","",69,81.7142857142857,2.28571428571429,-1,-0.857142857142857,28.9285714285715,8.67857142857145
2020-06-28,"Netherlands","",73,79.1428571428571,2.14285714285714,-2.57142857142857,-0.142857142857143,25.3571428571428,7.60714285714282
2020-06-29,"Netherlands","",76,80.7142857142857,2.42857142857143,1.57142857142857,0.285714285714286,22.6785714285714,6.80357142857143
2020-06-30,"Netherlands","",50,78.7142857142857,2.57142857142857,-2,0.142857142857143,21.4285714285714,6.42857142857143
2020-07-01,"Netherlands","",62,75.8571428571429,2.57142857142857,-2.85714285714285,0,21.25,6.375
2020-07-02,"Netherlands","",77,71.1428571428571,2.57142857142857,-4.71428571428572,0,20.6785714285714,6.20357142857143
2020-07-03,"Netherlands","",75,68.8571428571429,2.42857142857143,-2.28571428571428,-0.142857142857143,20.4285714285714,6.12857142857143
2020-07-04,"Netherlands","",61,67.7142857142857,3,-1.14285714285715,0.571428571428572,19.7857142857143,5.93571428571428
2020-07-05,"Netherlands","",73,67.7142857142857,3.14285714285714,0,0.142857142857143,20.1785714285714,6.05357142857143
2020-07-06,"Netherlands","",36,62,3,-5.71428571428571,-0.142857142857143,19.6785714285714,5.90357142857143
2020-07-07,"Netherlands","",37,60.1428571428571,2.71428571428571,-1.85714285714285,-0.285714285714286,18.9642857142857,5.68928571428572
2020-07-08,"Netherlands","",52,58.7142857142857,2.85714285714286,-1.42857142857143,0.142857142857143,17.7857142857143,5.33571428571428
2020-07-09,"Netherlands","",52,55.1428571428571,2.71428571428571,-3.57142857142857,-0.142857142857143,17.2142857142857,5.16428571428572
2020-07-10,"Netherlands","",42,50.4285714285714,2.42857142857143,-4.71428571428572,-0.285714285714286,16.9285714285714,5.07857142857143
2020-07-11,"Netherlands","",81,53.2857142857143,1.71428571428571,2.85714285714285,-0.714285714285714,16.9285714285714,5.07857142857143
2020-07-12,"Netherlands","",101,57.2857142857143,1.57142857142857,4,-0.142857142857143,15.5,4.65
2020-07-13,"Netherlands","",71,62.2857142857143,1.42857142857143,5,-0.142857142857143,15.0357142857143,4.51071428571428
2020-07-14,"Netherlands","",53,64.5714285714286,0.857142857142857,2.28571428571428,-0.571428571428572,14.6785714285714,4.40357142857143
2020-07-15,"Netherlands","",106,72.2857142857143,0.571428571428571,7.71428571428572,-0.285714285714286,13.7857142857143,4.13571428571428
2020-07-16,"Netherlands","",99,79,0.428571428571429,6.71428571428571,-0.142857142857143,12.6071428571429,3.78214285714285
2020-07-17,"Netherlands","",103,87.7142857142857,0.571428571428571,8.71428571428571,0.142857142857143,13.3214285714286,3.99642857142857
2020-07-18,"Netherlands","",127,94.2857142857143,0.428571428571429,6.57142857142858,-0.142857142857143,14.3214285714286,4.29642857142857
2020-07-19,"Netherlands","",144,100.428571428571,0.428571428571429,6.14285714285714,0,15.5714285714286,4.67142857142857
2020-07-20,"Netherlands","",185,116.714285714286,0.428571428571429,16.2857142857143,0,16.1428571428571,4.84285714285714
2020-07-21,"Netherlands","",163,132.428571428571,0.428571428571429,15.7142857142857,0,18.0714285714286,5.42142857142857
2020-07-22,"Netherlands","",168,141.285714285714,0.714285714285714,8.85714285714286,0.285714285714286,19.75,5.925
2020-07-23,"Netherlands","",163,150.428571428571,0.571428571428571,9.14285714285714,-0.142857142857143,21.9285714285714,6.57857142857143
2020-07-24,"Netherlands","",191,163,0.428571428571429,12.5714285714286,-0.142857142857143,23.5714285714286,7.07142857142857
2020-07-25,"Netherlands","",137,164.428571428571,0.571428571428571,1.42857142857142,0.142857142857143,25.1071428571428,7.53214285714282
2020-07-26,"Netherlands","",273,182.857142857143,3.28571428571429,18.4285714285714,2.71428571428571,29.1785714285715,8.75357142857145
2020-07-27,"Netherlands","",146,177.285714285714,3.28571428571429,-5.57142857142858,0,33.1071428571427,9.93214285714282
2020-07-28,"Netherlands","",223,185.857142857143,3.85714285714286,8.57142857142858,0.571428571428572,35.3214285714285,10.5964285714285
2020-07-29,"Netherlands","",247,197.142857142857,3.71428571428571,11.2857142857143,-0.142857142857143,37.6071428571427,11.2821428571428
2020-07-30,"Netherlands","",342,222.714285714286,3.71428571428571,25.5714285714286,0,40.75,12.225
2020-07-31,"Netherlands","",338,243.714285714286,3.71428571428571,21,0,41.1071428571427,12.3321428571428
2020-08-01,"Netherlands","",431,285.714285714286,3.71428571428571,42,0,45.7142857142858,13.7142857142857
2020-08-02,"Netherlands","",366,299,1.14285714285714,13.2857142857143,-2.57142857142857,44.3214285714285,13.2964285714285
2020-08-03,"Netherlands","",372,331.285714285714,1.14285714285714,32.2857142857143,0,46.4642857142858,13.9392857142857
2020-08-04,"Netherlands","",485,368.714285714286,0.714285714285714,37.4285714285714,-0.428571428571428,49.2857142857142,14.7857142857143
2020-08-05,"Netherlands","",426,394.285714285714,0.857142857142857,25.5714285714286,0.142857142857143,55.6785714285715,16.7035714285715
2020-08-06,"Netherlands","",601,431.285714285714,0.857142857142857,37,0,60.9285714285715,18.2785714285714
2020-08-07,"Netherlands","",519,457.142857142857,1,25.8571428571429,0.142857142857143,71.4285714285715,21.4285714285714
2020-08-08,"Netherlands","",486,465,1.28571428571429,7.85714285714283,0.285714285714286,74.75,22.425
2020-08-09,"Netherlands","",577,495.142857142857,1.14285714285714,30.1428571428572,-0.142857142857143,82.8214285714285,24.8464285714286
2020-08-10,"Netherlands","",630,532,1.14285714285714,36.8571428571428,0,92.1785714285715,27.6535714285714
2020-08-11,"Netherlands","",230,495.571428571429,1,-36.4285714285714,-0.142857142857143,98.5714285714285,29.5714285714285
2020-08-12,"Netherlands","",1203,606.571428571429,3.42857142857143,111,2.42857142857143,107.821428571428,32.3464285714285
2020-08-13,"Netherlands","",577,603.142857142857,4,-3.42857142857144,0.571428571428572,114.285714285714,34.2857142857143
2020-08-14,"Netherlands","",636,619.857142857143,4.14285714285714,16.7142857142858,0.142857142857143,116.25,34.875
2020-08-15,"Netherlands","",655,644,4,24.1428571428571,-0.142857142857143,123.785714285714,37.1357142857143
2020-08-16,"Netherlands","",507,634,4.42857142857143,-10,0.428571428571429,133,39.9
2020-08-17,"Netherlands","",482,612.857142857143,4.42857142857143,-21.1428571428571,0,123.892857142857,37.1678571428572
2020-08-18,"Netherlands","",489,649.857142857143,4.85714285714286,37,0.428571428571428,151.642857142857,45.4928571428572
2020-08-19,"Netherlands","",552,556.857142857143,2.85714285714286,-93,-2,150.785714285714,45.2357142857143
2020-08-20,"Netherlands","",529,550,3.71428571428571,-6.85714285714289,0.857142857142857,154.964285714286,46.4892857142857
2020-08-21,"Netherlands","",535,535.571428571429,4,-14.4285714285714,0.285714285714286,161,48.3
2020-08-22,"Netherlands","",508,514.571428571429,4.42857142857143,-21,0.428571428571429,158.5,47.55
2020-08-23,"Netherlands","",457,507.428571428571,4,-7.14285714285711,-0.428571428571429,153.214285714286,45.9642857142857
2020-08-24,"Netherlands","",574,520.571428571429,4.28571428571429,13.1428571428571,0.285714285714286,162.464285714286,48.7392857142857
2020-08-25,"Netherlands","",415,510,4.57142857142857,-10.5714285714286,0.285714285714286,139.214285714286,41.7642857142857
2020-08-26,"Netherlands","",571,512.714285714286,4.85714285714286,2.71428571428567,0.285714285714286,137.5,41.25
2020-08-27,"Netherlands","",510,510,3.85714285714286,-2.71428571428567,-1,133.892857142857,40.1678571428572
2020-08-28,"Netherlands","",507,506,3.57142857142857,-4,-0.285714285714286,128.642857142857,38.5928571428572
2020-08-29,"Netherlands","",501,505,3.42857142857143,-1,-0.142857142857143,126.857142857143,38.0571428571428
2020-08-30,"Netherlands","",508,512.285714285714,3.42857142857143,7.28571428571433,0,130.142857142857,39.0428571428572
2020-08-31,"Netherlands","",527,505.571428571429,3.14285714285714,-6.71428571428578,-0.285714285714286,127.5,38.25
2020-09-01,"Netherlands","",462,512.285714285714,3.28571428571429,6.71428571428578,0.142857142857143,128.178571428572,38.4535714285715
2020-09-02,"Netherlands","",734,535.571428571429,2.85714285714286,23.2857142857142,-0.428571428571428,127.5,38.25
2020-09-03,"Netherlands","",601,548.571428571429,2.42857142857143,13,-0.428571428571429,126.5,37.95
2020-09-04,"Netherlands","",744,582.428571428571,2.42857142857143,33.8571428571429,0,126.25,37.875
2020-09-05,"Netherlands","",654,604.285714285714,2.42857142857143,21.8571428571429,0,128.071428571428,38.4214285714285
2020-09-06,"Netherlands","",925,663.857142857143,2.71428571428571,59.5714285714286,0.285714285714286,126.392857142857,37.9178571428572
2020-09-07,"Netherlands","",797,702.428571428571,2.71428571428571,38.5714285714286,0,128.071428571428,38.4214285714285
2020-09-08,"Netherlands","",964,774.142857142857,2,71.7142857142857,-0.714285714285714,133.892857142857,40.1678571428572
2020-09-09,"Netherlands","",1140,832.142857142857,1.57142857142857,58,-0.428571428571429,137.142857142857,41.1428571428572
2020-09-10,"Netherlands","",823,863.857142857143,2,31.7142857142858,0.428571428571429,145.607142857143,43.6821428571428
2020-09-11,"Netherlands","",1270,939,2.14285714285714,75.1428571428571,0.142857142857143,151.071428571428,45.3214285714285
2020-09-12,"Netherlands","",1231,1021.42857142857,1.71428571428571,82.4285714285714,-0.428571428571429,165.964285714286,49.7892857142857
2020-09-13,"Netherlands","",1087,1044.57142857143,1.57142857142857,23.1428571428572,-0.142857142857143,175.607142857143,52.6821428571428
2020-09-14,"Netherlands","",1300,1116.42857142857,1.85714285714286,71.8571428571427,0.285714285714286,193.535714285714,58.0607142857143
2020-09-15,"Netherlands","",1379,1175.71428571429,2,59.2857142857144,0.142857142857143,208.035714285714,62.4107142857143
2020-09-16,"Netherlands","",1542,1233.14285714286,2,57.4285714285713,0,215.964285714286,64.7892857142857
