"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-07,"Brunei","",0,0,0,0,0,0,0,0
2020-02-08,"Brunei","",0,0,0,0,0,0,0,0
2020-02-09,"Brunei","",0,0,0,0,0,0,0,0
2020-02-10,"Brunei","",0,0,0,0,0,0,0,0
2020-02-11,"Brunei","",0,0,0,0,0,0,0,0
2020-02-12,"Brunei","",0,0,0,0,0,0,0,0
2020-02-13,"Brunei","",0,0,0,0,0,0,0,0
2020-02-14,"Brunei","",0,0,0,0,0,0,0,0
2020-02-15,"Brunei","",0,0,0,0,0,0,0,0
2020-02-16,"Brunei","",0,0,0,0,0,0,0,0
2020-02-17,"Brunei","",0,0,0,0,0,0,0,0
2020-02-18,"Brunei","",0,0,0,0,0,0,0,0
2020-02-19,"Brunei","",0,0,0,0,0,0,0,0
2020-02-20,"Brunei","",0,0,0,0,0,0,0,0
2020-02-21,"Brunei","",0,0,0,0,0,0,0,0
2020-02-22,"Brunei","",0,0,0,0,0,0,0,0
2020-02-23,"Brunei","",0,0,0,0,0,0,0,0
2020-02-24,"Brunei","",0,0,0,0,0,0,0,0
2020-02-25,"Brunei","",0,0,0,0,0,0,0,0
2020-02-26,"Brunei","",0,0,0,0,0,0,0,0
2020-02-27,"Brunei","",0,0,0,0,0,0,0,0
2020-02-28,"Brunei","",0,0,0,0,0,0,0,0
2020-02-29,"Brunei","",0,0,0,0,0,0,0,0
2020-03-01,"Brunei","",0,0,0,0,0,0,0,0
2020-03-02,"Brunei","",0,0,0,0,0,0,0,0
2020-03-03,"Brunei","",0,0,0,0,0,0,0,0
2020-03-04,"Brunei","",0,0,0,0,0,0,0,0
2020-03-05,"Brunei","",0,0,0,0,0,0,0,0
2020-03-06,"Brunei","",0,0,0,0,0,0,0,0
2020-03-07,"Brunei","",0,0,0,0,0,0,0,0
2020-03-08,"Brunei","",0,0,0,0,0,0,0,0
2020-03-09,"Brunei","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-10,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-03-11,"Brunei","",10,1.57142857142857,0,1.42857142857143,0,0,0,0
2020-03-12,"Brunei","",0,1.57142857142857,0,0,0,0,0,0
2020-03-13,"Brunei","",26,5.28571428571429,0,3.71428571428571,0,0,0,0
2020-03-14,"Brunei","",3,5.71428571428571,0,0.428571428571429,0,0,0,0
2020-03-15,"Brunei","",10,7.14285714285714,0,1.42857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Brunei","",4,7.57142857142857,0,0.428571428571428,0,0,0.0357142857142857,0.0107142857142857
2020-03-17,"Brunei","",2,7.85714285714286,0,0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-03-18,"Brunei","",12,8.14285714285714,0,0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-03-19,"Brunei","",7,9.14285714285714,0,1,0,0,1.32142857142857,0.396428571428572
2020-03-20,"Brunei","",3,5.85714285714286,0,-3.28571428571429,0,0,1.42857142857143,0.428571428571428
2020-03-21,"Brunei","",5,6.14285714285714,0,0.285714285714286,0,0,1.78571428571428,0.535714285714285
2020-03-22,"Brunei","",5,5.42857142857143,0,-0.714285714285714,0,0,1.89285714285714,0.567857142857143
2020-03-23,"Brunei","",3,5.28571428571429,0,-0.142857142857143,0,0,1.96428571428572,0.589285714285715
2020-03-24,"Brunei","",13,6.85714285714286,0,1.57142857142857,0,0,2.03571428571429,0.610714285714286
2020-03-25,"Brunei","",5,5.85714285714286,0,-1,0,0,2.28571428571429,0.685714285714285
2020-03-26,"Brunei","",5,5.57142857142857,0,-0.285714285714286,0,0,1.46428571428572,0.439285714285715
2020-03-27,"Brunei","",1,5.28571428571429,0,-0.285714285714286,0,0,1.53571428571428,0.460714285714285
2020-03-28,"Brunei","",5,5.28571428571429,0.142857142857143,0,0.142857142857143,0,1.35714285714286,0.407142857142857
2020-03-29,"Brunei","",6,5.42857142857143,0.142857142857143,0.142857142857143,0,0,1.32142857142857,0.396428571428572
2020-03-30,"Brunei","",1,5.14285714285714,0.142857142857143,-0.285714285714286,0,0,1.71428571428572,0.514285714285714
2020-03-31,"Brunei","",2,3.57142857142857,0.142857142857143,-1.57142857142857,0,0,1.46428571428572,0.439285714285715
2020-04-01,"Brunei","",2,3.14285714285714,0.142857142857143,-0.428571428571429,0,0,1.39285714285714,0.417857142857143
2020-04-02,"Brunei","",2,2.71428571428571,0.142857142857143,-0.428571428571428,0,0,1.32142857142857,0.396428571428572
2020-04-03,"Brunei","",1,2.71428571428571,0.142857142857143,0,0,0,1.32142857142857,0.396428571428572
2020-04-04,"Brunei","",1,2.14285714285714,0,-0.571428571428572,-0.142857142857143,0,1.35714285714286,0.407142857142857
2020-04-05,"Brunei","",0,1.28571428571429,0,-0.857142857142857,0,0,1.28571428571428,0.385714285714285
2020-04-06,"Brunei","",0,1.14285714285714,0,-0.142857142857143,0,0,0.892857142857142,0.267857142857143
2020-04-07,"Brunei","",0,0.857142857142857,0,-0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-04-08,"Brunei","",0,0.571428571428571,0,-0.285714285714286,0,0,0.678571428571427,0.203571428571428
2020-04-09,"Brunei","",0,0.285714285714286,0,-0.285714285714286,0,0,0.678571428571427,0.203571428571428
2020-04-10,"Brunei","",1,0.285714285714286,0,0,0,0,0.535714285714285,0.160714285714286
2020-04-11,"Brunei","",0,0.142857142857143,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-04-12,"Brunei","",0,0.142857142857143,0,0,0,0,0.285714285714285,0.0857142857142855
2020-04-13,"Brunei","",0,0.142857142857143,0,0,0,0,0.214285714285714,0.0642857142857143
2020-04-14,"Brunei","",0,0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-15,"Brunei","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-16,"Brunei","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-17,"Brunei","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-18,"Brunei","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-19,"Brunei","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-20,"Brunei","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-21,"Brunei","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-22,"Brunei","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-23,"Brunei","",0,0.285714285714286,0,0,0,0,0,0
2020-04-24,"Brunei","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-25,"Brunei","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-26,"Brunei","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-27,"Brunei","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-28,"Brunei","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-29,"Brunei","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-30,"Brunei","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-01,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-02,"Brunei","",0,0,0,0,0,0,0,0
2020-05-03,"Brunei","",0,0,0,0,0,0,0,0
2020-05-04,"Brunei","",0,0,0,0,0,0,0,0
2020-05-05,"Brunei","",0,0,0,0,0,0,0,0
2020-05-06,"Brunei","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-05-07,"Brunei","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-05-08,"Brunei","",0,0.428571428571429,0,0,0,0,0,0
2020-05-09,"Brunei","",0,0.428571428571429,0,0,0,0,0,0
2020-05-10,"Brunei","",0,0.428571428571429,0,0,0,0,0,0
2020-05-11,"Brunei","",0,0.428571428571429,0,0,0,0,0,0
2020-05-12,"Brunei","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-13,"Brunei","",0,0.285714285714286,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-14,"Brunei","",0,0,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-05-15,"Brunei","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-16,"Brunei","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-17,"Brunei","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-18,"Brunei","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-19,"Brunei","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-20,"Brunei","",0,0,0,0,0,0,0,0
2020-05-21,"Brunei","",0,0,0,0,0,0,0,0
2020-05-22,"Brunei","",0,0,0,0,0,0,0,0
2020-05-23,"Brunei","",0,0,0,0,0,0,0,0
2020-05-24,"Brunei","",0,0,0,0,0,0,0,0
2020-05-25,"Brunei","",0,0,0,0,0,0,0,0
2020-05-26,"Brunei","",0,0,0,0,0,0,0,0
2020-05-27,"Brunei","",0,0,0.142857142857143,0,0.142857142857143,0,0,0
2020-05-28,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-05-29,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-05-30,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-05-31,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-06-01,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-06-02,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-06-03,"Brunei","",0,0,0,0,-0.142857142857143,0,0,0
2020-06-04,"Brunei","",0,0,0,0,0,0,0,0
2020-06-05,"Brunei","",0,0,0,0,0,0,0,0
2020-06-06,"Brunei","",0,0,0,0,0,0,0,0
2020-06-07,"Brunei","",0,0,0,0,0,0,0,0
2020-06-08,"Brunei","",0,0,0,0,0,0,0,0
2020-06-09,"Brunei","",0,0,0,0,0,0,0,0
2020-06-10,"Brunei","",0,0,0,0,0,0,0,0
2020-06-11,"Brunei","",0,0,0,0,0,0,0,0
2020-06-12,"Brunei","",0,0,0,0,0,0,0,0
2020-06-13,"Brunei","",0,0,0,0,0,0,0,0
2020-06-14,"Brunei","",0,0,0,0,0,0,0,0
2020-06-15,"Brunei","",0,0,0,0,0,0,0,0
2020-06-16,"Brunei","",0,0,0.142857142857143,0,0.142857142857143,0,0,0
2020-06-17,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-06-18,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-06-19,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-06-20,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-06-21,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-06-22,"Brunei","",0,0,0.142857142857143,0,0,0,0,0
2020-06-23,"Brunei","",0,0,0,0,-0.142857142857143,0,0,0
2020-06-24,"Brunei","",0,0,0,0,0,0,0,0
2020-06-25,"Brunei","",0,0,0,0,0,0,0,0
2020-06-26,"Brunei","",0,0,0,0,0,0,0,0
2020-06-27,"Brunei","",0,0,0,0,0,0,0,0
2020-06-28,"Brunei","",0,0,0,0,0,0,0,0
2020-06-29,"Brunei","",0,0,0,0,0,0,0,0
2020-06-30,"Brunei","",0,0,0,0,0,0,0,0
2020-07-01,"Brunei","",0,0,0,0,0,0,0,0
2020-07-02,"Brunei","",0,0,0,0,0,0,0,0
2020-07-03,"Brunei","",0,0,0,0,0,0,0,0
2020-07-04,"Brunei","",0,0,0,0,0,0,0,0
2020-07-05,"Brunei","",0,0,0,0,0,0,0,0
2020-07-06,"Brunei","",0,0,0,0,0,0,0,0
2020-07-07,"Brunei","",0,0,0,0,0,0,0,0
2020-07-08,"Brunei","",0,0,0,0,0,0,0,0
2020-07-09,"Brunei","",0,0,0,0,0,0,0,0
2020-07-10,"Brunei","",0,0,0,0,0,0,0,0
2020-07-11,"Brunei","",0,0,0,0,0,0,0,0
2020-07-12,"Brunei","",0,0,0,0,0,0,0,0
2020-07-13,"Brunei","",0,0,0,0,0,0,0,0
2020-07-14,"Brunei","",0,0,0,0,0,0,0,0
2020-07-15,"Brunei","",0,0,0,0,0,0,0,0
2020-07-16,"Brunei","",0,0,0,0,0,0,0,0
2020-07-17,"Brunei","",0,0,0,0,0,0,0,0
2020-07-18,"Brunei","",0,0,0,0,0,0,0,0
2020-07-19,"Brunei","",0,0,0,0,0,0,0,0
2020-07-20,"Brunei","",0,0,0,0,0,0,0,0
2020-07-21,"Brunei","",0,0,0,0,0,0,0,0
2020-07-22,"Brunei","",0,0,0,0,0,0,0,0
2020-07-23,"Brunei","",0,0,0,0,0,0,0,0
2020-07-24,"Brunei","",0,0,0,0,0,0,0,0
2020-07-25,"Brunei","",0,0,0,0,0,0,0,0
2020-07-26,"Brunei","",0,0,0,0,0,0,0,0
2020-07-27,"Brunei","",0,0,0,0,0,0,0,0
2020-07-28,"Brunei","",0,0,0,0,0,0,0,0
2020-07-29,"Brunei","",0,0,0,0,0,0,0,0
2020-07-30,"Brunei","",0,0,0,0,0,0,0,0
2020-07-31,"Brunei","",0,0,0,0,0,0,0,0
2020-08-01,"Brunei","",0,0,0,0,0,0,0,0
2020-08-02,"Brunei","",0,0,0,0,0,0,0,0
2020-08-03,"Brunei","",0,0,0,0,0,0,0,0
2020-08-04,"Brunei","",0,0,0,0,0,0,0,0
2020-08-05,"Brunei","",0,0,0,0,0,0,0,0
2020-08-06,"Brunei","",0,0,0,0,0,0,0,0
2020-08-07,"Brunei","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-08-08,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-08-09,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-08-10,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-08-11,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-08-12,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-08-13,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-14,"Brunei","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-08-15,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-16,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-17,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-18,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-19,"Brunei","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-08-20,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-08-21,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-08-22,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-08-23,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-08-24,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-08-25,"Brunei","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-08-26,"Brunei","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-08-27,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-28,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-29,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-30,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-31,"Brunei","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-01,"Brunei","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-02,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-03,"Brunei","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-04,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-05,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-06,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-07,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-09-08,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-09-09,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-10,"Brunei","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-11,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-12,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-13,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-14,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-15,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-16,"Brunei","",0,0,0,0,0,0,0,0
2020-09-17,"Brunei","",0,0,0,0,0,0,0,0
2020-09-18,"Brunei","",0,0,0,0,0,0,0,0
2020-09-19,"Brunei","",0,0,0,0,0,0,0,0
2020-09-20,"Brunei","",0,0,0,0,0,0,0,0
2020-09-21,"Brunei","",0,0,0,0,0,0,0,0
2020-09-22,"Brunei","",0,0,0,0,0,0,0,0
2020-09-23,"Brunei","",0,0,0,0,0,0,0,0
2020-09-24,"Brunei","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-09-25,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-09-26,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-09-27,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-09-28,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-09-29,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-09-30,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-01,"Brunei","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-02,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-03,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-04,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-05,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-06,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-07,"Brunei","",0,0,0,0,0,0,0,0
2020-10-08,"Brunei","",0,0,0,0,0,0,0,0
2020-10-09,"Brunei","",0,0,0,0,0,0,0,0
2020-10-10,"Brunei","",0,0,0,0,0,0,0,0
2020-10-11,"Brunei","",0,0,0,0,0,0,0,0
2020-10-12,"Brunei","",0,0,0,0,0,0,0,0
2020-10-13,"Brunei","",0,0,0,0,0,0,0,0
2020-10-14,"Brunei","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-10-15,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-10-16,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-10-17,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-10-18,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-10-19,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-10-20,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-21,"Brunei","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-22,"Brunei","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-23,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-24,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-25,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-26,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-27,"Brunei","",0,0.142857142857143,0,0,0,0,0,0
2020-10-28,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-29,"Brunei","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-30,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-31,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-01,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-02,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-03,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-04,"Brunei","",0,0,0,0,0,0,0,0
2020-11-05,"Brunei","",0,0,0,0,0,0,0,0
2020-11-06,"Brunei","",0,0,0,0,0,0,0,0
2020-11-07,"Brunei","",0,0,0,0,0,0,0,0
2020-11-08,"Brunei","",0,0,0,0,0,0,0,0
2020-11-09,"Brunei","",0,0,0,0,0,0,0,0
2020-11-10,"Brunei","",0,0,0,0,0,0,0,0
2020-11-11,"Brunei","",0,0,0,0,0,0,0,0
2020-11-12,"Brunei","",0,0,0,0,0,0,0,0
2020-11-13,"Brunei","",0,0,0,0,0,0,0,0
2020-11-14,"Brunei","",0,0,0,0,0,0,0,0
2020-11-15,"Brunei","",0,0,0,0,0,0,0,0
2020-11-16,"Brunei","",0,0,0,0,0,0,0,0
2020-11-17,"Brunei","",0,0,0,0,0,0,0,0
2020-11-18,"Brunei","",0,0,0,0,0,0,0,0
2020-11-19,"Brunei","",0,0,0,0,0,0,0,0
2020-11-20,"Brunei","",0,0,0,0,0,0,0,0
2020-11-21,"Brunei","",0,0,0,0,0,0,0,0
2020-11-22,"Brunei","",0,0,0,0,0,0,0,0
2020-11-23,"Brunei","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-11-24,"Brunei","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-11-25,"Brunei","",0,0.285714285714286,0,0,0,0,0,0
2020-11-26,"Brunei","",0,0.285714285714286,0,0,0,0,0,0
2020-11-27,"Brunei","",0,0.285714285714286,0,0,0,0,0,0
2020-11-28,"Brunei","",0,0.285714285714286,0,0,0,0,0,0
2020-11-29,"Brunei","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-30,"Brunei","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-12-01,"Brunei","",1,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-02,"Brunei","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-03,"Brunei","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-04,"Brunei","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-05,"Brunei","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-06,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-07,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-08,"Brunei","",1,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-09,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-10,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-11,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-12,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-13,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-14,"Brunei","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-15,"Brunei","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-12-16,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-17,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-18,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-19,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-20,"Brunei","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-21,"Brunei","",0,0,0,0,0,0,0,0
2020-12-22,"Brunei","",0,0.117142857142857,0,NA,NA,0,0,0
2020-12-23,"Brunei","",0,0.24,0,NA,NA,0,0,0
