"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-08,"Macao","",1,0.571428571428571,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-04-09,"Macao","",0,0.571428571428571,0,0,0,0.357142857142857,0.107142857142857
2020-04-10,"Macao","",0,0.285714285714286,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-04-11,"Macao","",0,0.285714285714286,0,0,0,0.25,0.075
2020-04-12,"Macao","",0,0.142857142857143,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-04-13,"Macao","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-04-14,"Macao","",0,0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-04-15,"Macao","",0,0,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-16,"Macao","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-17,"Macao","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-18,"Macao","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-19,"Macao","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-20,"Macao","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-21,"Macao","",0,0,0,0,0,0,0
2020-04-22,"Macao","",0,0,0,0,0,0,0
2020-04-23,"Macao","",0,0,0,0,0,0,0
2020-04-24,"Macao","",0,0,0,0,0,0,0
2020-04-25,"Macao","",0,0,0,0,0,0,0
2020-04-26,"Macao","",0,0,0,0,0,0,0
2020-04-27,"Macao","",0,0,0,0,0,0,0
2020-04-28,"Macao","",0,0,0,0,0,0,0
2020-04-29,"Macao","",0,0,0,0,0,0,0
2020-04-30,"Macao","",0,0,0,0,0,0,0
2020-05-01,"Macao","",0,0,0,0,0,0,0
2020-05-02,"Macao","",0,0,0,0,0,0,0
2020-05-03,"Macao","",0,0,0,0,0,0,0
2020-05-04,"Macao","",0,0,0,0,0,0,0
2020-05-05,"Macao","",0,0,0,0,0,0,0
2020-05-06,"Macao","",0,0,0,0,0,0,0
2020-05-07,"Macao","",0,0,0,0,0,0,0
2020-05-08,"Macao","",0,0,0,0,0,0,0
2020-05-09,"Macao","",0,0,0,0,0,0,0
2020-05-10,"Macao","",0,0,0,0,0,0,0
2020-05-11,"Macao","",0,0,0,0,0,0,0
2020-05-12,"Macao","",0,0,0,0,0,0,0
2020-05-13,"Macao","",0,0,0,0,0,0,0
2020-05-14,"Macao","",0,0,0,0,0,0,0
2020-05-15,"Macao","",0,0,0,0,0,0,0
2020-05-16,"Macao","",0,0,0,0,0,0,0
2020-05-17,"Macao","",0,0,0,0,0,0,0
2020-05-18,"Macao","",0,0,0,0,0,0,0
2020-05-19,"Macao","",0,0,0,0,0,0,0
2020-05-20,"Macao","",0,0,0,0,0,0,0
2020-05-21,"Macao","",0,0,0,0,0,0,0
2020-05-22,"Macao","",0,0,0,0,0,0,0
2020-05-23,"Macao","",0,0,0,0,0,0,0
2020-05-24,"Macao","",0,0,0,0,0,0,0
2020-05-25,"Macao","",0,0,0,0,0,0,0
2020-05-26,"Macao","",0,0,0,0,0,0,0
2020-05-27,"Macao","",0,0,0,0,0,0,0
2020-05-28,"Macao","",0,0,0,0,0,0,0
2020-05-29,"Macao","",0,0,0,0,0,0,0
2020-05-30,"Macao","",0,0,0,0,0,0,0
2020-05-31,"Macao","",0,0,0,0,0,0,0
2020-06-01,"Macao","",0,0,0,0,0,0,0
2020-06-02,"Macao","",0,0,0,0,0,0,0
2020-06-03,"Macao","",0,0,0,0,0,0,0
2020-06-04,"Macao","",0,0,0,0,0,0,0
2020-06-05,"Macao","",0,0,0,0,0,0,0
2020-06-06,"Macao","",0,0,0,0,0,0,0
2020-06-07,"Macao","",0,0,0,0,0,0,0
2020-06-08,"Macao","",0,0,0,0,0,0,0
2020-06-09,"Macao","",0,0,0,0,0,0,0
2020-06-10,"Macao","",0,0,0,0,0,0,0
2020-06-11,"Macao","",0,0,0,0,0,0,0
2020-06-12,"Macao","",0,0,0,0,0,0,0
2020-06-13,"Macao","",0,0,0,0,0,0,0
2020-06-14,"Macao","",0,0,0,0,0,0,0
2020-06-15,"Macao","",0,0,0,0,0,0,0
2020-06-16,"Macao","",0,0,0,0,0,0,0
2020-06-17,"Macao","",0,0,0,0,0,0,0
2020-06-18,"Macao","",0,0,0,0,0,0,0
2020-06-19,"Macao","",0,0,0,0,0,0,0
2020-06-20,"Macao","",0,0,0,0,0,0,0
2020-06-21,"Macao","",0,0,0,0,0,0,0
2020-06-22,"Macao","",0,0,0,0,0,0,0
2020-06-23,"Macao","",0,0,0,0,0,0,0
2020-06-24,"Macao","",0,0,0,0,0,0,0
2020-06-25,"Macao","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-06-26,"Macao","",0,0.142857142857143,0,0,0,0,0
2020-06-27,"Macao","",0,0.142857142857143,0,0,0,0,0
2020-06-28,"Macao","",0,0.142857142857143,0,0,0,0,0
2020-06-29,"Macao","",0,0.142857142857143,0,0,0,0,0
2020-06-30,"Macao","",0,0.142857142857143,0,0,0,0,0
2020-07-01,"Macao","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-02,"Macao","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-07-03,"Macao","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-04,"Macao","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-05,"Macao","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-06,"Macao","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-07,"Macao","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-08,"Macao","",0,0,0,0,0,0,0
2020-07-09,"Macao","",0,0,0,0,0,0,0
2020-07-10,"Macao","",0,0,0,0,0,0,0
2020-07-11,"Macao","",0,0,0,0,0,0,0
2020-07-12,"Macao","",0,0,0,0,0,0,0
2020-07-13,"Macao","",0,0,0,0,0,0,0
2020-07-14,"Macao","",0,0,0,0,0,0,0
2020-07-15,"Macao","",0,0,0,0,0,0,0
2020-07-16,"Macao","",0,0,0,0,0,0,0
2020-07-17,"Macao","",0,0,0,0,0,0,0
2020-07-18,"Macao","",0,0,0,0,0,0,0
2020-07-19,"Macao","",0,0,0,0,0,0,0
2020-07-20,"Macao","",0,0,0,0,0,0,0
2020-07-21,"Macao","",0,0,0,0,0,0,0
2020-07-22,"Macao","",0,0,0,0,0,0,0
2020-07-23,"Macao","",0,0,0,0,0,0,0
2020-07-24,"Macao","",0,0,0,0,0,0,0
2020-07-25,"Macao","",0,0,0,0,0,0,0
2020-07-26,"Macao","",0,0,0,0,0,0,0
2020-07-27,"Macao","",0,0,0,0,0,0,0
2020-07-28,"Macao","",0,0,0,0,0,0,0
2020-07-29,"Macao","",0,0,0,0,0,0,0
2020-07-30,"Macao","",0,0,0,0,0,0,0
2020-07-31,"Macao","",0,0,0,0,0,0,0
2020-08-01,"Macao","",0,0,0,0,0,0,0
2020-08-02,"Macao","",0,0,0,0,0,0,0
2020-08-03,"Macao","",0,0,0,0,0,0,0
2020-08-04,"Macao","",0,0,0,0,0,0,0
2020-08-05,"Macao","",0,0,0,0,0,0,0
2020-08-06,"Macao","",0,0,0,0,0,0,0
2020-08-07,"Macao","",0,0,0,0,0,0,0
2020-08-08,"Macao","",0,0,0,0,0,0,0
2020-08-09,"Macao","",0,0,0,0,0,0,0
2020-08-10,"Macao","",0,0,0,0,0,0,0
2020-08-11,"Macao","",0,0,0,0,0,0,0
2020-08-12,"Macao","",0,0,0,0,0,0,0
2020-08-13,"Macao","",0,0,0,0,0,0,0
2020-08-14,"Macao","",0,0,0,0,0,0,0
2020-08-15,"Macao","",0,0,0,0,0,0,0
2020-08-16,"Macao","",0,0,0,0,0,0,0
2020-08-17,"Macao","",0,0,0,0,0,0,0
2020-08-18,"Macao","",0,0,0,0,0,0,0
2020-08-19,"Macao","",0,0,0,0,0,0,0
2020-08-20,"Macao","",0,0,0,0,0,0,0
2020-08-21,"Macao","",0,0,0,0,0,0,0
2020-08-22,"Macao","",0,0,0,0,0,0,0
2020-08-23,"Macao","",0,0,0,0,0,0,0
2020-08-24,"Macao","",0,0,0,0,0,0,0
2020-08-25,"Macao","",0,0,0,0,0,0,0
2020-08-26,"Macao","",0,0,0,0,0,0,0
2020-08-27,"Macao","",0,0,0,0,0,0,0
2020-08-28,"Macao","",0,0,0,0,0,0,0
2020-08-29,"Macao","",0,0,0,0,0,0,0
2020-08-30,"Macao","",0,0,0,0,0,0,0
2020-08-31,"Macao","",0,0,0,0,0,0,0
2020-09-01,"Macao","",0,0,0,0,0,0,0
2020-09-02,"Macao","",0,0,0,0,0,0,0
2020-09-03,"Macao","",0,0,0,0,0,0,0
2020-09-04,"Macao","",0,0,0,0,0,0,0
2020-09-05,"Macao","",0,0,0,0,0,0,0
2020-09-06,"Macao","",0,0,0,0,0,0,0
2020-09-07,"Macao","",0,0,0,0,0,0,0
2020-09-08,"Macao","",0,0,0,0,0,0,0
2020-09-09,"Macao","",0,0,0,0,0,0,0
2020-09-10,"Macao","",0,0,0,0,0,0,0
2020-09-11,"Macao","",0,0,0,0,0,0,0
2020-09-12,"Macao","",0,0,0,0,0,0,0
2020-09-13,"Macao","",0,0,0,0,0,0,0
2020-09-14,"Macao","",0,0,0,0,0,0,0
2020-09-15,"Macao","",0,0,0,0,0,0,0
2020-09-16,"Macao","",0,0,0,0,0,0,0
2020-09-17,"Macao","",0,0,0,0,0,0,0
2020-09-18,"Macao","",0,0,0,0,0,0,0
2020-09-19,"Macao","",0,0,0,0,0,0,0
2020-09-20,"Macao","",0,0,0,0,0,0,0
2020-09-21,"Macao","",0,0,0,0,0,0,0
2020-09-22,"Macao","",0,0,0,0,0,0,0
2020-09-23,"Macao","",0,0,0,0,0,0,0
2020-09-24,"Macao","",0,0,0,0,0,0,0
2020-09-25,"Macao","",0,0,0,0,0,0,0
2020-09-26,"Macao","",0,0,0,0,0,0,0
2020-09-27,"Macao","",0,0,0,0,0,0,0
2020-09-28,"Macao","",0,0,0,0,0,0,0
2020-09-29,"Macao","",0,0,0,0,0,0,0
2020-09-30,"Macao","",0,0,0,0,0,0,0
2020-10-01,"Macao","",0,0,0,0,0,0,0
2020-10-02,"Macao","",0,0,0,0,0,0,0
2020-10-03,"Macao","",0,0,0,0,0,0,0
2020-10-04,"Macao","",0,0,0,0,0,0,0
2020-10-05,"Macao","",0,0,0,0,0,0,0
2020-10-06,"Macao","",0,0,0,0,0,0,0
2020-10-07,"Macao","",0,0,0,0,0,0,0
2020-10-08,"Macao","",0,0,0,0,0,0,0
2020-10-09,"Macao","",0,0,0,0,0,0,0
2020-10-10,"Macao","",0,0,0,0,0,0,0
2020-10-11,"Macao","",0,0,0,0,0,0,0
2020-10-12,"Macao","",0,0,0,0,0,0,0
2020-10-13,"Macao","",0,0,0,0,0,0,0
2020-10-14,"Macao","",0,0,0,0,0,0,0
2020-10-15,"Macao","",0,0,0,0,0,0,0
2020-10-16,"Macao","",0,0,0,0,0,0,0
2020-10-17,"Macao","",0,0,0,0,0,0,0
2020-10-18,"Macao","",0,0,0,0,0,0,0
2020-10-19,"Macao","",0,0,0,0,0,0,0
2020-10-20,"Macao","",0,0,0,0,0,0,0
2020-10-21,"Macao","",0,0,0,0,0,0,0
2020-10-22,"Macao","",0,0,0,0,0,0,0
2020-10-23,"Macao","",0,0,0,0,0,0,0
2020-10-24,"Macao","",0,0,0,0,0,0,0
2020-10-25,"Macao","",0,0,0,0,0,0,0
2020-10-26,"Macao","",0,0,0,0,0,0,0
2020-10-27,"Macao","",0,0,0,0,0,0,0
2020-10-28,"Macao","",0,0,0,0,0,0,0
2020-10-29,"Macao","",0,0,0,0,0,0,0
2020-10-30,"Macao","",0,0,0,0,0,0,0
2020-10-31,"Macao","",0,0,0,0,0,0,0
2020-11-01,"Macao","",0,0,0,0,0,0,0
2020-11-02,"Macao","",0,0,0,0,0,0,0
2020-11-03,"Macao","",0,0,0,0,0,0,0
2020-11-04,"Macao","",0,0,0,0,0,0,0
2020-11-05,"Macao","",0,0,0,0,0,0,0
2020-11-06,"Macao","",0,0,0,0,0,0,0
2020-11-07,"Macao","",0,0,0,0,0,0,0
2020-11-08,"Macao","",0,0,0,0,0,0,0
2020-11-09,"Macao","",0,0,0,0,0,0,0
2020-11-10,"Macao","",0,0,0,0,0,0,0
2020-11-11,"Macao","",0,0,0,0,0,0,0
2020-11-12,"Macao","",0,0,0,0,0,0,0
2020-11-13,"Macao","",0,0,0,0,0,0,0
2020-11-14,"Macao","",0,0,0,0,0,0,0
2020-11-15,"Macao","",0,0,0,0,0,0,0
2020-11-16,"Macao","",0,0,0,0,0,0,0
2020-11-17,"Macao","",0,0,0,0,0,0,0
2020-11-18,"Macao","",0,0,0,0,0,0,0
2020-11-19,"Macao","",0,0,0,0,0,0,0
2020-11-20,"Macao","",0,0,0,0,0,0,0
2020-11-21,"Macao","",0,0,0,0,0,0,0
2020-11-22,"Macao","",0,0,0,0,0,0,0
2020-11-23,"Macao","",0,0,0,0,0,0,0
2020-11-24,"Macao","",0,0,0,0,0,0,0
2020-11-25,"Macao","",0,0,0,0,0,0,0
2020-11-26,"Macao","",0,0,0,0,0,0,0
2020-11-27,"Macao","",0,0,0,0,0,0,0
2020-11-28,"Macao","",0,0,0,0,0,0,0
2020-11-29,"Macao","",0,0,0,0,0,0,0
2020-11-30,"Macao","",0,0,0,0,0,0,0
2020-12-01,"Macao","",0,0,0,0,0,0,0
2020-12-02,"Macao","",0,0,0,0,0,0,0
2020-12-03,"Macao","",0,0,0,0,0,0,0
2020-12-04,"Macao","",0,0,0,0,0,0,0
2020-12-05,"Macao","",0,0,0,0,0,0,0
2020-12-06,"Macao","",0,0,0,0,0,0,0
2020-12-07,"Macao","",0,0,0,0,0,0,0
2020-12-08,"Macao","",0,0,0,0,0,0,0
2020-12-09,"Macao","",0,0,0,0,0,0,0
2020-12-10,"Macao","",0,0,0,0,0,0,0
2020-12-11,"Macao","",0,0,0,0,0,0,0
2020-12-12,"Macao","",0,0,0,0,0,0,0
2020-12-13,"Macao","",0,0,0,0,0,0,0
2020-12-14,"Macao","",0,0,0,0,0,0,0
2020-12-15,"Macao","",0,0,0,0,0,0,0
2020-12-16,"Macao","",0,0,0,0,0,0,0
2020-12-17,"Macao","",0,0,0,0,0,0,0
2020-12-18,"Macao","",0,0,0,0,0,0,0
2020-12-19,"Macao","",0,0,0,0,0,0,0
2020-12-20,"Macao","",0,0,0,0,0,0,0
2020-12-21,"Macao","",0,0,0,0,0,0,0
2020-12-22,"Macao","",0,0.0347767857142857,NA,NA,NA,0,0
2020-12-23,"Macao","",0,0.0712499999999999,NA,NA,NA,0,0
2020-12-24,"Macao","",0,0.109419642857143,NA,NA,NA,0,0
2020-12-25,"Macao","",0,0.149285714285714,NA,NA,NA,0,0
2020-12-26,"Macao","",0,0.190848214285714,NA,NA,NA,0,0
2020-12-27,"Macao","",0,0.234107142857143,NA,NA,NA,0,0
2020-12-28,"Macao","",0,0.2790625,NA,NA,NA,0.00869419642857142,0.00260825892857142
2020-12-29,"Macao","",0,0.325714285714285,NA,NA,NA,0.0178125,0.00534374999999999
2020-12-30,"Macao","",0,0.374062499999999,NA,NA,NA,0.0273549107142857,0.0082064732142857
2020-12-31,"Macao","",0,0.424107142857142,NA,NA,NA,0.0373214285714285,0.0111964285714286
2021-01-01,"Macao","",0,0.475848214285714,NA,NA,NA,0.0477120535714285,0.0143136160714285
2021-01-02,"Macao","",0,0.529285714285714,NA,NA,NA,0.0585267857142856,0.0175580357142857
2021-01-03,"Macao","",0,0.584419642857142,NA,NA,NA,0.0697656249999999,0.0209296875
2021-01-04,"Macao","",0,0.641249999999999,NA,NA,NA,0.0814285714285713,0.0244285714285714
2021-01-05,"Macao","",0,0.699776785714285,NA,NA,NA,0.0935156249999999,0.0280546875
2021-01-06,"Macao","",0,0.759999999999999,NA,NA,NA,0.106026785714286,0.0318080357142857
2021-01-07,"Macao","",0,0.821919642857142,NA,NA,NA,0.118962053571428,0.0356886160714285
2021-01-08,"Macao","",0,0.885535714285713,NA,NA,NA,0.132321428571428,0.0396964285714285
2021-01-09,"Macao","",0,0.950848214285713,NA,NA,NA,0.146104910714285,0.0438314732142856
2021-01-10,"Macao","",0,1.01785714285714,NA,NA,NA,0.1603125,0.0480937499999999
2021-01-11,"Macao","",0,1.0865625,NA,NA,NA,0.174944196428571,0.0524832589285713
2021-01-12,"Macao","",0,1.15696428571428,NA,NA,NA,0.19,0.0569999999999999
2021-01-13,"Macao","",0,1.2290625,NA,NA,NA,0.205479910714285,0.0616439732142856
2021-01-14,"Macao","",0,1.30285714285714,NA,NA,NA,0.221383928571428,0.0664151785714285
2021-01-15,"Macao","",0,1.37834821428571,NA,NA,NA,0.237712053571428,0.0713136160714285
2021-01-16,"Macao","",0,1.45553571428571,NA,NA,NA,0.254464285714285,0.0763392857142856
2021-01-17,"Macao","",0,1.53441964285714,NA,NA,NA,0.271640625,0.0814921874999999
2021-01-18,"Macao","",0,1.615,NA,NA,NA,0.289241071428571,0.0867723214285713
2021-01-19,"Macao","",0,1.69727678571428,NA,NA,NA,0.307265625,0.0921796874999999
2021-01-20,"Macao","",0,1.78125,NA,NA,NA,0.325714285714285,0.0977142857142856
2021-01-21,"Macao","",0,1.86691964285714,NA,NA,NA,0.344587053571428,0.103376116071428
2021-01-22,"Macao","",0,1.95428571428571,NA,NA,NA,0.363883928571428,0.109165178571428
2021-01-23,"Macao","",0,2.04334821428571,NA,NA,NA,0.383604910714285,0.115081473214286
2021-01-24,"Macao","",0,2.13410714285714,NA,NA,NA,0.403749999999999,0.121125
2021-01-25,"Macao","",0,2.2265625,NA,NA,NA,0.424319196428571,0.127295758928571
2021-01-26,"Macao","",0,2.32071428571428,NA,NA,NA,0.445312499999999,0.13359375
2021-01-27,"Macao","",0,2.4165625,NA,NA,NA,0.466729910714285,0.140018973214285
2021-01-28,"Macao","",0,2.51410714285714,NA,NA,NA,0.488571428571428,0.146571428571428
2021-01-29,"Macao","",0,2.61334821428571,NA,NA,NA,0.510837053571428,0.153251116071428
2021-01-30,"Macao","",0,2.71428571428571,NA,NA,NA,0.533526785714285,0.160058035714285
2021-01-31,"Macao","",0,2.67950892857142,NA,NA,NA,0.556640624999999,0.1669921875
2021-02-01,"Macao","",0,2.64303571428571,NA,NA,NA,0.580178571428571,0.174053571428571
2021-02-02,"Macao","",0,2.60486607142857,NA,NA,NA,0.604140624999999,0.1812421875
2021-02-03,"Macao","",0,2.565,NA,NA,NA,0.628526785714285,0.188558035714285
2021-02-04,"Macao","",0,2.5234375,NA,NA,NA,0.653337053571428,0.196001116071428
2021-02-05,"Macao","",0,2.48017857142857,NA,NA,NA,0.678571428571427,0.203571428571428
2021-02-06,"Macao","",0,2.43522321428571,NA,NA,NA,0.669877232142856,0.200963169642857
2021-02-07,"Macao","",0,2.38857142857142,NA,NA,NA,0.660758928571427,0.198227678571428
2021-02-08,"Macao","",0,2.34022321428571,NA,NA,NA,0.651216517857142,0.195364955357143
2021-02-09,"Macao","",0,2.29017857142857,NA,NA,NA,0.641249999999999,0.192375
2021-02-10,"Macao","",0,2.2384375,NA,NA,NA,0.630859374999999,0.1892578125
2021-02-11,"Macao","",0,2.185,NA,NA,NA,0.620044642857142,0.186013392857143
2021-02-12,"Macao","",0,2.12986607142857,NA,NA,NA,0.608805803571428,0.182641741071428
2021-02-13,"Macao","",0,2.07303571428571,NA,NA,NA,0.597142857142856,0.179142857142857
2021-02-14,"Macao","",0,2.01450892857143,NA,NA,NA,0.585055803571428,0.175516741071428
2021-02-15,"Macao","",0,1.95428571428571,NA,NA,NA,0.572544642857142,0.171763392857143
2021-02-16,"Macao","",0,1.89236607142857,NA,NA,NA,0.559609374999999,0.1678828125
2021-02-17,"Macao","",0,1.82875,NA,NA,NA,0.546249999999999,0.163875
2021-02-18,"Macao","",0,1.7634375,NA,NA,NA,0.532466517857142,0.159739955357143
2021-02-19,"Macao","",0,1.69642857142857,NA,NA,NA,0.518258928571428,0.155477678571428
2021-02-20,"Macao","",0,1.62772321428571,NA,NA,NA,0.503627232142856,0.151088169642857
2021-02-21,"Macao","",0,1.55732142857143,NA,NA,NA,0.488571428571428,0.146571428571428
2021-02-22,"Macao","",0,1.48522321428571,NA,NA,NA,0.473091517857142,0.141927455357143
2021-02-23,"Macao","",0,1.41142857142857,NA,NA,NA,0.457187499999999,0.13715625
2021-02-24,"Macao","",0,1.3359375,NA,NA,NA,0.440859374999999,0.1322578125
2021-02-25,"Macao","",0,1.25875,NA,NA,NA,0.424107142857142,0.127232142857143
