"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-24,"United States","Idaho",13,10.4285714285714,0,1.28571428571429,0,0.321428571428573,0.0964285714285718
2020-03-25,"United States","Idaho",10,11.7142857142857,0,1.28571428571428,0,0.821428571428573,0.246428571428572
2020-03-26,"United States","Idaho",55,17.5714285714286,0.428571428571429,5.85714285714286,0.428571428571429,1.25,0.375
2020-03-27,"United States","Idaho",59,24.1428571428571,0.428571428571429,6.57142857142857,0,1.42857142857143,0.428571428571428
2020-03-28,"United States","Idaho",29,27.4285714285714,0.571428571428571,3.28571428571428,0.142857142857143,1.35714285714286,0.407142857142857
2020-03-29,"United States","Idaho",47,34.1428571428571,0.714285714285714,6.71428571428572,0.142857142857143,2.28571428571429,0.685714285714285
2020-03-30,"United States","Idaho",59,38.8571428571429,0.857142857142857,4.71428571428571,0.142857142857143,2.60714285714285,0.782142857142855
2020-03-31,"United States","Idaho",175,62,1.14285714285714,23.1428571428571,0.285714285714286,2.92857142857142,0.878571428571427
2020-04-01,"United States","Idaho",51,67.8571428571429,1.28571428571429,5.85714285714286,0.142857142857143,4.39285714285715,1.31785714285715
2020-04-02,"United States","Idaho",210,90,0.857142857142857,22.1428571428571,-0.428571428571429,6.03571428571427,1.81071428571428
2020-04-03,"United States","Idaho",115,98,0.857142857142857,8,0,6.85714285714285,2.05714285714285
2020-04-04,"United States","Idaho",131,112.571428571429,0.857142857142857,14.5714285714286,0,8.53571428571428,2.56071428571428
2020-04-05,"United States","Idaho",56,113.857142857143,0.714285714285714,1.28571428571429,-0.142857142857143,9.71428571428572,2.91428571428572
2020-04-06,"United States","Idaho",23,108.714285714286,0.571428571428571,-5.14285714285715,-0.142857142857143,15.5,4.65
2020-04-07,"United States","Idaho",69,93.5714285714286,0.714285714285714,-15.1428571428571,0.142857142857143,16.9642857142857,5.08928571428572
2020-04-08,"United States","Idaho",40,92,0.857142857142857,-1.57142857142857,0.142857142857143,22.5,6.75
2020-04-09,"United States","Idaho",22,65.1428571428571,1.28571428571429,-26.8571428571429,0.428571428571429,24.5,7.35
2020-04-10,"United States","Idaho",122,66.1428571428571,2.14285714285714,1,0.857142857142857,28.1428571428572,8.44285714285718
2020-04-11,"United States","Idaho",42,53.4285714285714,2.14285714285714,-12.7142857142857,0,28.4642857142858,8.53928571428573
2020-04-12,"United States","Idaho",11,47,2.42857142857143,-6.42857142857143,0.285714285714286,27.1785714285715,8.15357142857145
2020-04-13,"United States","Idaho",19,46.4285714285714,2.42857142857143,-0.571428571428569,0,23.3928571428571,7.01785714285715
2020-04-14,"United States","Idaho",38,42,2.85714285714286,-4.42857142857143,0.428571428571429,23,6.9
2020-04-15,"United States","Idaho",9,37.5714285714286,3.42857142857143,-4.42857142857143,0.571428571428571,16.2857142857143,4.88571428571428
2020-04-16,"United States","Idaho",114,50.7142857142857,3.28571428571429,13.1428571428571,-0.142857142857143,16.5357142857143,4.96071428571428
2020-04-17,"United States","Idaho",22,36.4285714285714,2.42857142857143,-14.2857142857143,-0.857142857142857,13.3571428571429,4.00714285714286
2020-04-18,"United States","Idaho",46,37,2.57142857142857,0.571428571428569,0.142857142857143,11.75,3.525
2020-04-19,"United States","Idaho",13,37.2857142857143,2.42857142857143,0.285714285714285,-0.142857142857143,11.6071428571429,3.48214285714285
2020-04-20,"United States","Idaho",4,35.1428571428571,2.57142857142857,-2.14285714285714,0.142857142857143,10.5,3.15
2020-04-21,"United States","Idaho",64,38.8571428571429,2.14285714285714,3.71428571428571,-0.428571428571429,9.39285714285715,2.81785714285714
2020-04-22,"United States","Idaho",30,41.8571428571429,1.71428571428571,3,-0.428571428571429,12.6785714285714,3.80357142857143
2020-04-23,"United States","Idaho",70,35.5714285714286,1.85714285714286,-6.28571428571428,0.142857142857143,9.10714285714285,2.73214285714285
2020-04-24,"United States","Idaho",34,37.2857142857143,1.85714285714286,1.71428571428572,0,9.25,2.775
2020-04-25,"United States","Idaho",17,33.1428571428571,1.85714285714286,-4.14285714285714,0,9.32142857142857,2.79642857142857
2020-04-26,"United States","Idaho",10,32.7142857142857,1.71428571428571,-0.428571428571431,-0.142857142857143,8.78571428571428,2.63571428571428
2020-04-27,"United States","Idaho",0,32.1428571428571,1.57142857142857,-0.571428571428569,-0.142857142857143,9.71428571428572,2.91428571428572
2020-04-28,"United States","Idaho",55,30.8571428571429,1.71428571428571,-1.28571428571429,0.142857142857143,10.4642857142857,3.13928571428572
2020-04-29,"United States","Idaho",0,26.5714285714286,1.28571428571429,-4.28571428571428,-0.428571428571428,8.89285714285715,2.66785714285714
2020-04-30,"United States","Idaho",32,21.1428571428571,0.857142857142857,-5.42857142857143,-0.428571428571429,9.32142857142857,2.79642857142857
2020-05-01,"United States","Idaho",31,20.7142857142857,1.28571428571429,-0.428571428571427,0.428571428571429,8.28571428571428,2.48571428571428
2020-05-02,"United States","Idaho",46,24.8571428571429,1.14285714285714,4.14285714285714,-0.142857142857143,8.17857142857143,2.45357142857143
2020-05-03,"United States","Idaho",0,23.4285714285714,1.14285714285714,-1.42857142857143,0,8.03571428571428,2.41071428571428
2020-05-04,"United States","Idaho",45,29.8571428571429,1.14285714285714,6.42857142857143,0,7.71428571428573,2.31428571428572
2020-05-05,"United States","Idaho",21,25,0.714285714285714,-4.85714285714286,-0.428571428571428,6.64285714285715,1.99285714285715
2020-05-06,"United States","Idaho",31,29.4285714285714,0.857142857142857,4.42857142857143,0.142857142857143,5.28571428571427,1.58571428571428
2020-05-07,"United States","Idaho",20,27.7142857142857,1,-1.71428571428571,0.142857142857143,5.17857142857143,1.55357142857143
2020-05-08,"United States","Idaho",0,23.2857142857143,0.571428571428571,-4.42857142857143,-0.428571428571429,6.21428571428573,1.86428571428572
2020-05-09,"United States","Idaho",27,20.5714285714286,0.428571428571429,-2.71428571428571,-0.142857142857143,5.85714285714285,1.75714285714285
2020-05-10,"United States","Idaho",25,24.1428571428571,0.428571428571429,3.57142857142857,0,7.46428571428573,2.23928571428572
2020-05-11,"United States","Idaho",30,22,0.857142857142857,-2.14285714285714,0.428571428571429,6.25,1.875
2020-05-12,"United States","Idaho",33,23.7142857142857,0.571428571428571,1.71428571428572,-0.285714285714286,7.35714285714285,2.20714285714285
2020-05-13,"United States","Idaho",0,19.2857142857143,0.428571428571429,-4.42857142857143,-0.142857142857143,6.92857142857143,2.07857142857143
2020-05-14,"United States","Idaho",58,24.7142857142857,0.714285714285714,5.42857142857143,0.285714285714286,5.82142857142857,1.74642857142857
2020-05-15,"United States","Idaho",0,24.7142857142857,0.714285714285714,0,0,5.14285714285715,1.54285714285715
2020-05-16,"United States","Idaho",68,30.5714285714286,0.857142857142857,5.85714285714286,0.142857142857143,6.03571428571427,1.81071428571428
2020-05-17,"United States","Idaho",0,27,0.857142857142857,-3.57142857142857,0,5.5,1.65
2020-05-18,"United States","Idaho",36,27.8571428571429,0.571428571428571,0.857142857142858,-0.285714285714286,5.92857142857143,1.77857142857143
2020-05-19,"United States","Idaho",0,23.1428571428571,0.714285714285714,-4.71428571428572,0.142857142857143,4.82142857142857,1.44642857142857
2020-05-20,"United States","Idaho",51,30.4285714285714,1.14285714285714,7.28571428571428,0.428571428571428,6.17857142857143,1.85357142857143
2020-05-21,"United States","Idaho",0,22.1428571428571,0.714285714285714,-8.28571428571428,-0.428571428571428,6.17857142857143,1.85357142857143
2020-05-22,"United States","Idaho",89,34.8571428571429,1,12.7142857142857,0.285714285714286,7.64285714285715,2.29285714285714
2020-05-23,"United States","Idaho",0,25.1428571428571,0.857142857142857,-9.71428571428571,-0.142857142857143,6.75,2.025
2020-05-24,"United States","Idaho",31,29.5714285714286,0.857142857142857,4.42857142857143,0,6.96428571428573,2.08928571428572
2020-05-25,"United States","Idaho",0,24.4285714285714,0.714285714285714,-5.14285714285715,-0.142857142857143,5.78571428571427,1.73571428571428
2020-05-26,"United States","Idaho",0,24.4285714285714,0.714285714285714,0,0,7.60714285714285,2.28214285714285
2020-05-27,"United States","Idaho",73,27.5714285714286,0.571428571428571,3.14285714285715,-0.142857142857143,5.53571428571427,1.66071428571428
2020-05-28,"United States","Idaho",71,37.7142857142857,0.714285714285714,10.1428571428571,0.142857142857143,8.71428571428572,2.61428571428572
2020-05-29,"United States","Idaho",0,25,0.428571428571429,-12.7142857142857,-0.285714285714286,6.28571428571427,1.88571428571428
2020-05-30,"United States","Idaho",33,29.7142857142857,0.428571428571429,4.71428571428572,0,7.39285714285715,2.21785714285715
2020-05-31,"United States","Idaho",36,30.4285714285714,0.428571428571429,0.714285714285712,0,6.10714285714285,1.83214285714285
2020-06-01,"United States","Idaho",0,30.4285714285714,0.428571428571429,0,0,6.10714285714285,1.83214285714285
2020-06-02,"United States","Idaho",94,43.8571428571429,0.571428571428571,13.4285714285714,0.142857142857143,6.89285714285715,2.06785714285714
2020-06-03,"United States","Idaho",0,33.4285714285714,0.285714285714286,-10.4285714285714,-0.285714285714286,9.42857142857143,2.82857142857143
2020-06-04,"United States","Idaho",57,31.4285714285714,0.142857142857143,-2,-0.142857142857143,6.25,1.875
2020-06-05,"United States","Idaho",121,48.7142857142857,0.142857142857143,17.2857142857143,0,7.42857142857143,2.22857142857143
2020-06-06,"United States","Idaho",28,48,0.142857142857143,-0.714285714285715,0,7.60714285714285,2.28214285714285
2020-06-07,"United States","Idaho",0,42.8571428571429,0.142857142857143,-5.14285714285715,0,7.60714285714285,2.28214285714285
2020-06-08,"United States","Idaho",50,50,0.142857142857143,7.14285714285715,0,10.9642857142857,3.28928571428572
2020-06-09,"United States","Idaho",32,41.1428571428571,0.285714285714286,-8.85714285714285,0.142857142857143,8.35714285714285,2.50714285714285
2020-06-10,"United States","Idaho",39,46.7142857142857,0.285714285714286,5.57142857142857,0,7.85714285714285,2.35714285714285
2020-06-11,"United States","Idaho",0,38.5714285714286,0.285714285714286,-8.14285714285715,0,12.1785714285714,3.65357142857143
2020-06-12,"United States","Idaho",93,34.5714285714286,0.571428571428571,-4,0.285714285714286,12,3.6
2020-06-13,"United States","Idaho",0,30.5714285714286,0.571428571428571,-4,0,10.7142857142857,3.21428571428572
2020-06-14,"United States","Idaho",46,37.1428571428571,0.571428571428571,6.57142857142857,0,12.5,3.75
2020-06-15,"United States","Idaho",0,30,0.571428571428571,-7.14285714285715,0,10.2857142857143,3.08571428571428
2020-06-16,"United States","Idaho",63,34.4285714285714,0.428571428571429,4.42857142857143,-0.142857142857143,11.6785714285714,3.50357142857143
2020-06-17,"United States","Idaho",170,53.1428571428571,0.428571428571429,18.7142857142857,0,9.64285714285715,2.89285714285714
2020-06-18,"United States","Idaho",111,69,0.571428571428571,15.8571428571429,0.142857142857143,8.64285714285715,2.59285714285714
2020-06-19,"United States","Idaho",128,74,0.285714285714286,5,-0.285714285714286,7.64285714285715,2.29285714285714
2020-06-20,"United States","Idaho",133,93,0.285714285714286,19,0,9.28571428571428,2.78571428571428
2020-06-21,"United States","Idaho",2,86.7142857142857,0.285714285714286,-6.28571428571429,0,7.5,2.25
2020-06-22,"United States","Idaho",250,122.428571428571,0.285714285714286,35.7142857142857,0,8.60714285714285,2.58214285714286
2020-06-23,"United States","Idaho",-2,113.142857142857,0.142857142857143,-9.28571428571429,-0.142857142857143,13.2857142857143,3.98571428571428
2020-06-24,"United States","Idaho",148,110,0.142857142857143,-3.14285714285714,0,17.25,5.175
2020-06-25,"United States","Idaho",463,160.285714285714,0.142857142857143,50.2857142857143,0,18.5,5.55
2020-06-26,"United States","Idaho",0,142,0.142857142857143,-18.2857142857143,0,23.25,6.975
2020-06-27,"United States","Idaho",457,188.285714285714,0.285714285714286,46.2857142857143,0.142857142857143,21.6785714285714,6.50357142857143
2020-06-28,"United States","Idaho",0,188,0.285714285714286,-0.285714285714278,0,30.6071428571428,9.18214285714282
2020-06-29,"United States","Idaho",430,213.714285714286,0.285714285714286,25.7142857142857,0,28.2857142857142,8.48571428571428
2020-06-30,"United States","Idaho",365,266.142857142857,0.428571428571429,52.4285714285714,0.142857142857143,27.5,8.25
2020-07-01,"United States","Idaho",253,281.142857142857,0.428571428571429,15,0,40.0714285714285,12.0214285714285
2020-07-02,"United States","Idaho",223,246.857142857143,0.285714285714286,-34.2857142857143,-0.142857142857143,35.5,10.65
2020-07-03,"United States","Idaho",401,304.142857142857,0.428571428571429,57.2857142857143,0.142857142857143,47.0714285714285,14.1214285714285
2020-07-04,"United States","Idaho",376,292.571428571429,0.285714285714286,-11.5714285714286,-0.142857142857143,47,14.1
2020-07-05,"United States","Idaho",363,344.428571428571,0.285714285714286,51.8571428571429,0,53.4285714285715,16.0285714285714
2020-07-06,"United States","Idaho",319,328.571428571429,0.428571428571429,-15.8571428571429,0.142857142857143,66.5357142857142,19.9607142857143
2020-07-07,"United States","Idaho",487,346,0.285714285714286,17.4285714285714,-0.142857142857143,70.2857142857142,21.0857142857143
2020-07-08,"United States","Idaho",430,371.285714285714,0.857142857142857,25.2857142857143,0.571428571428571,61.7142857142858,18.5142857142857
2020-07-09,"United States","Idaho",460,405.142857142857,1.14285714285714,33.8571428571429,0.285714285714286,76.0357142857142,22.8107142857143
2020-07-10,"United States","Idaho",500,419.285714285714,1.14285714285714,14.1428571428571,0,73.1428571428573,21.9428571428572
2020-07-11,"United States","Idaho",577,448,1.28571428571429,28.7142857142857,0.142857142857143,86.1071428571427,25.8321428571428
2020-07-12,"United States","Idaho",397,452.857142857143,1.28571428571429,4.85714285714283,0,82.1428571428573,24.6428571428572
2020-07-13,"United States","Idaho",501,478.857142857143,1.14285714285714,26,-0.142857142857143,86.5,25.95
2020-07-14,"United States","Idaho",316,454.428571428571,1.28571428571429,-24.4285714285714,0.142857142857143,92.8214285714285,27.8464285714286
2020-07-15,"United States","Idaho",729,497.142857142857,1.71428571428571,42.7142857142857,0.428571428571428,101.285714285714,30.3857142857143
2020-07-16,"United States","Idaho",685,529.285714285714,2,32.1428571428572,0.285714285714286,104.821428571428,31.4464285714285
2020-07-17,"United States","Idaho",619,546.285714285714,2.42857142857143,17,0.428571428571428,112,33.6
2020-07-18,"United States","Idaho",550,542.428571428571,2.42857142857143,-3.85714285714289,0,113.214285714286,33.9642857142857
2020-07-19,"United States","Idaho",571,567.285714285714,2.42857142857143,24.8571428571429,0,119.714285714286,35.9142857142857
2020-07-20,"United States","Idaho",394,552,2.85714285714286,-15.2857142857143,0.428571428571429,113.607142857143,34.0821428571428
2020-07-21,"United States","Idaho",555,586.142857142857,3.28571428571429,34.1428571428571,0.428571428571428,124.285714285714,37.2857142857143
2020-07-22,"United States","Idaho",499,553.285714285714,3.57142857142857,-32.8571428571428,0.285714285714286,132.321428571428,39.6964285714285
2020-07-23,"United States","Idaho",415,514.714285714286,3.42857142857143,-38.5714285714287,-0.142857142857143,136.571428571428,40.9714285714285
2020-07-24,"United States","Idaho",528,501.714285714286,3.71428571428571,-12.9999999999999,0.285714285714286,135.607142857143,40.6821428571428
2020-07-25,"United States","Idaho",561,503.285714285714,3.85714285714286,1.57142857142856,0.142857142857143,141.821428571428,42.5464285714285
2020-07-26,"United States","Idaho",352,472,3.85714285714286,-31.2857142857143,0,138,41.4
2020-07-27,"United States","Idaho",514,489.142857142857,4.28571428571429,17.1428571428572,0.428571428571428,146.535714285714,43.9607142857143
2020-07-28,"United States","Idaho",528,485.285714285714,4.85714285714286,-3.85714285714289,0.571428571428571,138.321428571428,41.4964285714285
2020-07-29,"United States","Idaho",454,478.857142857143,5.42857142857143,-6.42857142857144,0.571428571428572,128.678571428572,38.6035714285714
2020-07-30,"United States","Idaho",568,500.714285714286,5.57142857142857,21.8571428571429,0.142857142857142,125.428571428572,37.6285714285714
2020-07-31,"United States","Idaho",474,493,6.28571428571429,-7.71428571428572,0.714285714285714,125.821428571428,37.7464285714285
2020-08-01,"United States","Idaho",394,469.142857142857,7.28571428571429,-23.8571428571428,1,118,35.4
2020-08-02,"United States","Idaho",0,418.857142857143,7.28571428571429,-50.2857142857143,0,122.285714285714,36.6857142857143
2020-08-03,"United States","Idaho",560,425.428571428571,6.85714285714286,6.57142857142861,-0.428571428571429,121.321428571428,36.3964285714286
2020-08-04,"United States","Idaho",566,430.857142857143,7.14285714285714,5.42857142857139,0.285714285714286,119.714285714286,35.9142857142857
2020-08-05,"United States","Idaho",472,433.428571428571,6.28571428571429,2.57142857142861,-0.857142857142858,125.178571428572,37.5535714285715
2020-08-06,"United States","Idaho",693,451.285714285714,6.57142857142857,17.8571428571428,0.285714285714286,123.25,36.975
2020-08-07,"United States","Idaho",524,458.428571428571,5.85714285714286,7.14285714285717,-0.714285714285714,117.285714285714,35.1857142857143
2020-08-08,"United States","Idaho",572,483.857142857143,5.42857142857143,25.4285714285714,-0.428571428571428,104.714285714286,31.4142857142857
2020-08-09,"United States","Idaho",178,509.285714285714,5.71428571428571,25.4285714285714,0.285714285714286,106.357142857143,31.9071428571428
2020-08-10,"United States","Idaho",429,490.571428571429,5.57142857142857,-18.7142857142857,-0.142857142857143,107.714285714286,32.3142857142857
2020-08-11,"United States","Idaho",494,480.285714285714,5.14285714285714,-10.2857142857143,-0.428571428571428,108.357142857143,32.5071428571428
2020-08-12,"United States","Idaho",536,489.428571428571,4.14285714285714,9.14285714285717,-1,112.821428571428,33.8464285714285
2020-08-13,"United States","Idaho",495,461.142857142857,4,-28.2857142857143,-0.142857142857143,114.607142857143,34.3821428571428
2020-08-14,"United States","Idaho",542,463.714285714286,5.14285714285714,2.57142857142856,1.14285714285714,120.964285714286,36.2892857142857
2020-08-15,"United States","Idaho",304,425.428571428571,4.85714285714286,-38.2857142857143,-0.285714285714286,127.321428571428,38.1964285714285
2020-08-16,"United States","Idaho",181,425.857142857143,4.57142857142857,0.428571428571388,-0.285714285714286,122.642857142857,36.7928571428572
2020-08-17,"United States","Idaho",281,404.714285714286,4.85714285714286,-21.1428571428571,0.285714285714286,120.071428571428,36.0214285714286
2020-08-18,"United States","Idaho",384,389,5.14285714285714,-15.7142857142857,0.285714285714286,122.357142857143,36.7071428571428
2020-08-19,"United States","Idaho",359,363.714285714286,6.14285714285714,-25.2857142857143,1,115.285714285714,34.5857142857143
2020-08-20,"United States","Idaho",430,354.428571428571,6.42857142857143,-9.28571428571428,0.285714285714286,115.928571428572,34.7785714285714
2020-08-21,"United States","Idaho",254,313.285714285714,5.71428571428571,-41.1428571428572,-0.714285714285714,106.357142857143,31.9071428571428
2020-08-22,"United States","Idaho",295,312,5.28571428571429,-1.28571428571428,-0.428571428571429,106.464285714286,31.9392857142857
2020-08-23,"United States","Idaho",186,312.714285714286,5.42857142857143,0.714285714285722,0.142857142857143,101.178571428572,30.3535714285714
2020-08-24,"United States","Idaho",212,302.857142857143,5.85714285714286,-9.85714285714289,0.428571428571428,97.25,29.175
2020-08-25,"United States","Idaho",408,306.285714285714,6.28571428571429,3.42857142857144,0.428571428571429,90.9285714285715,27.2785714285714
2020-08-26,"United States","Idaho",306,298.714285714286,6.85714285714286,-7.57142857142856,0.571428571428571,88.6071428571427,26.5821428571428
2020-08-27,"United States","Idaho",342,286.142857142857,6.71428571428571,-12.5714285714286,-0.142857142857142,78.3214285714285,23.4964285714285
2020-08-28,"United States","Idaho",263,287.428571428571,6.85714285714286,1.28571428571428,0.142857142857142,78,23.4
2020-08-29,"United States","Idaho",292,287,7.42857142857143,-0.428571428571445,0.571428571428572,78.1785714285715,23.4535714285715
2020-08-30,"United States","Idaho",190,287.571428571429,7.42857142857143,0.571428571428555,0,75.7142857142858,22.7142857142857
2020-08-31,"United States","Idaho",223,289.142857142857,6.71428571428571,1.57142857142861,-0.714285714285714,76.5714285714285,22.9714285714286
2020-09-01,"United States","Idaho",272,269.714285714286,5.85714285714286,-19.4285714285714,-0.857142857142858,74.6785714285715,22.4035714285714
2020-09-02,"United States","Idaho",311,270.428571428571,5,0.714285714285722,-0.857142857142857,71.5357142857142,21.4607142857143
2020-09-03,"United States","Idaho",263,259.142857142857,4.14285714285714,-11.2857142857143,-0.857142857142857,71.8571428571427,21.5571428571428
2020-09-04,"United States","Idaho",266,259.571428571429,4.14285714285714,0.428571428571388,0,71.75,21.525
2020-09-05,"United States","Idaho",281,258,3.71428571428571,-1.57142857142856,-0.428571428571429,71.8928571428573,21.5678571428572
2020-09-06,"United States","Idaho",190,258,3.71428571428571,0,0,72.2857142857142,21.6857142857143
2020-09-07,"United States","Idaho",74,236.714285714286,3.42857142857143,-21.2857142857143,-0.285714285714286,67.4285714285715,20.2285714285714
2020-09-08,"United States","Idaho",240,232.142857142857,3.14285714285714,-4.57142857142858,-0.285714285714286,67.6071428571427,20.2821428571428
2020-09-09,"United States","Idaho",322,233.714285714286,5,1.57142857142858,1.85714285714286,64.7857142857142,19.4357142857143
2020-09-10,"United States","Idaho",317,241.428571428571,5,7.71428571428569,0,64.8928571428573,19.4678571428572
2020-09-11,"United States","Idaho",333,251,4.28571428571429,9.57142857142858,-0.714285714285714,64.5,19.35
2020-09-12,"United States","Idaho",217,241.857142857143,4.42857142857143,-9.14285714285714,0.142857142857143,64.5,19.35
2020-09-13,"United States","Idaho",112,230.714285714286,4.28571428571429,-11.1428571428571,-0.142857142857143,59.1785714285715,17.7535714285715
2020-09-14,"United States","Idaho",253,256.285714285714,4.85714285714286,25.5714285714286,0.571428571428571,58.0357142857142,17.4107142857143
2020-09-15,"United States","Idaho",278,261.714285714286,4.85714285714286,5.42857142857144,0,58.4285714285715,17.5285714285714
2020-09-16,"United States","Idaho",283,256.142857142857,3.14285714285714,-5.57142857142856,-1.71428571428571,60.3571428571427,18.1071428571428
2020-09-17,"United States","Idaho",396,267.428571428571,3.85714285714286,11.2857142857143,0.714285714285714,62.75,18.825
2020-09-18,"United States","Idaho",470,287,3.71428571428571,19.5714285714286,-0.142857142857143,60.4642857142858,18.1392857142857
2020-09-19,"United States","Idaho",288,297.142857142857,3.71428571428571,10.1428571428572,0,57.6785714285715,17.3035714285714
2020-09-20,"United States","Idaho",244,316,4,18.8571428571428,0.285714285714286,64.0714285714285,19.2214285714286
2020-09-21,"United States","Idaho",410,338.428571428571,4,22.4285714285714,0,65.4285714285715,19.6285714285715
