"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-01,"Dominica","",0,0,0,0,0,0,0,0
2020-02-02,"Dominica","",0,0,0,0,0,0,0,0
2020-02-03,"Dominica","",0,0,0,0,0,0,0,0
2020-02-04,"Dominica","",0,0,0,0,0,0,0,0
2020-02-05,"Dominica","",0,0,0,0,0,0,0,0
2020-02-06,"Dominica","",0,0,0,0,0,0,0,0
2020-02-07,"Dominica","",0,0,0,0,0,0,0,0
2020-02-08,"Dominica","",0,0,0,0,0,0,0,0
2020-02-09,"Dominica","",0,0,0,0,0,0,0,0
2020-02-10,"Dominica","",0,0,0,0,0,0,0,0
2020-02-11,"Dominica","",0,0,0,0,0,0,0,0
2020-02-12,"Dominica","",0,0,0,0,0,0,0,0
2020-02-13,"Dominica","",0,0,0,0,0,0,0,0
2020-02-14,"Dominica","",0,0,0,0,0,0,0,0
2020-02-15,"Dominica","",0,0,0,0,0,0,0,0
2020-02-16,"Dominica","",0,0,0,0,0,0,0,0
2020-02-17,"Dominica","",0,0,0,0,0,0,0,0
2020-02-18,"Dominica","",0,0,0,0,0,0,0,0
2020-02-19,"Dominica","",0,0,0,0,0,0,0,0
2020-02-20,"Dominica","",0,0,0,0,0,0,0,0
2020-02-21,"Dominica","",0,0,0,0,0,0,0,0
2020-02-22,"Dominica","",0,0,0,0,0,0,0,0
2020-02-23,"Dominica","",0,0,0,0,0,0,0,0
2020-02-24,"Dominica","",0,0,0,0,0,0,0,0
2020-02-25,"Dominica","",0,0,0,0,0,0,0,0
2020-02-26,"Dominica","",0,0,0,0,0,0,0,0
2020-02-27,"Dominica","",0,0,0,0,0,0,0,0
2020-02-28,"Dominica","",0,0,0,0,0,0,0,0
2020-02-29,"Dominica","",0,0,0,0,0,0,0,0
2020-03-01,"Dominica","",0,0,0,0,0,0,0,0
2020-03-02,"Dominica","",0,0,0,0,0,0,0,0
2020-03-03,"Dominica","",0,0,0,0,0,0,0,0
2020-03-04,"Dominica","",0,0,0,0,0,0,0,0
2020-03-05,"Dominica","",0,0,0,0,0,0,0,0
2020-03-06,"Dominica","",0,0,0,0,0,0,0,0
2020-03-07,"Dominica","",0,0,0,0,0,0,0,0
2020-03-08,"Dominica","",0,0,0,0,0,0,0,0
2020-03-09,"Dominica","",0,0,0,0,0,0,0,0
2020-03-10,"Dominica","",0,0,0,0,0,0,0,0
2020-03-11,"Dominica","",0,0,0,0,0,0,0,0
2020-03-12,"Dominica","",0,0,0,0,0,0,0,0
2020-03-13,"Dominica","",0,0,0,0,0,0,0,0
2020-03-14,"Dominica","",0,0,0,0,0,0,0,0
2020-03-15,"Dominica","",0,0,0,0,0,0,0,0
2020-03-16,"Dominica","",0,0,0,0,0,0,0,0
2020-03-17,"Dominica","",0,0,0,0,0,0,0,0
2020-03-18,"Dominica","",0,0,0,0,0,0,0,0
2020-03-19,"Dominica","",0,0,0,0,0,0,0,0
2020-03-20,"Dominica","",0,0,0,0,0,0,0,0
2020-03-21,"Dominica","",0,0,0,0,0,0,0,0
2020-03-22,"Dominica","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-23,"Dominica","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-24,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-03-25,"Dominica","",5,1,0,0.714285714285714,0,0,0,0
2020-03-26,"Dominica","",4,1.57142857142857,0,0.571428571428571,0,0,0,0
2020-03-27,"Dominica","",0,1.57142857142857,0,0,0,0,0,0
2020-03-28,"Dominica","",0,1.57142857142857,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Dominica","",0,1.42857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-30,"Dominica","",0,1.28571428571429,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-31,"Dominica","",1,1.42857142857143,0,0.142857142857143,0,0,0.25,0.075
2020-04-01,"Dominica","",0,0.714285714285714,0,-0.714285714285714,0,0,0.392857142857143,0.117857142857143
2020-04-02,"Dominica","",0,0.142857142857143,0,-0.571428571428571,0,0,0.392857142857143,0.117857142857143
2020-04-03,"Dominica","",0,0.142857142857143,0,0,0,0,0.392857142857143,0.117857142857143
2020-04-04,"Dominica","",2,0.428571428571429,0,0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-04-05,"Dominica","",0,0.428571428571429,0,0,0,0,0.321428571428573,0.0964285714285718
2020-04-06,"Dominica","",1,0.571428571428571,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-04-07,"Dominica","",0,0.428571428571429,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-04-08,"Dominica","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-09,"Dominica","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-10,"Dominica","",1,0.571428571428571,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-11,"Dominica","",0,0.285714285714286,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-04-12,"Dominica","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-13,"Dominica","",0,0.142857142857143,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-14,"Dominica","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-15,"Dominica","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-16,"Dominica","",0,0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-17,"Dominica","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-18,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-19,"Dominica","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-20,"Dominica","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-21,"Dominica","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-22,"Dominica","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-23,"Dominica","",0,0,0,0,0,0,0,0
2020-04-24,"Dominica","",0,0,0,0,0,0,0,0
2020-04-25,"Dominica","",0,0,0,0,0,0,0,0
2020-04-26,"Dominica","",0,0,0,0,0,0,0,0
2020-04-27,"Dominica","",0,0,0,0,0,0,0,0
2020-04-28,"Dominica","",0,0,0,0,0,0,0,0
2020-04-29,"Dominica","",0,0,0,0,0,0,0,0
2020-04-30,"Dominica","",0,0,0,0,0,0,0,0
2020-05-01,"Dominica","",0,0,0,0,0,0,0,0
2020-05-02,"Dominica","",0,0,0,0,0,0,0,0
2020-05-03,"Dominica","",0,0,0,0,0,0,0,0
2020-05-04,"Dominica","",0,0,0,0,0,0,0,0
2020-05-05,"Dominica","",0,0,0,0,0,0,0,0
2020-05-06,"Dominica","",0,0,0,0,0,0,0,0
2020-05-07,"Dominica","",0,0,0,0,0,0,0,0
2020-05-08,"Dominica","",0,0,0,0,0,0,0,0
2020-05-09,"Dominica","",0,0,0,0,0,0,0,0
2020-05-10,"Dominica","",0,0,0,0,0,0,0,0
2020-05-11,"Dominica","",0,0,0,0,0,0,0,0
2020-05-12,"Dominica","",0,0,0,0,0,0,0,0
2020-05-13,"Dominica","",0,0,0,0,0,0,0,0
2020-05-14,"Dominica","",0,0,0,0,0,0,0,0
2020-05-15,"Dominica","",0,0,0,0,0,0,0,0
2020-05-16,"Dominica","",0,0,0,0,0,0,0,0
2020-05-17,"Dominica","",0,0,0,0,0,0,0,0
2020-05-18,"Dominica","",0,0,0,0,0,0,0,0
2020-05-19,"Dominica","",0,0,0,0,0,0,0,0
2020-05-20,"Dominica","",0,0,0,0,0,0,0,0
2020-05-21,"Dominica","",0,0,0,0,0,0,0,0
2020-05-22,"Dominica","",0,0,0,0,0,0,0,0
2020-05-23,"Dominica","",0,0,0,0,0,0,0,0
2020-05-24,"Dominica","",0,0,0,0,0,0,0,0
2020-05-25,"Dominica","",0,0,0,0,0,0,0,0
2020-05-26,"Dominica","",0,0,0,0,0,0,0,0
2020-05-27,"Dominica","",0,0,0,0,0,0,0,0
2020-05-28,"Dominica","",0,0,0,0,0,0,0,0
2020-05-29,"Dominica","",0,0,0,0,0,0,0,0
2020-05-30,"Dominica","",0,0,0,0,0,0,0,0
2020-05-31,"Dominica","",0,0,0,0,0,0,0,0
2020-06-01,"Dominica","",0,0,0,0,0,0,0,0
2020-06-02,"Dominica","",2,0.285714285714286,0,0.285714285714286,0,0,0,0
2020-06-03,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-06-04,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-06-05,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-06-06,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-06-07,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-06-08,"Dominica","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-09,"Dominica","",0,0,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-06-10,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-11,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-12,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-13,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-14,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-15,"Dominica","",0,0,0,0,0,0,0,0
2020-06-16,"Dominica","",0,0,0,0,0,0,0,0
2020-06-17,"Dominica","",0,0,0,0,0,0,0,0
2020-06-18,"Dominica","",0,0,0,0,0,0,0,0
2020-06-19,"Dominica","",0,0,0,0,0,0,0,0
2020-06-20,"Dominica","",0,0,0,0,0,0,0,0
2020-06-21,"Dominica","",0,0,0,0,0,0,0,0
2020-06-22,"Dominica","",0,0,0,0,0,0,0,0
2020-06-23,"Dominica","",0,0,0,0,0,0,0,0
2020-06-24,"Dominica","",0,0,0,0,0,0,0,0
2020-06-25,"Dominica","",0,0,0,0,0,0,0,0
2020-06-26,"Dominica","",0,0,0,0,0,0,0,0
2020-06-27,"Dominica","",0,0,0,0,0,0,0,0
2020-06-28,"Dominica","",0,0,0,0,0,0,0,0
2020-06-29,"Dominica","",0,0,0,0,0,0,0,0
2020-06-30,"Dominica","",0,0,0,0,0,0,0,0
2020-07-01,"Dominica","",0,0,0,0,0,0,0,0
2020-07-02,"Dominica","",0,0,0,0,0,0,0,0
2020-07-03,"Dominica","",0,0,0,0,0,0,0,0
2020-07-04,"Dominica","",0,0,0,0,0,0,0,0
2020-07-05,"Dominica","",0,0,0,0,0,0,0,0
2020-07-06,"Dominica","",0,0,0,0,0,0,0,0
2020-07-07,"Dominica","",0,0,0,0,0,0,0,0
2020-07-08,"Dominica","",0,0,0,0,0,0,0,0
2020-07-09,"Dominica","",0,0,0,0,0,0,0,0
2020-07-10,"Dominica","",0,0,0,0,0,0,0,0
2020-07-11,"Dominica","",0,0,0,0,0,0,0,0
2020-07-12,"Dominica","",0,0,0,0,0,0,0,0
2020-07-13,"Dominica","",0,0,0,0,0,0,0,0
2020-07-14,"Dominica","",0,0,0,0,0,0,0,0
2020-07-15,"Dominica","",0,0,0,0,0,0,0,0
2020-07-16,"Dominica","",0,0,0,0,0,0,0,0
2020-07-17,"Dominica","",0,0,0,0,0,0,0,0
2020-07-18,"Dominica","",0,0,0,0,0,0,0,0
2020-07-19,"Dominica","",0,0,0,0,0,0,0,0
2020-07-20,"Dominica","",0,0,0,0,0,0,0,0
2020-07-21,"Dominica","",0,0,0,0,0,0,0,0
2020-07-22,"Dominica","",0,0,0,0,0,0,0,0
2020-07-23,"Dominica","",0,0,0,0,0,0,0,0
2020-07-24,"Dominica","",0,0,0,0,0,0,0,0
2020-07-25,"Dominica","",0,0,0,0,0,0,0,0
2020-07-26,"Dominica","",0,0,0,0,0,0,0,0
2020-07-27,"Dominica","",0,0,0,0,0,0,0,0
2020-07-28,"Dominica","",0,0,0,0,0,0,0,0
2020-07-29,"Dominica","",0,0,0,0,0,0,0,0
2020-07-30,"Dominica","",0,0,0,0,0,0,0,0
2020-07-31,"Dominica","",0,0,0,0,0,0,0,0
2020-08-01,"Dominica","",0,0,0,0,0,0,0,0
2020-08-02,"Dominica","",0,0,0,0,0,0,0,0
2020-08-03,"Dominica","",0,0,0,0,0,0,0,0
2020-08-04,"Dominica","",0,0,0,0,0,0,0,0
2020-08-05,"Dominica","",0,0,0,0,0,0,0,0
2020-08-06,"Dominica","",0,0,0,0,0,0,0,0
2020-08-07,"Dominica","",0,0,0,0,0,0,0,0
2020-08-08,"Dominica","",0,0,0,0,0,0,0,0
2020-08-09,"Dominica","",0,0,0,0,0,0,0,0
2020-08-10,"Dominica","",0,0,0,0,0,0,0,0
2020-08-11,"Dominica","",0,0,0,0,0,0,0,0
2020-08-12,"Dominica","",0,0,0,0,0,0,0,0
2020-08-13,"Dominica","",0,0,0,0,0,0,0,0
2020-08-14,"Dominica","",0,0,0,0,0,0,0,0
2020-08-15,"Dominica","",0,0,0,0,0,0,0,0
2020-08-16,"Dominica","",0,0,0,0,0,0,0,0
2020-08-17,"Dominica","",0,0,0,0,0,0,0,0
2020-08-18,"Dominica","",0,0,0,0,0,0,0,0
2020-08-19,"Dominica","",0,0,0,0,0,0,0,0
2020-08-20,"Dominica","",0,0,0,0,0,0,0,0
2020-08-21,"Dominica","",0,0,0,0,0,0,0,0
2020-08-22,"Dominica","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-08-23,"Dominica","",0,0.142857142857143,0,0,0,0,0,0
2020-08-24,"Dominica","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-08-25,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-08-26,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-08-27,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-08-28,"Dominica","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-29,"Dominica","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-08-30,"Dominica","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-31,"Dominica","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-09-01,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-02,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-03,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-04,"Dominica","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-05,"Dominica","",2,0.285714285714286,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-09-06,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-09-07,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-09-08,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-09-09,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-09-10,"Dominica","",2,0.571428571428571,0,0.285714285714286,0,0,0,0
2020-09-11,"Dominica","",0,0.571428571428571,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-12,"Dominica","",0,0.285714285714286,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-09-13,"Dominica","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-14,"Dominica","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-15,"Dominica","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-16,"Dominica","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-17,"Dominica","",0,0,0,-0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-09-18,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-19,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-20,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-21,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-22,"Dominica","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-23,"Dominica","",0,0,0,0,0,0,0,0
2020-09-24,"Dominica","",0,0,0,0,0,0,0,0
2020-09-25,"Dominica","",0,0,0,0,0,0,0,0
2020-09-26,"Dominica","",0,0,0,0,0,0,0,0
2020-09-27,"Dominica","",6,0.857142857142857,0,0.857142857142857,0,0,0,0
2020-09-28,"Dominica","",0,0.857142857142857,0,0,0,0,0,0
2020-09-29,"Dominica","",0,0.857142857142857,0,0,0,0,0,0
2020-09-30,"Dominica","",0,0.857142857142857,0,0,0,0,0,0
2020-10-01,"Dominica","",1,1,0,0.142857142857143,0,0,0,0
2020-10-02,"Dominica","",0,1,0,0,0,0,0,0
2020-10-03,"Dominica","",0,1,0,0,0,0,0.214285714285714,0.0642857142857143
2020-10-04,"Dominica","",0,0.142857142857143,0,-0.857142857142857,0,0,0.214285714285714,0.0642857142857143
2020-10-05,"Dominica","",0,0.142857142857143,0,0,0,0,0.214285714285714,0.0642857142857143
2020-10-06,"Dominica","",0,0.142857142857143,0,0,0,0,0.214285714285714,0.0642857142857143
2020-10-07,"Dominica","",0,0.142857142857143,0,0,0,0,0.25,0.075
2020-10-08,"Dominica","",0,0,0,-0.142857142857143,0,0,0.25,0.075
2020-10-09,"Dominica","",1,0.142857142857143,0,0.142857142857143,0,0,0.25,0.075
2020-10-10,"Dominica","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-11,"Dominica","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-12,"Dominica","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-13,"Dominica","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-14,"Dominica","",0,0.142857142857143,0,0,0,0,0,0
2020-10-15,"Dominica","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-16,"Dominica","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-17,"Dominica","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-18,"Dominica","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-19,"Dominica","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-20,"Dominica","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-21,"Dominica","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-22,"Dominica","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-23,"Dominica","",4,0.571428571428571,0,0.571428571428571,0,0,0.0357142857142857,0.0107142857142857
2020-10-24,"Dominica","",1,0.714285714285714,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-25,"Dominica","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-26,"Dominica","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-27,"Dominica","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-28,"Dominica","",0,0.714285714285714,0,0,0,0,0,0
2020-10-29,"Dominica","",0,0.714285714285714,0,0,0,0,0.142857142857143,0.0428571428571428
2020-10-30,"Dominica","",4,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-10-31,"Dominica","",8,1.71428571428571,0,1,0,0,0.178571428571428,0.0535714285714285
2020-11-01,"Dominica","",0,1.71428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-02,"Dominica","",0,1.71428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-03,"Dominica","",0,1.71428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-04,"Dominica","",0,1.71428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-05,"Dominica","",7,2.71428571428571,0,1,0,0,0.178571428571428,0.0535714285714285
2020-11-06,"Dominica","",0,2.14285714285714,0,-0.571428571428572,0,0,0.428571428571427,0.128571428571428
2020-11-07,"Dominica","",6,1.85714285714286,0,-0.285714285714286,0,0,0.428571428571427,0.128571428571428
2020-11-08,"Dominica","",0,1.85714285714286,0,0,0,0,0.428571428571427,0.128571428571428
2020-11-09,"Dominica","",0,1.85714285714286,0,0,0,0,0.428571428571427,0.128571428571428
2020-11-10,"Dominica","",0,1.85714285714286,0,0,0,0,0.428571428571427,0.128571428571428
2020-11-11,"Dominica","",5,2.57142857142857,0,0.714285714285714,0,0,0.678571428571427,0.203571428571428
2020-11-12,"Dominica","",0,1.57142857142857,0,-1,0,0,0.535714285714285,0.160714285714286
2020-11-13,"Dominica","",0,1.57142857142857,0,0,0,0,0.464285714285715,0.139285714285715
2020-11-14,"Dominica","",0,0.714285714285714,0,-0.857142857142857,0,0,0.464285714285715,0.139285714285715
2020-11-15,"Dominica","",0,0.714285714285714,0,0,0,0,0.464285714285715,0.139285714285715
2020-11-16,"Dominica","",0,0.714285714285714,0,0,0,0,0.464285714285715,0.139285714285715
2020-11-17,"Dominica","",0,0.714285714285714,0,0,0,0,0.642857142857142,0.192857142857143
2020-11-18,"Dominica","",0,0,0,-0.714285714285714,0,0,0.392857142857143,0.117857142857143
2020-11-19,"Dominica","",0,0,0,0,0,0,0.392857142857143,0.117857142857143
2020-11-20,"Dominica","",0,0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-21,"Dominica","",4,0.571428571428571,0,0.571428571428571,0,0,0.178571428571428,0.0535714285714285
2020-11-22,"Dominica","",0,0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-23,"Dominica","",5,1.28571428571429,0,0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-11-24,"Dominica","",0,1.28571428571429,0,0,0,0,0,0
2020-11-25,"Dominica","",0,1.28571428571429,0,0,0,0,0,0
2020-11-26,"Dominica","",0,1.28571428571429,0,0,0,0,0,0
2020-11-27,"Dominica","",3,1.71428571428571,0,0.428571428571428,0,0,0.142857142857143,0.0428571428571428
2020-11-28,"Dominica","",5,1.85714285714286,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-11-29,"Dominica","",0,1.85714285714286,0,0,0,0,0.321428571428573,0.0964285714285718
2020-11-30,"Dominica","",0,1.14285714285714,0,-0.714285714285714,0,0,0.321428571428573,0.0964285714285718
2020-12-01,"Dominica","",0,1.14285714285714,0,0,0,0,0.321428571428573,0.0964285714285718
2020-12-02,"Dominica","",0,1.14285714285714,0,0,0,0,0.321428571428573,0.0964285714285718
2020-12-03,"Dominica","",0,1.14285714285714,0,0,0,0,0.428571428571427,0.128571428571428
2020-12-04,"Dominica","",0,0.714285714285714,0,-0.428571428571428,0,0,0.464285714285715,0.139285714285715
2020-12-05,"Dominica","",0,0,0,-0.714285714285714,0,0,0.464285714285715,0.139285714285715
2020-12-06,"Dominica","",0,0,0,0,0,0,0.285714285714285,0.0857142857142855
2020-12-07,"Dominica","",0,0,0,0,0,0,0.285714285714285,0.0857142857142855
2020-12-08,"Dominica","",0,0,0,0,0,0,0.285714285714285,0.0857142857142855
2020-12-09,"Dominica","",0,0,0,0,0,0,0.285714285714285,0.0857142857142855
2020-12-10,"Dominica","",0,0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-12-11,"Dominica","",2,0.285714285714286,0,0.285714285714286,0,0,0,0
2020-12-12,"Dominica","",0,0.285714285714286,0,0,0,0,0,0
2020-12-13,"Dominica","",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-12-14,"Dominica","",0,0.428571428571429,0,0,0,0,0,0
2020-12-15,"Dominica","",0,0.428571428571429,0,0,0,0,0,0
2020-12-16,"Dominica","",0,0.428571428571429,0,0,0,0,0,0
2020-12-17,"Dominica","",0,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-18,"Dominica","",0,0.142857142857143,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-12-19,"Dominica","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-20,"Dominica","",0,0,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-12-21,"Dominica","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-22,"Dominica","",0,0.0347767857142857,0,NA,NA,0,0.107142857142857,0.0321428571428572
2020-12-23,"Dominica","",0,0.0712499999999999,0,NA,NA,0,0.107142857142857,0.0321428571428572
2020-12-24,"Dominica","",0,0.109419642857143,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-12-25,"Dominica","",0,0.149285714285714,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-12-26,"Dominica","",0,0.190848214285714,0,NA,NA,0,0,0
2020-12-27,"Dominica","",0,0.234107142857143,0,NA,NA,0,0,0
2020-12-28,"Dominica","",0,0.2790625,0,NA,NA,0,0.00869419642857142,0.00260825892857142
2020-12-29,"Dominica","",0,0.325714285714285,0,NA,NA,0,0.0178125,0.00534374999999999
