"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-02,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-03,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-04,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-05,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-06,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-07,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-08,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-09,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-10,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-11,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-12,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-13,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-14,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-15,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-03-16,"United States","Virgin Islands",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-17,"United States","Virgin Islands",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-18,"United States","Virgin Islands",0,0.285714285714286,0,0,0,0,0
2020-03-19,"United States","Virgin Islands",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-03-20,"United States","Virgin Islands",0,0.428571428571429,0,0,0,0,0
2020-03-21,"United States","Virgin Islands",3,0.857142857142857,0,0.428571428571429,0,0,0
2020-03-22,"United States","Virgin Islands",0,0.857142857142857,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"United States","Virgin Islands",1,0.857142857142857,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-24,"United States","Virgin Islands",10,2.14285714285714,0,1.28571428571429,0,0.0714285714285715,0.0214285714285714
2020-03-25,"United States","Virgin Islands",0,2.14285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-03-26,"United States","Virgin Islands",0,2,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-27,"United States","Virgin Islands",2,2.28571428571429,0,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-03-28,"United States","Virgin Islands",3,2.28571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-03-29,"United States","Virgin Islands",1,2.42857142857143,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-30,"United States","Virgin Islands",7,3.28571428571429,0,0.857142857142857,0,0.535714285714285,0.160714285714286
2020-03-31,"United States","Virgin Islands",0,1.85714285714286,0,-1.42857142857143,0,0.535714285714285,0.160714285714286
2020-04-01,"United States","Virgin Islands",0,1.85714285714286,0,0,0,0.5,0.15
2020-04-02,"United States","Virgin Islands",0,1.85714285714286,0,0,0,0.571428571428573,0.171428571428572
2020-04-03,"United States","Virgin Islands",7,2.57142857142857,0,0.714285714285714,0,0.571428571428573,0.171428571428572
2020-04-04,"United States","Virgin Islands",3,2.57142857142857,0,0,0,0.607142857142858,0.182142857142857
2020-04-05,"United States","Virgin Islands",2,2.71428571428571,0.142857142857143,0.142857142857143,0.142857142857143,0.821428571428573,0.246428571428572
2020-04-06,"United States","Virgin Islands",1,1.85714285714286,0.142857142857143,-0.857142857142857,0,0.464285714285715,0.139285714285715
2020-04-07,"United States","Virgin Islands",0,1.85714285714286,0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-04-08,"United States","Virgin Islands",2,2.14285714285714,0.142857142857143,0.285714285714286,0,0.464285714285715,0.139285714285715
2020-04-09,"United States","Virgin Islands",0,2.14285714285714,0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-04-10,"United States","Virgin Islands",5,1.85714285714286,0.142857142857143,-0.285714285714286,0,0.642857142857142,0.192857142857143
2020-04-11,"United States","Virgin Islands",1,1.57142857142857,0.142857142857143,-0.285714285714286,0,0.678571428571427,0.203571428571428
2020-04-12,"United States","Virgin Islands",0,1.28571428571429,0,-0.285714285714286,-0.142857142857143,0.464285714285715,0.139285714285715
2020-04-13,"United States","Virgin Islands",0,1.14285714285714,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-04-14,"United States","Virgin Islands",0,1.14285714285714,0,0,0,0.535714285714285,0.160714285714286
2020-04-15,"United States","Virgin Islands",0,0.857142857142857,0,-0.285714285714286,0,0.535714285714285,0.160714285714286
2020-04-16,"United States","Virgin Islands",0,0.857142857142857,0,0,0,0.464285714285715,0.139285714285715
2020-04-17,"United States","Virgin Islands",0,0.142857142857143,0.142857142857143,-0.714285714285714,0.142857142857143,0.392857142857143,0.117857142857143
2020-04-18,"United States","Virgin Islands",2,0.285714285714286,0.285714285714286,0.142857142857143,0.142857142857143,0.321428571428573,0.0964285714285718
2020-04-19,"United States","Virgin Islands",0,0.285714285714286,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-04-20,"United States","Virgin Islands",0,0.285714285714286,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-04-21,"United States","Virgin Islands",0,0.285714285714286,0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-04-22,"United States","Virgin Islands",1,0.428571428571429,0.285714285714286,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-04-23,"United States","Virgin Islands",0,0.428571428571429,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-04-24,"United States","Virgin Islands",0,0.428571428571429,0.142857142857143,0,-0.142857142857143,0.0714285714285715,0.0214285714285714
2020-04-25,"United States","Virgin Islands",1,0.285714285714286,0,-0.142857142857143,-0.142857142857143,0.0714285714285715,0.0214285714285714
2020-04-26,"United States","Virgin Islands",2,0.571428571428571,0.142857142857143,0.285714285714286,0.142857142857143,0.0714285714285715,0.0214285714285714
2020-04-27,"United States","Virgin Islands",0,0.571428571428571,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-28,"United States","Virgin Islands",0,0.571428571428571,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-29,"United States","Virgin Islands",0,0.428571428571429,0.142857142857143,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-30,"United States","Virgin Islands",9,1.71428571428571,0.142857142857143,1.28571428571429,0,0.107142857142857,0.0321428571428572
2020-05-01,"United States","Virgin Islands",0,1.71428571428571,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-05-02,"United States","Virgin Islands",0,1.57142857142857,0.142857142857143,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-03,"United States","Virgin Islands",0,1.28571428571429,0,-0.285714285714286,-0.142857142857143,0.142857142857143,0.0428571428571428
2020-05-04,"United States","Virgin Islands",0,1.28571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-05-05,"United States","Virgin Islands",0,1.28571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-05-06,"United States","Virgin Islands",0,1.28571428571429,0,0,0,0.428571428571427,0.128571428571428
2020-05-07,"United States","Virgin Islands",0,0,0,-1.28571428571429,0,0.428571428571427,0.128571428571428
2020-05-08,"United States","Virgin Islands",2,0.285714285714286,0,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-05-09,"United States","Virgin Islands",0,0.285714285714286,0,0,0,0.321428571428573,0.0964285714285718
2020-05-10,"United States","Virgin Islands",1,0.428571428571429,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-05-11,"United States","Virgin Islands",0,0.428571428571429,0.142857142857143,0,0.142857142857143,0.321428571428573,0.0964285714285718
2020-05-12,"United States","Virgin Islands",0,0.428571428571429,0.285714285714286,0,0.142857142857143,0.321428571428573,0.0964285714285718
2020-05-13,"United States","Virgin Islands",0,0.428571428571429,0.285714285714286,0,0,0,0
2020-05-14,"United States","Virgin Islands",0,0.428571428571429,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-05-15,"United States","Virgin Islands",0,0.142857142857143,0.285714285714286,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-05-16,"United States","Virgin Islands",0,0.142857142857143,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-05-17,"United States","Virgin Islands",0,0,0.285714285714286,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-18,"United States","Virgin Islands",0,0,0.142857142857143,0,-0.142857142857143,0.107142857142857,0.0321428571428572
2020-05-19,"United States","Virgin Islands",0,0,0,0,-0.142857142857143,0.107142857142857,0.0321428571428572
2020-05-20,"United States","Virgin Islands",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-21,"United States","Virgin Islands",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-22,"United States","Virgin Islands",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-23,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-05-24,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-05-25,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-05-26,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-05-27,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-05-28,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-05-29,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-05-30,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-05-31,"United States","Virgin Islands",0,0,0,0,0,0,0
2020-06-01,"United States","Virgin Islands",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-06-02,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0,0
2020-06-03,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0,0
2020-06-04,"United States","Virgin Islands",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-06-05,"United States","Virgin Islands",0,0.285714285714286,0,0,0,0,0
2020-06-06,"United States","Virgin Islands",0,0.285714285714286,0,0,0,0,0
2020-06-07,"United States","Virgin Islands",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-08,"United States","Virgin Islands",0,0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-09,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-10,"United States","Virgin Islands",1,0.285714285714286,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-11,"United States","Virgin Islands",0,0.142857142857143,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-12,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-13,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-14,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-15,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-16,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-17,"United States","Virgin Islands",1,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-18,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-19,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-20,"United States","Virgin Islands",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-21,"United States","Virgin Islands",3,0.571428571428571,0,0.428571428571429,0,0.0357142857142857,0.0107142857142857
2020-06-22,"United States","Virgin Islands",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-23,"United States","Virgin Islands",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-24,"United States","Virgin Islands",0,0.428571428571429,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-25,"United States","Virgin Islands",4,1,0,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-06-26,"United States","Virgin Islands",1,1.14285714285714,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-27,"United States","Virgin Islands",0,1.14285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-06-28,"United States","Virgin Islands",0,0.714285714285714,0,-0.428571428571428,0,0.142857142857143,0.0428571428571428
2020-06-29,"United States","Virgin Islands",0,0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-06-30,"United States","Virgin Islands",0,0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-07-01,"United States","Virgin Islands",9,2,0,1.28571428571429,0,0.25,0.075
2020-07-02,"United States","Virgin Islands",2,1.71428571428571,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-07-03,"United States","Virgin Islands",6,2.42857142857143,0,0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-07-04,"United States","Virgin Islands",13,4.28571428571429,0,1.85714285714286,0,0.178571428571428,0.0535714285714285
2020-07-05,"United States","Virgin Islands",0,4.28571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-07-06,"United States","Virgin Islands",1,4.42857142857143,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-07-07,"United States","Virgin Islands",4,5,0,0.571428571428571,0,0.5,0.15
2020-07-08,"United States","Virgin Islands",6,4.57142857142857,0,-0.428571428571429,0,0.428571428571427,0.128571428571428
2020-07-09,"United States","Virgin Islands",22,7.42857142857143,0,2.85714285714286,0,0.607142857142858,0.182142857142857
2020-07-10,"United States","Virgin Islands",9,7.85714285714286,0,0.428571428571428,0,1.07142857142857,0.321428571428572
2020-07-11,"United States","Virgin Islands",14,8,0,0.142857142857143,0,1.07142857142857,0.321428571428572
2020-07-12,"United States","Virgin Islands",14,10,0,2,0,1.10714285714286,0.332142857142857
2020-07-13,"United States","Virgin Islands",25,13.4285714285714,0,3.42857142857143,0,1.25,0.375
2020-07-14,"United States","Virgin Islands",0,12.8571428571429,0,-0.571428571428571,0,1.14285714285714,0.342857142857143
2020-07-15,"United States","Virgin Islands",37,17.2857142857143,0,4.42857142857143,0,1.85714285714286,0.557142857142857
2020-07-16,"United States","Virgin Islands",6,15,0,-2.28571428571428,0,1.96428571428572,0.589285714285715
2020-07-17,"United States","Virgin Islands",14,15.7142857142857,0,0.714285714285714,0,2,0.6
2020-07-18,"United States","Virgin Islands",20,16.5714285714286,0,0.857142857142859,0,2.5,0.75
2020-07-19,"United States","Virgin Islands",0,14.5714285714286,0,-2,0,3.35714285714285,1.00714285714285
2020-07-20,"United States","Virgin Islands",21,14,0,-0.571428571428571,0,3.21428571428573,0.964285714285718
2020-07-21,"United States","Virgin Islands",0,14,0,0,0,4.32142857142857,1.29642857142857
2020-07-22,"United States","Virgin Islands",16,11,0.142857142857143,-3,0.142857142857143,3.75,1.125
2020-07-23,"United States","Virgin Islands",16,12.4285714285714,0.142857142857143,1.42857142857143,0,3.92857142857142,1.17857142857143
2020-07-24,"United States","Virgin Islands",16,12.7142857142857,0.142857142857143,0.285714285714285,0,4.14285714285715,1.24285714285715
2020-07-25,"United States","Virgin Islands",0,9.85714285714286,0.142857142857143,-2.85714285714286,0,3.64285714285715,1.09285714285714
2020-07-26,"United States","Virgin Islands",0,9.85714285714286,0.142857142857143,0,0,3.5,1.05
2020-07-27,"United States","Virgin Islands",12,8.57142857142857,0.142857142857143,-1.28571428571429,0,3.5,1.05
2020-07-28,"United States","Virgin Islands",11,10.1428571428571,0.142857142857143,1.57142857142857,0,2.75,0.825
2020-07-29,"United States","Virgin Islands",10,9.28571428571429,0.142857142857143,-0.857142857142856,0,3.10714285714285,0.932142857142855
2020-07-30,"United States","Virgin Islands",0,7,0.142857142857143,-2.28571428571429,0,3.17857142857142,0.953571428571427
2020-07-31,"United States","Virgin Islands",21,7.71428571428571,0.142857142857143,0.714285714285714,0,2.46428571428571,0.739285714285714
2020-08-01,"United States","Virgin Islands",15,9.85714285714286,0.142857142857143,2.14285714285714,0,2.46428571428571,0.739285714285714
2020-08-02,"United States","Virgin Islands",0,9.85714285714286,0.142857142857143,0,0,2.14285714285714,0.642857142857143
2020-08-03,"United States","Virgin Islands",18,10.7142857142857,0.142857142857143,0.857142857142856,0,2.53571428571427,0.760714285714282
2020-08-04,"United States","Virgin Islands",24,12.5714285714286,0.142857142857143,1.85714285714286,0,2.32142857142857,0.696428571428572
2020-08-05,"United States","Virgin Islands",18,13.7142857142857,0,1.14285714285714,-0.142857142857143,1.75,0.525
2020-08-06,"United States","Virgin Islands",20,16.5714285714286,0.142857142857143,2.85714285714286,0.142857142857143,1.92857142857143,0.578571428571428
2020-08-07,"United States","Virgin Islands",21,16.5714285714286,0.142857142857143,0,0,2.46428571428571,0.739285714285714
2020-08-08,"United States","Virgin Islands",6,15.2857142857143,0.142857142857143,-1.28571428571429,0,2.46428571428571,0.739285714285714
2020-08-09,"United States","Virgin Islands",0,15.2857142857143,0.142857142857143,0,0,2.67857142857142,0.803571428571427
2020-08-10,"United States","Virgin Islands",19,15.4285714285714,0.142857142857143,0.142857142857142,0,3.14285714285715,0.942857142857145
2020-08-11,"United States","Virgin Islands",29,16.1428571428571,0.142857142857143,0.714285714285714,0,3.42857142857142,1.02857142857143
2020-08-12,"United States","Virgin Islands",63,22.5714285714286,0.142857142857143,6.42857142857143,0,4.14285714285715,1.24285714285715
2020-08-13,"United States","Virgin Islands",43,25.8571428571429,0,3.28571428571428,-0.142857142857143,4.14285714285715,1.24285714285715
2020-08-14,"United States","Virgin Islands",22,26,0,0.142857142857142,0,3.82142857142858,1.14642857142857
2020-08-15,"United States","Virgin Islands",30,29.4285714285714,0,3.42857142857143,0,3.82142857142858,1.14642857142857
2020-08-16,"United States","Virgin Islands",7,30.4285714285714,0,1,0,3.85714285714285,1.15714285714286
2020-08-17,"United States","Virgin Islands",19,30.4285714285714,0,0,0,4.03571428571427,1.21071428571428
2020-08-18,"United States","Virgin Islands",36,31.4285714285714,0,1,0,5.64285714285715,1.69285714285715
2020-08-19,"United States","Virgin Islands",32,27,0,-4.42857142857143,0,6.46428571428573,1.93928571428572
2020-08-20,"United States","Virgin Islands",41,26.7142857142857,0.142857142857143,-0.285714285714285,0.142857142857143,6.5,1.95
2020-08-21,"United States","Virgin Islands",63,32.5714285714286,0.142857142857143,5.85714285714285,0,7.35714285714285,2.20714285714285
2020-08-22,"United States","Virgin Islands",28,32.2857142857143,0.142857142857143,-0.285714285714285,0,7.60714285714285,2.28214285714285
2020-08-23,"United States","Virgin Islands",20,34.1428571428571,0.285714285714286,1.85714285714286,0.142857142857143,7.60714285714285,2.28214285714285
2020-08-24,"United States","Virgin Islands",4,32,0.285714285714286,-2.14285714285715,0,7.85714285714285,2.35714285714285
2020-08-25,"United States","Virgin Islands",14,28.8571428571429,0.428571428571429,-3.14285714285714,0.142857142857143,6.75,2.025
2020-08-26,"United States","Virgin Islands",32,28.8571428571429,0.714285714285714,0,0.285714285714286,6.67857142857143,2.00357142857143
2020-08-27,"United States","Virgin Islands",22,26.1428571428571,0.571428571428571,-2.71428571428572,-0.142857142857143,8.14285714285715,2.44285714285714
2020-08-28,"United States","Virgin Islands",23,20.4285714285714,0.571428571428571,-5.71428571428572,0,8.07142857142857,2.42142857142857
2020-08-29,"United States","Virgin Islands",43,22.5714285714286,0.571428571428571,2.14285714285715,0,8.53571428571428,2.56071428571428
2020-08-30,"United States","Virgin Islands",11,21.2857142857143,0.428571428571429,-1.28571428571429,-0.142857142857143,8,2.4
2020-08-31,"United States","Virgin Islands",5,21.4285714285714,0.428571428571429,0.142857142857142,0,7.21428571428573,2.16428571428572
2020-09-01,"United States","Virgin Islands",9,20.7142857142857,0.428571428571429,-0.714285714285712,0,7.21428571428573,2.16428571428572
2020-09-02,"United States","Virgin Islands",1,16.2857142857143,0.142857142857143,-4.42857142857143,-0.285714285714286,6.53571428571427,1.96071428571428
2020-09-03,"United States","Virgin Islands",6,14,0.285714285714286,-2.28571428571428,0.142857142857143,5.10714285714285,1.53214285714285
2020-09-04,"United States","Virgin Islands",0,10.7142857142857,0.285714285714286,-3.28571428571429,0,5.64285714285715,1.69285714285715
2020-09-05,"United States","Virgin Islands",17,7,0.285714285714286,-3.71428571428571,0,5.32142857142857,1.59642857142857
2020-09-06,"United States","Virgin Islands",14,7.42857142857143,0.428571428571429,0.428571428571429,0.142857142857143,5.35714285714285,1.60714285714285
2020-09-07,"United States","Virgin Islands",9,8,0.428571428571429,0.571428571428571,0,5.17857142857143,1.55357142857143
2020-09-08,"United States","Virgin Islands",1,6.85714285714286,0.428571428571429,-1.14285714285714,0,4.07142857142857,1.22142857142857
2020-09-09,"United States","Virgin Islands",6,7.57142857142857,0.428571428571429,0.714285714285714,0,3.5,1.05
2020-09-10,"United States","Virgin Islands",4,7.28571428571429,0.285714285714286,-0.285714285714286,-0.142857142857143,2.67857142857142,0.803571428571427
2020-09-11,"United States","Virgin Islands",0,7.28571428571429,0.285714285714286,0,0,1.75,0.525
2020-09-12,"United States","Virgin Islands",10,6.28571428571429,0.428571428571429,-1,0.142857142857143,1.85714285714286,0.557142857142857
2020-09-13,"United States","Virgin Islands",9,5.57142857142857,0.285714285714286,-0.714285714285714,-0.142857142857143,2,0.6
2020-09-14,"United States","Virgin Islands",1,4.42857142857143,0.285714285714286,-1.14285714285714,0,1.71428571428572,0.514285714285714
2020-09-15,"United States","Virgin Islands",11,5.85714285714286,0.142857142857143,1.42857142857143,-0.142857142857143,1.89285714285714,0.567857142857143
2020-09-16,"United States","Virgin Islands",0,5,0.142857142857143,-0.857142857142857,0,1.82142857142857,0.546428571428572
2020-09-17,"United States","Virgin Islands",6,5.28571428571429,0.142857142857143,0.285714285714286,0,1.82142857142857,0.546428571428572
2020-09-18,"United States","Virgin Islands",19,8,0.142857142857143,2.71428571428571,0,1.57142857142857,0.471428571428572
2020-09-19,"United States","Virgin Islands",0,6.57142857142857,0,-1.42857142857143,-0.142857142857143,1.39285714285714,0.417857142857143
2020-09-20,"United States","Virgin Islands",12,7,0,0.428571428571429,0,1.10714285714286,0.332142857142857
2020-09-21,"United States","Virgin Islands",0,6.85714285714286,0,-0.142857142857143,0,1.46428571428572,0.439285714285715
2020-09-22,"United States","Virgin Islands",9,6.57142857142857,0,-0.285714285714286,0,1.25,0.375
2020-09-23,"United States","Virgin Islands",12,8.28571428571429,0,1.71428571428572,0,1.32142857142857,0.396428571428572
2020-09-24,"United States","Virgin Islands",0,7.42857142857143,0,-0.857142857142858,0,2,0.6
2020-09-25,"United States","Virgin Islands",6,5.57142857142857,0,-1.85714285714286,0,1.64285714285714,0.492857142857143
2020-09-26,"United States","Virgin Islands",21,8.57142857142857,0,3,0,1.75,0.525
2020-09-27,"United States","Virgin Islands",0,6.85714285714286,0,-1.71428571428571,0,1.71428571428572,0.514285714285714
2020-09-28,"United States","Virgin Islands",1,7,0.142857142857143,0.142857142857143,0.142857142857143,1.64285714285714,0.492857142857143
2020-09-29,"United States","Virgin Islands",0,5.71428571428571,0.142857142857143,-1.28571428571429,0,2.07142857142857,0.621428571428572
2020-09-30,"United States","Virgin Islands",0,4,0.142857142857143,-1.71428571428571,0,1.85714285714286,0.557142857142857
2020-10-01,"United States","Virgin Islands",8,5.14285714285714,0.142857142857143,1.14285714285714,0,1.39285714285714,0.417857142857143
2020-10-02,"United States","Virgin Islands",0,4.28571428571429,0.142857142857143,-0.857142857142858,0,2.14285714285714,0.642857142857143
2020-10-03,"United States","Virgin Islands",1,1.42857142857143,0.142857142857143,-2.85714285714286,0,1.71428571428572,0.514285714285714
