"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-15,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-16,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-17,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-18,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-19,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-20,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-21,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-22,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-23,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-24,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-25,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-26,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-27,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-28,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-02-29,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-01,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-02,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-03,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-04,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-05,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-06,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-07,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-08,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-09,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-10,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-11,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-12,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-13,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-03-14,"Trinidad and Tobago","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-15,"Trinidad and Tobago","",0,0.285714285714286,0,0,0,0,0
2020-03-16,"Trinidad and Tobago","",2,0.571428571428571,0,0.285714285714286,0,0,0
2020-03-17,"Trinidad and Tobago","",1,0.714285714285714,0,0.142857142857143,0,0,0
2020-03-18,"Trinidad and Tobago","",2,1,0,0.285714285714286,0,0,0
2020-03-19,"Trinidad and Tobago","",2,1.28571428571429,0,0.285714285714286,0,0,0
2020-03-20,"Trinidad and Tobago","",0,1.28571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-21,"Trinidad and Tobago","",40,6.71428571428571,0,5.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-22,"Trinidad and Tobago","",1,6.85714285714286,0,0.142857142857142,0,0.142857142857143,0.0428571428571428
2020-03-23,"Trinidad and Tobago","",1,6.71428571428571,0,-0.142857142857142,0,0.178571428571428,0.0535714285714285
2020-03-24,"Trinidad and Tobago","",6,7.42857142857143,0,0.714285714285714,0,0.25,0.075
2020-03-25,"Trinidad and Tobago","",3,7.57142857142857,0.142857142857143,0.142857142857142,0.142857142857143,0.321428571428573,0.0964285714285718
2020-03-26,"Trinidad and Tobago","",5,8,0.142857142857143,0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-03-27,"Trinidad and Tobago","",1,8.14285714285714,0.285714285714286,0.142857142857142,0.142857142857143,1.67857142857143,0.503571428571428
2020-03-28,"Trinidad and Tobago","",8,3.57142857142857,0.428571428571429,-4.57142857142857,0.142857142857143,1.71428571428572,0.514285714285714
2020-03-29,"Trinidad and Tobago","",4,4,0.428571428571429,0.428571428571428,0,1.67857142857143,0.503571428571428
2020-03-30,"Trinidad and Tobago","",4,4.42857142857143,0.428571428571429,0.428571428571429,0,1.85714285714286,0.557142857142857
2020-03-31,"Trinidad and Tobago","",5,4.28571428571429,0.428571428571429,-0.142857142857143,0,1.89285714285714,0.567857142857143
2020-04-01,"Trinidad and Tobago","",3,4.28571428571429,0.571428571428571,0,0.142857142857143,2,0.6
2020-04-02,"Trinidad and Tobago","",4,4.14285714285714,0.571428571428571,-0.142857142857142,0,2.03571428571429,0.610714285714286
2020-04-03,"Trinidad and Tobago","",4,4.57142857142857,0.571428571428571,0.428571428571428,0,0.892857142857142,0.267857142857143
2020-04-04,"Trinidad and Tobago","",5,4.14285714285714,0.428571428571429,-0.428571428571428,-0.142857142857143,1,0.3
2020-04-05,"Trinidad and Tobago","",1,3.71428571428571,0.571428571428571,-0.428571428571429,0.142857142857143,1.10714285714286,0.332142857142857
2020-04-06,"Trinidad and Tobago","",1,3.28571428571429,0.714285714285714,-0.428571428571429,0.142857142857143,1.07142857142857,0.321428571428572
2020-04-07,"Trinidad and Tobago","",2,2.85714285714286,0.714285714285714,-0.428571428571428,0,1.07142857142857,0.321428571428572
2020-04-08,"Trinidad and Tobago","",0,2.42857142857143,0.428571428571429,-0.428571428571429,-0.285714285714286,1.03571428571428,0.310714285714285
2020-04-09,"Trinidad and Tobago","",2,2.14285714285714,0.428571428571429,-0.285714285714286,0,1.14285714285714,0.342857142857143
2020-04-10,"Trinidad and Tobago","",0,1.57142857142857,0.285714285714286,-0.571428571428571,-0.142857142857143,1.03571428571428,0.310714285714285
2020-04-11,"Trinidad and Tobago","",3,1.28571428571429,0.285714285714286,-0.285714285714286,0,0.928571428571427,0.278571428571428
2020-04-12,"Trinidad and Tobago","",1,1.28571428571429,0.142857142857143,0,-0.142857142857143,0.821428571428573,0.246428571428572
2020-04-13,"Trinidad and Tobago","",0,1.14285714285714,0,-0.142857142857143,-0.142857142857143,0.714285714285715,0.214285714285714
2020-04-14,"Trinidad and Tobago","",0,0.857142857142857,0,-0.285714285714286,0,0.607142857142858,0.182142857142857
2020-04-15,"Trinidad and Tobago","",1,1,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-04-16,"Trinidad and Tobago","",0,0.714285714285714,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-04-17,"Trinidad and Tobago","",0,0.714285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-04-18,"Trinidad and Tobago","",0,0.285714285714286,0,-0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-04-19,"Trinidad and Tobago","",0,0.142857142857143,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-04-20,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-04-21,"Trinidad and Tobago","",1,0.285714285714286,0,0.142857142857143,0,0.25,0.075
2020-04-22,"Trinidad and Tobago","",0,0.142857142857143,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-23,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-04-24,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-25,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-26,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-27,"Trinidad and Tobago","",1,0.285714285714286,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-28,"Trinidad and Tobago","",0,0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-29,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-30,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-01,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-02,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-03,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-04,"Trinidad and Tobago","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-05,"Trinidad and Tobago","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-06,"Trinidad and Tobago","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-07,"Trinidad and Tobago","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-08,"Trinidad and Tobago","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-09,"Trinidad and Tobago","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-10,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-11,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-12,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-13,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-14,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-15,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-16,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-17,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-18,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-19,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-20,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-21,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-22,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-23,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-24,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-25,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-26,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-27,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-28,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-29,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-05-30,"Trinidad and Tobago","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-05-31,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0,0
2020-06-01,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0,0
2020-06-02,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0,0
2020-06-03,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0,0
2020-06-04,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0,0
2020-06-05,"Trinidad and Tobago","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-06,"Trinidad and Tobago","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-07,"Trinidad and Tobago","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-08,"Trinidad and Tobago","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-09,"Trinidad and Tobago","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-10,"Trinidad and Tobago","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-11,"Trinidad and Tobago","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-12,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-06-13,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-06-14,"Trinidad and Tobago","",6,0.857142857142857,0,0.857142857142857,0,0,0
2020-06-15,"Trinidad and Tobago","",0,0.857142857142857,0,0,0,0,0
2020-06-16,"Trinidad and Tobago","",0,0.857142857142857,0,0,0,0,0
2020-06-17,"Trinidad and Tobago","",0,0.857142857142857,0,0,0,0,0
2020-06-18,"Trinidad and Tobago","",0,0.857142857142857,0,0,0,0,0
2020-06-19,"Trinidad and Tobago","",0,0.857142857142857,0,0,0,0,0
2020-06-20,"Trinidad and Tobago","",0,0.857142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-06-21,"Trinidad and Tobago","",0,0,0,-0.857142857142857,0,0.214285714285714,0.0642857142857143
2020-06-22,"Trinidad and Tobago","",0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-06-23,"Trinidad and Tobago","",0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-06-24,"Trinidad and Tobago","",0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-06-25,"Trinidad and Tobago","",0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-06-26,"Trinidad and Tobago","",1,0.142857142857143,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-06-27,"Trinidad and Tobago","",2,0.428571428571429,0,0.285714285714286,0,0,0
2020-06-28,"Trinidad and Tobago","",0,0.428571428571429,0,0,0,0,0
2020-06-29,"Trinidad and Tobago","",0,0.428571428571429,0,0,0,0,0
2020-06-30,"Trinidad and Tobago","",4,1,0,0.571428571428571,0,0,0
2020-07-01,"Trinidad and Tobago","",0,1,0,0,0,0,0
2020-07-02,"Trinidad and Tobago","",0,1,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-03,"Trinidad and Tobago","",0,0.857142857142857,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-04,"Trinidad and Tobago","",0,0.571428571428571,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-07-05,"Trinidad and Tobago","",3,1,0,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-07-06,"Trinidad and Tobago","",0,1,0,0,0,0.25,0.075
2020-07-07,"Trinidad and Tobago","",0,0.428571428571429,0,-0.571428571428571,0,0.25,0.075
2020-07-08,"Trinidad and Tobago","",0,0.428571428571429,0,0,0,0.25,0.075
2020-07-09,"Trinidad and Tobago","",0,0.428571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-07-10,"Trinidad and Tobago","",0,0.428571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-07-11,"Trinidad and Tobago","",0,0.428571428571429,0,0,0,0.25,0.075
2020-07-12,"Trinidad and Tobago","",0,0,0,-0.428571428571429,0,0.25,0.075
2020-07-13,"Trinidad and Tobago","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-14,"Trinidad and Tobago","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-15,"Trinidad and Tobago","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-16,"Trinidad and Tobago","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-17,"Trinidad and Tobago","",3,0.428571428571429,0,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-07-18,"Trinidad and Tobago","",1,0.571428571428571,0,0.142857142857143,0,0,0
2020-07-19,"Trinidad and Tobago","",0,0.571428571428571,0,0,0,0,0
2020-07-20,"Trinidad and Tobago","",0,0.571428571428571,0,0,0,0,0
2020-07-21,"Trinidad and Tobago","",2,0.857142857142857,0,0.285714285714286,0,0,0
2020-07-22,"Trinidad and Tobago","",2,1.14285714285714,0,0.285714285714286,0,0,0
2020-07-23,"Trinidad and Tobago","",0,1.14285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-07-24,"Trinidad and Tobago","",1,0.857142857142857,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-07-25,"Trinidad and Tobago","",5,1.42857142857143,0,0.571428571428572,0,0.142857142857143,0.0428571428571428
2020-07-26,"Trinidad and Tobago","",0,1.42857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-07-27,"Trinidad and Tobago","",1,1.57142857142857,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-07-28,"Trinidad and Tobago","",5,2,0,0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-07-29,"Trinidad and Tobago","",3,2.14285714285714,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-07-30,"Trinidad and Tobago","",8,3.28571428571429,0,1.14285714285714,0,0.214285714285714,0.0642857142857143
2020-07-31,"Trinidad and Tobago","",5,3.85714285714286,0,0.571428571428572,0,0.357142857142857,0.107142857142857
2020-08-01,"Trinidad and Tobago","",4,3.71428571428571,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-08-02,"Trinidad and Tobago","",9,5,0,1.28571428571429,0,0.392857142857143,0.117857142857143
2020-08-03,"Trinidad and Tobago","",0,4.85714285714286,0,-0.142857142857143,0,0.5,0.15
2020-08-04,"Trinidad and Tobago","",12,5.85714285714286,0,1,0,0.535714285714285,0.160714285714286
2020-08-05,"Trinidad and Tobago","",5,6.14285714285714,0,0.285714285714286,0,0.821428571428573,0.246428571428572
2020-08-06,"Trinidad and Tobago","",11,6.57142857142857,0,0.428571428571428,0,0.964285714285715,0.289285714285714
2020-08-07,"Trinidad and Tobago","",15,8,0,1.42857142857143,0,0.928571428571427,0.278571428571428
2020-08-08,"Trinidad and Tobago","",50,14.5714285714286,0,6.57142857142857,0,1.25,0.375
2020-08-09,"Trinidad and Tobago","",4,13.8571428571429,0,-0.714285714285714,0,1.21428571428572,0.364285714285714
2020-08-10,"Trinidad and Tobago","",2,14.1428571428571,0,0.285714285714285,0,1.46428571428572,0.439285714285715
2020-08-11,"Trinidad and Tobago","",19,15.1428571428571,0,1,0,1.53571428571428,0.460714285714285
2020-08-12,"Trinidad and Tobago","",26,18.1428571428571,0,3,0,1.64285714285714,0.492857142857143
2020-08-13,"Trinidad and Tobago","",78,27.7142857142857,0,9.57142857142857,0,2,0.6
2020-08-14,"Trinidad and Tobago","",22,28.7142857142857,0.285714285714286,1,0.285714285714286,3.64285714285715,1.09285714285714
2020-08-15,"Trinidad and Tobago","",71,31.7142857142857,0.285714285714286,3,0,3.46428571428573,1.03928571428572
2020-08-16,"Trinidad and Tobago","",55,39,0.428571428571429,7.28571428571428,0.142857142857143,3.53571428571427,1.06071428571428
2020-08-17,"Trinidad and Tobago","",36,43.8571428571429,0.571428571428571,4.85714285714285,0.142857142857143,3.78571428571427,1.13571428571428
2020-08-18,"Trinidad and Tobago","",41,47,0.571428571428571,3.14285714285715,0,4.53571428571427,1.36071428571428
2020-08-19,"Trinidad and Tobago","",57,51.4285714285714,0.571428571428571,4.42857142857143,0,6.92857142857143,2.07857142857143
2020-08-20,"Trinidad and Tobago","",81,51.8571428571429,0.571428571428571,0.428571428571423,0,7.17857142857143,2.15357142857143
2020-08-21,"Trinidad and Tobago","",97,62.5714285714286,0.285714285714286,10.7142857142857,-0.285714285714286,7.92857142857143,2.37857142857143
2020-08-22,"Trinidad and Tobago","",66,61.8571428571429,0.428571428571429,-0.714285714285715,0.142857142857143,9.75,2.925
2020-08-23,"Trinidad and Tobago","",77,65,0.428571428571429,3.14285714285715,0,10.9642857142857,3.28928571428572
2020-08-24,"Trinidad and Tobago","",92,73,0.428571428571429,8,0,11.75,3.525
2020-08-25,"Trinidad and Tobago","",153,89,0.428571428571429,16,0,12.8571428571429,3.85714285714285
2020-08-26,"Trinidad and Tobago","",159,103.571428571429,0.428571428571429,14.5714285714286,0,12.9642857142857,3.88928571428572
2020-08-27,"Trinidad and Tobago","",18,94.5714285714286,0.428571428571429,-9,0,15.6428571428571,4.69285714285714
2020-08-28,"Trinidad and Tobago","",125,98.5714285714286,1,4,0.571428571428571,15.4642857142857,4.63928571428572
2020-08-29,"Trinidad and Tobago","",91,102.142857142857,0.857142857142857,3.57142857142857,-0.142857142857143,16.25,4.875
2020-08-30,"Trinidad and Tobago","",38,96.5714285714286,1,-5.57142857142857,0.142857142857143,18.25,5.475
2020-08-31,"Trinidad and Tobago","",76,94.2857142857143,1,-2.28571428571428,0,22.25,6.675
2020-09-01,"Trinidad and Tobago","",38,77.8571428571429,1.71428571428571,-16.4285714285714,0.714285714285714,25.8928571428572,7.76785714285717
2020-09-02,"Trinidad and Tobago","",123,72.7142857142857,1.85714285714286,-5.14285714285715,0.142857142857143,23.6428571428571,7.09285714285714
2020-09-03,"Trinidad and Tobago","",64,79.2857142857143,2,6.57142857142858,0.142857142857143,24.6428571428571,7.39285714285714
2020-09-04,"Trinidad and Tobago","",56,69.4285714285714,1.71428571428571,-9.85714285714286,-0.285714285714286,25.5357142857142,7.66071428571427
2020-09-05,"Trinidad and Tobago","",190,83.5714285714286,2,14.1428571428571,0.285714285714286,24.1428571428571,7.24285714285714
2020-09-06,"Trinidad and Tobago","",20,81,1.85714285714286,-2.57142857142857,-0.142857142857143,23.5714285714286,7.07142857142857
2020-09-07,"Trinidad and Tobago","",27,74,2.14285714285714,-7,0.285714285714286,19.4642857142857,5.83928571428572
2020-09-08,"Trinidad and Tobago","",114,84.8571428571429,1.71428571428571,10.8571428571429,-0.428571428571429,18.1785714285714,5.45357142857143
2020-09-09,"Trinidad and Tobago","",197,95.4285714285714,1.57142857142857,10.5714285714286,-0.142857142857143,19.8214285714286,5.94642857142857
2020-09-10,"Trinidad and Tobago","",110,102,2,6.57142857142857,0.428571428571429,17.3571428571429,5.20714285714285
2020-09-11,"Trinidad and Tobago","",127,112.142857142857,2.71428571428571,10.1428571428571,0.714285714285714,20.8928571428571,6.26785714285715
2020-09-12,"Trinidad and Tobago","",168,109,2.57142857142857,-3.14285714285714,-0.142857142857143,20.25,6.075
2020-09-13,"Trinidad and Tobago","",49,113.142857142857,2.71428571428571,4.14285714285714,0.142857142857143,18.5,5.55
2020-09-14,"Trinidad and Tobago","",99,123.428571428571,2.57142857142857,10.2857142857143,-0.142857142857143,21.2142857142857,6.36428571428572
2020-09-15,"Trinidad and Tobago","",82,118.857142857143,2.42857142857143,-4.57142857142857,-0.142857142857143,23.8571428571429,7.15714285714285
2020-09-16,"Trinidad and Tobago","",104,105.571428571429,2.71428571428571,-13.2857142857143,0.285714285714286,25.5,7.65
2020-09-17,"Trinidad and Tobago","",107,105.142857142857,2.42857142857143,-0.428571428571431,-0.285714285714286,28.0357142857142,8.41071428571427
2020-09-18,"Trinidad and Tobago","",217,118,1.42857142857143,12.8571428571429,-1,27.25,8.175
2020-09-19,"Trinidad and Tobago","",202,122.857142857143,1.42857142857143,4.85714285714286,0,28.2857142857142,8.48571428571428
2020-09-20,"Trinidad and Tobago","",48,122.714285714286,1.71428571428571,-0.142857142857153,0.285714285714286,30.8571428571428,9.25714285714282
2020-09-21,"Trinidad and Tobago","",44,114.857142857143,1.42857142857143,-7.85714285714285,-0.285714285714286,29.7142857142858,8.91428571428573
2020-09-22,"Trinidad and Tobago","",81,114.714285714286,1.28571428571429,-0.142857142857153,-0.142857142857143,26.3928571428572,7.91785714285717
2020-09-23,"Trinidad and Tobago","",110,115.571428571429,1.28571428571429,0.857142857142861,0,26.2857142857142,7.88571428571427
2020-09-24,"Trinidad and Tobago","",99,114.428571428571,1,-1.14285714285714,-0.285714285714286,29.5,8.85
2020-09-25,"Trinidad and Tobago","",42,89.4285714285714,1.42857142857143,-25,0.428571428571429,30.7142857142858,9.21428571428572
2020-09-26,"Trinidad and Tobago","",35,65.5714285714286,1.28571428571429,-23.8571428571429,-0.142857142857143,30.6785714285715,9.20357142857145
2020-09-27,"Trinidad and Tobago","",50,65.8571428571429,0.857142857142857,0.285714285714292,-0.428571428571429,28.7142857142858,8.61428571428572
2020-09-28,"Trinidad and Tobago","",24,63,1,-2.85714285714286,0.142857142857143,28.6785714285715,8.60357142857145
2020-09-29,"Trinidad and Tobago","",77,62.4285714285714,1.28571428571429,-0.571428571428569,0.285714285714286,28.8928571428572,8.66785714285717
2020-09-30,"Trinidad and Tobago","",68,56.4285714285714,1.28571428571429,-6,0,28.6071428571428,8.58214285714283
2020-10-01,"Trinidad and Tobago","",39,47.8571428571429,1.28571428571429,-8.57142857142858,0,22.3571428571429,6.70714285714285
2020-10-02,"Trinidad and Tobago","",59,50.2857142857143,0.857142857142857,2.42857142857143,-0.428571428571429,16.3928571428571,4.91785714285714
2020-10-03,"Trinidad and Tobago","",86,57.5714285714286,1.28571428571429,7.28571428571428,0.428571428571429,16.4642857142857,4.93928571428572
2020-10-04,"Trinidad and Tobago","",48,57.2857142857143,1.42857142857143,-0.285714285714285,0.142857142857143,15.75,4.725
2020-10-05,"Trinidad and Tobago","",4,54.4285714285714,1.42857142857143,-2.85714285714285,0,15.6071428571429,4.68214285714286
2020-10-06,"Trinidad and Tobago","",79,54.7142857142857,1.28571428571429,0.285714285714285,-0.142857142857143,14.1071428571429,4.23214285714285
2020-10-07,"Trinidad and Tobago","",41,50.8571428571429,1.14285714285714,-3.85714285714286,-0.142857142857143,11.9642857142857,3.58928571428572
2020-10-08,"Trinidad and Tobago","",76,56.1428571428571,1.42857142857143,5.28571428571429,0.285714285714286,12.5714285714286,3.77142857142857
