"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-02-27,"Burkina Faso","",0,0,0,0,0
2020-02-28,"Burkina Faso","",0,0,0,0,0
2020-02-29,"Burkina Faso","",0,0,0,0,0
2020-03-01,"Burkina Faso","",0,0,0,0,0
2020-03-02,"Burkina Faso","",0,0,0,0,0
2020-03-03,"Burkina Faso","",0,0,0,0,0
2020-03-04,"Burkina Faso","",0,0,0,0,0
2020-03-05,"Burkina Faso","",0,0,0,0,0
2020-03-06,"Burkina Faso","",0,0,0,0,0
2020-03-07,"Burkina Faso","",0,0,0,0,0
2020-03-08,"Burkina Faso","",0,0,0,0,0
2020-03-09,"Burkina Faso","",0,0,0,0,0
2020-03-10,"Burkina Faso","",0.142857142857143,0,0.142857142857143,0,0.00126271244283667
2020-03-11,"Burkina Faso","",0.285714285714286,0,0.142857142857143,0,0.00252542488567334
2020-03-12,"Burkina Faso","",0.285714285714286,0,0,0,0.00252542488567334
2020-03-13,"Burkina Faso","",0.285714285714286,0,0,0,0.00252542488567334
2020-03-14,"Burkina Faso","",0.285714285714286,0,0,0,0.00252542488567334
2020-03-15,"Burkina Faso","",0.428571428571429,0,0.142857142857143,0,0.00378813732851
2020-03-16,"Burkina Faso","",2.14285714285714,0,1.71428571428571,0,0.01894068664255
2020-03-17,"Burkina Faso","",2,0,-0.142857142857143,0,0.0176779741997133
2020-03-18,"Burkina Faso","",2.57142857142857,0.142857142857143,0.571428571428572,0.142857142857143,0.02272882397106
2020-03-19,"Burkina Faso","",4.42857142857143,0.142857142857143,1.85714285714286,0,0.0391440857279367
2020-03-20,"Burkina Faso","",5.42857142857143,0.142857142857143,1,0,0.0479830728277933
2020-03-21,"Burkina Faso","",8.85714285714286,0.285714285714286,3.42857142857143,0.142857142857143,0.0782881714558733
2020-03-22,"Burkina Faso","",10.2857142857143,0.571428571428571,1.42857142857143,0.285714285714286,0.0909152958842401
2020-03-23,"Burkina Faso","",12,0.571428571428571,1.71428571428571,0,0.10606784519828
2020-03-24,"Burkina Faso","",14.1428571428571,0.571428571428571,2.14285714285714,0,0.12500853184083
2020-03-25,"Burkina Faso","",18,0.428571428571429,3.85714285714286,-0.142857142857143,0.15910176779742
2020-03-26,"Burkina Faso","",17,0.857142857142857,-1,0.428571428571429,0.150262780697563
2020-03-27,"Burkina Faso","",20,1.14285714285714,3,0.285714285714286,0.176779741997133
2020-03-28,"Burkina Faso","",20.4285714285714,1.28571428571429,0.428571428571427,0.142857142857143,0.180567879325643
2020-03-29,"Burkina Faso","",21,1.14285714285714,0.571428571428573,-0.142857142857143,0.18561872909699
2020-03-30,"Burkina Faso","",21,1.14285714285714,0,0,0.18561872909699
2020-03-31,"Burkina Faso","",21,1.42857142857143,0,0.285714285714286,0.18561872909699
2020-04-01,"Burkina Faso","",19.4285714285714,1.71428571428571,-1.57142857142857,0.285714285714286,0.171728892225786
2020-04-02,"Burkina Faso","",19.4285714285714,1.28571428571429,0,-0.428571428571428,0.171728892225786
2020-04-03,"Burkina Faso","",17.4285714285714,1,-2,-0.285714285714286,0.154050918026073
2020-04-04,"Burkina Faso","",15.8571428571429,0.714285714285714,-1.57142857142857,-0.285714285714286,0.14016108115487
2020-04-05,"Burkina Faso","",17.5714285714286,0.714285714285714,1.71428571428572,0,0.15531363046891
2020-04-06,"Burkina Faso","",16.8571428571429,0.857142857142857,-0.714285714285715,0.142857142857143,0.149000068254727
2020-04-07,"Burkina Faso","",17.5714285714286,0.714285714285714,0.714285714285715,-0.142857142857143,0.15531363046891
2020-04-08,"Burkina Faso","",18.8571428571429,1,1.28571428571428,0.285714285714286,0.16667804245444
2020-04-09,"Burkina Faso","",22.1428571428571,1.14285714285714,3.28571428571428,0.142857142857143,0.195720428639683
2020-04-10,"Burkina Faso","",20.1428571428571,1.14285714285714,-2,0,0.17804245443997
2020-04-11,"Burkina Faso","",23.7142857142857,1.57142857142857,3.57142857142857,0.428571428571429,0.209610265510887
2020-04-12,"Burkina Faso","",21.7142857142857,1.42857142857143,-2,-0.142857142857143,0.191932291311173
2020-04-13,"Burkina Faso","",19,1.28571428571429,-2.71428571428572,-0.142857142857143,0.167940754897277
2020-04-14,"Burkina Faso","",20.5714285714286,1.57142857142857,1.57142857142857,0.285714285714286,0.18183059176848
2020-04-15,"Burkina Faso","",18.2857142857143,1.28571428571429,-2.28571428571429,-0.285714285714286,0.161627192683093
2020-04-16,"Burkina Faso","",14.7142857142857,1.14285714285714,-3.57142857142857,-0.142857142857143,0.130059381612177
2020-04-17,"Burkina Faso","",16.2857142857143,1.57142857142857,1.57142857142857,0.428571428571429,0.14394921848338
2020-04-18,"Burkina Faso","",11.5714285714286,1.28571428571429,-4.71428571428571,-0.285714285714286,0.10227970786977
2020-04-19,"Burkina Faso","",11.2857142857143,1.28571428571429,-0.285714285714285,0,0.0997542829840968
2020-04-20,"Burkina Faso","",12,1.57142857142857,0.714285714285714,0.285714285714286,0.10606784519828
2020-04-21,"Burkina Faso","",10.2857142857143,1.14285714285714,-1.71428571428571,-0.428571428571429,0.0909152958842401
2020-04-22,"Burkina Faso","",9.57142857142857,1,-0.714285714285715,-0.142857142857143,0.0846017336700566
2020-04-23,"Burkina Faso","",10,1.28571428571429,0.428571428571429,0.285714285714286,0.0883898709985667
2020-04-24,"Burkina Faso","",10.2857142857143,0.857142857142857,0.285714285714286,-0.428571428571429,0.0909152958842401
2020-04-25,"Burkina Faso","",9.14285714285714,0.714285714285714,-1.14285714285714,-0.142857142857143,0.0808135963415466
2020-04-26,"Burkina Faso","",8,0.857142857142857,-1.14285714285714,0.142857142857143,0.0707118967988533
2020-04-27,"Burkina Faso","",7.71428571428571,0.571428571428571,-0.285714285714286,-0.285714285714286,0.06818647191318
2020-04-28,"Burkina Faso","",5.42857142857143,0.571428571428571,-2.28571428571429,0,0.0479830728277933
2020-04-29,"Burkina Faso","",4.57142857142857,0.571428571428571,-0.857142857142858,0,0.0404067981707733
2020-04-30,"Burkina Faso","",4.14285714285714,0.285714285714286,-0.428571428571428,-0.285714285714286,0.0366186608422633
2020-05-01,"Burkina Faso","",2.85714285714286,0.428571428571429,-1.28571428571429,0.142857142857143,0.0252542488567334
2020-05-02,"Burkina Faso","",3.28571428571429,0.428571428571429,0.428571428571428,0,0.0290423861852434
2020-05-03,"Burkina Faso","",4.28571428571429,0.428571428571429,1,0,0.0378813732851
2020-05-04,"Burkina Faso","",5.28571428571429,0.571428571428571,1,0.142857142857143,0.0467203603849567
2020-05-05,"Burkina Faso","",7.14285714285714,0.857142857142857,1.85714285714286,0.285714285714286,0.0631356221418333
2020-05-06,"Burkina Faso","",12.5714285714286,0.714285714285714,5.42857142857143,-0.142857142857143,0.111118694969627
2020-05-07,"Burkina Faso","",13,0.714285714285714,0.428571428571429,0,0.114906832298137
2020-05-08,"Burkina Faso","",13.5714285714286,0.571428571428571,0.571428571428571,-0.142857142857143,0.119957682069484
2020-05-09,"Burkina Faso","",13.7142857142857,0.571428571428571,0.142857142857142,0,0.12122039451232
2020-05-10,"Burkina Faso","",12.7142857142857,0.571428571428571,-1,0,0.112381407412463
2020-05-11,"Burkina Faso","",12.5714285714286,0.571428571428571,-0.142857142857142,0,0.111118694969627
2020-05-12,"Burkina Faso","",11.1428571428571,0.428571428571429,-1.42857142857143,-0.142857142857143,0.0984915705412596
2020-05-13,"Burkina Faso","",6.28571428571429,0.428571428571429,-4.85714285714286,0,0.0555593474848134
2020-05-14,"Burkina Faso","",5.28571428571429,0.428571428571429,-1,0,0.0467203603849567
2020-05-15,"Burkina Faso","",5.14285714285714,0.428571428571429,-0.142857142857142,0,0.04545764794212
2020-05-16,"Burkina Faso","",4.85714285714286,0.428571428571429,-0.285714285714286,0,0.0429322230564467
2020-05-17,"Burkina Faso","",6.42857142857143,0.285714285714286,1.57142857142857,-0.142857142857143,0.05682205992765
2020-05-18,"Burkina Faso","",5.14285714285714,0.142857142857143,-1.28571428571429,-0.142857142857143,0.04545764794212
2020-05-19,"Burkina Faso","",4.28571428571429,0,-0.857142857142858,-0.142857142857143,0.0378813732851
2020-05-20,"Burkina Faso","",5.14285714285714,0.142857142857143,0.857142857142858,0.142857142857143,0.04545764794212
2020-05-21,"Burkina Faso","",5.57142857142857,0.142857142857143,0.428571428571428,0,0.04924578527063
2020-05-22,"Burkina Faso","",4.85714285714286,0.142857142857143,-0.714285714285714,0,0.0429322230564467
2020-05-23,"Burkina Faso","",4.57142857142857,0.142857142857143,-0.285714285714286,0,0.0404067981707733
2020-05-24,"Burkina Faso","",2.57142857142857,0.142857142857143,-2,0,0.02272882397106
2020-05-25,"Burkina Faso","",5.14285714285714,0.142857142857143,2.57142857142857,0,0.04545764794212
2020-05-26,"Burkina Faso","",5.14285714285714,0.142857142857143,0,0,0.04545764794212
2020-05-27,"Burkina Faso","",5.14285714285714,0.142857142857143,0,0,0.04545764794212
2020-05-28,"Burkina Faso","",5,0.142857142857143,-0.142857142857143,0,0.0441949354992833
2020-05-29,"Burkina Faso","",4.71428571428571,0.142857142857143,-0.285714285714286,0,0.04166951061361
2020-05-30,"Burkina Faso","",4.71428571428571,0.142857142857143,0,0,0.04166951061361
2020-05-31,"Burkina Faso","",4.71428571428571,0.142857142857143,0,0,0.04166951061361
2020-06-01,"Burkina Faso","",2.14285714285714,0.142857142857143,-2.57142857142857,0,0.01894068664255
2020-06-02,"Burkina Faso","",7,0.142857142857143,4.85714285714286,0,0.0618729096989967
2020-06-03,"Burkina Faso","",5.57142857142857,0,-1.42857142857143,-0.142857142857143,0.04924578527063
2020-06-04,"Burkina Faso","",5.42857142857143,0,-0.142857142857142,0,0.0479830728277933
2020-06-05,"Burkina Faso","",5.85714285714286,0,0.428571428571428,0,0.0517712101563034
2020-06-06,"Burkina Faso","",5.85714285714286,0,0,0,0.0517712101563034
2020-06-07,"Burkina Faso","",6,0,0.142857142857143,0,0.05303392259914
2020-06-08,"Burkina Faso","",6.14285714285714,0,0.142857142857143,0,0.0542966350419766
2020-06-09,"Burkina Faso","",1.42857142857143,0,-4.71428571428571,0,0.0126271244283667
2020-06-10,"Burkina Faso","",1,0,-0.428571428571429,0,0.00883898709985667
2020-06-11,"Burkina Faso","",1,0,0,0,0.00883898709985667
2020-06-12,"Burkina Faso","",0.571428571428571,0,-0.428571428571429,0,0.00505084977134666
2020-06-13,"Burkina Faso","",0.571428571428571,0,0,0,0.00505084977134666
2020-06-14,"Burkina Faso","",0.714285714285714,0,0.142857142857143,0,0.00631356221418333
2020-06-15,"Burkina Faso","",0.571428571428571,0,-0.142857142857143,0,0.00505084977134666
2020-06-16,"Burkina Faso","",0.571428571428571,0,0,0,0.00505084977134666
2020-06-17,"Burkina Faso","",1.14285714285714,0,0.571428571428571,0,0.0101016995426933
2020-06-18,"Burkina Faso","",1,0,-0.142857142857143,0,0.00883898709985667
2020-06-19,"Burkina Faso","",1.14285714285714,0,0.142857142857143,0,0.0101016995426933
2020-06-20,"Burkina Faso","",1.28571428571429,0,0.142857142857143,0,0.01136441198553
2020-06-21,"Burkina Faso","",1.28571428571429,0,0,0,0.01136441198553
2020-06-22,"Burkina Faso","",1.28571428571429,0,0,0,0.01136441198553
2020-06-23,"Burkina Faso","",1.71428571428571,0,0.428571428571428,0,0.01515254931404
2020-06-24,"Burkina Faso","",2.85714285714286,0,1.14285714285714,0,0.0252542488567334
2020-06-25,"Burkina Faso","",5,0,2.14285714285714,0,0.0441949354992833
2020-06-26,"Burkina Faso","",5.85714285714286,0,0.857142857142857,0,0.0517712101563034
2020-06-27,"Burkina Faso","",5.71428571428571,0,-0.142857142857142,0,0.0505084977134666
2020-06-28,"Burkina Faso","",8,0,2.28571428571429,0,0.0707118967988533
2020-06-29,"Burkina Faso","",8,0,0,0,0.0707118967988533
2020-06-30,"Burkina Faso","",7.85714285714286,0,-0.142857142857143,0,0.0694491843560167
2020-07-01,"Burkina Faso","",6.14285714285714,0,-1.71428571428571,0,0.0542966350419766
2020-07-02,"Burkina Faso","",4.71428571428571,0,-1.42857142857143,0,0.04166951061361
2020-07-03,"Burkina Faso","",5.57142857142857,0,0.857142857142857,0,0.04924578527063
2020-07-04,"Burkina Faso","",6.57142857142857,0,1,0,0.0580847723704866
2020-07-05,"Burkina Faso","",4,0,-2.57142857142857,0,0.0353559483994267
2020-07-06,"Burkina Faso","",5.85714285714286,0,1.85714285714286,0,0.0517712101563034
2020-07-07,"Burkina Faso","",5.85714285714286,0,0,0,0.0517712101563034
2020-07-08,"Burkina Faso","",5.85714285714286,0,0,0,0.0517712101563034
2020-07-09,"Burkina Faso","",5.42857142857143,0,-0.428571428571428,0,0.0479830728277933
2020-07-10,"Burkina Faso","",5.71428571428571,0,0.285714285714286,0,0.0505084977134666
2020-07-11,"Burkina Faso","",6.57142857142857,0,0.857142857142857,0,0.0580847723704866
2020-07-12,"Burkina Faso","",7,0,0.428571428571429,0,0.0618729096989967
2020-07-13,"Burkina Faso","",5.14285714285714,0,-1.85714285714286,0,0.04545764794212
2020-07-14,"Burkina Faso","",4.85714285714286,0,-0.285714285714286,0,0.0429322230564467
2020-07-15,"Burkina Faso","",5,0,0.142857142857143,0,0.0441949354992833
2020-07-16,"Burkina Faso","",4.71428571428571,0,-0.285714285714286,0,0.04166951061361
2020-07-17,"Burkina Faso","",3.57142857142857,0,-1.14285714285714,0,0.0315678110709166
2020-07-18,"Burkina Faso","",2,0,-1.57142857142857,0,0.0176779741997133
2020-07-19,"Burkina Faso","",2.28571428571429,0,0.285714285714286,0,0.0202033990853867
2020-07-20,"Burkina Faso","",4.14285714285714,0,1.85714285714286,0,0.0366186608422633
2020-07-21,"Burkina Faso","",4,0,-0.142857142857143,0,0.0353559483994267
2020-07-22,"Burkina Faso","",4,0,0,0,0.0353559483994267
2020-07-23,"Burkina Faso","",4.57142857142857,0,0.571428571428571,0,0.0404067981707733
2020-07-24,"Burkina Faso","",4.28571428571429,0,-0.285714285714286,0,0.0378813732851
2020-07-25,"Burkina Faso","",5.57142857142857,0,1.28571428571429,0,0.04924578527063
2020-07-26,"Burkina Faso","",4.85714285714286,0,-0.714285714285714,0,0.0429322230564467
2020-07-27,"Burkina Faso","",5,0,0.142857142857143,0,0.0441949354992833
2020-07-28,"Burkina Faso","",5.71428571428571,0,0.714285714285714,0,0.0505084977134666
2020-07-29,"Burkina Faso","",5.57142857142857,0,-0.142857142857143,0,0.04924578527063
2020-07-30,"Burkina Faso","",5.14285714285714,0,-0.428571428571428,0,0.04545764794212
2020-07-31,"Burkina Faso","",4.42857142857143,0,-0.714285714285714,0,0.0391440857279367
2020-08-01,"Burkina Faso","",8.14285714285714,0,3.71428571428571,0,0.07197460924169
2020-08-02,"Burkina Faso","",8.14285714285714,0,0,0,0.07197460924169
2020-08-03,"Burkina Faso","",7.14285714285714,0,-0.999999999999999,0,0.0631356221418333
2020-08-04,"Burkina Faso","",6.85714285714286,0.142857142857143,-0.285714285714286,0.142857142857143,0.06061019725616
2020-08-05,"Burkina Faso","",6.85714285714286,0.142857142857143,0,0,0.06061019725616
2020-08-06,"Burkina Faso","",7.42857142857143,0.142857142857143,0.571428571428572,0,0.0656610470275067
2020-08-07,"Burkina Faso","",7.42857142857143,0.142857142857143,0,0,0.0656610470275067
2020-08-08,"Burkina Faso","",4.57142857142857,0.142857142857143,-2.85714285714286,0,0.0404067981707733
2020-08-09,"Burkina Faso","",4.57142857142857,0.142857142857143,0,0,0.0404067981707733
2020-08-10,"Burkina Faso","",7.71428571428571,0.142857142857143,3.14285714285714,0,0.06818647191318
2020-08-11,"Burkina Faso","",8.28571428571429,0,0.571428571428572,-0.142857142857143,0.0732373216845267
2020-08-12,"Burkina Faso","",8.57142857142857,0,0.285714285714285,0,0.0757627465702
2020-08-13,"Burkina Faso","",10,0,1.42857142857143,0,0.0883898709985667
2020-08-14,"Burkina Faso","",11.4285714285714,0,1.42857142857143,0,0.101016995426933
2020-08-15,"Burkina Faso","",9.28571428571429,0,-2.14285714285714,0,0.0820763087843834
2020-08-16,"Burkina Faso","",13.1428571428571,0.142857142857143,3.85714285714286,0.142857142857143,0.116169544740973
2020-08-17,"Burkina Faso","",10.8571428571429,0.142857142857143,-2.28571428571428,0,0.095966145655587
2020-08-18,"Burkina Faso","",9.85714285714286,0.142857142857143,-1,0,0.08712715855573
2020-08-19,"Burkina Faso","",10.2857142857143,0.142857142857143,0.428571428571429,0,0.0909152958842401
2020-08-20,"Burkina Faso","",9.85714285714286,0.142857142857143,-0.428571428571429,0,0.08712715855573
2020-08-21,"Burkina Faso","",8.42857142857143,0.142857142857143,-1.42857142857143,0,0.0745000341273633
2020-08-22,"Burkina Faso","",8.14285714285714,0.142857142857143,-0.285714285714286,0,0.07197460924169
2020-08-23,"Burkina Faso","",7.57142857142857,0,-0.571428571428571,-0.142857142857143,0.0669237594703433
2020-08-24,"Burkina Faso","",8.28571428571429,0,0.714285714285715,0,0.0732373216845267
2020-08-25,"Burkina Faso","",8.28571428571429,0,0,0,0.0732373216845267
2020-08-26,"Burkina Faso","",9.57142857142857,0,1.28571428571428,0,0.0846017336700566
2020-08-27,"Burkina Faso","",7.85714285714286,0,-1.71428571428571,0,0.0694491843560167
2020-08-28,"Burkina Faso","",7.85714285714286,0,0,0,0.0694491843560167
2020-08-29,"Burkina Faso","",7.85714285714286,0,0,0,0.0694491843560167
2020-08-30,"Burkina Faso","",5.28571428571429,0,-2.57142857142857,0,0.0467203603849567
2020-08-31,"Burkina Faso","",4.28571428571429,0,-1,0,0.0378813732851
2020-09-01,"Burkina Faso","",4.57142857142857,0,0.285714285714286,0,0.0404067981707733
2020-09-02,"Burkina Faso","",2.57142857142857,0,-2,0,0.02272882397106
2020-09-03,"Burkina Faso","",3.28571428571429,0,0.714285714285714,0,0.0290423861852434
2020-09-04,"Burkina Faso","",8,0,4.71428571428571,0,0.0707118967988533
2020-09-05,"Burkina Faso","",8,0,0,0,0.0707118967988533
2020-09-06,"Burkina Faso","",13.5714285714286,0,5.57142857142857,0,0.119957682069484
2020-09-07,"Burkina Faso","",13.5714285714286,0.142857142857143,0,0.142857142857143,0.119957682069484
2020-09-08,"Burkina Faso","",13.7142857142857,0.142857142857143,0.142857142857142,0,0.12122039451232
2020-09-09,"Burkina Faso","",15.1428571428571,0.142857142857143,1.42857142857143,0,0.133847518940686
2020-09-10,"Burkina Faso","",15.8571428571429,0.142857142857143,0.714285714285715,0,0.14016108115487
2020-09-11,"Burkina Faso","",13,0.142857142857143,-2.85714285714286,0,0.114906832298137
2020-09-12,"Burkina Faso","",15.1428571428571,0.142857142857143,2.14285714285714,0,0.133847518940686
2020-09-13,"Burkina Faso","",36.4285714285714,0.142857142857143,21.2857142857143,0,0.32199167292335
2020-09-14,"Burkina Faso","",36.2857142857143,0,-0.142857142857146,-0.142857142857143,0.320728960480513
2020-09-15,"Burkina Faso","",38.1428571428571,0,1.85714285714286,0,0.33714422223739
2020-09-16,"Burkina Faso","",38.8571428571429,0,0.714285714285708,0,0.343457784451574
2020-09-17,"Burkina Faso","",40.1428571428571,0,1.28571428571429,0,0.354822196437103
2020-09-18,"Burkina Faso","",42.5714285714286,0,2.42857142857142,0,0.376288307965327
2020-09-19,"Burkina Faso","",43.1428571428571,0,0.571428571428577,0,0.381339157736673
2020-09-20,"Burkina Faso","",19.8571428571429,0,-23.2857142857143,0,0.175517029554297
2020-09-21,"Burkina Faso","",25.5714285714286,0,5.71428571428572,0,0.226025527267764
2020-09-22,"Burkina Faso","",24.8571428571429,0,-0.714285714285715,0,0.21971196505358
2020-09-23,"Burkina Faso","",25.8571428571429,0,1,0,0.228550952153437
2020-09-24,"Burkina Faso","",26.1428571428571,0,0.285714285714285,0,0.23107637703911
2020-09-25,"Burkina Faso","",23.5714285714286,0,-2.57142857142857,0,0.20834755306805
2020-09-26,"Burkina Faso","",22.4285714285714,0,-1.14285714285715,0,0.198245853525356
2020-09-27,"Burkina Faso","",23.1428571428571,0,0.714285714285715,0,0.20455941573954
2020-09-28,"Burkina Faso","",18.8571428571429,0.142857142857143,-4.28571428571428,0.142857142857143,0.16667804245444
2020-09-29,"Burkina Faso","",17.8571428571429,0.285714285714286,-1,0.142857142857143,0.157839055354584
2020-09-30,"Burkina Faso","",18.1428571428571,0.285714285714286,0.285714285714285,0,0.160364480240256
2020-10-01,"Burkina Faso","",19.7142857142857,0.285714285714286,1.57142857142857,0,0.17425431711146
2020-10-02,"Burkina Faso","",23,0.428571428571429,3.28571428571428,0.142857142857143,0.203296703296703
2020-10-03,"Burkina Faso","",25.8571428571429,0.428571428571429,2.85714285714286,0,0.228550952153437
2020-10-04,"Burkina Faso","",22.7142857142857,0.428571428571429,-3.14285714285714,0,0.20077127841103
2020-10-05,"Burkina Faso","",22.2857142857143,0.285714285714286,-0.428571428571431,-0.142857142857143,0.19698314108252
2020-10-06,"Burkina Faso","",23.5714285714286,0.142857142857143,1.28571428571429,-0.142857142857143,0.20834755306805
2020-10-07,"Burkina Faso","",23.7142857142857,0.142857142857143,0.142857142857142,0,0.209610265510887
2020-10-08,"Burkina Faso","",21.8571428571429,0.285714285714286,-1.85714285714286,0.142857142857143,0.19319500375401
2020-10-09,"Burkina Faso","",18.7142857142857,0.142857142857143,-3.14285714285714,-0.142857142857143,0.165415330011603
2020-10-10,"Burkina Faso","",16.7142857142857,0.285714285714286,-2,0.142857142857143,0.14773735581189
2020-10-11,"Burkina Faso","",14.8571428571429,0.285714285714286,-1.85714285714286,0,0.131322094055014
2020-10-12,"Burkina Faso","",15.7142857142857,0.571428571428571,0.857142857142856,0.285714285714286,0.138898368712033
2020-10-13,"Burkina Faso","",15.4285714285714,0.571428571428571,-0.285714285714285,0,0.13637294382636
2020-10-14,"Burkina Faso","",11.8571428571429,0.571428571428571,-3.57142857142857,0,0.104805132755444
2020-10-15,"Burkina Faso","",13.4285714285714,0.714285714285714,1.57142857142857,0.142857142857143,0.118694969626646
2020-10-16,"Burkina Faso","",12.7142857142857,0.714285714285714,-0.714285714285715,0,0.112381407412463
2020-10-17,"Burkina Faso","",10.2857142857143,0.571428571428571,-2.42857142857143,-0.142857142857143,0.0909152958842401
2020-10-18,"Burkina Faso","",15.7142857142857,0.571428571428571,5.42857142857143,0,0.138898368712033
2020-10-19,"Burkina Faso","",13.2857142857143,0.285714285714286,-2.42857142857143,-0.285714285714286,0.11743225718381
2020-10-20,"Burkina Faso","",14.4285714285714,0.285714285714286,1.14285714285714,0,0.127533956726503
2020-10-21,"Burkina Faso","",14.4285714285714,0.285714285714286,0,0,0.127533956726503
2020-10-22,"Burkina Faso","",11.2857142857143,0,-3.14285714285714,-0.285714285714286,0.0997542829840968
2020-10-23,"Burkina Faso","",12.8571428571429,0,1.57142857142857,0,0.1136441198553
2020-10-24,"Burkina Faso","",14.4285714285714,0,1.57142857142857,0,0.127533956726503
2020-10-25,"Burkina Faso","",10,0,-4.42857142857143,0,0.0883898709985667
2020-10-26,"Burkina Faso","",10.2857142857143,0.285714285714286,0.285714285714286,0.285714285714286,0.0909152958842401
2020-10-27,"Burkina Faso","",8.57142857142857,0.285714285714286,-1.71428571428572,0,0.0757627465702
2020-10-28,"Burkina Faso","",8.57142857142857,0.285714285714286,0,0,0.0757627465702
2020-10-29,"Burkina Faso","",8.14285714285714,0.285714285714286,-0.428571428571429,0,0.07197460924169
2020-10-30,"Burkina Faso","",6.28571428571429,0.285714285714286,-1.85714285714286,0,0.0555593474848134
2020-10-31,"Burkina Faso","",8,0.285714285714286,1.71428571428571,0,0.0707118967988533
2020-11-01,"Burkina Faso","",7,0.285714285714286,-1,0,0.0618729096989967
2020-11-02,"Burkina Faso","",8.28571428571429,0,1.28571428571429,-0.285714285714286,0.0732373216845267
2020-11-03,"Burkina Faso","",9.14285714285714,0,0.857142857142856,0,0.0808135963415466
2020-11-04,"Burkina Faso","",10.4285714285714,0,1.28571428571429,0,0.0921780083270764
2020-11-05,"Burkina Faso","",11.2857142857143,0,0.857142857142858,0,0.0997542829840968
2020-11-06,"Burkina Faso","",12.1428571428571,0,0.857142857142856,0,0.107330557641116
2020-11-07,"Burkina Faso","",9.28571428571429,0,-2.85714285714286,0,0.0820763087843834
2020-11-08,"Burkina Faso","",9.85714285714286,0,0.571428571428571,0,0.08712715855573
2020-11-09,"Burkina Faso","",9.14285714285714,0,-0.714285714285715,0,0.0808135963415466
