"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-07,"Burkina Faso","",0,0,0,0,0,0,0,0
2020-03-08,"Burkina Faso","",0,0,0,0,0,0,0,0
2020-03-09,"Burkina Faso","",0,0,0,0,0,0,0,0
2020-03-10,"Burkina Faso","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-11,"Burkina Faso","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-12,"Burkina Faso","",0,0.285714285714286,0,0,0,0,0,0
2020-03-13,"Burkina Faso","",0,0.285714285714286,0,0,0,0,0,0
2020-03-14,"Burkina Faso","",0,0.285714285714286,0,0,0,0,0,0
2020-03-15,"Burkina Faso","",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-03-16,"Burkina Faso","",12,2.14285714285714,0,1.71428571428571,0,0,0.0357142857142857,0.0107142857142857
2020-03-17,"Burkina Faso","",0,2,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-18,"Burkina Faso","",5,2.57142857142857,0.142857142857143,0.571428571428572,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-19,"Burkina Faso","",13,4.42857142857143,0.142857142857143,1.85714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-03-20,"Burkina Faso","",7,5.42857142857143,0.142857142857143,1,0,0,0.0714285714285715,0.0214285714285714
2020-03-21,"Burkina Faso","",24,8.85714285714286,0.285714285714286,3.42857142857143,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-22,"Burkina Faso","",11,10.2857142857143,0.571428571428571,1.42857142857143,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-03-23,"Burkina Faso","",24,12,0.571428571428571,1.71428571428571,0,0,0.5,0.15
2020-03-24,"Burkina Faso","",15,14.1428571428571,0.571428571428571,2.14285714285714,0,0,0.642857142857142,0.192857142857143
2020-03-25,"Burkina Faso","",32,18,0.428571428571429,3.85714285714286,-0.142857142857143,0,1.10714285714286,0.332142857142857
2020-03-26,"Burkina Faso","",6,17,0.857142857142857,-1,0.428571428571429,0,1.35714285714286,0.407142857142857
2020-03-27,"Burkina Faso","",28,20,1.14285714285714,3,0.285714285714286,0,2.21428571428571,0.664285714285714
2020-03-28,"Burkina Faso","",27,20.4285714285714,1.28571428571429,0.428571428571427,0.142857142857143,0,2.57142857142858,0.771428571428573
2020-03-29,"Burkina Faso","",15,21,1.14285714285714,0.571428571428573,-0.142857142857143,0,3,0.9
2020-03-30,"Burkina Faso","",24,21,1.14285714285714,0,0,0,3.53571428571427,1.06071428571428
2020-03-31,"Burkina Faso","",15,21,1.42857142857143,0,0.285714285714286,0,4.5,1.35
2020-04-01,"Burkina Faso","",21,19.4285714285714,1.71428571428571,-1.57142857142857,0.285714285714286,0,4.25,1.275
2020-04-02,"Burkina Faso","",6,19.4285714285714,1.28571428571429,0,-0.428571428571428,0,5,1.5
2020-04-03,"Burkina Faso","",14,17.4285714285714,1,-2,-0.285714285714286,0,5.10714285714285,1.53214285714285
2020-04-04,"Burkina Faso","",16,15.8571428571429,0.714285714285714,-1.57142857142857,-0.285714285714286,0,5.25,1.575
2020-04-05,"Burkina Faso","",27,17.5714285714286,0.714285714285714,1.71428571428572,0,0,5.25,1.575
2020-04-06,"Burkina Faso","",19,16.8571428571429,0.857142857142857,-0.714285714285715,0.142857142857143,0,5.25,1.575
2020-04-07,"Burkina Faso","",20,17.5714285714286,0.714285714285714,0.714285714285715,-0.142857142857143,0,4.85714285714285,1.45714285714285
2020-04-08,"Burkina Faso","",30,18.8571428571429,1,1.28571428571428,0.285714285714286,0,4.85714285714285,1.45714285714285
2020-04-09,"Burkina Faso","",29,22.1428571428571,1.14285714285714,3.28571428571428,0.142857142857143,0,4.35714285714285,1.30714285714285
2020-04-10,"Burkina Faso","",0,20.1428571428571,1.14285714285714,-2,0,0,3.96428571428573,1.18928571428572
2020-04-11,"Burkina Faso","",41,23.7142857142857,1.57142857142857,3.57142857142857,0.428571428571429,0,4.39285714285715,1.31785714285715
2020-04-12,"Burkina Faso","",13,21.7142857142857,1.42857142857143,-2,-0.142857142857143,0,4.21428571428573,1.26428571428572
2020-04-13,"Burkina Faso","",0,19,1.28571428571429,-2.71428571428572,-0.142857142857143,0,4.39285714285715,1.31785714285715
2020-04-14,"Burkina Faso","",31,20.5714285714286,1.57142857142857,1.57142857142857,0.285714285714286,0,4.71428571428573,1.41428571428572
2020-04-15,"Burkina Faso","",14,18.2857142857143,1.28571428571429,-2.28571428571429,-0.285714285714286,0,5.53571428571427,1.66071428571428
2020-04-16,"Burkina Faso","",4,14.7142857142857,1.14285714285714,-3.57142857142857,-0.142857142857143,0,5.03571428571427,1.51071428571428
2020-04-17,"Burkina Faso","",11,16.2857142857143,1.57142857142857,1.57142857142857,0.428571428571429,0,5.92857142857143,1.77857142857143
2020-04-18,"Burkina Faso","",8,11.5714285714286,1.28571428571429,-4.71428571428571,-0.285714285714286,0,5.42857142857143,1.62857142857143
2020-04-19,"Burkina Faso","",11,11.2857142857143,1.28571428571429,-0.285714285714285,0,0,4.75,1.425
2020-04-20,"Burkina Faso","",5,12,1.57142857142857,0.714285714285714,0.285714285714286,0,5.14285714285715,1.54285714285715
2020-04-21,"Burkina Faso","",19,10.2857142857143,1.14285714285714,-1.71428571428571,-0.428571428571429,0,4.57142857142857,1.37142857142857
2020-04-22,"Burkina Faso","",9,9.57142857142857,1,-0.714285714285715,-0.142857142857143,0,3.67857142857142,1.10357142857143
2020-04-23,"Burkina Faso","",7,10,1.28571428571429,0.428571428571429,0.285714285714286,0,4.07142857142857,1.22142857142857
2020-04-24,"Burkina Faso","",13,10.2857142857143,0.857142857142857,0.285714285714286,-0.428571428571429,0,2.89285714285715,0.867857142857145
2020-04-25,"Burkina Faso","",0,9.14285714285714,0.714285714285714,-1.14285714285714,-0.142857142857143,0,2.82142857142858,0.846428571428573
2020-04-26,"Burkina Faso","",3,8,0.857142857142857,-1.14285714285714,0.142857142857143,0,3,0.9
2020-04-27,"Burkina Faso","",3,7.71428571428571,0.571428571428571,-0.285714285714286,-0.285714285714286,0,2.57142857142858,0.771428571428573
2020-04-28,"Burkina Faso","",3,5.42857142857143,0.571428571428571,-2.28571428571429,0,0,2.39285714285714,0.717857142857143
2020-04-29,"Burkina Faso","",3,4.57142857142857,0.571428571428571,-0.857142857142858,0,0,2.5,0.75
2020-04-30,"Burkina Faso","",4,4.14285714285714,0.285714285714286,-0.428571428571428,-0.285714285714286,0,2.57142857142858,0.771428571428573
2020-05-01,"Burkina Faso","",4,2.85714285714286,0.428571428571429,-1.28571428571429,0.142857142857143,0,2.28571428571429,0.685714285714285
2020-05-02,"Burkina Faso","",3,3.28571428571429,0.428571428571429,0.428571428571428,0,0,2,0.6
2020-05-03,"Burkina Faso","",10,4.28571428571429,0.428571428571429,1,0,0,1.92857142857143,0.578571428571428
2020-05-04,"Burkina Faso","",10,5.28571428571429,0.571428571428571,1,0.142857142857143,0,1.35714285714286,0.407142857142857
2020-05-05,"Burkina Faso","",16,7.14285714285714,0.857142857142857,1.85714285714286,0.285714285714286,0,1.14285714285714,0.342857142857143
2020-05-06,"Burkina Faso","",41,12.5714285714286,0.714285714285714,5.42857142857143,-0.142857142857143,0,1.03571428571428,0.310714285714285
2020-05-07,"Burkina Faso","",7,13,0.714285714285714,0.428571428571429,0,0,0.714285714285715,0.214285714285714
2020-05-08,"Burkina Faso","",8,13.5714285714286,0.571428571428571,0.571428571428571,-0.142857142857143,0,0.821428571428573,0.246428571428572
2020-05-09,"Burkina Faso","",4,13.7142857142857,0.571428571428571,0.142857142857142,0,0,1.07142857142857,0.321428571428572
2020-05-10,"Burkina Faso","",3,12.7142857142857,0.571428571428571,-1,0,0,1.32142857142857,0.396428571428572
2020-05-11,"Burkina Faso","",9,12.5714285714286,0.571428571428571,-0.142857142857142,0,0,1.78571428571428,0.535714285714285
2020-05-12,"Burkina Faso","",6,11.1428571428571,0.428571428571429,-1.42857142857143,-0.142857142857143,0,3.14285714285715,0.942857142857145
2020-05-13,"Burkina Faso","",7,6.28571428571429,0.428571428571429,-4.85714285714286,0,0,3.25,0.975
2020-05-14,"Burkina Faso","",0,5.28571428571429,0.428571428571429,-1,0,0,3.39285714285715,1.01785714285715
2020-05-15,"Burkina Faso","",7,5.14285714285714,0.428571428571429,-0.142857142857142,0,0,3.42857142857142,1.02857142857143
2020-05-16,"Burkina Faso","",2,4.85714285714286,0.428571428571429,-0.285714285714286,0,0,3.17857142857142,0.953571428571427
2020-05-17,"Burkina Faso","",14,6.42857142857143,0.285714285714286,1.57142857142857,-0.142857142857143,0,3.14285714285715,0.942857142857145
2020-05-18,"Burkina Faso","",0,5.14285714285714,0.142857142857143,-1.28571428571429,-0.142857142857143,0,2.78571428571427,0.835714285714282
2020-05-19,"Burkina Faso","",0,4.28571428571429,0,-0.857142857142858,-0.142857142857143,0,1.57142857142857,0.471428571428572
2020-05-20,"Burkina Faso","",13,5.14285714285714,0.142857142857143,0.857142857142858,0.142857142857143,0,1.32142857142857,0.396428571428572
2020-05-21,"Burkina Faso","",3,5.57142857142857,0.142857142857143,0.428571428571428,0,0,1.28571428571428,0.385714285714285
2020-05-22,"Burkina Faso","",2,4.85714285714286,0.142857142857143,-0.714285714285714,0,0,1.21428571428572,0.364285714285714
2020-05-23,"Burkina Faso","",0,4.57142857142857,0.142857142857143,-0.285714285714286,0,0,1.60714285714286,0.482142857142857
2020-05-24,"Burkina Faso","",0,2.57142857142857,0.142857142857143,-2,0,0,1.28571428571428,0.385714285714285
2020-05-25,"Burkina Faso","",18,5.14285714285714,0.142857142857143,2.57142857142857,0,0,1.07142857142857,0.321428571428572
2020-05-26,"Burkina Faso","",0,5.14285714285714,0.142857142857143,0,0,0,1.28571428571428,0.385714285714285
2020-05-27,"Burkina Faso","",13,5.14285714285714,0.142857142857143,0,0,0,1.39285714285714,0.417857142857143
2020-05-28,"Burkina Faso","",2,5,0.142857142857143,-0.142857142857143,0,0,1.21428571428572,0.364285714285714
2020-05-29,"Burkina Faso","",0,4.71428571428571,0.142857142857143,-0.285714285714286,0,0,1.14285714285714,0.342857142857143
2020-05-30,"Burkina Faso","",0,4.71428571428571,0.142857142857143,0,0,0,0.642857142857142,0.192857142857143
2020-05-31,"Burkina Faso","",0,4.71428571428571,0.142857142857143,0,0,0,1.28571428571428,0.385714285714285
2020-06-01,"Burkina Faso","",0,2.14285714285714,0.142857142857143,-2.57142857142857,0,0,1.28571428571428,0.385714285714285
2020-06-02,"Burkina Faso","",34,7,0.142857142857143,4.85714285714286,0,0,1.28571428571428,0.385714285714285
2020-06-03,"Burkina Faso","",3,5.57142857142857,0,-1.42857142857143,-0.142857142857143,0,1.25,0.375
2020-06-04,"Burkina Faso","",1,5.42857142857143,0,-0.142857142857142,0,0,1.17857142857143,0.353571428571428
2020-06-05,"Burkina Faso","",3,5.85714285714286,0,0.428571428571428,0,0,1.17857142857143,0.353571428571428
2020-06-06,"Burkina Faso","",0,5.85714285714286,0,0,0,0,1.17857142857143,0.353571428571428
2020-06-07,"Burkina Faso","",1,6,0,0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-06-08,"Burkina Faso","",1,6.14285714285714,0,0.142857142857143,0,0,1.75,0.525
2020-06-09,"Burkina Faso","",1,1.42857142857143,0,-4.71428571428571,0,0,1.39285714285714,0.417857142857143
2020-06-10,"Burkina Faso","",0,1,0,-0.428571428571429,0,0,1.35714285714286,0.407142857142857
2020-06-11,"Burkina Faso","",1,1,0,0,0,0,1.46428571428572,0.439285714285715
2020-06-12,"Burkina Faso","",0,0.571428571428571,0,-0.428571428571429,0,0,1.46428571428572,0.439285714285715
2020-06-13,"Burkina Faso","",0,0.571428571428571,0,0,0,0,1.5,0.45
2020-06-14,"Burkina Faso","",2,0.714285714285714,0,0.142857142857143,0,0,1.53571428571428,0.460714285714285
2020-06-15,"Burkina Faso","",0,0.571428571428571,0,-0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-06-16,"Burkina Faso","",1,0.571428571428571,0,0,0,0,0.25,0.075
2020-06-17,"Burkina Faso","",4,1.14285714285714,0,0.571428571428571,0,0,0.25,0.075
2020-06-18,"Burkina Faso","",0,1,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-06-19,"Burkina Faso","",1,1.14285714285714,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-06-20,"Burkina Faso","",1,1.28571428571429,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-06-21,"Burkina Faso","",2,1.28571428571429,0,0,0,0,0.142857142857143,0.0428571428571428
2020-06-22,"Burkina Faso","",0,1.28571428571429,0,0,0,0,0.142857142857143,0.0428571428571428
2020-06-23,"Burkina Faso","",4,1.71428571428571,0,0.428571428571428,0,0,0.285714285714285,0.0857142857142855
2020-06-24,"Burkina Faso","",12,2.85714285714286,0,1.14285714285714,0,0,0.25,0.075
2020-06-25,"Burkina Faso","",15,5,0,2.14285714285714,0,0,0.285714285714285,0.0857142857142855
2020-06-26,"Burkina Faso","",7,5.85714285714286,0,0.857142857142857,0,0,0.321428571428573,0.0964285714285718
2020-06-27,"Burkina Faso","",0,5.71428571428571,0,-0.142857142857142,0,0,0.321428571428573,0.0964285714285718
2020-06-28,"Burkina Faso","",18,8,0,2.28571428571429,0,0,0.321428571428573,0.0964285714285718
2020-06-29,"Burkina Faso","",0,8,0,0,0,0,0.428571428571427,0.128571428571428
2020-06-30,"Burkina Faso","",3,7.85714285714286,0,-0.142857142857143,0,0,0.714285714285715,0.214285714285714
2020-07-01,"Burkina Faso","",0,6.14285714285714,0,-1.71428571428571,0,0,1.25,0.375
2020-07-02,"Burkina Faso","",5,4.71428571428571,0,-1.42857142857143,0,0,1.46428571428572,0.439285714285715
2020-07-03,"Burkina Faso","",13,5.57142857142857,0,0.857142857142857,0,0,1.42857142857143,0.428571428571428
2020-07-04,"Burkina Faso","",7,6.57142857142857,0,1,0,0,2,0.6
2020-07-05,"Burkina Faso","",0,4,0,-2.57142857142857,0,0,2,0.6
2020-07-06,"Burkina Faso","",13,5.85714285714286,0,1.85714285714286,0,0,1.96428571428572,0.589285714285715
2020-07-07,"Burkina Faso","",3,5.85714285714286,0,0,0,0,1.53571428571428,0.460714285714285
2020-07-08,"Burkina Faso","",0,5.85714285714286,0,0,0,0,1.17857142857143,0.353571428571428
2020-07-09,"Burkina Faso","",2,5.42857142857143,0,-0.428571428571428,0,0,1.39285714285714,0.417857142857143
2020-07-10,"Burkina Faso","",15,5.71428571428571,0,0.285714285714286,0,0,1.64285714285714,0.492857142857143
2020-07-11,"Burkina Faso","",13,6.57142857142857,0,0.857142857142857,0,0,1,0.3
2020-07-12,"Burkina Faso","",3,7,0,0.428571428571429,0,0,1.46428571428572,0.439285714285715
2020-07-13,"Burkina Faso","",0,5.14285714285714,0,-1.85714285714286,0,0,1.46428571428572,0.439285714285715
2020-07-14,"Burkina Faso","",1,4.85714285714286,0,-0.285714285714286,0,0,1.46428571428572,0.439285714285715
2020-07-15,"Burkina Faso","",1,5,0,0.142857142857143,0,0,1.35714285714286,0.407142857142857
2020-07-16,"Burkina Faso","",0,4.71428571428571,0,-0.285714285714286,0,0,1.42857142857143,0.428571428571428
2020-07-17,"Burkina Faso","",7,3.57142857142857,0,-1.14285714285714,0,0,1.64285714285714,0.492857142857143
2020-07-18,"Burkina Faso","",2,2,0,-1.57142857142857,0,0,1.75,0.525
2020-07-19,"Burkina Faso","",5,2.28571428571429,0,0.285714285714286,0,0,1.28571428571428,0.385714285714285
2020-07-20,"Burkina Faso","",13,4.14285714285714,0,1.85714285714286,0,0,1.21428571428572,0.364285714285714
2020-07-21,"Burkina Faso","",0,4,0,-0.142857142857143,0,0,1.25,0.375
2020-07-22,"Burkina Faso","",1,4,0,0,0,0,1.17857142857143,0.353571428571428
2020-07-23,"Burkina Faso","",4,4.57142857142857,0,0.571428571428571,0,0,0.892857142857142,0.267857142857143
2020-07-24,"Burkina Faso","",5,4.28571428571429,0,-0.285714285714286,0,0,0.5,0.15
2020-07-25,"Burkina Faso","",11,5.57142857142857,0,1.28571428571429,0,0,0.571428571428573,0.171428571428572
2020-07-26,"Burkina Faso","",0,4.85714285714286,0,-0.714285714285714,0,0,1.03571428571428,0.310714285714285
2020-07-27,"Burkina Faso","",14,5,0,0.142857142857143,0,0,1,0.3
2020-07-28,"Burkina Faso","",5,5.71428571428571,0,0.714285714285714,0,0,1,0.3
2020-07-29,"Burkina Faso","",0,5.57142857142857,0,-0.142857142857143,0,0,1.14285714285714,0.342857142857143
2020-07-30,"Burkina Faso","",1,5.14285714285714,0,-0.428571428571428,0,0,1.07142857142857,0.321428571428572
2020-07-31,"Burkina Faso","",0,4.42857142857143,0,-0.714285714285714,0,0,1.39285714285714,0.417857142857143
2020-08-01,"Burkina Faso","",37,8.14285714285714,0,3.71428571428571,0,0,1.21428571428572,0.364285714285714
2020-08-02,"Burkina Faso","",0,8.14285714285714,0,0,0,0,1.25,0.375
2020-08-03,"Burkina Faso","",7,7.14285714285714,0,-0.999999999999999,0,0,1.42857142857143,0.428571428571428
2020-08-04,"Burkina Faso","",3,6.85714285714286,0.142857142857143,-0.285714285714286,0.142857142857143,0,1.39285714285714,0.417857142857143
2020-08-05,"Burkina Faso","",0,6.85714285714286,0.142857142857143,0,0,0,1.28571428571428,0.385714285714285
2020-08-06,"Burkina Faso","",5,7.42857142857143,0.142857142857143,0.571428571428572,0,0,1.10714285714286,0.332142857142857
2020-08-07,"Burkina Faso","",0,7.42857142857143,0.142857142857143,0,0,0,2.03571428571429,0.610714285714286
2020-08-08,"Burkina Faso","",17,4.57142857142857,0.142857142857143,-2.85714285714286,0,0,2.03571428571429,0.610714285714286
2020-08-09,"Burkina Faso","",0,4.57142857142857,0.142857142857143,0,0,0,1.78571428571428,0.535714285714285
2020-08-10,"Burkina Faso","",29,7.71428571428571,0.142857142857143,3.14285714285714,0,0,1.71428571428572,0.514285714285714
2020-08-11,"Burkina Faso","",7,8.28571428571429,0,0.571428571428572,-0.142857142857143,0,1.71428571428572,0.514285714285714
2020-08-12,"Burkina Faso","",2,8.57142857142857,0,0.285714285714285,0,0,1.85714285714286,0.557142857142857
2020-08-13,"Burkina Faso","",15,10,0,1.42857142857143,0,0,1.85714285714286,0.557142857142857
2020-08-14,"Burkina Faso","",10,11.4285714285714,0,1.42857142857143,0,0,1.14285714285714,0.342857142857143
2020-08-15,"Burkina Faso","",2,9.28571428571429,0,-2.14285714285714,0,0,1.14285714285714,0.342857142857143
2020-08-16,"Burkina Faso","",27,13.1428571428571,0.142857142857143,3.85714285714286,0.142857142857143,0,1.92857142857143,0.578571428571428
2020-08-17,"Burkina Faso","",13,10.8571428571429,0.142857142857143,-2.28571428571428,0,0,2.07142857142857,0.621428571428572
2020-08-18,"Burkina Faso","",0,9.85714285714286,0.142857142857143,-1,0,0,2.14285714285714,0.642857142857143
2020-08-19,"Burkina Faso","",5,10.2857142857143,0.142857142857143,0.428571428571429,0,0,2.5,0.75
2020-08-20,"Burkina Faso","",12,9.85714285714286,0.142857142857143,-0.428571428571429,0,0,2.85714285714285,0.857142857142855
2020-08-21,"Burkina Faso","",0,8.42857142857143,0.142857142857143,-1.42857142857143,0,0,2.32142857142857,0.696428571428572
2020-08-22,"Burkina Faso","",0,8.14285714285714,0.142857142857143,-0.285714285714286,0,0,3.28571428571427,0.985714285714282
2020-08-23,"Burkina Faso","",23,7.57142857142857,0,-0.571428571428571,-0.142857142857143,0,2.71428571428573,0.814285714285717
2020-08-24,"Burkina Faso","",18,8.28571428571429,0,0.714285714285715,0,0,2.46428571428571,0.739285714285714
2020-08-25,"Burkina Faso","",0,8.28571428571429,0,0,0,0,2.57142857142858,0.771428571428573
2020-08-26,"Burkina Faso","",14,9.57142857142857,0,1.28571428571428,0,0,2.46428571428571,0.739285714285714
2020-08-27,"Burkina Faso","",0,7.85714285714286,0,-1.71428571428571,0,0,2.10714285714286,0.632142857142857
2020-08-28,"Burkina Faso","",0,7.85714285714286,0,0,0,0,2.03571428571429,0.610714285714286
2020-08-29,"Burkina Faso","",0,7.85714285714286,0,0,0,0,1.89285714285714,0.567857142857143
2020-08-30,"Burkina Faso","",5,5.28571428571429,0,-2.57142857142857,0,0,2.07142857142857,0.621428571428572
2020-08-31,"Burkina Faso","",11,4.28571428571429,0,-1,0,0,2.07142857142857,0.621428571428572
2020-09-01,"Burkina Faso","",2,4.57142857142857,0,0.285714285714286,0,0,2.39285714285714,0.717857142857143
2020-09-02,"Burkina Faso","",0,2.57142857142857,0,-2,0,0,1.96428571428572,0.589285714285715
2020-09-03,"Burkina Faso","",5,3.28571428571429,0,0.714285714285714,0,0,1.96428571428572,0.589285714285715
2020-09-04,"Burkina Faso","",33,8,0,4.71428571428571,0,0,1.96428571428572,0.589285714285715
2020-09-05,"Burkina Faso","",0,8,0,0,0,0,1.32142857142857,0.396428571428572
2020-09-06,"Burkina Faso","",44,13.5714285714286,0,5.57142857142857,0,0,1.07142857142857,0.321428571428572
2020-09-07,"Burkina Faso","",11,13.5714285714286,0.142857142857143,0,0.142857142857143,0,1.14285714285714,0.342857142857143
2020-09-08,"Burkina Faso","",3,13.7142857142857,0.142857142857143,0.142857142857142,0,0,0.642857142857142,0.192857142857143
2020-09-09,"Burkina Faso","",10,15.1428571428571,0.142857142857143,1.42857142857143,0,0,0.821428571428573,0.246428571428572
2020-09-10,"Burkina Faso","",10,15.8571428571429,0.142857142857143,0.714285714285715,0,0,2,0.6
2020-09-11,"Burkina Faso","",13,13,0.142857142857143,-2.85714285714286,0,0,2,0.6
2020-09-12,"Burkina Faso","",15,15.1428571428571,0.142857142857143,2.14285714285714,0,0,3.39285714285715,1.01785714285715
2020-09-13,"Burkina Faso","",193,36.4285714285714,0.142857142857143,21.2857142857143,0,0,3.39285714285715,1.01785714285715
2020-09-14,"Burkina Faso","",10,36.2857142857143,0,-0.142857142857146,-0.142857142857143,0,3.42857142857142,1.02857142857143
2020-09-15,"Burkina Faso","",16,38.1428571428571,0,1.85714285714286,0,0,3.78571428571427,1.13571428571428
2020-09-16,"Burkina Faso","",15,38.8571428571429,0,0.714285714285708,0,0,3.96428571428573,1.18928571428572
2020-09-17,"Burkina Faso","",19,40.1428571428571,0,1.28571428571429,0,0,3.25,0.975
2020-09-18,"Burkina Faso","",30,42.5714285714286,0,2.42857142857142,0,0,3.78571428571427,1.13571428571428
2020-09-19,"Burkina Faso","",19,43.1428571428571,0,0.571428571428577,0,0,9.10714285714285,2.73214285714285
2020-09-20,"Burkina Faso","",30,19.8571428571429,0,-23.2857142857143,0,0,9.07142857142857,2.72142857142857
2020-09-21,"Burkina Faso","",50,25.5714285714286,0,5.71428571428572,0,0,9.53571428571428,2.86071428571428
2020-09-22,"Burkina Faso","",11,24.8571428571429,0,-0.714285714285715,0,0,9.71428571428572,2.91428571428572
2020-09-23,"Burkina Faso","",22,25.8571428571429,0,1,0,0,10.0357142857143,3.01071428571428
