"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-02-21,"Suriname","",0,0,0,0,0
2020-02-22,"Suriname","",0,0,0,0,0
2020-02-23,"Suriname","",0,0,0,0,0
2020-02-24,"Suriname","",0,0,0,0,0
2020-02-25,"Suriname","",0,0,0,0,0
2020-02-26,"Suriname","",0,0,0,0,0
2020-02-27,"Suriname","",0,0,0,0,0
2020-02-28,"Suriname","",0,0,0,0,0
2020-02-29,"Suriname","",0,0,0,0,0
2020-03-01,"Suriname","",0,0,0,0,0
2020-03-02,"Suriname","",0,0,0,0,0
2020-03-03,"Suriname","",0,0,0,0,0
2020-03-04,"Suriname","",0,0,0,0,0
2020-03-05,"Suriname","",0,0,0,0,0
2020-03-06,"Suriname","",0,0,0,0,0
2020-03-07,"Suriname","",0,0,0,0,0
2020-03-08,"Suriname","",0,0,0,0,0
2020-03-09,"Suriname","",0,0,0,0,0
2020-03-10,"Suriname","",0,0,0,0,0
2020-03-11,"Suriname","",0,0,0,0,0
2020-03-12,"Suriname","",0,0,0,0,0
2020-03-13,"Suriname","",0,0,0,0,0
2020-03-14,"Suriname","",0.142857142857143,0,0.142857142857143,0,0.0031307260595491
2020-03-15,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-03-16,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-03-17,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-03-18,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-03-19,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-03-20,"Suriname","",0.571428571428571,0,0.428571428571429,0,0.0125229042381964
2020-03-21,"Suriname","",0.428571428571429,0,-0.142857142857143,0,0.0093921781786473
2020-03-22,"Suriname","",0.571428571428571,0,0.142857142857143,0,0.0125229042381964
2020-03-23,"Suriname","",0.571428571428571,0,0,0,0.0125229042381964
2020-03-24,"Suriname","",0.857142857142857,0,0.285714285714286,0,0.0187843563572946
2020-03-25,"Suriname","",1,0,0.142857142857143,0,0.0219150824168437
2020-03-26,"Suriname","",1,0,0,0,0.0219150824168437
2020-03-27,"Suriname","",0.571428571428571,0,-0.428571428571429,0,0.0125229042381964
2020-03-28,"Suriname","",0.571428571428571,0,0,0,0.0125229042381964
2020-03-29,"Suriname","",0.428571428571429,0,-0.142857142857143,0,0.0093921781786473
2020-03-30,"Suriname","",0.428571428571429,0,0,0,0.0093921781786473
2020-03-31,"Suriname","",0.285714285714286,0,-0.142857142857143,0,0.0062614521190982
2020-04-01,"Suriname","",0.285714285714286,0,0,0,0.0062614521190982
2020-04-02,"Suriname","",0.285714285714286,0,0,0,0.0062614521190982
2020-04-03,"Suriname","",0.285714285714286,0.142857142857143,0,0.142857142857143,0.0062614521190982
2020-04-04,"Suriname","",0.285714285714286,0.142857142857143,0,0,0.0062614521190982
2020-04-05,"Suriname","",0.285714285714286,0.142857142857143,0,0,0.0062614521190982
2020-04-06,"Suriname","",0.285714285714286,0.142857142857143,0,0,0.0062614521190982
2020-04-07,"Suriname","",0.142857142857143,0.142857142857143,-0.142857142857143,0,0.0031307260595491
2020-04-08,"Suriname","",0,0.142857142857143,-0.142857142857143,0,0
2020-04-09,"Suriname","",0,0.142857142857143,0,0,0
2020-04-10,"Suriname","",0,0,0,-0.142857142857143,0
2020-04-11,"Suriname","",0,0,0,0,0
2020-04-12,"Suriname","",0,0,0,0,0
2020-04-13,"Suriname","",0,0,0,0,0
2020-04-14,"Suriname","",0,0,0,0,0
2020-04-15,"Suriname","",0,0,0,0,0
2020-04-16,"Suriname","",0,0,0,0,0
2020-04-17,"Suriname","",0,0,0,0,0
2020-04-18,"Suriname","",0,0,0,0,0
2020-04-19,"Suriname","",0,0,0,0,0
2020-04-20,"Suriname","",0,0,0,0,0
2020-04-21,"Suriname","",0,0,0,0,0
2020-04-22,"Suriname","",0,0,0,0,0
2020-04-23,"Suriname","",0,0,0,0,0
2020-04-24,"Suriname","",0,0,0,0,0
2020-04-25,"Suriname","",0,0,0,0,0
2020-04-26,"Suriname","",0,0,0,0,0
2020-04-27,"Suriname","",0,0,0,0,0
2020-04-28,"Suriname","",0,0,0,0,0
2020-04-29,"Suriname","",0,0,0,0,0
2020-04-30,"Suriname","",0,0,0,0,0
2020-05-01,"Suriname","",0,0,0,0,0
2020-05-02,"Suriname","",0,0,0,0,0
2020-05-03,"Suriname","",0,0,0,0,0
2020-05-04,"Suriname","",0,0,0,0,0
2020-05-05,"Suriname","",0,0,0,0,0
2020-05-06,"Suriname","",0,0,0,0,0
2020-05-07,"Suriname","",0,0,0,0,0
2020-05-08,"Suriname","",0,0,0,0,0
2020-05-09,"Suriname","",0,0,0,0,0
2020-05-10,"Suriname","",0,0,0,0,0
2020-05-11,"Suriname","",0,0,0,0,0
2020-05-12,"Suriname","",0,0,0,0,0
2020-05-13,"Suriname","",0,0,0,0,0
2020-05-14,"Suriname","",0,0,0,0,0
2020-05-15,"Suriname","",0,0,0,0,0
2020-05-16,"Suriname","",0,0,0,0,0
2020-05-17,"Suriname","",0,0,0,0,0
2020-05-18,"Suriname","",0.142857142857143,0,0.142857142857143,0,0.0031307260595491
2020-05-19,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-05-20,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-05-21,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-05-22,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-05-23,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-05-24,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-05-25,"Suriname","",0,0,-0.142857142857143,0,0
2020-05-26,"Suriname","",0,0,0,0,0
2020-05-27,"Suriname","",0.142857142857143,0,0.142857142857143,0,0.0031307260595491
2020-05-28,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-05-29,"Suriname","",0.142857142857143,0,0,0,0.0031307260595491
2020-05-30,"Suriname","",0.428571428571429,0,0.285714285714286,0,0.0093921781786473
2020-05-31,"Suriname","",1.71428571428571,0,1.28571428571429,0,0.0375687127145891
2020-06-01,"Suriname","",4.71428571428571,0,3,0,0.10331395996512
2020-06-02,"Suriname","",6.14285714285714,0,1.42857142857143,0,0.134621220560611
2020-06-03,"Suriname","",8.85714285714286,0,2.71428571428571,0,0.194105015692044
2020-06-04,"Suriname","",10,0,1.14285714285714,0,0.219150824168437
2020-06-05,"Suriname","",11.1428571428571,0,1.14285714285714,0,0.244196632644829
2020-06-06,"Suriname","",12.2857142857143,0,1.14285714285714,0,0.269242441121223
2020-06-07,"Suriname","",14.1428571428571,0,1.85714285714286,0,0.30994187989536
2020-06-08,"Suriname","",12,0.142857142857143,-2.14285714285714,0.142857142857143,0.262980989002124
2020-06-09,"Suriname","",11.8571428571429,0.142857142857143,-0.142857142857142,0,0.259850262942576
2020-06-10,"Suriname","",10,0.142857142857143,-1.85714285714286,0,0.219150824168437
2020-06-11,"Suriname","",12.2857142857143,0.142857142857143,2.28571428571429,0,0.269242441121223
2020-06-12,"Suriname","",13.8571428571429,0.285714285714286,1.57142857142857,0.142857142857143,0.303680427776264
2020-06-13,"Suriname","",13.7142857142857,0.285714285714286,-0.142857142857144,0,0.300549701716713
2020-06-14,"Suriname","",12.2857142857143,0.285714285714286,-1.42857142857143,0,0.269242441121223
2020-06-15,"Suriname","",14.4285714285714,0.428571428571429,2.14285714285714,0.142857142857143,0.316203332014458
2020-06-16,"Suriname","",14.1428571428571,0.571428571428571,-0.285714285714286,0.142857142857143,0.30994187989536
2020-06-17,"Suriname","",16.7142857142857,0.571428571428571,2.57142857142857,0,0.366294948967244
2020-06-18,"Suriname","",15.5714285714286,0.714285714285714,-1.14285714285714,0.142857142857143,0.341249140490852
2020-06-19,"Suriname","",15.1428571428571,0.714285714285714,-0.428571428571429,0,0.331856962312204
2020-06-20,"Suriname","",15.2857142857143,0.714285714285714,0.142857142857144,0,0.334987688371754
2020-06-21,"Suriname","",15.1428571428571,0.714285714285714,-0.142857142857144,0,0.331856962312204
2020-06-22,"Suriname","",12.8571428571429,0.428571428571429,-2.28571428571428,-0.285714285714286,0.28176534535942
2020-06-23,"Suriname","",11.8571428571429,0.428571428571429,-1,0,0.259850262942576
2020-06-24,"Suriname","",13.7142857142857,0.571428571428571,1.85714285714286,0.142857142857143,0.300549701716713
2020-06-25,"Suriname","",13.7142857142857,0.428571428571429,0,-0.142857142857143,0.300549701716713
2020-06-26,"Suriname","",13.7142857142857,0.285714285714286,0,-0.142857142857143,0.300549701716713
2020-06-27,"Suriname","",23.4285714285714,0.428571428571429,9.71428571428571,0.142857142857143,0.513439073766051
2020-06-28,"Suriname","",25.1428571428571,0.428571428571429,1.71428571428572,0,0.55100778648064
2020-06-29,"Suriname","",26,0.714285714285714,0.857142857142858,0.285714285714286,0.569792142837936
2020-06-30,"Suriname","",28,0.571428571428571,2,-0.142857142857143,0.613622307671623
2020-07-01,"Suriname","",25.4285714285714,0.428571428571429,-2.57142857142857,-0.142857142857143,0.557269238599739
2020-07-02,"Suriname","",24.8571428571429,0.428571428571429,-0.571428571428569,0,0.544746334361544
2020-07-03,"Suriname","",24.5714285714286,0.428571428571429,-0.285714285714285,0,0.538484882242446
2020-07-04,"Suriname","",14,0.428571428571429,-10.5714285714286,0,0.306811153835812
2020-07-05,"Suriname","",14.8571428571429,0.428571428571429,0.857142857142858,0,0.325595510193107
2020-07-06,"Suriname","",16.1428571428571,0.142857142857143,1.28571428571428,-0.285714285714286,0.353772044729047
2020-07-07,"Suriname","",17,0.285714285714286,0.857142857142858,0.142857142857143,0.372556401086343
2020-07-08,"Suriname","",18.5714285714286,0.571428571428571,1.57142857142857,0.285714285714286,0.406994387741383
2020-07-09,"Suriname","",21,0.571428571428571,2.42857142857143,0,0.460216730753717
2020-07-10,"Suriname","",23.5714285714286,0.714285714285714,2.57142857142857,0.142857142857143,0.516569799825602
2020-07-11,"Suriname","",25.1428571428571,0.571428571428571,1.57142857142857,-0.142857142857143,0.55100778648064
2020-07-12,"Suriname","",21,0.571428571428571,-4.14285714285714,0,0.460216730753717
2020-07-13,"Suriname","",23.7142857142857,0.571428571428571,2.71428571428572,0,0.51970052588515
2020-07-14,"Suriname","",23.8571428571429,0.428571428571429,0.142857142857142,-0.142857142857143,0.5228312519447
2020-07-15,"Suriname","",24.5714285714286,0.142857142857143,0.714285714285715,-0.285714285714286,0.538484882242446
2020-07-16,"Suriname","",30,0.142857142857143,5.42857142857143,0,0.657452472505311
2020-07-17,"Suriname","",31,0.142857142857143,1,0,0.679367554922154
2020-07-18,"Suriname","",37.1428571428571,0.285714285714286,6.14285714285715,0.142857142857143,0.813988775482765
2020-07-19,"Suriname","",41.1428571428571,0.428571428571429,4,0.142857142857143,0.90164910515014
2020-07-20,"Suriname","",42.7142857142857,0.428571428571429,1.57142857142857,0,0.93608709180518
2020-07-21,"Suriname","",47.1428571428571,0.428571428571429,4.42857142857143,0,1.0331395996512
2020-07-22,"Suriname","",48.4285714285714,0.428571428571429,1.28571428571428,0,1.06131613418714
2020-07-23,"Suriname","",47.1428571428571,0.714285714285714,-1.28571428571428,0.285714285714286,1.0331395996512
2020-07-24,"Suriname","",51.7142857142857,0.571428571428571,4.57142857142857,-0.142857142857143,1.13332283355677
2020-07-25,"Suriname","",54.2857142857143,0.428571428571429,2.57142857142857,-0.142857142857143,1.18967590262866
2020-07-26,"Suriname","",58.5714285714286,0.285714285714286,4.28571428571428,-0.142857142857143,1.28359768441513
2020-07-27,"Suriname","",57.7142857142857,0.428571428571429,-0.857142857142854,0.142857142857143,1.26481332805784
2020-07-28,"Suriname","",54.1428571428571,0.428571428571429,-3.57142857142857,0,1.18654517656911
2020-07-29,"Suriname","",61.5714285714286,0.714285714285714,7.42857142857142,0.285714285714286,1.34934293166566
2020-07-30,"Suriname","",53.2857142857143,0.428571428571429,-8.28571428571428,-0.285714285714286,1.16776082021181
2020-07-31,"Suriname","",49.2857142857143,0.428571428571429,-4,0,1.08010049054444
2020-08-01,"Suriname","",54.1428571428571,0.428571428571429,4.85714285714286,0,1.18654517656911
2020-08-02,"Suriname","",58.5714285714286,0.571428571428571,4.42857142857142,0.142857142857143,1.28359768441513
2020-08-03,"Suriname","",58.5714285714286,0.428571428571429,0,-0.142857142857143,1.28359768441513
2020-08-04,"Suriname","",67.2857142857143,0.428571428571429,8.71428571428572,0,1.47457197404763
2020-08-05,"Suriname","",63.2857142857143,0.142857142857143,-4.00000000000001,-0.285714285714286,1.38691164438025
2020-08-06,"Suriname","",69.8571428571429,0.428571428571429,6.57142857142858,0.285714285714286,1.53092504311951
2020-08-07,"Suriname","",79,0.428571428571429,9.14285714285714,0,1.73129151093065
2020-08-08,"Suriname","",78,0.428571428571429,-1,0,1.70937642851381
2020-08-09,"Suriname","",77.4285714285714,0.285714285714286,-0.571428571428569,-0.142857142857143,1.69685352427561
2020-08-10,"Suriname","",85.1428571428571,0.428571428571429,7.71428571428571,0.142857142857143,1.86591273149126
2020-08-11,"Suriname","",82.5714285714286,1.71428571428571,-2.57142857142857,1.28571428571429,1.80955966241938
2020-08-12,"Suriname","",86.1428571428571,1.71428571428571,3.57142857142857,0,1.88782781390811
2020-08-13,"Suriname","",95,1.57142857142857,8.85714285714286,-0.142857142857143,2.08193282960015
2020-08-14,"Suriname","",90.7142857142857,1.71428571428571,-4.28571428571429,0.142857142857143,1.98801104781368
2020-08-15,"Suriname","",93.5714285714286,1.85714285714286,2.85714285714286,0.142857142857143,2.05062556900466
2020-08-16,"Suriname","",89.2857142857143,2.57142857142857,-4.28571428571428,0.714285714285714,1.95670378721819
2020-08-17,"Suriname","",84,2.57142857142857,-5.28571428571429,0,1.84086692301487
2020-08-18,"Suriname","",93.8571428571429,2.14285714285714,9.85714285714286,-0.428571428571429,2.05688702112376
2020-08-19,"Suriname","",91.7142857142857,2.14285714285714,-2.14285714285715,0,2.00992613023052
2020-08-20,"Suriname","",86.4285714285714,2.14285714285714,-5.28571428571428,0,1.8940892660272
2020-08-21,"Suriname","",88.8571428571429,2.14285714285714,2.42857142857143,0,1.94731160903954
2020-08-22,"Suriname","",86.8571428571429,2.14285714285714,-2,0,1.90348144420585
2020-08-23,"Suriname","",84.4285714285714,1.57142857142857,-2.42857142857143,-0.571428571428571,1.85025910119352
2020-08-24,"Suriname","",79.2857142857143,1.71428571428571,-5.14285714285714,0.142857142857143,1.73755296304975
2020-08-25,"Suriname","",68.8571428571429,1,-10.4285714285714,-0.714285714285714,1.50900996070267
2020-08-26,"Suriname","",61.2857142857143,1.14285714285714,-7.57142857142858,0.142857142857143,1.34308147954656
2020-08-27,"Suriname","",61,1.57142857142857,-0.285714285714285,0.428571428571429,1.33682002742747
2020-08-28,"Suriname","",55.4285714285714,1.42857142857143,-5.57142857142857,-0.142857142857143,1.21472171110505
2020-08-29,"Suriname","",55,1.42857142857143,-0.428571428571431,0,1.2053295329264
2020-08-30,"Suriname","",57.4285714285714,1.28571428571429,2.42857142857143,-0.142857142857143,1.25855187593874
2020-08-31,"Suriname","",57.4285714285714,1.57142857142857,0,0.285714285714286,1.25855187593874
2020-09-01,"Suriname","",55.8571428571429,1.57142857142857,-1.57142857142858,0,1.2241138892837
2020-09-02,"Suriname","",60.7142857142857,1.42857142857143,4.85714285714286,-0.142857142857143,1.33055857530837
2020-09-03,"Suriname","",60.2857142857143,1,-0.428571428571431,-0.428571428571429,1.32116639712972
2020-09-04,"Suriname","",57.7142857142857,1.28571428571429,-2.57142857142857,0.285714285714286,1.26481332805784
2020-09-05,"Suriname","",52.2857142857143,1.28571428571429,-5.42857142857143,0,1.14584573779497
2020-09-06,"Suriname","",48.1428571428571,2.57142857142857,-4.14285714285714,1.28571428571429,1.05505468206805
2020-09-07,"Suriname","",46.5714285714286,2.85714285714286,-1.57142857142858,0.285714285714286,1.02061669541301
2020-09-08,"Suriname","",47.1428571428571,2.71428571428571,0.571428571428577,-0.142857142857143,1.0331395996512
2020-09-09,"Suriname","",42.5714285714286,2.85714285714286,-4.57142857142858,0.142857142857143,0.932956365745632
2020-09-10,"Suriname","",37.4285714285714,2.85714285714286,-5.14285714285714,0,0.820250227601863
2020-09-11,"Suriname","",39.5714285714286,2.57142857142857,2.14285714285714,-0.285714285714286,0.867211118495101
2020-09-12,"Suriname","",37,2.42857142857143,-2.57142857142857,-0.142857142857143,0.810858049423217
2020-09-13,"Suriname","",33.7142857142857,1.14285714285714,-3.28571428571428,-1.28571428571429,0.738851350053587
2020-09-14,"Suriname","",35.8571428571429,0.571428571428571,2.14285714285714,-0.571428571428571,0.785812240946825
2020-09-15,"Suriname","",29.4285714285714,0.571428571428571,-6.42857142857143,0,0.644929568267114
2020-09-16,"Suriname","",28.2857142857143,0.428571428571429,-1.14285714285714,-0.142857142857143,0.619883759790722
2020-09-17,"Suriname","",27.7142857142857,0.285714285714286,-0.571428571428569,-0.142857142857143,0.607360855552525
2020-09-18,"Suriname","",23.1428571428571,0.428571428571429,-4.57142857142857,0.142857142857143,0.507177621646953
2020-09-19,"Suriname","",18.5714285714286,0.571428571428571,-4.57142857142857,0.142857142857143,0.406994387741383
2020-09-20,"Suriname","",20.1428571428571,0.571428571428571,1.57142857142857,0,0.441432374396422
2020-09-21,"Suriname","",18.4285714285714,0.285714285714286,-1.71428571428572,-0.285714285714286,0.403863661681833
2020-09-22,"Suriname","",19.1428571428571,0.714285714285714,0.714285714285715,0.428571428571429,0.419517291979578
2020-09-23,"Suriname","",19.1428571428571,0.857142857142857,0,0.142857142857143,0.419517291979578
2020-09-24,"Suriname","",16.8571428571429,1,-2.28571428571428,0.142857142857143,0.369425675026795
2020-09-25,"Suriname","",18,0.857142857142857,1.14285714285714,-0.142857142857143,0.394471483503186
2020-09-26,"Suriname","",17.4285714285714,0.714285714285714,-0.571428571428573,-0.142857142857143,0.381948579264989
2020-09-27,"Suriname","",16,0.714285714285714,-1.42857142857143,0,0.350641318669499
2020-09-28,"Suriname","",13.7142857142857,0.714285714285714,-2.28571428571429,0,0.300549701716713
2020-09-29,"Suriname","",14.8571428571429,0.571428571428571,1.14285714285714,-0.142857142857143,0.325595510193107
2020-09-30,"Suriname","",14,0.428571428571429,-0.857142857142858,-0.142857142857143,0.306811153835812
2020-10-01,"Suriname","",14.5714285714286,0.428571428571429,0.571428571428571,0,0.319334058074009
2020-10-02,"Suriname","",11.7142857142857,0.428571428571429,-2.85714285714286,0,0.256719536883026
2020-10-03,"Suriname","",13.2857142857143,0.571428571428571,1.57142857142857,0.142857142857143,0.291157523538067
2020-10-04,"Suriname","",15.1428571428571,0.571428571428571,1.85714285714286,0,0.331856962312204
2020-10-05,"Suriname","",16.8571428571429,0.571428571428571,1.71428571428572,0,0.369425675026795
2020-10-06,"Suriname","",14.5714285714286,0.285714285714286,-2.28571428571429,-0.285714285714286,0.319334058074009
2020-10-07,"Suriname","",14.5714285714286,0.285714285714286,0,0,0.319334058074009
2020-10-08,"Suriname","",16.1428571428571,0.142857142857143,1.57142857142857,-0.142857142857143,0.353772044729047
2020-10-09,"Suriname","",17,0.142857142857143,0.857142857142858,0,0.372556401086343
2020-10-10,"Suriname","",15.8571428571429,0.142857142857143,-1.14285714285714,0,0.347510592609951
2020-10-11,"Suriname","",15.7142857142857,0.142857142857143,-0.142857142857144,0,0.344379866550401
2020-10-12,"Suriname","",14.8571428571429,0.142857142857143,-0.857142857142856,0,0.325595510193107
2020-10-13,"Suriname","",15.2857142857143,0.142857142857143,0.428571428571429,0,0.334987688371754
2020-10-14,"Suriname","",14.8571428571429,0.285714285714286,-0.428571428571429,0.142857142857143,0.325595510193107
2020-10-15,"Suriname","",12.8571428571429,0.428571428571429,-2,0.142857142857143,0.28176534535942
2020-10-16,"Suriname","",13.5714285714286,0.428571428571429,0.714285714285714,0,0.297418975657165
2020-10-17,"Suriname","",12.5714285714286,0.285714285714286,-1,-0.142857142857143,0.275503893240321
2020-10-18,"Suriname","",11.2857142857143,0.285714285714286,-1.28571428571428,0,0.247327358704379
2020-10-19,"Suriname","",10.7142857142857,0.285714285714286,-0.571428571428573,0,0.234804454466182
2020-10-20,"Suriname","",10.2857142857143,0.285714285714286,-0.428571428571427,0,0.225412276287535
2020-10-21,"Suriname","",9.57142857142857,0.142857142857143,-0.714285714285715,-0.142857142857143,0.20975864598979
2020-10-22,"Suriname","",8.57142857142857,0,-1,-0.142857142857143,0.187843563572946
2020-10-23,"Suriname","",6,0,-2.57142857142857,0,0.131490494501062
2020-10-24,"Suriname","",6.14285714285714,0,0.142857142857143,0,0.134621220560611
2020-10-25,"Suriname","",5.71428571428571,0,-0.428571428571429,0,0.125229042381964
2020-10-26,"Suriname","",6.71428571428571,0.142857142857143,1,0.142857142857143,0.147144124798808
2020-10-27,"Suriname","",6.14285714285714,0.285714285714286,-0.571428571428571,0.142857142857143,0.134621220560611
2020-10-28,"Suriname","",6,0.285714285714286,-0.142857142857143,0,0.131490494501062
2020-10-29,"Suriname","",6.14285714285714,0.285714285714286,0.142857142857143,0,0.134621220560611
2020-10-30,"Suriname","",6.57142857142857,0.285714285714286,0.428571428571428,0,0.144013398739259
2020-10-31,"Suriname","",5.28571428571429,0.285714285714286,-1.28571428571429,0,0.115836864203317
2020-11-01,"Suriname","",5.71428571428571,0.285714285714286,0.428571428571429,0,0.125229042381964
2020-11-02,"Suriname","",4.57142857142857,0.142857142857143,-1.14285714285714,-0.142857142857143,0.100183233905571
2020-11-03,"Suriname","",4.42857142857143,0,-0.142857142857142,-0.142857142857143,0.0970525078460221
2020-11-04,"Suriname","",4,0.142857142857143,-0.428571428571429,0.142857142857143,0.0876603296673748
2020-11-05,"Suriname","",4,0.142857142857143,0,0,0.0876603296673748
2020-11-06,"Suriname","",3.71428571428571,0.142857142857143,-0.285714285714286,0,0.0813988775482765
2020-11-07,"Suriname","",4.42857142857143,0.285714285714286,0.714285714285714,0.142857142857143,0.0970525078460221
2020-11-08,"Suriname","",4.14285714285714,0.285714285714286,-0.285714285714286,0,0.0907910557269238
2020-11-09,"Suriname","",4.14285714285714,0.285714285714286,0,0,0.0907910557269238
2020-11-10,"Suriname","",3.85714285714286,0.285714285714286,-0.285714285714286,0,0.0845296036078257
2020-11-11,"Suriname","",4.85714285714286,0.142857142857143,1,-0.142857142857143,0.106444686024669
2020-11-12,"Suriname","",5.14285714285714,0.285714285714286,0.285714285714286,0.142857142857143,0.112706138143767
2020-11-13,"Suriname","",5.85714285714286,0.285714285714286,0.714285714285714,0,0.128359768441513
2020-11-14,"Suriname","",5.71428571428571,0.142857142857143,-0.142857142857142,-0.142857142857143,0.125229042381964
2020-11-15,"Suriname","",5,0.142857142857143,-0.714285714285714,0,0.109575412084218
2020-11-16,"Suriname","",4.85714285714286,0.285714285714286,-0.142857142857143,0.142857142857143,0.106444686024669
2020-11-17,"Suriname","",4.71428571428571,0.428571428571429,-0.142857142857142,0.142857142857143,0.10331395996512
2020-11-18,"Suriname","",4,0.428571428571429,-0.714285714285714,0,0.0876603296673748
2020-11-19,"Suriname","",3.28571428571429,0.285714285714286,-0.714285714285714,-0.142857142857143,0.0720066993696294
2020-11-20,"Suriname","",3,0.285714285714286,-0.285714285714286,0,0.0657452472505311
2020-11-21,"Suriname","",3,0.285714285714286,0,0,0.0657452472505311
2020-11-22,"Suriname","",3.14285714285714,0.285714285714286,0.142857142857143,0,0.0688759733100801
2020-11-23,"Suriname","",3.14285714285714,0.142857142857143,0,-0.142857142857143,0.0688759733100801
2020-11-24,"Suriname","",3.14285714285714,0.142857142857143,0,0,0.0688759733100801
2020-11-25,"Suriname","",3.28571428571429,0.142857142857143,0.142857142857143,0,0.0720066993696294
2020-11-26,"Suriname","",3.28571428571429,0.142857142857143,0,0,0.0720066993696294
2020-11-27,"Suriname","",3.14285714285714,0.142857142857143,-0.142857142857143,0,0.0688759733100801
2020-11-28,"Suriname","",2.42857142857143,0.142857142857143,-0.714285714285714,0,0.0532223430123347
2020-11-29,"Suriname","",2.28571428571429,0.142857142857143,-0.142857142857143,0,0.0500916169527857
2020-11-30,"Suriname","",2.14285714285714,0.142857142857143,-0.142857142857143,0,0.0469608908932364
2020-12-01,"Suriname","",2.71428571428571,0,0.571428571428572,-0.142857142857143,0.0594837951314328
2020-12-02,"Suriname","",2.14285714285714,0,-0.571428571428572,0,0.0469608908932364
2020-12-03,"Suriname","",2.14285714285714,0,0,0,0.0469608908932364
2020-12-04,"Suriname","",1.57142857142857,0,-0.571428571428571,0,0.0344379866550401
2020-12-05,"Suriname","",1.71428571428571,0,0.142857142857143,0,0.0375687127145891
2020-12-06,"Suriname","",1.71428571428571,0,0,0,0.0375687127145891
2020-12-07,"Suriname","",1.85714285714286,0,0.142857142857143,0,0.0406994387741383
2020-12-08,"Suriname","",1,0,-0.857142857142857,0,0.0219150824168437
2020-12-09,"Suriname","",1.85714285714286,0,0.857142857142857,0,0.0406994387741383
2020-12-10,"Suriname","",2.14285714285714,0,0.285714285714286,0,0.0469608908932364
