"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-05-13,"China","",6.28571428571429,0,0.142857142857142,0,0
2020-05-14,"China","",6.71428571428571,0,0.428571428571429,0,0
2020-05-15,"China","",7.71428571428571,0,1,0,0
2020-05-16,"China","",6.57142857142857,0.142857142857143,-1.14285714285714,0.142857142857143,0
2020-05-17,"China","",5.14285714285714,0.142857142857143,-1.42857142857143,0,0
2020-05-18,"China","",6.28571428571429,0.142857142857143,1.14285714285714,0,0
2020-05-19,"China","",5.28571428571429,0.142857142857143,-1,0,0
2020-05-20,"China","",4.85714285714286,0.142857142857143,-0.428571428571429,0,0
2020-05-21,"China","",4.28571428571429,0.142857142857143,-0.571428571428571,0,0
2020-05-22,"China","",4.28571428571429,0.142857142857143,0,0,0
2020-05-23,"China","",3.85714285714286,0,-0.428571428571428,-0.142857142857143,0
2020-05-24,"China","",4.42857142857143,0,0.571428571428572,0,0
2020-05-25,"China","",4.14285714285714,0,-0.285714285714286,0,0
2020-05-26,"China","",4.28571428571429,0,0.142857142857142,0,0
2020-05-27,"China","",4.57142857142857,0,0.285714285714286,0,0
2020-05-28,"China","",4.57142857142857,0,0,0,0
2020-05-29,"China","",4,0,-0.571428571428571,0,0
2020-05-30,"China","",3.85714285714286,0,-0.142857142857143,0,0
2020-05-31,"China","",4.57142857142857,0,0.714285714285714,0,0
2020-06-01,"China","",4.28571428571429,0,-0.285714285714286,0,0
2020-06-02,"China","",4.28571428571429,0,0,0,0
2020-06-03,"China","",4,0,-0.285714285714286,0,0
2020-06-04,"China","",4.71428571428571,0,0.714285714285714,0,0
2020-06-05,"China","",4.57142857142857,0,-0.142857142857143,0,0
2020-06-06,"China","",5.14285714285714,0,0.571428571428572,0,0
2020-06-07,"China","",3.42857142857143,0,-1.71428571428571,0,0
2020-06-08,"China","",3.14285714285714,0,-0.285714285714286,0,0
2020-06-09,"China","",3.42857142857143,0,0.285714285714286,0,0
2020-06-10,"China","",5,0,1.57142857142857,0,0
2020-06-11,"China","",5.28571428571429,0,0.285714285714286,0,0
2020-06-12,"China","",6.42857142857143,0,1.14285714285714,0,0
2020-06-13,"China","",13.7142857142857,0,7.28571428571428,0,0
2020-06-14,"China","",20.1428571428571,0,6.42857142857143,0,0
2020-06-15,"China","",25.4285714285714,0,5.28571428571428,0,0
2020-06-16,"China","",31.2857142857143,0,5.85714285714286,0,0
2020-06-17,"China","",33.7142857142857,0,2.42857142857143,0,0
2020-06-18,"China","",37.2857142857143,0,3.57142857142857,0,0
2020-06-19,"China","",35.7142857142857,0,-1.57142857142857,0,0
2020-06-20,"China","",35.4285714285714,0,-0.285714285714285,0,0
2020-06-21,"China","",30.7142857142857,0,-4.71428571428572,0,0
2020-06-22,"China","",28.1428571428571,0,-2.57142857142857,0,0
2020-06-23,"China","",23.7142857142857,0,-4.42857142857143,0,0
2020-06-24,"China","",22.2857142857143,0,-1.42857142857143,0,0
2020-06-25,"China","",19.5714285714286,0,-2.71428571428571,0,0
2020-06-26,"China","",22.5714285714286,0,3,0,0
2020-06-27,"China","",17.1428571428571,0,-5.42857142857143,0,0
2020-06-28,"China","",16.5714285714286,0,-0.571428571428569,0,0
2020-06-29,"China","",16.1428571428571,0,-0.428571428571431,0,0
2020-06-30,"China","",14.7142857142857,0,-1.42857142857143,0,0
2020-07-01,"China","",12.5714285714286,0,-2.14285714285714,0,0
2020-07-02,"China","",11.4285714285714,0,-1.14285714285714,0,0
2020-07-03,"China","",8.85714285714286,0,-2.57142857142857,0,0
2020-07-04,"China","",7.57142857142857,0,-1.28571428571429,0,0
2020-07-05,"China","",6.42857142857143,0,-1.14285714285714,0,0
2020-07-06,"China","",3.85714285714286,0,-2.57142857142857,0,0
2020-07-07,"China","",5.42857142857143,0,1.57142857142857,0,0
2020-07-08,"China","",6.28571428571429,0,0.857142857142857,0,0
2020-07-09,"China","",5.57142857142857,0,-0.714285714285714,0,0
2020-07-10,"China","",5.14285714285714,0,-0.428571428571428,0,0
2020-07-11,"China","",5.85714285714286,0,0.714285714285714,0,0
2020-07-12,"China","",6.42857142857143,0,0.571428571428572,0,0
2020-07-13,"China","",6.28571428571429,0,-0.142857142857143,0,0
2020-07-14,"China","",5.57142857142857,0,-0.714285714285714,0,0
2020-07-15,"China","",4.42857142857143,0,-1.14285714285714,0,0
2020-07-16,"China","",6.42857142857143,0,2,0,0
2020-07-17,"China","",8.85714285714286,0,2.42857142857143,0,0
2020-07-18,"China","",9.28571428571429,0,0.428571428571429,0,0
2020-07-19,"China","",11.1428571428571,0,1.85714285714286,0,0
2020-07-20,"China","",12.7142857142857,0,1.57142857142857,0,0
2020-07-21,"China","",13.2857142857143,0,0.571428571428573,0,0
2020-07-22,"China","",16.7142857142857,0,3.42857142857143,0,0
2020-07-23,"China","",17.7142857142857,0,1,0,0
2020-07-24,"China","",20.1428571428571,0,2.42857142857143,0,0
2020-07-25,"China","",24.4285714285714,0,4.28571428571428,0,0
2020-07-26,"China","",30.1428571428571,0,5.71428571428572,0,0
2020-07-27,"China","",38.2857142857143,0,8.14285714285714,0,0
2020-07-28,"China","",50.8571428571429,0,12.5714285714286,0,0
2020-07-29,"China","",62.2857142857143,0,11.4285714285714,0,0
2020-07-30,"China","",77.4285714285714,0,15.1428571428571,0,0
2020-07-31,"China","",79,0,1.57142857142857,0,0
2020-08-01,"China","",79.2857142857143,0,0.285714285714292,0,0
2020-08-02,"China","",76.7142857142857,0,-2.57142857142858,0,0
2020-08-03,"China","",72.1428571428571,0,-4.57142857142857,0,0
2020-08-04,"China","",61.5714285714286,0,-10.5714285714286,0,0
2020-08-05,"China","",51.8571428571429,0,-9.71428571428572,0,0
2020-08-06,"China","",39,0,-12.8571428571429,0,0
2020-08-07,"China","",37,0,-2,0,0
2020-08-08,"China","",33.4285714285714,0,-3.57142857142857,0,0
2020-08-09,"China","",34.2857142857143,0,0.857142857142854,0,0
2020-08-10,"China","",35.4285714285714,0,1.14285714285715,0,0
2020-08-11,"China","",34.2857142857143,0,-1.14285714285715,0,0
2020-08-12,"China","",32.5714285714286,0,-1.71428571428572,0,0
2020-08-13,"China","",31.5714285714286,0,-0.999999999999996,0,0
2020-08-14,"China","",30.2857142857143,0,-1.28571428571429,0,0
2020-08-15,"China","",29.7142857142857,0,-0.571428571428569,0,0
2020-08-16,"China","",25.8571428571429,0,-3.85714285714286,0,0
2020-08-17,"China","",22.7142857142857,0,-3.14285714285714,0,0
2020-08-18,"China","",22.4285714285714,0,-0.285714285714288,0,0
2020-08-19,"China","",19.8571428571429,0,-2.57142857142857,0,0
2020-08-20,"China","",18.7142857142857,0,-1.14285714285714,0,0
2020-08-21,"China","",18.7142857142857,0,0,0,0
2020-08-22,"China","",17.7142857142857,0,-1,0,0
2020-08-23,"China","",16.8571428571429,0,-0.857142857142858,0,0
2020-08-24,"China","",15.7142857142857,0,-1.14285714285714,0,0
2020-08-25,"China","",15.4285714285714,0,-0.285714285714285,0,0
2020-08-26,"China","",15.5714285714286,0,0.142857142857142,0,0
2020-08-27,"China","",13.7142857142857,0,-1.85714285714286,0,0
2020-08-28,"China","",11.8571428571429,0,-1.85714285714286,0,0
2020-08-29,"China","",11.4285714285714,0,-0.428571428571429,0,0
2020-08-30,"China","",11.5714285714286,0,0.142857142857142,0,0
2020-08-31,"China","",11,0,-0.571428571428571,0,0
2020-09-01,"China","",9.85714285714286,0,-1.14285714285714,0,0
2020-09-02,"China","",10.4285714285714,0,0.571428571428571,0,0
2020-09-03,"China","",12.7142857142857,0,2.28571428571428,0,0
2020-09-04,"China","",12.8571428571429,0,0.142857142857144,0,0
2020-09-05,"China","",13,0,0.142857142857142,0,0
2020-09-06,"China","",12.2857142857143,0,-0.714285714285714,0,0
2020-09-07,"China","",12.1428571428571,0,-0.142857142857144,0,0
2020-09-08,"China","",11.5714285714286,0,-0.571428571428571,0,0
2020-09-09,"China","",10.8571428571429,0,-0.714285714285714,0,0
2020-09-10,"China","",9.42857142857143,0,-1.42857142857143,0,0
2020-09-11,"China","",8.85714285714286,0,-0.571428571428571,0,0
2020-09-12,"China","",8.85714285714286,0,0,0,0
2020-09-13,"China","",8.57142857142857,0,-0.285714285714286,0,0
2020-09-14,"China","",8.42857142857143,0,-0.142857142857142,0,0
2020-09-15,"China","",9.71428571428571,0,1.28571428571428,0,0
2020-09-16,"China","",10,0,0.285714285714286,0,0
2020-09-17,"China","",12.4285714285714,0,2.42857142857143,0,0
2020-09-18,"China","",13.5714285714286,0,1.14285714285714,0,0
2020-09-19,"China","",13.5714285714286,0,0,0,0
2020-09-20,"China","",13.8571428571429,0,0.285714285714286,0,0
2020-09-21,"China","",13.5714285714286,0,-0.285714285714286,0,0
2020-09-22,"China","",13.2857142857143,0,-0.285714285714285,0,0
2020-09-23,"China","",13,0,-0.285714285714286,0,0
2020-09-24,"China","",9.57142857142857,0,-3.42857142857143,0,0
2020-09-25,"China","",9.71428571428571,0,0.142857142857142,0,0
2020-09-26,"China","",10.2857142857143,0,0.571428571428573,0,0
2020-09-27,"China","",11.5714285714286,0,1.28571428571428,0,0
2020-09-28,"China","",12.4285714285714,0,0.857142857142858,0,0
2020-09-29,"China","",13.7142857142857,0,1.28571428571428,0,0
2020-09-30,"China","",14,0,0.285714285714286,0,0
2020-10-01,"China","",14.5714285714286,0,0.571428571428571,0,0
2020-10-02,"China","",13.8571428571429,0,-0.714285714285714,0,0
2020-10-03,"China","",14.1428571428571,0,0.285714285714285,0,0
2020-10-04,"China","",14,0,-0.142857142857142,0,0
2020-10-05,"China","",14,0,0,0,0
2020-10-06,"China","",12.2857142857143,0,-1.71428571428571,0,0
2020-10-07,"China","",12.2857142857143,0,0,0,0
2020-10-08,"China","",13.8571428571429,0,1.57142857142857,0,0
2020-10-09,"China","",14.5714285714286,0,0.714285714285714,0,0
2020-10-10,"China","",15.2857142857143,0,0.714285714285715,0,0
2020-10-11,"China","",16.2857142857143,0,0.999999999999998,0,0
2020-10-12,"China","",15.5714285714286,0,-0.714285714285714,0,0
2020-10-13,"China","",17.4285714285714,0,1.85714285714286,0,0
2020-10-14,"China","",17.7142857142857,0,0.285714285714288,0,0
2020-10-15,"China","",17.8571428571429,0,0.142857142857142,0,0
2020-10-16,"China","",17.5714285714286,0,-0.285714285714285,0,0
2020-10-17,"China","",16.4285714285714,0,-1.14285714285715,0,0
2020-10-18,"China","",14.4285714285714,0,-2,0,0
2020-10-19,"China","",16.1428571428571,0,1.71428571428571,0,0
2020-10-20,"China","",14.8571428571429,0,-1.28571428571428,0,0
2020-10-21,"China","",15.2857142857143,0,0.428571428571429,0,0
2020-10-22,"China","",14.4285714285714,0,-0.857142857142858,0,0
2020-10-23,"China","",17,0,2.57142857142857,0,0
2020-10-24,"China","",17.2857142857143,0,0.285714285714285,0,0
2020-10-25,"China","",17.8571428571429,0,0.571428571428573,0,0
2020-10-26,"China","",17.4285714285714,0,-0.428571428571431,0,0
2020-10-27,"China","",21.8571428571429,0,4.42857142857143,0,0
2020-10-28,"China","",26.5714285714286,0,4.71428571428572,0,0
2020-10-29,"China","",27.5714285714286,0,1,0,0
2020-10-30,"China","",27.8571428571429,0,0.285714285714285,0,0
2020-10-31,"China","",29.1428571428571,0,1.28571428571428,0,0
2020-11-01,"China","",30.1428571428571,0,1,0,0
2020-11-02,"China","",34.8571428571429,0,4.71428571428571,0,0
2020-11-03,"China","",31.2857142857143,0,-3.57142857142857,0,0
2020-11-04,"China","",28.5714285714286,0,-2.71428571428571,0,0
2020-11-05,"China","",30.1428571428571,0,1.57142857142857,0,0
2020-11-06,"China","",30.1428571428571,0,0,0,0
2020-11-07,"China","",30.7142857142857,0,0.571428571428573,0,0
2020-11-08,"China","",32,0,1.28571428571428,0,0
2020-11-09,"China","",28.1428571428571,0,-3.85714285714286,0,0
2020-11-10,"China","",28.1428571428571,0,0,0,0
2020-11-11,"China","",26.2857142857143,0,-1.85714285714286,0,0
2020-11-12,"China","",22.2857142857143,0,-4,0,0
2020-11-13,"China","",20.1428571428571,0,-2.14285714285714,0,0
2020-11-14,"China","",18,0,-2.14285714285714,0,0
2020-11-15,"China","",14.4285714285714,0,-3.57142857142857,0,0
2020-11-16,"China","",13.2857142857143,0,-1.14285714285714,0,0
2020-11-17,"China","",12.1428571428571,0,-1.14285714285714,0,0
2020-11-18,"China","",11.7142857142857,0,-0.428571428571429,0,0
2020-11-19,"China","",13,0,1.28571428571429,0,0
2020-11-20,"China","",12.7142857142857,0,-0.285714285714286,0,0
2020-11-21,"China","",13.2857142857143,0,0.571428571428573,0,0
2020-11-22,"China","",13.7142857142857,0,0.428571428571427,0,0
2020-11-23,"China","",14.8571428571429,0,1.14285714285714,0,0
2020-11-24,"China","",14.2857142857143,0,-0.571428571428571,0,0
2020-11-25,"China","",15.5714285714286,0,1.28571428571428,0,0
2020-11-26,"China","",13.8571428571429,0,-1.71428571428571,0,0
2020-11-27,"China","",12.4285714285714,0,-1.42857142857143,0,0
2020-11-28,"China","",11.5714285714286,0,-0.857142857142858,0,0
2020-11-29,"China","",12.5714285714286,0,1,0,0
2020-11-30,"China","",11.1428571428571,0,-1.42857142857143,0,0
2020-12-01,"China","",11.7142857142857,0,0.571428571428571,0,0
2020-12-02,"China","",11.1428571428571,0,-0.571428571428571,0,0
2020-12-03,"China","",13,0,1.85714285714286,0,0
2020-12-04,"China","",14.2857142857143,0,1.28571428571429,0,0
2020-12-05,"China","",15.2857142857143,0,1,0,0
2020-12-06,"China","",14.8571428571429,0,-0.428571428571429,0,0
2020-12-07,"China","",15.2857142857143,0,0.428571428571429,0,0
2020-12-08,"China","",15.7142857142857,0,0.428571428571427,0,0
2020-12-09,"China","",15,0,-0.714285714285714,0,0
2020-12-10,"China","",14.5714285714286,0,-0.428571428571429,0,0
2020-12-11,"China","",14.2857142857143,0,-0.285714285714285,0,0
2020-12-12,"China","",15.1428571428571,0,0.857142857142856,0,0
2020-12-13,"China","",15.2857142857143,0,0.142857142857144,0,0
2020-12-14,"China","",15.5714285714286,0,0.285714285714285,0,0
2020-12-15,"China","",15.5714285714286,0,0,0,0
2020-12-16,"China","",14.8571428571429,0,-0.714285714285714,0,0
2020-12-17,"China","",14.4285714285714,0,-0.428571428571429,0,0
2020-12-18,"China","",15,0,0.571428571428571,0,0
2020-12-19,"China","",14.8571428571429,0,-0.142857142857142,0,0
2020-12-20,"China","",15.8571428571429,0,1,0,0
2020-12-21,"China","",15.5714285714286,0,-0.285714285714286,0,0
2020-12-22,"China","",16.5714285714286,0,NA,NA,0
2020-12-23,"China","",17.5714285714286,0,NA,NA,0
2020-12-24,"China","",18.5714285714286,0,NA,NA,0
2020-12-25,"China","",19.5714285714286,0,NA,NA,0
2020-12-26,"China","",20.5714285714286,0,NA,NA,0
2020-12-27,"China","",21.5714285714286,0,NA,NA,0
2020-12-28,"China","",22.5714285714286,0,NA,NA,0
2020-12-29,"China","",23.5714285714286,0,NA,NA,0
2020-12-30,"China","",24.5714285714286,0,NA,NA,0
2020-12-31,"China","",25.5714285714286,0,NA,NA,0
2021-01-01,"China","",26.5714285714286,0,NA,NA,0
2021-01-02,"China","",27.5714285714286,0,NA,NA,0
2021-01-03,"China","",28.5714285714286,0,NA,NA,0
2021-01-04,"China","",29.5714285714286,0,NA,NA,0
2021-01-05,"China","",30.5714285714286,0,NA,NA,0
2021-01-06,"China","",31.5714285714286,0,NA,NA,0
2021-01-07,"China","",32.5714285714286,0,NA,NA,0
2021-01-08,"China","",33.5714285714286,0,NA,NA,0
2021-01-09,"China","",34.5714285714286,0,NA,NA,0
2021-01-10,"China","",35.5714285714286,0,NA,NA,0
2021-01-11,"China","",36.5714285714286,0,NA,NA,0
2021-01-12,"China","",37.5714285714286,0,NA,NA,0
2021-01-13,"China","",38.5714285714286,0,NA,NA,0
2021-01-14,"China","",39.5714285714286,0,NA,NA,0
2021-01-15,"China","",40.5714285714286,0,NA,NA,0
2021-01-16,"China","",41.5714285714286,0,NA,NA,0
2021-01-17,"China","",42.5714285714286,0,NA,NA,0
2021-01-18,"China","",43.5714285714286,0,NA,NA,0
2021-01-19,"China","",44.5714285714286,0,NA,NA,0
2021-01-20,"China","",45.5714285714286,0,NA,NA,0
2021-01-21,"China","",46.5714285714286,0,NA,NA,0
2021-01-22,"China","",47.5714285714286,0,NA,NA,0
2021-01-23,"China","",48.5714285714286,0,NA,NA,0
2021-01-24,"China","",49.5714285714286,0,NA,NA,0
2021-01-25,"China","",50.5714285714286,0,NA,NA,0
2021-01-26,"China","",51.5714285714286,0,NA,NA,0
2021-01-27,"China","",52.5714285714286,0,NA,NA,0
2021-01-28,"China","",53.5714285714286,0,NA,NA,0
2021-01-29,"China","",54.5714285714286,0,NA,NA,0
2021-01-30,"China","",55.5714285714286,0,NA,NA,0
2021-01-31,"China","",56.5714285714286,0,NA,NA,0
2021-02-01,"China","",57.5714285714286,0,NA,NA,0
2021-02-02,"China","",58.5714285714286,0,NA,NA,0
2021-02-03,"China","",59.5714285714286,0,NA,NA,0
2021-02-04,"China","",60.5714285714286,0,NA,NA,0
2021-02-05,"China","",61.5714285714286,0,NA,NA,0
2021-02-06,"China","",62.5714285714286,0,NA,NA,0
2021-02-07,"China","",63.5714285714286,0,NA,NA,0
2021-02-08,"China","",64.5714285714286,0,NA,NA,0
2021-02-09,"China","",65.5714285714286,0,NA,NA,0
2021-02-10,"China","",66.5714285714286,0,NA,NA,0
2021-02-11,"China","",67.5714285714286,0,NA,NA,0
2021-02-12,"China","",68.5714285714286,0,NA,NA,0
2021-02-13,"China","",69.5714285714286,0,NA,NA,0
2021-02-14,"China","",70.5714285714286,0,NA,NA,0
2021-02-15,"China","",71.5714285714286,0,NA,NA,0
2021-02-16,"China","",72.5714285714286,0,NA,NA,0
2021-02-17,"China","",73.5714285714286,0,NA,NA,0
2021-02-18,"China","",74.5714285714286,0,NA,NA,0
