"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-09,"Syria","",63,54.1428571428571,1.14285714285714,4.85714285714286,0.142857142857143,0,6.17857142857143,1.85357142857143
2020-08-10,"Syria","",67,58.2857142857143,0.857142857142857,4.14285714285714,-0.285714285714286,0,7.07142857142857,2.12142857142857
2020-08-11,"Syria","",72,62.1428571428571,1,3.85714285714286,0.142857142857143,0,8.10714285714285,2.43214285714286
2020-08-12,"Syria","",0,54.7142857142857,0.714285714285714,-7.42857142857143,-0.285714285714286,0,9.32142857142857,2.79642857142857
2020-08-13,"Syria","",105,61.8571428571429,1,7.14285714285714,0.285714285714286,0,10.8214285714286,3.24642857142857
2020-08-14,"Syria","",83,65,1.42857142857143,3.14285714285715,0.428571428571429,0,12.3214285714286,3.69642857142857
2020-08-15,"Syria","",78,66.8571428571429,1.42857142857143,1.85714285714286,0,0,13.5357142857143,4.06071428571428
2020-08-16,"Syria","",84,69.8571428571429,1.71428571428571,3,0.285714285714286,0,14.5714285714286,4.37142857142857
2020-08-17,"Syria","",87,72.7142857142857,2.28571428571429,2.85714285714285,0.571428571428571,0,15.5357142857143,4.66071428571428
2020-08-18,"Syria","",80,73.8571428571429,2.85714285714286,1.14285714285715,0.571428571428572,0,13.6785714285714,4.10357142857143
2020-08-19,"Syria","",83,85.7142857142857,3.57142857142857,11.8571428571428,0.714285714285714,0,15.4642857142857,4.63928571428572
2020-08-20,"Syria","",81,82.2857142857143,3.85714285714286,-3.42857142857142,0.285714285714286,0,16.25,4.875
2020-08-21,"Syria","",65,79.7142857142857,3.57142857142857,-2.57142857142858,-0.285714285714286,0,16.7142857142857,5.01428571428572
2020-08-22,"Syria","",70,78.5714285714286,3.57142857142857,-1.14285714285714,0,0,17.4642857142857,5.23928571428572
2020-08-23,"Syria","",74,77.1428571428571,3.57142857142857,-1.42857142857143,0,0,18.1785714285714,5.45357142857143
2020-08-24,"Syria","",76,75.5714285714286,3.42857142857143,-1.57142857142857,-0.142857142857143,0,18.4642857142857,5.53928571428572
2020-08-25,"Syria","",72,74.4285714285714,3.14285714285714,-1.14285714285714,-0.285714285714286,0,21.4285714285714,6.42857142857143
2020-08-26,"Syria","",75,73.2857142857143,2.85714285714286,-1.14285714285714,-0.285714285714286,0,20.5714285714286,6.17142857142857
2020-08-27,"Syria","",64,70.8571428571429,2.57142857142857,-2.42857142857143,-0.285714285714286,0,19.9285714285714,5.97857142857143
2020-08-28,"Syria","",59,70,2.85714285714286,-0.857142857142861,0.285714285714286,0,19.6428571428571,5.89285714285715
2020-08-29,"Syria","",65,69.2857142857143,3,-0.714285714285708,0.142857142857143,0,19.2857142857143,5.78571428571428
2020-08-30,"Syria","",75,69.4285714285714,2.85714285714286,0.142857142857139,-0.142857142857143,0,18.8928571428571,5.66785714285714
2020-08-31,"Syria","",62,67.4285714285714,2.85714285714286,-2,0,0,18.6071428571429,5.58214285714285
2020-09-01,"Syria","",65,66.4285714285714,3,-1,0.142857142857143,0,18.3214285714286,5.49642857142857
2020-09-02,"Syria","",68,65.4285714285714,3.14285714285714,-1,0.142857142857143,0,17.7142857142857,5.31428571428572
2020-09-03,"Syria","",75,67,3.42857142857143,1.57142857142857,0.285714285714286,0,17.5,5.25
2020-09-04,"Syria","",68,68.2857142857143,3.42857142857143,1.28571428571429,0,0,17.3214285714286,5.19642857142857
2020-09-05,"Syria","",63,68,3.42857142857143,-0.285714285714292,0,0,17.3571428571429,5.20714285714285
2020-09-06,"Syria","",67,66.8571428571429,3.57142857142857,-1.14285714285714,0.142857142857143,0,16.8571428571429,5.05714285714286
2020-09-07,"Syria","",58,66.2857142857143,3.57142857142857,-0.571428571428569,0,0,16.6071428571429,4.98214285714285
2020-09-08,"Syria","",60,65.5714285714286,3.42857142857143,-0.714285714285722,-0.142857142857143,0,16.3571428571429,4.90714285714285
2020-09-09,"Syria","",62,64.7142857142857,3.28571428571429,-0.857142857142861,-0.142857142857143,0,16.75,5.025
2020-09-10,"Syria","",65,63.2857142857143,3.28571428571429,-1.42857142857142,0,0,17.0714285714286,5.12142857142857
2020-09-11,"Syria","",60,62.1428571428571,3.28571428571429,-1.14285714285714,0,0,17,5.1
2020-09-12,"Syria","",30,57.4285714285714,3.14285714285714,-4.71428571428572,-0.142857142857143,0,16.7142857142857,5.01428571428572
2020-09-13,"Syria","",34,52.7142857142857,3,-4.71428571428572,-0.142857142857143,0,16.5714285714286,4.97142857142857
2020-09-14,"Syria","",36,49.5714285714286,2.85714285714286,-3.14285714285715,-0.142857142857143,0,16.3928571428571,4.91785714285714
2020-09-15,"Syria","",38,46.4285714285714,2.85714285714286,-3.14285714285714,0,0,16.1785714285714,4.85357142857143
2020-09-16,"Syria","",40,43.2857142857143,2.85714285714286,-3.14285714285715,0,0,15.8214285714286,4.74642857142857
2020-09-17,"Syria","",37,39.2857142857143,2.57142857142857,-4,-0.285714285714286,0,15.5357142857143,4.66071428571428
2020-09-18,"Syria","",40,36.4285714285714,2.57142857142857,-2.85714285714285,0,0,14.3571428571429,4.30714285714286
2020-09-19,"Syria","",34,37,2.57142857142857,0.571428571428569,0,0,13.1785714285714,3.95357142857143
2020-09-20,"Syria","",35,37.1428571428571,2.42857142857143,0.142857142857146,-0.142857142857143,0,12.3928571428571,3.71785714285714
2020-09-21,"Syria","",33,36.7142857142857,2.57142857142857,-0.428571428571431,0.142857142857143,0,11.6071428571429,3.48214285714285
2020-09-22,"Syria","",44,37.5714285714286,2.57142857142857,0.857142857142854,0,0,10.8214285714286,3.24642857142857
2020-09-23,"Syria","",47,38.5714285714286,2.57142857142857,1,0,0,9.82142857142857,2.94642857142857
2020-09-24,"Syria","",42,39.2857142857143,2.57142857142857,0.714285714285715,0,0,9.10714285714285,2.73214285714285
2020-09-25,"Syria","",35,38.5714285714286,2.42857142857143,-0.714285714285715,-0.142857142857143,0,9.25,2.775
2020-09-26,"Syria","",37,39,2.57142857142857,0.428571428571431,0.142857142857143,0,9.28571428571428,2.78571428571428
2020-09-27,"Syria","",34,38.8571428571429,2.85714285714286,-0.142857142857146,0.285714285714286,0,9.17857142857143,2.75357142857143
2020-09-28,"Syria","",30,38.4285714285714,2.71428571428571,-0.428571428571423,-0.142857142857143,0,9.39285714285715,2.81785714285714
2020-09-29,"Syria","",46,38.7142857142857,2.71428571428571,0.285714285714285,0,0,9.64285714285715,2.89285714285714
2020-09-30,"Syria","",52,39.4285714285714,2.71428571428571,0.714285714285715,0,0,9.82142857142857,2.94642857142857
2020-10-01,"Syria","",47,40.1428571428571,2.71428571428571,0.714285714285715,0,0,9.64285714285715,2.89285714285714
2020-10-02,"Syria","",42,41.1428571428571,2.57142857142857,1,-0.142857142857143,0,9.75,2.925
2020-10-03,"Syria","",40,41.5714285714286,2.28571428571429,0.428571428571423,-0.285714285714286,0,9.71428571428572,2.91428571428572
2020-10-04,"Syria","",37,42,1.85714285714286,0.428571428571431,-0.428571428571428,0,9.60714285714285,2.88214285714285
2020-10-05,"Syria","",45,44.1428571428571,1.85714285714286,2.14285714285715,0,0,9.67857142857143,2.90357142857143
2020-10-06,"Syria","",46,44.1428571428571,1.71428571428571,0,-0.142857142857143,0,9.85714285714285,2.95714285714286
2020-10-07,"Syria","",47,43.4285714285714,1.71428571428571,-0.714285714285715,0,0,10.0357142857143,3.01071428571428
2020-10-08,"Syria","",62,45.5714285714286,1.85714285714286,2.14285714285714,0.142857142857143,0,10.2857142857143,3.08571428571428
