"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-27,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-28,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-29,"Costa Rica","",0,0,0,NA,NA,1,NA,NA,0,0,0
2020-01-30,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-01-31,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-01,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-02,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-03,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-04,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-05,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-06,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-07,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-08,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-09,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-10,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-11,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-12,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-13,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-14,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-15,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-16,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-17,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-18,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-19,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-20,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-21,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-22,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-23,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-24,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-25,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-26,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-27,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-28,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-29,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-01,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-02,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-03,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-04,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-05,"Costa Rica","",0,0,0,0,0,1,NA,NA,0,0,0
2020-03-06,"Costa Rica","",1,0.142857142857143,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-03-07,"Costa Rica","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-03-08,"Costa Rica","",4,0.714285714285714,0,0.571428571428571,0,1,NA,NA,4,0,0
2020-03-09,"Costa Rica","",4,1.28571428571429,0,0.571428571428572,0,1,NA,NA,4,0,0
2020-03-10,"Costa Rica","",0,1.28571428571429,0,0,0,1,NA,NA,0,0,0
2020-03-11,"Costa Rica","",4,1.85714285714286,0,0.571428571428571,0,1,NA,NA,4,0,0
2020-03-12,"Costa Rica","",9,3.14285714285714,0,1.28571428571429,0,1,NA,NA,9,0.0357142857142857,0.0107142857142857
2020-03-13,"Costa Rica","",1,3.14285714285714,0,0,0,1,NA,NA,1,0.0357142857142857,0.0107142857142857
2020-03-14,"Costa Rica","",3,3.57142857142857,0,0.428571428571429,0,1,NA,NA,3,0.178571428571429,0.0535714285714286
2020-03-15,"Costa Rica","",1,3.14285714285714,0,-0.428571428571429,0,1,NA,NA,1,0.321428571428571,0.0964285714285714
2020-03-16,"Costa Rica","",8,3.71428571428571,0,0.571428571428572,0,1,NA,NA,8,0.321428571428571,0.0964285714285714
2020-03-17,"Costa Rica","",6,4.57142857142857,0,0.857142857142857,0,1,NA,NA,6,0.464285714285714,0.139285714285714
2020-03-18,"Costa Rica","",9,5.28571428571429,0,0.714285714285714,0,1,NA,NA,9,0.785714285714286,0.235714285714286
2020-03-19,"Costa Rica","",19,6.71428571428571,0.142857142857143,1.42857142857143,0.142857142857143,1,NA,NA,19,0.785714285714286,0.235714285714286
2020-03-20,"Costa Rica","",20,9.42857142857143,0.142857142857143,2.71428571428571,0,1,NA,NA,20,0.892857142857143,0.267857142857143
2020-03-21,"Costa Rica","",28,13,0.285714285714286,3.57142857142857,0.142857142857143,1,NA,NA,28,0.785714285714286,0.235714285714286
2020-03-22,"Costa Rica","",17,15.2857142857143,0.285714285714286,2.28571428571429,0,1,NA,NA,17,0.928571428571429,0.278571428571429
2020-03-23,"Costa Rica","",24,17.5714285714286,0.285714285714286,2.28571428571429,0,1,NA,NA,24,1.14285714285714,0.342857142857143
2020-03-24,"Costa Rica","",19,19.4285714285714,0.285714285714286,1.85714285714285,0,1,NA,NA,19,1.32142857142857,0.396428571428571
2020-03-25,"Costa Rica","",24,21.5714285714286,0.285714285714286,2.14285714285715,0,1,NA,NA,24,1.67857142857143,0.503571428571429
2020-03-26,"Costa Rica","",30,23.1428571428571,0.142857142857143,1.57142857142857,-0.142857142857143,1,NA,NA,30,2.35714285714286,0.707142857142857
2020-03-27,"Costa Rica","",32,24.8571428571429,0.142857142857143,1.71428571428572,0,1,NA,NA,32,3.25,0.975
2020-03-28,"Costa Rica","",32,25.4285714285714,0,0.571428571428569,-0.142857142857143,1,NA,NA,32,3.82142857142857,1.14642857142857
2020-03-29,"Costa Rica","",19,25.7142857142857,0,0.285714285714288,0,1,NA,NA,19,4.39285714285714,1.31785714285714
2020-03-30,"Costa Rica","",16,24.5714285714286,0,-1.14285714285714,0,1,NA,NA,16,4.85714285714286,1.45714285714286
2020-03-31,"Costa Rica","",17,24.2857142857143,0,-0.285714285714288,0,1,NA,NA,17,5.39285714285714,1.61785714285714
2020-04-01,"Costa Rica","",28,24.8571428571429,0,0.571428571428573,0,1,NA,NA,28,5.78571428571429,1.73571428571429
2020-04-02,"Costa Rica","",21,23.5714285714286,0,-1.28571428571428,0,1,NA,NA,21,6.21428571428571,1.86428571428571
2020-04-03,"Costa Rica","",20,21.8571428571429,0,-1.71428571428572,0,1,NA,NA,20,6.35714285714286,1.90714285714286
2020-04-04,"Costa Rica","",19,20,0,-1.85714285714286,0,1,NA,NA,19,6.42857142857143,1.92857142857143
2020-04-05,"Costa Rica","",19,20,0,0,0,1,NA,NA,19,6.14285714285714,1.84285714285714
2020-04-06,"Costa Rica","",13,19.5714285714286,0,-0.428571428571427,0,1,NA,NA,13,6.07142857142857,1.82142857142857
2020-04-07,"Costa Rica","",16,19.4285714285714,0,-0.142857142857146,0,1,NA,NA,16,6.21428571428571,1.86428571428571
2020-04-08,"Costa Rica","",19,18.1428571428571,0.142857142857143,-1.28571428571428,0.142857142857143,1,NA,NA,19,5.89285714285714,1.76785714285714
2020-04-09,"Costa Rica","",37,20.4285714285714,0.142857142857143,2.28571428571428,0,1,NA,NA,37,5.46428571428571,1.63928571428571
2020-04-10,"Costa Rica","",19,20.2857142857143,0.142857142857143,-0.142857142857142,0,1,NA,NA,19,5,1.5
2020-04-11,"Costa Rica","",19,20.2857142857143,0.142857142857143,0,0,1,NA,NA,19,5,1.5
2020-04-12,"Costa Rica","",18,20.1428571428571,0.142857142857143,-0.142857142857142,0,1,NA,NA,18,4.89285714285714,1.46785714285714
2020-04-13,"Costa Rica","",17,20.7142857142857,0.142857142857143,0.571428571428573,0,1,NA,NA,17,4.85714285714286,1.45714285714286
2020-04-14,"Costa Rica","",6,19.2857142857143,0.142857142857143,-1.42857142857143,0,1,NA,NA,6,4.53571428571429,1.36071428571429
2020-04-15,"Costa Rica","",8,17.7142857142857,0.142857142857143,-1.57142857142857,0,1,NA,NA,8,5.10714285714286,1.53214285714286
2020-04-16,"Costa Rica","",16,14.7142857142857,0.142857142857143,-3,0,1,NA,NA,16,5.07142857142857,1.52142857142857
2020-04-17,"Costa Rica","",7,13,0.142857142857143,-1.71428571428571,0,1,NA,NA,7,5.07142857142857,1.52142857142857
2020-04-18,"Costa Rica","",6,11.1428571428571,0.142857142857143,-1.85714285714286,0,1,NA,NA,6,5.03571428571429,1.51071428571429
2020-04-19,"Costa Rica","",5,9.28571428571429,0.285714285714286,-1.85714285714286,0.142857142857143,1,NA,NA,5,5.17857142857143,1.55357142857143
2020-04-20,"Costa Rica","",2,7.14285714285714,0.428571428571429,-2.14285714285714,0.142857142857143,1,NA,NA,2,4.82142857142857,1.44642857142857
2020-04-21,"Costa Rica","",7,7.28571428571429,0.428571428571429,0.142857142857142,0,1,NA,NA,7,4.42857142857143,1.32857142857143
2020-04-22,"Costa Rica","",12,7.85714285714286,0.285714285714286,0.571428571428571,-0.142857142857143,1,NA,NA,12,3.67857142857143,1.10357142857143
2020-04-23,"Costa Rica","",5,6.28571428571429,0.285714285714286,-1.57142857142857,0,1,NA,NA,5,3.25,0.975
2020-04-24,"Costa Rica","",1,5.42857142857143,0.285714285714286,-0.857142857142857,0,1,NA,NA,1,2.78571428571429,0.835714285714286
2020-04-25,"Costa Rica","",6,5.42857142857143,0.285714285714286,0,0,1,NA,NA,6,2.32142857142857,0.696428571428572
2020-04-26,"Costa Rica","",2,5,0.142857142857143,-0.428571428571429,-0.142857142857143,1,NA,NA,2,1.78571428571429,0.535714285714286
2020-04-27,"Costa Rica","",2,5,0,0,-0.142857142857143,1,NA,NA,2,1.82142857142857,0.546428571428571
2020-04-28,"Costa Rica","",8,5.14285714285714,0,0.142857142857143,0,1,NA,NA,8,1.96428571428571,0.589285714285714
2020-04-29,"Costa Rica","",8,4.57142857142857,0,-0.571428571428572,0,1,NA,NA,8,1.57142857142857,0.471428571428571
2020-04-30,"Costa Rica","",6,4.71428571428571,0,0.142857142857143,0,1,NA,NA,6,1.35714285714286,0.407142857142857
2020-05-01,"Costa Rica","",6,5.42857142857143,0,0.714285714285714,0,1,NA,NA,6,1.35714285714286,0.407142857142857
2020-05-02,"Costa Rica","",8,5.71428571428571,0,0.285714285714286,0,1,NA,NA,8,1.25,0.375
2020-05-03,"Costa Rica","",6,6.28571428571429,0,0.571428571428571,0,1,NA,NA,6,1.25,0.375
2020-05-04,"Costa Rica","",3,6.42857142857143,0,0.142857142857143,0,1,NA,NA,3,1.28571428571429,0.385714285714286
2020-05-05,"Costa Rica","",13,7.14285714285714,0,0.714285714285714,0,1,NA,NA,13,1.14285714285714,0.342857142857143
2020-05-06,"Costa Rica","",6,6.85714285714286,0,-0.285714285714286,0,1,NA,NA,6,1.17857142857143,0.353571428571429
2020-05-07,"Costa Rica","",4,6.57142857142857,0,-0.285714285714286,0,1,NA,NA,4,1.35714285714286,0.407142857142857
2020-05-08,"Costa Rica","",8,6.85714285714286,0,0.285714285714286,0,1,NA,NA,8,1.42857142857143,0.428571428571429
2020-05-09,"Costa Rica","",7,6.71428571428571,0,-0.142857142857142,0,1,NA,NA,7,1.57142857142857,0.471428571428571
2020-05-10,"Costa Rica","",12,7.57142857142857,0.142857142857143,0.857142857142857,0.142857142857143,1,NA,NA,12,1.60714285714286,0.482142857142857
2020-05-11,"Costa Rica","",9,8.42857142857143,0.142857142857143,0.857142857142858,0,1,NA,NA,9,1.78571428571429,0.535714285714286
2020-05-12,"Costa Rica","",3,7,0.142857142857143,-1.42857142857143,0,1,NA,NA,3,1.71428571428571,0.514285714285714
2020-05-13,"Costa Rica","",11,7.71428571428571,0.285714285714286,0.714285714285714,0.142857142857143,1,NA,NA,11,1.64285714285714,0.492857142857143
2020-05-14,"Costa Rica","",15,9.28571428571429,0.285714285714286,1.57142857142857,0,1,NA,NA,15,1.71428571428571,0.514285714285714
2020-05-15,"Costa Rica","",13,10,0.428571428571429,0.714285714285714,0.142857142857143,1,NA,NA,13,1.67857142857143,0.503571428571429
2020-05-16,"Costa Rica","",10,10.4285714285714,0.571428571428571,0.428571428571429,0.142857142857143,1,NA,NA,10,1.89285714285714,0.567857142857143
2020-05-17,"Costa Rica","",10,10.1428571428571,0.428571428571429,-0.285714285714286,-0.142857142857143,1,NA,NA,10,2.10714285714286,0.632142857142857
2020-05-18,"Costa Rica","",3,9.28571428571429,0.428571428571429,-0.857142857142856,0,1,NA,NA,3,1.75,0.525
2020-05-19,"Costa Rica","",16,11.1428571428571,0.428571428571429,1.85714285714286,0,1,NA,NA,16,1.92857142857143,0.578571428571429
2020-05-20,"Costa Rica","",15,11.7142857142857,0.285714285714286,0.571428571428571,-0.142857142857143,1,NA,NA,15,2.32142857142857,0.696428571428572
2020-05-21,"Costa Rica","",6,10.4285714285714,0.285714285714286,-1.28571428571428,0,1,NA,NA,6,2.5,0.75
2020-05-22,"Costa Rica","",8,9.71428571428571,0.142857142857143,-0.714285714285715,-0.142857142857143,1,NA,NA,8,2.60714285714286,0.782142857142857
2020-05-23,"Costa Rica","",7,9.28571428571429,0,-0.428571428571427,-0.142857142857143,1,NA,NA,7,2.53571428571429,0.760714285714286
2020-05-24,"Costa Rica","",12,9.57142857142857,0,0.285714285714285,0,1,NA,NA,12,2.32142857142857,0.696428571428572
2020-05-25,"Costa Rica","",21,12.1428571428571,0,2.57142857142857,0,1,NA,NA,21,2.78571428571429,0.835714285714286
2020-05-26,"Costa Rica","",5,10.5714285714286,0,-1.57142857142857,0,1,NA,NA,5,2.92857142857143,0.878571428571428
2020-05-27,"Costa Rica","",28,12.4285714285714,0,1.85714285714286,0,1,NA,NA,28,2.60714285714286,0.782142857142857
2020-05-28,"Costa Rica","",16,13.8571428571429,0,1.42857142857143,0,1,NA,NA,16,2.42857142857143,0.728571428571429
2020-05-29,"Costa Rica","",22,15.8571428571429,0,2,0,1,NA,NA,22,2.32142857142857,0.696428571428572
2020-05-30,"Costa Rica","",25,18.4285714285714,0,2.57142857142857,0,1,NA,NA,25,2.39285714285714,0.717857142857143
2020-05-31,"Costa Rica","",9,18,0,-0.428571428571427,0,1,NA,NA,9,3.03571428571429,0.910714285714286
2020-06-01,"Costa Rica","",28,19,0,1,0,1,NA,NA,28,2.64285714285714,0.792857142857143
2020-06-02,"Costa Rica","",21,21.2857142857143,0,2.28571428571428,0,1,NA,NA,21,3.10714285714286,0.932142857142857
2020-06-03,"Costa Rica","",52,24.7142857142857,0,3.42857142857143,0,1,NA,NA,52,3.46428571428571,1.03928571428571
2020-06-04,"Costa Rica","",37,27.7142857142857,0,3,0,1,NA,NA,37,3.96428571428571,1.18928571428571
2020-06-05,"Costa Rica","",34,29.4285714285714,0,1.71428571428571,0,1,NA,NA,34,4.60714285714286,1.38214285714286
2020-06-06,"Costa Rica","",35,30.8571428571429,0,1.42857142857143,0,1,NA,NA,35,4.5,1.35
2020-06-07,"Costa Rica","",55,37.4285714285714,0,6.57142857142857,0,1,NA,NA,55,4.75,1.425
2020-06-08,"Costa Rica","",24,36.8571428571429,0.142857142857143,-0.571428571428577,0.142857142857143,1,NA,NA,24,5.32142857142857,1.59642857142857
2020-06-09,"Costa Rica","",33,38.5714285714286,0.142857142857143,1.71428571428572,0,1,NA,NA,33,6.17857142857143,1.85357142857143
2020-06-10,"Costa Rica","",86,43.4285714285714,0.285714285714286,4.85714285714286,0.142857142857143,1,NA,NA,86,6.92857142857143,2.07857142857143
2020-06-11,"Costa Rica","",77,49.1428571428571,0.285714285714286,5.71428571428572,0,1,NA,NA,77,7.35714285714286,2.20714285714286
2020-06-12,"Costa Rica","",74,54.8571428571429,0.285714285714286,5.71428571428571,0,1,NA,NA,74,7.71428571428571,2.31428571428571
2020-06-13,"Costa Rica","",50,57,0.285714285714286,2.14285714285715,0,1,NA,NA,50,9.35714285714286,2.80714285714286
2020-06-14,"Costa Rica","",53,56.7142857142857,0.285714285714286,-0.285714285714285,0,1,NA,NA,53,9.21428571428571,2.76428571428571
2020-06-15,"Costa Rica","",29,57.4285714285714,0.142857142857143,0.714285714285715,-0.142857142857143,1,NA,NA,29,9.64285714285714,2.89285714285714
2020-06-16,"Costa Rica","",52,60.1428571428571,0.142857142857143,2.71428571428572,0,1,NA,NA,52,10.8571428571429,3.25714285714286
2020-06-17,"Costa Rica","",75,58.5714285714286,0,-1.57142857142858,-0.142857142857143,1,NA,NA,75,12.2857142857143,3.68571428571429
2020-06-18,"Costa Rica","",68,57.2857142857143,0,-1.28571428571428,0,1,NA,NA,68,13.7142857142857,4.11428571428571
2020-06-19,"Costa Rica","",119,63.7142857142857,0,6.42857142857143,0,1,NA,NA,119,14.25,4.275
2020-06-20,"Costa Rica","",69,66.4285714285714,0,2.71428571428572,0,1,NA,NA,69,14.1785714285714,4.25357142857143
2020-06-21,"Costa Rica","",86,71.1428571428571,0,4.71428571428571,0,1,NA,NA,86,14.3571428571429,4.30714285714286
2020-06-22,"Costa Rica","",64,76.1428571428571,0,5,0,1,NA,NA,64,15.0357142857143,4.51071428571429
2020-06-23,"Costa Rica","",91,81.7142857142857,0,5.57142857142857,0,1,NA,NA,91,14.6428571428571,4.39285714285714
2020-06-24,"Costa Rica","",147,92,0,10.2857142857143,0,1,NA,NA,147,14.3214285714286,4.29642857142857
2020-06-25,"Costa Rica","",169,106.428571428571,0,14.4285714285714,0,1,NA,NA,169,15.9285714285714,4.77857142857143
2020-06-26,"Costa Rica","",152,111.142857142857,0,4.71428571428571,0,1,NA,NA,152,16.6071428571429,4.98214285714286
2020-06-27,"Costa Rica","",143,121.714285714286,0.285714285714286,10.5714285714286,0.285714285714286,1,NA,NA,143,17.7857142857143,5.33571428571429
2020-06-28,"Costa Rica","",151,131,0.428571428571429,9.28571428571429,0.142857142857143,1,NA,NA,151,19.0357142857143,5.71071428571429
2020-06-29,"Costa Rica","",139,141.714285714286,0.428571428571429,10.7142857142857,0,1,NA,NA,139,20.4285714285714,6.12857142857143
2020-06-30,"Costa Rica","",190,155.857142857143,0.571428571428571,14.1428571428571,0.142857142857143,1,NA,NA,190,23,6.9
2020-07-01,"Costa Rica","",294,176.857142857143,0.714285714285714,21,0.142857142857143,1,NA,NA,294,26.6071428571429,7.98214285714286
2020-07-02,"Costa Rica","",270,191.285714285714,0.857142857142857,14.4285714285714,0.142857142857143,1,NA,NA,270,27.7857142857143,8.33571428571429
2020-07-03,"Costa Rica","",288,210.714285714286,0.857142857142857,19.4285714285714,0,1,NA,NA,288,30.4285714285714,9.12857142857143
2020-07-04,"Costa Rica","",310,234.571428571429,0.571428571428571,23.8571428571429,-0.285714285714286,1,NA,NA,310,32.75,9.825
2020-07-05,"Costa Rica","",375,266.571428571429,0.571428571428571,32,0,1,NA,NA,375,35.4285714285714,10.6285714285714
2020-07-06,"Costa Rica","",245,281.714285714286,1.14285714285714,15.1428571428572,0.571428571428571,1,NA,NA,245,38.9642857142857,11.6892857142857
2020-07-07,"Costa Rica","",245,289.571428571429,1,7.85714285714283,-0.142857142857143,1,NA,NA,245,44.2142857142857,13.2642857142857
2020-07-08,"Costa Rica","",350,297.571428571429,1.14285714285714,8,0.142857142857143,1,NA,NA,350,47.8214285714286,14.3464285714286
2020-07-09,"Costa Rica","",649,351.714285714286,1,54.1428571428572,-0.142857142857143,1,NA,NA,649,52.6785714285714,15.8035714285714
2020-07-10,"Costa Rica","",360,362,1.14285714285714,10.2857142857143,0.142857142857143,1,NA,NA,360,58.6428571428571,17.5928571428571
2020-07-11,"Costa Rica","",386,372.857142857143,1.42857142857143,10.8571428571428,0.285714285714286,1,NA,NA,386,66.6428571428571,19.9928571428571
2020-07-12,"Costa Rica","",365,371.428571428571,1.57142857142857,-1.42857142857139,0.142857142857143,1,NA,NA,365,70.4285714285714,21.1285714285714
2020-07-13,"Costa Rica","",440,399.285714285714,1.57142857142857,27.8571428571428,0,1,NA,NA,440,72.3928571428571,21.7178571428571
2020-07-14,"Costa Rica","",446,428,2,28.7142857142857,0.428571428571429,1,NA,NA,446,74.3928571428571,22.3178571428571
2020-07-15,"Costa Rica","",504,450,2.14285714285714,22,0.142857142857143,1,NA,NA,504,87.9285714285714,26.3785714285714
2020-07-16,"Costa Rica","",560,437.285714285714,2.42857142857143,-12.7142857142857,0.285714285714286,1,NA,NA,560,90.5,27.15
2020-07-17,"Costa Rica","",423,446.285714285714,3,9,0.571428571428572,1,NA,NA,423,93.2142857142857,27.9642857142857
2020-07-18,"Costa Rica","",582,474.285714285714,3.71428571428571,28,0.714285714285714,1,NA,NA,582,92.8571428571429,27.8571428571429
2020-07-19,"Costa Rica","",563,502.571428571429,4.57142857142857,28.2857142857143,0.857142857142857,1,NA,NA,563,99.8214285714286,29.9464285714286
2020-07-20,"Costa Rica","",420,499.714285714286,4.57142857142857,-2.85714285714283,0,1,NA,NA,420,107,32.1
2020-07-21,"Costa Rica","",277,475.571428571429,4.42857142857143,-24.1428571428572,-0.142857142857142,1,NA,NA,277,112.5,33.75
2020-07-22,"Costa Rica","",550,482.142857142857,4.42857142857143,6.57142857142861,0,1,NA,NA,550,109.321428571429,32.7964285714286
2020-07-23,"Costa Rica","",768,511.857142857143,5.42857142857143,29.7142857142857,1,1,NA,NA,768,111.571428571429,33.4714285714286
2020-07-24,"Costa Rica","",540,528.571428571429,5.71428571428571,16.7142857142857,0.285714285714286,1,NA,NA,540,118.571428571429,35.5714285714286
2020-07-25,"Costa Rica","",931,578.428571428571,6.28571428571429,49.8571428571429,0.571428571428571,1,NA,NA,931,125.642857142857,37.6928571428571
2020-07-26,"Costa Rica","",629,587.857142857143,6,9.42857142857144,-0.285714285714286,1,NA,NA,629,124.928571428571,37.4785714285714
2020-07-27,"Costa Rica","",612,615.285714285714,7,27.4285714285714,1,1,NA,NA,612,118.892857142857,35.6678571428571
2020-07-28,"Costa Rica","",503,647.571428571429,8.14285714285714,32.2857142857142,1.14285714285714,1,NA,NA,503,120.535714285714,36.1607142857143
2020-07-29,"Costa Rica","",456,634.142857142857,8.85714285714286,-13.4285714285714,0.714285714285715,1,NA,NA,456,127.964285714286,38.3892857142857
2020-07-30,"Costa Rica","",490,594.428571428571,8.57142857142857,-39.7142857142857,-0.285714285714286,1,NA,NA,490,132.142857142857,39.6428571428571
2020-07-31,"Costa Rica","",530,593,9,-1.42857142857144,0.428571428571429,1,NA,NA,530,144.607142857143,43.3821428571429
2020-08-01,"Costa Rica","",367,512.428571428571,8,-80.5714285714286,-1,1,NA,NA,367,146.964285714286,44.0892857142857
2020-08-02,"Costa Rica","",788,535.142857142857,8.28571428571429,22.7142857142857,0.285714285714286,1,NA,NA,788,153.821428571429,46.1464285714286
2020-08-03,"Costa Rica","",427,508.714285714286,8,-26.4285714285714,-0.285714285714286,1,NA,NA,427,161.892857142857,48.5678571428571
2020-08-04,"Costa Rica","",435,499,8,-9.71428571428572,0,1,NA,NA,435,158.535714285714,47.5607142857143
2020-08-05,"Costa Rica","",580,516.714285714286,8.28571428571429,17.7142857142857,0.285714285714286,1,NA,NA,580,148.607142857143,44.5821428571429
2020-08-06,"Costa Rica","",653,540,8.57142857142857,23.2857142857143,0.285714285714285,1,NA,NA,653,148.25,44.475
2020-08-07,"Costa Rica","",1011,608.714285714286,9.71428571428571,68.7142857142857,1.14285714285714,1,NA,NA,1011,128.107142857143,38.4321428571429
2020-08-08,"Costa Rica","",721,659.285714285714,10.5714285714286,50.5714285714287,0.857142857142858,1,NA,NA,721,133.785714285714,40.1357142857143
2020-08-09,"Costa Rica","",484,615.857142857143,10.4285714285714,-43.4285714285714,-0.142857142857142,1,NA,NA,484,127.178571428571,38.1535714285714
2020-08-10,"Costa Rica","",586,638.571428571429,10.4285714285714,22.7142857142857,0,1,NA,NA,586,124.75,37.425
2020-08-11,"Costa Rica","",636,667.285714285714,10.5714285714286,28.7142857142858,0.142857142857142,1,NA,NA,636,129.178571428571,38.7535714285714
2020-08-12,"Costa Rica","",549,662.857142857143,10.2857142857143,-4.42857142857144,-0.285714285714285,1,NA,NA,549,135,40.5
2020-08-13,"Costa Rica","",1072,722.714285714286,10.2857142857143,59.8571428571428,0,1,NA,NA,1072,152.178571428571,45.6535714285714
2020-08-14,"Costa Rica","",802,692.857142857143,9,-29.8571428571428,-1.28571428571429,1,NA,NA,802,164.821428571429,49.4464285714286
2020-08-15,"Costa Rica","",806,705,9,12.1428571428571,0,1,NA,NA,806,153.964285714286,46.1892857142857
2020-08-16,"Costa Rica","",728,739.857142857143,8.42857142857143,34.8571428571429,-0.571428571428571,1,NA,NA,728,159.642857142857,47.8928571428571
2020-08-17,"Costa Rica","",619,744.571428571429,8.57142857142857,4.71428571428567,0.142857142857142,1,NA,NA,619,166.821428571429,50.0464285714286
2020-08-18,"Costa Rica","",559,733.571428571429,8.42857142857143,-11,-0.142857142857142,1,NA,NA,559,165.714285714286,49.7142857142857
