"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-21,"Morocco","",19,11.2857142857143,0.285714285714286,1.28571428571429,0,0,0.928571428571427,0.278571428571428
2020-03-22,"Morocco","",19,12.4285714285714,0.428571428571429,1.14285714285714,0.142857142857143,0,0.964285714285715,0.289285714285714
2020-03-23,"Morocco","",28,16.2857142857143,0.428571428571429,3.85714285714286,0,0,1.25,0.375
2020-03-24,"Morocco","",27,18.8571428571429,0.428571428571429,2.57142857142857,0,0,1.57142857142857,0.471428571428572
2020-03-25,"Morocco","",55,25.1428571428571,0.571428571428571,6.28571428571428,0.142857142857143,0,2.03571428571429,0.610714285714286
2020-03-26,"Morocco","",50,30.2857142857143,1.28571428571429,5.14285714285714,0.714285714285714,0,2.5,0.75
2020-03-27,"Morocco","",70,38.2857142857143,2.85714285714286,8,1.57142857142857,0,2.82142857142858,0.846428571428573
2020-03-28,"Morocco","",57,43.7142857142857,3.14285714285714,5.42857142857143,0.285714285714286,0,3.10714285714285,0.932142857142855
2020-03-29,"Morocco","",77,52,3.14285714285714,8.28571428571428,0,0,4.07142857142857,1.22142857142857
2020-03-30,"Morocco","",77,59,4.14285714285714,7,1,0,4.71428571428573,1.41428571428572
2020-03-31,"Morocco","",61,63.8571428571429,4.42857142857143,4.85714285714285,0.285714285714286,0,6.28571428571427,1.88571428571428
2020-04-01,"Morocco","",37,61.2857142857143,4.71428571428571,-2.57142857142857,0.285714285714286,0,7.57142857142857,2.27142857142857
2020-04-02,"Morocco","",54,61.8571428571429,4.71428571428571,0.571428571428569,0,0,9.57142857142857,2.87142857142857
2020-04-03,"Morocco","",83,63.7142857142857,3.57142857142857,1.85714285714286,-1.14285714285714,0,10.9285714285714,3.27857142857143
2020-04-04,"Morocco","",128,73.8571428571429,4.85714285714286,10.1428571428571,1.28571428571429,0,13,3.9
2020-04-05,"Morocco","",102,77.4285714285714,6.28571428571429,3.57142857142857,1.42857142857143,0,14.75,4.425
2020-04-06,"Morocco","",99,80.5714285714286,6.71428571428571,3.14285714285714,0.428571428571429,0,15.9642857142857,4.78928571428572
2020-04-07,"Morocco","",64,81,7.71428571428571,0.428571428571431,1,0,15.3214285714286,4.59642857142857
2020-04-08,"Morocco","",91,88.7142857142857,7.71428571428571,7.71428571428571,0,0,15.4642857142857,4.63928571428572
2020-04-09,"Morocco","",99,95.1428571428571,7.57142857142857,6.42857142857143,-0.142857142857143,0,15.9285714285714,4.77857142857143
2020-04-10,"Morocco","",74,93.8571428571429,8.42857142857143,-1.28571428571428,0.857142857142858,0,18.4642857142857,5.53928571428572
2020-04-11,"Morocco","",97,89.4285714285714,7.42857142857143,-4.42857142857143,-1,0,19.3571428571429,5.80714285714286
2020-04-12,"Morocco","",116,91.4285714285714,6.85714285714286,2,-0.571428571428572,0,20.1428571428571,6.04285714285714
2020-04-13,"Morocco","",102,91.8571428571429,6.57142857142857,0.428571428571431,-0.285714285714286,0,20.25,6.075
2020-04-14,"Morocco","",125,100.571428571429,5.14285714285714,8.71428571428571,-1.42857142857143,0,22.1785714285714,6.65357142857143
2020-04-15,"Morocco","",136,107,4.85714285714286,6.42857142857143,-0.285714285714286,0,23.7857142857143,7.13571428571428
2020-04-16,"Morocco","",259,129.857142857143,4.71428571428571,22.8571428571429,-0.142857142857142,0,23.4642857142857,7.03928571428572
2020-04-17,"Morocco","",281,159.428571428571,4,29.5714285714286,-0.714285714285714,0,22.3571428571429,6.70714285714285
2020-04-18,"Morocco","",121,162.857142857143,3.71428571428571,3.42857142857144,-0.285714285714286,0,22.8571428571429,6.85714285714285
2020-04-19,"Morocco","",170,170.571428571429,3.28571428571429,7.71428571428572,-0.428571428571429,0,22.9642857142857,6.88928571428572
2020-04-20,"Morocco","",191,183.285714285714,2.42857142857143,12.7142857142857,-0.857142857142857,0,25.1428571428572,7.54285714285717
2020-04-21,"Morocco","",163,188.714285714286,2.71428571428571,5.42857142857144,0.285714285714286,0,26.75,8.025
2020-04-22,"Morocco","",237,203.142857142857,3.14285714285714,14.4285714285714,0.428571428571428,0,32.4642857142858,9.73928571428572
2020-04-23,"Morocco","",122,183.571428571429,3.57142857142857,-19.5714285714286,0.428571428571429,0,39.8571428571427,11.9571428571428
2020-04-24,"Morocco","",190,170.571428571429,3.28571428571429,-13,-0.285714285714286,0,40.7142857142858,12.2142857142857
2020-04-25,"Morocco","",139,173.142857142857,3.14285714285714,2.57142857142856,-0.142857142857143,0,42.6428571428573,12.7928571428572
2020-04-26,"Morocco","",168,172.857142857143,2.85714285714286,-0.285714285714278,-0.285714285714286,0,45.8214285714285,13.7464285714285
2020-04-27,"Morocco","",55,153.428571428571,2.71428571428571,-19.4285714285714,-0.142857142857143,0,47.1785714285715,14.1535714285714
2020-04-28,"Morocco","",132,149,2.85714285714286,-4.42857142857142,0.142857142857143,0,50.7857142857142,15.2357142857143
2020-04-29,"Morocco","",69,125,2.71428571428571,-24,-0.142857142857143,0,45.8928571428573,13.7678571428572
2020-04-30,"Morocco","",102,122.142857142857,2.14285714285714,-2.85714285714286,-0.571428571428572,0,42.6428571428573,12.7928571428572
2020-05-01,"Morocco","",146,115.857142857143,1.85714285714286,-6.28571428571428,-0.285714285714286,0,43.2857142857142,12.9857142857143
2020-05-02,"Morocco","",160,118.857142857143,2,3,0.142857142857143,0,43.2142857142858,12.9642857142857
2020-05-03,"Morocco","",174,119.714285714286,1.85714285714286,0.857142857142847,-0.142857142857143,0,38.3571428571427,11.5071428571428
2020-05-04,"Morocco","",150,133.285714285714,2.42857142857143,13.5714285714286,0.571428571428571,0,37.25,11.175
2020-05-05,"Morocco","",166,138.142857142857,2.28571428571429,4.85714285714286,-0.142857142857143,0,31.25,9.375
2020-05-06,"Morocco","",189,155.285714285714,2.14285714285714,17.1428571428571,-0.142857142857143,0,30.5357142857142,9.16071428571427
2020-05-07,"Morocco","",140,160.714285714286,1.85714285714286,5.42857142857144,-0.285714285714286,0,28.9642857142858,8.68928571428573
2020-05-08,"Morocco","",163,163.142857142857,2.14285714285714,2.42857142857142,0.285714285714286,0,29.7142857142858,8.91428571428573
2020-05-09,"Morocco","",199,168.714285714286,1.85714285714286,5.57142857142858,-0.285714285714286,0,29.9285714285715,8.97857142857145
2020-05-10,"Morocco","",153,165.714285714286,2,-3,0.142857142857143,0,33.3214285714285,9.99642857142855
2020-05-11,"Morocco","",218,175.428571428571,1.28571428571429,9.71428571428569,-0.714285714285714,0,34.5357142857142,10.3607142857143
2020-05-12,"Morocco","",137,171.285714285714,1,-4.14285714285714,-0.285714285714286,0,38.8214285714285,11.6464285714285
2020-05-13,"Morocco","",94,157.714285714286,0.714285714285714,-13.5714285714286,-0.285714285714286,0,40.1785714285715,12.0535714285715
2020-05-14,"Morocco","",95,151.285714285714,1,-6.42857142857144,0.285714285714286,0,40.7857142857142,12.2357142857143
2020-05-15,"Morocco","",45,134.428571428571,0.571428571428571,-16.8571428571429,-0.428571428571429,0,42.1785714285715,12.6535714285714
2020-05-16,"Morocco","",89,118.714285714286,0.857142857142857,-15.7142857142857,0.285714285714286,0,41.4285714285715,12.4285714285715
2020-05-17,"Morocco","",129,115.285714285714,0.571428571428571,-3.42857142857142,-0.285714285714286,0,43.8571428571427,13.1571428571428
2020-05-18,"Morocco","",82,95.8571428571429,0.571428571428571,-19.4285714285714,0,0,42.8214285714285,12.8464285714285
2020-05-19,"Morocco","",71,86.4285714285714,0.714285714285714,-9.42857142857143,0.142857142857143,0,39.4285714285715,11.8285714285715
2020-05-20,"Morocco","",110,88.7142857142857,0.857142857142857,2.28571428571428,0.142857142857143,0,37.8214285714285,11.3464285714285
2020-05-21,"Morocco","",78,86.2857142857143,0.857142857142857,-2.42857142857142,0,0,33.6071428571427,10.0821428571428
2020-05-22,"Morocco","",121,97.1428571428571,1,10.8571428571428,0.142857142857143,0,29.6785714285715,8.90357142857145
2020-05-23,"Morocco","",74,95,0.857142857142857,-2.14285714285714,-0.142857142857143,0,28.8214285714285,8.64642857142855
2020-05-24,"Morocco","",27,80.4285714285714,1,-14.5714285714286,0.142857142857143,0,23.9642857142857,7.18928571428572
2020-05-25,"Morocco","",99,82.8571428571429,1.14285714285714,2.42857142857143,0.142857142857143,0,21.6071428571429,6.48214285714285
2020-05-26,"Morocco","",45,79.1428571428571,1.28571428571429,-3.71428571428572,0.142857142857143,0,22.1785714285714,6.65357142857143
2020-05-27,"Morocco","",24,66.8571428571429,1.14285714285714,-12.2857142857143,-0.142857142857143,0,21.5714285714286,6.47142857142857
2020-05-28,"Morocco","",42,61.7142857142857,0.857142857142857,-5.14285714285715,-0.285714285714286,0,24.2857142857143,7.28571428571428
2020-05-29,"Morocco","",71,54.5714285714286,0.714285714285714,-7.14285714285715,-0.142857142857143,0,23.75,7.125
2020-05-30,"Morocco","",66,53.4285714285714,0.857142857142857,-1.14285714285714,0.142857142857143,0,20.1071428571429,6.03214285714285
2020-05-31,"Morocco","",27,53.4285714285714,0.857142857142857,0,0,0,20.7142857142857,6.21428571428572
2020-06-01,"Morocco","",26,43,0.714285714285714,-10.4285714285714,-0.142857142857143,0,19.7857142857143,5.93571428571428
2020-06-02,"Morocco","",33,41.2857142857143,0.571428571428571,-1.71428571428572,-0.142857142857143,0,16.7142857142857,5.01428571428572
2020-06-03,"Morocco","",56,45.8571428571429,0.571428571428571,4.57142857142857,0,0,15.4285714285714,4.62857142857143
2020-06-04,"Morocco","",81,51.4285714285714,0.857142857142857,5.57142857142858,0.285714285714286,0,13.6428571428571,4.09285714285714
2020-06-05,"Morocco","",68,51,0.857142857142857,-0.428571428571431,0,0,13.3571428571429,4.00714285714286
2020-06-06,"Morocco","",80,53,0.571428571428571,2,-0.285714285714286,0,13.3571428571429,4.00714285714286
2020-06-07,"Morocco","",73,59.5714285714286,0.428571428571429,6.57142857142857,-0.142857142857143,0,10.75,3.225
2020-06-08,"Morocco","",78,67,0.428571428571429,7.42857142857143,0,0,10.3214285714286,3.09642857142857
2020-06-09,"Morocco","",135,81.5714285714286,0.571428571428571,14.5714285714286,0.142857142857143,0,11.4642857142857,3.43928571428572
2020-06-10,"Morocco","",71,83.7142857142857,0.714285714285714,2.14285714285714,0.142857142857143,0,12.8571428571429,3.85714285714285
2020-06-11,"Morocco","",29,76.2857142857143,0.428571428571429,-7.42857142857142,-0.285714285714286,0,12.75,3.825
2020-06-12,"Morocco","",73,77,0.571428571428571,0.714285714285708,0.142857142857143,0,13.25,3.975
2020-06-13,"Morocco","",82,77.2857142857143,0.571428571428571,0.285714285714292,0,0,14.8928571428571,4.46785714285714
2020-06-14,"Morocco","",101,81.2857142857143,0.571428571428571,4,0,0,16.75,5.025
2020-06-15,"Morocco","",92,83.2857142857143,0.571428571428571,2,0,0,20.3928571428571,6.11785714285714
2020-06-16,"Morocco","",46,70.5714285714286,0.285714285714286,-12.7142857142857,-0.285714285714286,0,20.9285714285714,6.27857142857143
2020-06-17,"Morocco","",66,69.8571428571429,0.285714285714286,-0.714285714285708,0,0,19.0714285714286,5.72142857142857
2020-06-18,"Morocco","",77,76.7142857142857,0.285714285714286,6.85714285714285,0,0,19.25,5.775
2020-06-19,"Morocco","",539,143.285714285714,0.142857142857143,66.5714285714286,-0.142857142857143,0,19.3214285714286,5.79642857142857
2020-06-20,"Morocco","",226,163.857142857143,0.142857142857143,20.5714285714286,0,0,20.3214285714286,6.09642857142857
2020-06-21,"Morocco","",138,169.142857142857,0.285714285714286,5.28571428571428,0.142857142857143,0,20.8214285714286,6.24642857142857
2020-06-22,"Morocco","",195,183.857142857143,0.285714285714286,14.7142857142857,0,0,17.6428571428571,5.29285714285714
2020-06-23,"Morocco","",172,201.857142857143,0.285714285714286,18,0,0,17.4642857142857,5.23928571428572
2020-06-24,"Morocco","",563,272.857142857143,0.428571428571429,71,0.142857142857143,0,19.1785714285714,5.75357142857143
2020-06-25,"Morocco","",431,323.428571428571,0.571428571428571,50.5714285714286,0.142857142857143,0,35.8214285714285,10.7464285714285
2020-06-26,"Morocco","",295,288.571428571429,0.714285714285714,-34.8571428571429,0.142857142857143,0,40.9642857142858,12.2892857142857
2020-06-27,"Morocco","",244,291.142857142857,1,2.57142857142861,0.285714285714286,0,42.2857142857142,12.6857142857143
2020-06-28,"Morocco","",175,296.428571428571,1,5.28571428571428,0,0,45.9642857142858,13.7892857142857
2020-06-29,"Morocco","",238,302.571428571429,1.57142857142857,6.14285714285711,0.571428571428571,0,50.4642857142858,15.1392857142857
2020-06-30,"Morocco","",243,312.714285714286,2,10.1428571428572,0.428571428571429,0,68.2142857142858,20.4642857142857
2020-07-01,"Morocco","",103,247,1.71428571428571,-65.7142857142857,-0.285714285714286,0,80.8571428571427,24.2571428571428
2020-07-02,"Morocco","",333,233,1.71428571428571,-14,0,0,72.1428571428573,21.6428571428572
2020-07-03,"Morocco","",319,236.428571428571,1.71428571428571,3.42857142857142,0,0,72.7857142857142,21.8357142857143
2020-07-04,"Morocco","",534,277.857142857143,1.71428571428571,41.4285714285714,0,0,74.1071428571427,22.2321428571428
2020-07-05,"Morocco","",393,309,2,31.1428571428572,0.285714285714286,0,75.6428571428573,22.6928571428572
2020-07-06,"Morocco","",164,298.428571428571,1.71428571428571,-10.5714285714286,-0.285714285714286,0,78.1785714285715,23.4535714285715
2020-07-07,"Morocco","",228,296.285714285714,1.71428571428571,-2.14285714285717,0,0,61.75,18.525
2020-07-08,"Morocco","",164,305,2,8.71428571428572,0.285714285714286,0,58.25,17.475
2020-07-09,"Morocco","",308,301.428571428571,1.85714285714286,-3.57142857142856,-0.142857142857143,0,59.1071428571427,17.7321428571428
2020-07-10,"Morocco","",249,291.428571428571,1.85714285714286,-10,0,0,69.4642857142858,20.8392857142857
2020-07-11,"Morocco","",214,245.714285714286,1.85714285714286,-45.7142857142857,0,0,77.25,23.175
2020-07-12,"Morocco","",203,218.571428571429,2.14285714285714,-27.1428571428571,0.285714285714286,0,74.6071428571427,22.3821428571428
2020-07-13,"Morocco","",191,222.428571428571,2.57142857142857,3.85714285714283,0.428571428571429,0,74.0714285714285,22.2214285714286
2020-07-14,"Morocco","",161,212.857142857143,2.42857142857143,-9.57142857142856,-0.142857142857143,0,76.25,22.875
2020-07-15,"Morocco","",165,213,2.42857142857143,0.142857142857139,0,0,75.3571428571427,22.6071428571428
2020-07-16,"Morocco","",283,209.428571428571,3,-3.57142857142858,0.571428571428572,0,72.8571428571427,21.8571428571428
2020-07-17,"Morocco","",181,199.714285714286,3,-9.71428571428569,0,0,61.4285714285715,18.4285714285714
2020-07-18,"Morocco","",289,210.428571428571,3.42857142857143,10.7142857142857,0.428571428571428,0,54.6428571428573,16.3928571428572
2020-07-19,"Morocco","",221,213,3.28571428571429,2.57142857142858,-0.142857142857143,0,55.6071428571427,16.6821428571428
2020-07-20,"Morocco","",326,232.285714285714,3,19.2857142857143,-0.285714285714286,0,53.2142857142858,15.9642857142857
2020-07-21,"Morocco","",180,235,3.28571428571429,2.71428571428572,0.285714285714286,0,53.25,15.975
2020-07-22,"Morocco","",220,242.857142857143,3.71428571428571,7.85714285714286,0.428571428571429,0,52.3571428571427,15.7071428571428
2020-07-23,"Morocco","",302,245.571428571429,4.14285714285714,2.71428571428572,0.428571428571429,0,49.9285714285715,14.9785714285714
2020-07-24,"Morocco","",570,301.142857142857,5,55.5714285714286,0.857142857142857,0,52.6071428571427,15.7821428571428
2020-07-25,"Morocco","",811,375.714285714286,5.14285714285714,74.5714285714286,0.142857142857143,0,53.25,15.975
2020-07-26,"Morocco","",633,434.571428571429,5.71428571428571,58.8571428571428,0.571428571428571,0,58.0714285714285,17.4214285714285
2020-07-27,"Morocco","",609,475,5.71428571428571,40.4285714285714,0,0,58.75,17.625
2020-07-28,"Morocco","",500,520.714285714286,6.71428571428571,45.7142857142857,1,0,60.7142857142858,18.2142857142857
2020-07-29,"Morocco","",826,607.285714285714,7,86.5714285714287,0.285714285714286,0,61.3928571428573,18.4178571428572
2020-07-30,"Morocco","",1046,713.571428571429,7.71428571428571,106.285714285714,0.714285714285714,0,75.2857142857142,22.5857142857143
2020-07-31,"Morocco","",1063,784,7.71428571428571,70.4285714285714,0,0,93.9285714285715,28.1785714285714
2020-08-01,"Morocco","",693,767.142857142857,8.85714285714286,-16.8571428571429,1.14285714285714,0,108.642857142857,32.5928571428572
2020-08-02,"Morocco","",522,751.285714285714,9.85714285714286,-15.8571428571428,1,0,118.75,35.625
2020-08-03,"Morocco","",659,758.428571428571,12.1428571428571,7.14285714285711,2.28571428571428,0,130.178571428572,39.0535714285715
2020-08-04,"Morocco","",1021,832.857142857143,12.8571428571429,74.4285714285714,0.714285714285715,0,151.821428571428,45.5464285714285
2020-08-05,"Morocco","",1283,898.142857142857,14.4285714285714,65.2857142857142,1.57142857142857,0,178.392857142857,53.5178571428572
2020-08-06,"Morocco","",1144,912.142857142857,14.7142857142857,14,0.285714285714285,0,196,58.8
2020-08-07,"Morocco","",1018,905.714285714286,15.4285714285714,-6.42857142857144,0.714285714285715,0,191.785714285714,57.5357142857143
2020-08-08,"Morocco","",1345,998.857142857143,16.1428571428571,93.1428571428572,0.714285714285714,0,187.821428571428,56.3464285714285
2020-08-09,"Morocco","",1230,1100,16.5714285714286,101.142857142857,0.428571428571431,0,189.607142857143,56.8821428571428
2020-08-10,"Morocco","",826,1123.85714285714,16.4285714285714,23.8571428571429,-0.142857142857146,0,208.214285714286,62.4642857142857
2020-08-11,"Morocco","",1132,1139.71428571429,16.5714285714286,15.8571428571429,0.142857142857146,0,224.535714285714,67.3607142857143
2020-08-12,"Morocco","",1499,1170.57142857143,17.2857142857143,30.8571428571429,0.714285714285712,0,228.035714285714,68.4107142857143
2020-08-13,"Morocco","",1241,1184.42857142857,19.2857142857143,13.8571428571427,2,0,226.428571428572,67.9285714285714
2020-08-14,"Morocco","",1306,1225.57142857143,21.4285714285714,41.1428571428573,2.14285714285714,0,249.714285714286,74.9142857142857
2020-08-15,"Morocco","",1776,1287.14285714286,21.7142857142857,61.5714285714284,0.285714285714288,0,275,82.5
2020-08-16,"Morocco","",1472,1321.71428571429,22.8571428571429,34.5714285714287,1.14285714285714,0,280.964285714285,84.2892857142855
2020-08-17,"Morocco","",1069,1356.42857142857,23.5714285714286,34.7142857142856,0.714285714285715,0,284.928571428573,85.4785714285718
2020-08-18,"Morocco","",1245,1372.57142857143,25.8571428571429,16.1428571428573,2.28571428571428,0,292.642857142858,87.7928571428572
2020-08-19,"Morocco","",1510,1374.14285714286,26.7142857142857,1.57142857142844,0.857142857142858,0,296.107142857142,88.8321428571427
2020-08-20,"Morocco","",1325,1386.14285714286,27.2857142857143,12,0.571428571428569,0,306.392857142858,91.9178571428572
2020-08-21,"Morocco","",1609,1429.42857142857,29.4285714285714,43.2857142857142,2.14285714285714,0,321.785714285715,96.5357142857145
2020-08-22,"Morocco","",1565,1399.28571428571,32.2857142857143,-30.1428571428571,2.85714285714286,0,330.428571428573,99.1285714285718
2020-08-23,"Morocco","",1537,1408.57142857143,32.8571428571429,9.28571428571445,0.571428571428569,0,339.107142857142,101.732142857143
2020-08-24,"Morocco","",903,1384.85714285714,34.1428571428571,-23.7142857142858,1.28571428571429,0,343.142857142858,102.942857142857
2020-08-25,"Morocco","",1276,1389.28571428571,34.4285714285714,4.42857142857133,0.285714285714285,0,343.535714285715,103.060714285714
2020-08-26,"Morocco","",1336,1364.42857142857,34.4285714285714,-24.8571428571429,0,0,346.535714285715,103.960714285715
2020-08-27,"Morocco","",1221,1349.57142857143,33.7142857142857,-14.8571428571427,-0.714285714285715,0,357.357142857142,107.207142857143
2020-08-28,"Morocco","",1404,1320.28571428571,33.5714285714286,-29.2857142857144,-0.142857142857146,0,349.821428571427,104.946428571428
2020-08-29,"Morocco","",1567,1320.57142857143,31.4285714285714,0.285714285714448,-2.14285714285714,0,352.142857142858,105.642857142857
2020-08-30,"Morocco","",1343,1292.85714285714,31.8571428571429,-27.7142857142858,0.428571428571431,0,346.214285714285,103.864285714285
2020-08-31,"Morocco","",1191,1334,31.5714285714286,41.1428571428571,-0.285714285714285,0,347.321428571427,104.196428571428
2020-09-01,"Morocco","",1191,1321.85714285714,32.7142857142857,-12.1428571428571,1.14285714285714,0,341.107142857142,102.332142857143
2020-09-02,"Morocco","",1672,1369.85714285714,33.1428571428571,48,0.428571428571431,0,337.392857142858,101.217857142857
2020-09-03,"Morocco","",1402,1395.71428571429,34.5714285714286,25.8571428571429,1.42857142857142,0,330.071428571427,99.0214285714282
2020-09-04,"Morocco","",1750,1445.14285714286,34.2857142857143,49.4285714285713,-0.285714285714285,0,330.142857142858,99.0428571428572
2020-09-05,"Morocco","",1555,1443.42857142857,35.8571428571429,-1.71428571428578,1.57142857142857,0,323.214285714285,96.9642857142855
2020-09-06,"Morocco","",2234,1570.71428571429,35.7142857142857,127.285714285714,-0.142857142857139,0,333.5,100.05
2020-09-07,"Morocco","",1386,1598.57142857143,36.1428571428571,27.8571428571429,0.428571428571431,0,330.464285714285,99.1392857142855
2020-09-08,"Morocco","",1941,1705.71428571429,34.7142857142857,107.142857142857,-1.42857142857143,0,342.464285714285,102.739285714285
2020-09-09,"Morocco","",2157,1775,33.8571428571429,69.2857142857142,-0.857142857142861,0,348.928571428573,104.678571428572
2020-09-10,"Morocco","",1889,1844.57142857143,34,69.5714285714287,0.142857142857146,0,361.285714285715,108.385714285714
2020-09-11,"Morocco","",2430,1941.71428571429,33.1428571428571,97.1428571428571,-0.857142857142854,0,360.857142857142,108.257142857143
2020-09-12,"Morocco","",2238,2039.28571428571,32,97.5714285714284,-1.14285714285715,0,392.678571428573,117.803571428572
2020-09-13,"Morocco","",2251,2041.71428571429,31,2.42857142857156,-1,0,399.642857142858,119.892857142857
