"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-03-15,"Uzbekistan","",0.142857142857143,0,0.142857142857143,0,0.00120213526365032
2020-03-16,"Uzbekistan","",0.857142857142857,0,0.714285714285714,0,0.0072128115819019
2020-03-17,"Uzbekistan","",1.42857142857143,0,0.571428571428572,0,0.0120213526365032
2020-03-18,"Uzbekistan","",2.14285714285714,0,0.714285714285714,0,0.0180320289547547
2020-03-19,"Uzbekistan","",3.28571428571429,0,1.14285714285714,0,0.0276491110639573
2020-03-20,"Uzbekistan","",4.71428571428571,0,1.42857142857143,0,0.0396704637004604
2020-03-21,"Uzbekistan","",6.14285714285714,0,1.42857142857143,0,0.0516918163369636
2020-03-22,"Uzbekistan","",6,0,-0.142857142857143,0,0.0504896810733133
2020-03-23,"Uzbekistan","",5.71428571428571,0,-0.285714285714286,0,0.0480854105460126
2020-03-24,"Uzbekistan","",5.71428571428571,0,0,0,0.0480854105460126
2020-03-25,"Uzbekistan","",6.42857142857143,0,0.714285714285714,0,0.0540960868642642
2020-03-26,"Uzbekistan","",7.42857142857143,0,1,0,0.0625110337098165
2020-03-27,"Uzbekistan","",7.85714285714286,0.142857142857143,0.428571428571428,0.142857142857143,0.0661174395007674
2020-03-28,"Uzbekistan","",8.71428571428571,0.285714285714286,0.857142857142857,0.142857142857143,0.0733302510826693
2020-03-29,"Uzbekistan","",14.4285714285714,0.285714285714286,5.71428571428572,0,0.121415661628682
2020-03-30,"Uzbekistan","",14.7142857142857,0.285714285714286,0.285714285714285,0,0.123819932155982
2020-03-31,"Uzbekistan","",17.4285714285714,0.285714285714286,2.71428571428571,0,0.146660502165338
2020-04-01,"Uzbekistan","",17.2857142857143,0.285714285714286,-0.142857142857142,0,0.145458366901688
2020-04-02,"Uzbekistan","",18.5714285714286,0.285714285714286,1.28571428571429,0,0.156277584274541
2020-04-03,"Uzbekistan","",19.8571428571429,0.142857142857143,1.28571428571428,-0.142857142857143,0.167096801647394
2020-04-04,"Uzbekistan","",23.1428571428571,0,3.28571428571428,-0.142857142857143,0.194745912711351
2020-04-05,"Uzbekistan","",28.2857142857143,0,5.14285714285714,0,0.238022782202763
2020-04-06,"Uzbekistan","",44,0,15.7142857142857,0,0.370257661204297
2020-04-07,"Uzbekistan","",49.7142857142857,0,5.71428571428572,0,0.41834307175031
2020-04-08,"Uzbekistan","",52,0.142857142857143,2.28571428571428,0.142857142857143,0.437577235968715
2020-04-09,"Uzbekistan","",53.8571428571429,0.142857142857143,1.85714285714285,0,0.45320499439617
2020-04-10,"Uzbekistan","",56.7142857142857,0.142857142857143,2.85714285714286,0,0.477247699669175
2020-04-11,"Uzbekistan","",71.5714285714286,0.285714285714286,14.8571428571429,0.142857142857143,0.602269767088809
2020-04-12,"Uzbekistan","",74.7142857142857,0.285714285714286,3.14285714285714,0,0.628716742889115
2020-04-13,"Uzbekistan","",77.2857142857143,0.285714285714286,2.57142857142858,0,0.650355177634821
2020-04-14,"Uzbekistan","",92.1428571428571,0.285714285714286,14.8571428571428,0,0.775377245054454
2020-04-15,"Uzbekistan","",108.142857142857,0.142857142857143,16,-0.142857142857143,0.910016394583288
2020-04-16,"Uzbekistan","",109.571428571429,0.142857142857143,1.42857142857143,0,0.922037747219796
2020-04-17,"Uzbekistan","",111.571428571429,0.142857142857143,2,0,0.938867640910901
2020-04-18,"Uzbekistan","",103.285714285714,0.142857142857143,-8.28571428571428,0,0.869143795619176
2020-04-19,"Uzbekistan","",100,0.142857142857143,-3.28571428571429,0,0.841494684555221
2020-04-20,"Uzbekistan","",89.8571428571429,0.142857142857143,-10.1428571428571,0,0.756143080836049
2020-04-21,"Uzbekistan","",73.2857142857143,0.285714285714286,-16.5714285714286,0.142857142857143,0.616695390252612
2020-04-22,"Uzbekistan","",59.1428571428571,0.428571428571429,-14.1428571428571,0.142857142857143,0.497683999151231
2020-04-23,"Uzbekistan","",58.4285714285714,0.428571428571429,-0.714285714285715,0,0.491673322832979
2020-04-24,"Uzbekistan","",57,0.571428571428571,-1.42857142857143,0.142857142857143,0.479651970196476
2020-04-25,"Uzbekistan","",53.1428571428571,0.428571428571429,-3.85714285714285,-0.142857142857143,0.447194318077917
2020-04-26,"Uzbekistan","",43.4285714285714,0.428571428571429,-9.71428571428572,0,0.365449120149696
2020-04-27,"Uzbekistan","",39.5714285714286,0.428571428571429,-3.85714285714286,0,0.332991468031138
2020-04-28,"Uzbekistan","",37.2857142857143,0.285714285714286,-2.28571428571428,-0.142857142857143,0.313757303812733
2020-04-29,"Uzbekistan","",40.8571428571429,0.285714285714286,3.57142857142857,0,0.343810685403991
2020-04-30,"Uzbekistan","",40.1428571428571,0.285714285714286,-0.714285714285708,0,0.337800009085739
2020-05-01,"Uzbekistan","",40.2857142857143,0.142857142857143,0.142857142857139,-0.142857142857143,0.339002144349389
2020-05-02,"Uzbekistan","",36.5714285714286,0.142857142857143,-3.71428571428572,0,0.307746627494481
2020-05-03,"Uzbekistan","",40,0.285714285714286,3.42857142857143,0.142857142857143,0.336597873822089
2020-05-04,"Uzbekistan","",40.7142857142857,0.285714285714286,0.714285714285715,0,0.34260855014034
2020-05-05,"Uzbekistan","",38.2857142857143,0.285714285714286,-2.42857142857143,0,0.322172250658285
2020-05-06,"Uzbekistan","",33,0.142857142857143,-5.28571428571428,-0.142857142857143,0.277693245903223
2020-05-07,"Uzbekistan","",37,0.142857142857143,4,0,0.311353033285432
2020-05-08,"Uzbekistan","",34.1428571428571,0.142857142857143,-2.85714285714285,0,0.287310328012425
2020-05-09,"Uzbekistan","",33,0.142857142857143,-1.14285714285715,0,0.277693245903223
2020-05-10,"Uzbekistan","",38.4285714285714,0,5.42857142857143,-0.142857142857143,0.323374385921935
2020-05-11,"Uzbekistan","",42.4285714285714,0,4,0,0.357034173304144
2020-05-12,"Uzbekistan","",44.5714285714286,0,2.14285714285714,0,0.375066202258899
2020-05-13,"Uzbekistan","",54.1428571428571,0.142857142857143,9.57142857142858,0.142857142857143,0.45560926492347
2020-05-14,"Uzbekistan","",49.5714285714286,0.142857142857143,-4.57142857142858,0,0.41714093648666
2020-05-15,"Uzbekistan","",51.5714285714286,0.142857142857143,2,0,0.433970830177764
2020-05-16,"Uzbekistan","",55.5714285714286,0.142857142857143,4,0,0.467630617559973
2020-05-17,"Uzbekistan","",47.8571428571429,0.285714285714286,-7.71428571428572,0.142857142857143,0.402715313322856
2020-05-18,"Uzbekistan","",43.5714285714286,0.428571428571429,-4.28571428571428,0.142857142857143,0.366651255413347
2020-05-19,"Uzbekistan","",48,0.428571428571429,4.42857142857143,0,0.403917448586506
2020-05-20,"Uzbekistan","",46.7142857142857,0.285714285714286,-1.28571428571428,-0.142857142857143,0.393098231213653
2020-05-21,"Uzbekistan","",45.5714285714286,0.285714285714286,-1.14285714285715,0,0.383481149104451
2020-05-22,"Uzbekistan","",48.8571428571429,0.285714285714286,3.28571428571428,0,0.411130260168409
2020-05-23,"Uzbekistan","",53.8571428571429,0.285714285714286,5,0,0.45320499439617
2020-05-24,"Uzbekistan","",58.7142857142857,0.142857142857143,4.85714285714286,-0.142857142857143,0.49407759336028
2020-05-25,"Uzbekistan","",56.8571428571429,0,-1.85714285714286,-0.142857142857143,0.478449834932826
2020-05-26,"Uzbekistan","",62.1428571428571,0.142857142857143,5.28571428571429,0.142857142857143,0.522928839687887
2020-05-27,"Uzbekistan","",61.4285714285714,0.142857142857143,-0.714285714285715,0,0.516918163369636
2020-05-28,"Uzbekistan","",68.5714285714286,0.142857142857143,7.14285714285714,0,0.577024926552152
2020-05-29,"Uzbekistan","",62.8571428571429,0.142857142857143,-5.71428571428572,0,0.52893951600614
2020-05-30,"Uzbekistan","",61.5714285714286,0.142857142857143,-1.28571428571428,0,0.518120298633287
2020-05-31,"Uzbekistan","",65.5714285714286,0.285714285714286,4,0.142857142857143,0.551780086015495
2020-06-01,"Uzbekistan","",73.2857142857143,0.285714285714286,7.71428571428572,0,0.616695390252612
2020-06-02,"Uzbekistan","",67.1428571428571,0.142857142857143,-6.14285714285715,-0.142857142857143,0.565003573915648
2020-06-03,"Uzbekistan","",67.7142857142857,0.285714285714286,0.571428571428569,0.142857142857143,0.56981211497025
2020-06-04,"Uzbekistan","",70.7142857142857,0.285714285714286,3,0,0.595056955506906
2020-06-05,"Uzbekistan","",77,0.285714285714286,6.28571428571429,0,0.647950907107521
2020-06-06,"Uzbekistan","",78.2857142857143,0.428571428571429,1.28571428571429,0.142857142857143,0.658770124480374
2020-06-07,"Uzbekistan","",101.142857142857,0.285714285714286,22.8571428571428,-0.142857142857143,0.851111766664423
2020-06-08,"Uzbekistan","",105.428571428571,0.428571428571429,4.28571428571429,0.142857142857143,0.88717582457393
2020-06-09,"Uzbekistan","",108.571428571429,0.428571428571429,3.14285714285714,0,0.913622800374244
2020-06-10,"Uzbekistan","",111.428571428571,0.428571428571429,2.85714285714286,0,0.937665505647243
2020-06-11,"Uzbekistan","",114.571428571429,0.428571428571429,3.14285714285714,0,0.964112481447557
2020-06-12,"Uzbekistan","",123.142857142857,0.428571428571429,8.57142857142857,0,1.03624059726657
2020-06-13,"Uzbekistan","",124.571428571429,0.285714285714286,1.42857142857143,-0.142857142857143,1.04826194990308
2020-06-14,"Uzbekistan","",107,0.285714285714286,-17.5714285714286,0,0.900399312474087
2020-06-15,"Uzbekistan","",117.571428571429,0.142857142857143,10.5714285714286,-0.142857142857143,0.989357321984214
2020-06-16,"Uzbekistan","",139,0.142857142857143,21.4285714285714,0,1.16967761153176
2020-06-17,"Uzbekistan","",151.285714285714,0,12.2857142857143,-0.142857142857143,1.27306124420568
2020-06-18,"Uzbekistan","",146.571428571429,0,-4.71428571428569,0,1.23339078050523
2020-06-19,"Uzbekistan","",153.857142857143,0,7.28571428571428,0,1.29469967895139
2020-06-20,"Uzbekistan","",169.571428571429,0,15.7142857142857,0,1.42693455795293
2020-06-21,"Uzbekistan","",176.428571428571,0,6.85714285714283,0,1.48463705060814
2020-06-22,"Uzbekistan","",171.142857142857,0,-5.28571428571428,0,1.44015804585308
2020-06-23,"Uzbekistan","",167,0,-4.14285714285714,0,1.40529612320722
2020-06-24,"Uzbekistan","",186.857142857143,0,19.8571428571429,0,1.57239292485462
2020-06-25,"Uzbekistan","",201.428571428571,0.142857142857143,14.5714285714286,0.142857142857143,1.69501072174694
2020-06-26,"Uzbekistan","",211.571428571429,0.142857142857143,10.1428571428572,0,1.78036232546612
2020-06-27,"Uzbekistan","",218.428571428571,0.142857142857143,6.85714285714283,0,1.83806481812133
2020-06-28,"Uzbekistan","",233.285714285714,0.428571428571429,14.8571428571429,0.285714285714286,1.96308688554096
2020-06-29,"Uzbekistan","",251.571428571429,0.571428571428571,18.2857142857143,0.142857142857143,2.11696019928821
2020-06-30,"Uzbekistan","",263,1,11.4285714285714,0.428571428571429,2.21313102038023
2020-07-01,"Uzbekistan","",255.857142857143,1,-7.14285714285714,0,2.15302425719772
2020-07-02,"Uzbekistan","",271.571428571429,1,15.7142857142857,0,2.28525913619925
2020-07-03,"Uzbekistan","",281.285714285714,1.28571428571429,9.71428571428572,0.285714285714286,2.36700433412747
2020-07-04,"Uzbekistan","",289.428571428571,1.57142857142857,8.14285714285717,0.285714285714286,2.43552604415554
2020-07-05,"Uzbekistan","",296,1.71428571428571,6.57142857142856,0.142857142857143,2.49082426628346
2020-07-06,"Uzbekistan","",305.714285714286,2,9.71428571428572,0.285714285714286,2.57256946421168
2020-07-07,"Uzbekistan","",333.571428571429,2.14285714285714,27.8571428571428,0.142857142857143,2.80698584062349
2020-07-08,"Uzbekistan","",330.142857142857,2.71428571428571,-3.42857142857139,0.571428571428572,2.77813459429588
2020-07-09,"Uzbekistan","",355.142857142857,3.42857142857143,25,0.714285714285714,2.98850826543469
2020-07-10,"Uzbekistan","",375.857142857143,3.57142857142857,20.7142857142857,0.142857142857143,3.16281787866398
2020-07-11,"Uzbekistan","",400.714285714286,3.71428571428571,24.8571428571429,0.142857142857143,3.37198941453914
2020-07-12,"Uzbekistan","",425.285714285714,3.71428571428571,24.5714285714286,0,3.57875667988699
2020-07-13,"Uzbekistan","",461.285714285714,3.85714285714286,36,0.142857142857143,3.88169476632687
2020-07-14,"Uzbekistan","",463.857142857143,3.71428571428571,2.57142857142856,-0.142857142857143,3.90333320107258
2020-07-15,"Uzbekistan","",498.428571428571,3.71428571428571,34.5714285714286,0,4.19424993487595
2020-07-16,"Uzbekistan","",500.285714285714,3.42857142857143,1.85714285714283,-0.285714285714286,4.20987769330341
2020-07-17,"Uzbekistan","",511.428571428571,3.57142857142857,11.1428571428572,0.142857142857143,4.30364424386813
2020-07-18,"Uzbekistan","",524.714285714286,3.71428571428571,13.2857142857142,0.142857142857143,4.41544282338761
2020-07-19,"Uzbekistan","",536.428571428571,3.85714285714286,11.7142857142858,0.142857142857143,4.51401791500693
2020-07-20,"Uzbekistan","",508.285714285714,3.71428571428571,-28.1428571428572,-0.142857142857143,4.27719726806782
2020-07-21,"Uzbekistan","",542.285714285714,4,34.0000000000001,0.285714285714286,4.5633054608166
2020-07-22,"Uzbekistan","",542.571428571429,3.85714285714286,0.285714285714221,-0.142857142857143,4.56570973134391
2020-07-23,"Uzbekistan","",560,4,17.4285714285714,0.142857142857143,4.71237023350924
2020-07-24,"Uzbekistan","",536.142857142857,3.85714285714286,-23.8571428571429,-0.142857142857143,4.51161364447964
2020-07-25,"Uzbekistan","",538,4,1.85714285714289,0.142857142857143,4.52724140290709
2020-07-26,"Uzbekistan","",539.857142857143,4.14285714285714,1.85714285714289,0.142857142857143,4.54286916133455
2020-07-27,"Uzbekistan","",580,4.42857142857143,40.1428571428571,0.285714285714286,4.88066917042028
2020-07-28,"Uzbekistan","",545.428571428571,4.14285714285714,-34.5714285714286,-0.285714285714286,4.5897524366169
2020-07-29,"Uzbekistan","",600.857142857143,4.71428571428571,55.4285714285714,0.571428571428571,5.05618091891323
2020-07-30,"Uzbekistan","",612.142857142857,4.71428571428571,11.2857142857142,0,5.1511496047416
2020-07-31,"Uzbekistan","",664.142857142857,5,52,0.285714285714286,5.58872684071032
2020-08-01,"Uzbekistan","",690.142857142857,5.14285714285714,26,0.142857142857143,5.80751545869468
2020-08-02,"Uzbekistan","",686.428571428571,5,-3.71428571428567,-0.142857142857143,5.77625994183977
2020-08-03,"Uzbekistan","",693.857142857143,5.14285714285714,7.42857142857144,0.142857142857143,5.83877097554959
2020-08-04,"Uzbekistan","",764,5.85714285714286,70.1428571428571,0.714285714285714,6.42901939000189
2020-08-05,"Uzbekistan","",744,5.71428571428571,-20,-0.142857142857142,6.26072045309085
2020-08-06,"Uzbekistan","",720.571428571429,5.57142857142857,-23.4285714285714,-0.142857142857143,6.0635702698522
2020-08-07,"Uzbekistan","",721.142857142857,5.71428571428571,0.571428571428555,0.142857142857143,6.0683788109068
2020-08-08,"Uzbekistan","",695.571428571429,5.71428571428571,-25.5714285714286,0,5.85319659871339
2020-08-09,"Uzbekistan","",753.285714285714,6.14285714285714,57.7142857142858,0.428571428571429,6.33885924522812
2020-08-10,"Uzbekistan","",748.285714285714,6.14285714285714,-5,0,6.29678451100035
2020-08-11,"Uzbekistan","",671.428571428571,5.57142857142857,-76.8571428571429,-0.571428571428572,5.65003573915648
2020-08-12,"Uzbekistan","",694.428571428571,5.71428571428571,23,0.142857142857143,5.84357951660418
2020-08-13,"Uzbekistan","",715.428571428571,5.85714285714286,21,0.142857142857142,6.02029340036078
2020-08-14,"Uzbekistan","",680.571428571429,5.57142857142857,-34.8571428571429,-0.285714285714286,5.72697239603011
2020-08-15,"Uzbekistan","",696.571428571429,5.42857142857143,16,-0.142857142857142,5.86161154555895
2020-08-16,"Uzbekistan","",674.285714285714,5.42857142857143,-22.2857142857142,0,5.67407844442949
2020-08-17,"Uzbekistan","",628.285714285714,5.14285714285714,-46,-0.285714285714286,5.28699088953409
2020-08-18,"Uzbekistan","",657.857142857143,5.42857142857143,29.5714285714286,0.285714285714286,5.53583288910971
2020-08-19,"Uzbekistan","",636.857142857143,5.28571428571429,-21,-0.142857142857143,5.35911900535311
2020-08-20,"Uzbekistan","",603.428571428571,5.14285714285714,-33.4285714285714,-0.142857142857142,5.07781935365893
2020-08-21,"Uzbekistan","",607.571428571429,5.71428571428571,4.14285714285711,0.571428571428571,5.1126812763048
2020-08-22,"Uzbekistan","",572,6,-35.5714285714286,0.285714285714286,4.81334959565587
2020-08-23,"Uzbekistan","",516.714285714286,5.85714285714286,-55.2857142857143,-0.142857142857143,4.3481232486232
2020-08-24,"Uzbekistan","",520.857142857143,6.28571428571429,4.14285714285722,0.428571428571429,4.38298517126905
2020-08-25,"Uzbekistan","",469.857142857143,6,-51.0000000000001,-0.285714285714286,3.95382288214589
2020-08-26,"Uzbekistan","",407.428571428571,6.14285714285714,-62.4285714285714,0.142857142857143,3.4284897719307
2020-08-27,"Uzbekistan","",414.285714285714,6.57142857142857,6.85714285714283,0.428571428571428,3.48619226458591
2020-08-28,"Uzbekistan","",378,6,-36.2857142857143,-0.571428571428571,3.18084990761874
2020-08-29,"Uzbekistan","",362.142857142857,5.71428571428571,-15.8571428571428,-0.285714285714286,3.04741289335355
2020-08-30,"Uzbekistan","",354,5.71428571428571,-8.14285714285717,0,2.97889118332548
2020-08-31,"Uzbekistan","",363.571428571429,5.71428571428571,9.57142857142856,0,3.05943424599006
2020-09-01,"Uzbekistan","",355.142857142857,5.57142857142857,-8.42857142857139,-0.142857142857143,2.98850826543469
2020-09-02,"Uzbekistan","",353.285714285714,5.14285714285714,-1.85714285714289,-0.428571428571428,2.97288050700723
2020-09-03,"Uzbekistan","",320.142857142857,4.71428571428571,-33.1428571428571,-0.428571428571429,2.69398512584036
2020-09-04,"Uzbekistan","",325.428571428571,5.14285714285714,5.28571428571428,0.428571428571429,2.73846413059542
2020-09-05,"Uzbekistan","",318,5.14285714285714,-7.42857142857144,0,2.6759530968856
2020-09-06,"Uzbekistan","",309,4.85714285714286,-9,-0.285714285714286,2.60021857527563
2020-09-07,"Uzbekistan","",285.714285714286,4.57142857142857,-23.2857142857143,-0.285714285714286,2.40427052730064
2020-09-08,"Uzbekistan","",307.714285714286,5,22,0.428571428571429,2.58939935790278
2020-09-09,"Uzbekistan","",356.142857142857,5.57142857142857,48.4285714285714,0.571428571428571,2.99692321228024
2020-09-10,"Uzbekistan","",397.857142857143,5.57142857142857,41.7142857142857,0,3.34794670926613
2020-09-11,"Uzbekistan","",451.714285714286,5.57142857142857,53.8571428571429,0,3.8011517036623
2020-09-12,"Uzbekistan","",489.714285714286,5.85714285714286,38,0.285714285714286,4.12091968379329
2020-09-13,"Uzbekistan","",528.571428571429,6.14285714285714,38.8571428571428,0.285714285714286,4.44790047550617
2020-09-14,"Uzbekistan","",563.285714285714,6.28571428571429,34.7142857142858,0.142857142857142,4.7400193445732
2020-09-15,"Uzbekistan","",592.571428571429,6.28571428571429,29.2857142857142,0,4.98645707362152
2020-09-16,"Uzbekistan","",583.571428571429,5.85714285714286,-9,-0.428571428571429,4.91072255201155
2020-09-17,"Uzbekistan","",593.428571428571,6.14285714285714,9.85714285714289,0.285714285714286,4.99366988520341
2020-09-18,"Uzbekistan","",584.714285714286,6,-8.71428571428578,-0.142857142857143,4.92033963412075
2020-09-19,"Uzbekistan","",610.142857142857,6.14285714285714,25.4285714285714,0.142857142857143,5.1343197110505
2020-09-20,"Uzbekistan","",621.857142857143,6.14285714285714,11.7142857142858,0,5.23289480266983
2020-09-21,"Uzbekistan","",604.857142857143,5.85714285714286,-17,-0.285714285714286,5.08984070629544
2020-09-22,"Uzbekistan","",608,5.71428571428571,3.14285714285711,-0.142857142857142,5.11628768209575
2020-09-23,"Uzbekistan","",608.571428571429,5.28571428571429,0.571428571428555,-0.428571428571429,5.12109622315035
2020-09-24,"Uzbekistan","",601,4.71428571428571,-7.57142857142856,-0.571428571428571,5.05738305417688
2020-09-25,"Uzbekistan","",591.285714285714,4.28571428571429,-9.71428571428567,-0.428571428571429,4.97563785624866
2020-09-26,"Uzbekistan","",546.714285714286,3.57142857142857,-44.5714285714287,-0.714285714285714,4.60057165398976
2020-09-27,"Uzbekistan","",525.714285714286,3.57142857142857,-21,0,4.42385777023317
2020-09-28,"Uzbekistan","",529.428571428571,3.28571428571429,3.71428571428578,-0.285714285714286,4.45511328708807
2020-09-29,"Uzbekistan","",524.142857142857,3.42857142857143,-5.28571428571433,0.142857142857143,4.41063428233301
2020-09-30,"Uzbekistan","",491.714285714286,3.71428571428571,-32.4285714285714,0.285714285714286,4.13774957748439
2020-10-01,"Uzbekistan","",479.428571428571,3.57142857142857,-12.2857142857143,-0.142857142857143,4.03436594481046
2020-10-02,"Uzbekistan","",437.428571428571,3.28571428571429,-42,-0.285714285714286,3.68093817729727
2020-10-03,"Uzbekistan","",488.428571428571,3.57142857142857,51,0.285714285714286,4.11010046642043
2020-10-04,"Uzbekistan","",470.285714285714,3.14285714285714,-18.1428571428572,-0.428571428571429,3.95742928793684
2020-10-05,"Uzbekistan","",452.857142857143,3.57142857142857,-17.4285714285714,0.428571428571429,3.8107687857715
2020-10-06,"Uzbekistan","",427,3.28571428571429,-25.8571428571428,-0.285714285714286,3.5931823030508
2020-10-07,"Uzbekistan","",408.857142857143,3,-18.1428571428572,-0.285714285714286,3.44051112456721
2020-10-08,"Uzbekistan","",405.142857142857,3.57142857142857,-3.71428571428567,0.571428571428572,3.4092556077123
2020-10-09,"Uzbekistan","",412.571428571429,3.71428571428571,7.42857142857139,0.142857142857143,3.47176664142212
2020-10-10,"Uzbekistan","",362.571428571429,3.57142857142857,-50,-0.142857142857143,3.05101929914451
2020-10-11,"Uzbekistan","",355.142857142857,3.57142857142857,-7.42857142857139,0,2.98850826543469
2020-10-12,"Uzbekistan","",339,3.42857142857143,-16.1428571428572,-0.142857142857143,2.8526669806422
2020-10-13,"Uzbekistan","",328.428571428571,3.14285714285714,-10.5714285714286,-0.285714285714286,2.76370897113207
2020-10-14,"Uzbekistan","",338.714285714286,3.28571428571429,10.2857142857143,0.142857142857143,2.8502627101149
2020-10-15,"Uzbekistan","",321.714285714286,3.14285714285714,-17,-0.142857142857143,2.70720861374051
2020-10-16,"Uzbekistan","",320.857142857143,3.14285714285714,-0.85714285714289,0,2.69999580215861
2020-10-17,"Uzbekistan","",290.428571428571,2.85714285714286,-30.4285714285714,-0.285714285714286,2.44394099100109
2020-10-18,"Uzbekistan","",289.428571428571,2.85714285714286,-1,0,2.43552604415554
2020-10-19,"Uzbekistan","",314.857142857143,3.14285714285714,25.4285714285714,0.285714285714286,2.6495061210853
2020-10-20,"Uzbekistan","",312.714285714286,3.28571428571429,-2.14285714285711,0.142857142857143,2.63147409213054
2020-10-21,"Uzbekistan","",294.285714285714,2.85714285714286,-18.4285714285714,-0.428571428571428,2.47639864311965
2020-10-22,"Uzbekistan","",308.714285714286,3.14285714285714,14.4285714285714,0.285714285714286,2.59781430474834
2020-10-23,"Uzbekistan","",305.142857142857,3.14285714285714,-3.57142857142856,0,2.56776092315707
2020-10-24,"Uzbekistan","",302,3.14285714285714,-3.14285714285717,0,2.54131394735677
2020-10-25,"Uzbekistan","",311.857142857143,3.42857142857143,9.85714285714283,0.285714285714286,2.62426128054864
2020-10-26,"Uzbekistan","",306.285714285714,3,-5.57142857142856,-0.428571428571428,2.57737800526628
2020-10-27,"Uzbekistan","",292.857142857143,3.14285714285714,-13.4285714285714,0.142857142857143,2.46437729048315
