"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-29,"Senegal","",0,0,0,0,0,0,0
2020-03-01,"Senegal","",0,0,0,0,0,0,0
2020-03-02,"Senegal","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-03,"Senegal","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-04,"Senegal","",2,0.571428571428571,0,0.285714285714286,0,0,0
2020-03-05,"Senegal","",0,0.571428571428571,0,0,0,0,0
2020-03-06,"Senegal","",0,0.571428571428571,0,0,0,0,0
2020-03-07,"Senegal","",0,0.571428571428571,0,0,0,0,0
2020-03-08,"Senegal","",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Senegal","",0,0.428571428571429,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-10,"Senegal","",0,0.285714285714286,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-03-11,"Senegal","",0,0,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-03-12,"Senegal","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-03-13,"Senegal","",6,0.857142857142857,0,0.857142857142857,0,0.142857142857143,0.0428571428571428
2020-03-14,"Senegal","",0,0.857142857142857,0,0,0,0.142857142857143,0.0428571428571428
2020-03-15,"Senegal","",14,2.85714285714286,0,2,0,0.107142857142857,0.0321428571428572
2020-03-16,"Senegal","",0,2.85714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-17,"Senegal","",2,3.14285714285714,0,0.285714285714286,0,0,0
2020-03-18,"Senegal","",5,3.85714285714286,0,0.714285714285714,0,0,0
2020-03-19,"Senegal","",0,3.85714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-03-20,"Senegal","",7,4,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-21,"Senegal","",9,5.28571428571429,0,1.28571428571429,0,0.714285714285715,0.214285714285714
2020-03-22,"Senegal","",20,6.14285714285714,0,0.857142857142858,0,0.714285714285715,0.214285714285714
2020-03-23,"Senegal","",12,7.85714285714286,0,1.71428571428571,0,0.785714285714285,0.235714285714285
2020-03-24,"Senegal","",7,8.57142857142857,0,0.714285714285714,0,0.964285714285715,0.289285714285714
2020-03-25,"Senegal","",13,9.71428571428571,0,1.14285714285714,0,0.964285714285715,0.289285714285714
2020-03-26,"Senegal","",6,10.5714285714286,0,0.857142857142858,0,1,0.3
2020-03-27,"Senegal","",14,11.5714285714286,0,1,0,1.32142857142857,0.396428571428572
2020-03-28,"Senegal","",11,11.8571428571429,0,0.285714285714286,0,1.53571428571428,0.460714285714285
2020-03-29,"Senegal","",12,10.7142857142857,0,-1.14285714285714,0,1.96428571428572,0.589285714285715
2020-03-30,"Senegal","",20,11.8571428571429,0,1.14285714285714,0,2.14285714285714,0.642857142857143
2020-03-31,"Senegal","",13,12.7142857142857,0,0.857142857142856,0,2.42857142857143,0.728571428571428
2020-04-01,"Senegal","",15,13,0.142857142857143,0.285714285714286,0.142857142857143,2.64285714285715,0.792857142857145
2020-04-02,"Senegal","",5,12.8571428571429,0.142857142857143,-0.142857142857142,0,2.89285714285715,0.867857142857145
2020-04-03,"Senegal","",12,12.5714285714286,0.142857142857143,-0.285714285714286,0,2.96428571428573,0.889285714285717
2020-04-04,"Senegal","",12,12.7142857142857,0.285714285714286,0.142857142857142,0.142857142857143,2.67857142857142,0.803571428571427
2020-04-05,"Senegal","",3,11.4285714285714,0.285714285714286,-1.28571428571428,0,2.96428571428573,0.889285714285717
2020-04-06,"Senegal","",4,9.14285714285714,0.285714285714286,-2.28571428571429,0,3.17857142857142,0.953571428571427
2020-04-07,"Senegal","",11,8.85714285714286,0.285714285714286,-0.285714285714285,0,3.25,0.975
2020-04-08,"Senegal","",7,7.71428571428571,0.142857142857143,-1.14285714285714,-0.142857142857143,3.21428571428573,0.964285714285718
2020-04-09,"Senegal","",6,7.85714285714286,0.142857142857143,0.142857142857142,0,3.14285714285715,0.942857142857145
2020-04-10,"Senegal","",15,8.28571428571429,0.142857142857143,0.42857142857143,0,3.17857142857142,0.953571428571427
2020-04-11,"Senegal","",13,8.42857142857143,0,0.142857142857142,-0.142857142857143,2.85714285714285,0.857142857142855
2020-04-12,"Senegal","",2,8.28571428571429,0,-0.142857142857142,0,2.28571428571429,0.685714285714285
2020-04-13,"Senegal","",11,9.28571428571429,0,1,0,2.21428571428571,0.664285714285714
2020-04-14,"Senegal","",8,8.85714285714286,0,-0.428571428571429,0,1.92857142857143,0.578571428571428
2020-04-15,"Senegal","",15,10,0,1.14285714285714,0,1.96428571428572,0.589285714285715
2020-04-16,"Senegal","",21,12.1428571428571,0,2.14285714285714,0,2.07142857142857,0.621428571428572
2020-04-17,"Senegal","",7,11,0,-1.14285714285714,0,2.10714285714286,0.632142857142857
2020-04-18,"Senegal","",8,10.2857142857143,0.142857142857143,-0.714285714285714,0.142857142857143,2.07142857142857,0.621428571428572
2020-04-19,"Senegal","",17,12.4285714285714,0.142857142857143,2.14285714285714,0,2.32142857142857,0.696428571428572
2020-04-20,"Senegal","",10,12.2857142857143,0.428571428571429,-0.142857142857142,0.285714285714286,2.21428571428571,0.664285714285714
2020-04-21,"Senegal","",35,16.1428571428571,0.428571428571429,3.85714285714286,0,2.5,0.75
2020-04-22,"Senegal","",30,18.2857142857143,0.571428571428571,2.14285714285714,0.142857142857143,3.03571428571427,0.910714285714282
2020-04-23,"Senegal","",37,20.5714285714286,0.571428571428571,2.28571428571429,0,2.75,0.825
2020-04-24,"Senegal","",66,29,0.714285714285714,8.42857142857143,0.142857142857143,2.57142857142858,0.771428571428573
2020-04-25,"Senegal","",69,37.7142857142857,0.571428571428571,8.71428571428572,-0.142857142857143,3.10714285714285,0.932142857142855
2020-04-26,"Senegal","",57,43.4285714285714,0.857142857142857,5.71428571428572,0.285714285714286,3.07142857142858,0.921428571428572
2020-04-27,"Senegal","",65,51.2857142857143,0.571428571428571,7.85714285714285,-0.285714285714286,4.03571428571427,1.21071428571428
2020-04-28,"Senegal","",87,58.7142857142857,0.571428571428571,7.42857142857143,0,4.57142857142857,1.37142857142857
2020-04-29,"Senegal","",59,62.8571428571429,0.428571428571429,4.14285714285714,-0.142857142857143,5.14285714285715,1.54285714285715
2020-04-30,"Senegal","",51,64.8571428571429,0.428571428571429,2.00000000000001,0,7.25,2.175
2020-05-01,"Senegal","",91,68.4285714285714,0.285714285714286,3.57142857142857,-0.142857142857143,9.42857142857143,2.82857142857143
2020-05-02,"Senegal","",91,71.5714285714286,0.285714285714286,3.14285714285714,0,10.8571428571429,3.25714285714285
2020-05-03,"Senegal","",67,73,0,1.42857142857143,-0.285714285714286,12.8214285714286,3.84642857142857
2020-05-04,"Senegal","",89,76.4285714285714,0.142857142857143,3.42857142857143,0.142857142857143,14.6785714285714,4.40357142857143
2020-05-05,"Senegal","",58,72.2857142857143,0.285714285714286,-4.14285714285714,0.142857142857143,15.7142857142857,4.71428571428572
2020-05-06,"Senegal","",104,78.7142857142857,0.428571428571429,6.42857142857142,0.142857142857143,16.2142857142857,4.86428571428572
2020-05-07,"Senegal","",59,79.8571428571429,0.571428571428571,1.14285714285715,0.142857142857143,17.1071428571429,5.13214285714286
2020-05-08,"Senegal","",59,75.2857142857143,0.571428571428571,-4.57142857142857,0,17.8928571428571,5.36785714285714
2020-05-09,"Senegal","",83,74.1428571428571,1.14285714285714,-1.14285714285715,0.571428571428571,18.25,5.475
2020-05-10,"Senegal","",75,75.2857142857143,1.42857142857143,1.14285714285715,0.285714285714286,19.1071428571429,5.73214285714285
2020-05-11,"Senegal","",177,87.8571428571429,1.28571428571429,12.5714285714286,-0.142857142857143,18.0714285714286,5.42142857142857
2020-05-12,"Senegal","",109,95.1428571428571,1.14285714285714,7.28571428571428,-0.142857142857143,19.6785714285714,5.90357142857143
2020-05-13,"Senegal","",110,96,1.28571428571429,0.857142857142861,0.142857142857143,19.9642857142857,5.98928571428572
2020-05-14,"Senegal","",84,99.5714285714286,1.42857142857143,3.57142857142857,0.142857142857143,18.8214285714286,5.64642857142857
2020-05-15,"Senegal","",121,108.428571428571,1.71428571428571,8.85714285714286,0.285714285714286,18.5357142857143,5.56071428571428
2020-05-16,"Senegal","",119,113.571428571429,1.14285714285714,5.14285714285714,-0.571428571428571,18.8214285714286,5.64642857142857
2020-05-17,"Senegal","",51,110.142857142857,0.857142857142857,-3.42857142857143,-0.285714285714286,21.9642857142857,6.58928571428572
2020-05-18,"Senegal","",64,94,1,-16.1428571428571,0.142857142857143,23.7857142857143,7.13571428571428
2020-05-19,"Senegal","",73,88.8571428571429,1.57142857142857,-5.14285714285714,0.571428571428571,24,7.2
2020-05-20,"Senegal","",97,87,1.28571428571429,-1.85714285714286,-0.285714285714286,24.8928571428571,7.46785714285714
2020-05-21,"Senegal","",98,89,1.42857142857143,2,0.142857142857143,27.1071428571428,8.13214285714282
2020-05-22,"Senegal","",97,85.5714285714286,1.14285714285714,-3.42857142857143,-0.285714285714286,28.3928571428572,8.51785714285717
2020-05-23,"Senegal","",67,78.1428571428571,1.28571428571429,-7.42857142857143,0.142857142857143,27.5357142857142,8.26071428571427
2020-05-24,"Senegal","",71,81,1.42857142857143,2.85714285714286,0.142857142857143,23.5,7.05
2020-05-25,"Senegal","",83,83.7142857142857,1.28571428571429,2.71428571428571,-0.142857142857143,22.2142857142857,6.66428571428572
2020-05-26,"Senegal","",31,77.7142857142857,0.857142857142857,-6,-0.428571428571429,21.75,6.525
2020-05-27,"Senegal","",92,77,1.14285714285714,-0.714285714285708,0.285714285714286,22.25,6.675
2020-05-28,"Senegal","",95,76.5714285714286,0.857142857142857,-0.428571428571431,-0.285714285714286,21.3928571428571,6.41785714285714
2020-05-29,"Senegal","",81,74.2857142857143,1.14285714285714,-2.28571428571428,0.285714285714286,19.5357142857143,5.86071428571428
2020-05-30,"Senegal","",106,79.8571428571429,1.14285714285714,5.57142857142857,0,20.25,6.075
2020-05-31,"Senegal","",110,85.4285714285714,1,5.57142857142857,-0.142857142857143,20.9285714285714,6.27857142857143
2020-06-01,"Senegal","",94,87,1,1.57142857142857,0,19.4285714285714,5.82857142857143
2020-06-02,"Senegal","",97,96.4285714285714,1,9.42857142857143,0,19.25,5.775
2020-06-03,"Senegal","",96,97,1,0.571428571428569,0,19.1428571428571,5.74285714285714
2020-06-04,"Senegal","",89,96.1428571428571,0.857142857142857,-0.857142857142861,-0.142857142857143,18.5714285714286,5.57142857142857
2020-06-05,"Senegal","",134,103.714285714286,0.571428571428571,7.57142857142857,-0.285714285714286,19.9642857142857,5.98928571428572
2020-06-06,"Senegal","",94,102,0.714285714285714,-1.71428571428571,0.142857142857143,21.3571428571429,6.40714285714285
2020-06-07,"Senegal","",79,97.5714285714286,1,-4.42857142857143,0.285714285714286,21.75,6.525
2020-06-08,"Senegal","",99,98.2857142857143,1,0.714285714285722,0,24.1071428571429,7.23214285714285
2020-06-09,"Senegal","",89,97.1428571428571,1.28571428571429,-1.14285714285715,0.285714285714286,24.25,7.275
2020-06-10,"Senegal","",124,101.142857142857,1,4,-0.285714285714286,24.0357142857143,7.21071428571428
2020-06-11,"Senegal","",119,105.428571428571,1.42857142857143,4.28571428571429,0.428571428571429,25.9285714285715,7.77857142857145
2020-06-12,"Senegal","",92,99.4285714285714,1.57142857142857,-6,0.142857142857143,25.5,7.65
2020-06-13,"Senegal","",145,106.714285714286,1.85714285714286,7.28571428571428,0.285714285714286,24.3928571428571,7.31785714285714
2020-06-14,"Senegal","",94,108.857142857143,1.57142857142857,2.14285714285715,-0.285714285714286,24.5714285714286,7.37142857142857
2020-06-15,"Senegal","",83,106.571428571429,2.14285714285714,-2.28571428571429,0.571428571428571,24.2857142857143,7.28571428571428
2020-06-16,"Senegal","",74,104.428571428571,2.57142857142857,-2.14285714285714,0.428571428571429,25.2857142857142,7.58571428571427
2020-06-17,"Senegal","",122,104.142857142857,3,-0.285714285714292,0.428571428571428,26.3571428571428,7.90714285714282
2020-06-18,"Senegal","",106,102.285714285714,3,-1.85714285714285,0,24.8571428571429,7.45714285714285
2020-06-19,"Senegal","",164,112.571428571429,3.28571428571429,10.2857142857143,0.285714285714286,26.6785714285715,8.00357142857145
2020-06-20,"Senegal","",144,112.428571428571,3.14285714285714,-0.142857142857139,-0.142857142857143,27.2142857142858,8.16428571428573
2020-06-21,"Senegal","",105,114,3.42857142857143,1.57142857142857,0.285714285714286,26.6428571428572,7.99285714285717
2020-06-22,"Senegal","",82,113.857142857143,3.14285714285714,-0.142857142857139,-0.285714285714286,26.1071428571428,7.83214285714283
2020-06-23,"Senegal","",64,112.428571428571,2.71428571428571,-1.42857142857143,-0.428571428571428,26.0357142857142,7.81071428571427
2020-06-24,"Senegal","",95,108.571428571429,2.85714285714286,-3.85714285714286,0.142857142857143,25.5714285714285,7.67142857142855
2020-06-25,"Senegal","",104,108.285714285714,2.57142857142857,-0.285714285714278,-0.285714285714286,28.1428571428572,8.44285714285718
2020-06-26,"Senegal","",121,102.142857142857,2.71428571428571,-6.14285714285715,0.142857142857143,28.1071428571428,8.43214285714282
2020-06-27,"Senegal","",105,96.5714285714286,2.85714285714286,-5.57142857142857,0.142857142857143,28.5,8.55
2020-06-28,"Senegal","",127,99.7142857142857,3,3.14285714285714,0.142857142857143,28.4642857142858,8.53928571428573
2020-06-29,"Senegal","",112,104,3.14285714285714,4.28571428571429,0.142857142857143,28.1071428571428,8.43214285714282
2020-06-30,"Senegal","",95,108.428571428571,3.28571428571429,4.42857142857143,0.142857142857143,27.1428571428572,8.14285714285717
2020-07-01,"Senegal","",132,113.714285714286,3.28571428571429,5.28571428571428,0,27.0714285714285,8.12142857142855
2020-07-02,"Senegal","",129,117.285714285714,3.85714285714286,3.57142857142858,0.571428571428572,25.5357142857142,7.66071428571427
2020-07-03,"Senegal","",110,115.714285714286,3.85714285714286,-1.57142857142858,0,24.1428571428571,7.24285714285714
2020-07-04,"Senegal","",108,116.142857142857,3.85714285714286,0.428571428571431,0,24.9285714285714,7.47857142857143
2020-07-05,"Senegal","",128,116.285714285714,4,0.142857142857153,0.142857142857143,26,7.8
2020-07-06,"Senegal","",78,111.428571428571,4,-4.85714285714286,0,27.1071428571428,8.13214285714282
2020-07-07,"Senegal","",69,107.714285714286,3.57142857142857,-3.71428571428572,-0.428571428571428,28.4285714285715,8.52857142857145
2020-07-08,"Senegal","",110,104.571428571429,3.57142857142857,-3.14285714285714,0,29.3214285714285,8.79642857142855
2020-07-09,"Senegal","",127,104.285714285714,3.14285714285714,-0.285714285714278,-0.428571428571429,28.9285714285715,8.67857142857145
2020-07-10,"Senegal","",98,102.571428571429,2.85714285714286,-1.71428571428572,-0.285714285714286,29.0357142857142,8.71071428571427
2020-07-11,"Senegal","",132,106,2.28571428571429,3.42857142857143,-0.571428571428572,29.0714285714285,8.72142857142855
2020-07-12,"Senegal","",121,105,2.14285714285714,-1,-0.142857142857143,27.8571428571428,8.35714285714283
2020-07-13,"Senegal","",63,102.857142857143,2,-2.14285714285714,-0.142857142857143,26.9285714285715,8.07857142857145
2020-07-14,"Senegal","",45,99.4285714285714,1.85714285714286,-3.42857142857143,-0.142857142857143,26.1428571428572,7.84285714285717
2020-07-15,"Senegal","",126,101.714285714286,1.71428571428571,2.28571428571428,-0.142857142857143,26.0714285714285,7.82142857142855
2020-07-16,"Senegal","",112,99.5714285714286,1.85714285714286,-2.14285714285714,0.142857142857143,25.6428571428572,7.69285714285717
2020-07-17,"Senegal","",63,94.5714285714286,2.14285714285714,-5,0.285714285714286,26.5,7.95
2020-07-18,"Senegal","",125,93.5714285714286,2.57142857142857,-1,0.428571428571429,26.25,7.875
2020-07-19,"Senegal","",141,96.4285714285714,2.71428571428571,2.85714285714286,0.142857142857143,25.7142857142858,7.71428571428573
2020-07-20,"Senegal","",138,107.142857142857,2.85714285714286,10.7142857142857,0.142857142857143,24.8571428571429,7.45714285714285
2020-07-21,"Senegal","",37,106,3.42857142857143,-1.14285714285714,0.571428571428571,25.4285714285715,7.62857142857145
2020-07-22,"Senegal","",136,107.428571428571,3.42857142857143,1.42857142857143,0,24.8928571428571,7.46785714285714
2020-07-23,"Senegal","",145,112.142857142857,3.14285714285714,4.71428571428571,-0.285714285714286,23.6428571428571,7.09285714285714
2020-07-24,"Senegal","",156,125.428571428571,3.14285714285714,13.2857142857143,0,23.3928571428571,7.01785714285715
2020-07-25,"Senegal","",130,126.142857142857,3.42857142857143,0.714285714285708,0.285714285714286,24.1071428571429,7.23214285714285
2020-07-26,"Senegal","",129,124.428571428571,3.42857142857143,-1.71428571428571,0,26.7857142857142,8.03571428571427
2020-07-27,"Senegal","",83,116.571428571429,3.42857142857143,-7.85714285714286,0,26.5,7.95
2020-07-28,"Senegal","",41,117.142857142857,3.42857142857143,0.571428571428569,0,26.8571428571428,8.05714285714282
2020-07-29,"Senegal","",156,120,3.28571428571429,2.85714285714286,-0.142857142857143,28.0357142857142,8.41071428571427
2020-07-30,"Senegal","",145,120,3.71428571428571,0,0.428571428571429,31.3571428571428,9.40714285714282
2020-07-31,"Senegal","",126,115.714285714286,3.28571428571429,-4.28571428571429,-0.428571428571429,31.5357142857142,9.46071428571427
2020-08-01,"Senegal","",52,104.571428571429,3.14285714285714,-11.1428571428571,-0.142857142857143,31.1071428571428,9.33214285714283
2020-08-02,"Senegal","",60,94.7142857142857,2.57142857142857,-9.85714285714286,-0.571428571428571,29.1428571428572,8.74285714285717
2020-08-03,"Senegal","",42,88.8571428571429,2.42857142857143,-5.85714285714285,-0.142857142857143,29.2857142857142,8.78571428571427
2020-08-04,"Senegal","",46,89.5714285714286,2.28571428571429,0.714285714285708,-0.142857142857143,30,9
2020-08-05,"Senegal","",106,82.4285714285714,2.57142857142857,-7.14285714285714,0.285714285714286,30,9
2020-08-06,"Senegal","",177,87,2.71428571428571,4.57142857142857,0.142857142857143,28.9285714285715,8.67857142857145
2020-08-07,"Senegal","",172,93.5714285714286,2.85714285714286,6.57142857142857,0.142857142857143,26.1428571428572,7.84285714285717
2020-08-08,"Senegal","",116,102.714285714286,2.85714285714286,9.14285714285714,0,23.6785714285714,7.10357142857143
2020-08-09,"Senegal","",172,118.714285714286,3.28571428571429,16,0.428571428571428,22.2142857142857,6.66428571428572
2020-08-10,"Senegal","",137,132.285714285714,3.57142857142857,13.5714285714286,0.285714285714286,22.3928571428571,6.71785714285714
2020-08-11,"Senegal","",68,135.428571428571,3.42857142857143,3.14285714285714,-0.142857142857143,20.6071428571429,6.18214285714286
2020-08-12,"Senegal","",207,149.857142857143,3.42857142857143,14.4285714285714,0,21.75,6.525
2020-08-13,"Senegal","",153,146.428571428571,3,-3.42857142857144,-0.428571428571428,23.3928571428571,7.01785714285715
2020-08-14,"Senegal","",132,140.714285714286,3.42857142857143,-5.71428571428569,0.428571428571428,25.6785714285715,7.70357142857145
2020-08-15,"Senegal","",160,147,3.14285714285714,6.28571428571428,-0.285714285714286,29.6785714285715,8.90357142857145
2020-08-16,"Senegal","",130,141,3,-6,-0.142857142857143,33.0714285714285,9.92142857142855
2020-08-17,"Senegal","",75,132.142857142857,2.85714285714286,-8.85714285714286,-0.142857142857143,33.8571428571427,10.1571428571428
2020-08-18,"Senegal","",68,132.142857142857,2.57142857142857,0,-0.285714285714286,37.4642857142858,11.2392857142857
2020-08-19,"Senegal","",141,122.714285714286,2.28571428571429,-9.42857142857143,-0.285714285714286,36.6071428571427,10.9821428571428
2020-08-20,"Senegal","",113,117,2.42857142857143,-5.71428571428571,0.142857142857143,35.1785714285715,10.5535714285715
2020-08-21,"Senegal","",130,116.714285714286,1.85714285714286,-0.285714285714292,-0.571428571428571,36.75,11.025
2020-08-22,"Senegal","",161,116.857142857143,2.14285714285714,0.142857142857153,0.285714285714286,35.25,10.575
2020-08-23,"Senegal","",99,112.428571428571,2.28571428571429,-4.42857142857143,0.142857142857143,33.0357142857142,9.91071428571427
2020-08-24,"Senegal","",64,110.857142857143,2.28571428571429,-1.57142857142857,0,33.0357142857142,9.91071428571427
2020-08-25,"Senegal","",43,107.285714285714,2.57142857142857,-3.57142857142857,0.285714285714286,30.6785714285715,9.20357142857145
2020-08-26,"Senegal","",130,105.714285714286,2.42857142857143,-1.57142857142858,-0.142857142857143,29.25,8.775
2020-08-27,"Senegal","",108,105,2.28571428571429,-0.714285714285708,-0.142857142857143,29.1785714285715,8.75357142857145
2020-08-28,"Senegal","",90,99.2857142857143,2.42857142857143,-5.71428571428571,0.142857142857143,29.2142857142858,8.76428571428572
2020-08-29,"Senegal","",72,86.5714285714286,2.28571428571429,-12.7142857142857,-0.142857142857143,28.1071428571428,8.43214285714282
2020-08-30,"Senegal","",100,86.7142857142857,2.14285714285714,0.142857142857139,-0.142857142857143,27.7142857142858,8.31428571428573
2020-08-31,"Senegal","",55,85.4285714285714,1.71428571428571,-1.28571428571428,-0.428571428571429,26.8214285714285,8.04642857142855
2020-09-01,"Senegal","",44,85.5714285714286,1.42857142857143,0.142857142857139,-0.285714285714286,26.4285714285715,7.92857142857145
2020-09-02,"Senegal","",88,79.5714285714286,1.71428571428571,-6,0.285714285714286,26.25,7.875
2020-09-03,"Senegal","",83,76,1.42857142857143,-3.57142857142857,-0.285714285714286,24.8214285714286,7.44642857142857
2020-09-04,"Senegal","",55,71,1.42857142857143,-5,0,21.6428571428571,6.49285714285714
2020-09-05,"Senegal","",67,70.2857142857143,1.14285714285714,-0.714285714285708,-0.285714285714286,21.6785714285714,6.50357142857143
2020-09-06,"Senegal","",39,61.5714285714286,0.857142857142857,-8.71428571428572,-0.285714285714286,21.3571428571429,6.40714285714285
2020-09-07,"Senegal","",27,57.5714285714286,1,-4,0.142857142857143,21.3928571428571,6.41785714285714
2020-09-08,"Senegal","",30,55.5714285714286,1.14285714285714,-2,0.142857142857143,19.8928571428571,5.96785714285714
2020-09-09,"Senegal","",58,51.2857142857143,0.857142857142857,-4.28571428571428,-0.285714285714286,19,5.7
2020-09-10,"Senegal","",48,46.2857142857143,0.857142857142857,-5,0,17.75,5.325
2020-09-11,"Senegal","",43,44.5714285714286,0.571428571428571,-1.71428571428572,-0.285714285714286,17.5714285714286,5.27142857142857
2020-09-12,"Senegal","",44,41.2857142857143,0.714285714285714,-3.28571428571428,0.142857142857143,15.3928571428571,4.61785714285714
2020-09-13,"Senegal","",43,41.8571428571429,1,0.571428571428569,0.285714285714286,14.3928571428571,4.31785714285714
2020-09-14,"Senegal","",26,41.7142857142857,0.857142857142857,-0.142857142857139,-0.142857142857143,13.8928571428571,4.16785714285714
2020-09-15,"Senegal","",223,69.2857142857143,0.857142857142857,27.5714285714286,0,12.8214285714286,3.84642857142857
2020-09-16,"Senegal","",39,66.5714285714286,0.857142857142857,-2.71428571428572,0,11.5714285714286,3.47142857142857
2020-09-17,"Senegal","",50,66.8571428571429,1,0.285714285714292,0.142857142857143,11.1428571428571,3.34285714285714
2020-09-18,"Senegal","",27,64.5714285714286,1.14285714285714,-2.28571428571429,0.142857142857143,10.3214285714286,3.09642857142857
2020-09-19,"Senegal","",43,64.4285714285714,1,-0.142857142857139,-0.142857142857143,10.4642857142857,3.13928571428572
2020-09-20,"Senegal","",26,62,0.714285714285714,-2.42857142857143,-0.285714285714286,10.4285714285714,3.12857142857143
2020-09-21,"Senegal","",24,61.7142857142857,0.714285714285714,-0.285714285714285,0,17.3214285714286,5.19642857142857
2020-09-22,"Senegal","",21,32.8571428571429,0.571428571428571,-28.8571428571429,-0.142857142857143,16.6428571428571,4.99285714285714
2020-09-23,"Senegal","",36,32.4285714285714,0.571428571428571,-0.428571428571423,0,16.7142857142857,5.01428571428572
2020-09-24,"Senegal","",21,28.2857142857143,0.571428571428571,-4.14285714285715,0,16.1428571428571,4.84285714285714
2020-09-25,"Senegal","",23,27.7142857142857,0.428571428571429,-0.571428571428569,-0.142857142857143,16.1071428571429,4.83214285714285
2020-09-26,"Senegal","",30,25.8571428571429,0.571428571428571,-1.85714285714286,0.142857142857143,15.5,4.65
2020-09-27,"Senegal","",40,27.8571428571429,0.857142857142857,2,0.285714285714286,15.4285714285714,4.62857142857143
