"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-04-03,"United States","Washington DC",69.4285714285714,1.71428571428571,9.14285714285715,0.428571428571428,1.18573947493014
2020-04-04,"United States","Washington DC",85.4285714285714,2.42857142857143,16,0.714285714285714,1.45899630865889
2020-04-05,"United States","Washington DC",94.2857142857143,2.42857142857143,8.85714285714286,0,1.61026348447303
2020-04-06,"United States","Washington DC",99.4285714285714,2.14285714285714,5.14285714285714,-0.285714285714286,1.69809603817155
2020-04-07,"United States","Washington DC",102.285714285714,1.85714285714286,2.85714285714286,-0.285714285714286,1.7468919013374
2020-04-08,"United States","Washington DC",122,2.57142857142857,19.7142857142857,0.714285714285714,2.08358335718176
2020-04-09,"United States","Washington DC",124.285714285714,2.85714285714286,2.28571428571429,0.285714285714286,2.12262004771444
2020-04-10,"United States","Washington DC",129,3.28571428571429,4.71428571428571,0.428571428571428,2.20313322193809
2020-04-11,"United States","Washington DC",125.142857142857,3.71428571428571,-3.85714285714286,0.428571428571429,2.13725880666419
2020-04-12,"United States","Washington DC",124.714285714286,4,-0.428571428571431,0.285714285714286,2.12993942718932
2020-04-13,"United States","Washington DC",122.571428571429,4,-2.14285714285714,0,2.09334252981494
2020-04-14,"United States","Washington DC",121,6.42857142857143,-1.57142857142857,2.42857142857143,2.06650480507372
2020-04-15,"United States","Washington DC",108.142857142857,6.42857142857143,-12.8571428571429,0,1.84692342082739
2020-04-16,"United States","Washington DC",118.142857142857,7,10,0.571428571428571,2.01770894190786
2020-04-17,"United States","Washington DC",116.571428571429,6.85714285714286,-1.57142857142857,-0.142857142857143,1.99087121716666
2020-04-18,"United States","Washington DC",126.857142857143,6.28571428571429,10.2857142857143,-0.571428571428571,2.16653632456371
2020-04-19,"United States","Washington DC",131.142857142857,6.57142857142857,4.28571428571428,0.285714285714286,2.23973011931248
2020-04-20,"United States","Washington DC",138.857142857143,7.57142857142857,7.71428571428572,1,2.37147894986028
2020-04-21,"United States","Washington DC",148.571428571429,6.42857142857143,9.71428571428572,-1.14285714285714,2.53738488462417
2020-04-22,"United States","Washington DC",144.142857142857,7.85714285714286,-4.42857142857144,1.42857142857143,2.46175129671709
2020-04-23,"United States","Washington DC",144.428571428571,8.28571428571429,0.285714285714278,0.42857142857143,2.46663088303367
2020-04-24,"United States","Washington DC",150.285714285714,9.57142857142857,5.85714285714286,1.28571428571428,2.56666240252367
2020-04-25,"United States","Washington DC",147.571428571429,10.5714285714286,-2.71428571428569,1,2.52030633251612
2020-04-26,"United States","Washington DC",149.714285714286,11.7142857142857,2.14285714285714,1.14285714285714,2.55690322989051
2020-04-27,"United States","Washington DC",137.857142857143,11.4285714285714,-11.8571428571429,-0.285714285714285,2.35440039775223
2020-04-28,"United States","Washington DC",128,11.1428571428571,-9.85714285714286,-0.285714285714286,2.18605466983005
2020-04-29,"United States","Washington DC",128.571428571429,11.1428571428571,0.571428571428584,0,2.19581384246322
2020-04-30,"United States","Washington DC",137.428571428571,12.1428571428571,8.85714285714283,1,2.34708101827734
2020-05-01,"United States","Washington DC",161.428571428571,11.1428571428571,24,-1,2.75696626887047
2020-05-02,"United States","Washington DC",156.857142857143,10.7142857142857,-4.57142857142856,-0.428571428571429,2.67889288780513
2020-05-03,"United States","Washington DC",167.857142857143,10.4285714285714,11,-0.285714285714285,2.86675696099365
2020-05-04,"United States","Washington DC",182.571428571429,10.4285714285714,14.7142857142857,0,3.11805565629777
2020-05-05,"United States","Washington DC",189.714285714286,10.5714285714286,7.14285714285714,0.142857142857142,3.24004531421239
2020-05-06,"United States","Washington DC",193.571428571429,10.2857142857143,3.85714285714286,-0.285714285714285,3.30591972948629
2020-05-07,"United States","Washington DC",190.142857142857,8.71428571428571,-3.42857142857144,-1.57142857142857,3.24736469368726
2020-05-08,"United States","Washington DC",177.285714285714,10.4285714285714,-12.8571428571429,1.71428571428572,3.02778330944094
2020-05-09,"United States","Washington DC",186.428571428571,10.1428571428571,9.14285714285714,-0.285714285714286,3.18393007157166
2020-05-10,"United States","Washington DC",179.428571428571,10.2857142857143,-7,0.142857142857144,3.06438020681532
2020-05-11,"United States","Washington DC",174.142857142857,10,-5.28571428571428,-0.285714285714286,2.97410785995851
2020-05-12,"United States","Washington DC",166.142857142857,10.2857142857143,-8,0.285714285714286,2.83747944309413
2020-05-13,"United States","Washington DC",160.428571428571,10.4285714285714,-5.71428571428572,0.142857142857142,2.73988771676243
2020-05-14,"United States","Washington DC",154.571428571429,10.4285714285714,-5.85714285714283,0,2.63985619727245
2020-05-15,"United States","Washington DC",138.857142857143,9.14285714285714,-15.7142857142857,-1.28571428571429,2.37147894986028
2020-05-16,"United States","Washington DC",134.285714285714,9.14285714285714,-4.57142857142858,0,2.29340556879491
2020-05-17,"United States","Washington DC",121.571428571429,8.57142857142857,-12.7142857142857,-0.571428571428571,2.07626397770689
2020-05-18,"United States","Washington DC",125.857142857143,9.14285714285714,4.28571428571429,0.571428571428571,2.14945777245566
2020-05-19,"United States","Washington DC",135.571428571429,9.14285714285714,9.71428571428572,0,2.31536370721955
2020-05-20,"United States","Washington DC",138.142857142857,8.14285714285714,2.57142857142856,-1,2.35927998406881
2020-05-21,"United States","Washington DC",150.285714285714,7.71428571428571,12.1428571428571,-0.428571428571428,2.56666240252367
2020-05-22,"United States","Washington DC",146,7.14285714285714,-4.28571428571428,-0.571428571428571,2.4934686077749
2020-05-23,"United States","Washington DC",132,7.42857142857143,-14,0.285714285714286,2.25436887826223
2020-05-24,"United States","Washington DC",141,7,9,-0.428571428571429,2.40807584723466
2020-05-25,"United States","Washington DC",136.428571428571,6.85714285714286,-4.57142857142858,-0.142857142857143,2.33000246616929
2020-05-26,"United States","Washington DC",128.571428571429,5.71428571428571,-7.85714285714283,-1.14285714285714,2.19581384246322
2020-05-27,"United States","Washington DC",122.142857142857,5.42857142857143,-6.42857142857144,-0.285714285714286,2.08602315034005
2020-05-28,"United States","Washington DC",100.571428571429,5.85714285714286,-21.5714285714286,0.428571428571428,1.7176143834379
2020-05-29,"United States","Washington DC",92.1428571428571,6,-8.42857142857143,0.142857142857143,1.57366658709864
2020-05-30,"United States","Washington DC",107.285714285714,5,15.1428571428572,-1,1.83228466187763
2020-05-31,"United States","Washington DC",98.7142857142857,4.85714285714286,-8.57142857142858,-0.142857142857143,1.68589707238009
2020-06-01,"United States","Washington DC",90.2857142857143,4,-8.42857142857142,-0.857142857142857,1.54194927604084
2020-06-02,"United States","Washington DC",78.8571428571429,4.28571428571429,-11.4285714285714,0.285714285714286,1.34676582337744
2020-06-03,"United States","Washington DC",87.1428571428571,4,8.28571428571428,-0.285714285714286,1.4882738265584
2020-06-04,"United States","Washington DC",89.7142857142857,3.14285714285714,2.57142857142857,-0.857142857142857,1.53219010340767
2020-06-05,"United States","Washington DC",94.4285714285714,2.71428571428571,4.71428571428572,-0.428571428571428,1.61270327763132
2020-06-06,"United States","Washington DC",78.8571428571429,3,-15.5714285714286,0.285714285714286,1.34676582337744
2020-06-07,"United States","Washington DC",75.8571428571429,3.28571428571429,-3,0.285714285714286,1.2955301670533
2020-06-08,"United States","Washington DC",76,3.28571428571429,0.142857142857139,0,1.29796996021159
2020-06-09,"United States","Washington DC",84,3.57142857142857,8,0.285714285714286,1.43459837707597
2020-06-10,"United States","Washington DC",74.4285714285714,3.71428571428571,-9.57142857142857,0.142857142857143,1.27113223547037
2020-06-11,"United States","Washington DC",67,3.85714285714286,-7.42857142857143,0.142857142857143,1.14426299123916
2020-06-12,"United States","Washington DC",65,3.85714285714286,-2,0,1.11010588702307
2020-06-13,"United States","Washington DC",62.8571428571429,4,-2.14285714285715,0.142857142857143,1.07350898964868
2020-06-14,"United States","Washington DC",62.1428571428571,3.71428571428571,-0.714285714285708,-0.285714285714286,1.06131002385722
2020-06-15,"United States","Washington DC",58.5714285714286,3.42857142857143,-3.57142857142858,-0.285714285714286,1.00031519489991
2020-06-16,"United States","Washington DC",49.1428571428571,3.57142857142857,-9.42857142857142,0.142857142857143,0.839288846452606
2020-06-17,"United States","Washington DC",44.2857142857143,3.42857142857143,-4.85714285714286,-0.142857142857143,0.756335879070663
2020-06-18,"United States","Washington DC",44.8571428571429,3.57142857142857,0.571428571428569,0.142857142857143,0.766095051703834
2020-06-19,"United States","Washington DC",42.5714285714286,3.42857142857143,-2.28571428571428,-0.142857142857143,0.727058361171154
2020-06-20,"United States","Washington DC",39.2857142857143,2.85714285714286,-3.28571428571428,-0.571428571428571,0.670943118530427
2020-06-21,"United States","Washington DC",36.1428571428571,2.57142857142857,-3.14285714285714,-0.285714285714286,0.617267669047992
2020-06-22,"United States","Washington DC",37,2.85714285714286,0.857142857142854,0.285714285714286,0.631906427997748
2020-06-23,"United States","Washington DC",39.4285714285714,2.42857142857143,2.42857142857143,-0.428571428571429,0.673382911688719
2020-06-24,"United States","Washington DC",40.1428571428571,2.57142857142857,0.714285714285715,0.142857142857143,0.685581877480181
2020-06-25,"United States","Washington DC",36.5714285714286,2.28571428571429,-3.57142857142858,-0.285714285714286,0.624587048522871
2020-06-26,"United States","Washington DC",33.2857142857143,2.28571428571429,-3.28571428571428,0,0.568471805882144
2020-06-27,"United States","Washington DC",33.1428571428571,2.42857142857143,-0.142857142857139,0.142857142857143,0.566032012723851
2020-06-28,"United States","Washington DC",32.5714285714286,2.42857142857143,-0.571428571428577,0,0.556272840090682
2020-06-29,"United States","Washington DC",33.4285714285714,2.28571428571429,0.857142857142861,-0.142857142857143,0.570911599040436
2020-06-30,"United States","Washington DC",33.2857142857143,2,-0.142857142857146,-0.285714285714286,0.568471805882144
2020-07-01,"United States","Washington DC",33.8571428571429,1.71428571428571,0.571428571428569,-0.285714285714286,0.578230978515314
2020-07-02,"United States","Washington DC",33,1.57142857142857,-0.857142857142854,-0.142857142857143,0.563592219565559
2020-07-03,"United States","Washington DC",35.7142857142857,1.28571428571429,2.71428571428572,-0.285714285714286,0.609948289573115
2020-07-04,"United States","Washington DC",33,1.28571428571429,-2.71428571428572,0,0.563592219565559
2020-07-05,"United States","Washington DC",33.4285714285714,1.28571428571429,0.428571428571431,0,0.570911599040436
2020-07-06,"United States","Washington DC",31.8571428571429,1.42857142857143,-1.57142857142857,0.142857142857143,0.54407387429922
2020-07-07,"United States","Washington DC",34.5714285714286,1.42857142857143,2.71428571428571,0,0.590429944306776
2020-07-08,"United States","Washington DC",39.5714285714286,1.57142857142857,5,0.142857142857143,0.675822704847012
2020-07-09,"United States","Washington DC",41.2857142857143,2,1.71428571428572,0.428571428571429,0.705100222746522
2020-07-10,"United States","Washington DC",44,1.85714285714286,2.71428571428572,-0.142857142857143,0.751456292754078
2020-07-11,"United States","Washington DC",50.5714285714286,1.57142857142857,6.57142857142857,-0.285714285714286,0.863686778035532
2020-07-12,"United States","Washington DC",52.1428571428571,1.28571428571429,1.57142857142858,-0.285714285714286,0.890524502776748
2020-07-13,"United States","Washington DC",55.8571428571429,1,3.71428571428571,-0.285714285714286,0.953959124892353
2020-07-14,"United States","Washington DC",53.8571428571429,1,-2,0,0.919802020676259
2020-07-15,"United States","Washington DC",54.8571428571429,1,1,0,0.936880572784306
2020-07-16,"United States","Washington DC",56.7142857142857,0.857142857142857,1.85714285714286,-0.142857142857143,0.968597883842107
2020-07-17,"United States","Washington DC",53.1428571428571,1.28571428571429,-3.57142857142857,0.428571428571429,0.907603054884795
2020-07-18,"United States","Washington DC",56.1428571428571,1.42857142857143,3,0.142857142857143,0.958838711208937
2020-07-19,"United States","Washington DC",59.1428571428571,1.42857142857143,3,0,1.01007436753308
2020-07-20,"United States","Washington DC",61.8571428571429,1.57142857142857,2.71428571428571,0.142857142857143,1.05643043754064
2020-07-21,"United States","Washington DC",68.7142857142857,1.71428571428571,6.85714285714285,0.142857142857143,1.17354050913867
2020-07-22,"United States","Washington DC",71.8571428571429,1.28571428571429,3.14285714285715,-0.428571428571428,1.22721595862111
2020-07-23,"United States","Washington DC",70.7142857142857,1,-1.14285714285715,-0.285714285714286,1.20769761335477
2020-07-24,"United States","Washington DC",76.2857142857143,0.571428571428571,5.57142857142858,-0.428571428571429,1.30284954652818
2020-07-25,"United States","Washington DC",74.7142857142857,0.428571428571429,-1.57142857142858,-0.142857142857143,1.27601182178696
2020-07-26,"United States","Washington DC",74.1428571428571,0.428571428571429,-0.571428571428569,0,1.26625264915379
2020-07-27,"United States","Washington DC",74.1428571428571,0.428571428571429,0,0,1.26625264915379
2020-07-28,"United States","Washington DC",74,0.428571428571429,-0.142857142857139,0,1.2638128559955
2020-07-29,"United States","Washington DC",67.1428571428571,0.571428571428571,-6.85714285714286,0.142857142857143,1.14670278439746
2020-07-30,"United States","Washington DC",69.4285714285714,0.428571428571429,2.28571428571429,-0.142857142857143,1.18573947493014
2020-07-31,"United States","Washington DC",68.1428571428571,0.571428571428571,-1.28571428571429,0.142857142857143,1.1637813365055
2020-08-01,"United States","Washington DC",69.7142857142857,0.571428571428571,1.57142857142857,0,1.19061906124672
2020-08-02,"United States","Washington DC",70.5714285714286,0.714285714285714,0.857142857142861,0.142857142857143,1.20525782019648
2020-08-03,"United States","Washington DC",65,0.571428571428571,-5.57142857142857,-0.142857142857143,1.11010588702307
2020-08-04,"United States","Washington DC",64.7142857142857,0.571428571428571,-0.285714285714292,0,1.10522630070649
2020-08-05,"United States","Washington DC",63.4285714285714,0.428571428571429,-1.28571428571428,-0.142857142857143,1.08326816228185
2020-08-06,"United States","Washington DC",65.8571428571429,0.428571428571429,2.42857142857143,0,1.12474464597283
2020-08-07,"United States","Washington DC",66.1428571428571,0.571428571428571,0.285714285714278,0.142857142857143,1.12962423228941
2020-08-08,"United States","Washington DC",64,0.714285714285714,-2.14285714285714,0.142857142857143,1.09302733491502
2020-08-09,"United States","Washington DC",68.4285714285714,0.714285714285714,4.42857142857143,0,1.16866092282209
2020-08-10,"United States","Washington DC",70.5714285714286,0.714285714285714,2.14285714285714,0,1.20525782019648
2020-08-11,"United States","Washington DC",71.1428571428571,0.857142857142857,0.571428571428569,0.142857142857143,1.21501699282965
2020-08-12,"United States","Washington DC",73.7142857142857,0.857142857142857,2.57142857142857,0,1.25893326967891
2020-08-13,"United States","Washington DC",72.2857142857143,1,-1.42857142857142,0.142857142857143,1.23453533809599
2020-08-14,"United States","Washington DC",75.5714285714286,0.714285714285714,3.28571428571428,-0.285714285714286,1.29065058073671
2020-08-15,"United States","Washington DC",72.2857142857143,1,-3.28571428571428,0.285714285714286,1.23453533809599
2020-08-16,"United States","Washington DC",66.7142857142857,0.857142857142857,-5.57142857142858,-0.142857142857143,1.13938340492258
2020-08-17,"United States","Washington DC",66.5714285714286,0.857142857142857,-0.142857142857139,0,1.13694361176429
2020-08-18,"United States","Washington DC",61.2857142857143,0.857142857142857,-5.28571428571428,0,1.04667126490747
2020-08-19,"United States","Washington DC",56.4285714285714,1,-4.85714285714285,0.142857142857143,0.963718297525522
2020-08-20,"United States","Washington DC",55,1,-1.42857142857143,0,0.939320365942598
2020-08-21,"United States","Washington DC",50.1428571428571,1.14285714285714,-4.85714285714285,0.142857142857143,0.856367398560653
2020-08-22,"United States","Washington DC",53.5714285714286,1,3.42857142857142,-0.142857142857143,0.914922434359674
2020-08-23,"United States","Washington DC",52.8571428571429,1,-0.714285714285715,0,0.902723468568212
2020-08-24,"United States","Washington DC",52.2857142857143,1,-0.571428571428569,0,0.892964295935041
2020-08-25,"United States","Washington DC",51.2857142857143,0.714285714285714,-1,-0.285714285714286,0.875885743826994
2020-08-26,"United States","Washington DC",47.1428571428571,0.714285714285714,-4.14285714285714,0,0.805131742236512
2020-08-27,"United States","Washington DC",55,0.571428571428571,7.85714285714285,-0.142857142857143,0.939320365942598
2020-08-28,"United States","Washington DC",54.5714285714286,0.428571428571429,-0.428571428571431,-0.142857142857143,0.932000986467721
2020-08-29,"United States","Washington DC",55.8571428571429,0.142857142857143,1.28571428571428,-0.285714285714286,0.953959124892353
2020-08-30,"United States","Washington DC",52.7142857142857,0.285714285714286,-3.14285714285714,0.142857142857143,0.900283675409918
2020-08-31,"United States","Washington DC",50.4285714285714,0.428571428571429,-2.28571428571428,0.142857142857143,0.861246984877239
2020-09-01,"United States","Washington DC",52.1428571428571,0.428571428571429,1.71428571428572,0,0.890524502776748
2020-09-02,"United States","Washington DC",56.1428571428571,0.428571428571429,4,0,0.958838711208937
2020-09-03,"United States","Washington DC",48.7142857142857,0.571428571428571,-7.42857142857143,0.142857142857143,0.831969466977729
2020-09-04,"United States","Washington DC",47.8571428571429,0.857142857142857,-0.857142857142861,0.285714285714286,0.817330708027975
2020-09-05,"United States","Washington DC",44.7142857142857,0.857142857142857,-3.14285714285714,0,0.76365525854554
2020-09-06,"United States","Washington DC",45.7142857142857,0.714285714285714,1,-0.142857142857143,0.780733810653588
2020-09-07,"United States","Washington DC",46.1428571428571,0.571428571428571,0.428571428571431,-0.142857142857143,0.788053190128465
2020-09-08,"United States","Washington DC",44.7142857142857,0.571428571428571,-1.42857142857143,0,0.76365525854554
2020-09-09,"United States","Washington DC",44.2857142857143,1,-0.428571428571431,0.428571428571429,0.756335879070663
2020-09-10,"United States","Washington DC",39.5714285714286,1,-4.71428571428572,0,0.675822704847012
2020-09-11,"United States","Washington DC",43.8571428571429,0.714285714285714,4.28571428571428,-0.285714285714286,0.749016499595787
2020-09-12,"United States","Washington DC",36.4285714285714,0.714285714285714,-7.42857142857142,0,0.622147255364577
2020-09-13,"United States","Washington DC",44.7142857142857,0.714285714285714,8.28571428571428,0,0.76365525854554
2020-09-14,"United States","Washington DC",43.8571428571429,0.714285714285714,-0.857142857142861,0,0.749016499595787
2020-09-15,"United States","Washington DC",46.4285714285714,0.714285714285714,2.57142857142858,0,0.79293277644505
2020-09-16,"United States","Washington DC",50.8571428571429,0.285714285714286,4.42857142857142,-0.428571428571429,0.868566364352117
2020-09-17,"United States","Washington DC",54,0.428571428571429,3.14285714285715,0.142857142857143,0.922241813834551
2020-09-18,"United States","Washington DC",51.2857142857143,0.428571428571429,-2.71428571428572,0,0.875885743826994
2020-09-19,"United States","Washington DC",58.4285714285714,0.428571428571429,7.14285714285715,0,0.997875401741617
2020-09-20,"United States","Washington DC",51.8571428571429,0.571428571428571,-6.57142857142858,0.142857142857143,0.885644916460164
2020-09-21,"United States","Washington DC",50.8571428571429,0.714285714285714,-1,0.142857142857143,0.868566364352117
2020-09-22,"United States","Washington DC",47.7142857142857,0.714285714285714,-3.14285714285714,0,0.814890914869682
2020-09-23,"United States","Washington DC",43.8571428571429,0.571428571428571,-3.85714285714286,-0.142857142857143,0.749016499595787
2020-09-24,"United States","Washington DC",45.1428571428571,0.285714285714286,1.28571428571429,-0.285714285714286,0.770974638020417
2020-09-25,"United States","Washington DC",44.4285714285714,0.571428571428571,-0.714285714285715,0.285714285714286,0.758775672228955
2020-09-26,"United States","Washington DC",44.7142857142857,0.714285714285714,0.285714285714285,0.142857142857143,0.76365525854554
2020-09-27,"United States","Washington DC",42.1428571428571,0.571428571428571,-2.57142857142857,-0.142857142857143,0.719738981696276
2020-09-28,"United States","Washington DC",40.8571428571429,0.428571428571429,-1.28571428571429,-0.142857142857143,0.697780843271645
2020-09-29,"United States","Washington DC",39.8571428571429,0.714285714285714,-1,0.285714285714286,0.680702291163598
2020-09-30,"United States","Washington DC",39.4285714285714,0.857142857142857,-0.428571428571423,0.142857142857143,0.673382911688719
2020-10-01,"United States","Washington DC",36,1,-3.42857142857143,0.142857142857143,0.6148278758897
2020-10-02,"United States","Washington DC",37.1428571428571,0.857142857142857,1.14285714285715,-0.142857142857143,0.634346221156039
2020-10-03,"United States","Washington DC",36.8571428571429,0.714285714285714,-0.285714285714292,-0.142857142857143,0.629466634839456
2020-10-04,"United States","Washington DC",38.4285714285714,1,1.57142857142858,0.285714285714286,0.656304359580672
2020-10-05,"United States","Washington DC",40.4285714285714,1,2,0,0.690461463796766
2020-10-06,"United States","Washington DC",50.2857142857143,0.714285714285714,9.85714285714285,-0.285714285714286,0.858807191718947
2020-10-07,"United States","Washington DC",46.5714285714286,0.571428571428571,-3.71428571428572,-0.142857142857143,0.795372569603343
2020-10-08,"United States","Washington DC",58.1428571428571,0.857142857142857,11.5714285714286,0.285714285714286,0.992995815425031
2020-10-09,"United States","Washington DC",60,0.714285714285714,1.85714285714285,-0.142857142857143,1.02471312648283
2020-10-10,"United States","Washington DC",63.5714285714286,1,3.57142857142857,0.285714285714286,1.08570795544015
2020-10-11,"United States","Washington DC",66.4285714285714,0.857142857142857,2.85714285714286,-0.142857142857143,1.13450381860599
2020-10-12,"United States","Washington DC",67.8571428571429,0.857142857142857,1.42857142857143,0,1.15890175018892
2020-10-13,"United States","Washington DC",59.4285714285714,0.857142857142857,-8.42857142857143,0,1.01495395384966
2020-10-14,"United States","Washington DC",68.5714285714286,1,9.14285714285714,0.142857142857143,1.17110071598038
2020-10-15,"United States","Washington DC",57.2857142857143,0.571428571428571,-11.2857142857143,-0.428571428571429,0.978357056475277
2020-10-16,"United States","Washington DC",58.8571428571429,1,1.57142857142857,0.428571428571429,1.00519478121649
2020-10-17,"United States","Washington DC",59.4285714285714,0.714285714285714,0.571428571428577,-0.285714285714286,1.01495395384966
2020-10-18,"United States","Washington DC",55.1428571428571,0.571428571428571,-4.28571428571428,-0.142857142857143,0.94176015910089
2020-10-19,"United States","Washington DC",53.2857142857143,0.571428571428571,-1.85714285714286,0,0.910042848043089
2020-10-20,"United States","Washington DC",53.8571428571429,0.714285714285714,0.571428571428569,0.142857142857143,0.919802020676259
2020-10-21,"United States","Washington DC",52.2857142857143,0.571428571428571,-1.57142857142857,-0.142857142857143,0.892964295935041
