"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-02-22,"Ukraine","",0,0,0,0,0
2020-02-23,"Ukraine","",0,0,0,0,0
2020-02-24,"Ukraine","",0,0,0,0,0
2020-02-25,"Ukraine","",0,0,0,0,0
2020-02-26,"Ukraine","",0,0,0,0,0
2020-02-27,"Ukraine","",0,0,0,0,0
2020-02-28,"Ukraine","",0,0,0,0,0
2020-02-29,"Ukraine","",0,0,0,0,0
2020-03-01,"Ukraine","",0,0,0,0,0
2020-03-02,"Ukraine","",0,0,0,0,0
2020-03-03,"Ukraine","",0.142857142857143,0,0.142857142857143,0,0.00286325536753386
2020-03-04,"Ukraine","",0.142857142857143,0,0,0,0.00286325536753386
2020-03-05,"Ukraine","",0.142857142857143,0,0,0,0.00286325536753386
2020-03-06,"Ukraine","",0.142857142857143,0,0,0,0.00286325536753386
2020-03-07,"Ukraine","",0.142857142857143,0,0,0,0.00286325536753386
2020-03-08,"Ukraine","",0.142857142857143,0,0,0,0.00286325536753386
2020-03-09,"Ukraine","",0.142857142857143,0,0,0,0.00286325536753386
2020-03-10,"Ukraine","",0,0,-0.142857142857143,0,0
2020-03-11,"Ukraine","",0,0,0,0,0
2020-03-12,"Ukraine","",0,0,0,0,0
2020-03-13,"Ukraine","",0.285714285714286,0.142857142857143,0.285714285714286,0.142857142857143,0.00572651073506772
2020-03-14,"Ukraine","",0.285714285714286,0.142857142857143,0,0,0.00572651073506772
2020-03-15,"Ukraine","",0.285714285714286,0.142857142857143,0,0,0.00572651073506772
2020-03-16,"Ukraine","",0.857142857142857,0.142857142857143,0.571428571428571,0,0.0171795322052031
2020-03-17,"Ukraine","",1.85714285714286,0.285714285714286,1,0.142857142857143,0.0372223197779402
2020-03-18,"Ukraine","",1.85714285714286,0.285714285714286,0,0,0.0372223197779402
2020-03-19,"Ukraine","",2.14285714285714,0.285714285714286,0.285714285714286,0,0.0429488305130078
2020-03-20,"Ukraine","",3.71428571428571,0.285714285714286,1.57142857142857,0,0.0744446395558802
2020-03-21,"Ukraine","",6.28571428571429,0.285714285714286,2.57142857142857,0,0.12598323617149
2020-03-22,"Ukraine","",10,0.285714285714286,3.71428571428571,0,0.20042787572737
2020-03-23,"Ukraine","",9.42857142857143,0.285714285714286,-0.571428571428571,0,0.188974854257235
2020-03-24,"Ukraine","",11.8571428571429,0.142857142857143,2.42857142857143,-0.142857142857143,0.237650195505311
2020-03-25,"Ukraine","",18.7142857142857,0.428571428571429,6.85714285714286,0.285714285714286,0.375086453146935
2020-03-26,"Ukraine","",25.7142857142857,0.428571428571429,7,0,0.515385966156094
2020-03-27,"Ukraine","",40.1428571428571,0.285714285714286,14.4285714285714,-0.142857142857143,0.804574758277013
2020-03-28,"Ukraine","",44.1428571428571,0.857142857142857,4,0.571428571428571,0.884745908567961
2020-03-29,"Ukraine","",57.4285714285714,1,13.2857142857143,0.142857142857143,1.15102865774861
2020-03-30,"Ukraine","",67.8571428571429,1.42857142857143,10.4285714285714,0.428571428571429,1.36004629957858
2020-03-31,"Ukraine","",78.2857142857143,2,10.4285714285714,0.571428571428571,1.56906394140855
2020-04-01,"Ukraine","",92.7142857142857,2.14285714285714,14.4285714285714,0.142857142857143,1.85825273352947
2020-04-02,"Ukraine","",100.142857142857,2.42857142857143,7.42857142857143,0.285714285714286,2.00714201264123
2020-04-03,"Ukraine","",108.857142857143,3.14285714285714,8.71428571428572,0.714285714285714,2.1818005900608
2020-04-04,"Ukraine","",124.142857142857,3.28571428571429,15.2857142857143,0.142857142857143,2.48816891438692
2020-04-05,"Ukraine","",119,3.85714285714286,-5.14285714285714,0.571428571428572,2.3850917211557
2020-04-06,"Ukraine","",110.142857142857,3.57142857142857,-8.85714285714286,-0.285714285714286,2.2075698883686
2020-04-07,"Ukraine","",116.714285714286,4,6.57142857142857,0.428571428571428,2.33927963527517
2020-04-08,"Ukraine","",124.857142857143,4.57142857142857,8.14285714285715,0.571428571428571,2.50248519122459
2020-04-09,"Ukraine","",142.142857142857,5,17.2857142857143,0.428571428571429,2.84893909069618
2020-04-10,"Ukraine","",161.571428571429,6,19.4285714285714,1,3.2383418206808
2020-04-11,"Ukraine","",183.714285714286,5.85714285714286,22.1428571428571,-0.142857142857143,3.68214640264855
2020-04-12,"Ukraine","",209.857142857143,6.57142857142857,26.1428571428571,0.714285714285714,4.20612213490724
2020-04-13,"Ukraine","",254.714285714286,7.85714285714286,44.8571428571429,1.28571428571429,5.10518432031287
2020-04-14,"Ukraine","",272.857142857143,7.57142857142857,18.1428571428571,-0.285714285714286,5.46881775198967
2020-04-15,"Ukraine","",299.428571428571,8,26.5714285714286,0.428571428571429,6.00138325035096
2020-04-16,"Ukraine","",324.142857142857,8.42857142857143,24.7142857142857,0.428571428571429,6.49672642893432
2020-04-17,"Ukraine","",351.285714285714,8,27.1428571428571,-0.428571428571429,7.04074494876575
2020-04-18,"Ukraine","",370.714285714286,8.57142857142857,19.4285714285714,0.571428571428571,7.43014767875037
2020-04-19,"Ukraine","",381.714285714286,8.28571428571429,11,-0.285714285714285,7.65061834205047
2020-04-20,"Ukraine","",372.571428571429,8.28571428571429,-9.14285714285717,0,7.46736999852831
2020-04-21,"Ukraine","",393.285714285714,9,20.7142857142857,0.714285714285714,7.8825420268207
2020-04-22,"Ukraine","",404,9.42857142857143,10.7142857142857,0.428571428571429,8.09728617938575
2020-04-23,"Ukraine","",429.857142857143,10.1428571428571,25.8571428571428,0.714285714285714,8.61553540090938
2020-04-24,"Ukraine","",426.428571428571,10.8571428571429,-3.42857142857139,0.714285714285715,8.54681727208856
2020-04-25,"Ukraine","",431.285714285714,9.71428571428571,4.85714285714283,-1.14285714285714,8.64416795458471
2020-04-26,"Ukraine","",452.571428571429,9.71428571428571,21.2857142857143,0,9.07079300434727
2020-04-27,"Ukraine","",471.285714285714,9.85714285714286,18.7142857142857,0.142857142857144,9.44587945749419
2020-04-28,"Ukraine","",469.285714285714,11.1428571428571,-2,1.28571428571428,9.40579388234871
2020-04-29,"Ukraine","",467.714285714286,10.8571428571429,-1.57142857142856,-0.285714285714285,9.37429807330585
2020-04-30,"Ukraine","",462.285714285714,10.5714285714286,-5.42857142857144,-0.285714285714286,9.26549436933955
2020-05-01,"Ukraine","",459.142857142857,10.1428571428571,-3.14285714285711,-0.428571428571429,9.20250275125381
2020-05-02,"Ukraine","",469.428571428571,11.1428571428571,10.2857142857143,1,9.40865713771625
2020-05-03,"Ukraine","",470.857142857143,11.2857142857143,1.42857142857139,0.142857142857144,9.4372896913916
2020-05-04,"Ukraine","",474.571428571429,11.8571428571429,3.71428571428572,0.571428571428571,9.51173433094748
2020-05-05,"Ukraine","",469.571428571429,11,-5,-0.857142857142858,9.4115203930838
2020-05-06,"Ukraine","",474,11,4.42857142857144,0,9.50028130947734
2020-05-07,"Ukraine","",469.285714285714,11.2857142857143,-4.71428571428572,0.285714285714286,9.40579388234871
2020-05-08,"Ukraine","",476.285714285714,12.7142857142857,7,1.42857142857143,9.54609339535787
2020-05-09,"Ukraine","",471.285714285714,13.8571428571429,-5,1.14285714285714,9.44587945749419
2020-05-10,"Ukraine","",474.142857142857,14.7142857142857,2.85714285714289,0.857142857142856,9.50314456484487
2020-05-11,"Ukraine","",473.857142857143,15,-0.285714285714334,0.285714285714286,9.49741805410981
2020-05-12,"Ukraine","",475.142857142857,15.5714285714286,1.28571428571433,0.571428571428571,9.52318735241761
2020-05-13,"Ukraine","",463,16,-12.1428571428572,0.428571428571429,9.27981064617723
2020-05-14,"Ukraine","",450.857142857143,16.5714285714286,-12.1428571428572,0.571428571428573,9.03643393993686
2020-05-15,"Ukraine","",447.857142857143,16.4285714285714,-3,-0.142857142857146,8.97630557721864
2020-05-16,"Ukraine","",449.714285714286,17.2857142857143,1.85714285714289,0.857142857142858,9.01352789699659
2020-05-17,"Ukraine","",437,17.5714285714286,-12.7142857142857,0.285714285714288,8.75869816928607
2020-05-18,"Ukraine","",424,18.1428571428571,-13,0.571428571428569,8.49814193084049
2020-05-19,"Ukraine","",407.571428571429,17.5714285714286,-16.4285714285714,-0.571428571428569,8.1688675635741
2020-05-20,"Ukraine","",400.714285714286,17.8571428571429,-6.85714285714283,0.285714285714285,8.03143130593248
2020-05-21,"Ukraine","",408.428571428571,17.5714285714286,7.71428571428572,-0.285714285714285,8.18604709577929
2020-05-22,"Ukraine","",402.571428571429,16,-5.85714285714289,-1.57142857142857,8.06865362571042
2020-05-23,"Ukraine","",388.857142857143,15.4285714285714,-13.7142857142857,-0.571428571428571,7.79378111042716
2020-05-24,"Ukraine","",385,14.7142857142857,-3.85714285714283,-0.714285714285715,7.71647321550375
2020-05-25,"Ukraine","",375.571428571429,12.5714285714286,-9.42857142857144,-2.14285714285714,7.52749836124652
2020-05-26,"Ukraine","",386.857142857143,13.7142857142857,11.2857142857143,1.14285714285714,7.75369553528169
2020-05-27,"Ukraine","",382.142857142857,13.4285714285714,-4.71428571428567,-0.285714285714285,7.65920810815306
2020-05-28,"Ukraine","",382.285714285714,12.8571428571429,0.14285714285711,-0.571428571428571,7.6620713635206
2020-05-29,"Ukraine","",380.428571428571,13,-1.85714285714283,0.142857142857142,7.62484904374265
2020-05-30,"Ukraine","",374.857142857143,13,-5.57142857142861,0,7.51318208440884
2020-05-31,"Ukraine","",383.714285714286,13,8.85714285714289,0,7.69070391719595
2020-06-01,"Ukraine","",473.857142857143,14.4285714285714,90.1428571428571,1.42857142857143,9.49741805410981
2020-06-02,"Ukraine","",473,12.7142857142857,-0.857142857142833,-1.71428571428572,9.4802385219046
2020-06-03,"Ukraine","",497.142857142857,12,24.1428571428572,-0.714285714285714,9.96412867901782
2020-06-04,"Ukraine","",514.142857142857,12.2857142857143,16.9999999999999,0.285714285714286,10.3048560677543
2020-06-05,"Ukraine","",533,13,18.8571428571429,0.714285714285714,10.6828057762688
2020-06-06,"Ukraine","",556.714285714286,12.7142857142857,23.7142857142857,-0.285714285714286,11.1581061672794
2020-06-07,"Ukraine","",561,12.5714285714286,4.28571428571433,-0.142857142857142,11.2440038283055
2020-06-08,"Ukraine","",502.142857142857,11.5714285714286,-58.8571428571428,-1,10.0643426168815
2020-06-09,"Ukraine","",512,12.1428571428571,9.85714285714283,0.571428571428571,10.2619072372413
2020-06-10,"Ukraine","",518.571428571429,14.1428571428571,6.57142857142856,2,10.3936169841479
2020-06-11,"Ukraine","",532.142857142857,15.5714285714286,13.5714285714286,1.42857142857143,10.6656262440636
2020-06-12,"Ukraine","",553.285714285714,15.7142857142857,21.1428571428572,0.142857142857142,11.0893880384586
2020-06-13,"Ukraine","",582.285714285714,15,29,-0.714285714285714,11.670628878068
2020-06-14,"Ukraine","",607.428571428571,14.7142857142857,25.1428571428571,-0.285714285714286,12.174561822754
2020-06-15,"Ukraine","",637,15.1428571428571,29.5714285714286,0.428571428571429,12.7672556838335
2020-06-16,"Ukraine","",675.714285714286,14.8571428571429,38.7142857142857,-0.285714285714285,13.5431978884352
2020-06-17,"Ukraine","",710.142857142857,16,34.4285714285714,1.14285714285714,14.2332424320108
2020-06-18,"Ukraine","",732.428571428571,16,22.2857142857143,0,14.6799102693461
2020-06-19,"Ukraine","",762.857142857143,16.4285714285714,30.4285714285714,0.428571428571427,15.2897836626308
2020-06-20,"Ukraine","",776.857142857143,16.2857142857143,14,-0.142857142857142,15.5703826886491
2020-06-21,"Ukraine","",787.142857142857,16.1428571428571,10.2857142857142,-0.142857142857142,15.7765370751116
2020-06-22,"Ukraine","",788.571428571429,15.8571428571429,1.42857142857144,-0.285714285714285,15.8051696287869
2020-06-23,"Ukraine","",813.142857142857,17.5714285714286,24.5714285714286,1.71428571428572,16.2976495520027
2020-06-24,"Ukraine","",838,15.4285714285714,24.8571428571429,-2.14285714285714,16.7958559859536
2020-06-25,"Ukraine","",860.142857142857,14.5714285714286,22.1428571428571,-0.857142857142858,17.2396605679214
2020-06-26,"Ukraine","",888.571428571429,14.5714285714286,28.4285714285714,0,17.8094483860606
2020-06-27,"Ukraine","",902.428571428571,16.7142857142857,13.8571428571429,2.14285714285714,18.0871841567114
2020-06-28,"Ukraine","",927.857142857143,18.5714285714286,25.4285714285714,1.85714285714286,18.5968436121324
2020-06-29,"Ukraine","",926,19.8571428571429,-1.85714285714289,1.28571428571428,18.5596212923545
2020-06-30,"Ukraine","",907.571428571429,18.2857142857143,-18.4285714285714,-1.57142857142857,18.1902613499426
2020-07-01,"Ukraine","",867.428571428571,18.1428571428571,-40.1428571428571,-0.142857142857142,17.3856865916656
2020-07-02,"Ukraine","",852.428571428571,17.4285714285714,-15,-0.714285714285715,17.0850447780745
2020-07-03,"Ukraine","",818.571428571429,18.5714285714286,-33.8571428571429,1.14285714285715,16.406453255969
2020-07-04,"Ukraine","",813.714285714286,17.4285714285714,-4.85714285714289,-1.14285714285715,16.3091025734729
2020-07-05,"Ukraine","",801.714285714286,17.5714285714286,-12,0.142857142857146,16.0685891226
2020-07-06,"Ukraine","",787.857142857143,16.7142857142857,-13.8571428571428,-0.857142857142858,15.7908533519492
2020-07-07,"Ukraine","",766.857142857143,18,-21,1.28571428571428,15.3699548129217
2020-07-08,"Ukraine","",790.428571428571,19.2857142857143,23.5714285714286,1.28571428571428,15.8423919485648
2020-07-09,"Ukraine","",780.571428571429,20.5714285714286,-9.85714285714289,1.28571428571429,15.644827328205
2020-07-10,"Ukraine","",773,19.2857142857143,-7.57142857142856,-1.28571428571429,15.4930747937257
2020-07-11,"Ukraine","",759,20.8571428571429,-14,1.57142857142857,15.2124757677074
2020-07-12,"Ukraine","",739.857142857143,19.2857142857143,-19.1428571428571,-1.57142857142857,14.8287995484578
2020-07-13,"Ukraine","",747.428571428571,19.5714285714286,7.57142857142856,0.285714285714288,14.9805520829371
2020-07-14,"Ukraine","",758.428571428571,18.5714285714286,11,-1,15.2010227462372
2020-07-15,"Ukraine","",760.285714285714,17.2857142857143,1.85714285714289,-1.28571428571429,15.2382450660152
2020-07-16,"Ukraine","",765,16.8571428571429,4.71428571428567,-0.428571428571427,15.3327324931438
2020-07-17,"Ukraine","",764.285714285714,15.8571428571429,-0.714285714285666,-1,15.3184162163061
2020-07-18,"Ukraine","",770.285714285714,15.2857142857143,6,-0.571428571428571,15.4386729417426
2020-07-19,"Ukraine","",775.714285714286,14.8571428571429,5.42857142857133,-0.428571428571429,15.5474766457088
2020-07-20,"Ukraine","",783.142857142857,14.5714285714286,7.42857142857144,-0.285714285714286,15.6963659248206
2020-07-21,"Ukraine","",789,15.4285714285714,5.85714285714289,0.857142857142858,15.8137593948895
2020-07-22,"Ukraine","",788,15.5714285714286,-1,0.142857142857142,15.7937166073168
2020-07-23,"Ukraine","",789.857142857143,15.4285714285714,1.85714285714289,-0.142857142857142,15.8309389270947
2020-07-24,"Ukraine","",815.285714285714,16.8571428571429,25.4285714285714,1.42857142857143,16.3405983825157
2020-07-25,"Ukraine","",854.857142857143,16.2857142857143,39.5714285714286,-0.571428571428573,17.1337201193226
2020-07-26,"Ukraine","",883.428571428571,17.2857142857143,28.5714285714286,1,17.7063711928294
2020-07-27,"Ukraine","",904.142857142857,17,20.7142857142857,-0.285714285714285,18.1215432211218
2020-07-28,"Ukraine","",939.428571428571,16.1428571428571,35.2857142857143,-0.857142857142858,18.8287672969026
2020-07-29,"Ukraine","",969,17.1428571428571,29.5714285714286,1,19.4214611579822
2020-07-30,"Ukraine","",1018.71428571429,18.1428571428571,49.7142857142857,1,20.417874025884
2020-07-31,"Ukraine","",1033,18,14.2857142857143,-0.142857142857142,20.7041995626373
2020-08-01,"Ukraine","",1041.71428571429,17.5714285714286,8.71428571428578,-0.428571428571427,20.878858140057
2020-08-02,"Ukraine","",1071.42857142857,17.7142857142857,29.7142857142856,0.142857142857142,21.4744152565039
2020-08-03,"Ukraine","",1097.85714285714,18,26.4285714285716,0.285714285714285,22.0041174994976
2020-08-04,"Ukraine","",1121.42857142857,19.7142857142857,23.5714285714284,1.71428571428572,22.4765546351407
2020-08-05,"Ukraine","",1155.85714285714,20,34.4285714285716,0.285714285714285,23.1665991787164
2020-08-06,"Ukraine","",1173.57142857143,21.2857142857143,17.7142857142858,1.28571428571428,23.5216428442907
2020-08-07,"Ukraine","",1230.57142857143,23.1428571428571,57,1.85714285714286,24.6640817359367
2020-08-08,"Ukraine","",1275,24.7142857142857,44.4285714285713,1.57142857142857,25.5545541552397
2020-08-09,"Ukraine","",1286.57142857143,25.1428571428571,11.5714285714287,0.428571428571427,25.7864778400099
2020-08-10,"Ukraine","",1290.14285714286,26.8571428571429,3.57142857142844,1.71428571428572,25.8580592241983
2020-08-11,"Ukraine","",1306.14285714286,27.2857142857143,16,0.428571428571427,26.1787438253621
2020-08-12,"Ukraine","",1333.57142857143,26.5714285714286,27.4285714285716,-0.714285714285712,26.7284888559286
2020-08-13,"Ukraine","",1374.42857142857,25.2857142857143,40.8571428571427,-1.28571428571429,27.5473798910432
2020-08-14,"Ukraine","",1414.14285714286,23.2857142857143,39.7142857142858,-2,28.3433648832177
2020-08-15,"Ukraine","",1465.85714285714,24.2857142857143,51.7142857142858,1,29.3798633262649
2020-08-16,"Ukraine","",1531.85714285714,25,66,0.714285714285715,30.7026873060655
2020-08-17,"Ukraine","",1599.28571428571,24.5714285714286,67.4285714285713,-0.428571428571427,32.0541438395414
2020-08-18,"Ukraine","",1661.42857142857,24.7142857142857,62.1428571428571,0.142857142857142,33.2996599244187
2020-08-19,"Ukraine","",1736.28571428571,26.1428571428571,74.8571428571429,1.42857142857143,34.8000057370064
2020-08-20,"Ukraine","",1810.57142857143,28.8571428571429,74.2857142857144,2.71428571428572,36.2888985281241
2020-08-21,"Ukraine","",1861.57142857143,29.4285714285714,51,0.571428571428569,37.3110806943337
2020-08-22,"Ukraine","",1934.57142857143,30,73,0.571428571428573,38.7742041871435
2020-08-23,"Ukraine","",1984.14285714286,30.4285714285714,49.5714285714284,0.428571428571427,39.7677537996778
2020-08-24,"Ukraine","",2032.42857142857,30.4285714285714,48.2857142857142,0,40.7355341139042
2020-08-25,"Ukraine","",2042.28571428571,30,9.85714285714289,-0.428571428571427,40.9330987342639
2020-08-26,"Ukraine","",1999.28571428571,31,-43,1,40.0712588686362
2020-08-27,"Ukraine","",1979,32,-20.2857142857142,1,39.6646766064465
2020-08-28,"Ukraine","",2032,35.8571428571429,53,3.85714285714285,40.7269443478016
2020-08-29,"Ukraine","",2059.14285714286,36.2857142857143,27.1428571428573,0.428571428571431,41.2709628676331
2020-08-30,"Ukraine","",2078.71428571429,37.4285714285714,19.5714285714284,1.14285714285715,41.6632288529852
2020-08-31,"Ukraine","",2128.28571428571,38.5714285714286,49.5714285714284,1.14285714285714,42.6567784655193
2020-09-01,"Ukraine","",2190,41.7142857142857,61.7142857142858,3.14285714285715,43.893704784294
2020-09-02,"Ukraine","",2311.42857142857,43.7142857142857,121.428571428572,2,46.3274718466978
2020-09-03,"Ukraine","",2376.71428571429,44.2857142857143,65.2857142857142,0.571428571428569,47.6359795496609
2020-09-04,"Ukraine","",2413.85714285714,44.7142857142857,37.1428571428569,0.428571428571431,48.3804259452195
2020-09-05,"Ukraine","",2459.28571428571,46.1428571428571,45.4285714285716,1.42857142857143,49.2909411520953
2020-09-06,"Ukraine","",2463,46.1428571428571,3.71428571428578,0,49.3653857916512
2020-09-07,"Ukraine","",2470.28571428571,46.4285714285714,7.28571428571422,0.285714285714285,49.5114118153954
2020-09-08,"Ukraine","",2519.28571428571,47.7142857142857,49,1.28571428571428,50.4935084064595
2020-09-09,"Ukraine","",2525.42857142857,47,6.14285714285734,-0.714285714285715,50.6166283872635
2020-09-10,"Ukraine","",2549.42857142857,45.7142857142857,24,-1.28571428571428,51.0976552890092
2020-09-11,"Ukraine","",2614.85714285714,45.7142857142857,65.4285714285711,0,52.4090262473397
2020-09-12,"Ukraine","",2656,49,41.1428571428573,3.28571428571428,53.2336437931895
2020-09-13,"Ukraine","",2707.28571428571,48.7142857142857,51.2857142857142,-0.285714285714285,54.261552470134
2020-09-14,"Ukraine","",2750.71428571429,49,43.4285714285716,0.285714285714285,55.1319821018645
2020-09-15,"Ukraine","",2823.42857142857,48.2857142857143,72.7142857142858,-0.714285714285715,56.5893790839391
2020-09-16,"Ukraine","",2883.28571428571,52.8571428571429,59.8571428571427,4.57142857142857,57.7890830829358
2020-09-17,"Ukraine","",3032.42857142857,55.1428571428571,149.142857142857,2.28571428571429,60.7783216866412
2020-09-18,"Ukraine","",3047.14285714286,57.5714285714286,14.7142857142858,2.42857142857142,61.0732369894972
2020-09-19,"Ukraine","",3070,54.1428571428571,22.8571428571427,-3.42857142857142,61.5313578483026
2020-09-20,"Ukraine","",3142.42857142857,55.2857142857143,72.4285714285716,1.14285714285714,62.9830283196422
2020-09-21,"Ukraine","",3174.42857142857,54.1428571428571,32,-1.14285714285714,63.6243975219698
2020-09-22,"Ukraine","",3173.14285714286,55.7142857142857,-1.28571428571422,1.57142857142857,63.5986282236621
2020-09-23,"Ukraine","",3256.28571428571,54.2857142857143,83.1428571428569,-1.42857142857143,65.2650428475667
2020-09-24,"Ukraine","",3227.57142857143,53.2857142857143,-28.7142857142858,-1,64.6895285186925
2020-09-25,"Ukraine","",3275.42857142857,53.5714285714286,47.8571428571431,0.285714285714285,65.6487190668163
2020-09-26,"Ukraine","",3359.71428571429,57.5714285714286,84.2857142857142,4,67.3380397336613
2020-09-27,"Ukraine","",3382.85714285714,59.7142857142857,23.1428571428569,2.14285714285715,67.8018871032017
2020-09-28,"Ukraine","",3382.71428571429,61.4285714285714,-0.142857142856883,1.71428571428572,67.7990238478343
2020-09-29,"Ukraine","",3488.42857142857,62.5714285714286,105.714285714286,1.14285714285714,69.9178328198092
2020-09-30,"Ukraine","",3565.42857142857,62.4285714285714,77,-0.142857142857139,71.46112746291
2020-10-01,"Ukraine","",3665.57142857143,64.2857142857143,100.142857142857,1.85714285714286,73.4682694755513
2020-10-02,"Ukraine","",3820.71428571429,63.8571428571429,155.142857142857,-0.428571428571438,76.5777648046931
2020-10-03,"Ukraine","",3942.14285714286,66.1428571428571,121.428571428572,2.28571428571428,79.0115318670968
2020-10-04,"Ukraine","",4089.28571428571,64.4285714285714,147.142857142857,-1.71428571428571,81.9606848956566
2020-10-05,"Ukraine","",4250,64,160.714285714286,-0.428571428571431,85.1818471841323
2020-10-06,"Ukraine","",4357.42857142857,67.1428571428571,107.428571428572,3.14285714285714,87.3350152205177
2020-10-07,"Ukraine","",4464.57142857143,69.4285714285714,107.142857142857,2.28571428571429,89.4824567461681
2020-10-08,"Ukraine","",4659.71428571429,74.1428571428571,195.142857142857,4.71428571428571,93.3936635782194
2020-10-09,"Ukraine","",4832.57142857143,77.4285714285714,172.857142857143,3.28571428571429,96.8582025729354
2020-10-10,"Ukraine","",4992,79.8571428571429,159.428571428572,2.42857142857143,100.053595563103
2020-10-11,"Ukraine","",5091.57142857143,86.1428571428571,99.5714285714284,6.28571428571428,102.049284554274
2020-10-12,"Ukraine","",5191.71428571429,87.5714285714286,100.142857142857,1.42857142857143,104.056426566916
2020-10-13,"Ukraine","",5310.14285714286,90,118.428571428572,2.42857142857143,106.430065266601
2020-10-14,"Ukraine","",5437.71428571429,94,127.571428571428,4,108.986952309809
2020-10-15,"Ukraine","",5397,90.8571428571429,-40.7142857142853,-3.14285714285714,108.170924530062
2020-10-16,"Ukraine","",5431.85714285714,93.1428571428571,34.8571428571431,2.28571428571428,108.86955883974
2020-10-17,"Ukraine","",5535.85714285714,94.1428571428571,104,1,110.954008747304
2020-10-18,"Ukraine","",5605.14285714286,94.8571428571429,69.2857142857138,0.714285714285722,112.342687600558
2020-10-19,"Ukraine","",5659.42857142857,98.7142857142857,54.2857142857147,3.85714285714285,113.430724640221
2020-10-20,"Ukraine","",5712.14285714286,99.1428571428571,52.7142857142853,0.428571428571431,114.487265870841
2020-10-21,"Ukraine","",5882.85714285714,104,170.714285714286,4.85714285714286,117.908856035044
2020-10-22,"Ukraine","",6177.14285714286,110,294.285714285714,6,123.807162092164
2020-10-23,"Ukraine","",6402.14285714286,112.142857142857,225,2.14285714285714,128.31678929603
2020-10-24,"Ukraine","",6494.42857142857,113.428571428571,92.2857142857147,1.28571428571429,130.166452263457
2020-10-25,"Ukraine","",6631.71428571429,114.857142857143,137.285714285714,1.42857142857143,132.918040671657
2020-10-26,"Ukraine","",6723,115.285714285714,91.2857142857147,0.428571428571431,134.747660851511
2020-10-27,"Ukraine","",6895.14285714286,117.428571428571,172.142857142857,2.14285714285714,138.197883569389
2020-10-28,"Ukraine","",7011.57142857143,120.714285714286,116.428571428572,3.28571428571428,140.531436693929
2020-10-29,"Ukraine","",7057.42857142857,120.714285714286,45.8571428571431,0,141.450541666908
2020-10-30,"Ukraine","",7175.71428571429,128.428571428571,118.285714285714,7.71428571428571,143.821317111226
