"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-26,"Rwanda","",8,6.28571428571429,0,0.714285714285714,0,0,0.714285714285715,0.214285714285714
2020-04-27,"Rwanda","",16,8.57142857142857,0,2.28571428571429,0,0,0.571428571428573,0.171428571428572
2020-04-28,"Rwanda","",5,8.85714285714286,0,0.285714285714286,0,0,0.607142857142858,0.182142857142857
2020-04-29,"Rwanda","",13,10.2857142857143,0,1.42857142857143,0,0,0.571428571428573,0.171428571428572
2020-04-30,"Rwanda","",18,12.7142857142857,0,2.42857142857143,0,0,1.17857142857143,0.353571428571428
2020-05-01,"Rwanda","",6,10.4285714285714,0,-2.28571428571428,0,0,1.39285714285714,0.417857142857143
2020-05-02,"Rwanda","",6,10.2857142857143,0,-0.142857142857142,0,0,1.57142857142857,0.471428571428572
2020-05-03,"Rwanda","",4,9.71428571428571,0,-0.571428571428573,0,0,2.14285714285714,0.642857142857143
2020-05-04,"Rwanda","",2,7.71428571428571,0,-2,0,0,2.21428571428571,0.664285714285714
2020-05-05,"Rwanda","",0,7,0,-0.714285714285714,0,0,2.57142857142858,0.771428571428573
2020-05-06,"Rwanda","",7,6.14285714285714,0,-0.857142857142857,0,0,3.17857142857142,0.953571428571427
2020-05-07,"Rwanda","",3,4,0,-2.14285714285714,0,0,2.60714285714285,0.782142857142855
2020-05-08,"Rwanda","",2,3.42857142857143,0,-0.571428571428572,0,0,2.57142857142858,0.771428571428573
2020-05-09,"Rwanda","",7,3.57142857142857,0,0.142857142857143,0,0,2.42857142857143,0.728571428571428
2020-05-10,"Rwanda","",4,3.57142857142857,0,0,0,0,1.92857142857143,0.578571428571428
2020-05-11,"Rwanda","",1,3.42857142857143,0,-0.142857142857143,0,0,1.75,0.525
2020-05-12,"Rwanda","",1,3.57142857142857,0,0.142857142857143,0,0,1.53571428571428,0.460714285714285
2020-05-13,"Rwanda","",1,2.71428571428571,0,-0.857142857142857,0,0,1,0.3
2020-05-14,"Rwanda","",0,2.28571428571429,0,-0.428571428571429,0,0,0.857142857142858,0.257142857142857
2020-05-15,"Rwanda","",0,2,0,-0.285714285714286,0,0,0.892857142857142,0.267857142857143
2020-05-16,"Rwanda","",2,1.28571428571429,0,-0.714285714285714,0,0,0.892857142857142,0.267857142857143
2020-05-17,"Rwanda","",3,1.14285714285714,0,-0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-05-18,"Rwanda","",5,1.71428571428571,0,0.571428571428571,0,0,0.892857142857142,0.267857142857143
2020-05-19,"Rwanda","",11,3.14285714285714,0,1.42857142857143,0,0,0.678571428571427,0.203571428571428
2020-05-20,"Rwanda","",6,3.85714285714286,0,0.714285714285714,0,0,0.571428571428573,0.171428571428572
2020-05-21,"Rwanda","",6,4.71428571428571,0,0.857142857142857,0,0,0.5,0.15
2020-05-22,"Rwanda","",1,4.85714285714286,0,0.142857142857142,0,0,0.321428571428573,0.0964285714285718
2020-05-23,"Rwanda","",4,5.14285714285714,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-05-24,"Rwanda","",2,5,0,-0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-05-25,"Rwanda","",9,5.57142857142857,0,0.571428571428571,0,0,0.785714285714285,0.235714285714285
2020-05-26,"Rwanda","",3,4.42857142857143,0,-1.14285714285714,0,0,0.964285714285715,0.289285714285714
2020-05-27,"Rwanda","",7,4.57142857142857,0,0.142857142857142,0,0,1.17857142857143,0.353571428571428
2020-05-28,"Rwanda","",3,4.14285714285714,0,-0.428571428571428,0,0,1.21428571428572,0.364285714285714
2020-05-29,"Rwanda","",6,4.85714285714286,0,0.714285714285714,0,0,1.28571428571428,0.385714285714285
2020-05-30,"Rwanda","",4,4.85714285714286,0.142857142857143,0,0.142857142857143,0,1.25,0.375
2020-05-31,"Rwanda","",11,6.14285714285714,0.142857142857143,1.28571428571429,0,0,1.39285714285714,0.417857142857143
2020-06-01,"Rwanda","",7,5.85714285714286,0.142857142857143,-0.285714285714286,0,0,1.10714285714286,0.332142857142857
2020-06-02,"Rwanda","",7,6.42857142857143,0.285714285714286,0.571428571428572,0.142857142857143,0,1.14285714285714,0.342857142857143
2020-06-03,"Rwanda","",13,7.28571428571429,0.285714285714286,0.857142857142857,0,0,1.03571428571428,0.310714285714285
2020-06-04,"Rwanda","",13,8.71428571428571,0.285714285714286,1.42857142857143,0,0,1.21428571428572,0.364285714285714
2020-06-05,"Rwanda","",10,9.28571428571429,0.285714285714286,0.571428571428573,0,0,1.21428571428572,0.364285714285714
2020-06-06,"Rwanda","",11,10.2857142857143,0.142857142857143,1,-0.142857142857143,0,1.53571428571428,0.460714285714285
2020-06-07,"Rwanda","",8,9.85714285714286,0.142857142857143,-0.428571428571429,0,0,1.46428571428572,0.439285714285715
2020-06-08,"Rwanda","",12,10.5714285714286,0.142857142857143,0.714285714285714,0,0,1.60714285714286,0.482142857142857
2020-06-09,"Rwanda","",12,11.2857142857143,0,0.714285714285715,-0.142857142857143,0,1.82142857142857,0.546428571428572
2020-06-10,"Rwanda","",13,11.2857142857143,0,0,0,0,2.17857142857143,0.653571428571428
2020-06-11,"Rwanda","",18,12,0,0.714285714285714,0,0,2.32142857142857,0.696428571428572
2020-06-12,"Rwanda","",16,12.8571428571429,0,0.857142857142858,0,0,2.57142857142858,0.771428571428573
2020-06-13,"Rwanda","",31,15.7142857142857,0,2.85714285714286,0,0,2.46428571428571,0.739285714285714
2020-06-14,"Rwanda","",41,20.4285714285714,0,4.71428571428571,0,0,2.64285714285715,0.792857142857145
2020-06-15,"Rwanda","",30,23,0,2.57142857142857,0,0,2.82142857142858,0.846428571428573
2020-06-16,"Rwanda","",24,24.7142857142857,0,1.71428571428572,0,0,2.82142857142858,0.846428571428573
2020-06-17,"Rwanda","",3,23.2857142857143,0,-1.42857142857143,0,0,3,0.9
2020-06-18,"Rwanda","",7,21.7142857142857,0,-1.57142857142857,0,0,3.21428571428573,0.964285714285718
2020-06-19,"Rwanda","",15,21.5714285714286,0,-0.142857142857142,0,0,3.92857142857142,1.17857142857143
2020-06-20,"Rwanda","",41,23,0,1.42857142857143,0,0,5.10714285714285,1.53214285714285
2020-06-21,"Rwanda","",26,20.8571428571429,0,-2.14285714285714,0,0,5.75,1.725
2020-06-22,"Rwanda","",59,25,0,4.14285714285714,0,0,6.17857142857143,1.85357142857143
2020-06-23,"Rwanda","",11,23.1428571428571,0,-1.85714285714286,0,0,5.82142857142857,1.74642857142857
2020-06-24,"Rwanda","",32,27.2857142857143,0,4.14285714285714,0,0,5.42857142857143,1.62857142857143
2020-06-25,"Rwanda","",20,29.1428571428571,0,1.85714285714286,0,0,5.39285714285715,1.61785714285715
2020-06-26,"Rwanda","",8,28.1428571428571,0,-1,0,0,5.75,1.725
2020-06-27,"Rwanda","",20,25.1428571428571,0,-3,0,0,5.21428571428573,1.56428571428572
2020-06-28,"Rwanda","",22,24.5714285714286,0,-0.571428571428569,0,0,6.25,1.875
2020-06-29,"Rwanda","",101,30.5714285714286,0,6,0,0,5.78571428571427,1.73571428571428
2020-06-30,"Rwanda","",24,32.4285714285714,0,1.85714285714286,0,0,6.82142857142857,2.04642857142857
2020-07-01,"Rwanda","",17,30.2857142857143,0.142857142857143,-2.14285714285715,0.142857142857143,0,7.28571428571427,2.18571428571428
2020-07-02,"Rwanda","",21,30.4285714285714,0.142857142857143,0.142857142857142,0,0,7.03571428571427,2.11071428571428
2020-07-03,"Rwanda","",18,31.8571428571429,0.142857142857143,1.42857142857143,0,0,6.28571428571427,1.88571428571428
2020-07-04,"Rwanda","",11,30.5714285714286,0.142857142857143,-1.28571428571428,0,0,6.14285714285715,1.84285714285714
2020-07-05,"Rwanda","",13,29.2857142857143,0.142857142857143,-1.28571428571429,0,0,7.64285714285715,2.29285714285714
2020-07-06,"Rwanda","",8,16,0.142857142857143,-13.2857142857143,0,0,8.10714285714285,2.43214285714286
2020-07-07,"Rwanda","",59,21,0.142857142857143,5,0,0,7.57142857142857,2.27142857142857
2020-07-08,"Rwanda","",22,21.7142857142857,0,0.714285714285715,-0.142857142857143,0,7.60714285714285,2.28214285714285
2020-07-09,"Rwanda","",16,21,0,-0.714285714285715,0,0,7.96428571428573,2.38928571428572
2020-07-10,"Rwanda","",42,24.4285714285714,0,3.42857142857143,0,0,7.64285714285715,2.29285714285714
2020-07-11,"Rwanda","",47,29.5714285714286,0.142857142857143,5.14285714285715,0.142857142857143,0,7.32142857142857,2.19642857142857
2020-07-12,"Rwanda","",38,33.1428571428571,0.142857142857143,3.57142857142857,0,0,4,1.2
2020-07-13,"Rwanda","",41,37.8571428571429,0.142857142857143,4.71428571428571,0,0,5.25,1.575
2020-07-14,"Rwanda","",38,34.8571428571429,0.142857142857143,-3,0,0,5.42857142857143,1.62857142857143
2020-07-15,"Rwanda","",19,34.4285714285714,0.142857142857143,-0.428571428571423,0,0,5.25,1.575
2020-07-16,"Rwanda","",38,37.5714285714286,0.142857142857143,3.14285714285714,0,0,6.10714285714285,1.83214285714285
2020-07-17,"Rwanda","",12,33.2857142857143,0.142857142857143,-4.28571428571428,0,0,7.39285714285715,2.21785714285715
2020-07-18,"Rwanda","",54,34.2857142857143,0.142857142857143,1,0,0,8.28571428571428,2.48571428571428
2020-07-19,"Rwanda","",43,35,0.142857142857143,0.714285714285715,0,0,9.46428571428572,2.83928571428572
2020-07-20,"Rwanda","",47,35.8571428571429,0.142857142857143,0.857142857142854,0,0,8.71428571428572,2.61428571428572
2020-07-21,"Rwanda","",26,34.1428571428571,0.142857142857143,-1.71428571428571,0,0,8.60714285714285,2.58214285714286
2020-07-22,"Rwanda","",34,36.2857142857143,0.142857142857143,2.14285714285714,0,0,9.39285714285715,2.81785714285714
2020-07-23,"Rwanda","",21,33.8571428571429,0.142857142857143,-2.42857142857143,0,0,8.32142857142857,2.49642857142857
2020-07-24,"Rwanda","",19,34.8571428571429,0.142857142857143,1,0,0,8.57142857142857,2.57142857142857
2020-07-25,"Rwanda","",23,30.4285714285714,0,-4.42857142857143,-0.142857142857143,0,8.75,2.625
2020-07-26,"Rwanda","",69,34.1428571428571,0,3.71428571428572,0,0,8.96428571428572,2.68928571428572
2020-07-27,"Rwanda","",58,35.7142857142857,0,1.57142857142857,0,0,8.53571428571428,2.56071428571428
2020-07-28,"Rwanda","",47,38.7142857142857,0,3,0,0,9.07142857142857,2.72142857142857
2020-07-29,"Rwanda","",37,39.1428571428571,0,0.428571428571431,0,0,8.46428571428572,2.53928571428572
2020-07-30,"Rwanda","",31,40.5714285714286,0,1.42857142857142,0,0,8.71428571428572,2.61428571428572
2020-07-31,"Rwanda","",28,41.8571428571429,0,1.28571428571428,0,0,7.60714285714285,2.28214285714285
2020-08-01,"Rwanda","",20,41.4285714285714,0,-0.428571428571423,0,0,8.53571428571428,2.56071428571428
2020-08-02,"Rwanda","",20,34.4285714285714,0,-7,0,0,8.92857142857143,2.67857142857143
2020-08-03,"Rwanda","",30,30.4285714285714,0,-4,0,0,9.67857142857143,2.90357142857143
2020-08-04,"Rwanda","",7,24.7142857142857,0,-5.71428571428571,0,0,9.78571428571428,2.93571428571428
2020-08-05,"Rwanda","",5,20.1428571428571,0,-4.57142857142857,0,0,10.1428571428571,3.04285714285714
2020-08-06,"Rwanda","",7,16.7142857142857,0,-3.42857142857143,0,0,10.4642857142857,3.13928571428572
2020-08-07,"Rwanda","",17,15.1428571428571,0,-1.57142857142857,0,0,10.3571428571429,3.10714285714285
2020-08-08,"Rwanda","",6,13.1428571428571,0.142857142857143,-2,0.142857142857143,0,8.60714285714285,2.58214285714286
2020-08-09,"Rwanda","",6,11.1428571428571,0.285714285714286,-2,0.142857142857143,0,7.60714285714285,2.28214285714285
2020-08-10,"Rwanda","",12,8.57142857142857,0.285714285714286,-2.57142857142857,0,0,6.17857142857143,1.85357142857143
2020-08-11,"Rwanda","",19,10.2857142857143,0.285714285714286,1.71428571428572,0,0,5.03571428571427,1.51071428571428
2020-08-12,"Rwanda","",18,12.1428571428571,0.428571428571429,1.85714285714286,0.142857142857143,0,4.17857142857143,1.25357142857143
2020-08-13,"Rwanda","",11,12.7142857142857,0.428571428571429,0.571428571428571,0,0,3.78571428571427,1.13571428571428
2020-08-14,"Rwanda","",93,23.5714285714286,0.428571428571429,10.8571428571429,0,0,3.28571428571427,0.985714285714282
2020-08-15,"Rwanda","",59,31.1428571428571,0.285714285714286,7.57142857142857,-0.142857142857143,0,2.78571428571427,0.835714285714282
2020-08-16,"Rwanda","",101,44.7142857142857,0.142857142857143,13.5714285714286,-0.142857142857143,0,2.14285714285714,0.642857142857143
2020-08-17,"Rwanda","",87,55.4285714285714,0.142857142857143,10.7142857142857,0,0,2.57142857142858,0.771428571428573
2020-08-18,"Rwanda","",37,58,0.428571428571429,2.57142857142857,0.285714285714286,0,3.03571428571427,0.910714285714282
2020-08-19,"Rwanda","",67,65,0.285714285714286,7,-0.142857142857143,0,3.17857142857142,0.953571428571427
2020-08-20,"Rwanda","",73,73.8571428571429,0.428571428571429,8.85714285714286,0.142857142857143,0,5.89285714285715,1.76785714285715
2020-08-21,"Rwanda","",63,69.5714285714286,0.428571428571429,-4.28571428571429,0,0,7.78571428571427,2.33571428571428
2020-08-22,"Rwanda","",109,76.7142857142857,0.428571428571429,7.14285714285714,0,0,11.1785714285714,3.35357142857143
2020-08-23,"Rwanda","",200,90.8571428571429,0.571428571428571,14.1428571428572,0.142857142857143,0,13.8571428571429,4.15714285714285
2020-08-24,"Rwanda","",217,109.428571428571,0.857142857142857,18.5714285714286,0.285714285714286,0,14.5,4.35
2020-08-25,"Rwanda","",231,137.142857142857,0.714285714285714,27.7142857142857,-0.142857142857143,0,16.25,4.875
2020-08-26,"Rwanda","",88,140.142857142857,0.714285714285714,3,0,0,18.4642857142857,5.53928571428572
2020-08-27,"Rwanda","",47,136.428571428571,0.571428571428571,-3.71428571428572,-0.142857142857143,0,17.3928571428571,5.21785714285714
2020-08-28,"Rwanda","",70,137.428571428571,0.714285714285714,1,0.142857142857143,0,19.1785714285714,5.75357142857143
2020-08-29,"Rwanda","",101,136.285714285714,0.714285714285714,-1.14285714285714,0,0,22.7142857142857,6.81428571428572
2020-08-30,"Rwanda","",177,133,0.571428571428571,-3.28571428571428,-0.142857142857143,0,27.3571428571428,8.20714285714283
2020-08-31,"Rwanda","",43,108.142857142857,0.285714285714286,-24.8571428571429,-0.285714285714286,0,34.2857142857142,10.2857142857143
2020-09-01,"Rwanda","",79,86.4285714285714,0.142857142857143,-21.7142857142857,-0.142857142857143,0,35.0357142857142,10.5107142857143
2020-09-02,"Rwanda","",76,84.7142857142857,0.285714285714286,-1.71428571428572,0.142857142857143,0,34.1071428571427,10.2321428571428
2020-09-03,"Rwanda","",37,83.2857142857143,0.428571428571429,-1.42857142857142,0.142857142857143,0,34.3571428571427,10.3071428571428
2020-09-04,"Rwanda","",49,80.2857142857143,0.285714285714286,-3,-0.142857142857143,0,34.0714285714285,10.2214285714285
2020-09-05,"Rwanda","",45,72.2857142857143,0.285714285714286,-8,0,0,33.25,9.975
2020-09-06,"Rwanda","",25,50.5714285714286,0.428571428571429,-21.7142857142857,0.142857142857143,0,27.0357142857142,8.11071428571428
2020-09-07,"Rwanda","",35,49.4285714285714,0.428571428571429,-1.14285714285714,0,0,21.6071428571429,6.48214285714285
2020-09-08,"Rwanda","",30,42.4285714285714,0.571428571428571,-7,0.142857142857143,0,21.1785714285714,6.35357142857143
2020-09-09,"Rwanda","",21,34.5714285714286,0.571428571428571,-7.85714285714286,0,0,20.8214285714286,6.24642857142857
2020-09-10,"Rwanda","",19,32,0.571428571428571,-2.57142857142857,0,0,20.0714285714286,6.02142857142857
2020-09-11,"Rwanda","",55,32.8571428571429,0.571428571428571,0.857142857142854,0,0,18.0714285714286,5.42142857142857
2020-09-12,"Rwanda","",31,30.8571428571429,0.571428571428571,-2,0,0,12.6428571428571,3.79285714285714
2020-09-13,"Rwanda","",26,31,0.428571428571429,0.142857142857142,-0.142857142857143,0,12.3571428571429,3.70714285714286
2020-09-14,"Rwanda","",11,27.5714285714286,0.428571428571429,-3.42857142857143,0,0,10.6071428571429,3.18214285714286
2020-09-15,"Rwanda","",22,26.4285714285714,0.285714285714286,-1.14285714285715,-0.142857142857143,0,8.64285714285715,2.59285714285714
2020-09-16,"Rwanda","",10,24.8571428571429,0.142857142857143,-1.57142857142857,-0.142857142857143,0,8,2.4
2020-09-17,"Rwanda","",19,24.8571428571429,0.142857142857143,0,0,0,8.21428571428572,2.46428571428572
2020-09-18,"Rwanda","",18,19.5714285714286,0.428571428571429,-5.28571428571428,0.285714285714286,0,7.71428571428573,2.31428571428572
2020-09-19,"Rwanda","",18,17.7142857142857,0.571428571428571,-1.85714285714286,0.142857142857143,0,7.75,2.325
2020-09-20,"Rwanda","",22,17.1428571428571,0.571428571428571,-0.571428571428573,0,0,6.89285714285715,2.06785714285714
2020-09-21,"Rwanda","",11,17.1428571428571,0.714285714285714,0,0.142857142857143,0,6.60714285714285,1.98214285714285
2020-09-22,"Rwanda","",16,16.2857142857143,0.714285714285714,-0.857142857142858,0,0,6.21428571428573,1.86428571428572
2020-09-23,"Rwanda","",41,20.7142857142857,0.714285714285714,4.42857142857143,0,0,6.21428571428573,1.86428571428572
2020-09-24,"Rwanda","",10,19.4285714285714,0.571428571428571,-1.28571428571429,-0.142857142857143,0,4.89285714285715,1.46785714285714
2020-09-25,"Rwanda","",9,18.1428571428571,0.571428571428571,-1.28571428571428,0,0,4.42857142857143,1.32857142857143
2020-09-26,"Rwanda","",13,17.4285714285714,0.428571428571429,-0.714285714285715,-0.142857142857143,0,4.28571428571427,1.28571428571428
2020-09-27,"Rwanda","",9,15.5714285714286,0.428571428571429,-1.85714285714286,0,0,4.28571428571427,1.28571428571428
2020-09-28,"Rwanda","",12,15.7142857142857,0.285714285714286,0.142857142857142,-0.142857142857143,0,4.07142857142857,1.22142857142857
2020-09-29,"Rwanda","",4,14,0.285714285714286,-1.71428571428571,0,0,5.17857142857143,1.55357142857143
2020-09-30,"Rwanda","",4,8.71428571428571,0.285714285714286,-5.28571428571429,0,0,4.85714285714285,1.45714285714285
2020-10-01,"Rwanda","",3,7.71428571428571,0.285714285714286,-0.999999999999999,0,0,4.53571428571427,1.36071428571428
2020-10-02,"Rwanda","",4,7,0,-0.714285714285714,-0.285714285714286,0,4.35714285714285,1.30714285714285
2020-10-03,"Rwanda","",5,5.85714285714286,0,-1.14285714285714,0,0,3.89285714285715,1.16785714285714
2020-10-04,"Rwanda","",14,6.57142857142857,0,0.714285714285714,0,0,3.92857142857142,1.17857142857143
