"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-03,"Kenya","",0,0,0,0,0,0,0,0
2020-03-04,"Kenya","",0,0,0,0,0,0,0,0
2020-03-05,"Kenya","",0,0,0,0,0,0,0,0
2020-03-06,"Kenya","",0,0,0,0,0,0,0,0
2020-03-07,"Kenya","",0,0,0,0,0,0,0,0
2020-03-08,"Kenya","",0,0,0,0,0,0,0,0
2020-03-09,"Kenya","",0,0,0,0,0,0,0,0
2020-03-10,"Kenya","",0,0,0,0,0,0,0,0
2020-03-11,"Kenya","",0,0,0,0,0,0,0,0
2020-03-12,"Kenya","",0,0,0,0,0,0,0,0
2020-03-13,"Kenya","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-14,"Kenya","",0,0.142857142857143,0,0,0,0,0,0
2020-03-15,"Kenya","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-16,"Kenya","",0,0.428571428571429,0,0,0,0,0,0
2020-03-17,"Kenya","",0,0.428571428571429,0,0,0,0,0,0
2020-03-18,"Kenya","",0,0.428571428571429,0,0,0,0,0,0
2020-03-19,"Kenya","",4,1,0,0.571428571428571,0,0,0.0357142857142857,0.0107142857142857
2020-03-20,"Kenya","",0,0.857142857142857,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Kenya","",0,0.857142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-22,"Kenya","",8,1.71428571428571,0,0.857142857142857,0,0,0.107142857142857,0.0321428571428572
2020-03-23,"Kenya","",1,1.85714285714286,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-24,"Kenya","",9,3.14285714285714,0,1.28571428571429,0,0,0.107142857142857,0.0321428571428572
2020-03-25,"Kenya","",3,3.57142857142857,0,0.428571428571429,0,0,0.25,0.075
2020-03-26,"Kenya","",3,3.42857142857143,0.142857142857143,-0.142857142857143,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-27,"Kenya","",0,3.42857142857143,0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-03-28,"Kenya","",7,4.42857142857143,0.142857142857143,1,0,0,0.428571428571427,0.128571428571428
2020-03-29,"Kenya","",4,3.85714285714286,0.142857142857143,-0.571428571428572,0,0,0.464285714285715,0.139285714285715
2020-03-30,"Kenya","",8,4.85714285714286,0.142857142857143,1,0,0,0.785714285714285,0.235714285714285
2020-03-31,"Kenya","",9,4.85714285714286,0.142857142857143,0,0,0,0.892857142857142,0.267857142857143
2020-04-01,"Kenya","",22,7.57142857142857,0.142857142857143,2.71428571428571,0,0,0.857142857142858,0.257142857142857
2020-04-02,"Kenya","",29,11.2857142857143,0.285714285714286,3.71428571428572,0.142857142857143,0,0.857142857142858,0.257142857142857
2020-04-03,"Kenya","",12,13,0.428571428571429,1.71428571428571,0.142857142857143,0,1.10714285714286,0.332142857142857
2020-04-04,"Kenya","",4,12.5714285714286,0.428571428571429,-0.428571428571429,0,0,0.964285714285715,0.289285714285714
2020-04-05,"Kenya","",16,14.2857142857143,0.428571428571429,1.71428571428572,0,0,1.21428571428572,0.364285714285714
2020-04-06,"Kenya","",16,15.4285714285714,0.714285714285714,1.14285714285714,0.285714285714286,0,1.21428571428572,0.364285714285714
2020-04-07,"Kenya","",14,16.1428571428571,0.714285714285714,0.714285714285714,0,0,1.89285714285714,0.567857142857143
2020-04-08,"Kenya","",7,14,0.714285714285714,-2.14285714285714,0,0,2.82142857142858,0.846428571428573
2020-04-09,"Kenya","",5,10.5714285714286,0.571428571428571,-3.42857142857143,-0.142857142857143,0,3.25,0.975
2020-04-10,"Kenya","",5,9.57142857142857,0.428571428571429,-1,-0.142857142857143,0,3.14285714285715,0.942857142857145
2020-04-11,"Kenya","",2,9.28571428571429,0.428571428571429,-0.285714285714285,0,0,3.57142857142858,1.07142857142857
2020-04-12,"Kenya","",6,7.85714285714286,0.571428571428571,-1.42857142857143,0.142857142857143,0,3.85714285714285,1.15714285714286
2020-04-13,"Kenya","",11,7.14285714285714,0.428571428571429,-0.714285714285714,-0.142857142857143,0,4.03571428571427,1.21071428571428
2020-04-14,"Kenya","",8,6.28571428571429,0.428571428571429,-0.857142857142858,0,0,3.5,1.05
2020-04-15,"Kenya","",9,6.57142857142857,0.571428571428571,0.285714285714286,0.142857142857143,0,2.64285714285715,0.792857142857145
2020-04-16,"Kenya","",9,7.14285714285714,0.571428571428571,0.571428571428572,0,0,2.39285714285714,0.717857142857143
2020-04-17,"Kenya","",12,8.14285714285714,0.571428571428571,0.999999999999999,0,0,2.32142857142857,0.696428571428572
2020-04-18,"Kenya","",16,10.1428571428571,0.714285714285714,2,0.142857142857143,0,1.96428571428572,0.589285714285715
2020-04-19,"Kenya","",8,10.4285714285714,0.857142857142857,0.285714285714286,0.142857142857143,0,1.78571428571428,0.535714285714285
2020-04-20,"Kenya","",11,10.4285714285714,0.714285714285714,0,-0.142857142857143,0,1.57142857142857,0.471428571428572
2020-04-21,"Kenya","",15,11.4285714285714,0.714285714285714,1,0,0,1.64285714285714,0.492857142857143
2020-04-22,"Kenya","",7,11.1428571428571,0.571428571428571,-0.285714285714286,-0.142857142857143,0,1.78571428571428,0.535714285714285
2020-04-23,"Kenya","",17,12.2857142857143,0.428571428571429,1.14285714285714,-0.142857142857143,0,2.03571428571429,0.610714285714286
2020-04-24,"Kenya","",16,12.8571428571429,0.428571428571429,0.571428571428571,0,0,2.53571428571427,0.760714285714282
2020-04-25,"Kenya","",7,11.5714285714286,0.285714285714286,-1.28571428571429,-0.142857142857143,0,2.60714285714285,0.782142857142855
2020-04-26,"Kenya","",12,12.1428571428571,0,0.571428571428571,-0.285714285714286,0,2.60714285714285,0.782142857142855
2020-04-27,"Kenya","",8,11.7142857142857,0,-0.428571428571429,0,0,2.85714285714285,0.857142857142855
2020-04-28,"Kenya","",11,11.1428571428571,0,-0.571428571428571,0,0,2.78571428571427,0.835714285714282
2020-04-29,"Kenya","",10,11.5714285714286,0.142857142857143,0.428571428571429,0.142857142857143,0,3.07142857142858,0.921428571428572
2020-04-30,"Kenya","",12,10.8571428571429,0.428571428571429,-0.714285714285714,0.285714285714286,0,3.21428571428573,0.964285714285718
2020-05-01,"Kenya","",15,10.7142857142857,1,-0.142857142857144,0.571428571428571,0,2.89285714285715,0.867857142857145
2020-05-02,"Kenya","",24,13.1428571428571,1.14285714285714,2.42857142857143,0.142857142857143,0,3.03571428571427,0.910714285714282
2020-05-03,"Kenya","",30,15.7142857142857,1.42857142857143,2.57142857142857,0.285714285714286,0,2.92857142857142,0.878571428571427
2020-05-04,"Kenya","",25,18.1428571428571,1.42857142857143,2.42857142857143,0,0,2.78571428571427,0.835714285714282
2020-05-05,"Kenya","",45,23,1.42857142857143,4.85714285714286,0,0,2.89285714285715,0.867857142857145
2020-05-06,"Kenya","",47,28.2857142857143,1.57142857142857,5.28571428571428,0.142857142857143,0,2.71428571428573,0.814285714285717
2020-05-07,"Kenya","",25,30.1428571428571,1.71428571428571,1.85714285714286,0.142857142857143,0,2.67857142857142,0.803571428571427
2020-05-08,"Kenya","",14,30,1.14285714285714,-0.142857142857142,-0.571428571428571,0,3.28571428571427,0.985714285714282
2020-05-09,"Kenya","",28,30.5714285714286,1.14285714285714,0.571428571428573,0,0,3.92857142857142,1.17857142857143
2020-05-10,"Kenya","",23,29.5714285714286,1.14285714285714,-1,0,0,4.53571428571427,1.36071428571428
2020-05-11,"Kenya","",28,30,1.28571428571429,0.428571428571427,0.142857142857143,0,5.75,1.725
2020-05-12,"Kenya","",15,25.7142857142857,1.71428571428571,-4.28571428571428,0.428571428571428,0,7.07142857142857,2.12142857142857
2020-05-13,"Kenya","",22,22.1428571428571,2,-3.57142857142857,0.285714285714286,0,7.53571428571427,2.26071428571428
2020-05-14,"Kenya","",21,21.5714285714286,1.85714285714286,-0.571428571428569,-0.142857142857143,0,7.5,2.25
2020-05-15,"Kenya","",23,22.8571428571429,2.28571428571429,1.28571428571428,0.428571428571428,0,7.64285714285715,2.29285714285714
2020-05-16,"Kenya","",49,25.8571428571429,2.85714285714286,3,0.571428571428572,0,7.39285714285715,2.21785714285715
2020-05-17,"Kenya","",57,30.7142857142857,2.57142857142857,4.85714285714286,-0.285714285714286,0,7.5,2.25
2020-05-18,"Kenya","",25,30.2857142857143,2.42857142857143,-0.428571428571431,-0.142857142857143,0,6.42857142857143,1.92857142857143
2020-05-19,"Kenya","",51,35.4285714285714,2,5.14285714285715,-0.428571428571428,0,5.53571428571427,1.66071428571428
2020-05-20,"Kenya","",66,41.7142857142857,1.42857142857143,6.28571428571428,-0.571428571428571,0,5.39285714285715,1.61785714285715
2020-05-21,"Kenya","",80,50.1428571428571,1.14285714285714,8.42857142857143,-0.285714285714286,0,5.71428571428573,1.71428571428572
2020-05-22,"Kenya","",52,54.2857142857143,0.714285714285714,4.14285714285714,-0.428571428571428,0,6.46428571428573,1.93928571428572
2020-05-23,"Kenya","",31,51.7142857142857,0,-2.57142857142857,-0.714285714285714,0,7.67857142857143,2.30357142857143
2020-05-24,"Kenya","",22,46.7142857142857,0.142857142857143,-5,0.142857142857143,0,7.57142857142857,2.27142857142857
2020-05-25,"Kenya","",72,53.4285714285714,0.285714285714286,6.71428571428572,0.142857142857143,0,8.85714285714285,2.65714285714286
2020-05-26,"Kenya","",62,55,0.285714285714286,1.57142857142857,0,0,10.4285714285714,3.12857142857143
2020-05-27,"Kenya","",123,63.1428571428571,0.714285714285714,8.14285714285715,0.428571428571429,0,12.5357142857143,3.76071428571428
2020-05-28,"Kenya","",147,72.7142857142857,1.14285714285714,9.57142857142856,0.428571428571428,0,13.5714285714286,4.07142857142857
2020-05-29,"Kenya","",127,83.4285714285714,1.71428571428571,10.7142857142857,0.571428571428571,0,12.9285714285714,3.87857142857143
2020-05-30,"Kenya","",143,99.4285714285714,1.85714285714286,16,0.142857142857143,0,11.6785714285714,3.50357142857143
2020-05-31,"Kenya","",74,106.857142857143,1.85714285714286,7.42857142857143,0,0,13.3571428571429,4.00714285714286
2020-06-01,"Kenya","",59,105,2.42857142857143,-1.85714285714286,0.571428571428571,0,13.75,4.125
2020-06-02,"Kenya","",72,106.428571428571,2.71428571428571,1.42857142857143,0.285714285714286,0,15.7857142857143,4.73571428571428
2020-06-03,"Kenya","",123,106.428571428571,2.71428571428571,0,0,0,18.1785714285714,5.45357142857143
2020-06-04,"Kenya","",124,103.142857142857,2.85714285714286,-3.28571428571429,0.142857142857143,0,20.8571428571429,6.25714285714286
2020-06-05,"Kenya","",134,104.142857142857,2.42857142857143,1,-0.428571428571429,0,24.8571428571429,7.45714285714285
2020-06-06,"Kenya","",126,101.714285714286,2.85714285714286,-2.42857142857143,0.428571428571429,0,26.7142857142858,8.01428571428572
2020-06-07,"Kenya","",167,115,2.85714285714286,13.2857142857143,0,0,26.25,7.875
2020-06-08,"Kenya","",105,121.571428571429,2.28571428571429,6.57142857142857,-0.571428571428572,0,26.6071428571428,7.98214285714282
2020-06-09,"Kenya","",117,128,2.42857142857143,6.42857142857143,0.142857142857143,0,26.6071428571428,7.98214285714282
2020-06-10,"Kenya","",105,125.428571428571,2.14285714285714,-2.57142857142857,-0.285714285714286,0,25.7857142857142,7.73571428571427
2020-06-11,"Kenya","",121,125,2,-0.428571428571431,-0.142857142857143,0,26.0357142857142,7.81071428571427
2020-06-12,"Kenya","",90,118.714285714286,2.42857142857143,-6.28571428571429,0.428571428571428,0,25.4285714285715,7.62857142857145
2020-06-13,"Kenya","",152,122.428571428571,2.42857142857143,3.71428571428572,0,0,28.75,8.625
2020-06-14,"Kenya","",137,118.142857142857,2.71428571428571,-4.28571428571429,0.285714285714286,0,30.3928571428572,9.11785714285717
2020-06-15,"Kenya","",133,122.142857142857,2.71428571428571,4,0,0,32,9.6
2020-06-16,"Kenya","",133,124.428571428571,2.42857142857143,2.28571428571429,-0.285714285714286,0,31.3571428571428,9.40714285714282
2020-06-17,"Kenya","",184,135.714285714286,2.57142857142857,11.2857142857143,0.142857142857143,0,31.25,9.375
2020-06-18,"Kenya","",213,148.857142857143,3.57142857142857,13.1428571428571,1,0,29.6785714285715,8.90357142857145
2020-06-19,"Kenya","",117,152.714285714286,3.28571428571429,3.85714285714286,-0.285714285714286,0,30.6071428571428,9.18214285714282
2020-06-20,"Kenya","",104,145.857142857143,3,-6.85714285714286,-0.285714285714286,0,29.5357142857142,8.86071428571428
2020-06-21,"Kenya","",260,163.428571428571,2.85714285714286,17.5714285714286,-0.142857142857143,0,30.5357142857142,9.16071428571427
2020-06-22,"Kenya","",59,152.857142857143,3,-10.5714285714286,0.142857142857143,0,31.1071428571428,9.33214285714283
2020-06-23,"Kenya","",155,156,3.28571428571429,3.14285714285714,0.285714285714286,0,33.9285714285715,10.1785714285715
2020-06-24,"Kenya","",254,166,3.28571428571429,10,0,0,37.2142857142858,11.1642857142857
2020-06-25,"Kenya","",178,161,2.14285714285714,-5,-1.14285714285714,0,38.1785714285715,11.4535714285715
2020-06-26,"Kenya","",149,165.571428571429,2.57142857142857,4.57142857142858,0.428571428571429,0,36.4642857142858,10.9392857142857
2020-06-27,"Kenya","",278,190.428571428571,2.85714285714286,24.8571428571428,0.285714285714286,0,40.8571428571427,12.2571428571428
2020-06-28,"Kenya","",259,190.285714285714,2.85714285714286,-0.142857142857139,0,0,38.2142857142858,11.4642857142857
2020-06-29,"Kenya","",120,199,2.71428571428571,8.71428571428572,-0.142857142857143,0,39,11.7
2020-06-30,"Kenya","",176,202,2.85714285714286,3,0.142857142857143,0,41.5,12.45
2020-07-01,"Kenya","",307,209.571428571429,2.71428571428571,7.57142857142858,-0.142857142857143,0,40.25,12.075
2020-07-02,"Kenya","",268,222.428571428571,2.85714285714286,12.8571428571428,0.142857142857143,0,41.3928571428573,12.4178571428572
2020-07-03,"Kenya","",247,236.428571428571,2.42857142857143,14,-0.428571428571429,0,47.6071428571427,14.2821428571428
2020-07-04,"Kenya","",389,252.285714285714,2.57142857142857,15.8571428571429,0.142857142857143,0,47.5714285714285,14.2714285714285
2020-07-05,"Kenya","",309,259.428571428571,2.42857142857143,7.14285714285717,-0.142857142857143,0,49.75,14.925
2020-07-06,"Kenya","",181,268.142857142857,2.85714285714286,8.71428571428572,0.428571428571429,0,50.5,15.15
2020-07-07,"Kenya","",183,269.142857142857,2.71428571428571,1,-0.142857142857143,0,52.3928571428573,15.7178571428572
2020-07-08,"Kenya","",278,265,2.85714285714286,-4.14285714285717,0.142857142857143,0,55.6071428571427,16.6821428571428
2020-07-09,"Kenya","",447,290.571428571429,3,25.5714285714286,0.142857142857143,0,59.1071428571427,17.7321428571428
2020-07-10,"Kenya","",473,322.857142857143,3.85714285714286,32.2857142857143,0.857142857142857,0,63.0714285714285,18.9214285714285
2020-07-11,"Kenya","",278,307,3.57142857142857,-15.8571428571428,-0.285714285714286,0,64.8571428571427,19.4571428571428
2020-07-12,"Kenya","",379,317,3.57142857142857,10,0,0,67.0357142857142,20.1107142857143
2020-07-13,"Kenya","",189,318.142857142857,4.71428571428571,1.14285714285717,1.14285714285714,0,67.2857142857142,20.1857142857143
2020-07-14,"Kenya","",497,363,5,44.8571428571428,0.285714285714286,0,66.25,19.875
2020-07-15,"Kenya","",461,389.142857142857,5.71428571428571,26.1428571428572,0.714285714285714,0,72.6428571428573,21.7928571428572
2020-07-16,"Kenya","",421,385.428571428571,6.28571428571429,-3.71428571428572,0.571428571428571,0,80.7142857142858,24.2142857142857
2020-07-17,"Kenya","",389,373.428571428571,5.85714285714286,-12,-0.428571428571429,0,76.75,23.025
2020-07-18,"Kenya","",688,432,5.85714285714286,58.5714285714286,0,0,79.25,23.775
2020-07-19,"Kenya","",603,464,7,32,1.14285714285714,0,79.5357142857142,23.8607142857143
2020-07-20,"Kenya","",418,496.714285714286,5.85714285714286,32.7142857142857,-1.14285714285714,0,90.75,27.225
2020-07-21,"Kenya","",397,482.428571428571,6.85714285714286,-14.2857142857143,1,0,97.2857142857142,29.1857142857143
2020-07-22,"Kenya","",637,507.571428571429,7.28571428571429,25.1428571428571,0.428571428571429,0,96.3571428571427,28.9071428571428
2020-07-23,"Kenya","",796,561.142857142857,6.57142857142857,53.5714285714286,-0.714285714285714,0,93.3571428571427,28.0071428571428
2020-07-24,"Kenya","",667,600.857142857143,7.42857142857143,39.7142857142858,0.857142857142858,0,108,32.4
2020-07-25,"Kenya","",375,556.142857142857,7.57142857142857,-44.7142857142858,0.142857142857142,0,116,34.8
2020-07-26,"Kenya","",960,607.142857142857,6.57142857142857,51,-1,0,124.178571428572,37.2535714285714
2020-07-27,"Kenya","",372,600.571428571429,6.71428571428571,-6.57142857142856,0.142857142857143,0,120.607142857143,36.1821428571428
2020-07-28,"Kenya","",606,630.428571428571,7,29.8571428571429,0.285714285714286,0,126.892857142857,38.0678571428572
2020-07-29,"Kenya","",544,617.142857142857,7.28571428571429,-13.2857142857143,0.285714285714286,0,140.285714285714,42.0857142857143
2020-07-30,"Kenya","",788,616,8.85714285714286,-1.14285714285711,1.57142857142857,0,150.214285714286,45.0642857142857
2020-07-31,"Kenya","",723,624,9.57142857142857,8,0.714285714285714,0,139.035714285714,41.7107142857143
2020-08-01,"Kenya","",727,674.285714285714,12.2857142857143,50.2857142857143,2.71428571428572,0,151.785714285714,45.5357142857143
2020-08-02,"Kenya","",690,635.714285714286,12.7142857142857,-38.5714285714287,0.428571428571427,0,150.142857142857,45.0428571428572
2020-08-03,"Kenya","",544,660.285714285714,13.8571428571429,24.5714285714287,1.14285714285714,0,157.607142857143,47.2821428571428
2020-08-04,"Kenya","",605,660.142857142857,12.7142857142857,-0.142857142857224,-1.14285714285714,0,154.285714285714,46.2857142857143
2020-08-05,"Kenya","",671,678.285714285714,11.4285714285714,18.1428571428572,-1.28571428571428,0,154,46.2
2020-08-06,"Kenya","",538,642.571428571429,10.5714285714286,-35.7142857142858,-0.857142857142858,0,156,46.8
2020-08-07,"Kenya","",727,643.142857142857,10.2857142857143,0.571428571428555,-0.285714285714285,0,168.571428571428,50.5714285714285
2020-08-08,"Kenya","",699,639.142857142857,7.71428571428571,-4,-2.57142857142857,0,158.928571428572,47.6785714285715
2020-08-09,"Kenya","",599,626.142857142857,7.28571428571429,-13,-0.428571428571429,0,165.071428571428,49.5214285714286
2020-08-10,"Kenya","",492,618.714285714286,5.85714285714286,-7.42857142857144,-1.42857142857143,0,165.035714285714,49.5107142857143
2020-08-11,"Kenya","",497,603.285714285714,7.14285714285714,-15.4285714285713,1.28571428571429,0,169.571428571428,50.8714285714285
2020-08-12,"Kenya","",679,604.428571428571,9.28571428571429,1.14285714285711,2.14285714285714,0,160.642857142857,48.1928571428572
2020-08-13,"Kenya","",650,620.428571428571,8.71428571428571,16,-0.571428571428573,0,160.785714285714,48.2357142857143
2020-08-14,"Kenya","",580,599.428571428571,7.42857142857143,-21,-1.28571428571428,0,159.785714285714,47.9357142857143
2020-08-15,"Kenya","",515,573.142857142857,7.71428571428571,-26.2857142857143,0.285714285714286,0,156.535714285714,46.9607142857143
2020-08-16,"Kenya","",271,526.285714285714,7.71428571428571,-46.8571428571428,0,0,154.678571428572,46.4035714285714
2020-08-17,"Kenya","",245,491,8.42857142857143,-35.2857142857143,0.714285714285714,0,150.821428571428,45.2464285714285
2020-08-18,"Kenya","",271,458.714285714286,7,-32.2857142857143,-1.42857142857143,0,151.107142857143,45.3321428571428
2020-08-19,"Kenya","",379,415.857142857143,7.14285714285714,-42.8571428571429,0.142857142857143,0,155.107142857143,46.5321428571428
2020-08-20,"Kenya","",426,383.857142857143,8,-32,0.857142857142857,0,149.857142857143,44.9571428571428
2020-08-21,"Kenya","",322,347,9.57142857142857,-36.8571428571428,1.57142857142857,0,143.285714285714,42.9857142857143
2020-08-22,"Kenya","",355,324.142857142857,10,-22.8571428571428,0.428571428571429,0,131.571428571428,39.4714285714285
2020-08-23,"Kenya","",246,320.571428571429,10.5714285714286,-3.57142857142861,0.571428571428571,0,122.75,36.825
2020-08-24,"Kenya","",193,313.142857142857,10.2857142857143,-7.42857142857139,-0.285714285714285,0,114.678571428572,34.4035714285714
2020-08-25,"Kenya","",246,309.571428571429,10.2857142857143,-3.57142857142861,0,0,103.964285714286,31.1892857142857
2020-08-26,"Kenya","",213,285.857142857143,8.28571428571429,-23.7142857142857,-2,0,95.9642857142858,28.7892857142857
2020-08-27,"Kenya","",373,278.285714285714,7.28571428571429,-7.57142857142856,-1,0,86.75,26.025
2020-08-28,"Kenya","",241,266.714285714286,5,-11.5714285714286,-2.28571428571429,0,81.0357142857142,24.3107142857143
2020-08-29,"Kenya","",164,239.428571428571,4.28571428571429,-27.2857142857143,-0.714285714285714,0,80.1428571428573,24.0428571428572
2020-08-30,"Kenya","",263,241.857142857143,3.71428571428571,2.42857142857144,-0.571428571428571,0,78.2857142857142,23.4857142857143
2020-08-31,"Kenya","",144,234.857142857143,3.28571428571429,-7,-0.428571428571429,0,77.3928571428573,23.2178571428572
2020-09-01,"Kenya","",114,216,2.57142857142857,-18.8571428571429,-0.714285714285714,0,71.4642857142858,21.4392857142857
2020-09-02,"Kenya","",178,211,2.42857142857143,-5,-0.142857142857143,0,69.5714285714285,20.8714285714285
2020-09-03,"Kenya","",212,188,2.57142857142857,-23,0.142857142857143,0,66.6785714285715,20.0035714285715
2020-09-04,"Kenya","",179,179.142857142857,3.14285714285714,-8.85714285714286,0.571428571428571,0,59.8571428571427,17.9571428571428
2020-09-05,"Kenya","",136,175.142857142857,3.14285714285714,-4,0,0,60.4642857142858,18.1392857142857
2020-09-06,"Kenya","",83,149.428571428571,3.28571428571429,-25.7142857142857,0.142857142857143,0,58.7142857142858,17.6142857142857
2020-09-07,"Kenya","",102,143.428571428571,3.14285714285714,-6,-0.142857142857143,0,54,16.2
2020-09-08,"Kenya","",151,148.714285714286,3.14285714285714,5.28571428571431,0,0,52.75,15.825
2020-09-09,"Kenya","",104,138.142857142857,3.71428571428571,-10.5714285714286,0.571428571428572,0,47,14.1
2020-09-10,"Kenya","",143,128.285714285714,3.85714285714286,-9.85714285714286,0.142857142857143,0,44.7857142857142,13.4357142857143
2020-09-11,"Kenya","",190,129.857142857143,3.85714285714286,1.57142857142858,0,0,43.7857142857142,13.1357142857143
2020-09-12,"Kenya","",176,135.571428571429,3.57142857142857,5.71428571428572,-0.285714285714286,0,37.3571428571427,11.2071428571428
2020-09-13,"Kenya","",188,150.571428571429,3.57142857142857,15,0,0,35.8571428571427,10.7571428571428
2020-09-14,"Kenya","",48,142.857142857143,3.57142857142857,-7.71428571428572,0,0,37.1785714285715,11.1535714285714
2020-09-15,"Kenya","",96,135,5,-7.85714285714286,1.42857142857143,0,34.5357142857142,10.3607142857143
2020-09-16,"Kenya","",0,120.142857142857,3.85714285714286,-14.8571428571429,-1.14285714285714,0,32.0714285714285,9.62142857142855
2020-09-17,"Kenya","",275,139,4.28571428571429,18.8571428571429,0.428571428571428,0,32.4642857142858,9.73928571428572
2020-09-18,"Kenya","",148,133,4.28571428571429,-6,0,0,33.8928571428573,10.1678571428572
2020-09-19,"Kenya","",105,122.857142857143,3.85714285714286,-10.1428571428571,-0.428571428571428,0,37.6428571428573,11.2928571428572
2020-09-20,"Kenya","",152,117.714285714286,3.71428571428571,-5.14285714285715,-0.142857142857143,0,35.7142857142858,10.7142857142857
2020-09-21,"Kenya","",98,124.857142857143,3.71428571428571,7.14285714285715,0,0,33.75,10.125
2020-09-22,"Kenya","",139,131,3.57142857142857,6.14285714285714,-0.142857142857143,0,30.0357142857142,9.01071428571427
2020-09-23,"Kenya","",130,149.571428571429,4.28571428571429,18.5714285714286,0.714285714285714,0,34.75,10.425
