"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-04,"Iceland","",0,0,0,0,0,0,0,0
2020-02-05,"Iceland","",0,0,0,0,0,0,0,0
2020-02-06,"Iceland","",0,0,0,0,0,0,0,0
2020-02-07,"Iceland","",0,0,0,0,0,0,0,0
2020-02-08,"Iceland","",0,0,0,0,0,0,0,0
2020-02-09,"Iceland","",0,0,0,0,0,0,0,0
2020-02-10,"Iceland","",0,0,0,0,0,0,0,0
2020-02-11,"Iceland","",0,0,0,0,0,0,0,0
2020-02-12,"Iceland","",0,0,0,0,0,0,0,0
2020-02-13,"Iceland","",0,0,0,0,0,0,0,0
2020-02-14,"Iceland","",0,0,0,0,0,0,0,0
2020-02-15,"Iceland","",0,0,0,0,0,0,0,0
2020-02-16,"Iceland","",0,0,0,0,0,0,0,0
2020-02-17,"Iceland","",0,0,0,0,0,0,0,0
2020-02-18,"Iceland","",0,0,0,0,0,0,0,0
2020-02-19,"Iceland","",0,0,0,0,0,0,0,0
2020-02-20,"Iceland","",0,0,0,0,0,0,0,0
2020-02-21,"Iceland","",0,0,0,0,0,0,0,0
2020-02-22,"Iceland","",0,0,0,0,0,0,0,0
2020-02-23,"Iceland","",0,0,0,0,0,0,0,0
2020-02-24,"Iceland","",0,0,0,0,0,0,0,0
2020-02-25,"Iceland","",0,0,0,0,0,0,0,0
2020-02-26,"Iceland","",0,0,0,0,0,0,0,0
2020-02-27,"Iceland","",0,0,0,0,0,0,0,0
2020-02-28,"Iceland","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-02-29,"Iceland","",0,0.142857142857143,0,0,0,0,0,0
2020-03-01,"Iceland","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-02,"Iceland","",3,0.857142857142857,0,0.428571428571429,0,0,0,0
2020-03-03,"Iceland","",5,1.57142857142857,0,0.714285714285714,0,0,0,0
2020-03-04,"Iceland","",15,3.71428571428571,0,2.14285714285714,0,0,0,0
2020-03-05,"Iceland","",8,4.85714285714286,0,1.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Iceland","",9,6,0,1.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Iceland","",7,7,0,1,0,0,0.107142857142857,0.0321428571428572
2020-03-08,"Iceland","",0,6.71428571428571,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-03-09,"Iceland","",8,7.42857142857143,0,0.714285714285714,0,0,0.392857142857143,0.117857142857143
2020-03-10,"Iceland","",11,8.28571428571429,0,0.857142857142858,0,0,0.928571428571427,0.278571428571428
2020-03-11,"Iceland","",16,8.42857142857143,0,0.142857142857142,0,0,1.21428571428572,0.364285714285714
2020-03-12,"Iceland","",18,9.85714285714286,0,1.42857142857143,0,0,1.5,0.45
2020-03-13,"Iceland","",31,13,0,3.14285714285714,0,0,1.75,0.525
2020-03-14,"Iceland","",22,15.1428571428571,0,2.14285714285714,0,0,1.67857142857143,0.503571428571428
2020-03-15,"Iceland","",15,17.2857142857143,0.714285714285714,2.14285714285714,0.714285714285714,0,1.85714285714286,0.557142857142857
2020-03-16,"Iceland","",9,17.4285714285714,0.714285714285714,0.142857142857142,0,0,2.07142857142857,0.621428571428572
2020-03-17,"Iceland","",40,21.5714285714286,0.857142857142857,4.14285714285715,0.142857142857143,0,2.10714285714286,0.632142857142857
2020-03-18,"Iceland","",30,23.5714285714286,0.857142857142857,2,0,0,2.46428571428571,0.739285714285714
2020-03-19,"Iceland","",80,32.4285714285714,0.857142857142857,8.85714285714286,0,0,3.25,0.975
2020-03-20,"Iceland","",79,39.2857142857143,0.857142857142857,6.85714285714285,0,0,3.78571428571427,1.13571428571428
2020-03-21,"Iceland","",64,45.2857142857143,1,6,0.142857142857143,0,4.32142857142857,1.29642857142857
2020-03-22,"Iceland","",95,56.7142857142857,0.285714285714286,11.4285714285714,-0.714285714285714,0,4.35714285714285,1.30714285714285
2020-03-23,"Iceland","",20,58.2857142857143,0.285714285714286,1.57142857142857,0,0,5.39285714285715,1.61785714285715
2020-03-24,"Iceland","",60,61.1428571428571,0.285714285714286,2.85714285714286,0,0,5.89285714285715,1.76785714285715
2020-03-25,"Iceland","",89,69.5714285714286,0.285714285714286,8.42857142857142,0,0,8.10714285714285,2.43214285714286
2020-03-26,"Iceland","",65,67.4285714285714,0.285714285714286,-2.14285714285714,0,0,9.82142857142857,2.94642857142857
2020-03-27,"Iceland","",88,68.7142857142857,0.285714285714286,1.28571428571428,0,0,11.3214285714286,3.39642857142857
2020-03-28,"Iceland","",73,70,0.142857142857143,1.28571428571429,-0.142857142857143,0,14.1785714285714,4.25357142857143
2020-03-29,"Iceland","",57,64.5714285714286,0.142857142857143,-5.42857142857143,0,0,14.5714285714286,4.37142857142857
2020-03-30,"Iceland","",66,71.1428571428571,0.142857142857143,6.57142857142857,0,0,15.2857142857143,4.58571428571428
2020-03-31,"Iceland","",49,69.5714285714286,0,-1.57142857142857,-0.142857142857143,0,17.3928571428571,5.21785714285714
2020-04-01,"Iceland","",85,69,0,-0.571428571428569,0,0,16.8571428571429,5.05714285714286
2020-04-02,"Iceland","",99,73.8571428571429,0.285714285714286,4.85714285714286,0.285714285714286,0,17.1785714285714,5.15357142857143
2020-04-03,"Iceland","",45,67.7142857142857,0.285714285714286,-6.14285714285715,0,0,17.5,5.25
2020-04-04,"Iceland","",53,64.8571428571429,0.285714285714286,-2.85714285714285,0,0,16.1428571428571,4.84285714285714
2020-04-05,"Iceland","",69,66.5714285714286,0.285714285714286,1.71428571428571,0,0,17.7857142857143,5.33571428571428
2020-04-06,"Iceland","",76,68,0.571428571428571,1.42857142857143,0.285714285714286,0,17.3928571428571,5.21785714285714
2020-04-07,"Iceland","",24,64.4285714285714,0.571428571428571,-3.57142857142857,0,0,17.25,5.175
2020-04-08,"Iceland","",30,56.5714285714286,0.571428571428571,-7.85714285714286,0,0,18.4642857142857,5.53928571428572
2020-04-09,"Iceland","",32,47,0.285714285714286,-9.57142857142857,-0.285714285714286,0,16.9285714285714,5.07857142857143
2020-04-10,"Iceland","",27,44.4285714285714,0.428571428571429,-2.57142857142857,0.142857142857143,0,16.2142857142857,4.86428571428572
2020-04-11,"Iceland","",14,38.8571428571429,0.571428571428571,-5.57142857142858,0.142857142857143,0,16.6428571428571,4.99285714285714
2020-04-12,"Iceland","",12,30.7142857142857,0.571428571428571,-8.14285714285714,0,0,17,5.1
2020-04-13,"Iceland","",10,21.2857142857143,0.285714285714286,-9.42857142857143,-0.285714285714286,0,16.1071428571429,4.83214285714285
2020-04-14,"Iceland","",9,19.1428571428571,0.285714285714286,-2.14285714285714,0,0,14.1428571428571,4.24285714285714
2020-04-15,"Iceland","",7,15.8571428571429,0.285714285714286,-3.28571428571428,0,0,11.75,3.525
2020-04-16,"Iceland","",12,13,0.285714285714286,-2.85714285714286,0,0,11.1071428571429,3.33214285714286
2020-04-17,"Iceland","",15,11.2857142857143,0.285714285714286,-1.71428571428571,0,0,9.71428571428572,2.91428571428572
2020-04-18,"Iceland","",6,10.1428571428571,0.142857142857143,-1.14285714285714,-0.142857142857143,0,7.67857142857143,2.30357142857143
2020-04-19,"Iceland","",11,10,0.142857142857143,-0.142857142857142,0,0,5.32142857142857,1.59642857142857
2020-04-20,"Iceland","",2,8.85714285714286,0.285714285714286,-1.14285714285714,0.142857142857143,0,4.78571428571427,1.43571428571428
2020-04-21,"Iceland","",5,8.28571428571429,0.285714285714286,-0.571428571428571,0,0,3.96428571428573,1.18928571428572
2020-04-22,"Iceland","",7,8.28571428571429,0.285714285714286,0,0,0,3.25,0.975
2020-04-23,"Iceland","",4,7.14285714285714,0.285714285714286,-1.14285714285714,0,0,2.82142857142858,0.846428571428573
2020-04-24,"Iceland","",0,5,0.142857142857143,-2.14285714285714,-0.142857142857143,0,2.53571428571427,0.760714285714282
2020-04-25,"Iceland","",1,4.28571428571429,0.142857142857143,-0.714285714285714,0,0,2.5,0.75
2020-04-26,"Iceland","",2,3,0.142857142857143,-1.28571428571429,0,0,2.21428571428571,0.664285714285714
2020-04-27,"Iceland","",0,2.71428571428571,0,-0.285714285714286,-0.142857142857143,0,2.07142857142857,0.621428571428572
2020-04-28,"Iceland","",3,2.42857142857143,0,-0.285714285714286,0,0,2.07142857142857,0.621428571428572
2020-04-29,"Iceland","",2,1.71428571428571,0,-0.714285714285714,0,0,1.78571428571428,0.535714285714285
2020-04-30,"Iceland","",0,1.14285714285714,0,-0.571428571428571,0,0,1.25,0.375
2020-05-01,"Iceland","",1,1.28571428571429,0,0.142857142857143,0,0,1.07142857142857,0.321428571428572
2020-05-02,"Iceland","",0,1.14285714285714,0,-0.142857142857143,0,0,0.75,0.225
2020-05-03,"Iceland","",1,1,0,-0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-05-04,"Iceland","",0,1,0,0,0,0,0.607142857142858,0.182142857142857
2020-05-05,"Iceland","",0,0.571428571428571,0,-0.428571428571429,0,0,0.428571428571427,0.128571428571428
2020-05-06,"Iceland","",0,0.285714285714286,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-05-07,"Iceland","",2,0.571428571428571,0,0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-05-08,"Iceland","",0,0.428571428571429,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-05-09,"Iceland","",0,0.428571428571429,0,0,0,0,0.25,0.075
2020-05-10,"Iceland","",0,0.285714285714286,0,-0.142857142857143,0,0,0.25,0.075
2020-05-11,"Iceland","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-12,"Iceland","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-13,"Iceland","",1,0.428571428571429,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-05-14,"Iceland","",0,0.142857142857143,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-05-15,"Iceland","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-16,"Iceland","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-17,"Iceland","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-18,"Iceland","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-19,"Iceland","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-20,"Iceland","",1,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-21,"Iceland","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-22,"Iceland","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-23,"Iceland","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-24,"Iceland","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-25,"Iceland","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-26,"Iceland","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-27,"Iceland","",1,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-28,"Iceland","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-29,"Iceland","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-30,"Iceland","",1,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-31,"Iceland","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-01,"Iceland","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-02,"Iceland","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-03,"Iceland","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-06-04,"Iceland","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-05,"Iceland","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-06,"Iceland","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-06-07,"Iceland","",1,0.142857142857143,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-06-08,"Iceland","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-09,"Iceland","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-10,"Iceland","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-11,"Iceland","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-12,"Iceland","",0,0.142857142857143,0,0,0,0,0,0
2020-06-13,"Iceland","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-14,"Iceland","",2,0.428571428571429,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-15,"Iceland","",1,0.571428571428571,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-16,"Iceland","",1,0.714285714285714,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-17,"Iceland","",0,0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-18,"Iceland","",2,1,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-06-19,"Iceland","",1,1.14285714285714,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-06-20,"Iceland","",0,1,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-06-21,"Iceland","",0,0.714285714285714,0,-0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-06-22,"Iceland","",0,0.571428571428571,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-06-23,"Iceland","",0,0.428571428571429,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-06-24,"Iceland","",2,0.714285714285714,0,0.285714285714286,0,0,0.25,0.075
2020-06-25,"Iceland","",1,0.571428571428571,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-06-26,"Iceland","",2,0.714285714285714,0,0.142857142857143,0,0,0.25,0.075
2020-06-27,"Iceland","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-06-28,"Iceland","",1,0.857142857142857,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-06-29,"Iceland","",1,1,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-06-30,"Iceland","",2,1.28571428571429,0,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-07-01,"Iceland","",1,1.14285714285714,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-07-02,"Iceland","",5,1.71428571428571,0,0.571428571428571,0,0,0.178571428571428,0.0535714285714285
2020-07-03,"Iceland","",0,1.42857142857143,0,-0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-07-04,"Iceland","",0,1.42857142857143,0,0,0,0,0.214285714285714,0.0642857142857143
2020-07-05,"Iceland","",0,1.28571428571429,0,-0.142857142857143,0,0,0.25,0.075
2020-07-06,"Iceland","",2,1.42857142857143,0,0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-07-07,"Iceland","",1,1.28571428571429,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-07-08,"Iceland","",0,1.14285714285714,0,-0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-07-09,"Iceland","",0,0.428571428571429,0,-0.714285714285714,0,0,0.357142857142857,0.107142857142857
2020-07-10,"Iceland","",0,0.428571428571429,0,0,0,0,0.357142857142857,0.107142857142857
2020-07-11,"Iceland","",0,0.428571428571429,0,0,0,0,0.321428571428573,0.0964285714285718
2020-07-12,"Iceland","",0,0.428571428571429,0,0,0,0,0.357142857142857,0.107142857142857
2020-07-13,"Iceland","",0,0.142857142857143,0,-0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-07-14,"Iceland","",2,0.285714285714286,0,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-07-15,"Iceland","",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-16,"Iceland","",1,0.428571428571429,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-07-17,"Iceland","",0,0.428571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-18,"Iceland","",2,0.714285714285714,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-07-19,"Iceland","",1,0.857142857142857,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-07-20,"Iceland","",0,0.857142857142857,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-21,"Iceland","",0,0.571428571428571,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-07-22,"Iceland","",1,0.714285714285714,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-07-23,"Iceland","",1,0.714285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-24,"Iceland","",2,1,0,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-07-25,"Iceland","",0,0.714285714285714,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-07-26,"Iceland","",4,1.14285714285714,0,0.428571428571428,0,0,0.214285714285714,0.0642857142857143
2020-07-27,"Iceland","",7,2.14285714285714,0,1,0,0,0.142857142857143,0.0428571428571428
2020-07-28,"Iceland","",3,2.57142857142857,0,0.428571428571429,0,0,0.178571428571428,0.0535714285714285
2020-07-29,"Iceland","",4,3,0,0.428571428571428,0,0,0.178571428571428,0.0535714285714285
2020-07-30,"Iceland","",11,4.42857142857143,0,1.42857142857143,0,0,0.25,0.075
2020-07-31,"Iceland","",13,6,0,1.57142857142857,0,0,0.178571428571428,0.0535714285714285
2020-08-01,"Iceland","",8,7.14285714285714,0,1.14285714285714,0,0,0.285714285714285,0.0857142857142855
2020-08-02,"Iceland","",14,8.57142857142857,0,1.42857142857143,0,0,0.535714285714285,0.160714285714286
2020-08-03,"Iceland","",8,8.71428571428571,0,0.142857142857142,0,0,0.642857142857142,0.192857142857143
2020-08-04,"Iceland","",3,8.71428571428571,0,0,0,0,0.75,0.225
2020-08-05,"Iceland","",8,9.28571428571429,0,0.571428571428573,0,0,1.10714285714286,0.332142857142857
2020-08-06,"Iceland","",6,8.57142857142857,0,-0.714285714285715,0,0,1.5,0.45
2020-08-07,"Iceland","",20,9.57142857142857,0,1,0,0,1.78571428571428,0.535714285714285
2020-08-08,"Iceland","",3,8.85714285714286,0,-0.714285714285714,0,0,2.14285714285714,0.642857142857143
2020-08-09,"Iceland","",3,7.28571428571429,0,-1.57142857142857,0,0,2.17857142857143,0.653571428571428
2020-08-10,"Iceland","",4,6.71428571428571,0,-0.571428571428571,0,0,2.17857142857143,0.653571428571428
2020-08-11,"Iceland","",6,7.14285714285714,0,0.428571428571429,0,0,2.32142857142857,0.696428571428572
2020-08-12,"Iceland","",4,6.57142857142857,0,-0.571428571428572,0,0,2.14285714285714,0.642857142857143
2020-08-13,"Iceland","",4,6.28571428571429,0,-0.285714285714286,0,0,2.39285714285714,0.717857142857143
2020-08-14,"Iceland","",7,4.42857142857143,0,-1.85714285714286,0,0,2.21428571428571,0.664285714285714
2020-08-15,"Iceland","",16,6.28571428571429,0,1.85714285714286,0,0,1.82142857142857,0.546428571428572
2020-08-16,"Iceland","",12,7.57142857142857,0,1.28571428571429,0,0,1.67857142857143,0.503571428571428
2020-08-17,"Iceland","",3,7.42857142857143,0,-0.142857142857142,0,0,1.78571428571428,0.535714285714285
2020-08-18,"Iceland","",13,8.42857142857143,0,1,0,0,1.64285714285714,0.492857142857143
2020-08-19,"Iceland","",8,9,0,0.571428571428571,0,0,1.57142857142857,0.471428571428572
2020-08-20,"Iceland","",5,9.14285714285714,0,0.142857142857142,0,0,1.10714285714286,0.332142857142857
2020-08-21,"Iceland","",10,9.57142857142857,0,0.428571428571429,0,0,1.57142857142857,0.471428571428572
2020-08-22,"Iceland","",8,8.42857142857143,0,-1.14285714285714,0,0,1.89285714285714,0.567857142857143
2020-08-23,"Iceland","",6,7.57142857142857,0,-0.857142857142858,0,0,1.85714285714286,0.557142857142857
2020-08-24,"Iceland","",9,8.42857142857143,0,0.857142857142858,0,0,2.10714285714286,0.632142857142857
2020-08-25,"Iceland","",4,7.14285714285714,0,-1.28571428571429,0,0,2.25,0.675
2020-08-26,"Iceland","",5,6.71428571428571,0,-0.428571428571429,0,0,2.28571428571429,0.685714285714285
2020-08-27,"Iceland","",5,6.71428571428571,0,0,0,0,2.39285714285714,0.717857142857143
2020-08-28,"Iceland","",5,6,0,-0.714285714285714,0,0,2.10714285714286,0.632142857142857
2020-08-29,"Iceland","",8,6,0,0,0,0,1.89285714285714,0.567857142857143
2020-08-30,"Iceland","",5,5.85714285714286,0,-0.142857142857143,0,0,2.10714285714286,0.632142857142857
2020-08-31,"Iceland","",2,4.85714285714286,0,-1,0,0,1.78571428571428,0.535714285714285
2020-09-01,"Iceland","",9,5.57142857142857,0,0.714285714285714,0,0,1.67857142857143,0.503571428571428
2020-09-02,"Iceland","",5,5.57142857142857,0,0,0,0,1.67857142857143,0.503571428571428
2020-09-03,"Iceland","",7,5.85714285714286,0,0.285714285714286,0,0,1.5,0.45
2020-09-04,"Iceland","",7,6.14285714285714,0,0.285714285714286,0,0,1.5,0.45
2020-09-05,"Iceland","",1,5.14285714285714,0,-1,0,0,1.46428571428572,0.439285714285715
2020-09-06,"Iceland","",5,5.14285714285714,0,0,0,0,1.21428571428572,0.364285714285714
2020-09-07,"Iceland","",2,5.14285714285714,0,0,0,0,1.39285714285714,0.417857142857143
2020-09-08,"Iceland","",7,4.85714285714286,0,-0.285714285714286,0,0,1.39285714285714,0.417857142857143
2020-09-09,"Iceland","",3,4.57142857142857,0,-0.285714285714286,0,0,1.46428571428572,0.439285714285715
2020-09-10,"Iceland","",4,4.14285714285714,0,-0.428571428571428,0,0,1.53571428571428,0.460714285714285
2020-09-11,"Iceland","",4,3.71428571428571,0,-0.428571428571429,0,0,1.28571428571428,0.385714285714285
2020-09-12,"Iceland","",1,3.71428571428571,0,0,0,0,1.28571428571428,0.385714285714285
2020-09-13,"Iceland","",3,3.42857142857143,0,-0.285714285714286,0,0,1.28571428571428,0.385714285714285
2020-09-14,"Iceland","",3,3.57142857142857,0,0.142857142857143,0,0,1.21428571428572,0.364285714285714
2020-09-15,"Iceland","",6,3.42857142857143,0,-0.142857142857143,0,0,1.14285714285714,0.342857142857143
2020-09-16,"Iceland","",15,5.14285714285714,0,1.71428571428571,0,0,1.03571428571428,0.310714285714285
2020-09-17,"Iceland","",17,7,0,1.85714285714286,0,0,0.928571428571427,0.278571428571428
2020-09-18,"Iceland","",24,9.85714285714286,0,2.85714285714286,0,0,0.928571428571427,0.278571428571428
2020-09-19,"Iceland","",77,20.7142857142857,0,10.8571428571429,0,0,0.857142857142858,0.257142857142857
2020-09-20,"Iceland","",0,20.2857142857143,0,-0.428571428571431,0,0,0.892857142857142,0.267857142857143
2020-09-21,"Iceland","",70,29.8571428571429,0,9.57142857142857,0,0,0.857142857142858,0.257142857142857
2020-09-22,"Iceland","",42,35,0,5.14285714285714,0,0,1.28571428571428,0.385714285714285
2020-09-23,"Iceland","",57,41,0,6,0,0,1.75,0.525
2020-09-24,"Iceland","",36,43.7142857142857,0,2.71428571428572,0,0,2.46428571428571,0.739285714285714
2020-09-25,"Iceland","",49,47.2857142857143,0,3.57142857142857,0,0,5.17857142857143,1.55357142857143
2020-09-26,"Iceland","",40,42,0,-5.28571428571428,0,0,5.07142857142857,1.52142857142857
2020-09-27,"Iceland","",22,45.1428571428571,0,3.14285714285715,0,0,7.46428571428573,2.23928571428572
2020-09-28,"Iceland","",40,40.8571428571429,0,-4.28571428571429,0,0,8.75,2.625
2020-09-29,"Iceland","",32,39.4285714285714,0,-1.42857142857142,0,0,10.25,3.075
2020-09-30,"Iceland","",33,36,0,-3.42857142857143,0,0,10.9285714285714,3.27857142857143
2020-10-01,"Iceland","",41,36.7142857142857,0,0.714285714285715,0,0,11.8214285714286,3.54642857142857
2020-10-02,"Iceland","",40,35.4285714285714,0,-1.28571428571428,0,0,10.5,3.15
2020-10-03,"Iceland","",63,38.7142857142857,0,3.28571428571428,0,0,11.2857142857143,3.38571428571428
2020-10-04,"Iceland","",49,42.5714285714286,0,3.85714285714285,0,0,10.2142857142857,3.06428571428572
2020-10-05,"Iceland","",59,45.2857142857143,0,2.71428571428572,0,0,9.85714285714285,2.95714285714286
2020-10-06,"Iceland","",101,55.1428571428571,0,9.85714285714286,0,0,9,2.7
2020-10-07,"Iceland","",91,63.4285714285714,0,8.28571428571428,0,0,9.17857142857143,2.75357142857143
2020-10-08,"Iceland","",95,71.1428571428571,0,7.71428571428571,0,0,8.85714285714285,2.65714285714286
2020-10-09,"Iceland","",106,80.5714285714286,0,9.42857142857143,0,0,9.67857142857143,2.90357142857143
2020-10-10,"Iceland","",87,84,0,3.42857142857143,0,0,10.6428571428571,3.19285714285714
2020-10-11,"Iceland","",66,86.4285714285714,0,2.42857142857143,0,0,11.3214285714286,3.39642857142857
