"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-28,"Norway","",5,0.857142857142857,0,0.714285714285714,0,0,0
2020-02-29,"Norway","",9,2.14285714285714,0,1.28571428571429,0,0,0
2020-03-01,"Norway","",4,2.71428571428571,0,0.571428571428572,0,0,0
2020-03-02,"Norway","",6,3.57142857142857,0,0.857142857142857,0,0,0
2020-03-03,"Norway","",7,4.57142857142857,0,1,0,0.0357142857142857,0.0107142857142857
2020-03-04,"Norway","",24,7.85714285714286,0,3.28571428571429,0,0.0357142857142857,0.0107142857142857
2020-03-05,"Norway","",31,12.2857142857143,0,4.42857142857143,0,0.214285714285714,0.0642857142857143
2020-03-06,"Norway","",21,14.5714285714286,0,2.28571428571428,0,0.535714285714285,0.160714285714286
2020-03-07,"Norway","",39,18.8571428571429,0,4.28571428571429,0,0.678571428571427,0.203571428571428
2020-03-08,"Norway","",29,22.4285714285714,0,3.57142857142857,0,0.892857142857142,0.267857142857143
2020-03-09,"Norway","",29,25.7142857142857,0,3.28571428571429,0,1.14285714285714,0.342857142857143
2020-03-10,"Norway","",195,52.5714285714286,0,26.8571428571429,0,1.96428571428572,0.589285714285715
2020-03-11,"Norway","",198,77.4285714285714,0,24.8571428571429,0,3.07142857142858,0.921428571428572
2020-03-12,"Norway","",104,87.8571428571429,0,10.4285714285714,0,3.64285714285715,1.09285714285714
2020-03-13,"Norway","",294,126.857142857143,0,39,0,4.71428571428573,1.41428571428572
2020-03-14,"Norway","",94,134.714285714286,0.428571428571429,7.85714285714286,0.428571428571429,5.60714285714285,1.68214285714285
2020-03-15,"Norway","",131,149.285714285714,0.428571428571429,14.5714285714286,0,6.42857142857143,1.92857142857143
2020-03-16,"Norway","",112,161.142857142857,0.428571428571429,11.8571428571429,0,13.1428571428571,3.94285714285714
2020-03-17,"Norway","",130,151.857142857143,0.428571428571429,-9.28571428571428,0,19.3571428571429,5.80714285714286
2020-03-18,"Norway","",87,136,0.857142857142857,-15.8571428571429,0.428571428571429,21.9642857142857,6.58928571428572
2020-03-19,"Norway","",196,149.142857142857,1,13.1428571428571,0.142857142857143,31.7142857142858,9.51428571428572
2020-03-20,"Norway","",168,131.142857142857,1,-18,0,33.6785714285715,10.1035714285715
2020-03-21,"Norway","",204,146.857142857143,0.571428571428571,15.7142857142857,-0.428571428571429,37.3214285714285,11.1964285714285
2020-03-22,"Norway","",267,166.285714285714,0.571428571428571,19.4285714285714,0,40.2857142857142,12.0857142857143
2020-03-23,"Norway","",236,184,1,17.7142857142857,0.428571428571429,37.9642857142858,11.3892857142857
2020-03-24,"Norway","",242,200,1.28571428571429,16,0.285714285714286,34,10.2
2020-03-25,"Norway","",221,219.142857142857,1.14285714285714,19.1428571428571,-0.142857142857143,37.2857142857142,11.1857142857143
2020-03-26,"Norway","",285,231.857142857143,1,12.7142857142857,-0.142857142857143,32.7857142857142,9.83571428571427
2020-03-27,"Norway","",386,263,1.71428571428571,31.1428571428571,0.714285714285714,36.7142857142858,11.0142857142857
2020-03-28,"Norway","",260,271,2.28571428571429,8,0.571428571428571,41.5714285714285,12.4714285714285
2020-03-29,"Norway","",269,271.285714285714,2.57142857142857,0.285714285714278,0.285714285714286,46,13.8
2020-03-30,"Norway","",161,260.571428571429,3.14285714285714,-10.7142857142857,0.571428571428571,50,15
2020-03-31,"Norway","",196,254,3.85714285714286,-6.57142857142856,0.714285714285714,54.7857142857142,16.4357142857143
2020-04-01,"Norway","",222,254.142857142857,4.28571428571429,0.142857142857139,0.428571428571428,57.9642857142858,17.3892857142857
2020-04-02,"Norway","",284,254,5.14285714285714,-0.142857142857139,0.857142857142858,65.75,19.725
2020-04-03,"Norway","",223,230.714285714286,5.71428571428571,-23.2857142857143,0.571428571428571,67.75,20.325
2020-04-04,"Norway","",180,219.285714285714,5.57142857142857,-11.4285714285714,-0.142857142857143,67.8214285714285,20.3464285714286
2020-04-05,"Norway","",137,200.428571428571,6.57142857142857,-18.8571428571429,1,65.1428571428573,19.5428571428572
2020-04-06,"Norway","",178,202.857142857143,6.28571428571429,2.42857142857144,-0.285714285714286,63.5,19.05
2020-04-07,"Norway","",221,206.428571428571,7.14285714285714,3.57142857142856,0.857142857142858,63.5357142857142,19.0607142857143
2020-04-08,"Norway","",0,174.714285714286,8.14285714285714,-31.7142857142857,0.999999999999999,63.5,19.05
2020-04-09,"Norway","",125,152,8.28571428571429,-22.7142857142857,0.142857142857144,57.6785714285715,17.3035714285714
2020-04-10,"Norway","",103,134.857142857143,7.71428571428571,-17.1428571428571,-0.571428571428572,54.8214285714285,16.4464285714285
2020-04-11,"Norway","",95,122.714285714286,8.14285714285714,-12.1428571428572,0.428571428571428,50.1071428571427,15.0321428571428
2020-04-12,"Norway","",116,119.714285714286,8.14285714285714,-3,0,50.7142857142858,15.2142857142857
2020-04-13,"Norway","",78,105.428571428571,8.28571428571429,-14.2857142857143,0.142857142857144,51.6071428571427,15.4821428571428
2020-04-14,"Norway","",20,76.7142857142857,7.14285714285714,-28.7142857142857,-1.14285714285714,43.6785714285715,13.1035714285715
2020-04-15,"Norway","",117,93.4285714285714,7,16.7142857142857,-0.142857142857143,38,11.4
2020-04-16,"Norway","",156,97.8571428571429,6.28571428571429,4.42857142857143,-0.714285714285714,33.7142857142858,10.1142857142857
2020-04-17,"Norway","",41,89,6.85714285714286,-8.85714285714286,0.571428571428571,30.6785714285715,9.20357142857145
2020-04-18,"Norway","",99,89.5714285714286,6.42857142857143,0.571428571428569,-0.428571428571428,29.9285714285715,8.97857142857145
2020-04-19,"Norway","",42,79,5.28571428571429,-10.5714285714286,-1.14285714285714,26.3571428571428,7.90714285714282
2020-04-20,"Norway","",78,79,6.71428571428571,0,1.42857142857143,19.1785714285714,5.75357142857143
2020-04-21,"Norway","",35,81.1428571428571,6.14285714285714,2.14285714285714,-0.571428571428571,23.3571428571429,7.00714285714286
2020-04-22,"Norway","",147,85.4285714285714,5.28571428571429,4.28571428571429,-0.857142857142858,24.4642857142857,7.33928571428572
2020-04-23,"Norway","",63,72.1428571428571,6,-13.2857142857143,0.714285714285714,22.25,6.675
2020-04-24,"Norway","",62,75.1428571428571,5.42857142857143,3,-0.571428571428571,22.3928571428571,6.71785714285714
2020-04-25,"Norway","",36,66.1428571428571,5.28571428571429,-9,-0.142857142857143,19.75,5.925
2020-04-26,"Norway","",28,64.1428571428571,5.14285714285714,-2,-0.142857142857142,19.75,5.925
2020-04-27,"Norway","",72,63.2857142857143,3.42857142857143,-0.857142857142854,-1.71428571428571,20.2857142857143,6.08571428571428
2020-04-28,"Norway","",61,67,3.42857142857143,3.71428571428572,0,21.3571428571429,6.40714285714285
2020-04-29,"Norway","",50,53.1428571428571,2.85714285714286,-13.8571428571429,-0.571428571428571,18.0357142857143,5.41071428571428
2020-04-30,"Norway","",28,48.1428571428571,2.28571428571429,-5,-0.571428571428572,18.7857142857143,5.63571428571428
2020-05-01,"Norway","",45,45.7142857142857,1.57142857142857,-2.42857142857143,-0.714285714285714,16.5357142857143,4.96071428571428
2020-05-02,"Norway","",26,44.2857142857143,1.42857142857143,-1.42857142857143,-0.142857142857143,16.0357142857143,4.81071428571428
2020-05-03,"Norway","",38,45.7142857142857,1.42857142857143,1.42857142857143,0,15.8214285714286,4.74642857142857
2020-05-04,"Norway","",57,43.5714285714286,1.28571428571429,-2.14285714285715,-0.142857142857143,16.75,5.025
2020-05-05,"Norway","",51,42.1428571428571,1.28571428571429,-1.42857142857142,0,13.2857142857143,3.98571428571428
2020-05-06,"Norway","",41,40.8571428571429,1.28571428571429,-1.28571428571429,0,12.0357142857143,3.61071428571428
2020-05-07,"Norway","",38,42.2857142857143,1,1.42857142857143,-0.285714285714286,11.4285714285714,3.42857142857143
2020-05-08,"Norway","",36,41,1.14285714285714,-1.28571428571428,0.142857142857143,11.0714285714286,3.32142857142857
2020-05-09,"Norway","",29,41.4285714285714,1.14285714285714,0.428571428571431,0,11.4285714285714,3.42857142857143
2020-05-10,"Norway","",6,36.8571428571429,1.14285714285714,-4.57142857142858,0,10.8928571428571,3.26785714285714
2020-05-11,"Norway","",27,32.5714285714286,1.42857142857143,-4.28571428571428,0.285714285714286,10.5357142857143,3.16071428571428
2020-05-12,"Norway","",25,28.8571428571429,1.85714285714286,-3.71428571428571,0.428571428571429,10.2142857142857,3.06428571428572
2020-05-13,"Norway","",18,25.5714285714286,1.85714285714286,-3.28571428571428,0,10.5714285714286,3.17142857142857
2020-05-14,"Norway","",21,23.1428571428571,2.14285714285714,-2.42857142857143,0.285714285714286,10.25,3.075
2020-05-15,"Norway","",23,21.2857142857143,2,-1.85714285714286,-0.142857142857143,10.3571428571429,3.10714285714285
2020-05-16,"Norway","",18,19.7142857142857,1.85714285714286,-1.57142857142857,-0.142857142857143,9.21428571428572,2.76428571428572
2020-05-17,"Norway","",12,20.5714285714286,1.85714285714286,0.857142857142858,0,8.14285714285715,2.44285714285714
2020-05-18,"Norway","",8,17.8571428571429,1.28571428571429,-2.71428571428572,-0.571428571428571,7.21428571428573,2.16428571428572
2020-05-19,"Norway","",10,15.7142857142857,0.714285714285714,-2.14285714285714,-0.571428571428572,6.39285714285715,1.91785714285714
2020-05-20,"Norway","",14,15.1428571428571,0.714285714285714,-0.571428571428571,0,5.78571428571427,1.73571428571428
2020-05-21,"Norway","",28,16.1428571428571,0.428571428571429,1,-0.285714285714286,5.32142857142857,1.59642857142857
2020-05-22,"Norway","",23,16.1428571428571,0.428571428571429,0,0,4.92857142857143,1.47857142857143
2020-05-23,"Norway","",14,15.5714285714286,0.428571428571429,-0.571428571428571,0,5.14285714285715,1.54285714285715
2020-05-24,"Norway","",6,14.7142857142857,0.428571428571429,-0.857142857142858,0,4.46428571428573,1.33928571428572
2020-05-25,"Norway","",12,15.2857142857143,0.285714285714286,0.571428571428573,-0.142857142857143,3.92857142857142,1.17857142857143
2020-05-26,"Norway","",19,16.5714285714286,0.285714285714286,1.28571428571429,0,3.78571428571427,1.13571428571428
2020-05-27,"Norway","",18,17.1428571428571,0.142857142857143,0.571428571428569,-0.142857142857143,4.03571428571427,1.21071428571428
2020-05-28,"Norway","",10,14.5714285714286,0.142857142857143,-2.57142857142857,0,4.03571428571427,1.21071428571428
2020-05-29,"Norway","",11,12.8571428571429,0.142857142857143,-1.71428571428571,0,3.89285714285715,1.16785714285714
2020-05-30,"Norway","",15,13,0.142857142857143,0.142857142857142,0,3.67857142857142,1.10357142857143
2020-05-31,"Norway","",3,12.5714285714286,0.142857142857143,-0.428571428571429,0,3.82142857142858,1.14642857142857
2020-06-01,"Norway","",6,11.7142857142857,0.142857142857143,-0.857142857142858,0,4.14285714285715,1.24285714285715
2020-06-02,"Norway","",9,10.2857142857143,0.285714285714286,-1.42857142857143,0.142857142857143,4.28571428571427,1.28571428571428
2020-06-03,"Norway","",22,10.8571428571429,0.285714285714286,0.571428571428571,0,3.64285714285715,1.09285714285714
2020-06-04,"Norway","",27,13.2857142857143,0.285714285714286,2.42857142857143,0,3.21428571428573,0.964285714285718
2020-06-05,"Norway","",18,14.2857142857143,0.285714285714286,1,0,3.25,0.975
2020-06-06,"Norway","",9,13.4285714285714,0.285714285714286,-0.857142857142858,0,3.14285714285715,0.942857142857145
2020-06-07,"Norway","",16,15.2857142857143,0.285714285714286,1.85714285714286,0,2.92857142857142,0.878571428571427
2020-06-08,"Norway","",14,16.4285714285714,0.428571428571429,1.14285714285714,0.142857142857143,2.57142857142858,0.771428571428573
2020-06-09,"Norway","",15,17.2857142857143,0.285714285714286,0.857142857142858,-0.142857142857143,2.71428571428573,0.814285714285717
2020-06-10,"Norway","",18,16.7142857142857,0.285714285714286,-0.571428571428569,0,3.32142857142858,0.996428571428573
2020-06-11,"Norway","",14,14.8571428571429,0.571428571428571,-1.85714285714286,0.285714285714286,3.57142857142858,1.07142857142857
2020-06-12,"Norway","",12,14,0.571428571428571,-0.857142857142858,0,3.35714285714285,1.00714285714285
2020-06-13,"Norway","",8,13.8571428571429,0.571428571428571,-0.142857142857142,0,3.82142857142858,1.14642857142857
2020-06-14,"Norway","",3,12,0.571428571428571,-1.85714285714286,0,4.10714285714285,1.23214285714285
2020-06-15,"Norway","",16,12.2857142857143,0.428571428571429,0.285714285714286,-0.142857142857143,4.32142857142857,1.29642857142857
2020-06-16,"Norway","",13,12,0.428571428571429,-0.285714285714286,0,4.17857142857143,1.25357142857143
2020-06-17,"Norway","",32,14,0.571428571428571,2,0.142857142857143,3.71428571428573,1.11428571428572
2020-06-18,"Norway","",16,14.2857142857143,0.285714285714286,0.285714285714286,-0.285714285714286,3.5,1.05
2020-06-19,"Norway","",18,15.1428571428571,0.285714285714286,0.857142857142856,0,3.46428571428573,1.03928571428572
2020-06-20,"Norway","",16,16.2857142857143,0.285714285714286,1.14285714285714,0,3,0.9
2020-06-21,"Norway","",3,16.2857142857143,0.285714285714286,0,0,3.07142857142858,0.921428571428572
2020-06-22,"Norway","",6,14.8571428571429,0.857142857142857,-1.42857142857143,0.571428571428571,3,0.9
2020-06-23,"Norway","",21,16,0.857142857142857,1.14285714285714,0,3.5,1.05
2020-06-24,"Norway","",16,13.7142857142857,0.857142857142857,-2.28571428571429,0,3.57142857142858,1.07142857142857
2020-06-25,"Norway","",0,11.4285714285714,0.714285714285714,-2.28571428571428,-0.142857142857143,3.78571428571427,1.13571428571428
2020-06-26,"Norway","",44,15.1428571428571,0.714285714285714,3.71428571428571,0,4.07142857142857,1.22142857142857
2020-06-27,"Norway","",14,14.8571428571429,0.714285714285714,-0.285714285714285,0,4.07142857142857,1.22142857142857
2020-06-28,"Norway","",9,15.7142857142857,0.714285714285714,0.857142857142856,0,3.71428571428573,1.11428571428572
2020-06-29,"Norway","",7,15.8571428571429,0.142857142857143,0.142857142857144,-0.571428571428571,4,1.2
2020-06-30,"Norway","",17,15.2857142857143,0.285714285714286,-0.571428571428571,0.142857142857143,3.42857142857142,1.02857142857143
2020-07-01,"Norway","",17,15.4285714285714,0.285714285714286,0.142857142857142,0,2.85714285714285,0.857142857142855
2020-07-02,"Norway","",6,16.2857142857143,0.285714285714286,0.857142857142856,0,3.78571428571427,1.13571428571428
2020-07-03,"Norway","",19,12.7142857142857,0.285714285714286,-3.57142857142857,0,3.71428571428573,1.11428571428572
2020-07-04,"Norway","",5,11.4285714285714,0.285714285714286,-1.28571428571428,0,3.92857142857142,1.17857142857143
2020-07-05,"Norway","",4,10.7142857142857,0.285714285714286,-0.714285714285715,0,3.96428571428573,1.18928571428572
2020-07-06,"Norway","",6,10.5714285714286,0.285714285714286,-0.142857142857142,0,3.82142857142858,1.14642857142857
2020-07-07,"Norway","",11,9.71428571428571,0.142857142857143,-0.857142857142858,-0.142857142857143,3.85714285714285,1.15714285714286
2020-07-08,"Norway","",3,7.71428571428571,0,-2,-0.142857142857143,4.07142857142857,1.22142857142857
2020-07-09,"Norway","",15,9,0.142857142857143,1.28571428571429,0.142857142857143,3.17857142857142,0.953571428571427
2020-07-10,"Norway","",9,7.57142857142857,0.142857142857143,-1.42857142857143,0,2.85714285714285,0.857142857142855
2020-07-11,"Norway","",3,7.28571428571429,0.142857142857143,-0.285714285714286,0,2.67857142857142,0.803571428571427
2020-07-12,"Norway","",4,7.28571428571429,0.142857142857143,0,0,2.64285714285715,0.792857142857145
2020-07-13,"Norway","",3,6.85714285714286,0.285714285714286,-0.428571428571429,0.142857142857143,2.42857142857143,0.728571428571428
2020-07-14,"Norway","",17,7.71428571428571,0.285714285714286,0.857142857142858,0,1.92857142857143,0.578571428571428
2020-07-15,"Norway","",10,8.71428571428571,0.285714285714286,0.999999999999999,0,2.25,0.675
2020-07-16,"Norway","",4,7.14285714285714,0.285714285714286,-1.57142857142857,0,1.89285714285714,0.567857142857143
2020-07-17,"Norway","",10,7.28571428571429,0.428571428571429,0.142857142857142,0.142857142857143,1.82142857142857,0.546428571428572
2020-07-18,"Norway","",3,7.28571428571429,0.428571428571429,0,0,1.82142857142857,0.546428571428572
2020-07-19,"Norway","",0,6.71428571428571,0.428571428571429,-0.571428571428571,0,1.71428571428572,0.514285714285714
2020-07-20,"Norway","",6,7.14285714285714,0.285714285714286,0.428571428571429,-0.142857142857143,1.92857142857143,0.578571428571428
2020-07-21,"Norway","",19,7.42857142857143,0.285714285714286,0.285714285714286,0,2.17857142857143,0.653571428571428
2020-07-22,"Norway","",6,6.85714285714286,0.285714285714286,-0.571428571428572,0,1.78571428571428,0.535714285714285
2020-07-23,"Norway","",26,10,0.142857142857143,3.14285714285714,-0.142857142857143,1.82142857142857,0.546428571428572
2020-07-24,"Norway","",7,9.57142857142857,0,-0.428571428571429,-0.142857142857143,1.82142857142857,0.546428571428572
2020-07-25,"Norway","",19,11.8571428571429,0,2.28571428571429,0,1.67857142857143,0.503571428571428
2020-07-26,"Norway","",6,12.7142857142857,0,0.857142857142856,0,1.78571428571428,0.535714285714285
2020-07-27,"Norway","",15,14,0,1.28571428571429,0,1.85714285714286,0.557142857142857
2020-07-28,"Norway","",18,13.8571428571429,0,-0.142857142857142,0,1.71428571428572,0.514285714285714
2020-07-29,"Norway","",22,16.1428571428571,0,2.28571428571428,0,2.5,0.75
2020-07-30,"Norway","",36,17.5714285714286,0,1.42857142857143,0,2.39285714285714,0.717857142857143
2020-07-31,"Norway","",32,21.1428571428571,0,3.57142857142857,0,2.96428571428573,0.889285714285717
2020-08-01,"Norway","",13,20.2857142857143,0,-0.857142857142858,0,3.17857142857142,0.953571428571427
2020-08-02,"Norway","",15,21.5714285714286,0,1.28571428571429,0,3.5,1.05
2020-08-03,"Norway","",66,28.8571428571429,0.142857142857143,7.28571428571428,0.142857142857143,3.46428571428573,1.03928571428572
2020-08-04,"Norway","",28,30.2857142857143,0.142857142857143,1.42857142857143,0,4.03571428571427,1.21071428571428
2020-08-05,"Norway","",47,33.8571428571429,0.142857142857143,3.57142857142857,0,4.39285714285715,1.31785714285715
2020-08-06,"Norway","",59,37.1428571428571,0.142857142857143,3.28571428571429,0,5.28571428571427,1.58571428571428
2020-08-07,"Norway","",83,44.4285714285714,0.142857142857143,7.28571428571428,0,5.07142857142857,1.52142857142857
2020-08-08,"Norway","",48,49.4285714285714,0.142857142857143,5,0,5.39285714285715,1.61785714285715
2020-08-09,"Norway","",39,52.8571428571429,0.142857142857143,3.42857142857142,0,7.21428571428573,2.16428571428572
2020-08-10,"Norway","",46,50,0,-2.85714285714285,-0.142857142857143,7.57142857142857,2.27142857142857
2020-08-11,"Norway","",67,55.5714285714286,0,5.57142857142857,0,8.46428571428572,2.53928571428572
2020-08-12,"Norway","",32,53.4285714285714,0,-2.14285714285714,0,9.28571428571428,2.78571428571428
2020-08-13,"Norway","",68,54.7142857142857,0.142857142857143,1.28571428571428,0.142857142857143,11.1071428571429,3.33214285714286
2020-08-14,"Norway","",57,51,0.714285714285714,-3.71428571428572,0.571428571428571,12.3571428571429,3.70714285714286
2020-08-15,"Norway","",57,52.2857142857143,0.714285714285714,1.28571428571428,0,13.2142857142857,3.96428571428572
2020-08-16,"Norway","",40,52.4285714285714,0.714285714285714,0.142857142857146,0,12.5,3.75
2020-08-17,"Norway","",55,53.7142857142857,0.714285714285714,1.28571428571428,0,13.8928571428571,4.16785714285714
2020-08-18,"Norway","",51,51.4285714285714,0.857142857142857,-2.28571428571428,0.142857142857143,13.3571428571429,4.00714285714286
2020-08-19,"Norway","",51,54.1428571428571,0.857142857142857,2.71428571428572,0,13.6785714285714,4.10357142857143
2020-08-20,"Norway","",35,49.4285714285714,1,-4.71428571428572,0.142857142857143,12.75,3.825
2020-08-21,"Norway","",78,52.4285714285714,0.428571428571429,3,-0.571428571428571,13.0714285714286,3.92142857142857
2020-08-22,"Norway","",24,47.7142857142857,0.428571428571429,-4.71428571428572,0,13.1071428571429,3.93214285714286
2020-08-23,"Norway","",24,45.4285714285714,0.428571428571429,-2.28571428571428,0,13.4285714285714,4.02857142857143
2020-08-24,"Norway","",72,47.8571428571429,0.428571428571429,2.42857142857142,0,12.8571428571429,3.85714285714285
2020-08-25,"Norway","",59,49,0.285714285714286,1.14285714285715,-0.142857142857143,13.5357142857143,4.06071428571428
2020-08-26,"Norway","",50,48.8571428571429,0.285714285714286,-0.142857142857146,0,12.3571428571429,3.70714285714286
2020-08-27,"Norway","",38,49.2857142857143,0,0.428571428571431,-0.285714285714286,13.1071428571429,3.93214285714286
2020-08-28,"Norway","",40,43.8571428571429,0,-5.42857142857143,0,11.9285714285714,3.57857142857143
2020-08-29,"Norway","",29,44.5714285714286,0,0.714285714285715,0,11.3571428571429,3.40714285714286
2020-08-30,"Norway","",32,45.7142857142857,0,1.14285714285715,0,11.9642857142857,3.58928571428572
2020-08-31,"Norway","",139,55.2857142857143,0,9.57142857142857,0,12.25,3.675
2020-09-01,"Norway","",89,59.5714285714286,0,4.28571428571428,0,12.2142857142857,3.66428571428572
2020-09-02,"Norway","",163,75.7142857142857,0,16.1428571428571,0,12.3214285714286,3.69642857142857
2020-09-03,"Norway","",86,82.5714285714286,0,6.85714285714286,0,10.9642857142857,3.28928571428572
2020-09-04,"Norway","",111,92.7142857142857,0,10.1428571428571,0,11.1428571428571,3.34285714285714
2020-09-05,"Norway","",65,97.8571428571429,0,5.14285714285715,0,11.4285714285714,3.42857142857143
2020-09-06,"Norway","",92,106.428571428571,0,8.57142857142857,0,13.8214285714286,4.14642857142857
2020-09-07,"Norway","",133,105.571428571429,0,-0.857142857142861,0,14.8928571428571,4.46785714285714
2020-09-08,"Norway","",102,107.428571428571,0,1.85714285714286,0,18.9285714285714,5.67857142857143
2020-09-09,"Norway","",123,101.714285714286,0,-5.71428571428572,0,20.6428571428571,6.19285714285714
2020-09-10,"Norway","",121,106.714285714286,0.142857142857143,5,0.142857142857143,23.1785714285714,6.95357142857143
2020-09-11,"Norway","",136,110.285714285714,0.142857142857143,3.57142857142858,0,24.4642857142857,7.33928571428572
2020-09-12,"Norway","",76,111.857142857143,0.142857142857143,1.57142857142857,0,26.6071428571428,7.98214285714282
2020-09-13,"Norway","",75,109.428571428571,0.142857142857143,-2.42857142857143,0,26.3928571428572,7.91785714285717
2020-09-14,"Norway","",122,107.857142857143,0.142857142857143,-1.57142857142857,0,26.8571428571428,8.05714285714282
2020-09-15,"Norway","",117,110,0.142857142857143,2.14285714285714,0,25.4285714285715,7.62857142857145
2020-09-16,"Norway","",105,107.428571428571,0.142857142857143,-2.57142857142857,0,26.6785714285715,8.00357142857145
2020-09-17,"Norway","",146,111,0.142857142857143,3.57142857142857,0,27.5714285714285,8.27142857142855
2020-09-18,"Norway","",125,109.428571428571,0.285714285714286,-1.57142857142857,0.142857142857143,27.9642857142858,8.38928571428572
2020-09-19,"Norway","",89,111.285714285714,0.285714285714286,1.85714285714286,0,27.3571428571428,8.20714285714283
2020-09-20,"Norway","",39,106.142857142857,0.285714285714286,-5.14285714285715,0,26.9642857142858,8.08928571428572
2020-09-21,"Norway","",108,104.142857142857,0.285714285714286,-2,0,27.5,8.25
2020-09-22,"Norway","",148,108.571428571429,0.285714285714286,4.42857142857143,0,26.8571428571428,8.05714285714282
2020-09-23,"Norway","",124,111.285714285714,0.285714285714286,2.71428571428572,0,27.75,8.325
2020-09-24,"Norway","",129,108.857142857143,0.571428571428571,-2.42857142857143,0.285714285714286,27.3571428571428,8.20714285714283
2020-09-25,"Norway","",139,110.857142857143,0.428571428571429,2,-0.142857142857143,27.8214285714285,8.34642857142855
2020-09-26,"Norway","",82,109.857142857143,0.428571428571429,-1,0,26.5357142857142,7.96071428571427
2020-09-27,"Norway","",71,114.428571428571,0.428571428571429,4.57142857142857,0,26.0357142857142,7.81071428571427
2020-09-28,"Norway","",90,111.857142857143,1,-2.57142857142857,0.571428571428571,27.1428571428572,8.14285714285717
2020-09-29,"Norway","",127,108.857142857143,1,-3,0,27.8214285714285,8.34642857142855
2020-09-30,"Norway","",112,107.142857142857,1,-1.71428571428572,0,27.2142857142858,8.16428571428573
2020-10-01,"Norway","",122,106.142857142857,0.571428571428571,-1,-0.428571428571429,27.7142857142858,8.31428571428573
2020-10-02,"Norway","",135,105.571428571429,0.714285714285714,-0.571428571428569,0.142857142857143,27.4642857142858,8.23928571428572
