"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-15,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-16,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-17,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-18,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-19,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-20,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-26,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-27,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-28,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-29,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-03-01,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-03-02,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-03-03,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-03-04,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-03-05,"Colombia","",0,0,0,0,0,NA,NA,0,0,0
2020-03-06,"Colombia","",1,0.142857142857143,0,0.142857142857143,0,NA,NA,1,0,0
2020-03-07,"Colombia","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-03-08,"Colombia","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-03-09,"Colombia","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-03-10,"Colombia","",2,0.428571428571429,0,0.285714285714286,0,NA,NA,2,0,0
2020-03-11,"Colombia","",6,1.28571428571429,0,0.857142857142857,0,NA,NA,6,0,0
2020-03-12,"Colombia","",0,1.28571428571429,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Colombia","",4,1.71428571428571,0,0.428571428571428,0,NA,NA,4,0.0357142857142857,0.0107142857142857
2020-03-14,"Colombia","",9,3,0,1.28571428571429,0,NA,NA,9,0.0357142857142857,0.0107142857142857
2020-03-15,"Colombia","",12,4.71428571428571,0,1.71428571428571,0,NA,NA,12,0.0357142857142857,0.0107142857142857
2020-03-16,"Colombia","",23,8,0,3.28571428571429,0,NA,NA,23,0.107142857142857,0.0321428571428571
2020-03-17,"Colombia","",18,10.2857142857143,0,2.28571428571429,0,NA,NA,18,0.321428571428571,0.0964285714285714
2020-03-18,"Colombia","",27,13.2857142857143,0,3,0,NA,NA,27,0.321428571428571,0.0964285714285714
2020-03-19,"Colombia","",6,14.1428571428571,0,0.857142857142856,0,NA,NA,6,0.428571428571429,0.128571428571429
2020-03-20,"Colombia","",50,20.7142857142857,0,6.57142857142857,0,NA,NA,50,0.75,0.225
2020-03-21,"Colombia","",38,24.8571428571429,0,4.14285714285714,0,NA,NA,38,1.17857142857143,0.353571428571429
2020-03-22,"Colombia","",35,28.1428571428571,0.285714285714286,3.28571428571428,0.285714285714286,NA,NA,35,2,0.6
2020-03-23,"Colombia","",46,31.4285714285714,0.428571428571429,3.28571428571428,0.142857142857143,NA,NA,46,2.57142857142857,0.771428571428571
2020-03-24,"Colombia","",101,43.2857142857143,0.428571428571429,11.8571428571429,0,NA,NA,101,3.32142857142857,0.996428571428571
2020-03-25,"Colombia","",92,52.5714285714286,0.571428571428571,9.28571428571428,0.142857142857143,NA,NA,92,3.53571428571429,1.06071428571429
2020-03-26,"Colombia","",21,54.7142857142857,0.857142857142857,2.14285714285715,0.285714285714286,NA,NA,21,5.17857142857143,1.55357142857143
2020-03-27,"Colombia","",48,54.4285714285714,0.857142857142857,-0.285714285714285,0,NA,NA,48,6.21428571428571,1.86428571428571
2020-03-28,"Colombia","",69,58.8571428571429,0.857142857142857,4.42857142857142,0,NA,NA,69,7.03571428571429,2.11071428571429
2020-03-29,"Colombia","",94,67.2857142857143,1.14285714285714,8.42857142857144,0.285714285714286,NA,NA,94,7.85714285714286,2.35714285714286
2020-03-30,"Colombia","",96,74.4285714285714,1.28571428571429,7.14285714285714,0.142857142857143,NA,NA,96,10.8214285714286,3.24642857142857
2020-03-31,"Colombia","",108,75.4285714285714,1.85714285714286,1,0.571428571428571,NA,NA,108,13.1428571428571,3.94285714285714
2020-04-01,"Colombia","",159,85,1.85714285714286,9.57142857142857,0,NA,NA,159,13.6785714285714,4.10357142857143
2020-04-02,"Colombia","",96,95.7142857142857,1.85714285714286,10.7142857142857,0,NA,NA,96,13.6071428571429,4.08214285714286
2020-04-03,"Colombia","",106,104,2.71428571428571,8.28571428571429,0.857142857142857,NA,NA,106,14.7142857142857,4.41428571428571
2020-04-04,"Colombia","",139,114,3.71428571428571,10,1,NA,NA,139,16.8214285714286,5.04642857142857
2020-04-05,"Colombia","",79,111.857142857143,3.57142857142857,-2.14285714285714,-0.142857142857143,NA,NA,79,18.6071428571429,5.58214285714286
2020-04-06,"Colombia","",94,111.571428571429,4.85714285714286,-0.285714285714292,1.28571428571429,NA,NA,94,18.8571428571429,5.65714285714286
2020-04-07,"Colombia","",201,124.857142857143,4.85714285714286,13.2857142857143,0,NA,NA,201,21.25,6.375
2020-04-08,"Colombia","",274,141.285714285714,5.28571428571429,16.4285714285714,0.428571428571429,NA,NA,274,23.9285714285714,7.17857142857143
2020-04-09,"Colombia","",169,151.714285714286,7.14285714285714,10.4285714285714,1.85714285714286,NA,NA,169,26,7.8
2020-04-10,"Colombia","",250,172.285714285714,7.85714285714286,20.5714285714286,0.714285714285714,NA,NA,250,28.5,8.55
2020-04-11,"Colombia","",236,186.142857142857,9.71428571428571,13.8571428571429,1.85714285714286,NA,NA,236,27.9642857142857,8.38928571428571
2020-04-12,"Colombia","",67,184.428571428571,10.5714285714286,-1.71428571428572,0.857142857142858,NA,NA,67,27.8928571428571,8.36785714285714
2020-04-13,"Colombia","",76,181.857142857143,9.42857142857143,-2.57142857142856,-1.14285714285714,NA,NA,76,31.2142857142857,9.36428571428571
2020-04-14,"Colombia","",127,171.285714285714,11,-10.5714285714286,1.57142857142857,NA,NA,127,35.3214285714286,10.5964285714286
2020-04-15,"Colombia","",126,150.142857142857,11,-21.1428571428571,0,NA,NA,126,37.9285714285714,11.3785714285714
2020-04-16,"Colombia","",128,144.285714285714,10.7142857142857,-5.85714285714286,-0.285714285714286,NA,NA,128,43.0714285714286,12.9214285714286
2020-04-17,"Colombia","",206,138,10.4285714285714,-6.28571428571428,-0.285714285714285,NA,NA,206,46.5357142857143,13.9607142857143
2020-04-18,"Colombia","",182,130.285714285714,9.42857142857143,-7.71428571428572,-1,NA,NA,182,46.1071428571429,13.8321428571429
2020-04-19,"Colombia","",171,145.142857142857,10,14.8571428571429,0.571428571428571,NA,NA,171,45.4642857142857,13.6392857142857
2020-04-20,"Colombia","",185,160.714285714286,11,15.5714285714286,1,NA,NA,185,42.8214285714286,12.8464285714286
2020-04-21,"Colombia","",172,167.142857142857,9.85714285714286,6.42857142857142,-1.14285714285714,NA,NA,172,37.5357142857143,11.2607142857143
2020-04-22,"Colombia","",207,178.714285714286,10.7142857142857,11.5714285714286,0.857142857142856,NA,NA,207,36.0714285714286,10.8214285714286
2020-04-23,"Colombia","",205,189.714285714286,10.1428571428571,11,-0.571428571428571,NA,NA,205,34.5,10.35
2020-04-24,"Colombia","",320,206,10.2857142857143,16.2857142857143,0.142857142857144,NA,NA,320,32.5714285714286,9.77142857142857
2020-04-25,"Colombia","",261,217.285714285714,9.57142857142857,11.2857142857143,-0.714285714285715,NA,NA,261,36.2857142857143,10.8857142857143
2020-04-26,"Colombia","",237,226.714285714286,9.28571428571429,9.42857142857144,-0.285714285714285,NA,NA,237,40.1785714285714,12.0535714285714
2020-04-27,"Colombia","",218,231.428571428571,9.14285714285714,4.71428571428569,-0.142857142857144,NA,NA,218,41.7857142857143,12.5357142857143
2020-04-28,"Colombia","",352,257.142857142857,10.4285714285714,25.7142857142858,1.28571428571429,NA,NA,352,44.6785714285714,13.4035714285714
2020-04-29,"Colombia","",258,264.428571428571,10.2857142857143,7.28571428571428,-0.142857142857142,NA,NA,258,47.4285714285714,14.2285714285714
2020-04-30,"Colombia","",300,278,11.1428571428571,13.5714285714286,0.857142857142856,NA,NA,300,51.5,15.45
2020-05-01,"Colombia","",499,303.571428571429,12.7142857142857,25.5714285714286,1.57142857142857,NA,NA,499,54.3214285714286,16.2964285714286
2020-05-02,"Colombia","",279,306.142857142857,13,2.57142857142861,0.285714285714286,NA,NA,279,56.6785714285714,17.0035714285714
2020-05-03,"Colombia","",383,327,13.7142857142857,20.8571428571428,0.714285714285714,NA,NA,383,57.8571428571429,17.3571428571429
2020-05-04,"Colombia","",305,339.428571428571,15,12.4285714285714,1.28571428571429,NA,NA,305,64.2857142857143,19.2857142857143
2020-05-05,"Colombia","",640,380.571428571429,15.5714285714286,41.1428571428571,0.571428571428571,NA,NA,640,66.1071428571429,19.8321428571429
2020-05-06,"Colombia","",346,393.142857142857,17,12.5714285714286,1.42857142857143,NA,NA,346,69.5,20.85
2020-05-07,"Colombia","",497,421.285714285714,16.2857142857143,28.1428571428571,-0.714285714285715,NA,NA,497,75.8928571428571,22.7678571428571
2020-05-08,"Colombia","",595,435,16.2857142857143,13.7142857142857,0,NA,NA,595,76.5357142857143,22.9607142857143
2020-05-09,"Colombia","",444,458.571428571429,17.2857142857143,23.5714285714286,1,NA,NA,444,81.75,24.525
2020-05-10,"Colombia","",568,485,17.5714285714286,26.4285714285714,0.285714285714288,NA,NA,568,84.8571428571429,25.4571428571429
2020-05-11,"Colombia","",550,520,17.2857142857143,35,-0.285714285714288,NA,NA,550,95.1428571428571,28.5428571428571
2020-05-12,"Colombia","",659,522.714285714286,16.4285714285714,2.71428571428567,-0.857142857142858,NA,NA,659,98.2857142857143,29.4857142857143
2020-05-13,"Colombia","",658,567.285714285714,16,44.5714285714287,-0.428571428571427,NA,NA,658,105.321428571429,31.5964285714286
2020-05-14,"Colombia","",680,593.428571428571,16.8571428571429,26.1428571428571,0.857142857142858,NA,NA,680,108.75,32.625
2020-05-15,"Colombia","",606,595,16.8571428571429,1.57142857142856,0,NA,NA,606,114.642857142857,34.3928571428571
2020-05-16,"Colombia","",723,634.857142857143,16.7142857142857,39.8571428571429,-0.142857142857142,NA,NA,723,121.25,36.375
2020-05-17,"Colombia","",635,644.428571428571,15.8571428571429,9.57142857142856,-0.857142857142858,NA,NA,635,130,39
2020-05-18,"Colombia","",721,668.857142857143,16.1428571428571,24.4285714285714,0.285714285714285,NA,NA,721,130.678571428571,39.2035714285714
2020-05-19,"Colombia","",640,666.142857142857,17.1428571428571,-2.71428571428578,1,NA,NA,640,141.821428571429,42.5464285714286
2020-05-20,"Colombia","",752,679.571428571429,17.2857142857143,13.4285714285714,0.142857142857142,NA,NA,752,148.357142857143,44.5071428571429
2020-05-21,"Colombia","",643,674.285714285714,18.1428571428571,-5.28571428571422,0.857142857142858,NA,NA,643,148.75,44.625
2020-05-22,"Colombia","",801,702.142857142857,19.4285714285714,27.8571428571428,1.28571428571428,NA,NA,801,158.714285714286,47.6142857142857
2020-05-23,"Colombia","",1046,748.285714285714,20.4285714285714,46.1428571428572,1,NA,NA,1046,161.107142857143,48.3321428571429
2020-05-24,"Colombia","",998,800.142857142857,21.8571428571429,51.8571428571428,1.42857142857143,NA,NA,998,167.214285714286,50.1642857142857
2020-05-25,"Colombia","",806,812.285714285714,22.5714285714286,12.1428571428572,0.714285714285715,NA,NA,806,166.535714285714,49.9607142857143
2020-05-26,"Colombia","",1022,866.857142857143,23.2857142857143,54.5714285714286,0.714285714285712,NA,NA,1022,169.892857142857,50.9678571428571
2020-05-27,"Colombia","",1101,916.714285714286,24.7142857142857,49.8571428571428,1.42857142857143,NA,NA,1101,168.571428571429,50.5714285714286
2020-05-28,"Colombia","",1262,1005.14285714286,24.2857142857143,88.4285714285714,-0.428571428571431,NA,NA,1262,175.535714285714,52.6607142857143
2020-05-29,"Colombia","",1322,1079.57142857143,24.4285714285714,74.4285714285716,0.142857142857142,NA,NA,1322,187.071428571429,56.1214285714286
2020-05-30,"Colombia","",1548,1151.28571428571,26.4285714285714,71.7142857142856,2,NA,NA,1548,200.035714285714,60.0107142857143
2020-05-31,"Colombia","",1147,1172.57142857143,30.2857142857143,21.2857142857144,3.85714285714286,NA,NA,1147,203.071428571429,60.9214285714286
2020-06-01,"Colombia","",1110,1216,31.2857142857143,43.4285714285713,1,NA,NA,1110,216.714285714286,65.0142857142857
2020-06-02,"Colombia","",1340,1261.42857142857,33.2857142857143,45.4285714285713,2,NA,NA,1340,229.178571428571,68.7535714285714
2020-06-03,"Colombia","",1521,1321.42857142857,34.5714285714286,60,1.28571428571428,NA,NA,1521,251.285714285714,75.3857142857143
2020-06-04,"Colombia","",1766,1393.42857142857,37.8571428571429,72,3.28571428571428,NA,NA,1766,269.892857142857,80.9678571428571
2020-06-05,"Colombia","",1515,1421,41.7142857142857,27.5714285714287,3.85714285714286,NA,NA,1515,287.821428571429,86.3464285714286
2020-06-06,"Colombia","",1392,1398.71428571429,45,-22.2857142857142,3.28571428571428,NA,NA,1392,293.142857142857,87.9428571428572
2020-06-07,"Colombia","",1209,1407.57142857143,45.7142857142857,8.85714285714289,0.714285714285715,NA,NA,1209,304,91.2
2020-06-08,"Colombia","",1483,1460.85714285714,48.4285714285714,53.2857142857142,2.71428571428572,NA,NA,1483,315.357142857143,94.6071428571428
2020-06-09,"Colombia","",1359,1463.57142857143,51.8571428571429,2.71428571428578,3.42857142857142,NA,NA,1359,330.357142857143,99.1071428571428
2020-06-10,"Colombia","",1604,1475.42857142857,55.4285714285714,11.8571428571427,3.57142857142858,NA,NA,1604,348.357142857143,104.507142857143
2020-06-11,"Colombia","",1530,1441.71428571429,57.2857142857143,-33.7142857142856,1.85714285714285,NA,NA,1530,355.25,106.575
2020-06-12,"Colombia","",1646,1460.42857142857,57.1428571428571,18.7142857142856,-0.142857142857139,NA,NA,1646,349.678571428571,104.903571428571
2020-06-13,"Colombia","",1888,1531.28571428571,55.2857142857143,70.8571428571429,-1.85714285714286,NA,NA,1888,351.892857142857,105.567857142857
2020-06-14,"Colombia","",2193,1671.85714285714,58.2857142857143,140.571428571429,3,NA,NA,2193,365.214285714286,109.564285714286
2020-06-15,"Colombia","",2124,1763.42857142857,59.7142857142857,91.5714285714284,1.42857142857143,NA,NA,2124,365.892857142857,109.767857142857
2020-06-16,"Colombia","",1868,1836.14285714286,61.2857142857143,72.7142857142858,1.57142857142857,NA,NA,1868,368.857142857143,110.657142857143
2020-06-17,"Colombia","",2115,1909.14285714286,61.5714285714286,73,0.285714285714285,NA,NA,2115,360.428571428571,108.128571428571
2020-06-18,"Colombia","",3171,2143.57142857143,66,234.428571428571,4.42857142857143,NA,NA,3171,365.107142857143,109.532142857143
2020-06-19,"Colombia","",3059,2345.42857142857,71.4285714285714,201.857142857143,5.42857142857143,NA,NA,3059,382.821428571429,114.846428571429
2020-06-20,"Colombia","",2357,2412.42857142857,76.2857142857143,67,4.85714285714286,NA,NA,2357,417.964285714286,125.389285714286
2020-06-21,"Colombia","",3019,2530.42857142857,81.4285714285714,118,5.14285714285714,NA,NA,3019,440.857142857143,132.257142857143
2020-06-22,"Colombia","",2531,2588.57142857143,83.4285714285714,58.1428571428569,2,NA,NA,2531,459.035714285714,137.710714285714
2020-06-23,"Colombia","",2389,2663,86.1428571428571,74.4285714285716,2.71428571428571,NA,NA,2389,477.285714285714,143.185714285714
2020-06-24,"Colombia","",3541,2866.71428571429,89.5714285714286,203.714285714286,3.42857142857143,NA,NA,3541,535.892857142857,160.767857142857
2020-06-25,"Colombia","",3486,2911.71428571429,100.571428571429,45,11,NA,NA,3486,586.357142857143,175.907142857143
2020-06-26,"Colombia","",3843,3023.71428571429,109.428571428571,112,8.85714285714286,NA,NA,3843,603.107142857143,180.932142857143
2020-06-27,"Colombia","",4149,3279.71428571429,116.142857142857,256,6.71428571428571,NA,NA,4149,632.607142857143,189.782142857143
2020-06-28,"Colombia","",3178,3302.42857142857,134.428571428571,22.7142857142858,18.2857142857143,NA,NA,3178,647.142857142857,194.142857142857
2020-06-29,"Colombia","",3274,3408.57142857143,137.714285714286,106.142857142857,3.28571428571431,NA,NA,3274,665.75,199.725
2020-06-30,"Colombia","",2803,3467.71428571429,132.857142857143,59.1428571428573,-4.85714285714286,NA,NA,2803,716.678571428571,215.003571428571
2020-07-01,"Colombia","",4163,3556.57142857143,139.857142857143,88.8571428571427,7,NA,NA,4163,727.928571428571,218.378571428571
2020-07-02,"Colombia","",4101,3644.42857142857,141,87.8571428571431,1.14285714285714,NA,NA,4101,755.928571428571,226.778571428571
2020-07-03,"Colombia","",3395,3580.42857142857,138,-64,-3,NA,NA,3395,819.928571428571,245.978571428571
2020-07-04,"Colombia","",3884,3542.57142857143,143.285714285714,-37.8571428571431,5.28571428571428,NA,NA,3884,825.607142857143,247.682142857143
2020-07-05,"Colombia","",3721,3620.14285714286,126.571428571429,77.5714285714289,-16.7142857142857,NA,NA,3721,852.142857142857,255.642857142857
2020-07-06,"Colombia","",3171,3605.42857142857,133.714285714286,-14.7142857142858,7.14285714285715,NA,NA,3171,866.928571428571,260.078571428571
2020-07-07,"Colombia","",4213,3806.85714285714,146.428571428571,201.428571428571,12.7142857142857,NA,NA,4213,889.142857142857,266.742857142857
2020-07-08,"Colombia","",4144,3804.14285714286,151,-2.71428571428532,4.57142857142858,NA,NA,4144,911.107142857143,273.332142857143
2020-07-09,"Colombia","",5335,3980.42857142857,153.285714285714,176.285714285714,2.28571428571428,NA,NA,5335,895.107142857143,268.532142857143
2020-07-10,"Colombia","",6803,4467.28571428571,164,486.857142857143,10.7142857142857,NA,NA,6803,885.642857142857,265.692857142857
2020-07-11,"Colombia","",4856,4606.14285714286,168.142857142857,138.857142857142,4.14285714285714,NA,NA,4856,905.035714285714,271.510714285714
2020-07-12,"Colombia","",4813,4762.14285714286,177.571428571429,156,9.42857142857144,NA,NA,4813,901.357142857143,270.407142857143
2020-07-13,"Colombia","",3832,4856.57142857143,177.857142857143,94.4285714285716,0.285714285714278,NA,NA,3832,951.714285714286,285.514285714286
2020-07-14,"Colombia","",5621,5057.71428571429,180.857142857143,201.142857142857,3,NA,NA,5621,951.035714285714,285.310714285714
2020-07-15,"Colombia","",5271,5218.71428571429,183.857142857143,161,3,NA,NA,5271,995.107142857143,298.532142857143
2020-07-16,"Colombia","",8037,5604.71428571429,187.857142857143,386,4,NA,NA,8037,1116.82142857143,335.046428571429
2020-07-17,"Colombia","",8934,5909.14285714286,194.714285714286,304.428571428572,6.85714285714286,NA,NA,8934,1151.53571428571,345.460714285714
2020-07-18,"Colombia","",8560,6438.28571428571,199.571428571429,529.142857142858,4.85714285714286,NA,NA,8560,1190.53571428571,357.160714285714
2020-07-19,"Colombia","",6578,6690.42857142857,204.142857142857,252.142857142857,4.57142857142856,NA,NA,6578,1214.14285714286,364.242857142857
2020-07-20,"Colombia","",6727,7104,210.571428571429,413.571428571428,6.42857142857144,NA,NA,6727,1264.42857142857,379.328571428571
2020-07-21,"Colombia","",7033,7305.71428571429,220.142857142857,201.714285714285,9.57142857142856,NA,NA,7033,1304.67857142857,391.403571428571
2020-07-22,"Colombia","",7390,7608.42857142857,222.714285714286,302.714285714286,2.57142857142858,NA,NA,7390,1401.17857142857,420.353571428571
2020-07-23,"Colombia","",7945,7595.28571428571,237,-13.1428571428569,14.2857142857143,NA,NA,7945,1477.28571428571,443.185714285714
2020-07-24,"Colombia","",7168,7343,241,-252.285714285715,4,NA,NA,7168,1609.57142857143,482.871428571429
2020-07-25,"Colombia","",7254,7156.42857142857,250.428571428571,-186.571428571428,9.42857142857142,NA,NA,7254,1672.60714285714,501.782142857143
2020-07-26,"Colombia","",8181,7385.42857142857,255.571428571429,229,5.14285714285717,NA,NA,8181,1776,532.8
2020-07-27,"Colombia","",8125,7585.14285714286,264,199.714285714285,8.42857142857142,NA,NA,8125,1826.42857142857,547.928571428571
2020-07-28,"Colombia","",10284,8049.57142857143,272.571428571429,464.428571428572,8.57142857142856,NA,NA,10284,1902.10714285714,570.632142857143
2020-07-29,"Colombia","",8670,8232.42857142857,297.285714285714,182.857142857142,24.7142857142857,NA,NA,8670,1898.82142857143,569.646428571429
2020-07-30,"Colombia","",9965,8521,303.142857142857,288.571428571429,5.85714285714289,NA,NA,9965,1835.75,550.725
2020-07-31,"Colombia","",9488,8852.42857142857,304.285714285714,331.428571428571,1.14285714285711,NA,NA,9488,1789.10714285714,536.732142857143
2020-08-01,"Colombia","",10673,9340.85714285714,294.428571428571,488.428571428572,-9.85714285714283,NA,NA,10673,1846.35714285714,553.907142857143
2020-08-02,"Colombia","",11470,9810.71428571429,303.571428571429,469.857142857143,9.14285714285711,NA,NA,11470,1896.28571428571,568.885714285714
2020-08-03,"Colombia","",10199,10107,320,296.285714285714,16.4285714285714,NA,NA,10199,2012.39285714286,603.717857142857
2020-08-04,"Colombia","",7129,9656.28571428571,320.142857142857,-450.714285714286,0.142857142857167,NA,NA,7129,2058.10714285714,617.432142857143
2020-08-05,"Colombia","",10735,9951.28571428571,310,295,-10.1428571428572,NA,NA,10735,2130.25,639.075
2020-08-06,"Colombia","",11996,10241.4285714286,304.142857142857,290.142857142857,-5.85714285714283,NA,NA,11996,2213.10714285714,663.932142857143
2020-08-07,"Colombia","",9494,10242.2857142857,306.428571428571,0.857142857143117,2.28571428571428,NA,NA,9494,2335.21428571429,700.564285714286
2020-08-08,"Colombia","",9666,10098.4285714286,315.714285714286,-143.857142857143,9.28571428571428,NA,NA,9666,2452.67857142857,735.803571428571
2020-08-09,"Colombia","",10611,9975.71428571429,313.142857142857,-122.714285714284,-2.57142857142856,NA,NA,10611,2526.75,758.025
2020-08-10,"Colombia","",10142,9967.57142857143,305.285714285714,-8.14285714285688,-7.85714285714289,NA,NA,10142,2414.07142857143,724.221428571429
2020-08-11,"Colombia","",12830,10782,308.571428571429,814.428571428571,3.28571428571428,NA,NA,12830,2487.82142857143,746.346428571429
2020-08-12,"Colombia","",12066,10972.1428571429,316.142857142857,190.142857142857,7.57142857142861,NA,NA,12066,2560.35714285714,768.107142857143
2020-08-13,"Colombia","",11286,10870.7142857143,315.142857142857,-101.428571428571,-1,NA,NA,11286,2560.57142857143,768.171428571428
2020-08-14,"Colombia","",11306,11129.5714285714,320.285714285714,258.857142857143,5.14285714285711,NA,NA,11306,2524.60714285714,757.382142857143
2020-08-15,"Colombia","",11578,11402.7142857143,324.285714285714,273.142857142857,4,NA,NA,11578,2493.92857142857,748.178571428571
2020-08-16,"Colombia","",11643,11550.1428571429,322.142857142857,147.428571428571,-2.14285714285711,NA,NA,11643,2491.89285714286,747.567857142857
2020-08-17,"Colombia","",8328,11291,316.857142857143,-259.142857142857,-5.28571428571433,NA,NA,8328,2695.5,808.65
2020-08-18,"Colombia","",12462,11238.4285714286,306.285714285714,-52.5714285714294,-10.5714285714286,NA,NA,12462,2743.03571428571,822.910714285714
2020-08-19,"Colombia","",13056,11379.8571428571,306,141.428571428572,-0.285714285714278,NA,NA,13056,2717.67857142857,815.303571428571
2020-08-20,"Colombia","",11541,11416.2857142857,291.142857142857,36.4285714285706,-14.8571428571428,NA,NA,11541,2782.39285714286,834.717857142857
2020-08-21,"Colombia","",8419,11003.8571428571,296.571428571429,-412.428571428571,5.42857142857139,NA,NA,8419,2850.67857142857,855.203571428571
2020-08-22,"Colombia","",10965,10916.2857142857,308.285714285714,-87.5714285714294,11.7142857142857,NA,NA,10965,2887.53571428571,866.260714285714
2020-08-23,"Colombia","",8036,10401,317,-515.285714285714,8.71428571428572,NA,NA,8036,2822.75,846.825
2020-08-24,"Colombia","",10549,10718.2857142857,320,317.285714285714,3,NA,NA,10549,2809.60714285714,842.882142857143
