"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-17,"United States","Wisconsin",178,140.714285714286,9.85714285714286,-0.571428571428555,-0.285714285714285,0,42.25,12.675
2020-04-18,"United States","Wisconsin",146,140.857142857143,10.2857142857143,0.142857142857139,0.428571428571429,0,36.4642857142858,10.9392857142857
2020-04-19,"United States","Wisconsin",147,143.571428571429,10.7142857142857,2.71428571428572,0.428571428571427,0,34.9642857142858,10.4892857142857
2020-04-20,"United States","Wisconsin",153,153,9.57142857142857,9.42857142857142,-1.14285714285714,0,34.8928571428573,10.4678571428572
2020-04-21,"United States","Wisconsin",126,152.857142857143,9.28571428571429,-0.142857142857139,-0.285714285714285,0,36.1071428571427,10.8321428571428
2020-04-22,"United States","Wisconsin",220,160.571428571429,9,7.71428571428572,-0.285714285714286,0,35.3214285714285,10.5964285714285
2020-04-23,"United States","Wisconsin",207,168.142857142857,8.14285714285714,7.57142857142856,-0.857142857142858,0,35.1785714285715,10.5535714285715
2020-04-24,"United States","Wisconsin",304,186.142857142857,8.28571428571429,18,0.142857142857144,0,35.2142857142858,10.5642857142857
2020-04-25,"United States","Wisconsin",331,212.571428571429,7.14285714285714,26.4285714285714,-1.14285714285714,0,35.8928571428573,10.7678571428572
2020-04-26,"United States","Wisconsin",225,223.714285714286,7.42857142857143,11.1428571428571,0.285714285714286,0,38.25,11.475
2020-04-27,"United States","Wisconsin",169,226,8.28571428571429,2.28571428571428,0.857142857142858,0,38.2142857142858,11.4642857142857
2020-04-28,"United States","Wisconsin",208,237.714285714286,9.85714285714286,11.7142857142857,1.57142857142857,0,40.1428571428573,12.0428571428572
2020-04-29,"United States","Wisconsin",231,239.285714285714,10.7142857142857,1.57142857142856,0.857142857142856,0,42.0357142857142,12.6107142857143
2020-04-30,"United States","Wisconsin",334,257.428571428571,10.7142857142857,18.1428571428572,0,0,46.5357142857142,13.9607142857143
2020-05-01,"United States","Wisconsin",460,279.714285714286,10.8571428571429,22.2857142857143,0.142857142857144,0,53.1428571428573,15.9428571428572
2020-05-02,"United States","Wisconsin",346,281.857142857143,10.7142857142857,2.14285714285711,-0.142857142857144,0,55.9285714285715,16.7785714285714
2020-05-03,"United States","Wisconsin",304,293.142857142857,10.7142857142857,11.2857142857143,0,0,56.5,16.95
2020-05-04,"United States","Wisconsin",272,307.857142857143,10.2857142857143,14.7142857142857,-0.428571428571427,0,59.4285714285715,17.8285714285715
2020-05-05,"United States","Wisconsin",330,325.285714285714,9,17.4285714285714,-1.28571428571429,0,59.8214285714285,17.9464285714285
2020-05-06,"United States","Wisconsin",335,340.142857142857,7.57142857142857,14.8571428571429,-1.42857142857143,0,64.3571428571427,19.3071428571428
2020-05-07,"United States","Wisconsin",314,337.285714285714,8,-2.85714285714289,0.428571428571429,0,69.9285714285715,20.9785714285714
2020-05-08,"United States","Wisconsin",375,325.142857142857,8.71428571428571,-12.1428571428571,0.714285714285714,0,70.4642857142858,21.1392857142857
2020-05-09,"United States","Wisconsin",349,325.571428571429,8.57142857142857,0.428571428571388,-0.142857142857142,0,73.2857142857142,21.9857142857143
2020-05-10,"United States","Wisconsin",280,322.142857142857,8.85714285714286,-3.42857142857139,0.285714285714286,0,76.9642857142858,23.0892857142857
2020-05-11,"United States","Wisconsin",199,311.714285714286,8.57142857142857,-10.4285714285714,-0.285714285714286,0,81.3214285714285,24.3964285714285
2020-05-12,"United States","Wisconsin",193,292.142857142857,8.71428571428571,-19.5714285714286,0.142857142857142,0,85.0357142857142,25.5107142857143
2020-05-13,"United States","Wisconsin",291,285.857142857143,9,-6.28571428571433,0.285714285714286,0,84.3214285714285,25.2964285714285
2020-05-14,"United States","Wisconsin",373,294.285714285714,9.28571428571429,8.42857142857144,0.285714285714286,0,81.2857142857142,24.3857142857143
2020-05-15,"United States","Wisconsin",410,299.285714285714,7.85714285714286,5,-1.42857142857143,0,81.3928571428573,24.4178571428572
2020-05-16,"United States","Wisconsin",502,321.142857142857,7.71428571428571,21.8571428571429,-0.142857142857142,0,80.5357142857142,24.1607142857143
2020-05-17,"United States","Wisconsin",356,332,7,10.8571428571428,-0.714285714285714,0,77.9285714285715,23.3785714285715
2020-05-18,"United States","Wisconsin",144,324.142857142857,7.28571428571429,-7.85714285714283,0.285714285714286,0,73.0357142857142,21.9107142857143
2020-05-19,"United States","Wisconsin",198,324.857142857143,7,0.714285714285666,-0.285714285714286,0,71.4642857142858,21.4392857142857
2020-05-20,"United States","Wisconsin",528,358.714285714286,7.85714285714286,33.8571428571429,0.857142857142857,0,73.5714285714285,22.0714285714285
2020-05-21,"United States","Wisconsin",472,372.857142857143,7.85714285714286,14.1428571428571,0,0,74.8214285714285,22.4464285714285
2020-05-22,"United States","Wisconsin",511,387.285714285714,8.57142857142857,14.4285714285714,0.714285714285714,0,80.2857142857142,24.0857142857143
2020-05-23,"United States","Wisconsin",481,384.285714285714,9.71428571428571,-3,1.14285714285714,0,83,24.9
2020-05-24,"United States","Wisconsin",400,390.571428571429,9.71428571428571,6.28571428571428,0,0,81.0357142857142,24.3107142857143
2020-05-25,"United States","Wisconsin",307,413.857142857143,10.7142857142857,23.2857142857143,1,0,81.2142857142858,24.3642857142857
2020-05-26,"United States","Wisconsin",279,425.428571428571,11.8571428571429,11.5714285714286,1.14285714285714,0,89.6785714285715,26.9035714285714
2020-05-27,"United States","Wisconsin",599,435.571428571429,11.7142857142857,10.1428571428571,-0.142857142857144,0,93.2142857142858,27.9642857142857
2020-05-28,"United States","Wisconsin",512,441.285714285714,12.5714285714286,5.71428571428572,0.857142857142858,0,96.8214285714285,29.0464285714285
2020-05-29,"United States","Wisconsin",733,473,13,31.7142857142857,0.428571428571429,0,96.0714285714285,28.8214285714285
2020-05-30,"United States","Wisconsin",523,479,12.7142857142857,6,-0.285714285714286,0,97.6428571428573,29.2928571428572
2020-05-31,"United States","Wisconsin",173,446.571428571429,12.2857142857143,-32.4285714285714,-0.428571428571427,0,103.464285714286,31.0392857142857
2020-06-01,"United States","Wisconsin",140,422.714285714286,11.1428571428571,-23.8571428571428,-1.14285714285714,0,106.357142857143,31.9071428571428
2020-06-02,"United States","Wisconsin",374,436.285714285714,9.57142857142857,13.5714285714286,-1.57142857142857,0,108.892857142857,32.6678571428572
2020-06-03,"United States","Wisconsin",483,419.714285714286,8.85714285714286,-16.5714285714286,-0.714285714285714,0,110.321428571428,33.0964285714285
2020-06-04,"United States","Wisconsin",492,416.857142857143,7.42857142857143,-2.85714285714289,-1.42857142857143,0,118.25,35.475
2020-06-05,"United States","Wisconsin",357,363.142857142857,7.57142857142857,-53.7142857142857,0.142857142857142,0,119.75,35.925
2020-06-06,"United States","Wisconsin",322,334.428571428571,6.42857142857143,-28.7142857142857,-1.14285714285714,0,111.642857142857,33.4928571428572
2020-06-07,"United States","Wisconsin",264,347.428571428571,6.42857142857143,13,0,0,105.678571428572,31.7035714285715
2020-06-08,"United States","Wisconsin",203,356.428571428571,6.14285714285714,9,-0.285714285714286,0,109.071428571428,32.7214285714285
2020-06-09,"United States","Wisconsin",270,341.571428571429,6.14285714285714,-14.8571428571429,0,0,104.928571428572,31.4785714285714
2020-06-10,"United States","Wisconsin",285,313.285714285714,7,-28.2857142857143,0.857142857142857,0,104.214285714286,31.2642857142857
2020-06-11,"United States","Wisconsin",333,290.571428571429,6.85714285714286,-22.7142857142857,-0.142857142857143,0,90.7857142857142,27.2357142857143
2020-06-12,"United States","Wisconsin",320,285.285714285714,6,-5.28571428571428,-0.857142857142857,0,83.6071428571427,25.0821428571428
2020-06-13,"United States","Wisconsin",272,278.142857142857,6.28571428571429,-7.14285714285711,0.285714285714286,0,86.8571428571427,26.0571428571428
2020-06-14,"United States","Wisconsin",240,274.714285714286,6.42857142857143,-3.42857142857144,0.142857142857143,0,89.1071428571427,26.7321428571428
2020-06-15,"United States","Wisconsin",174,270.571428571429,7,-4.14285714285717,0.571428571428571,0,85.3928571428573,25.6178571428572
2020-06-16,"United States","Wisconsin",266,270,7.14285714285714,-0.571428571428555,0.142857142857143,0,78.3214285714285,23.4964285714285
2020-06-17,"United States","Wisconsin",258,266.142857142857,6.71428571428571,-3.85714285714283,-0.428571428571429,0,72.6428571428573,21.7928571428572
2020-06-18,"United States","Wisconsin",420,278.571428571429,6.57142857142857,12.4285714285714,-0.142857142857143,0,71.3214285714285,21.3964285714285
2020-06-19,"United States","Wisconsin",278,272.571428571429,5.71428571428571,-6,-0.857142857142857,0,69.5357142857142,20.8607142857143
2020-06-20,"United States","Wisconsin",385,288.714285714286,5.42857142857143,16.1428571428572,-0.285714285714286,0,68.6785714285715,20.6035714285714
2020-06-21,"United States","Wisconsin",280,294.428571428571,5.71428571428571,5.71428571428572,0.285714285714286,0,67.6428571428573,20.2928571428572
2020-06-22,"United States","Wisconsin",249,305.142857142857,5.14285714285714,10.7142857142857,-0.571428571428571,0,67.5,20.25
2020-06-23,"United States","Wisconsin",263,304.714285714286,4.71428571428571,-0.428571428571445,-0.428571428571429,0,66.5357142857142,19.9607142857143
2020-06-24,"United States","Wisconsin",432,329.571428571429,4.28571428571429,24.8571428571428,-0.428571428571429,0,69.6428571428573,20.8928571428572
2020-06-25,"United States","Wisconsin",464,335.857142857143,4.28571428571429,6.28571428571428,0,0,68.1428571428573,20.4428571428572
2020-06-26,"United States","Wisconsin",520,370.428571428571,4.42857142857143,34.5714285714286,0.142857142857143,0,72.1785714285715,21.6535714285714
2020-06-27,"United States","Wisconsin",539,392.428571428571,5,22,0.571428571428571,0,73.6071428571427,22.0821428571428
2020-06-28,"United States","Wisconsin",457,417.714285714286,4.71428571428571,25.2857142857143,-0.285714285714286,0,76.2857142857142,22.8857142857143
2020-06-29,"United States","Wisconsin",315,427.142857142857,4.42857142857143,9.42857142857144,-0.285714285714286,0,76.1785714285715,22.8535714285714
2020-06-30,"United States","Wisconsin",601,475.428571428571,4,48.2857142857143,-0.428571428571429,0,82.3928571428573,24.7178571428572
2020-07-01,"United States","Wisconsin",540,490.857142857143,3.71428571428571,15.4285714285714,-0.285714285714286,0,83.9642857142858,25.1892857142857
2020-07-02,"United States","Wisconsin",539,501.571428571429,3.57142857142857,10.7142857142857,-0.142857142857143,0,92.6071428571427,27.7821428571428
2020-07-03,"United States","Wisconsin",579,510,3.57142857142857,8.42857142857144,0,0,98.1071428571427,29.4321428571428
2020-07-04,"United States","Wisconsin",738,538.428571428571,2.85714285714286,28.4285714285714,-0.714285714285714,0,104.428571428572,31.3285714285715
2020-07-05,"United States","Wisconsin",522,547.714285714286,2.28571428571429,9.28571428571422,-0.571428571428572,0,106.785714285714,32.0357142857143
2020-07-06,"United States","Wisconsin",484,571.857142857143,2.42857142857143,24.1428571428572,0.142857142857143,0,118.857142857143,35.6571428571428
2020-07-07,"United States","Wisconsin",495,556.714285714286,2.71428571428571,-15.1428571428572,0.285714285714286,0,122.714285714286,36.8142857142857
2020-07-08,"United States","Wisconsin",598,565,2.71428571428571,8.28571428571433,0,0,125.392857142857,37.6178571428572
2020-07-09,"United States","Wisconsin",754,595.714285714286,2.71428571428571,30.7142857142857,0,0,127.5,38.25
2020-07-10,"United States","Wisconsin",845,633.714285714286,2.85714285714286,38,0.142857142857143,0,134.607142857143,40.3821428571428
2020-07-11,"United States","Wisconsin",926,660.571428571429,2.85714285714286,26.8571428571429,0,0,136.928571428572,41.0785714285715
2020-07-12,"United States","Wisconsin",769,695.857142857143,2.85714285714286,35.2857142857143,0,0,142.964285714286,42.8892857142857
2020-07-13,"United States","Wisconsin",494,697.285714285714,3.42857142857143,1.42857142857144,0.571428571428571,0,139.178571428572,41.7535714285714
2020-07-14,"United States","Wisconsin",964,764.285714285714,3.42857142857143,67,0,0,141.25,42.375
2020-07-15,"United States","Wisconsin",821,796.142857142857,3.85714285714286,31.8571428571428,0.428571428571429,0,148.928571428572,44.6785714285715
2020-07-16,"United States","Wisconsin",900,817,4,20.8571428571429,0.142857142857143,0,158.428571428572,47.5285714285714
2020-07-17,"United States","Wisconsin",880,822,4.28571428571429,5,0.285714285714286,0,165.142857142857,49.5428571428572
2020-07-18,"United States","Wisconsin",978,829.428571428571,4.57142857142857,7.42857142857144,0.285714285714286,0,173.964285714286,52.1892857142857
2020-07-19,"United States","Wisconsin",830,838.142857142857,5.28571428571429,8.71428571428567,0.714285714285714,0,174.321428571428,52.2964285714285
2020-07-20,"United States","Wisconsin",703,868,5.71428571428571,29.8571428571429,0.428571428571429,0,191.071428571428,57.3214285714285
2020-07-21,"United States","Wisconsin",1117,889.857142857143,6.28571428571429,21.8571428571429,0.571428571428571,0,199.035714285714,59.7107142857143
2020-07-22,"United States","Wisconsin",712,874.285714285714,6.71428571428571,-15.5714285714286,0.428571428571429,0,204.25,61.275
2020-07-23,"United States","Wisconsin",1052,896,7.28571428571429,21.7142857142857,0.571428571428571,0,205.5,61.65
2020-07-24,"United States","Wisconsin",1018,915.714285714286,7.42857142857143,19.7142857142857,0.142857142857143,0,207.357142857143,62.2071428571428
2020-07-25,"United States","Wisconsin",953,912.142857142857,7.71428571428571,-3.57142857142856,0.285714285714286,0,209.535714285714,62.8607142857143
2020-07-26,"United States","Wisconsin",957,930.285714285714,7.85714285714286,18.1428571428572,0.142857142857142,0,217,65.1
2020-07-27,"United States","Wisconsin",590,914.142857142857,7.14285714285714,-16.1428571428572,-0.714285714285714,0,222.464285714286,66.7392857142857
2020-07-28,"United States","Wisconsin",762,863.428571428571,7.57142857142857,-50.7142857142857,0.428571428571428,0,218.571428571428,65.5714285714285
2020-07-29,"United States","Wisconsin",870,886,6.85714285714286,22.5714285714286,-0.714285714285714,0,224,67.2
2020-07-30,"United States","Wisconsin",1059,887,7.42857142857143,1,0.571428571428572,0,228.928571428572,68.6785714285714
2020-07-31,"United States","Wisconsin",832,860.428571428571,7.28571428571429,-26.5714285714286,-0.142857142857143,0,228.035714285714,68.4107142857143
2020-08-01,"United States","Wisconsin",1062,876,6.85714285714286,15.5714285714286,-0.428571428571429,0,232.571428571428,69.7714285714285
2020-08-02,"United States","Wisconsin",922,871,6.71428571428571,-5,-0.142857142857142,0,228.535714285714,68.5607142857143
2020-08-03,"United States","Wisconsin",404,844.428571428571,7.71428571428571,-26.5714285714286,1,0,215.857142857143,64.7571428571428
2020-08-04,"United States","Wisconsin",728,839.571428571429,7.71428571428571,-4.85714285714289,0,0,221.5,66.45
2020-08-05,"United States","Wisconsin",884,841.571428571429,8.14285714285714,2,0.428571428571428,0,221.75,66.525
2020-08-06,"United States","Wisconsin",839,810.142857142857,7.42857142857143,-31.4285714285714,-0.714285714285714,0,215.107142857143,64.5321428571428
2020-08-07,"United States","Wisconsin",989,832.571428571429,7.42857142857143,22.4285714285714,0,0,219,65.7
2020-08-08,"United States","Wisconsin",1165,847.285714285714,8.85714285714286,14.7142857142858,1.42857142857143,0,217.75,65.325
2020-08-09,"United States","Wisconsin",621,804.285714285714,8.71428571428571,-43,-0.142857142857144,0,211.107142857143,63.3321428571428
2020-08-10,"United States","Wisconsin",507,819,7.71428571428571,14.7142857142857,-0.999999999999999,0,209.892857142857,62.9678571428572
2020-08-11,"United States","Wisconsin",724,818.428571428571,7.71428571428571,-0.571428571428555,0,0,210.392857142857,63.1178571428572
2020-08-12,"United States","Wisconsin",478,760.428571428571,7.85714285714286,-58,0.142857142857142,0,202.535714285714,60.7607142857143
2020-08-13,"United States","Wisconsin",943,775.285714285714,7.57142857142857,14.8571428571429,-0.285714285714286,0,208.142857142857,62.4428571428572
2020-08-14,"United States","Wisconsin",1021,779.857142857143,8.14285714285714,4.57142857142856,0.571428571428571,0,211.821428571428,63.5464285714285
2020-08-15,"United States","Wisconsin",829,731.857142857143,7.28571428571429,-48,-0.857142857142857,0,201.071428571428,60.3214285714285
2020-08-16,"United States","Wisconsin",685,741,7.14285714285714,9.14285714285711,-0.142857142857142,0,204.75,61.425
2020-08-17,"United States","Wisconsin",455,733.571428571429,7,-7.42857142857144,-0.142857142857143,0,204.607142857143,61.3821428571428
2020-08-18,"United States","Wisconsin",0,630.142857142857,6.28571428571429,-103.428571428571,-0.714285714285714,0,190.107142857143,57.0321428571428
2020-08-19,"United States","Wisconsin",1297,747.142857142857,5.71428571428571,117,-0.571428571428571,0,193.821428571428,58.1464285714285
2020-08-20,"United States","Wisconsin",740,718.142857142857,6,-29,0.285714285714286,0,194.964285714286,58.4892857142857
2020-08-21,"United States","Wisconsin",826,690.285714285714,5.57142857142857,-27.8571428571428,-0.428571428571429,0,182.964285714286,54.8892857142857
2020-08-22,"United States","Wisconsin",950,707.571428571429,5.28571428571429,17.2857142857142,-0.285714285714286,0,185.25,55.575
2020-08-23,"United States","Wisconsin",453,674.428571428571,5.14285714285714,-33.1428571428571,-0.142857142857142,0,183.392857142857,55.0178571428572
2020-08-24,"United States","Wisconsin",392,665.428571428571,5.57142857142857,-9,0.428571428571428,0,157.535714285714,47.2607142857143
2020-08-25,"United States","Wisconsin",638,756.571428571429,6,91.1428571428571,0.428571428571429,0,186.785714285714,56.0357142857143
2020-08-26,"United States","Wisconsin",768,681,6.71428571428571,-75.5714285714286,0.714285714285714,0,179.535714285714,53.8607142857143
2020-08-27,"United States","Wisconsin",878,700.714285714286,6.14285714285714,19.7142857142857,-0.571428571428571,0,172.571428571428,51.7714285714286
2020-08-28,"United States","Wisconsin",843,703.142857142857,6.14285714285714,2.42857142857144,0,0,176.892857142857,53.0678571428572
2020-08-29,"United States","Wisconsin",819,684.428571428571,6.71428571428571,-18.7142857142857,0.571428571428571,0,168.607142857143,50.5821428571428
2020-08-30,"United States","Wisconsin",537,696.428571428571,6.71428571428571,12,0,0,166.357142857143,49.9071428571428
2020-08-31,"United States","Wisconsin",266,678.428571428571,6.28571428571429,-18,-0.428571428571429,0,189.142857142857,56.7428571428572
2020-09-01,"United States","Wisconsin",981,727.428571428571,6.42857142857143,49,0.142857142857143,0,170.25,51.075
2020-09-02,"United States","Wisconsin",545,695.571428571429,6.14285714285714,-31.8571428571429,-0.285714285714286,0,175.178571428572,52.5535714285715
