"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-03-12,"United States","Wisconsin",1.14285714285714,0,0.571428571428571,0,0.0107215388974959
2020-03-13,"United States","Wisconsin",2.71428571428571,0,1.57142857142857,0,0.0254636548815527
2020-03-14,"United States","Wisconsin",3.85714285714286,0,1.14285714285714,0,0.0361851937790486
2020-03-15,"United States","Wisconsin",4,0,0.142857142857143,0,0.0375253861412356
2020-03-16,"United States","Wisconsin",6.85714285714286,0,2.85714285714286,0,0.0643292333849754
2020-03-17,"United States","Wisconsin",10,0,3.14285714285714,0,0.093813465353089
2020-03-18,"United States","Wisconsin",15.2857142857143,0,5.28571428571429,0,0.143400582754008
2020-03-19,"United States","Wisconsin",21.5714285714286,0.428571428571429,6.28571428571429,0.428571428571429,0.202369046690235
2020-03-20,"United States","Wisconsin",28.5714285714286,0.571428571428571,7,0.142857142857143,0.268038472437397
2020-03-21,"United States","Wisconsin",36.4285714285714,0.571428571428571,7.85714285714286,0,0.341749052357681
2020-03-22,"United States","Wisconsin",50.4285714285714,0.571428571428571,14,0,0.473087903852006
2020-03-23,"United States","Wisconsin",53.8571428571429,0.571428571428571,3.42857142857142,0,0.505252520544494
2020-03-24,"United States","Wisconsin",58.2857142857143,0.857142857142857,4.42857142857143,0.285714285714286,0.54679848377229
2020-03-25,"United States","Wisconsin",72.8571428571429,1.42857142857143,14.5714285714286,0.571428571428572,0.683498104715363
2020-03-26,"United States","Wisconsin",81.2857142857143,2,8.42857142857143,0.571428571428571,0.762569454084395
2020-03-27,"United States","Wisconsin",101,2.14285714285714,19.7142857142857,0.142857142857143,0.947516000066199
2020-03-28,"United States","Wisconsin",110.428571428571,2.57142857142857,9.42857142857143,0.428571428571429,1.03596869597054
2020-03-29,"United States","Wisconsin",111.857142857143,3.57142857142857,1.42857142857143,1,1.04937061959241
2020-03-30,"United States","Wisconsin",115,4.42857142857143,3.14285714285714,0.857142857142857,1.07885485156052
2020-03-31,"United States","Wisconsin",133,5.28571428571429,18,0.857142857142857,1.24771908919608
2020-04-01,"United States","Wisconsin",133.571428571429,6.28571428571429,0.571428571428584,1,1.25307985864484
2020-04-02,"United States","Wisconsin",145.714285714286,7.14285714285714,12.1428571428571,0.857142857142858,1.36699620943073
2020-04-03,"United States","Wisconsin",155.142857142857,9.57142857142857,9.42857142857142,2.42857142857143,1.45544890533507
2020-04-04,"United States","Wisconsin",139.285714285714,11.4285714285714,-15.8571428571429,1.85714285714286,1.30668755313231
2020-04-05,"United States","Wisconsin",165.142857142857,11,25.8571428571429,-0.428571428571429,1.54926237068815
2020-04-06,"United States","Wisconsin",174.142857142857,11.5714285714286,9,0.571428571428571,1.63369448950593
2020-04-07,"United States","Wisconsin",166.571428571429,11.4285714285714,-7.57142857142856,-0.142857142857142,1.56266429431003
2020-04-08,"United States","Wisconsin",164.857142857143,12.2857142857143,-1.71428571428572,0.857142857142858,1.54658198596378
2020-04-09,"United States","Wisconsin",162.571428571429,12.4285714285714,-2.28571428571428,0.142857142857142,1.52513890816879
2020-04-10,"United States","Wisconsin",150.857142857143,11.1428571428571,-11.7142857142857,-1.28571428571429,1.41524313446946
2020-04-11,"United States","Wisconsin",169,10.7142857142857,18.1428571428571,-0.428571428571429,1.5854475644672
2020-04-12,"United States","Wisconsin",145.857142857143,11,-23.1428571428571,0.285714285714286,1.36833640179291
2020-04-13,"United States","Wisconsin",139.857142857143,11.2857142857143,-6,0.285714285714286,1.31204832258106
2020-04-14,"United States","Wisconsin",139.571428571429,11.5714285714286,-0.285714285714278,0.285714285714285,1.30936793785669
2020-04-15,"United States","Wisconsin",144.428571428571,10.5714285714286,4.85714285714283,-1,1.35493447817104
2020-04-16,"United States","Wisconsin",141.285714285714,10.1428571428571,-3.14285714285714,-0.428571428571429,1.32545024620293
2020-04-17,"United States","Wisconsin",140.714285714286,9.85714285714286,-0.571428571428555,-0.285714285714285,1.32008947675418
2020-04-18,"United States","Wisconsin",140.857142857143,10.2857142857143,0.142857142857139,0.428571428571429,1.32142966911637
2020-04-19,"United States","Wisconsin",143.571428571429,10.7142857142857,2.71428571428572,0.428571428571427,1.34689332399793
2020-04-20,"United States","Wisconsin",153,9.57142857142857,9.42857142857142,-1.14285714285714,1.43534601990226
2020-04-21,"United States","Wisconsin",152.857142857143,9.28571428571429,-0.142857142857139,-0.285714285714285,1.43400582754008
2020-04-22,"United States","Wisconsin",160.571428571429,9,7.71428571428572,-0.285714285714286,1.50637621509818
2020-04-23,"United States","Wisconsin",168.142857142857,8.14285714285714,7.57142857142856,-0.857142857142858,1.57740641029408
2020-04-24,"United States","Wisconsin",186.142857142857,8.28571428571429,18,0.142857142857144,1.74627064792964
2020-04-25,"United States","Wisconsin",212.571428571429,7.14285714285714,26.4285714285714,-1.14285714285714,1.99420623493424
2020-04-26,"United States","Wisconsin",223.714285714286,7.42857142857143,11.1428571428571,0.285714285714286,2.09874123918482
2020-04-27,"United States","Wisconsin",226,8.28571428571429,2.28571428571428,0.857142857142858,2.12018431697981
2020-04-28,"United States","Wisconsin",237.714285714286,9.85714285714286,11.7142857142857,1.57142857142857,2.23008009067915
2020-04-29,"United States","Wisconsin",239.285714285714,10.7142857142857,1.57142857142856,0.857142857142856,2.2448222066632
2020-04-30,"United States","Wisconsin",257.428571428571,10.7142857142857,18.1428571428572,0,2.41502663666094
2020-05-01,"United States","Wisconsin",279.714285714286,10.8571428571429,22.2857142857143,0.142857142857144,2.62409664516212
2020-05-02,"United States","Wisconsin",281.857142857143,10.7142857142857,2.14285714285711,-0.142857142857144,2.64419953059492
2020-05-03,"United States","Wisconsin",293.142857142857,10.7142857142857,11.2857142857143,0,2.75007472720769
2020-05-04,"United States","Wisconsin",307.857142857143,10.2857142857143,14.7142857142857,-0.428571428571427,2.88811454051296
2020-05-05,"United States","Wisconsin",325.285714285714,9,17.4285714285714,-1.28571428571429,3.05161800869976
2020-05-06,"United States","Wisconsin",340.142857142857,7.57142857142857,14.8571428571429,-1.42857142857143,3.19099801436721
2020-05-07,"United States","Wisconsin",337.285714285714,8,-2.85714285714289,0.428571428571429,3.16419416712347
2020-05-08,"United States","Wisconsin",325.142857142857,8.71428571428571,-12.1428571428571,0.714285714285714,3.05027781633758
2020-05-09,"United States","Wisconsin",325.571428571429,8.57142857142857,0.428571428571388,-0.142857142857142,3.05429839342414
2020-05-10,"United States","Wisconsin",322.142857142857,8.85714285714286,-3.42857142857139,0.285714285714286,3.02213377673165
2020-05-11,"United States","Wisconsin",311.714285714286,8.57142857142857,-10.4285714285714,-0.285714285714286,2.92429973429201
2020-05-12,"United States","Wisconsin",292.142857142857,8.71428571428571,-19.5714285714286,0.142857142857142,2.74069338067238
2020-05-13,"United States","Wisconsin",285.857142857143,9,-6.28571428571433,0.285714285714286,2.68172491673616
2020-05-14,"United States","Wisconsin",294.285714285714,9.28571428571429,8.42857142857144,0.285714285714286,2.76079626610519
2020-05-15,"United States","Wisconsin",299.285714285714,7.85714285714286,5,-1.42857142857143,2.80770299878173
2020-05-16,"United States","Wisconsin",321.142857142857,7.71428571428571,21.8571428571429,-0.142857142857142,3.01275243019634
2020-05-17,"United States","Wisconsin",332,7,10.8571428571428,-0.714285714285714,3.11460704972256
2020-05-18,"United States","Wisconsin",324.142857142857,7.28571428571429,-7.85714285714283,0.285714285714286,3.04089646980227
2020-05-19,"United States","Wisconsin",324.857142857143,7,0.714285714285666,-0.285714285714286,3.04759743161321
2020-05-20,"United States","Wisconsin",358.714285714286,7.85714285714286,33.8571428571429,0.857142857142857,3.36522302145152
2020-05-21,"United States","Wisconsin",372.857142857143,7.85714285714286,14.1428571428571,0,3.49790206530803
2020-05-22,"United States","Wisconsin",387.285714285714,8.57142857142857,14.4285714285714,0.714285714285714,3.63326149388892
2020-05-23,"United States","Wisconsin",384.285714285714,9.71428571428571,-3,1.14285714285714,3.60511745428299
2020-05-24,"United States","Wisconsin",390.571428571429,9.71428571428571,6.28571428571428,0,3.66408591821922
2020-05-25,"United States","Wisconsin",413.857142857143,10.7142857142857,23.2857142857143,1,3.8825372732557
2020-05-26,"United States","Wisconsin",425.428571428571,11.8571428571429,11.5714285714286,1.14285714285714,3.99109285459284
2020-05-27,"United States","Wisconsin",435.571428571429,11.7142857142857,10.1428571428571,-0.142857142857144,4.08624651230812
2020-05-28,"United States","Wisconsin",441.285714285714,12.5714285714286,5.71428571428572,0.857142857142858,4.1398542067956
2020-05-29,"United States","Wisconsin",473,13,31.7142857142857,0.428571428571429,4.43737691120111
2020-05-30,"United States","Wisconsin",479,12.7142857142857,6,-0.285714285714286,4.49366499041296
2020-05-31,"United States","Wisconsin",446.571428571429,12.2857142857143,-32.4285714285714,-0.428571428571427,4.18944132419652
2020-06-01,"United States","Wisconsin",422.714285714286,11.1428571428571,-23.8571428571428,-1.14285714285714,3.96562919971129
2020-06-02,"United States","Wisconsin",436.285714285714,9.57142857142857,13.5714285714286,-1.57142857142857,4.09294747411905
2020-06-03,"United States","Wisconsin",419.714285714286,8.85714285714286,-16.5714285714286,-0.714285714285714,3.93748516010537
2020-06-04,"United States","Wisconsin",416.857142857143,7.42857142857143,-2.85714285714289,-1.42857142857143,3.91068131286163
2020-06-05,"United States","Wisconsin",363.142857142857,7.57142857142857,-53.7142857142857,0.142857142857142,3.40676898467932
2020-06-06,"United States","Wisconsin",334.428571428571,6.42857142857143,-28.7142857142857,-1.14285714285714,3.13739031987973
2020-06-07,"United States","Wisconsin",347.428571428571,6.42857142857143,13,0,3.25934782483875
2020-06-08,"United States","Wisconsin",356.428571428571,6.14285714285714,9,-0.285714285714286,3.34377994365653
2020-06-09,"United States","Wisconsin",341.571428571429,6.14285714285714,-14.8571428571429,0,3.20439993798909
2020-06-10,"United States","Wisconsin",313.285714285714,7,-28.2857142857143,0.857142857142857,2.93904185027606
2020-06-11,"United States","Wisconsin",290.571428571429,6.85714285714286,-22.7142857142857,-0.142857142857143,2.72595126468833
2020-06-12,"United States","Wisconsin",285.285714285714,6,-5.28571428571428,-0.857142857142857,2.67636414728741
2020-06-13,"United States","Wisconsin",278.142857142857,6.28571428571429,-7.14285714285711,0.285714285714286,2.60935452917806
2020-06-14,"United States","Wisconsin",274.714285714286,6.42857142857143,-3.42857142857144,0.142857142857143,2.57718991248558
2020-06-15,"United States","Wisconsin",270.571428571429,7,-4.14285714285717,0.571428571428571,2.53832433398216
2020-06-16,"United States","Wisconsin",270,7.14285714285714,-0.571428571428555,0.142857142857143,2.5329635645334
2020-06-17,"United States","Wisconsin",266.142857142857,6.71428571428571,-3.85714285714283,-0.428571428571429,2.49677837075435
2020-06-18,"United States","Wisconsin",278.571428571429,6.57142857142857,12.4285714285714,-0.142857142857143,2.61337510626463
2020-06-19,"United States","Wisconsin",272.571428571429,5.71428571428571,-6,-0.857142857142857,2.55708702705277
2020-06-20,"United States","Wisconsin",288.714285714286,5.42857142857143,16.1428571428572,-0.285714285714286,2.7085287639799
2020-06-21,"United States","Wisconsin",294.428571428571,5.71428571428571,5.71428571428572,0.285714285714286,2.76213645846737
2020-06-22,"United States","Wisconsin",305.142857142857,5.14285714285714,10.7142857142857,-0.571428571428571,2.8626508856314
2020-06-23,"United States","Wisconsin",304.714285714286,4.71428571428571,-0.428571428571445,-0.428571428571429,2.85863030854484
2020-06-24,"United States","Wisconsin",329.571428571429,4.28571428571429,24.8571428571428,-0.428571428571429,3.09182377956538
2020-06-25,"United States","Wisconsin",335.857142857143,4.28571428571429,6.28571428571428,0,3.15079224350161
2020-06-26,"United States","Wisconsin",370.428571428571,4.42857142857143,34.5714285714286,0.142857142857143,3.47511879515085
2020-06-27,"United States","Wisconsin",392.428571428571,5,22,0.571428571428571,3.68150841892765
2020-06-28,"United States","Wisconsin",417.714285714286,4.71428571428571,25.2857142857143,-0.285714285714286,3.91872246703475
2020-06-29,"United States","Wisconsin",427.142857142857,4.42857142857143,9.42857142857144,-0.285714285714286,4.00717516293909
2020-06-30,"United States","Wisconsin",475.428571428571,4,48.2857142857143,-0.428571428571429,4.46016018135828
2020-07-01,"United States","Wisconsin",490.857142857143,3.71428571428571,15.4285714285714,-0.285714285714286,4.60490095647449
2020-07-02,"United States","Wisconsin",501.571428571429,3.57142857142857,10.7142857142857,-0.142857142857143,4.70541538363851
2020-07-03,"United States","Wisconsin",510,3.57142857142857,8.42857142857144,0,4.78448673300754
2020-07-04,"United States","Wisconsin",538.428571428571,2.85714285714286,28.4285714285714,-0.714285714285714,5.05118501308275
2020-07-05,"United States","Wisconsin",547.714285714286,2.28571428571429,9.28571428571422,-0.571428571428572,5.13829751662491
2020-07-06,"United States","Wisconsin",571.857142857143,2.42857142857143,24.1428571428572,0.142857142857143,5.36479002583451
2020-07-07,"United States","Wisconsin",556.714285714286,2.71428571428571,-15.1428571428572,0.285714285714286,5.22272963544269
2020-07-08,"United States","Wisconsin",565,2.71428571428571,8.28571428571433,0,5.30046079244953
2020-07-09,"United States","Wisconsin",595.714285714286,2.71428571428571,30.7142857142857,0,5.58860215031973
2020-07-10,"United States","Wisconsin",633.714285714286,2.85714285714286,38,0.142857142857143,5.94509331866147
2020-07-11,"United States","Wisconsin",660.571428571429,2.85714285714286,26.8571428571429,0,6.19704948275263
2020-07-12,"United States","Wisconsin",695.857142857143,2.85714285714286,35.2857142857143,0,6.52807699621281
2020-07-13,"United States","Wisconsin",697.285714285714,3.42857142857143,1.42857142857144,0.571428571428571,6.54147891983468
2020-07-14,"United States","Wisconsin",764.285714285714,3.42857142857143,67,0,7.17002913770037
2020-07-15,"United States","Wisconsin",796.142857142857,3.85714285714286,31.8571428571428,0.428571428571429,7.46889203446807
2020-07-16,"United States","Wisconsin",817,4,20.8571428571429,0.142857142857143,7.66456011934737
2020-07-17,"United States","Wisconsin",822,4.28571428571429,5,0.285714285714286,7.71146685202392
2020-07-18,"United States","Wisconsin",829.428571428571,4.57142857142857,7.42857142857144,0.285714285714286,7.78115685485764
2020-07-19,"United States","Wisconsin",838.142857142857,5.28571428571429,8.71428571428567,0.714285714285714,7.86290858895105
2020-07-20,"United States","Wisconsin",868,5.71428571428571,29.8571428571429,0.428571428571429,8.14300879264813
2020-07-21,"United States","Wisconsin",889.857142857143,6.28571428571429,21.8571428571429,0.571428571428571,8.34805822406274
2020-07-22,"United States","Wisconsin",874.285714285714,6.71428571428571,-15.5714285714286,0.428571428571429,8.20197725658435
2020-07-23,"United States","Wisconsin",896,7.28571428571429,21.7142857142857,0.571428571428571,8.40568649563678
2020-07-24,"United States","Wisconsin",915.714285714286,7.42857142857143,19.7142857142857,0.142857142857143,8.59063304161858
2020-07-25,"United States","Wisconsin",912.142857142857,7.71428571428571,-3.57142857142856,0.285714285714286,8.5571282325639
2020-07-26,"United States","Wisconsin",930.285714285714,7.85714285714286,18.1428571428572,0.142857142857142,8.72733266256165
2020-07-27,"United States","Wisconsin",914.142857142857,7.14285714285714,-16.1428571428572,-0.714285714285714,8.57589092563452
2020-07-28,"United States","Wisconsin",863.428571428571,7.57142857142857,-50.7142857142857,0.428571428571428,8.10012263705814
2020-07-29,"United States","Wisconsin",886,6.85714285714286,22.5714285714286,-0.714285714285714,8.31187303028369
2020-07-30,"United States","Wisconsin",887,7.42857142857143,1,0.571428571428572,8.321254376819
2020-07-31,"United States","Wisconsin",860.428571428571,7.28571428571429,-26.5714285714286,-0.142857142857143,8.07197859745221
2020-08-01,"United States","Wisconsin",876,6.85714285714286,15.5714285714286,-0.428571428571429,8.2180595649306
2020-08-02,"United States","Wisconsin",871,6.71428571428571,-5,-0.142857142857142,8.17115283225405
2020-08-03,"United States","Wisconsin",844.428571428571,7.71428571428571,-26.5714285714286,1,7.92187705288727
2020-08-04,"United States","Wisconsin",839.571428571429,7.71428571428571,-4.85714285714289,0,7.87631051257292
2020-08-05,"United States","Wisconsin",841.571428571429,8.14285714285714,2,0.428571428571428,7.89507320564354
2020-08-06,"United States","Wisconsin",810.142857142857,7.42857142857143,-31.4285714285714,-0.714285714285714,7.6002308859624
2020-08-07,"United States","Wisconsin",832.571428571429,7.42857142857143,22.4285714285714,0,7.81064108682576
2020-08-08,"United States","Wisconsin",847.285714285714,8.85714285714286,14.7142857142858,1.42857142857143,7.94868090013101
2020-08-09,"United States","Wisconsin",804.285714285714,8.71428571428571,-43,-0.142857142857144,7.54528299911273
2020-08-10,"United States","Wisconsin",819,7.71428571428571,14.7142857142857,-0.999999999999999,7.68332281241799
2020-08-11,"United States","Wisconsin",818.428571428571,7.71428571428571,-0.571428571428555,0,7.67796204296924
2020-08-12,"United States","Wisconsin",760.428571428571,7.85714285714286,-58,0.142857142857142,7.13384394392132
2020-08-13,"United States","Wisconsin",775.285714285714,7.57142857142857,14.8571428571429,-0.285714285714286,7.27322394958877
2020-08-14,"United States","Wisconsin",779.857142857143,8.14285714285714,4.57142857142856,0.571428571428571,7.31611010517876
2020-08-15,"United States","Wisconsin",731.857142857143,7.28571428571429,-48,-0.857142857142857,6.86580547148393
2020-08-16,"United States","Wisconsin",741,7.14285714285714,9.14285714285711,-0.142857142857142,6.9515777826639
2020-08-17,"United States","Wisconsin",733.571428571429,7,-7.42857142857144,-0.142857142857143,6.88188777983018
2020-08-18,"United States","Wisconsin",630.142857142857,6.28571428571429,-103.428571428571,-0.714285714285714,5.91158850960679
2020-08-19,"United States","Wisconsin",747.142857142857,5.71428571428571,117,-0.571428571428571,7.00920605423793
2020-08-20,"United States","Wisconsin",718.142857142857,6,-29,0.285714285714286,6.73714700471398
2020-08-21,"United States","Wisconsin",690.285714285714,5.57142857142857,-27.8571428571428,-0.428571428571429,6.47580949408751
2020-08-22,"United States","Wisconsin",707.571428571429,5.28571428571429,17.2857142857142,-0.285714285714286,6.63797276991215
2020-08-23,"United States","Wisconsin",674.428571428571,5.14285714285714,-33.1428571428571,-0.142857142857142,6.32704814188476
2020-08-24,"United States","Wisconsin",665.428571428571,5.57142857142857,-9,0.428571428571428,6.24261602306698
2020-08-25,"United States","Wisconsin",756.571428571429,6,91.1428571428571,0.428571428571429,7.09765875014228
2020-08-26,"United States","Wisconsin",681,6.71428571428571,-75.5714285714286,0.714285714285714,6.38869699054536
2020-08-27,"United States","Wisconsin",700.714285714286,6.14285714285714,19.7142857142857,-0.571428571428571,6.57364353652717
2020-08-28,"United States","Wisconsin",703.142857142857,6.14285714285714,2.42857142857144,0,6.59642680668434
2020-08-29,"United States","Wisconsin",684.428571428571,6.71428571428571,-18.7142857142857,0.571428571428571,6.42086160723785
2020-08-30,"United States","Wisconsin",696.428571428571,6.71428571428571,12,0,6.53343776566155
2020-08-31,"United States","Wisconsin",678.428571428571,6.28571428571429,-18,-0.428571428571429,6.36457352802599
2020-09-01,"United States","Wisconsin",727.428571428571,6.42857142857143,49,0.142857142857143,6.82425950825613
2020-09-02,"United States","Wisconsin",695.571428571429,6.14285714285714,-31.8571428571429,-0.285714285714286,6.52539661148844
2020-09-03,"United States","Wisconsin",674,6.57142857142857,-21.5714285714286,0.428571428571428,6.3230275647982
2020-09-04,"United States","Wisconsin",767.571428571429,6.85714285714286,93.5714285714286,0.285714285714286,7.20085356203068
2020-09-05,"United States","Wisconsin",785.714285714286,5.71428571428571,18.1428571428571,-1.14285714285714,7.37105799202843
2020-09-06,"United States","Wisconsin",836.571428571429,6,50.8571428571429,0.285714285714286,7.84816647296699
2020-09-07,"United States","Wisconsin",879.571428571429,6.71428571428571,43,0.714285714285714,8.25156437398528
2020-09-08,"United States","Wisconsin",841.857142857143,6.42857142857143,-37.7142857142857,-0.285714285714286,7.89775359036791
2020-09-09,"United States","Wisconsin",886.428571428571,6,44.5714285714286,-0.428571428571429,8.31589360737024
2020-09-10,"United States","Wisconsin",1003.57142857143,5.28571428571429,117.142857142857,-0.714285714285714,9.41485134436359
2020-09-11,"United States","Wisconsin",985.142857142857,5.28571428571429,-18.4285714285714,0,9.24196652964145
2020-09-12,"United States","Wisconsin",1043.28571428571,6.14285714285714,58.1428571428571,0.857142857142858,9.78742482105152
2020-09-13,"United States","Wisconsin",1141.71428571429,6.28571428571429,98.4285714285716,0.142857142857142,10.7108173585984
2020-09-14,"United States","Wisconsin",1170.85714285714,5.57142857142857,29.1428571428571,-0.714285714285714,10.9842166004845
2020-09-15,"United States","Wisconsin",1261,5.57142857142857,90.1428571428571,0,11.8298779810245
2020-09-16,"United States","Wisconsin",1339.71428571429,5.28571428571429,78.7142857142858,-0.285714285714286,12.5683239725896
2020-09-17,"United States","Wisconsin",1409.28571428571,6,69.5714285714284,0.714285714285714,13.2209976529746
2020-09-18,"United States","Wisconsin",1575.57142857143,5.28571428571429,166.285714285714,-0.714285714285714,14.7809815625603
2020-09-19,"United States","Wisconsin",1708.42857142857,5,132.857142857143,-0.285714285714286,16.0273604593942
2020-09-20,"United States","Wisconsin",1720.28571428571,5.57142857142857,11.8571428571429,0.571428571428571,16.1385964254556
2020-09-21,"United States","Wisconsin",1791.71428571429,5.57142857142857,71.4285714285716,0,16.8086926065492
2020-09-22,"United States","Wisconsin",1838,5.28571428571429,46.2857142857142,-0.285714285714286,17.2429149318978
2020-09-23,"United States","Wisconsin",1888.57142857143,6.71428571428571,50.5714285714287,1.42857142857143,17.717343028112
2020-09-24,"United States","Wisconsin",1939.71428571429,7.42857142857143,51.1428571428571,0.714285714285714,18.1971318937749
2020-09-25,"United States","Wisconsin",1935.57142857143,8.14285714285714,-4.14285714285711,0.714285714285714,18.1582663152715
2020-09-26,"United States","Wisconsin",2011.85714285714,8.71428571428571,76.2857142857142,0.571428571428571,18.8739290366793
2020-09-27,"United States","Wisconsin",2090.71428571429,9,78.8571428571429,0.285714285714286,19.6137152206066
2020-09-28,"United States","Wisconsin",2155.71428571429,9.71428571428571,65,0.714285714285714,20.2235027454017
2020-09-29,"United States","Wisconsin",2255,10.7142857142857,99.2857142857142,1,21.1549364371216
2020-09-30,"United States","Wisconsin",2334.57142857143,10.5714285714286,79.5714285714284,-0.142857142857142,21.9014235828597
2020-10-01,"United States","Wisconsin",2405.28571428571,10.8571428571429,70.7142857142858,0.285714285714286,22.5648188021422
2020-10-02,"United States","Wisconsin",2439.71428571429,12.2857142857143,34.4285714285716,1.42857142857143,22.8878051614294
2020-10-03,"United States","Wisconsin",2450.42857142857,12.2857142857143,10.7142857142858,0,22.9883195885934
2020-10-04,"United States","Wisconsin",2400.14285714286,11.8571428571429,-50.2857142857142,-0.428571428571429,22.5165718771036
2020-10-05,"United States","Wisconsin",2395.85714285714,12.2857142857143,-4.28571428571468,0.428571428571429,22.4763661062379
2020-10-06,"United States","Wisconsin",2346.28571428571,12.5714285714286,-49.5714285714284,0.285714285714285,22.011319356559
2020-10-07,"United States","Wisconsin",2346.28571428571,14.4285714285714,0,1.85714285714286,22.011319356559
2020-10-08,"United States","Wisconsin",2381.28571428571,15,35,0.571428571428571,22.3396664852948
2020-10-09,"United States","Wisconsin",2416,15.7142857142857,34.7142857142858,0.714285714285714,22.6653332293063
2020-10-10,"United States","Wisconsin",2394.57142857143,17.8571428571429,-21.4285714285716,2.14285714285714,22.4643043749783
2020-10-11,"United States","Wisconsin",2510.42857142857,20.4285714285714,115.857142857143,2.57142857142857,23.5512003807119
2020-10-12,"United States","Wisconsin",2547.57142857143,21.5714285714286,37.1428571428569,1.14285714285715,23.8996503948805
2020-10-13,"United States","Wisconsin",2727.42857142857,23.4285714285714,179.857142857143,1.85714285714285,25.5869525788739
