"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-16,"Gambia","",4,0.857142857142857,0,0.571428571428571,0,0,0.0714285714285715,0.0214285714285714
2020-06-17,"Gambia","",0,0.857142857142857,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-18,"Gambia","",2,1.14285714285714,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-06-19,"Gambia","",0,1.14285714285714,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-20,"Gambia","",1,1.28571428571429,0.142857142857143,0.142857142857143,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-21,"Gambia","",0,1.28571428571429,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-22,"Gambia","",4,1.57142857142857,0.142857142857143,0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-06-23,"Gambia","",1,1.14285714285714,0.142857142857143,-0.428571428571429,0,0,0.214285714285714,0.0642857142857143
2020-06-24,"Gambia","",0,1.14285714285714,0.142857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-06-25,"Gambia","",1,1,0.142857142857143,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-06-26,"Gambia","",0,1,0.142857142857143,0,0,0,0.321428571428573,0.0964285714285718
2020-06-27,"Gambia","",1,1,0,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-06-28,"Gambia","",1,1.14285714285714,0,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-06-29,"Gambia","",2,0.857142857142857,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-06-30,"Gambia","",2,1,0,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-07-01,"Gambia","",0,1,0,0,0,0,0.25,0.075
2020-07-02,"Gambia","",6,1.71428571428571,0,0.714285714285714,0,0,0.25,0.075
2020-07-03,"Gambia","",0,1.71428571428571,0,0,0,0,0.25,0.075
2020-07-04,"Gambia","",2,1.85714285714286,0,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-07-05,"Gambia","",0,1.71428571428571,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-07-06,"Gambia","",4,2,0.142857142857143,0.285714285714286,0.142857142857143,0,0.25,0.075
2020-07-07,"Gambia","",0,1.71428571428571,0.142857142857143,-0.285714285714286,0,0,0.25,0.075
2020-07-08,"Gambia","",0,1.71428571428571,0.142857142857143,0,0,0,0.428571428571427,0.128571428571428
2020-07-09,"Gambia","",2,1.14285714285714,0.142857142857143,-0.571428571428571,0,0,0.428571428571427,0.128571428571428
2020-07-10,"Gambia","",1,1.28571428571429,0.142857142857143,0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-07-11,"Gambia","",0,1,0.142857142857143,-0.285714285714286,0,0,0.428571428571427,0.128571428571428
2020-07-12,"Gambia","",0,1,0.142857142857143,0,0,0,0.5,0.15
2020-07-13,"Gambia","",0,0.428571428571429,0,-0.571428571428571,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-07-14,"Gambia","",0,0.428571428571429,0,0,0,0,0.428571428571427,0.128571428571428
2020-07-15,"Gambia","",0,0.428571428571429,0,0,0,0,0.285714285714285,0.0857142857142855
2020-07-16,"Gambia","",14,2.14285714285714,0,1.71428571428571,0,0,0.321428571428573,0.0964285714285718
2020-07-17,"Gambia","",0,2,0,-0.142857142857143,0,0,0.25,0.075
2020-07-18,"Gambia","",15,4.14285714285714,0.142857142857143,2.14285714285714,0.142857142857143,0,0.25,0.075
2020-07-19,"Gambia","",0,4.14285714285714,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-07-20,"Gambia","",19,6.85714285714286,0.142857142857143,2.71428571428571,0,0,0.107142857142857,0.0321428571428572
2020-07-21,"Gambia","",0,6.85714285714286,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-07-22,"Gambia","",34,11.7142857142857,0.285714285714286,4.85714285714286,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-07-23,"Gambia","",24,13.1428571428571,0.285714285714286,1.42857142857143,0,0,0.5,0.15
2020-07-24,"Gambia","",46,19.7142857142857,0.428571428571429,6.57142857142857,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-07-25,"Gambia","",61,26.2857142857143,0.285714285714286,6.57142857142857,-0.142857142857143,0,1.03571428571428,0.310714285714285
2020-07-26,"Gambia","",0,26.2857142857143,0.285714285714286,0,0,0,1.71428571428572,0.514285714285714
2020-07-27,"Gambia","",49,30.5714285714286,0.571428571428571,4.28571428571429,0.285714285714286,0,1.71428571428572,0.514285714285714
2020-07-28,"Gambia","",0,30.5714285714286,0.571428571428571,0,0,0,2.92857142857142,0.878571428571427
2020-07-29,"Gambia","",0,25.7142857142857,0.428571428571429,-4.85714285714286,-0.142857142857143,0,3.28571428571427,0.985714285714282
2020-07-30,"Gambia","",77,33.2857142857143,0.428571428571429,7.57142857142857,0,0,4.92857142857143,1.47857142857143
2020-07-31,"Gambia","",95,40.2857142857143,0.428571428571429,7,0,0,6.57142857142857,1.97142857142857
2020-08-01,"Gambia","",0,31.5714285714286,0.428571428571429,-8.71428571428571,0,0,6.57142857142857,1.97142857142857
2020-08-02,"Gambia","",0,31.5714285714286,0.428571428571429,0,0,0,7.64285714285715,2.29285714285714
2020-08-03,"Gambia","",0,24.5714285714286,0.142857142857143,-7,-0.285714285714286,0,7.64285714285715,2.29285714285714
2020-08-04,"Gambia","",173,49.2857142857143,0.857142857142857,24.7142857142857,0.714285714285714,0,6.42857142857143,1.92857142857143
2020-08-05,"Gambia","",128,67.5714285714286,1.14285714285714,18.2857142857143,0.285714285714286,0,8.32142857142857,2.49642857142857
2020-08-06,"Gambia","",136,76,1.14285714285714,8.42857142857143,0,0,10.0714285714286,3.02142857142857
2020-08-07,"Gambia","",155,84.5714285714286,1.42857142857143,8.57142857142857,0.285714285714286,0,7.89285714285715,2.36785714285715
2020-08-08,"Gambia","",0,84.5714285714286,1.42857142857143,0,0,0,7.89285714285715,2.36785714285715
2020-08-09,"Gambia","",145,105.285714285714,2,20.7142857142857,0.571428571428571,0,6.14285714285715,1.84285714285714
2020-08-10,"Gambia","",0,105.285714285714,2,0,0,0,12.3214285714286,3.69642857142857
2020-08-11,"Gambia","",111,96.4285714285714,2.57142857142857,-8.85714285714286,0.571428571428572,0,16.8928571428571,5.06785714285714
2020-08-12,"Gambia","",131,96.8571428571429,2.42857142857143,0.428571428571431,-0.142857142857143,0,19,5.7
2020-08-13,"Gambia","",79,88.7142857142857,3.85714285714286,-8.14285714285715,1.42857142857143,0,21.1428571428571,6.34285714285714
2020-08-14,"Gambia","",67,76.1428571428571,4.42857142857143,-12.5714285714286,0.571428571428572,0,21.1428571428571,6.34285714285714
2020-08-15,"Gambia","",66,85.5714285714286,5,9.42857142857143,0.571428571428571,0,26.3214285714285,7.89642857142855
2020-08-16,"Gambia","",183,91,5.71428571428571,5.42857142857143,0.714285714285714,0,26.3214285714285,7.89642857142855
2020-08-17,"Gambia","",0,91,5.71428571428571,0,0,0,24.1071428571429,7.23214285714285
2020-08-18,"Gambia","",244,110,4.42857142857143,19,-1.28571428571429,0,24.2142857142857,7.26428571428572
2020-08-19,"Gambia","",172,115.857142857143,6.28571428571429,5.85714285714286,1.85714285714286,0,22.1785714285714,6.65357142857143
2020-08-20,"Gambia","",113,120.714285714286,5.42857142857143,4.85714285714285,-0.857142857142857,0,19.0357142857143,5.71071428571428
2020-08-21,"Gambia","",36,116.285714285714,4.85714285714286,-4.42857142857142,-0.571428571428572,0,21.3928571428571,6.41785714285714
2020-08-22,"Gambia","",0,106.857142857143,4.28571428571429,-9.42857142857143,-0.571428571428571,0,22.75,6.825
2020-08-23,"Gambia","",248,116.142857142857,3.42857142857143,9.28571428571428,-0.857142857142857,0,22.75,6.825
2020-08-24,"Gambia","",0,116.142857142857,3.42857142857143,0,0,0,27.5,8.25
2020-08-25,"Gambia","",101,95.7142857142857,3.85714285714286,-20.4285714285714,0.428571428571429,0,28.9642857142858,8.68928571428573
2020-08-26,"Gambia","",22,74.2857142857143,2.28571428571429,-21.4285714285714,-1.57142857142857,0,30.1785714285715,9.05357142857145
2020-08-27,"Gambia","",35,63.1428571428571,1.71428571428571,-11.1428571428571,-0.571428571428571,0,29.0714285714285,8.72142857142855
2020-08-28,"Gambia","",54,65.7142857142857,1.71428571428571,2.57142857142856,0,0,26.7142857142858,8.01428571428572
2020-08-29,"Gambia","",98,79.7142857142857,1.71428571428571,14,0,0,29.0357142857142,8.71071428571427
2020-08-30,"Gambia","",68,54,1.28571428571429,-25.7142857142857,-0.428571428571428,0,29.0357142857142,8.71071428571427
2020-08-31,"Gambia","",0,54,1.28571428571429,0,0,0,23.9285714285714,7.17857142857143
2020-09-01,"Gambia","",66,49,0.857142857142857,-5,-0.428571428571429,0,18.5714285714286,5.57142857142857
2020-09-02,"Gambia","",38,51.2857142857143,0.571428571428571,2.28571428571428,-0.285714285714286,0,15.7857142857143,4.73571428571428
2020-09-03,"Gambia","",34,51.1428571428571,0.857142857142857,-0.142857142857139,0.285714285714286,0,16.4285714285714,4.92857142857143
2020-09-04,"Gambia","",19,46.1428571428571,0.428571428571429,-5,-0.428571428571429,0,19.9285714285714,5.97857142857143
2020-09-05,"Gambia","",30,36.4285714285714,0.428571428571429,-9.71428571428572,0,0,13.5,4.05
2020-09-06,"Gambia","",47,33.4285714285714,0.428571428571429,-3,0,0,13.5,4.05
2020-09-07,"Gambia","",0,33.4285714285714,0.428571428571429,0,0,0,12.25,3.675
2020-09-08,"Gambia","",78,35.1428571428571,0.428571428571429,1.71428571428572,0,0,12.8214285714286,3.84642857142857
2020-09-09,"Gambia","",18,32.2857142857143,0.285714285714286,-2.85714285714286,-0.142857142857143,0,12.7857142857143,3.83571428571428
2020-09-10,"Gambia","",37,32.7142857142857,0.142857142857143,0.428571428571431,-0.142857142857143,0,11.5357142857143,3.46071428571428
2020-09-11,"Gambia","",32,34.5714285714286,0.142857142857143,1.85714285714285,0,0,9.10714285714285,2.73214285714285
2020-09-12,"Gambia","",14,32.2857142857143,0.428571428571429,-2.28571428571428,0.285714285714286,0,8.35714285714285,2.50714285714285
2020-09-13,"Gambia","",29,29.7142857142857,0.571428571428571,-2.57142857142857,0.142857142857143,0,8.35714285714285,2.50714285714285
2020-09-14,"Gambia","",0,29.7142857142857,0.571428571428571,0,0,0,8.78571428571428,2.63571428571428
2020-09-15,"Gambia","",23,21.8571428571429,0.857142857142857,-7.85714285714286,0.285714285714286,0,8.07142857142857,2.42142857142857
2020-09-16,"Gambia","",12,21,1.14285714285714,-0.857142857142858,0.285714285714286,0,8.17857142857143,2.45357142857143
2020-09-17,"Gambia","",33,20.4285714285714,1,-0.571428571428573,-0.142857142857143,0,8.64285714285715,2.59285714285714
2020-09-18,"Gambia","",12,17.5714285714286,1.14285714285714,-2.85714285714285,0.142857142857143,0,8.07142857142857,2.42142857142857
2020-09-19,"Gambia","",19,18.2857142857143,0.857142857142857,0.714285714285712,-0.285714285714286,0,7.42857142857143,2.22857142857143
2020-09-20,"Gambia","",22,17.2857142857143,0.714285714285714,-1,-0.142857142857143,0,7.42857142857143,2.22857142857143
2020-09-21,"Gambia","",0,17.2857142857143,0.714285714285714,0,0,0,5.46428571428573,1.63928571428572
2020-09-22,"Gambia","",14,16,0.714285714285714,-1.28571428571428,0,0,5.25,1.575
2020-09-23,"Gambia","",2,14.5714285714286,0.428571428571429,-1.42857142857143,-0.285714285714286,0,5.10714285714285,1.53214285714285
2020-09-24,"Gambia","",10,11.2857142857143,0.428571428571429,-3.28571428571428,0,0,4.39285714285715,1.31785714285715
2020-09-25,"Gambia","",3,10,0.285714285714286,-1.28571428571429,-0.142857142857143,0,4.57142857142857,1.37142857142857
2020-09-26,"Gambia","",0,7.28571428571429,0.285714285714286,-2.71428571428571,0,0,4.32142857142857,1.29642857142857
2020-09-27,"Gambia","",14,6.14285714285714,0.428571428571429,-1.14285714285714,0.142857142857143,0,4.32142857142857,1.29642857142857
2020-09-28,"Gambia","",0,6.14285714285714,0.428571428571429,0,0,0,4,1.2
2020-09-29,"Gambia","",10,5.57142857142857,0.285714285714286,-0.571428571428572,-0.142857142857143,0,3.64285714285715,1.09285714285714
2020-09-30,"Gambia","",0,5.28571428571429,0.285714285714286,-0.285714285714286,0,0,2.82142857142858,0.846428571428573
2020-10-01,"Gambia","",5,4.57142857142857,0.428571428571429,-0.714285714285714,0.142857142857143,0,2.5,0.75
2020-10-02,"Gambia","",1,4.28571428571429,0.714285714285714,-0.285714285714286,0.285714285714286,0,1.82142857142857,0.546428571428572
2020-10-03,"Gambia","",5,5,0.714285714285714,0.714285714285714,0,0,1.53571428571428,0.460714285714285
2020-10-04,"Gambia","",4,3.57142857142857,0.571428571428571,-1.42857142857143,-0.142857142857143,0,1.53571428571428,0.460714285714285
2020-10-05,"Gambia","",0,3.57142857142857,0.571428571428571,0,0,0,1.39285714285714,0.417857142857143
2020-10-06,"Gambia","",19,4.85714285714286,0.714285714285714,1.28571428571429,0.142857142857143,0,1.32142857142857,0.396428571428572
2020-10-07,"Gambia","",0,4.85714285714286,0.714285714285714,0,0,0,1.14285714285714,0.342857142857143
2020-10-08,"Gambia","",4,4.71428571428571,0.571428571428571,-0.142857142857142,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-10-09,"Gambia","",4,5.14285714285714,0.285714285714286,0.428571428571429,-0.285714285714286,0,1.25,0.375
2020-10-10,"Gambia","",7,5.42857142857143,0.285714285714286,0.285714285714286,0,0,0.892857142857142,0.267857142857143
2020-10-11,"Gambia","",4,5.42857142857143,0.285714285714286,0,0,0,0.892857142857142,0.267857142857143
2020-10-12,"Gambia","",4,6,0.428571428571429,0.571428571428571,0.142857142857143,0,1.21428571428572,0.364285714285714
2020-10-13,"Gambia","",0,3.28571428571429,0.142857142857143,-2.71428571428571,-0.285714285714286,0,1.21428571428572,0.364285714285714
2020-10-14,"Gambia","",6,4.14285714285714,0.142857142857143,0.857142857142858,0,0,1.17857142857143,0.353571428571428
2020-10-15,"Gambia","",2,3.85714285714286,0.142857142857143,-0.285714285714286,0,0,1.28571428571428,0.385714285714285
2020-10-16,"Gambia","",5,4,0.142857142857143,0.142857142857143,0,0,1.35714285714286,0.407142857142857
