"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-04,"Iran","",586,397.571428571429,10.4285714285714,77.4285714285714,1.71428571428572,0,8.57142857142857,2.57142857142857
2020-03-05,"Iran","",591,466.857142857143,11.5714285714286,69.2857142857143,1.14285714285714,0,13.2142857142857,3.96428571428572
2020-03-06,"Iran","",1234,622.714285714286,12.8571428571429,155.857142857143,1.28571428571429,0,20.1785714285714,6.05357142857143
2020-03-07,"Iran","",1076,747.142857142857,14.5714285714286,124.428571428571,1.71428571428571,0,33.3928571428573,10.0178571428572
2020-03-08,"Iran","",743,798.285714285714,20,51.1428571428572,5.42857142857143,0,51.4285714285715,15.4285714285715
2020-03-09,"Iran","",595,808.571428571429,24.4285714285714,10.2857142857142,4.42857142857143,0,80.0357142857142,24.0107142857143
2020-03-10,"Iran","",881,815.142857142857,30.5714285714286,6.57142857142856,6.14285714285715,0,99.3928571428573,29.8178571428572
2020-03-11,"Iran","",958,868.285714285714,37.4285714285714,53.1428571428572,6.85714285714286,0,116.714285714286,35.0142857142857
2020-03-12,"Iran","",1075,937.428571428571,46,69.1428571428571,8.57142857142857,0,155.678571428572,46.7035714285715
2020-03-13,"Iran","",1289,945.285714285714,55.7142857142857,7.85714285714289,9.71428571428572,0,186.785714285714,56.0357142857143
2020-03-14,"Iran","",1365,986.571428571429,66.5714285714286,41.2857142857142,10.8571428571429,0,199.571428571428,59.8714285714285
2020-03-15,"Iran","",1209,1053.14285714286,75.7142857142857,66.5714285714286,9.14285714285714,0,202.142857142857,60.6428571428572
2020-03-16,"Iran","",1053,1118.57142857143,88,65.4285714285716,12.2857142857143,0,203.785714285714,61.1357142857143
2020-03-17,"Iran","",1178,1161,99.5714285714286,42.4285714285713,11.5714285714286,0,217.071428571428,65.1214285714286
2020-03-18,"Iran","",1192,1194.42857142857,111.571428571429,33.4285714285713,12,0,234.357142857143,70.3071428571428
2020-03-19,"Iran","",1046,1190.28571428571,122.142857142857,-4.14285714285711,10.5714285714286,0,236.321428571428,70.8964285714285
2020-03-20,"Iran","",1237,1182.85714285714,131.285714285714,-7.42857142857133,9.14285714285714,0,246.642857142857,73.9928571428572
2020-03-21,"Iran","",966,1125.85714285714,135,-57,3.71428571428572,0,263.285714285715,78.9857142857145
2020-03-22,"Iran","",1028,1100,137.285714285714,-25.8571428571429,2.28571428571428,0,279.642857142858,83.8928571428573
2020-03-23,"Iran","",1411,1151.14285714286,137,51.1428571428571,-0.285714285714278,0,290.25,87.075
2020-03-24,"Iran","",1762,1234.57142857143,135.142857142857,83.4285714285716,-1.85714285714286,0,298.607142857142,89.5821428571427
2020-03-25,"Iran","",2206,1379.42857142857,134.571428571429,144.857142857143,-0.571428571428555,0,297.571428571427,89.2714285714282
2020-03-26,"Iran","",2389,1571.28571428571,135.714285714286,191.857142857143,1.14285714285714,0,295.714285714285,88.7142857142855
2020-03-27,"Iran","",2926,1812.57142857143,135,241.285714285714,-0.714285714285722,0,281.464285714285,84.4392857142855
2020-03-28,"Iran","",3076,2114,137.285714285714,301.428571428571,2.28571428571428,0,275,82.5
2020-03-29,"Iran","",2901,2381.57142857143,136.428571428571,267.571428571428,-0.857142857142861,0,287.785714285715,86.3357142857145
2020-03-30,"Iran","",3186,2635.14285714286,135,253.571428571429,-1.42857142857142,0,308.642857142858,92.5928571428573
2020-03-31,"Iran","",3110,2827.71428571429,137.714285714286,192.571428571428,2.71428571428572,0,344.857142857142,103.457142857143
2020-04-01,"Iran","",2988,2939.42857142857,137,111.714285714286,-0.714285714285722,0,392.821428571427,117.846428571428
2020-04-02,"Iran","",2875,3008.85714285714,132.285714285714,69.4285714285711,-4.71428571428572,0,453.142857142858,135.942857142857
2020-04-03,"Iran","",2715,2978.71428571429,130.857142857143,-30.1428571428569,-1.42857142857142,0,528.5,158.55
2020-04-04,"Iran","",2560,2905,133.571428571429,-73.7142857142858,2.71428571428572,0,595.392857142857,178.617857142857
2020-04-05,"Iran","",2483,2845.28571428571,137.571428571429,-59.7142857142858,4,0,658.785714285715,197.635714285714
2020-04-06,"Iran","",2274,2715,140.285714285714,-130.285714285714,2.71428571428569,0,706.928571428572,212.078571428572
2020-04-07,"Iran","",2089,2569.14285714286,139.142857142857,-145.857142857143,-1.14285714285714,0,734.857142857143,220.457142857143
2020-04-08,"Iran","",1997,2427.57142857143,136.714285714286,-141.571428571429,-2.42857142857142,0,752.214285714285,225.664285714285
2020-04-09,"Iran","",1634,2250.28571428571,135.714285714286,-177.285714285714,-1,0,744.678571428572,223.403571428572
2020-04-10,"Iran","",1972,2144.14285714286,134,-106.142857142857,-1.71428571428572,0,726.25,217.875
2020-04-11,"Iran","",1837,2040.85714285714,129.285714285714,-103.285714285714,-4.71428571428572,0,711.321428571428,213.396428571428
2020-04-12,"Iran","",1657,1922.85714285714,124.428571428571,-118,-4.85714285714285,0,678.75,203.625
2020-04-13,"Iran","",1617,1829,120.857142857143,-93.8571428571429,-3.57142857142857,0,642.285714285715,192.685714285715
2020-04-14,"Iran","",1574,1755.42857142857,115.857142857143,-73.5714285714287,-5,0,606.892857142857,182.067857142857
2020-04-15,"Iran","",1512,1686.14285714286,112,-69.2857142857142,-3.85714285714286,0,562.571428571428,168.771428571428
2020-04-16,"Iran","",1606,1682.14285714286,108.428571428571,-4,-3.57142857142857,0,536.035714285715,160.810714285715
2020-04-17,"Iran","",1499,1614.57142857143,103.714285714286,-67.5714285714284,-4.71428571428572,0,510.214285714285,153.064285714285
2020-04-18,"Iran","",1374,1548.42857142857,96.2857142857143,-66.1428571428573,-7.42857142857142,0,480.714285714285,144.214285714285
2020-04-19,"Iran","",1343,1503.57142857143,92,-44.8571428571427,-4.28571428571429,0,457.25,137.175
2020-04-20,"Iran","",1294,1457.42857142857,89.1428571428571,-46.1428571428573,-2.85714285714286,0,438.857142857142,131.657142857143
2020-04-21,"Iran","",1297,1417.85714285714,87.7142857142857,-39.5714285714284,-1.42857142857143,0,421.535714285715,126.460714285715
2020-04-22,"Iran","",1194,1372.42857142857,87.7142857142857,-45.4285714285716,0,0,420.535714285715,126.160714285715
2020-04-23,"Iran","",1030,1290.14285714286,87.4285714285714,-82.2857142857142,-0.285714285714278,0,403.642857142858,121.092857142857
2020-04-24,"Iran","",1168,1242.85714285714,88,-47.2857142857142,0.571428571428569,0,387.107142857142,116.132142857143
2020-04-25,"Iran","",1134,1208.57142857143,88.4285714285714,-34.2857142857142,0.428571428571431,0,375.892857142858,112.767857142857
2020-04-26,"Iran","",1153,1181.42857142857,84.5714285714286,-27.1428571428573,-3.85714285714286,0,364.357142857142,109.307142857143
2020-04-27,"Iran","",991,1138.14285714286,85.2857142857143,-43.2857142857142,0.714285714285722,0,354.464285714285,106.339285714285
2020-04-28,"Iran","",1112,1111.71428571429,82.8571428571429,-26.4285714285713,-2.42857142857143,0,343.107142857142,102.932142857143
2020-04-29,"Iran","",1073,1094.42857142857,80.8571428571429,-17.2857142857144,-2,0,322.535714285715,96.7607142857145
2020-04-30,"Iran","",983,1087.71428571429,78.1428571428571,-6.71428571428555,-2.71428571428572,0,310.714285714285,93.2142857142855
2020-05-01,"Iran","",1006,1064.57142857143,73.8571428571429,-23.1428571428571,-4.28571428571428,0,302.142857142858,90.6428571428573
2020-05-02,"Iran","",802,1017.14285714286,72.2857142857143,-47.4285714285716,-1.57142857142857,0,295.357142857142,88.6071428571427
2020-05-03,"Iran","",976,991.857142857143,70.4285714285714,-25.2857142857142,-1.85714285714286,0,284.535714285715,85.3607142857145
2020-05-04,"Iran","",1223,1025,67.2857142857143,33.1428571428571,-3.14285714285714,0,277.928571428573,83.3785714285718
2020-05-05,"Iran","",1323,1055.14285714286,66.1428571428571,30.1428571428571,-1.14285714285715,0,273.607142857142,82.0821428571427
2020-05-06,"Iran","",1680,1141.85714285714,65.8571428571429,86.7142857142858,-0.285714285714278,0,271.928571428573,81.5785714285717
2020-05-07,"Iran","",1485,1213.57142857143,65.4285714285714,71.7142857142858,-0.428571428571431,0,266.142857142858,79.8428571428573
2020-05-08,"Iran","",1556,1292.14285714286,64.2857142857143,78.5714285714284,-1.14285714285714,0,254.285714285715,76.2857142857145
2020-05-09,"Iran","",1529,1396,61.8571428571429,103.857142857143,-2.42857142857144,0,247.964285714286,74.3892857142857
2020-05-10,"Iran","",1383,1454.14285714286,62.4285714285714,58.1428571428571,0.571428571428577,0,256.25,76.875
2020-05-11,"Iran","",1683,1519.85714285714,58.2857142857143,65.7142857142858,-4.14285714285715,0,263.785714285715,79.1357142857145
2020-05-12,"Iran","",1481,1542.42857142857,56.1428571428571,22.5714285714284,-2.14285714285714,0,285.464285714285,85.6392857142855
2020-05-13,"Iran","",1958,1582.14285714286,52.1428571428571,39.7142857142858,-4,0,303.392857142858,91.0178571428573
2020-05-14,"Iran","",1808,1628.28571428571,52.5714285714286,46.1428571428571,0.428571428571423,0,323.035714285715,96.9107142857145
2020-05-15,"Iran","",2102,1706.28571428571,51.5714285714286,78,-1,0,349,104.7
2020-05-16,"Iran","",1757,1738.85714285714,49.7142857142857,32.5714285714287,-1.85714285714285,0,363.535714285715,109.060714285714
2020-05-17,"Iran","",1806,1799.28571428571,49.7142857142857,60.4285714285713,0,0,379.964285714285,113.989285714285
2020-05-18,"Iran","",2294,1886.57142857143,53.1428571428571,87.2857142857144,3.42857142857143,0,385.607142857142,115.682142857143
2020-05-19,"Iran","",2111,1976.57142857143,55.1428571428571,90,2,0,395.535714285715,118.660714285715
2020-05-20,"Iran","",2346,2032,57.1428571428571,55.4285714285713,2,0,407.071428571427,122.121428571428
2020-05-21,"Iran","",2392,2115.42857142857,56.4285714285714,83.4285714285716,-0.714285714285715,0,426.571428571427,127.971428571428
2020-05-22,"Iran","",2311,2145.28571428571,56.8571428571429,29.8571428571427,0.428571428571423,0,434.714285714285,130.414285714285
2020-05-23,"Iran","",1869,2161.28571428571,60.2857142857143,16,3.42857142857143,0,449.821428571427,134.946428571428
2020-05-24,"Iran","",2180,2214.71428571429,61.2857142857143,53.4285714285716,1,0,471.642857142858,141.492857142857
2020-05-25,"Iran","",2023,2176,56.2857142857143,-38.7142857142858,-5,0,494.142857142858,148.242857142857
2020-05-26,"Iran","",1787,2129.71428571429,55.5714285714286,-46.2857142857142,-0.714285714285715,0,508,152.4
2020-05-27,"Iran","",2080,2091.71428571429,54.4285714285714,-38,-1.14285714285714,0,528.857142857143,158.657142857143
2020-05-28,"Iran","",2258,2072.57142857143,54,-19.1428571428573,-0.428571428571431,0,536.321428571428,160.896428571428
2020-05-29,"Iran","",2819,2145.14285714286,53.8571428571429,72.5714285714289,-0.142857142857146,0,540.321428571428,162.096428571428
2020-05-30,"Iran","",2282,2204.14285714286,53.5714285714286,59,-0.285714285714285,0,553.678571428572,166.103571428572
2020-05-31,"Iran","",2516,2252.14285714286,54.2857142857143,48,0.714285714285715,0,544,163.2
2020-06-01,"Iran","",2979,2388.71428571429,61,136.571428571428,6.71428571428572,0,532.428571428572,159.728571428572
2020-06-02,"Iran","",3117,2578.71428571429,62,190,1,0,522.928571428572,156.878571428572
2020-06-03,"Iran","",3134,2729.28571428571,64,150.571428571428,2,0,518.142857142857,155.442857142857
2020-06-04,"Iran","",3574,2917.28571428571,63.4285714285714,188,-0.571428571428569,0,536.285714285715,160.885714285714
2020-06-05,"Iran","",2886,2926.85714285714,65.2857142857143,9.57142857142844,1.85714285714286,0,551.035714285715,165.310714285715
2020-06-06,"Iran","",2269,2925,67.8571428571429,-1.85714285714266,2.57142857142857,0,563.035714285715,168.910714285715
2020-06-07,"Iran","",2364,2903.28571428571,69.1428571428571,-21.7142857142858,1.28571428571428,0,597.178571428572,179.153571428572
2020-06-08,"Iran","",2043,2769.57142857143,67.5714285714286,-133.714285714286,-1.57142857142857,0,644.678571428572,193.403571428572
2020-06-09,"Iran","",2095,2623.57142857143,69,-146,1.42857142857143,0,682.321428571428,204.696428571428
2020-06-10,"Iran","",2011,2463.14285714286,70.5714285714286,-160.428571428571,1.57142857142857,0,729.321428571428,218.796428571428
2020-06-11,"Iran","",2218,2269.42857142857,73.2857142857143,-193.714285714286,2.71428571428572,0,731.714285714285,219.514285714285
2020-06-12,"Iran","",2369,2195.57142857143,75,-73.8571428571431,1.71428571428571,0,731.25,219.375
2020-06-13,"Iran","",2430,2218.57142857143,74.4285714285714,23,-0.571428571428569,0,725.821428571428,217.746428571428
2020-06-14,"Iran","",2472,2234,79.4285714285714,15.4285714285716,5,0,692.392857142857,207.717857142857
2020-06-15,"Iran","",2449,2292,85.5714285714286,58,6.14285714285714,0,655.892857142857,196.767857142857
2020-06-16,"Iran","",2563,2358.85714285714,91.4285714285714,66.8571428571427,5.85714285714286,0,615.785714285715,184.735714285714
2020-06-17,"Iran","",2612,2444.71428571429,97,85.8571428571431,5.57142857142857,0,567.357142857143,170.207142857143
2020-06-18,"Iran","",2596,2498.71428571429,98.2857142857143,54,1.28571428571429,0,548.892857142857,164.667857142857
2020-06-19,"Iran","",2615,2533.85714285714,104.714285714286,35.1428571428569,6.42857142857142,0,554.642857142857,166.392857142857
2020-06-20,"Iran","",2322,2518.42857142857,111,-15.4285714285711,6.28571428571429,0,558.5,167.55
2020-06-21,"Iran","",2368,2503.57142857143,112.285714285714,-14.8571428571431,1.28571428571429,0,573,171.9
2020-06-22,"Iran","",2573,2521.28571428571,113.142857142857,17.7142857142858,0.857142857142847,0,589.714285714285,176.914285714285
2020-06-23,"Iran","",2445,2504.42857142857,114,-16.8571428571427,0.857142857142861,0,611.178571428572,183.353571428572
2020-06-24,"Iran","",2531,2492.85714285714,115.857142857143,-11.5714285714289,1.85714285714286,0,624.678571428572,187.403571428572
2020-06-25,"Iran","",2595,2492.71428571429,122.571428571429,-0.142857142856883,6.71428571428571,0,633.464285714285,190.039285714285
2020-06-26,"Iran","",2628,2494.57142857143,121,1.85714285714266,-1.57142857142857,0,629.607142857143,188.882142857143
2020-06-27,"Iran","",2456,2513.71428571429,122.428571428571,19.1428571428573,1.42857142857143,0,625.892857142857,187.767857142857
2020-06-28,"Iran","",2489,2531,126.428571428571,17.2857142857142,4,0,630.321428571428,189.096428571428
2020-06-29,"Iran","",2536,2525.71428571429,132.571428571429,-5.28571428571422,6.14285714285715,0,626.107142857143,187.832142857143
2020-06-30,"Iran","",2457,2527.42857142857,136.285714285714,1.71428571428578,3.71428571428569,0,623.214285714285,186.964285714285
2020-07-01,"Iran","",2549,2530,137.428571428571,2.57142857142844,1.14285714285714,0,623.178571428572,186.953571428572
2020-07-02,"Iran","",2652,2538.14285714286,139.428571428571,8.14285714285734,2,0,623.642857142857,187.092857142857
2020-07-03,"Iran","",2566,2529.28571428571,145.857142857143,-8.85714285714312,6.42857142857144,0,628.428571428572,188.528571428572
2020-07-04,"Iran","",2449,2528.28571428571,149.142857142857,-1,3.28571428571428,0,632.75,189.825
2020-07-05,"Iran","",2560,2538.42857142857,151.857142857143,10.1428571428573,2.71428571428572,0,631.428571428572,189.428571428572
2020-07-06,"Iran","",2613,2549.42857142857,151.571428571429,11,-0.285714285714278,0,631.857142857143,189.557142857143
2020-07-07,"Iran","",2637,2575.14285714286,159.142857142857,25.7142857142858,7.57142857142856,0,632.5,189.75
2020-07-08,"Iran","",2691,2595.42857142857,160.857142857143,20.2857142857142,1.71428571428572,0,634.535714285715,190.360714285714
2020-07-09,"Iran","",2079,2513.57142857143,171.285714285714,-81.8571428571431,10.4285714285714,0,632.321428571428,189.696428571428
2020-07-10,"Iran","",2262,2470.14285714286,169.571428571429,-43.4285714285711,-1.71428571428569,0,632.071428571428,189.621428571428
2020-07-11,"Iran","",2397,2462.71428571429,175.285714285714,-7.42857142857156,5.71428571428569,0,634.607142857143,190.382142857143
2020-07-12,"Iran","",2186,2409.28571428571,179.714285714286,-53.4285714285716,4.42857142857144,0,637.357142857143,191.207142857143
2020-07-13,"Iran","",2349,2371.57142857143,185.857142857143,-37.7142857142858,6.14285714285714,0,643.785714285715,193.135714285714
2020-07-14,"Iran","",2521,2355,182.857142857143,-16.5714285714284,-3,0,648.857142857143,194.657142857143
2020-07-15,"Iran","",2388,2311.71428571429,189.428571428571,-43.2857142857142,6.57142857142856,0,628.392857142857,188.517857142857
2020-07-16,"Iran","",2500,2371.85714285714,186.142857142857,60.1428571428569,-3.28571428571428,0,617.535714285715,185.260714285714
2020-07-17,"Iran","",2379,2388.57142857143,192,16.7142857142858,5.85714285714286,0,615.678571428572,184.703571428572
2020-07-18,"Iran","",2166,2355.57142857143,192,-33,0,0,602.321428571428,180.696428571428
2020-07-19,"Iran","",2182,2355,194.142857142857,-0.571428571428442,2.14285714285714,0,592.892857142857,177.867857142857
2020-07-20,"Iran","",2414,2364.28571428571,196.142857142857,9.28571428571422,2,0,588.75,176.625
2020-07-21,"Iran","",2625,2379.14285714286,203.285714285714,14.8571428571431,7.14285714285714,0,577.928571428572,173.378571428572
2020-07-22,"Iran","",2586,2407.42857142857,206.142857142857,28.2857142857142,2.85714285714286,0,592.964285714285,177.889285714285
2020-07-23,"Iran","",2621,2424.71428571429,209.428571428571,17.2857142857142,3.28571428571428,0,597.142857142857,179.142857142857
2020-07-24,"Iran","",2489,2440.42857142857,214,15.7142857142858,4.57142857142858,0,588.892857142857,176.667857142857
2020-07-25,"Iran","",2316,2461.85714285714,215,21.4285714285711,1,0,588.75,176.625
2020-07-26,"Iran","",2333,2483.42857142857,216,21.5714285714289,1,0,591.071428571428,177.321428571428
2020-07-27,"Iran","",2434,2486.28571428571,215.285714285714,2.85714285714266,-0.714285714285722,0,594.785714285715,178.435714285715
2020-07-28,"Iran","",2667,2492.28571428571,216.142857142857,6,0.857142857142861,0,601.857142857143,180.557142857143
2020-07-29,"Iran","",2636,2499.42857142857,212.857142857143,7.14285714285734,-3.28571428571428,0,606.178571428572,181.853571428572
2020-07-30,"Iran","",2621,2499.42857142857,213.571428571429,0,0.714285714285722,0,610.107142857143,183.032142857143
2020-07-31,"Iran","",2674,2525.85714285714,211,26.4285714285711,-2.57142857142858,0,615.464285714285,184.639285714285
2020-08-01,"Iran","",2548,2559,214,33.1428571428573,3,0,620.857142857143,186.257142857143
2020-08-02,"Iran","",2685,2609.28571428571,212.857142857143,50.2857142857142,-1.14285714285714,0,621.571428571428,186.471428571428
2020-08-03,"Iran","",2598,2632.71428571429,213.285714285714,23.4285714285716,0.428571428571416,0,623.071428571428,186.921428571428
2020-08-04,"Iran","",2751,2644.71428571429,210,12,-3.28571428571428,0,624.857142857143,187.457142857143
2020-08-05,"Iran","",2697,2653.42857142857,208.428571428571,8.71428571428578,-1.57142857142858,0,624.857142857143,187.457142857143
2020-08-06,"Iran","",2634,2655.28571428571,201,1.85714285714266,-7.42857142857142,0,631.464285714285,189.439285714285
2020-08-07,"Iran","",2450,2623.28571428571,195.142857142857,-32,-5.85714285714286,0,639.75,191.925
2020-08-08,"Iran","",2125,2562.85714285714,183.142857142857,-60.4285714285716,-12,0,652.321428571428,195.696428571428
2020-08-09,"Iran","",2020,2467.85714285714,176.714285714286,-95,-6.42857142857142,0,658.178571428572,197.453571428572
2020-08-10,"Iran","",2132,2401.28571428571,173,-66.5714285714284,-3.71428571428572,0,661.178571428572,198.353571428572
2020-08-11,"Iran","",2345,2343.28571428571,169,-58,-4,0,663.357142857143,199.007142857143
2020-08-12,"Iran","",2510,2316.57142857143,169.428571428571,-26.7142857142858,0.428571428571416,0,663.821428571428,199.146428571428
2020-08-13,"Iran","",2625,2315.28571428571,169.428571428571,-1.28571428571422,0,0,655.821428571428,196.746428571428
2020-08-14,"Iran","",2501,2322.57142857143,171.285714285714,7.28571428571422,1.85714285714286,0,640.714285714285,192.214285714285
2020-08-15,"Iran","",2245,2339.71428571429,175.428571428571,17.1428571428573,4.14285714285714,0,616.964285714285,185.089285714285
2020-08-16,"Iran","",2133,2355.85714285714,173.142857142857,16.1428571428569,-2.28571428571428,0,600.321428571428,180.096428571428
2020-08-17,"Iran","",2247,2372.28571428571,169.714285714286,16.4285714285716,-3.42857142857142,0,585.821428571428,175.746428571428
2020-08-18,"Iran","",2385,2378,167.428571428571,5.71428571428578,-2.28571428571431,0,579.142857142857,173.742857142857
2020-08-19,"Iran","",2444,2368.57142857143,162.428571428571,-9.42857142857156,-5,0,578.821428571428,173.646428571428
2020-08-20,"Iran","",2279,2319.14285714286,157.428571428571,-49.4285714285711,-5,0,580.642857142857,174.192857142857
2020-08-21,"Iran","",2206,2277,149.285714285714,-42.1428571428573,-8.14285714285714,0,584.928571428572,175.478571428572
2020-08-22,"Iran","",2028,2246,144.285714285714,-31,-5,0,588.964285714285,176.689285714285
2020-08-23,"Iran","",2113,2243.14285714286,143.428571428571,-2.85714285714266,-0.857142857142861,0,593.071428571428,177.921428571428
2020-08-24,"Iran","",2245,2242.85714285714,138.857142857143,-0.285714285714675,-4.57142857142856,0,594.5,178.35
2020-08-25,"Iran","",2213,2218.28571428571,132.714285714286,-24.5714285714284,-6.14285714285714,0,592.142857142857,177.642857142857
2020-08-26,"Iran","",2243,2189.57142857143,127.857142857143,-28.7142857142858,-4.85714285714286,0,579.785714285715,173.935714285715
2020-08-27,"Iran","",2190,2176.85714285714,124.714285714286,-12.7142857142858,-3.14285714285715,0,569.25,170.775
2020-08-28,"Iran","",2115,2163.85714285714,124.714285714286,-13,0,0,561.5,168.45
2020-08-29,"Iran","",1905,2146.28571428571,122.428571428571,-17.5714285714284,-2.28571428571428,0,560.785714285715,168.235714285714
2020-08-30,"Iran","",1754,2095,117,-51.2857142857142,-5.42857142857143,0,560.714285714285,168.214285714285
2020-08-31,"Iran","",1642,2008.85714285714,113.571428571429,-86.1428571428571,-3.42857142857143,0,554.571428571428,166.371428571428
2020-09-01,"Iran","",1682,1933,110.142857142857,-75.8571428571429,-3.42857142857143,0,547.392857142857,164.217857142857
2020-09-02,"Iran","",1858,1878,111,-55,0.857142857142861,0,544.214285714285,163.264285714285
2020-09-03,"Iran","",1994,1850,112.714285714286,-28,1.71428571428571,0,540.964285714285,162.289285714285
2020-09-04,"Iran","",2026,1837.28571428571,113.571428571429,-12.7142857142858,0.857142857142861,0,536.571428571428,160.971428571428
2020-09-05,"Iran","",1894,1835.71428571429,113.571428571429,-1.57142857142844,0,0,523.75,157.125
2020-09-06,"Iran","",1992,1869.71428571429,118.714285714286,34,5.14285714285714,0,502.214285714285,150.664285714285
2020-09-07,"Iran","",2152,1942.57142857143,119.857142857143,72.8571428571429,1.14285714285715,0,483.25,144.975
2020-09-08,"Iran","",2302,2031.14285714286,124.285714285714,88.5714285714284,4.42857142857143,0,469.5,140.85
2020-09-09,"Iran","",2313,2096.14285714286,124.571428571429,65.0000000000002,0.285714285714278,0,462.5,138.75
2020-09-10,"Iran","",2063,2106,124.571428571429,9.85714285714266,0,0,459.321428571427,137.796428571428
2020-09-11,"Iran","",2313,2147,124.142857142857,41,-0.428571428571431,0,458.928571428573,137.678571428572
