"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-26,"Liberia","",0,0,0,0,0,0,0,0
2020-02-27,"Liberia","",0,0,0,0,0,0,0,0
2020-02-28,"Liberia","",0,0,0,0,0,0,0,0
2020-02-29,"Liberia","",0,0,0,0,0,0,0,0
2020-03-01,"Liberia","",0,0,0,0,0,0,0,0
2020-03-02,"Liberia","",0,0,0,0,0,0,0,0
2020-03-03,"Liberia","",0,0,0,0,0,0,0,0
2020-03-04,"Liberia","",0,0,0,0,0,0,0,0
2020-03-05,"Liberia","",0,0,0,0,0,0,0,0
2020-03-06,"Liberia","",0,0,0,0,0,0,0,0
2020-03-07,"Liberia","",0,0,0,0,0,0,0,0
2020-03-08,"Liberia","",0,0,0,0,0,0,0,0
2020-03-09,"Liberia","",0,0,0,0,0,0,0,0
2020-03-10,"Liberia","",0,0,0,0,0,0,0,0
2020-03-11,"Liberia","",0,0,0,0,0,0,0,0
2020-03-12,"Liberia","",0,0,0,0,0,0,0,0
2020-03-13,"Liberia","",0,0,0,0,0,0,0,0
2020-03-14,"Liberia","",0,0,0,0,0,0,0,0
2020-03-15,"Liberia","",0,0,0,0,0,0,0,0
2020-03-16,"Liberia","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-17,"Liberia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-18,"Liberia","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-19,"Liberia","",0,0.285714285714286,0,0,0,0,0,0
2020-03-20,"Liberia","",0,0.285714285714286,0,0,0,0,0,0
2020-03-21,"Liberia","",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-03-22,"Liberia","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Liberia","",0,0.285714285714286,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Liberia","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-25,"Liberia","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-26,"Liberia","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-27,"Liberia","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-28,"Liberia","",0,0,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-29,"Liberia","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-30,"Liberia","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-31,"Liberia","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-01,"Liberia","",3,0.428571428571429,0,0.428571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Liberia","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-03,"Liberia","",1,0.571428571428571,0,0.142857142857143,0,0,0,0
2020-04-04,"Liberia","",3,1,0.142857142857143,0.428571428571429,0.142857142857143,0,0,0
2020-04-05,"Liberia","",3,1.42857142857143,0.428571428571429,0.428571428571429,0.285714285714286,0,0,0
2020-04-06,"Liberia","",1,1.57142857142857,0.428571428571429,0.142857142857143,0,0,0,0
2020-04-07,"Liberia","",0,1.57142857142857,0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-04-08,"Liberia","",17,3.57142857142857,0.571428571428571,2,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-09,"Liberia","",0,3.57142857142857,0.571428571428571,0,0,0,0.142857142857143,0.0428571428571428
2020-04-10,"Liberia","",6,4.28571428571429,0.714285714285714,0.714285714285714,0.142857142857143,0,0.25,0.075
2020-04-11,"Liberia","",11,5.42857142857143,0.571428571428571,1.14285714285714,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-04-12,"Liberia","",2,5.28571428571429,0.285714285714286,-0.142857142857143,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-04-13,"Liberia","",9,6.42857142857143,0.428571428571429,1.14285714285714,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-04-14,"Liberia","",0,6.42857142857143,0.428571428571429,0,0,0,0.892857142857142,0.267857142857143
2020-04-15,"Liberia","",0,4,0.285714285714286,-2.42857142857143,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-04-16,"Liberia","",0,4,0.285714285714286,0,0,0,1.07142857142857,0.321428571428572
2020-04-17,"Liberia","",17,5.57142857142857,0.285714285714286,1.57142857142857,0,0,1.35714285714286,0.407142857142857
2020-04-18,"Liberia","",0,4,0.285714285714286,-1.57142857142857,0,0,1.32142857142857,0.396428571428572
2020-04-19,"Liberia","",15,5.85714285714286,0.428571428571429,1.85714285714286,0.142857142857143,0,1.60714285714286,0.482142857142857
2020-04-20,"Liberia","",8,5.71428571428571,0.285714285714286,-0.142857142857142,-0.142857142857143,0,1.60714285714286,0.482142857142857
2020-04-21,"Liberia","",2,6,0.285714285714286,0.285714285714286,0,0,1,0.3
2020-04-22,"Liberia","",0,6,0.285714285714286,0,0,0,1,0.3
2020-04-23,"Liberia","",0,6,0.285714285714286,0,0,0,1.39285714285714,0.417857142857143
2020-04-24,"Liberia","",16,5.85714285714286,0.142857142857143,-0.142857142857143,-0.142857142857143,0,1,0.3
2020-04-25,"Liberia","",3,6.28571428571429,0.571428571428571,0.428571428571429,0.428571428571429,0,1.46428571428572,0.439285714285715
2020-04-26,"Liberia","",4,4.71428571428571,0.571428571428571,-1.57142857142857,0,0,1.42857142857143,0.428571428571428
2020-04-27,"Liberia","",0,3.57142857142857,0.571428571428571,-1.14285714285714,0,0,1.5,0.45
2020-04-28,"Liberia","",17,5.71428571428571,1.14285714285714,2.14285714285714,0.571428571428571,0,1.5,0.45
2020-04-29,"Liberia","",0,5.71428571428571,1.14285714285714,0,0,0,1.5,0.45
2020-04-30,"Liberia","",0,5.71428571428571,1.14285714285714,0,0,0,1.46428571428572,0.439285714285715
2020-05-01,"Liberia","",11,5,1.42857142857143,-0.714285714285714,0.285714285714286,0,1.57142857142857,0.471428571428572
2020-05-02,"Liberia","",2,4.85714285714286,1,-0.142857142857143,-0.428571428571429,0,1.17857142857143,0.353571428571428
2020-05-03,"Liberia","",4,4.85714285714286,0.857142857142857,0,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-05-04,"Liberia","",8,6,0.857142857142857,1.14285714285714,0,0,1.42857142857143,0.428571428571428
2020-05-05,"Liberia","",4,4.14285714285714,0.571428571428571,-1.85714285714286,-0.285714285714286,0,1.42857142857143,0.428571428571428
2020-05-06,"Liberia","",8,5.28571428571429,0.571428571428571,1.14285714285714,0,0,1.42857142857143,0.428571428571428
2020-05-07,"Liberia","",11,6.85714285714286,0.571428571428571,1.57142857142857,0,0,1.25,0.375
2020-05-08,"Liberia","",10,6.71428571428571,0.285714285714286,-0.142857142857142,-0.285714285714286,0,1.21428571428572,0.364285714285714
2020-05-09,"Liberia","",0,6.42857142857143,0.285714285714286,-0.285714285714286,0,0,1.21428571428572,0.364285714285714
2020-05-10,"Liberia","",0,5.85714285714286,0.285714285714286,-0.571428571428572,0,0,1.5,0.45
2020-05-11,"Liberia","",12,6.42857142857143,0.285714285714286,0.571428571428572,0,0,1.03571428571428,0.310714285714285
2020-05-12,"Liberia","",0,5.85714285714286,0,-0.571428571428572,-0.285714285714286,0,1.32142857142857,0.396428571428572
2020-05-13,"Liberia","",2,5,0,-0.857142857142857,0,0,1.71428571428572,0.514285714285714
2020-05-14,"Liberia","",2,3.71428571428571,0,-1.28571428571429,0,0,1.67857142857143,0.503571428571428
2020-05-15,"Liberia","",4,2.85714285714286,0,-0.857142857142857,0,0,1.60714285714286,0.482142857142857
2020-05-16,"Liberia","",4,3.42857142857143,0,0.571428571428571,0,0,1.46428571428572,0.439285714285715
2020-05-17,"Liberia","",3,3.85714285714286,0.142857142857143,0.428571428571429,0.142857142857143,0,1.60714285714286,0.482142857142857
2020-05-18,"Liberia","",3,2.57142857142857,0.285714285714286,-1.28571428571429,0.142857142857143,0,1.46428571428572,0.439285714285715
2020-05-19,"Liberia","",4,3.14285714285714,0.428571428571429,0.571428571428571,0.142857142857143,0,1.25,0.375
2020-05-20,"Liberia","",5,3.57142857142857,0.428571428571429,0.428571428571429,0,0,0.928571428571427,0.278571428571428
2020-05-21,"Liberia","",2,3.57142857142857,0.428571428571429,0,0,0,0.714285714285715,0.214285714285714
2020-05-22,"Liberia","",9,4.28571428571429,0.571428571428571,0.714285714285714,0.142857142857143,0,0.857142857142858,0.257142857142857
2020-05-23,"Liberia","",6,4.57142857142857,0.857142857142857,0.285714285714286,0.285714285714286,0,0.964285714285715,0.289285714285714
2020-05-24,"Liberia","",10,5.57142857142857,0.714285714285714,1,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-05-25,"Liberia","",0,5.14285714285714,0.571428571428571,-0.428571428571428,-0.142857142857143,0,0.785714285714285,0.235714285714285
2020-05-26,"Liberia","",1,4.71428571428571,0.428571428571429,-0.428571428571429,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-05-27,"Liberia","",0,4,0.571428571428571,-0.714285714285714,0.142857142857143,0,0.892857142857142,0.267857142857143
2020-05-28,"Liberia","",3,4.14285714285714,0.571428571428571,0.142857142857143,0,0,1.07142857142857,0.321428571428572
2020-05-29,"Liberia","",4,3.42857142857143,0.428571428571429,-0.714285714285715,-0.142857142857143,0,1.14285714285714,0.342857142857143
2020-05-30,"Liberia","",7,3.57142857142857,0.142857142857143,0.142857142857143,-0.285714285714286,0,1.39285714285714,0.417857142857143
2020-05-31,"Liberia","",8,3.28571428571429,0.142857142857143,-0.285714285714286,0,0,1.28571428571428,0.385714285714285
2020-06-01,"Liberia","",8,4.42857142857143,0.142857142857143,1.14285714285714,0,0,1.17857142857143,0.353571428571428
2020-06-02,"Liberia","",15,6.42857142857143,0.285714285714286,2,0.142857142857143,0,1,0.3
2020-06-03,"Liberia","",5,7.14285714285714,0.142857142857143,0.714285714285714,-0.142857142857143,0,1.03571428571428,0.310714285714285
2020-06-04,"Liberia","",5,7.42857142857143,0.142857142857143,0.285714285714286,0,0,0.857142857142858,0.257142857142857
2020-06-05,"Liberia","",13,8.71428571428571,0.428571428571429,1.28571428571428,0.285714285714286,0,0.892857142857142,0.267857142857143
2020-06-06,"Liberia","",11,9.28571428571429,0.428571428571429,0.571428571428573,0,0,0.821428571428573,0.246428571428572
2020-06-07,"Liberia","",14,10.1428571428571,0.428571428571429,0.857142857142856,0,0,1.10714285714286,0.332142857142857
2020-06-08,"Liberia","",11,10.5714285714286,0.428571428571429,0.428571428571429,0,0,1.60714285714286,0.482142857142857
2020-06-09,"Liberia","",13,10.2857142857143,0.428571428571429,-0.285714285714285,0,0,1.78571428571428,0.535714285714285
2020-06-10,"Liberia","",14,11.5714285714286,0.428571428571429,1.28571428571428,0,0,1.85714285714286,0.557142857142857
2020-06-11,"Liberia","",13,12.7142857142857,0.428571428571429,1.14285714285714,0,0,2.17857142857143,0.653571428571428
2020-06-12,"Liberia","",11,12.4285714285714,0.285714285714286,-0.285714285714285,-0.142857142857143,0,2.32142857142857,0.696428571428572
2020-06-13,"Liberia","",25,14.4285714285714,0.285714285714286,2,0,0,2.53571428571427,0.760714285714282
2020-06-14,"Liberia","",12,14.1428571428571,0.285714285714286,-0.285714285714286,0,0,2.64285714285715,0.792857142857145
2020-06-15,"Liberia","",40,18.2857142857143,0.428571428571429,4.14285714285714,0.142857142857143,0,2.57142857142858,0.771428571428573
2020-06-16,"Liberia","",11,18,0.285714285714286,-0.285714285714285,-0.142857142857143,0,2.89285714285715,0.867857142857145
2020-06-17,"Liberia","",7,17,0.285714285714286,-1,0,0,3.17857142857142,0.953571428571427
2020-06-18,"Liberia","",26,18.8571428571429,0.285714285714286,1.85714285714286,0,0,3.10714285714285,0.932142857142855
2020-06-19,"Liberia","",39,22.8571428571429,0.142857142857143,4,-0.142857142857143,0,3.60714285714285,1.08214285714286
2020-06-20,"Liberia","",20,22.1428571428571,0.142857142857143,-0.714285714285715,0,0,3.53571428571427,1.06071428571428
2020-06-21,"Liberia","",25,24,0.285714285714286,1.85714285714286,0.142857142857143,0,4.57142857142857,1.37142857142857
2020-06-22,"Liberia","",24,21.7142857142857,0.142857142857143,-2.28571428571428,-0.142857142857143,0,4.5,1.35
2020-06-23,"Liberia","",2,20.4285714285714,0.142857142857143,-1.28571428571429,0,0,4.25,1.275
2020-06-24,"Liberia","",10,20.8571428571429,0.142857142857143,0.428571428571431,0,0,4.71428571428573,1.41428571428572
2020-06-25,"Liberia","",19,19.8571428571429,0.142857142857143,-1,0,0,5.71428571428573,1.71428571428572
2020-06-26,"Liberia","",3,14.7142857142857,0.142857142857143,-5.14285714285714,0,0,5.53571428571427,1.66071428571428
2020-06-27,"Liberia","",45,18.2857142857143,0.142857142857143,3.57142857142857,0,0,6,1.8
2020-06-28,"Liberia","",39,20.2857142857143,0,2,-0.142857142857143,0,5.42857142857143,1.62857142857143
2020-06-29,"Liberia","",2,17.1428571428571,0.285714285714286,-3.14285714285714,0.285714285714286,0,5.10714285714285,1.53214285714285
2020-06-30,"Liberia","",10,18.2857142857143,0.285714285714286,1.14285714285714,0,0,5.21428571428573,1.56428571428572
2020-07-01,"Liberia","",24,20.2857142857143,0.428571428571429,2,0.142857142857143,0,4.96428571428573,1.48928571428572
2020-07-02,"Liberia","",15,19.7142857142857,0.428571428571429,-0.571428571428569,0,0,3.67857142857142,1.10357142857143
2020-07-03,"Liberia","",14,21.2857142857143,0.428571428571429,1.57142857142857,0,0,4.57142857142857,1.37142857142857
2020-07-04,"Liberia","",36,20,0.428571428571429,-1.28571428571428,0,0,5.07142857142857,1.52142857142857
2020-07-05,"Liberia","",5,15.1428571428571,0.428571428571429,-4.85714285714286,0,0,4.28571428571427,1.28571428571428
2020-07-06,"Liberia","",17,17.2857142857143,0.428571428571429,2.14285714285714,0,0,4.57142857142857,1.37142857142857
2020-07-07,"Liberia","",26,19.5714285714286,0.714285714285714,2.28571428571429,0.285714285714286,0,5.07142857142857,1.52142857142857
2020-07-08,"Liberia","",9,17.4285714285714,0.571428571428571,-2.14285714285715,-0.142857142857143,0,4.92857142857143,1.47857142857143
2020-07-09,"Liberia","",31,19.7142857142857,0.714285714285714,2.28571428571429,0.142857142857143,0,5.32142857142857,1.59642857142857
2020-07-10,"Liberia","",6,18.5714285714286,1.42857142857143,-1.14285714285714,0.714285714285714,0,5,1.5
2020-07-11,"Liberia","",35,18.4285714285714,1.42857142857143,-0.142857142857146,0,0,3.78571428571427,1.13571428571428
2020-07-12,"Liberia","",12,19.4285714285714,2,1,0.571428571428571,0,4.32142857142857,1.29642857142857
2020-07-13,"Liberia","",14,19,1.71428571428571,-0.428571428571427,-0.285714285714286,0,4.89285714285715,1.46785714285714
2020-07-14,"Liberia","",0,15.2857142857143,1.42857142857143,-3.71428571428571,-0.285714285714286,0,4.35714285714285,1.30714285714285
2020-07-15,"Liberia","",32,18.5714285714286,1.42857142857143,3.28571428571429,0,0,4.92857142857143,1.47857142857143
2020-07-16,"Liberia","",14,16.1428571428571,3.71428571428571,-2.42857142857143,2.28571428571429,0,4.64285714285715,1.39285714285715
2020-07-17,"Liberia","",15,17.4285714285714,3.14285714285714,1.28571428571428,-0.571428571428572,0,4.60714285714285,1.38214285714285
2020-07-18,"Liberia","",3,12.8571428571429,3.28571428571429,-4.57142857142857,0.142857142857143,0,4.85714285714285,1.45714285714285
2020-07-19,"Liberia","",3,11.5714285714286,2.71428571428571,-1.28571428571429,-0.571428571428571,0,4.75,1.425
2020-07-20,"Liberia","",16,11.8571428571429,2.71428571428571,0.285714285714286,0,0,3.82142857142858,1.14642857142857
2020-07-21,"Liberia","",1,12,2.71428571428571,0.142857142857142,0,0,4.64285714285715,1.39285714285715
2020-07-22,"Liberia","",6,8.28571428571429,2.71428571428571,-3.71428571428571,0,0,4.03571428571427,1.21071428571428
2020-07-23,"Liberia","",3,6.71428571428571,0.428571428571429,-1.57142857142857,-2.28571428571429,0,4.35714285714285,1.30714285714285
2020-07-24,"Liberia","",18,7.14285714285714,0.285714285714286,0.428571428571429,-0.142857142857143,0,3.21428571428573,0.964285714285718
2020-07-25,"Liberia","",20,9.57142857142857,0.142857142857143,2.42857142857143,-0.142857142857143,0,2.89285714285715,0.867857142857145
2020-07-26,"Liberia","",7,10.1428571428571,0.285714285714286,0.571428571428571,0.142857142857143,0,2.96428571428573,0.889285714285717
2020-07-27,"Liberia","",5,8.57142857142857,0.285714285714286,-1.57142857142857,0,0,3,0.9
2020-07-28,"Liberia","",10,9.85714285714286,0.285714285714286,1.28571428571429,0,0,2.07142857142857,0.621428571428572
2020-07-29,"Liberia","",2,9.28571428571429,0.285714285714286,-0.571428571428571,0,0,1.67857142857143,0.503571428571428
2020-07-30,"Liberia","",2,9.14285714285714,0.285714285714286,-0.142857142857144,0,0,1.78571428571428,0.535714285714285
2020-07-31,"Liberia","",5,7.28571428571429,0.571428571428571,-1.85714285714286,0.285714285714286,0,2.39285714285714,0.717857142857143
2020-08-01,"Liberia","",3,4.85714285714286,0.571428571428571,-2.42857142857143,0,0,2.53571428571427,0.760714285714282
2020-08-02,"Liberia","",18,6.42857142857143,0.714285714285714,1.57142857142857,0.142857142857143,0,2.14285714285714,0.642857142857143
2020-08-03,"Liberia","",7,6.71428571428571,0.857142857142857,0.285714285714286,0.142857142857143,0,2.46428571428571,0.739285714285714
2020-08-04,"Liberia","",2,5.57142857142857,0.857142857142857,-1.14285714285714,0,0,2.32142857142857,0.696428571428572
2020-08-05,"Liberia","",5,6,0.857142857142857,0.428571428571429,0,0,2.28571428571429,0.685714285714285
2020-08-06,"Liberia","",3,6.14285714285714,0.714285714285714,0.142857142857143,-0.142857142857143,0,1.82142857142857,0.546428571428572
2020-08-07,"Liberia","",6,6.28571428571429,0.428571428571429,0.142857142857142,-0.285714285714286,0,1.21428571428572,0.364285714285714
2020-08-08,"Liberia","",4,6.42857142857143,0.571428571428571,0.142857142857143,0.142857142857143,0,1.60714285714286,0.482142857142857
2020-08-09,"Liberia","",3,4.28571428571429,0.285714285714286,-2.14285714285714,-0.285714285714286,0,1.67857142857143,0.503571428571428
2020-08-10,"Liberia","",3,3.71428571428571,0.142857142857143,-0.571428571428571,-0.142857142857143,0,1.39285714285714,0.417857142857143
2020-08-11,"Liberia","",10,4.85714285714286,0.428571428571429,1.14285714285714,0.285714285714286,0,1.5,0.45
2020-08-12,"Liberia","",2,4.42857142857143,0.571428571428571,-0.428571428571428,0.142857142857143,0,1.53571428571428,0.460714285714285
2020-08-13,"Liberia","",0,4,0.571428571428571,-0.428571428571429,0,0,1.57142857142857,0.471428571428572
2020-08-14,"Liberia","",0,3.14285714285714,0.571428571428571,-0.857142857142857,0,0,1.60714285714286,0.482142857142857
2020-08-15,"Liberia","",5,3.28571428571429,0.428571428571429,0.142857142857143,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-08-16,"Liberia","",0,2.85714285714286,0.428571428571429,-0.428571428571428,0,0,0.928571428571427,0.278571428571428
2020-08-17,"Liberia","",20,5.28571428571429,0.428571428571429,2.42857142857143,0,0,1.21428571428572,0.364285714285714
2020-08-18,"Liberia","",5,4.57142857142857,0.142857142857143,-0.714285714285714,-0.285714285714286,0,1.10714285714286,0.332142857142857
2020-08-19,"Liberia","",0,4.28571428571429,0,-0.285714285714286,-0.142857142857143,0,1,0.3
2020-08-20,"Liberia","",2,4.57142857142857,0,0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-08-21,"Liberia","",1,4.71428571428571,0,0.142857142857143,0,0,0.821428571428573,0.246428571428572
2020-08-22,"Liberia","",1,4.14285714285714,0,-0.571428571428571,0,0,0.714285714285715,0.214285714285714
2020-08-23,"Liberia","",0,4.14285714285714,0,0,0,0,1.32142857142857,0.396428571428572
2020-08-24,"Liberia","",4,1.85714285714286,0,-2.28571428571429,0,0,1.14285714285714,0.342857142857143
2020-08-25,"Liberia","",5,1.85714285714286,0,0,0,0,1.07142857142857,0.321428571428572
2020-08-26,"Liberia","",3,2.28571428571429,0,0.428571428571428,0,0,1.14285714285714,0.342857142857143
2020-08-27,"Liberia","",0,2,0,-0.285714285714286,0,0,1.17857142857143,0.353571428571428
2020-08-28,"Liberia","",0,1.85714285714286,0,-0.142857142857143,0,0,1.03571428571428,0.310714285714285
2020-08-29,"Liberia","",6,2.57142857142857,0,0.714285714285714,0,0,1.03571428571428,0.310714285714285
2020-08-30,"Liberia","",0,2.57142857142857,0,0,0,0,0.464285714285715,0.139285714285715
2020-08-31,"Liberia","",0,2,0,-0.571428571428572,0,0,0.464285714285715,0.139285714285715
2020-09-01,"Liberia","",1,1.42857142857143,0,-0.571428571428571,0,0,0.571428571428573,0.171428571428572
2020-09-02,"Liberia","",0,1,0,-0.428571428571429,0,0,0.5,0.15
2020-09-03,"Liberia","",1,1.14285714285714,0,0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-09-04,"Liberia","",0,1.14285714285714,0,0,0,0,0.642857142857142,0.192857142857143
2020-09-05,"Liberia","",0,0.285714285714286,0,-0.857142857142857,0,0,0.642857142857142,0.192857142857143
2020-09-06,"Liberia","",1,0.428571428571429,0,0.142857142857143,0,0,0.5,0.15
2020-09-07,"Liberia","",4,1,0,0.571428571428571,0,0,0.357142857142857,0.107142857142857
2020-09-08,"Liberia","",0,0.857142857142857,0,-0.142857142857143,0,0,0.25,0.075
2020-09-09,"Liberia","",2,1.14285714285714,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-09-10,"Liberia","",2,1.28571428571429,0,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-09-11,"Liberia","",0,1.28571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-12,"Liberia","",1,1.42857142857143,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-13,"Liberia","",3,1.71428571428571,0,0.285714285714286,0,0,0.25,0.075
2020-09-14,"Liberia","",2,1.42857142857143,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-09-15,"Liberia","",6,2.28571428571429,0,0.857142857142857,0,0,0.285714285714285,0.0857142857142855
2020-09-16,"Liberia","",5,2.71428571428571,0,0.428571428571429,0,0,0.321428571428573,0.0964285714285718
2020-09-17,"Liberia","",1,2.57142857142857,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-09-18,"Liberia","",1,2.71428571428571,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-09-19,"Liberia","",1,2.71428571428571,0,0,0,0,0.428571428571427,0.128571428571428
2020-09-20,"Liberia","",0,2.28571428571429,0,-0.428571428571429,0,0,0.357142857142857,0.107142857142857
2020-09-21,"Liberia","",1,2.14285714285714,0,-0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-09-22,"Liberia","",0,1.28571428571429,0,-0.857142857142857,0,0,0.678571428571427,0.203571428571428
2020-09-23,"Liberia","",1,0.714285714285714,0,-0.571428571428572,0,0,0.642857142857142,0.192857142857143
2020-09-24,"Liberia","",1,0.714285714285714,0,0,0,0,0.678571428571427,0.203571428571428
2020-09-25,"Liberia","",0,0.571428571428571,0,-0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-09-26,"Liberia","",0,0.428571428571429,0,-0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-09-27,"Liberia","",1,0.571428571428571,0,0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-09-28,"Liberia","",3,0.857142857142857,0,0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-09-29,"Liberia","",1,1,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-09-30,"Liberia","",0,0.857142857142857,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-10-01,"Liberia","",0,0.714285714285714,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-10-02,"Liberia","",3,1.14285714285714,0,0.428571428571428,0,0,0.107142857142857,0.0321428571428572
