"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-05,"Peru","",0,0,0,0,0,0,0
2020-03-06,"Peru","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-07,"Peru","",0,0.142857142857143,0,0,0,0,0
2020-03-08,"Peru","",5,0.857142857142857,0,0.714285714285714,0,0,0
2020-03-09,"Peru","",1,1,0,0.142857142857143,0,0,0
2020-03-10,"Peru","",4,1.57142857142857,0,0.571428571428571,0,0,0
2020-03-11,"Peru","",0,1.57142857142857,0,0,0,0,0
2020-03-12,"Peru","",4,2.14285714285714,0,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Peru","",13,3.85714285714286,0,1.71428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Peru","",10,5.28571428571429,0,1.42857142857143,0,0.214285714285714,0.0642857142857143
2020-03-15,"Peru","",5,5.28571428571429,0,0,0,0.25,0.075
2020-03-16,"Peru","",43,11.2857142857143,0,6,0,0.392857142857143,0.117857142857143
2020-03-17,"Peru","",31,15.1428571428571,0,3.85714285714286,0,0.392857142857143,0.117857142857143
2020-03-18,"Peru","",28,19.1428571428571,0,4,0,0.535714285714285,0.160714285714286
2020-03-19,"Peru","",89,31.2857142857143,0,12.1428571428571,0,0.964285714285715,0.289285714285714
2020-03-20,"Peru","",0,29.4285714285714,0.428571428571429,-1.85714285714286,0.428571428571429,1.32142857142857,0.396428571428572
2020-03-21,"Peru","",84,40,0.714285714285714,10.5714285714286,0.285714285714286,1.32142857142857,0.396428571428572
2020-03-22,"Peru","",45,45.7142857142857,0.714285714285714,5.71428571428572,0,2.82142857142858,0.846428571428573
2020-03-23,"Peru","",32,44.1428571428571,0.714285714285714,-1.57142857142857,0,3.78571428571427,1.13571428571428
2020-03-24,"Peru","",21,42.7142857142857,1,-1.42857142857143,0.285714285714286,4.78571428571427,1.43571428571428
2020-03-25,"Peru","",64,47.8571428571429,1.28571428571429,5.14285714285714,0.285714285714286,7.82142857142857,2.34642857142857
2020-03-26,"Peru","",100,49.4285714285714,1.28571428571429,1.57142857142858,0,7.35714285714285,2.20714285714285
2020-03-27,"Peru","",55,57.2857142857143,1.14285714285714,7.85714285714285,-0.142857142857143,10,3
2020-03-28,"Peru","",36,50.4285714285714,1.57142857142857,-6.85714285714285,0.428571428571429,11.4285714285714,3.42857142857143
2020-03-29,"Peru","",181,69.8571428571429,1.85714285714286,19.4285714285714,0.285714285714286,11.0357142857143,3.31071428571428
2020-03-30,"Peru","",98,79.2857142857143,2.71428571428571,9.42857142857143,0.857142857142857,10.6785714285714,3.20357142857143
2020-03-31,"Peru","",115,92.7142857142857,3.28571428571429,13.4285714285714,0.571428571428571,11.9642857142857,3.58928571428572
2020-04-01,"Peru","",258,120.428571428571,4.14285714285714,27.7142857142857,0.857142857142858,12.3571428571429,3.70714285714286
2020-04-02,"Peru","",91,119.142857142857,6.57142857142857,-1.28571428571429,2.42857142857143,14.3214285714286,4.29642857142857
2020-04-03,"Peru","",181,137.142857142857,7.14285714285714,18,0.571428571428572,12.6071428571429,3.78214285714285
2020-04-04,"Peru","",151,153.571428571429,8.14285714285714,16.4285714285714,0.999999999999999,17.4642857142857,5.23928571428572
2020-04-05,"Peru","",535,204.142857142857,9.28571428571429,50.5714285714286,1.14285714285714,19.8214285714286,5.94642857142857
2020-04-06,"Peru","",280,230.142857142857,9.71428571428571,26,0.428571428571427,23.1785714285714,6.95357142857143
2020-04-07,"Peru","",393,269.857142857143,11,39.7142857142857,1.28571428571429,30.1071428571428,9.03214285714282
2020-04-08,"Peru","",1388,431.285714285714,11.8571428571429,161.428571428571,0.857142857142858,29.7857142857142,8.93571428571427
2020-04-09,"Peru","",914,548.857142857143,11.8571428571429,117.571428571429,0,34.2857142857142,10.2857142857143
2020-04-10,"Peru","",641,614.571428571429,15.4285714285714,65.7142857142857,3.57142857142857,38.3928571428573,11.5178571428572
2020-04-11,"Peru","",951,728.857142857143,15.4285714285714,114.285714285714,0,51.0357142857142,15.3107142857143
2020-04-12,"Peru","",671,748.285714285714,15.7142857142857,19.4285714285714,0.285714285714285,57.5357142857142,17.2607142857143
2020-04-13,"Peru","",2265,1031.85714285714,17.7142857142857,283.571428571429,2,67.4642857142858,20.2392857142857
2020-04-14,"Peru","",519,1049.85714285714,17.5714285714286,18,-0.142857142857142,107.821428571428,32.3464285714285
2020-04-15,"Peru","",1172,1019,19,-30.8571428571429,1.42857142857143,137.214285714286,41.1642857142857
2020-04-16,"Peru","",1016,1033.57142857143,19.4285714285714,14.5714285714287,0.428571428571427,153.642857142857,46.0928571428572
2020-04-17,"Peru","",998,1084.57142857143,18.7142857142857,51,-0.714285714285712,182.214285714286,54.6642857142857
2020-04-18,"Peru","",931,1081.71428571429,23.8571428571429,-2.85714285714289,5.14285714285714,187.071428571428,56.1214285714285
2020-04-19,"Peru","",1208,1158.42857142857,29.5714285714286,76.7142857142856,5.71428571428572,257.964285714285,77.3892857142855
2020-04-20,"Peru","",697,934.428571428571,32.7142857142857,-224,3.14285714285714,262.464285714285,78.7392857142855
2020-04-21,"Peru","",1512,1076.28571428571,36.2857142857143,141.857142857143,3.57142857142857,254.75,76.425
2020-04-22,"Peru","",1413,1110.71428571429,39.4285714285714,34.4285714285716,3.14285714285715,258.392857142858,77.5178571428573
2020-04-23,"Peru","",1664,1203.28571428571,42.5714285714286,92.5714285714284,3.14285714285714,271.142857142858,81.3428571428573
2020-04-24,"Peru","",734,1165.57142857143,47.7142857142857,-37.7142857142856,5.14285714285715,270.428571428573,81.1285714285718
2020-04-25,"Peru","",3683,1558.71428571429,50.2857142857143,393.142857142857,2.57142857142857,289.607142857142,86.8821428571427
2020-04-26,"Peru","",2186,1698.42857142857,46.8571428571429,139.714285714286,-3.42857142857143,233.607142857143,70.0821428571428
2020-04-27,"Peru","",1182,1767.71428571429,48.1428571428571,69.2857142857144,1.28571428571429,269.071428571427,80.7214285714282
2020-04-28,"Peru","",2491,1907.57142857143,52.8571428571429,139.857142857143,4.71428571428571,277.678571428573,83.3035714285718
2020-04-29,"Peru","",2741,2097.28571428571,59,189.714285714286,6.14285714285715,300.821428571427,90.2464285714282
2020-04-30,"Peru","",3045,2294.57142857143,68.4285714285714,197.285714285714,9.42857142857143,291.392857142858,87.4178571428572
2020-05-01,"Peru","",3483,2687.28571428571,70,392.714285714286,1.57142857142857,389.678571428573,116.903571428572
2020-05-02,"Peru","",2075,2457.57142857143,71.4285714285714,-229.714285714286,1.42857142857143,424.607142857142,127.382142857143
2020-05-03,"Peru","",3394,2630.14285714286,79.7142857142857,172.571428571429,8.28571428571428,441.928571428573,132.578571428572
2020-05-04,"Peru","",1444,2667.57142857143,80.2857142857143,37.4285714285711,0.571428571428584,476.892857142858,143.067857142857
2020-05-05,"Peru","",3817,2857,84.2857142857143,189.428571428572,4,524.321428571428,157.296428571428
2020-05-06,"Peru","",3628,2983.71428571429,84.2857142857143,126.714285714286,0,573.642857142857,172.092857142857
2020-05-07,"Peru","",3709,3078.57142857143,82.2857142857143,94.8571428571427,-2,671.821428571428,201.546428571428
2020-05-08,"Peru","",3321,3055.42857142857,84.2857142857143,-23.1428571428569,2,614.392857142857,184.317857142857
2020-05-09,"Peru","",3168,3211.57142857143,87.7142857142857,156.142857142857,3.42857142857142,657.535714285715,197.260714285714
2020-05-10,"Peru","",2292,3054.14285714286,86.1428571428571,-157.428571428571,-1.57142857142857,666.892857142857,200.067857142857
2020-05-11,"Peru","",1515,3064.28571428571,88.1428571428571,10.1428571428569,2,714.25,214.275
2020-05-12,"Peru","",3237,2981.42857142857,87.5714285714286,-82.8571428571427,-0.571428571428569,745.928571428572,223.778571428572
2020-05-13,"Peru","",4247,3069.85714285714,90.8571428571429,88.4285714285711,3.28571428571429,769.642857142857,230.892857142857
2020-05-14,"Peru","",4298,3154,91.4285714285714,84.1428571428573,0.571428571428569,763.857142857143,229.157142857143
2020-05-15,"Peru","",3891,3235.42857142857,96.8571428571429,81.4285714285716,5.42857142857143,802.892857142857,240.867857142857
2020-05-16,"Peru","",4046,3360.85714285714,101.285714285714,125.428571428571,4.42857142857143,763.535714285715,229.060714285715
2020-05-17,"Peru","",3732,3566.57142857143,108.428571428571,205.714285714286,7.14285714285714,766.071428571428,229.821428571428
2020-05-18,"Peru","",2660,3730.14285714286,118.285714285714,163.571428571429,9.85714285714286,745.357142857143,223.607142857143
2020-05-19,"Peru","",4550,3917.71428571429,122.428571428571,187.571428571428,4.14285714285714,767.464285714285,230.239285714286
2020-05-20,"Peru","",4537,3959.14285714286,122.142857142857,41.4285714285716,-0.285714285714292,788.5,236.55
2020-05-21,"Peru","",4749,4023.57142857143,125.857142857143,64.4285714285711,3.71428571428572,808.857142857143,242.657142857143
2020-05-22,"Peru","",2929,3886.14285714286,121.714285714286,-137.428571428571,-4.14285714285715,840.214285714285,252.064285714285
2020-05-23,"Peru","",4056,3887.57142857143,121.428571428571,1.4285714285711,-0.285714285714278,891.642857142857,267.492857142857
2020-05-24,"Peru","",4205,3955.14285714286,115.428571428571,67.5714285714289,-6,932.535714285715,279.760714285714
2020-05-25,"Peru","",4020,4149.42857142857,120,194.285714285714,4.57142857142857,979.428571428572,293.828571428572
2020-05-26,"Peru","",5772,4324,124.857142857143,174.571428571428,4.85714285714286,989.785714285715,296.935714285714
2020-05-27,"Peru","",6154,4555,137,231,12.1428571428571,1005.89285714286,301.767857142857
2020-05-28,"Peru","",5874,4715.71428571429,135.857142857143,160.714285714285,-1.14285714285714,971.535714285715,291.460714285715
2020-05-29,"Peru","",6506,5226.71428571429,140.857142857143,511,5,971.892857142857,291.567857142857
2020-05-30,"Peru","",7386,5702.42857142857,142.571428571429,475.714285714286,1.71428571428572,988.785714285715,296.635714285714
2020-05-31,"Peru","",8805,6359.57142857143,150,657.142857142857,7.42857142857142,1037.35714285714,311.207142857143
2020-06-01,"Peru","",5563,6580,143.571428571429,220.428571428572,-6.42857142857142,1081,324.3
2020-06-02,"Peru","",8126,6916.28571428571,139.857142857143,336.285714285715,-3.71428571428572,1138.75,341.625
2020-06-03,"Peru","",749,6144.14285714286,130.142857142857,-772.142857142858,-9.71428571428572,1178.92857142857,353.678571428572
2020-06-04,"Peru","",4284,5917,133.142857142857,-227.142857142857,3,1306.67857142857,392.003571428572
2020-06-05,"Peru","",4202,5587.85714285714,133.142857142857,-329.142857142857,0,1425.60714285714,427.682142857143
2020-06-06,"Peru","",4358,5155.28571428571,132.857142857143,-432.571428571428,-0.285714285714278,1589.89285714286,476.967857142857
2020-06-07,"Peru","",4757,4577,137,-578.285714285715,4.14285714285714,1645,493.5
2020-06-08,"Peru","",3181,4236.71428571429,133.857142857143,-340.285714285715,-3.14285714285714,1729.07142857143,518.721428571428
2020-06-09,"Peru","",4040,3653,138.714285714286,-583.714285714285,4.85714285714286,1536.03571428571,460.810714285714
2020-06-10,"Peru","",5087,4272.71428571429,144.142857142857,619.714285714285,5.42857142857142,1479.25,443.775
2020-06-11,"Peru","",5965,4512.85714285714,151,240.142857142858,6.85714285714286,1396.96428571429,419.089285714285
2020-06-12,"Peru","",0,3912.57142857143,132.285714285714,-600.285714285715,-18.7142857142857,1288.82142857143,386.646428571428
2020-06-13,"Peru","",5961,4141.57142857143,143.857142857143,229,11.5714285714286,1144.25,343.275
2020-06-14,"Peru","",8987,4745.85714285714,174.714285714286,604.285714285715,30.8571428571429,1059.17857142857,317.753571428572
2020-06-15,"Peru","",3256,4756.57142857143,184.142857142857,10.7142857142853,9.42857142857142,913.25,273.975
2020-06-16,"Peru","",4164,4774.28571428571,188.285714285714,17.7142857142862,4.14285714285714,1068.17857142857,320.453571428572
2020-06-17,"Peru","",3752,4583.57142857143,193.428571428571,-190.714285714286,5.14285714285714,1128.21428571429,338.464285714285
2020-06-18,"Peru","",3480,4228.57142857143,196.142857142857,-355,2.71428571428572,978.142857142857,293.442857142857
2020-06-19,"Peru","",3537,4733.85714285714,224.571428571429,505.285714285715,28.4285714285714,1035.39285714286,310.617857142857
2020-06-20,"Peru","",3413,4369.85714285714,221.857142857143,-364,-2.71428571428572,1186.46428571429,355.939285714286
2020-06-21,"Peru","",3598,3600,193.857142857143,-769.857142857143,-28,1189.14285714286,356.742857142857
2020-06-22,"Peru","",2511,3493.57142857143,194.714285714286,-106.428571428572,0.857142857142861,1193.57142857143,358.071428571428
2020-06-23,"Peru","",3363,3379.14285714286,192.571428571429,-114.428571428571,-2.14285714285714,1145.89285714286,343.767857142857
2020-06-24,"Peru","",3879,3397.28571428571,189.857142857143,18.1428571428569,-2.71428571428572,1057.14285714286,317.142857142857
2020-06-25,"Peru","",3913,3459.14285714286,185.714285714286,61.8571428571431,-4.14285714285714,1183.46428571429,355.039285714286
2020-06-26,"Peru","",3762,3491.28571428571,182.714285714286,32.1428571428569,-3,1092.46428571429,327.739285714286
2020-06-27,"Peru","",3625,3521.57142857143,182,30.2857142857142,-0.714285714285722,900,270
2020-06-28,"Peru","",3430,3497.57142857143,181.714285714286,-24,-0.285714285714278,873.392857142857,262.017857142857
2020-06-29,"Peru","",2946,3559.71428571429,183,62.1428571428573,1.28571428571428,844.785714285715,253.435714285714
2020-06-30,"Peru","",2848,3486.14285714286,181.857142857143,-73.5714285714284,-1.14285714285714,849.321428571428,254.796428571428
2020-07-01,"Peru","",3264,3398.28571428571,182,-87.8571428571431,0.142857142857139,864.785714285715,259.435714285714
2020-07-02,"Peru","",3527,3343.14285714286,183.428571428571,-55.1428571428569,1.42857142857142,872.821428571428,261.846428571428
2020-07-03,"Peru","",3595,3319.28571428571,183.857142857143,-23.8571428571431,0.428571428571445,880.392857142857,264.117857142857
2020-07-04,"Peru","",3481,3298.71428571429,182.428571428571,-20.5714285714284,-1.42857142857144,874.392857142857,262.317857142857
2020-07-05,"Peru","",3638,3328.42857142857,181.714285714286,29.7142857142858,-0.714285714285694,889.928571428572,266.978571428572
2020-07-06,"Peru","",2985,3334,181.142857142857,5.57142857142844,-0.571428571428584,871.535714285715,261.460714285715
2020-07-07,"Peru","",3575,3437.85714285714,182.142857142857,103.857142857143,1,849.571428571428,254.871428571428
2020-07-08,"Peru","",3633,3490.57142857143,181.857142857143,52.7142857142858,-0.285714285714278,835.785714285715,250.735714285714
2020-07-09,"Peru","",3537,3492,181.285714285714,1.42857142857156,-0.571428571428584,829.821428571428,248.946428571428
2020-07-10,"Peru","",3198,3435.28571428571,182,-56.7142857142858,0.714285714285722,824.678571428572,247.403571428572
2020-07-11,"Peru","",3064,3375.71428571429,181.428571428571,-59.5714285714284,-0.571428571428584,832.107142857143,249.632142857143
2020-07-12,"Peru","",3616,3372.57142857143,183,-3.14285714285734,1.57142857142858,833.5,250.05
2020-07-13,"Peru","",3797,3488.57142857143,183.142857142857,116,0.142857142857139,859.464285714285,257.839285714285
2020-07-14,"Peru","",3744,3512.71428571429,182.428571428571,24.1428571428573,-0.714285714285722,872.642857142857,261.792857142857
2020-07-15,"Peru","",3884,3548.57142857143,183.428571428571,35.8571428571427,1,873,261.9
2020-07-16,"Peru","",3835,3591.14285714286,185.857142857143,42.5714285714289,2.42857142857144,858.821428571428,257.646428571428
2020-07-17,"Peru","",3951,3698.71428571429,185.571428571429,107.571428571428,-0.285714285714278,843.928571428572,253.178571428572
2020-07-18,"Peru","",3963,3827.14285714286,188,128.428571428572,2.42857142857142,843.142857142857,252.942857142857
2020-07-19,"Peru","",4090,3894.85714285714,188.142857142857,67.7142857142853,0.142857142857139,872.142857142857,261.642857142857
2020-07-20,"Peru","",4091,3936.85714285714,190,42,1.85714285714286,878.178571428572,263.453571428572
2020-07-21,"Peru","",4406,4031.42857142857,192.857142857143,94.5714285714289,2.85714285714286,887.142857142857,266.142857142857
2020-07-22,"Peru","",4463,4114.14285714286,192.857142857143,82.7142857142853,0,897.785714285715,269.335714285715
2020-07-23,"Peru","",4546,4215.71428571429,719.857142857143,101.571428571428,527,924.678571428572,277.403571428572
2020-07-24,"Peru","",4865,4346.28571428571,720.571428571429,130.571428571429,0.714285714285666,956.785714285715,287.035714285715
2020-07-25,"Peru","",0,3780.14285714286,692.142857142857,-566.142857142857,-28.4285714285714,973.714285714285,292.114285714285
2020-07-26,"Peru","",0,3195.85714285714,665.142857142857,-584.285714285715,-27,984.214285714285,295.264285714286
2020-07-27,"Peru","",13756,4576.57142857143,719.142857142857,1380.71428571429,54,1007.85714285714,302.357142857143
2020-07-28,"Peru","",5288,4702.57142857143,719,126,-0.14285714285711,1028.53571428571,308.560714285714
2020-07-29,"Peru","",5678,4876.14285714286,721.285714285714,173.571428571428,2.28571428571433,1053.92857142857,316.178571428572
2020-07-30,"Peru","",0,4226.71428571429,166,-649.428571428572,-555.285714285714,1086.57142857143,325.971428571428
2020-07-31,"Peru","",6809,4504.42857142857,168.285714285714,277.714285714286,2.28571428571428,945.035714285715,283.510714285714
2020-08-01,"Peru","",0,4504.42857142857,168.285714285714,0,0,798.964285714285,239.689285714285
2020-08-02,"Peru","",21358,7555.57142857143,253,3051.14285714286,84.7142857142857,1144.14285714286,343.242857142857
2020-08-03,"Peru","",4250,6197.57142857143,199,-1358,-54,1175.64285714286,352.692857142857
2020-08-04,"Peru","",6790,6412.14285714286,199.285714285714,214.571428571428,0.285714285714278,1219.03571428571,365.710714285714
2020-08-05,"Peru","",7734,6705.85714285714,201.714285714286,293.714285714286,2.42857142857144,1056.67857142857,317.003571428572
2020-08-06,"Peru","",7785,7818,229.714285714286,1112.14285714286,28,1126.10714285714,337.832142857143
2020-08-07,"Peru","",8466,8054.71428571429,232.571428571429,236.714285714285,2.85714285714286,1126.10714285714,337.832142857143
2020-08-08,"Peru","",0,8054.71428571429,232.571428571429,0,0,1888.89285714286,566.667857142857
2020-08-09,"Peru","",14149,7024.85714285714,208.285714285714,-1029.85714285714,-24.2857142857143,1549.39285714286,464.817857142857
2020-08-10,"Peru","",5109,7147.57142857143,209.285714285714,122.714285714285,1,1603.03571428571,480.910714285714
2020-08-11,"Peru","",6547,7112.85714285714,213.428571428571,-34.7142857142853,4.14285714285714,1676.46428571429,502.939285714286
2020-08-12,"Peru","",0,6008,181.857142857143,-1104.85714285714,-31.5714285714286,1954.5,586.35
2020-08-13,"Peru","",8875,6163.71428571429,184.142857142857,155.714285714285,2.28571428571428,2013.67857142857,604.103571428572
2020-08-14,"Peru","",17741,7488.71428571429,743.857142857143,1325,559.714285714286,2013.67857142857,604.103571428572
2020-08-15,"Peru","",0,7488.71428571429,743.857142857143,0,0,1756.21428571429,526.864285714286
2020-08-16,"Peru","",9507,6825.57142857143,714.714285714286,-663.142857142857,-29.1428571428572,1786.89285714286,536.067857142857
2020-08-17,"Peru","",10143,7544.71428571429,715,719.142857142857,0.285714285714334,1778.21428571429,533.464285714286
2020-08-18,"Peru","",5547,7401.85714285714,711.428571428571,-142.857142857142,-3.57142857142856,1502,450.6
2020-08-19,"Peru","",7828,8520.14285714286,736.714285714286,1118.28571428571,25.2857142857142,1540.92857142857,462.278571428572
2020-08-20,"Peru","",9099,8552.14285714286,731.571428571429,32,-5.14285714285711,1872.17857142857,561.653571428572
2020-08-21,"Peru","",8639,7251.85714285714,168.285714285714,-1300.28571428571,-563.285714285714,1872.17857142857,561.653571428572
2020-08-22,"Peru","",9008,8538.71428571429,198.428571428571,1286.85714285714,30.1428571428571,1706.39285714286,511.917857142857
2020-08-23,"Peru","",9169,8490.42857142857,196.857142857143,-48.2857142857156,-1.57142857142856,1886.17857142857,565.853571428572
2020-08-24,"Peru","",9090,8340,197.428571428571,-150.428571428571,0.571428571428555,1850.46428571429,555.139285714286
2020-08-25,"Peru","",6112,8420.71428571429,190.285714285714,80.7142857142862,-7.14285714285714,2130.03571428572,639.010714285714
2020-08-26,"Peru","",6944,8294.42857142857,191.857142857143,-126.285714285716,1.57142857142858,2138.03571428572,641.410714285715
2020-08-27,"Peru","",5996,7851.14285714286,184.285714285714,-443.285714285714,-7.57142857142858,1812.96428571429,543.889285714286
2020-08-28,"Peru","",8619,7848.28571428571,177.571428571429,-2.85714285714221,-6.71428571428569,2134.67857142857,640.403571428572
2020-08-29,"Peru","",7964,7699.14285714286,175.142857142857,-149.142857142858,-2.42857142857144,2122.60714285714,636.782142857143
2020-08-30,"Peru","",9474,7742.71428571429,164.857142857143,43.5714285714284,-10.2857142857143,2085,625.5
2020-08-31,"Peru","",7731,7548.57142857143,160.714285714286,-194.142857142857,-4.14285714285714,2105.17857142857,631.553571428572
2020-09-01,"Peru","",4871,7371.28571428571,161.571428571429,-177.285714285714,0.857142857142861,2073.60714285714,622.082142857143
2020-09-02,"Peru","",5092,7106.71428571429,152.428571428571,-264.571428571429,-9.14285714285717,1962.78571428571,588.835714285714
2020-09-03,"Peru","",0,6250.14285714286,134.857142857143,-856.571428571428,-17.5714285714286,1962.07142857143,588.621428571428
2020-09-04,"Peru","",13016,6878.28571428571,161.142857142857,628.142857142858,26.2857142857143,1924.78571428571,577.435714285714
2020-09-05,"Peru","",6703,6698.14285714286,154.714285714286,-180.142857142858,-6.42857142857142,1935.67857142857,580.703571428572
2020-09-06,"Peru","",6854,6323.85714285714,154.285714285714,-374.285714285714,-0.428571428571445,1887.14285714286,566.142857142857
2020-09-07,"Peru","",6275,6115.85714285714,150,-208,-4.28571428571428,1842.82142857143,552.846428571428
2020-09-08,"Peru","",1598,5648.28571428571,147.428571428571,-467.571428571428,-2.57142857142858,1776.67857142857,533.003571428572
2020-09-09,"Peru","",4615,5580.14285714286,150.714285714286,-68.1428571428578,3.28571428571431,1562.53571428571,468.760714285714
2020-09-10,"Peru","",6586,6521,166.857142857143,940.857142857143,16.1428571428571,1719.57142857143,515.871428571428
2020-09-11,"Peru","",7291,5703.14285714286,134.142857142857,-817.857142857143,-32.7142857142857,1674.53571428571,502.360714285714
2020-09-12,"Peru","",6603,5688.85714285714,130.857142857143,-14.2857142857138,-3.28571428571428,1580.96428571429,474.289285714285
2020-09-13,"Peru","",6162,5590,119.857142857143,-98.8571428571431,-11,1528.96428571429,458.689285714286
2020-09-14,"Peru","",6787,5663.14285714286,124.571428571429,73.1428571428569,4.71428571428571,1412.07142857143,423.621428571428
2020-09-15,"Peru","",4241,6040.71428571429,119.428571428571,377.571428571428,-5.14285714285714,1395.03571428571,418.510714285714
2020-09-16,"Peru","",4160,5975.71428571429,114.857142857143,-65,-4.57142857142857,1630.25,489.075
2020-09-17,"Peru","",6380,5946.28571428571,116.428571428571,-29.4285714285706,1.57142857142857,1425.78571428571,427.735714285714
2020-09-18,"Peru","",5698,5718.71428571429,114.571428571429,-227.571428571429,-1.85714285714286,1422.21428571429,426.664285714286
2020-09-19,"Peru","",6314,5677.42857142857,116.142857142857,-41.2857142857138,1.57142857142857,1397.5,419.25
2020-09-20,"Peru","",6453,5719,120.428571428571,41.5714285714284,4.28571428571429,1415.78571428571,424.735714285714
2020-09-21,"Peru","",6030,5610.85714285714,94.1428571428571,-108.142857142857,-26.2857142857143,1510.17857142857,453.053571428572
2020-09-22,"Peru","",0,5005,79.5714285714286,-605.857142857143,-14.5714285714286,1493.92857142857,448.178571428572
2020-09-23,"Peru","",7651,5503.71428571429,91.5714285714286,498.714285714285,12,1486.57142857143,445.971428571428
2020-09-24,"Peru","",6149,5470.71428571429,117,-33,25.4285714285714,1429.67857142857,428.903571428572
2020-09-25,"Peru","",11889,6355.14285714286,127.285714285714,884.428571428572,10.2857142857143,1419.35714285714,425.807142857143
2020-09-26,"Peru","",0,5453.14285714286,107.714285714286,-902,-19.5714285714286,1429.75,428.925
2020-09-27,"Peru","",5558,5325.28571428571,110.428571428571,-127.857142857142,2.71428571428572,1402.71428571429,420.814285714286
2020-09-28,"Peru","",5160,5201,127.571428571429,-124.285714285715,17.1428571428571,1251.25,375.375
2020-09-29,"Peru","",3412,5688.42857142857,136.428571428571,487.428571428572,8.85714285714285,1375.92857142857,412.778571428572
