"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-16,"Yemen","",16,12.5714285714286,1.57142857142857,2.28571428571428,0.428571428571429,1.46428571428572,0.439285714285715
2020-05-17,"Yemen","",6,11,1.71428571428571,-1.57142857142857,0.142857142857143,1.57142857142857,0.471428571428572
2020-05-18,"Yemen","",2,10.5714285714286,1.57142857142857,-0.428571428571429,-0.142857142857143,1.53571428571428,0.460714285714285
2020-05-19,"Yemen","",37,14.5714285714286,2.57142857142857,4,1,1.60714285714286,0.482142857142857
2020-05-20,"Yemen","",17,16.2857142857143,2.57142857142857,1.71428571428571,0,2.14285714285714,0.642857142857143
2020-05-21,"Yemen","",13,16,3,-0.285714285714285,0.428571428571428,2.57142857142858,0.771428571428573
2020-05-22,"Yemen","",12,14.7142857142857,2.57142857142857,-1.28571428571429,-0.428571428571428,3.14285714285715,0.942857142857145
2020-05-23,"Yemen","",3,12.8571428571429,3,-1.85714285714286,0.428571428571428,2.75,0.825
2020-05-24,"Yemen","",10,13.4285714285714,3.14285714285714,0.571428571428571,0.142857142857143,2.64285714285715,0.792857142857145
2020-05-25,"Yemen","",11,14.7142857142857,3.42857142857143,1.28571428571428,0.285714285714286,3.64285714285715,1.09285714285714
2020-05-26,"Yemen","",16,11.7142857142857,3,-3,-0.428571428571428,4.07142857142857,1.22142857142857
2020-05-27,"Yemen","",7,10.2857142857143,3.28571428571429,-1.42857142857143,0.285714285714286,4,1.2
2020-05-28,"Yemen","",22,11.5714285714286,3.42857142857143,1.28571428571428,0.142857142857143,3.67857142857142,1.10357142857143
2020-05-29,"Yemen","",5,10.5714285714286,4.57142857142857,-1,1.14285714285714,3.21428571428573,0.964285714285718
2020-05-30,"Yemen","",27,14,5.42857142857143,3.42857142857143,0.857142857142858,3.35714285714285,1.00714285714285
2020-05-31,"Yemen","",13,14.4285714285714,5.42857142857143,0.428571428571429,0,3.67857142857142,1.10357142857143
2020-06-01,"Yemen","",31,17.2857142857143,5.71428571428571,2.85714285714286,0.285714285714286,2.92857142857142,0.878571428571427
2020-06-02,"Yemen","",45,21.4285714285714,5.42857142857143,4.14285714285714,-0.285714285714286,2.57142857142858,0.771428571428573
2020-06-03,"Yemen","",20,23.2857142857143,6,1.85714285714286,0.571428571428571,2.89285714285715,0.867857142857145
2020-06-04,"Yemen","",34,25,6.57142857142857,1.71428571428572,0.571428571428571,2.64285714285715,0.792857142857145
2020-06-05,"Yemen","",16,26.5714285714286,6.57142857142857,1.57142857142857,0,3.5,1.05
2020-06-06,"Yemen","",13,24.5714285714286,4.85714285714286,-2,-1.71428571428571,3.60714285714285,1.08214285714286
2020-06-07,"Yemen","",2,23,4.57142857142857,-1.57142857142857,-0.285714285714286,4.32142857142857,1.29642857142857
2020-06-08,"Yemen","",12,20.2857142857143,4,-2.71428571428572,-0.571428571428571,5.35714285714285,1.60714285714285
2020-06-09,"Yemen","",28,17.8571428571429,5.71428571428571,-2.42857142857143,1.71428571428571,5.82142857142857,1.74642857142857
2020-06-10,"Yemen","",36,20.1428571428571,4.85714285714286,2.28571428571428,-0.857142857142858,6.25,1.875
2020-06-11,"Yemen","",31,19.7142857142857,4.71428571428571,-0.428571428571427,-0.142857142857142,6.64285714285715,1.99285714285715
2020-06-12,"Yemen","",41,23.2857142857143,4,3.57142857142857,-0.714285714285714,6.14285714285715,1.84285714285714
2020-06-13,"Yemen","",73,31.8571428571429,7,8.57142857142857,3,5.75,1.725
2020-06-14,"Yemen","",23,34.8571428571429,7.42857142857143,3,0.428571428571429,5.07142857142857,1.52142857142857
2020-06-15,"Yemen","",116,49.7142857142857,13.7142857142857,14.8571428571429,6.28571428571428,4.46428571428573,1.33928571428572
2020-06-16,"Yemen","",41,51.5714285714286,12.4285714285714,1.85714285714285,-1.28571428571428,5.03571428571427,1.51071428571428
2020-06-17,"Yemen","",17,48.8571428571429,16.4285714285714,-2.71428571428572,4,4.92857142857143,1.47857142857143
2020-06-18,"Yemen","",7,45.4285714285714,16,-3.42857142857142,-0.428571428571427,5.82142857142857,1.74642857142857
2020-06-19,"Yemen","",10,41,16,-4.42857142857143,0,7.96428571428573,2.38928571428572
2020-06-20,"Yemen","",3,31,13.4285714285714,-10,-2.57142857142857,8.71428571428572,2.61428571428572
2020-06-21,"Yemen","",19,30.4285714285714,13.1428571428571,-0.571428571428573,-0.285714285714286,12.4285714285714,3.72857142857143
2020-06-22,"Yemen","",26,17.5714285714286,7,-12.8571428571429,-6.14285714285714,12.8928571428571,3.86785714285714
2020-06-23,"Yemen","",25,15.2857142857143,6.71428571428571,-2.28571428571429,-0.285714285714286,12.2142857142857,3.66428571428572
2020-06-24,"Yemen","",23,16.1428571428571,4.28571428571429,0.857142857142856,-2.42857142857143,11.3571428571429,3.40714285714286
2020-06-25,"Yemen","",61,23.8571428571429,5.71428571428571,7.71428571428572,1.42857142857143,10.25,3.075
2020-06-26,"Yemen","",13,24.2857142857143,6,0.428571428571427,0.285714285714286,7.75,2.325
2020-06-27,"Yemen","",14,25.8571428571429,6,1.57142857142857,0,7.60714285714285,2.28214285714285
2020-06-28,"Yemen","",15,25.2857142857143,6.57142857142857,-0.571428571428573,0.571428571428571,4.39285714285715,1.31785714285715
2020-06-29,"Yemen","",10,23,6.71428571428571,-2.28571428571428,0.142857142857143,3.82142857142858,1.14642857142857
2020-06-30,"Yemen","",30,23.7142857142857,7.28571428571429,0.714285714285715,0.571428571428571,4.03571428571427,1.21071428571428
2020-07-01,"Yemen","",32,25,6.28571428571429,1.28571428571428,-1,5.96428571428573,1.78928571428572
2020-07-02,"Yemen","",31,20.7142857142857,5.28571428571429,-4.28571428571428,-1,6.07142857142857,1.82142857142857
2020-07-03,"Yemen","",19,21.5714285714286,6,0.857142857142858,0.714285714285714,6.46428571428573,1.93928571428572
2020-07-04,"Yemen","",8,20.7142857142857,5.85714285714286,-0.857142857142858,-0.142857142857143,6.32142857142857,1.89642857142857
2020-07-05,"Yemen","",17,21,5.14285714285714,0.285714285714285,-0.714285714285714,5.75,1.725
2020-07-06,"Yemen","",19,22.2857142857143,5.85714285714286,1.28571428571428,0.714285714285714,5.92857142857143,1.77857142857143
2020-07-07,"Yemen","",13,19.8571428571429,5.14285714285714,-2.42857142857143,-0.714285714285714,6.25,1.875
2020-07-08,"Yemen","",21,18.2857142857143,4.71428571428571,-1.57142857142857,-0.428571428571429,5.17857142857143,1.55357142857143
2020-07-09,"Yemen","",38,19.2857142857143,5.14285714285714,1,0.428571428571429,5.39285714285715,1.61785714285715
2020-07-10,"Yemen","",24,20,4.14285714285714,0.714285714285715,-1,5.17857142857143,1.55357142857143
2020-07-11,"Yemen","",9,20.1428571428571,4,0.142857142857142,-0.142857142857143,5.25,1.575
2020-07-12,"Yemen","",76,28.5714285714286,11.2857142857143,8.42857142857143,7.28571428571429,5.57142857142857,1.67142857142857
2020-07-13,"Yemen","",33,30.5714285714286,11.2857142857143,2,0,4.96428571428573,1.48928571428572
2020-07-14,"Yemen","",18,31.2857142857143,11.5714285714286,0.714285714285712,0.285714285714285,4.57142857142857,1.37142857142857
2020-07-15,"Yemen","",10,29.7142857142857,11.7142857142857,-1.57142857142857,0.142857142857142,4.82142857142857,1.44642857142857
2020-07-16,"Yemen","",26,28,11,-1.71428571428572,-0.714285714285714,5,1.5
2020-07-17,"Yemen","",24,28,10.8571428571429,0,-0.142857142857142,5.03571428571427,1.51071428571428
2020-07-18,"Yemen","",5,27.4285714285714,11.1428571428571,-0.571428571428573,0.285714285714285,7.14285714285715,2.14285714285715
2020-07-19,"Yemen","",25,20.1428571428571,4,-7.28571428571428,-7.14285714285714,7.64285714285715,2.29285714285714
2020-07-20,"Yemen","",13,17.2857142857143,3.28571428571429,-2.85714285714286,-0.714285714285714,7.82142857142857,2.34642857142857
2020-07-21,"Yemen","",10,16.1428571428571,3.85714285714286,-1.14285714285714,0.571428571428572,7.42857142857143,2.22857142857143
2020-07-22,"Yemen","",11,16.2857142857143,3.57142857142857,0.142857142857142,-0.285714285714286,7,2.1
2020-07-23,"Yemen","",14,14.5714285714286,3.28571428571429,-1.71428571428571,-0.285714285714286,7,2.1
2020-07-24,"Yemen","",20,14,4.14285714285714,-0.571428571428571,0.857142857142858,6.85714285714285,2.05714285714285
2020-07-25,"Yemen","",0,13.2857142857143,4.42857142857143,-0.714285714285714,0.285714285714286,5.03571428571427,1.51071428571428
2020-07-26,"Yemen","",7,10.7142857142857,4.85714285714286,-2.57142857142857,0.428571428571428,4.32142857142857,1.29642857142857
2020-07-27,"Yemen","",10,10.2857142857143,5.14285714285714,-0.428571428571427,0.285714285714286,4.03571428571427,1.21071428571428
2020-07-28,"Yemen","",12,10.5714285714286,4,0.285714285714285,-1.14285714285714,4.07142857142857,1.22142857142857
2020-07-29,"Yemen","",8,10.1428571428571,3.85714285714286,-0.428571428571429,-0.142857142857143,3.64285714285715,1.09285714285714
2020-07-30,"Yemen","",15,10.2857142857143,3.71428571428571,0.142857142857144,-0.142857142857143,3.5,1.05
2020-07-31,"Yemen","",2,7.71428571428571,3.42857142857143,-2.57142857142857,-0.285714285714286,3.32142857142858,0.996428571428573
2020-08-01,"Yemen","",2,8,2.85714285714286,0.285714285714286,-0.571428571428571,2.67857142857142,0.803571428571427
2020-08-02,"Yemen","",4,7.57142857142857,2.57142857142857,-0.428571428571429,-0.285714285714286,2.57142857142858,0.771428571428573
2020-08-03,"Yemen","",0,6.14285714285714,2.28571428571429,-1.42857142857143,-0.285714285714286,2.64285714285715,0.792857142857145
2020-08-04,"Yemen","",26,8.14285714285714,3.14285714285714,2,0.857142857142857,2.53571428571427,0.760714285714282
2020-08-05,"Yemen","",3,7.42857142857143,3.28571428571429,-0.714285714285714,0.142857142857143,2.57142857142858,0.771428571428573
2020-08-06,"Yemen","",5,6,3,-1.42857142857143,-0.285714285714286,1.92857142857143,0.578571428571428
2020-08-07,"Yemen","",28,9.71428571428571,2.71428571428571,3.71428571428571,-0.285714285714286,2,0.6
2020-08-08,"Yemen","",1,9.57142857142857,2.57142857142857,-0.142857142857142,-0.142857142857143,1.89285714285714,0.567857142857143
2020-08-09,"Yemen","",7,10,2.57142857142857,0.428571428571429,0,1.53571428571428,0.460714285714285
2020-08-10,"Yemen","",28,14,2.71428571428571,4,0.142857142857143,2.03571428571429,0.610714285714286
2020-08-11,"Yemen","",0,10.2857142857143,2.42857142857143,-3.71428571428571,-0.285714285714286,1.85714285714286,0.557142857142857
2020-08-12,"Yemen","",10,11.2857142857143,2.85714285714286,1,0.428571428571429,1.5,0.45
2020-08-13,"Yemen","",6,11.4285714285714,2.85714285714286,0.142857142857142,0,2.42857142857143,0.728571428571428
2020-08-14,"Yemen","",11,9,2.28571428571429,-2.42857142857143,-0.571428571428572,2.39285714285714,0.717857142857143
2020-08-15,"Yemen","",0,8.85714285714286,2.28571428571429,-0.142857142857142,0,2.5,0.75
2020-08-16,"Yemen","",11,9.42857142857143,2.14285714285714,0.571428571428571,-0.142857142857143,3.5,1.05
2020-08-17,"Yemen","",13,7.28571428571429,2.42857142857143,-2.14285714285714,0.285714285714286,2.57142857142858,0.771428571428573
2020-08-18,"Yemen","",7,8.28571428571429,2,1,-0.428571428571428,2.82142857142858,0.846428571428573
2020-08-19,"Yemen","",3,7.28571428571429,1.57142857142857,-1,-0.428571428571429,2.85714285714285,0.857142857142855
2020-08-20,"Yemen","",7,7.42857142857143,1.85714285714286,0.142857142857143,0.285714285714286,2.25,0.675
2020-08-21,"Yemen","",7,6.85714285714286,2,-0.571428571428572,0.142857142857143,2.21428571428571,0.664285714285714
2020-08-22,"Yemen","",1,7,2.57142857142857,0.142857142857143,0.571428571428572,2.35714285714286,0.707142857142857
2020-08-23,"Yemen","",4,6,3.28571428571429,-1,0.714285714285714,1.82142857142857,0.546428571428572
2020-08-24,"Yemen","",5,4.85714285714286,2.85714285714286,-1.14285714285714,-0.428571428571428,2.07142857142857,0.621428571428572
2020-08-25,"Yemen","",8,5,2.85714285714286,0.142857142857143,0,1.82142857142857,0.546428571428572
2020-08-26,"Yemen","",6,5.42857142857143,3,0.428571428571429,0.142857142857143,1.85714285714286,0.557142857142857
2020-08-27,"Yemen","",3,4.85714285714286,3,-0.571428571428572,0,1.71428571428572,0.514285714285714
2020-08-28,"Yemen","",10,5.28571428571429,3,0.428571428571429,0,1.75,0.525
2020-08-29,"Yemen","",3,5.57142857142857,2.42857142857143,0.285714285714286,-0.571428571428572,1.5,0.45
2020-08-30,"Yemen","",7,6,1.57142857142857,0.428571428571429,-0.857142857142857,1.21428571428572,0.364285714285714
2020-08-31,"Yemen","",5,6,1.57142857142857,0,0,1.25,0.375
2020-09-01,"Yemen","",4,5.42857142857143,1.85714285714286,-0.571428571428571,0.285714285714286,1.35714285714286,0.407142857142857
2020-09-02,"Yemen","",14,6.57142857142857,1.57142857142857,1.14285714285714,-0.285714285714286,1.21428571428572,0.364285714285714
2020-09-03,"Yemen","",3,6.57142857142857,1.28571428571429,0,-0.285714285714286,1.32142857142857,0.396428571428572
2020-09-04,"Yemen","",4,5.71428571428571,1.28571428571429,-0.857142857142857,0,1.39285714285714,0.417857142857143
2020-09-05,"Yemen","",0,5.28571428571429,1.28571428571429,-0.428571428571429,0,1.5,0.45
2020-09-06,"Yemen","",4,4.85714285714286,1.14285714285714,-0.428571428571429,-0.142857142857143,1.5,0.45
2020-09-07,"Yemen","",2,4.42857142857143,1,-0.428571428571428,-0.142857142857143,1.35714285714286,0.407142857142857
2020-09-08,"Yemen","",5,4.57142857142857,0.857142857142857,0.142857142857142,-0.142857142857143,1.64285714285714,0.492857142857143
2020-09-09,"Yemen","",5,3.28571428571429,0.714285714285714,-1.28571428571429,-0.142857142857143,1.64285714285714,0.492857142857143
2020-09-10,"Yemen","",4,3.42857142857143,1.28571428571429,0.142857142857143,0.571428571428572,1.42857142857143,0.428571428571428
2020-09-11,"Yemen","",4,3.42857142857143,1.42857142857143,0,0.142857142857143,1.32142857142857,0.396428571428572
2020-09-12,"Yemen","",2,3.71428571428571,1.42857142857143,0.285714285714286,0,1.21428571428572,0.364285714285714
2020-09-13,"Yemen","",2,3.42857142857143,1.57142857142857,-0.285714285714286,0.142857142857143,1.10714285714286,0.332142857142857
2020-09-14,"Yemen","",2,3.42857142857143,1.42857142857143,0,-0.142857142857143,1.14285714285714,0.342857142857143
2020-09-15,"Yemen","",3,3.14285714285714,1,-0.285714285714286,-0.428571428571429,0.821428571428573,0.246428571428572
2020-09-16,"Yemen","",3,2.85714285714286,1,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-09-17,"Yemen","",3,2.71428571428571,0.714285714285714,-0.142857142857143,-0.285714285714286,0.857142857142858,0.257142857142857
2020-09-18,"Yemen","",2,2.42857142857143,0.428571428571429,-0.285714285714286,-0.285714285714286,0.928571428571427,0.278571428571428
2020-09-19,"Yemen","",2,2.42857142857143,0.428571428571429,0,0,0.857142857142858,0.257142857142857
2020-09-20,"Yemen","",0,2.14285714285714,0.428571428571429,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-09-21,"Yemen","",2,2.14285714285714,0.428571428571429,0,0,0.785714285714285,0.235714285714285
2020-09-22,"Yemen","",0,1.71428571428571,0.428571428571429,-0.428571428571429,0,0.714285714285715,0.214285714285714
2020-09-23,"Yemen","",1,1.42857142857143,0.428571428571429,-0.285714285714286,0,0.678571428571427,0.203571428571428
2020-09-24,"Yemen","",0,1,0.142857142857143,-0.428571428571429,-0.285714285714286,0.607142857142858,0.182142857142857
2020-09-25,"Yemen","",0,0.714285714285714,0.285714285714286,-0.285714285714286,0.142857142857143,0.607142857142858,0.182142857142857
2020-09-26,"Yemen","",1,0.571428571428571,0.285714285714286,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-09-27,"Yemen","",0,0.571428571428571,0.142857142857143,0,-0.142857142857143,0.535714285714285,0.160714285714286
2020-09-28,"Yemen","",1,0.428571428571429,0.142857142857143,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-09-29,"Yemen","",0,0.428571428571429,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-09-30,"Yemen","",3,0.714285714285714,0.142857142857143,0.285714285714286,0,0.25,0.075
2020-10-01,"Yemen","",5,1.42857142857143,0.142857142857143,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-10-02,"Yemen","",1,1.57142857142857,0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.0428571428571428
2020-10-03,"Yemen","",1,1.57142857142857,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-10-04,"Yemen","",0,1.57142857142857,0.571428571428571,0,0.285714285714286,0.107142857142857,0.0321428571428572
2020-10-05,"Yemen","",0,1.42857142857143,0.714285714285714,-0.142857142857143,0.142857142857143,0.107142857142857,0.0321428571428572
2020-10-06,"Yemen","",6,2.28571428571429,0.857142857142857,0.857142857142857,0.142857142857143,0.178571428571428,0.0535714285714285
2020-10-07,"Yemen","",2,2.14285714285714,0.857142857142857,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-10-08,"Yemen","",1,1.57142857142857,0.857142857142857,-0.571428571428571,0,0.392857142857143,0.117857142857143
2020-10-09,"Yemen","",1,1.57142857142857,0.571428571428571,0,-0.285714285714286,0.392857142857143,0.117857142857143
2020-10-10,"Yemen","",0,1.42857142857143,0.857142857142857,-0.142857142857143,0.285714285714286,0.392857142857143,0.117857142857143
2020-10-11,"Yemen","",1,1.57142857142857,0.571428571428571,0.142857142857143,-0.285714285714286,0.357142857142857,0.107142857142857
2020-10-12,"Yemen","",0,1.57142857142857,0.571428571428571,0,0,0.571428571428573,0.171428571428572
2020-10-13,"Yemen","",1,0.857142857142857,0.428571428571429,-0.714285714285714,-0.142857142857143,0.535714285714285,0.160714285714286
2020-10-14,"Yemen","",0,0.571428571428571,0.428571428571429,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-10-15,"Yemen","",0,0.428571428571429,0.428571428571429,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-10-16,"Yemen","",2,0.571428571428571,0.428571428571429,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-10-17,"Yemen","",0,0.571428571428571,0.142857142857143,0,-0.285714285714286,0.392857142857143,0.117857142857143
2020-10-18,"Yemen","",1,0.571428571428571,0.285714285714286,0,0.142857142857143,0.392857142857143,0.117857142857143
2020-10-19,"Yemen","",0,0.571428571428571,0.142857142857143,0,-0.142857142857143,0.214285714285714,0.0642857142857143
2020-10-20,"Yemen","",1,0.571428571428571,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
