"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-02-21,"Slovenia","",0,0,0,0,0
2020-02-22,"Slovenia","",0,0,0,0,0
2020-02-23,"Slovenia","",0,0,0,0,0
2020-02-24,"Slovenia","",0,0,0,0,0
2020-02-25,"Slovenia","",0,0,0,0,0
2020-02-26,"Slovenia","",0,0,0,0,0
2020-02-27,"Slovenia","",0,0,0,0,0
2020-02-28,"Slovenia","",0,0,0,0,0
2020-02-29,"Slovenia","",0,0,0,0,0
2020-03-01,"Slovenia","",0,0,0,0,0
2020-03-02,"Slovenia","",0,0,0,0,0
2020-03-03,"Slovenia","",0,0,0,0,0
2020-03-04,"Slovenia","",0,0,0,0,0
2020-03-05,"Slovenia","",0.285714285714286,0,0.285714285714286,0,0.00747288529765495
2020-03-06,"Slovenia","",1,0,0.714285714285714,0,0.0261550985417923
2020-03-07,"Slovenia","",1,0,0,0,0.0261550985417923
2020-03-08,"Slovenia","",2.28571428571429,0,1.28571428571429,0,0.0597830823812397
2020-03-09,"Slovenia","",2.28571428571429,0,0,0,0.0597830823812397
2020-03-10,"Slovenia","",4.42857142857143,0,2.14285714285714,0,0.115829722113652
2020-03-11,"Slovenia","",8.14285714285714,0,3.71428571428571,0,0.212977230983166
2020-03-12,"Slovenia","",12.4285714285714,0,4.28571428571429,0,0.32507051044799
2020-03-13,"Slovenia","",19.1428571428571,0,6.71428571428571,0,0.50068331494288
2020-03-14,"Slovenia","",24.8571428571429,0.142857142857143,5.71428571428572,0.142857142857143,0.650141020895982
2020-03-15,"Slovenia","",29,0.142857142857143,4.14285714285714,0,0.758497857711977
2020-03-16,"Slovenia","",33.8571428571429,0.142857142857143,4.85714285714285,0,0.885536907772112
2020-03-17,"Slovenia","",34.8571428571429,0.142857142857143,1,0,0.911692006313905
2020-03-18,"Slovenia","",31.1428571428571,0.142857142857143,-3.71428571428571,0,0.814544497444388
2020-03-19,"Slovenia","",28.1428571428571,0.142857142857143,-3,0,0.736079201819011
2020-03-20,"Slovenia","",28.5714285714286,0.142857142857143,0.428571428571431,0,0.747288529765496
2020-03-21,"Slovenia","",28.8571428571429,0,0.285714285714285,-0.142857142857143,0.754761415063151
2020-03-22,"Slovenia","",27.8571428571429,0.142857142857143,-1,0.142857142857143,0.728606316521359
2020-03-23,"Slovenia","",27,0.285714285714286,-0.857142857142858,0.142857142857143,0.706187660628393
2020-03-24,"Slovenia","",29.2857142857143,0.428571428571429,2.28571428571428,0.142857142857143,0.765970743009633
2020-03-25,"Slovenia","",36.1428571428571,0.571428571428571,6.85714285714286,0.142857142857143,0.94531999015335
2020-03-26,"Slovenia","",39.4285714285714,0.714285714285714,3.28571428571428,0.142857142857143,1.03125817107638
2020-03-27,"Slovenia","",41.5714285714286,1.14285714285714,2.14285714285714,0.428571428571428,1.0873048108088
2020-03-28,"Slovenia","",43,1.14285714285714,1.42857142857143,0,1.12466923729707
2020-03-29,"Slovenia","",45.1428571428571,1.28571428571429,2.14285714285715,0.142857142857143,1.18071587702948
2020-03-30,"Slovenia","",44.8571428571429,1.14285714285714,-0.285714285714292,-0.142857142857143,1.17324299173183
2020-03-31,"Slovenia","",46,1.57142857142857,1.14285714285715,0.428571428571429,1.20313453292245
2020-04-01,"Slovenia","",44.7142857142857,1.42857142857143,-1.28571428571428,-0.142857142857143,1.169506549083
2020-04-02,"Slovenia","",47.8571428571429,1.57142857142857,3.14285714285714,0.142857142857143,1.2517082873572
2020-04-03,"Slovenia","",43.1428571428571,1.57142857142857,-4.71428571428571,0,1.1284056799459
2020-04-04,"Slovenia","",41.8571428571429,1.85714285714286,-1.28571428571429,0.285714285714286,1.09477769610645
2020-04-05,"Slovenia","",38.1428571428571,2.42857142857143,-3.71428571428571,0.571428571428571,0.997630187236935
2020-04-06,"Slovenia","",37.8571428571429,2.71428571428571,-0.285714285714292,0.285714285714286,0.990157301939282
2020-04-07,"Slovenia","",36.7142857142857,3,-1.14285714285714,0.285714285714286,0.96026576074866
2020-04-08,"Slovenia","",35.7142857142857,3.57142857142857,-1,0.571428571428572,0.934110662206868
2020-04-09,"Slovenia","",32.4285714285714,3.71428571428571,-3.28571428571428,0.142857142857143,0.848172481283836
2020-04-10,"Slovenia","",32.2857142857143,3.57142857142857,-0.142857142857146,-0.142857142857143,0.844436038635009
2020-04-11,"Slovenia","",30.1428571428571,4,-2.14285714285714,0.428571428571428,0.788389398902596
2020-04-12,"Slovenia","",29.7142857142857,3.57142857142857,-0.428571428571427,-0.428571428571428,0.777180070956114
2020-04-13,"Slovenia","",27.2857142857143,3.57142857142857,-2.42857142857143,0,0.713660545926048
2020-04-14,"Slovenia","",23,2.85714285714286,-4.28571428571428,-0.714285714285714,0.601567266461223
2020-04-15,"Slovenia","",22.4285714285714,3,-0.571428571428573,0.142857142857143,0.586621495865913
2020-04-16,"Slovenia","",20.5714285714286,2.57142857142857,-1.85714285714285,-0.428571428571428,0.538047741431157
2020-04-17,"Slovenia","",20.5714285714286,3,0,0.428571428571428,0.538047741431157
2020-04-18,"Slovenia","",18.4285714285714,2.85714285714286,-2.14285714285715,-0.142857142857143,0.482001101698743
2020-04-19,"Slovenia","",17.8571428571429,3,-0.571428571428569,0.142857142857143,0.467055331103435
2020-04-20,"Slovenia","",17.5714285714286,3.14285714285714,-0.285714285714285,0.142857142857143,0.45958244580578
2020-04-21,"Slovenia","",17.7142857142857,3,0.142857142857142,-0.142857142857143,0.463318888454606
2020-04-22,"Slovenia","",15,2.57142857142857,-2.71428571428572,-0.428571428571428,0.392326478126885
2020-04-23,"Slovenia","",14,2.57142857142857,-1,0,0.366171379585092
2020-04-24,"Slovenia","",9.85714285714286,2,-4.14285714285714,-0.571428571428572,0.257814542769096
2020-04-25,"Slovenia","",10.1428571428571,1.57142857142857,0.285714285714285,-0.428571428571429,0.26528742806675
2020-04-26,"Slovenia","",9.42857142857143,1.14285714285714,-0.714285714285714,-0.428571428571429,0.246605214822613
2020-04-27,"Slovenia","",9.57142857142857,0.857142857142857,0.142857142857142,-0.285714285714286,0.250341657471441
2020-04-28,"Slovenia","",9.14285714285714,1.28571428571429,-0.428571428571429,0.428571428571429,0.239132329524958
2020-04-29,"Slovenia","",9.28571428571429,1.42857142857143,0.142857142857144,0.142857142857143,0.242868772173786
2020-04-30,"Slovenia","",9,1.71428571428571,-0.285714285714286,0.285714285714286,0.235395886876131
2020-05-01,"Slovenia","",8.71428571428571,1.71428571428571,-0.285714285714286,0,0.227923001578476
2020-05-02,"Slovenia","",7.28571428571429,1.85714285714286,-1.42857142857143,0.142857142857143,0.190558575090201
2020-05-03,"Slovenia","",6.14285714285714,2,-1.14285714285714,0.142857142857143,0.160667033899581
2020-05-04,"Slovenia","",5.28571428571429,2,-0.857142857142858,0,0.138248378006617
2020-05-05,"Slovenia","",5.28571428571429,1.71428571428571,0,-0.285714285714286,0.138248378006617
2020-05-06,"Slovenia","",4.28571428571429,1.42857142857143,-1,-0.285714285714286,0.112093279464824
2020-05-07,"Slovenia","",2.85714285714286,1.14285714285714,-1.42857142857143,-0.285714285714286,0.0747288529765495
2020-05-08,"Slovenia","",2.28571428571429,1.14285714285714,-0.571428571428572,0,0.0597830823812397
2020-05-09,"Slovenia","",2.14285714285714,1,-0.142857142857143,-0.142857142857143,0.056046639732412
2020-05-10,"Slovenia","",2.57142857142857,0.857142857142857,0.428571428571429,-0.142857142857143,0.0672559676788945
2020-05-11,"Slovenia","",3,0.714285714285714,0.428571428571428,-0.142857142857143,0.0784652956253769
2020-05-12,"Slovenia","",2.28571428571429,0.571428571428571,-0.714285714285714,-0.142857142857143,0.0597830823812397
2020-05-13,"Slovenia","",2.14285714285714,0.571428571428571,-0.142857142857143,0,0.056046639732412
2020-05-14,"Slovenia","",2.14285714285714,0.571428571428571,0,0,0.056046639732412
2020-05-15,"Slovenia","",2.14285714285714,0.428571428571429,0,-0.142857142857143,0.056046639732412
2020-05-16,"Slovenia","",1.57142857142857,0.285714285714286,-0.571428571428571,-0.142857142857143,0.0411008691371022
2020-05-17,"Slovenia","",1.28571428571429,0.285714285714286,-0.285714285714286,0,0.0336279838394474
2020-05-18,"Slovenia","",0.857142857142857,0.285714285714286,-0.428571428571429,0,0.0224186558929648
2020-05-19,"Slovenia","",0.857142857142857,0.285714285714286,0,0,0.0224186558929648
2020-05-20,"Slovenia","",0.714285714285714,0.285714285714286,-0.142857142857143,0,0.0186822132441374
2020-05-21,"Slovenia","",0.571428571428571,0.428571428571429,-0.142857142857143,0.142857142857143,0.0149457705953099
2020-05-22,"Slovenia","",0.428571428571429,0.428571428571429,-0.142857142857143,0,0.0112093279464824
2020-05-23,"Slovenia","",0.428571428571429,0.428571428571429,0,0,0.0112093279464824
2020-05-24,"Slovenia","",0.285714285714286,0.428571428571429,-0.142857142857143,0,0.00747288529765495
2020-05-25,"Slovenia","",0.428571428571429,0.428571428571429,0.142857142857143,0,0.0112093279464824
2020-05-26,"Slovenia","",0.285714285714286,0.571428571428571,-0.142857142857143,0.142857142857143,0.00747288529765495
2020-05-27,"Slovenia","",0.428571428571429,0.428571428571429,0.142857142857143,-0.142857142857143,0.0112093279464824
2020-05-28,"Slovenia","",0.714285714285714,0.285714285714286,0.285714285714286,-0.142857142857143,0.0186822132441374
2020-05-29,"Slovenia","",0.714285714285714,0.285714285714286,0,0,0.0186822132441374
2020-05-30,"Slovenia","",0.714285714285714,0.285714285714286,0,0,0.0186822132441374
2020-05-31,"Slovenia","",0.714285714285714,0.142857142857143,0,-0.142857142857143,0.0186822132441374
2020-06-01,"Slovenia","",0.571428571428571,0.285714285714286,-0.142857142857143,0.142857142857143,0.0149457705953099
2020-06-02,"Slovenia","",0.857142857142857,0.142857142857143,0.285714285714286,-0.142857142857143,0.0224186558929648
2020-06-03,"Slovenia","",0.857142857142857,0.142857142857143,0,0,0.0224186558929648
2020-06-04,"Slovenia","",0.571428571428571,0.142857142857143,-0.285714285714286,0,0.0149457705953099
2020-06-05,"Slovenia","",0.857142857142857,0.142857142857143,0.285714285714286,0,0.0224186558929648
2020-06-06,"Slovenia","",1.57142857142857,0.142857142857143,0.714285714285714,0,0.0411008691371022
2020-06-07,"Slovenia","",1.71428571428571,0.142857142857143,0.142857142857143,0,0.0448373117859296
2020-06-08,"Slovenia","",1.71428571428571,0,0,-0.142857142857143,0.0448373117859296
2020-06-09,"Slovenia","",1.57142857142857,0,-0.142857142857143,0,0.0411008691371022
2020-06-10,"Slovenia","",1.57142857142857,0,0,0,0.0411008691371022
2020-06-11,"Slovenia","",1.57142857142857,0,0,0,0.0411008691371022
2020-06-12,"Slovenia","",1.57142857142857,0,0,0,0.0411008691371022
2020-06-13,"Slovenia","",1.14285714285714,0,-0.428571428571429,0,0.0298915411906197
2020-06-14,"Slovenia","",1.42857142857143,0,0.285714285714286,0,0.0373644264882748
2020-06-15,"Slovenia","",1.57142857142857,0,0.142857142857143,0,0.0411008691371022
2020-06-16,"Slovenia","",1.85714285714286,0,0.285714285714286,0,0.0485737544347572
2020-06-17,"Slovenia","",2.14285714285714,0,0.285714285714286,0,0.056046639732412
2020-06-18,"Slovenia","",3.28571428571429,0,1.14285714285714,0,0.085938180923032
2020-06-19,"Slovenia","",3.28571428571429,0,0,0,0.085938180923032
2020-06-20,"Slovenia","",3.85714285714286,0,0.571428571428572,0,0.100883951518342
2020-06-21,"Slovenia","",3.57142857142857,0,-0.285714285714286,0,0.0934110662206868
2020-06-22,"Slovenia","",3.57142857142857,0,0,0,0.0934110662206868
2020-06-23,"Slovenia","",5,0,1.42857142857143,0,0.130775492708962
2020-06-24,"Slovenia","",5.42857142857143,0,0.428571428571429,0,0.141984820655444
2020-06-25,"Slovenia","",5.14285714285714,0,-0.285714285714286,0,0.134511935357789
2020-06-26,"Slovenia","",6.42857142857143,0,1.28571428571429,0,0.168139919197236
2020-06-27,"Slovenia","",7.57142857142857,0,1.14285714285714,0,0.198031460387856
2020-06-28,"Slovenia","",8.71428571428571,0.285714285714286,1.14285714285714,0.285714285714286,0.227923001578476
2020-06-29,"Slovenia","",9.14285714285714,0.285714285714286,0.428571428571429,0,0.239132329524958
2020-06-30,"Slovenia","",9.42857142857143,0.285714285714286,0.285714285714286,0,0.246605214822613
2020-07-01,"Slovenia","",10.2857142857143,0.285714285714286,0.857142857142858,0,0.269023870715579
2020-07-02,"Slovenia","",12.4285714285714,0.285714285714286,2.14285714285714,0,0.32507051044799
2020-07-03,"Slovenia","",13.1428571428571,0.285714285714286,0.714285714285714,0,0.343752723692126
2020-07-04,"Slovenia","",15.2857142857143,0.285714285714286,2.14285714285714,0,0.39979936342454
2020-07-05,"Slovenia","",17,0,1.71428571428571,-0.285714285714286,0.444636675210469
2020-07-06,"Slovenia","",18.7142857142857,0,1.71428571428572,0,0.489473986996399
2020-07-07,"Slovenia","",19.8571428571429,0,1.14285714285714,0,0.51936552818702
2020-07-08,"Slovenia","",21.4285714285714,0,1.57142857142857,0,0.56046639732412
2020-07-09,"Slovenia","",20.2857142857143,0,-1.14285714285714,0,0.530574856133502
2020-07-10,"Slovenia","",20.4285714285714,0,0.142857142857142,0,0.534311298782328
2020-07-11,"Slovenia","",21.1428571428571,0,0.714285714285715,0,0.552993512026465
2020-07-12,"Slovenia","",20.1428571428571,0,-1,0,0.526838413484673
2020-07-13,"Slovenia","",19,0,-1.14285714285714,0,0.496946872294054
2020-07-14,"Slovenia","",17.1428571428571,0,-1.85714285714286,0,0.448373117859296
2020-07-15,"Slovenia","",16.4285714285714,0,-0.714285714285715,0,0.429690904615159
2020-07-16,"Slovenia","",17.2857142857143,0,0.857142857142858,0,0.452109560508125
2020-07-17,"Slovenia","",17.5714285714286,0,0.285714285714288,0,0.45958244580578
2020-07-18,"Slovenia","",16.1428571428571,0,-1.42857142857143,0,0.422218019317503
2020-07-19,"Slovenia","",15,0.142857142857143,-1.14285714285714,0.142857142857143,0.392326478126885
2020-07-20,"Slovenia","",14.8571428571429,0.285714285714286,-0.142857142857142,0.142857142857143,0.388590035478058
2020-07-21,"Slovenia","",16.8571428571429,0.428571428571429,2,0.142857142857143,0.440900232561643
2020-07-22,"Slovenia","",18.2857142857143,0.571428571428571,1.42857142857143,0.142857142857143,0.478264659049917
2020-07-23,"Slovenia","",19.4285714285714,0.571428571428571,1.14285714285714,0,0.508156200240536
2020-07-24,"Slovenia","",19.4285714285714,0.571428571428571,0,0,0.508156200240536
2020-07-25,"Slovenia","",18,0.714285714285714,-1.42857142857143,0.142857142857143,0.470791773752262
2020-07-26,"Slovenia","",19.4285714285714,0.571428571428571,1.42857142857143,-0.142857142857143,0.508156200240536
2020-07-27,"Slovenia","",19.1428571428571,0.428571428571429,-0.285714285714285,-0.142857142857143,0.50068331494288
2020-07-28,"Slovenia","",17.7142857142857,0.428571428571429,-1.42857142857143,0,0.463318888454606
2020-07-29,"Slovenia","",15.5714285714286,0.285714285714286,-2.14285714285714,-0.142857142857143,0.407272248722195
2020-07-30,"Slovenia","",15.1428571428571,0.285714285714286,-0.428571428571429,0,0.396062920775711
2020-07-31,"Slovenia","",14.8571428571429,0.571428571428571,-0.285714285714285,0.285714285714286,0.388590035478058
2020-08-01,"Slovenia","",15,0.428571428571429,0.142857142857142,-0.142857142857143,0.392326478126885
2020-08-02,"Slovenia","",14,0.571428571428571,-1,0.142857142857143,0.366171379585092
2020-08-03,"Slovenia","",13.4285714285714,0.857142857142857,-0.571428571428571,0.285714285714286,0.351225608989782
2020-08-04,"Slovenia","",12.7142857142857,0.857142857142857,-0.714285714285715,0,0.332543395745645
2020-08-05,"Slovenia","",13.2857142857143,1,0.571428571428573,0.142857142857143,0.347489166340955
2020-08-06,"Slovenia","",12,1.14285714285714,-1.28571428571429,0.142857142857143,0.313861182501508
2020-08-07,"Slovenia","",11,0.857142857142857,-1,-0.285714285714286,0.287706083959715
2020-08-08,"Slovenia","",10.8571428571429,1,-0.142857142857142,0.142857142857143,0.283969641310889
2020-08-09,"Slovenia","",9.85714285714286,1,-1,0,0.257814542769096
2020-08-10,"Slovenia","",10.5714285714286,0.857142857142857,0.714285714285714,-0.142857142857143,0.276496756013234
2020-08-11,"Slovenia","",11.7142857142857,0.857142857142857,1.14285714285714,0,0.306388297203852
2020-08-12,"Slovenia","",13.5714285714286,0.714285714285714,1.85714285714286,-0.142857142857143,0.354962051638611
2020-08-13,"Slovenia","",15.5714285714286,0.571428571428571,2,-0.142857142857143,0.407272248722195
2020-08-14,"Slovenia","",19.4285714285714,0.571428571428571,3.85714285714286,0,0.508156200240536
2020-08-15,"Slovenia","",22,0.428571428571429,2.57142857142857,-0.142857142857143,0.575412167919431
2020-08-16,"Slovenia","",23.8571428571429,0.285714285714286,1.85714285714286,-0.142857142857143,0.623985922354189
2020-08-17,"Slovenia","",24.8571428571429,0.142857142857143,1,-0.142857142857143,0.650141020895982
2020-08-18,"Slovenia","",26.2857142857143,0,1.42857142857143,-0.142857142857143,0.687505447384256
2020-08-19,"Slovenia","",27.1428571428571,0,0.857142857142858,0,0.709924103277219
2020-08-20,"Slovenia","",29.1428571428571,0,2,0,0.762234300360804
2020-08-21,"Slovenia","",29.2857142857143,0.142857142857143,0.142857142857142,0.142857142857143,0.765970743009633
2020-08-22,"Slovenia","",30.8571428571429,0.285714285714286,1.57142857142857,0.142857142857143,0.807071612146736
2020-08-23,"Slovenia","",33.5714285714286,0.285714285714286,2.71428571428571,0,0.878064022474457
2020-08-24,"Slovenia","",33.7142857142857,0.571428571428571,0.142857142857146,0.285714285714286,0.881800465123283
2020-08-25,"Slovenia","",32.8571428571429,0.571428571428571,-0.857142857142861,0,0.85938180923032
2020-08-26,"Slovenia","",32.7142857142857,0.571428571428571,-0.142857142857139,0,0.855645366581491
2020-08-27,"Slovenia","",31.2857142857143,0.571428571428571,-1.42857142857143,0,0.818280940093217
2020-08-28,"Slovenia","",31.8571428571429,0.428571428571429,0.571428571428573,-0.142857142857143,0.833226710688528
2020-08-29,"Slovenia","",31,0.285714285714286,-0.857142857142858,-0.142857142857143,0.810808054795562
2020-08-30,"Slovenia","",30.5714285714286,0.285714285714286,-0.428571428571427,0,0.79959872684908
2020-08-31,"Slovenia","",31.1428571428571,0,0.571428571428569,-0.285714285714286,0.814544497444388
2020-09-01,"Slovenia","",34,0,2.85714285714286,0,0.889273350420939
2020-09-02,"Slovenia","",36.7142857142857,0.142857142857143,2.71428571428572,0.142857142857143,0.96026576074866
2020-09-03,"Slovenia","",39.5714285714286,0.142857142857143,2.85714285714285,0,1.03499461372521
2020-09-04,"Slovenia","",40.2857142857143,0.142857142857143,0.714285714285715,0,1.05367682696935
2020-09-05,"Slovenia","",41.1428571428571,0.285714285714286,0.857142857142861,0.142857142857143,1.07609548286231
2020-09-06,"Slovenia","",42.8571428571429,0.285714285714286,1.71428571428571,0,1.12093279464824
2020-09-07,"Slovenia","",43.8571428571429,0.285714285714286,1,0,1.14708789319004
2020-09-08,"Slovenia","",44,0.285714285714286,0.142857142857146,0,1.15082433583886
2020-09-09,"Slovenia","",47.5714285714286,0.142857142857143,3.57142857142857,-0.142857142857143,1.24423540205955
2020-09-10,"Slovenia","",51,0.142857142857143,3.42857142857143,0,1.33391002563141
2020-09-11,"Slovenia","",59.7142857142857,0.142857142857143,8.71428571428572,0,1.56183302720988
2020-09-12,"Slovenia","",68.7142857142857,0,8.99999999999999,-0.142857142857143,1.79722891408601
2020-09-13,"Slovenia","",76.7142857142857,0,8,0,2.00646970242035
2020-09-14,"Slovenia","",79.8571428571429,0,3.14285714285715,0,2.08867144069456
2020-09-15,"Slovenia","",85.5714285714286,0,5.71428571428571,0,2.23812914664766
2020-09-16,"Slovenia","",91.7142857142857,0,6.14285714285714,0,2.39879618054724
2020-09-17,"Slovenia","",95.5714285714286,0.142857142857143,3.85714285714286,0.142857142857143,2.49968013206558
2020-09-18,"Slovenia","",99.7142857142857,0.714285714285714,4.14285714285714,0.571428571428571,2.60803696888158
2020-09-19,"Slovenia","",100.857142857143,0.857142857142857,1.14285714285715,0.142857142857143,2.6379285100722
2020-09-20,"Slovenia","",102.571428571429,1,1.71428571428571,0.142857142857143,2.68276582185814
2020-09-21,"Slovenia","",103,1,0.428571428571431,0,2.69397514980461
2020-09-22,"Slovenia","",103.857142857143,1,0.857142857142861,0,2.71639380569758
2020-09-23,"Slovenia","",105.714285714286,1.14285714285714,1.85714285714285,0.142857142857143,2.76496756013234
2020-09-24,"Slovenia","",108.285714285714,1.28571428571429,2.57142857142858,0.142857142857143,2.83222352781122
2020-09-25,"Slovenia","",116,0.714285714285714,7.71428571428571,-0.571428571428572,3.03399143084791
2020-09-26,"Slovenia","",126,0.714285714285714,10,0,3.29554241626583
2020-09-27,"Slovenia","",132.857142857143,0.714285714285714,6.85714285714286,0,3.47489166340955
2020-09-28,"Slovenia","",131.142857142857,1,-1.71428571428572,0.285714285714286,3.43005435162362
2020-09-29,"Slovenia","",132.714285714286,1,1.57142857142858,0,3.47115522076073
2020-09-30,"Slovenia","",142.285714285714,1,9.57142857142856,0,3.72149687823216
2020-10-01,"Slovenia","",149.857142857143,1,7.57142857142858,0,3.91952833862002
2020-10-02,"Slovenia","",156.571428571429,1.28571428571429,6.71428571428572,0.285714285714286,4.09514114311492
2020-10-03,"Slovenia","",162.714285714286,1.28571428571429,6.14285714285714,0,4.2558081770145
2020-10-04,"Slovenia","",164,1.14285714285714,1.28571428571428,-0.142857142857143,4.28943616085394
2020-10-05,"Slovenia","",183.571428571429,1,19.5714285714286,-0.142857142857143,4.80132880374332
2020-10-06,"Slovenia","",182.428571428571,1.42857142857143,-1.14285714285717,0.428571428571429,4.77143726255267
2020-10-07,"Slovenia","",204.285714285714,1.28571428571429,21.8571428571429,-0.142857142857143,5.34311298782328
2020-10-08,"Slovenia","",234.571428571429,1.14285714285714,30.2857142857143,-0.142857142857143,6.13523882937472
2020-10-09,"Slovenia","",252.714285714286,1.57142857142857,18.1428571428571,0.428571428571429,6.60976704577581
2020-10-10,"Slovenia","",274.571428571429,1.71428571428571,21.8571428571428,0.142857142857143,7.18144277104642
2020-10-11,"Slovenia","",309.285714285714,1.71428571428571,34.7142857142857,0,8.08939833471147
2020-10-12,"Slovenia","",308.428571428571,1.85714285714286,-0.857142857142833,0.142857142857143,8.06697967881851
2020-10-13,"Slovenia","",352.428571428571,2,44,0.142857142857143,9.21780401465737
2020-10-14,"Slovenia","",402.571428571429,2.28571428571429,50.1428571428571,0.285714285714286,10.5292953843958
2020-10-15,"Slovenia","",453.714285714286,2.28571428571429,51.1428571428572,0,11.8669418526761
2020-10-16,"Slovenia","",520.714285714286,2.14285714285714,66.9999999999999,-0.142857142857143,13.6193334549762
2020-10-17,"Slovenia","",594.857142857143,2.42857142857143,74.1428571428572,0.285714285714286,15.5585471897176
2020-10-18,"Slovenia","",639.857142857143,3,45,0.571428571428572,16.7355266240983
2020-10-19,"Slovenia","",692.428571428571,3,52.5714285714286,0,18.1105375188668
2020-10-20,"Slovenia","",748.857142857143,2.71428571428571,56.4285714285714,-0.285714285714286,19.5864323651536
2020-10-21,"Slovenia","",863.428571428571,3.57142857142857,114.571428571429,0.857142857142857,22.5830593695132
2020-10-22,"Slovenia","",994.714285714286,5,131.285714285714,1.42857142857143,26.0168501637857
2020-10-23,"Slovenia","",1112.85714285714,4.85714285714286,118.142857142857,-0.142857142857143,29.1068882343659
2020-10-24,"Slovenia","",1265.42857142857,7.28571428571429,152.571428571428,2.42857142857143,33.0974089833137
2020-10-25,"Slovenia","",1401.14285714286,7.42857142857143,135.714285714286,0.142857142857143,36.6470294996999
2020-10-26,"Slovenia","",1485.85714285714,8.71428571428571,84.7142857142858,1.28571428571428,38.8627399904545
2020-10-27,"Slovenia","",1590,10.2857142857143,104.142857142857,1.57142857142857,41.5866066814498
2020-10-28,"Slovenia","",1747.57142857143,11.1428571428571,157.571428571429,0.857142857142856,45.7079029231065
2020-10-29,"Slovenia","",1865.57142857143,11.5714285714286,118,0.428571428571429,48.794204551038
2020-10-30,"Slovenia","",1885.14285714286,14.4285714285714,19.5714285714284,2.85714285714286,49.3060971939274
2020-10-31,"Slovenia","",1861.85714285714,14.7142857142857,-23.2857142857142,0.285714285714285,48.6970570421684
2020-11-01,"Slovenia","",1814.14285714286,17.5714285714286,-47.7142857142858,2.85714285714286,47.4490851974602
2020-11-02,"Slovenia","",1732.28571428571,19.5714285714286,-81.8571428571429,2,45.3081035596818
2020-11-03,"Slovenia","",1682.71428571429,21.1428571428571,-49.5714285714284,1.57142857142857,44.0115579605389
2020-11-04,"Slovenia","",1599,23.2857142857143,-83.7142857142858,2.14285714285714,41.8220025683259
2020-11-05,"Slovenia","",1484.14285714286,25.5714285714286,-114.857142857143,2.28571428571429,38.8179026786687
2020-11-06,"Slovenia","",1450.71428571429,26,-33.4285714285713,0.428571428571427,37.9435750988431
2020-11-07,"Slovenia","",1423.28571428571,27.5714285714286,-27.4285714285716,1.57142857142857,37.226178110268
